date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-14,10000001,5239,0.01,0.01,0.01,1,1
2016-12-14,10000001,5245,152220.39,53783.48,152508.26,8,4
2016-12-14,10000001,5320,52.75,52.75,52.75,1,1
2016-12-14,10000001,5321,50000,50000,50000,2,1
2016-12-14,10000001,5403,67619.56,11500,71998.99,25,6
2016-12-14,10000001,5439,154300,50000,199000,10,4
2016-12-14,10000001,5443,341333.33,312000,400000,3,3
2016-12-14,10000001,5533,349000,349000,349000,5,2
2016-12-14,10000001,5693,2.88,2.88,2.88,2,2
2016-12-14,10000001,5723,146000,146000,146000,1,1
2016-12-14,10000001,5747,20000,20000,20000,1,1
2016-12-14,10000001,5839,2250000,2250000,2250000,1,1
2016-12-14,10000001,5849,290000,290000,290000.03,11,2
2016-12-14,10000001,5955,99999,99999,99999,1,1
2016-12-14,10000001,5971,190000,70000,250000,3,3
2016-12-14,10000001,5973,323323.3,4046.59,749500,10,7
2016-12-14,10000001,5975,491571.43,95500,650000,7,4
2016-12-14,10000001,6001,25600,12000.01,80000,10,7
2016-12-14,10000001,6003,46692.47,1001.04,55000,13,4
2016-12-14,10000001,6005,35755.81,32511.61,39000,2,2
2016-12-14,10000001,6131,6.7,6.7,6.7,3,3
2016-12-14,10000001,6160,427500,155000,700000,4,2
2016-12-14,10000001,6173,320000.06,320000.06,320000.06,1,1
2016-12-14,10000001,6296,55000,55000,55000,1,1
2016-12-14,10000001,6437,197000.01,197000.01,197000.01,1,1
2016-12-14,10000001,6443,10000,10000,10000,1,1
2016-12-14,10000001,6485,47506.07,8.09,190000,4,3
2016-12-14,10000001,6527,9.27,9.27,9.27,4,4
2016-12-14,10000001,6569,275653.17,275653.17,275653.17,1,1
2016-12-14,10000001,6631,12.48,12.48,12.48,1,1
2016-12-14,10000001,6633,80000,80000,80000,8,2
2016-12-14,10000001,6635,770000.04,770000.04,770000.04,7,1
2016-12-14,10000001,6637,1.06,1.06,1.06,1,1
2016-12-14,10000001,6671,155984.41,155984.41,155984.41,8,1
2016-12-14,10000001,6717,1.03,1.03,1.03,1,1
2016-12-14,10000001,6719,950000.02,950000.02,950000.02,1,1
2016-12-14,10000001,6721,670000.03,670000.03,670000.03,30,1
2016-12-14,10000001,6805,28502.01,28502.01,28502.01,1,1
2016-12-14,10000001,6865,860000.02,860000.02,860000.02,5,1
2016-12-14,10000001,6925,450000,450000,450000,1,1
2016-12-14,10000001,7171,2699999.99,2699999.99,2699999.99,2,1
2016-12-14,10000001,7253,60000,60000,60000,4,1
2016-12-14,10000001,7289,13000,13000,13000,1,1
2016-12-14,10000001,7367,76000.09,76000.09,76000.09,3,3
2016-12-14,10000001,7619,1289999.98,1289999.98,1289999.98,5,1
2016-12-14,10000001,7663,2950000.05,2950000.05,2950000.05,2,1
2016-12-14,10000001,7789,350000,350000,350000,2,1
2016-12-14,10000001,8027,1967857.14,1250000,2105000,7,3
2016-12-14,10000001,8091,500000,500000,500000,1,1
2016-12-14,10000001,8105,3385053.33,355160,4900000,9,3
2016-12-14,10000001,8175,22505.69,11.38,45000,2,2
2016-12-14,10000001,8177,8.21,8.21,8.21,1,1
2016-12-14,10000001,8433,918750,900000,975000,4,3
2016-12-14,10000001,8517,3949999.95,3949999.95,3949999.95,2,2
2016-12-14,10000001,8521,498999.98,498999.98,498999.98,3,3
2016-12-14,10000001,8529,398999.51,199999,598000.02,2,2
2016-12-14,10000001,8535,3090.96,3090.96,3090.96,1,1
2016-12-14,10000001,8537,3090.84,3090.84,3090.84,1,1
2016-12-14,10000001,8821,286000.05,286000.05,286000.05,3,1
2016-12-14,10000001,9327,828862.58,330900.61,900000,8,2
2016-12-14,10000001,9415,399999,399999,399999,3,1
2016-12-14,10000001,9622,129371.16,3114.99,149999,6,6
2016-12-14,10000001,9632,445666.67,399000,469000,3,2
2016-12-14,10000001,9646,3.59,3.59,3.59,1,1
2016-12-14,10000001,9660,23000,23000,23000,1,1
2016-12-14,10000001,9678,30900.76,30900.76,30900.76,1,1
2016-12-14,10000001,9680,1912.81,1912.81,1912.81,2,2
2016-12-14,10000001,9744,19999,19999,19999,1,1
2016-12-14,10000001,9800,30900.96,30900.96,30900.96,1,1
2016-12-14,10000001,9826,385.87,385.87,385.87,12,2
2016-12-14,10000001,9834,60000.01,60000.01,60000.01,16,2
2016-12-14,10000001,9838,0.03,0.03,0.03,65,1
2016-12-14,10000001,9840,5000,5000,5000,21,1
2016-12-14,10000001,9848,50000.01,50000.01,50000.01,40,2
2016-12-14,10000001,9850,427.7,427.7,427.7,1,1
2016-12-14,10000001,9899,10999999.99,10999999.99,10999999.99,1,1
2016-12-14,10000001,9941,11000000,11000000,11000000,1,1
2016-12-14,10000001,9942,11000000,11000000,11000000,1,1
2016-12-14,10000001,9943,11000000,11000000,11000000,1,1
2016-12-14,10000001,9944,93000,79000,121000,3,2
2016-12-14,10000001,9956,11925509.97,11925509.97,11925509.97,1,1
2016-12-14,10000001,10190,1400000,1400000,1400000,2,1
2016-12-14,10000001,10208,19999999.98,19999999.98,19999999.98,1,1
2016-12-14,10000001,10212,19999999.99,19999999.99,19999999.99,1,1
2016-12-14,10000001,10216,19999999.98,19999999.98,19999999.98,1,1
2016-12-14,10000001,10221,21000000,21000000,21000000,1,1
2016-12-14,10000001,10246,17999.89,17999.89,17999.89,8,1
2016-12-14,10000001,10250,2759999.99,2759999.99,2759999.99,5,1
2016-12-14,10000001,10631,728571.43,700000,750000,7,2
2016-12-14,10000001,10850,950000.1,950000.1,950000.1,2,1
2016-12-14,10000001,10858,1309999.99,1309999.99,1309999.99,1,1
2016-12-14,10000001,10874,450000,450000,450000,2,2
2016-12-14,10000001,10886,30901.08,30901.08,30901.08,1,1
2016-12-14,10000001,10998,96228.57,49999.99,159999.98,35,11
2016-12-14,10000001,11083,500000.09,500000.09,500000.09,16,1
2016-12-14,10000001,11129,44769.23,20000,50000,13,13
2016-12-14,10000001,11132,44485.8,36063,49999.99,17,13
2016-12-14,10000001,11133,50000,50000,50000,2,2
2016-12-14,10000001,11134,46381.48,32768,50000,43,41
2016-12-14,10000001,11182,19000000,10000000.01,27999999.99,2,2
2016-12-14,10000001,11186,28990000,28990000,28990000,1,1
2016-12-14,10000001,11196,23500000,22000000,25000000,2,2
2016-12-14,10000001,11207,2699000.09,2699000.09,2699000.09,1,1
2016-12-14,10000001,11239,1248990,1248990,1248990,1,1
2016-12-14,10000001,11269,630000,535000,882499.99,16,7
2016-12-14,10000001,11289,9800,9800,9800,190,6
2016-12-14,10000001,11301,270000,270000,270000,2,1
2016-12-14,10000001,11309,851000,851000,851000,1,1
2016-12-14,10000001,11325,920158.82,849999.5,990318.15,4,4
2016-12-14,10000001,11341,3500.01,3500.01,3500.01,1,1
2016-12-14,10000001,11343,2565.01,2565,2565.01,2,2
2016-12-14,10000001,11349,250000,250000,250000,4,2
2016-12-14,10000001,11370,2899999.53,2300000,4999997.89,9,2
2016-12-14,10000001,11399,11080,11080,11080,2398,5
2016-12-14,10000001,11447,14899000,14899000,14899000,1,1
2016-12-14,10000001,11530,5000.05,5000.05,5000.05,54,2
2016-12-14,10000001,11531,5000.08,5000.08,5000.08,29,2
2016-12-14,10000001,11534,851.01,851.01,851.01,3,1
2016-12-14,10000001,11538,5496.14,5496.14,5496.14,13,1
2016-12-14,10000001,11539,2057.04,2057.04,2057.04,25,1
2016-12-14,10000001,11540,1151.01,1151.01,1151.01,29,1
2016-12-14,10000001,11541,10000.11,10000.11,10000.11,16,1
2016-12-14,10000001,11542,2440.91,2440.91,2440.91,7,1
2016-12-14,10000001,11543,2151.17,2151.17,2151.17,68,1
2016-12-14,10000001,11544,1121.01,1121.01,1121.01,7,1
2016-12-14,10000001,11545,1197.62,1197.62,1197.62,16,1
2016-12-14,10000001,11549,2052,2052,2052,16,2
2016-12-14,10000001,11554,1520.3,1520.3,1520.3,4,1
2016-12-14,10000001,11555,4054.09,4054.09,4054.09,52,1
2016-12-14,10000001,11556,4600.61,4600.61,4600.61,16,1
2016-12-14,10000001,11557,511.04,511.04,511.04,16,1
2016-12-14,10000001,11558,810.08,810.08,810.08,186,1
2016-12-14,10000001,11563,393750,250000,825000.01,4,2
2016-12-14,10000001,11577,3999998.31,3999998.14,3999998.34,7,4
2016-12-14,10000001,11578,5600000,5200000,6000000,2,2
2016-12-14,10000001,11584,999000.09,999000.09,999000.09,1,1
2016-12-14,10000001,11585,3328,3328,3328,2,2
2016-12-14,10000001,11640,1629999,1629999,1629999,1,1
2016-12-14,10000001,11688,851.01,851.01,851.01,3,2
2016-12-14,10000001,11691,1000.02,1000.02,1000.02,60,2
2016-12-14,10000001,11693,1151.01,1151.01,1151.01,13,1
2016-12-14,10000001,12005,260000000,260000000,260000000,1,1
2016-12-14,10000001,12034,21000000,21000000,21000000,1,1
2016-12-14,10000001,12056,115021.43,105042.86,125000,4,4
2016-12-14,10000001,12058,2503333.34,2000000,3510000.01,3,2
2016-12-14,10000001,12066,600000,600000,600000,1,1
2016-12-14,10000001,12076,5200000,5200000,5200000,1,1
2016-12-14,10000001,12092,3250000,3250000,3250000,1,1
2016-12-14,10000001,12093,7999000,7999000,7999000,1,1
2016-12-14,10000001,12096,56999000,56999000,56999000,1,1
2016-12-14,10000001,12180,1399000,1399000,1399000,2,2
2016-12-14,10000001,12181,1099000,1099000,1099000,1,1
2016-12-14,10000001,12182,899000.09,899000.09,899000.09,1,1
2016-12-14,10000001,12183,899000,899000,899000,1,1
2016-12-14,10000001,12184,695000,695000,695000,1,1
2016-12-14,10000001,12186,899000,899000,899000,1,1
2016-12-14,10000001,12187,799000.09,799000.09,799000.09,1,1
2016-12-14,10000001,12188,799000,799000,799000,1,1
2016-12-14,10000001,12190,979166.83,979166.83,979166.83,1,1
2016-12-14,10000001,12192,499000,499000,499000,1,1
2016-12-14,10000001,12194,1199000,1199000,1199000,1,1
2016-12-14,10000001,12207,14999000.09,14999000.09,14999000.09,1,1
2016-12-14,10000001,12208,3999000.09,3999000.09,3999000.09,1,1
2016-12-14,10000001,12305,499000,499000,499000,2,2
2016-12-14,10000001,12344,281250,200000,330000,8,4
2016-12-14,10000001,12365,1299000,1299000,1299000,1,1
2016-12-14,10000001,12486,4500000,4500000,4500000,1,1
2016-12-14,10000001,12548,15000.01,15000.01,15000.01,1,1
2016-12-14,10000001,12563,390000.01,390000.01,390000.01,20,1
2016-12-14,10000001,12625,90,90,90,2000,3
2016-12-14,10000001,12761,900,900,900,29181,4
2016-12-14,10000001,12787,864.01,864.01,864.01,377196,27
2016-12-14,10000001,12789,150,150,150,10000,1
2016-12-14,10000001,12791,499,238,639.01,712736,29
2016-12-14,10000001,12816,480000.1,480000.1,480000.1,20,3
2016-12-14,10000001,12820,350000.1,350000.1,350000.1,4,1
2016-12-14,10000001,13278,182999.72,150000,199499.59,3,3
2016-12-14,10000001,13279,499000,499000,499000,3,2
2016-12-14,10000001,14072,40000000,40000000,40000000,1,1
2016-12-14,10000001,14084,2125000,2000000,2500000,4,2
2016-12-14,10000001,14292,2.58,2.58,2.58,4,3
2016-12-14,10000001,15331,1249,1249,1249,740,50
2016-12-14,10000001,15508,86000,60000,99000,15,2
2016-12-14,10000001,15510,49750,39500,60000,10,2
2016-12-14,10000001,15589,15000,15000,15000,1,1
2016-12-14,10000001,15625,2786.54,45,4500,26,17
2016-12-14,10000001,15626,8000,8000,8000,5,4
