date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-03,10000001,448,1520857.17,1083000.1,1700000,7,7
2017-05-03,10000001,459,659999.99,659999.99,659999.99,2,1
2017-05-03,10000001,482,999713.71,899999.99,1248998,7,3
2017-05-03,10000001,499,9970.94,9970.94,9970.94,1,1
2017-05-03,10000001,519,95000,95000,95000,1,1
2017-05-03,10000001,523,30000,30000,30000,1,1
2017-05-03,10000001,527,1000000,1000000,1000000,2,1
2017-05-03,10000001,564,32750,32750,32750,5,1
2017-05-03,10000001,565,28000,28000,28000,24,3
2017-05-03,10000001,577,52000,30000,96000,3,2
2017-05-03,10000001,578,145000,125000,195000,7,5
2017-05-03,10000001,587,272500,259999.99,285000,2,2
2017-05-03,10000001,589,295001.01,295001.01,295001.01,1,1
2017-05-03,10000001,596,42728.68,42728.68,42728.68,1,1
2017-05-03,10000001,597,455000,455000,455000,2,1
2017-05-03,10000001,603,300000,300000,300000,1,1
2017-05-03,10000001,605,399999,399999,399999,2,2
2017-05-03,10000001,607,662500,600000,850000.01,4,4
2017-05-03,10000001,608,417998.84,417998.84,417998.84,1,1
2017-05-03,10000001,609,414000,414000,414000,4,4
2017-05-03,10000001,621,9300000,9300000,9300000,1,1
2017-05-03,10000001,626,9700000,9700000,9700000,2,2
2017-05-03,10000001,627,10000000,8500000,11500000,2,2
2017-05-03,10000001,638,160000000,160000000,160000000,1,1
2017-05-03,10000001,643,125000001,125000001,125000001,1,1
2017-05-03,10000001,648,2000000,2000000,2000000,1,1
2017-05-03,10000001,649,1699999.99,1499999.97,1900000,2,2
2017-05-03,10000001,650,1399999.99,1399999.99,1399999.99,2,2
2017-05-03,10000001,652,1450000,1450000,1450000,2,2
2017-05-03,10000001,654,1449999.99,1449999.99,1449999.99,3,3
2017-05-03,10000001,655,2600000,2600000,2600000,1,1
2017-05-03,10000001,656,2315000,2250000,2575000,5,3
2017-05-03,10000001,672,41067.47,24999.99,82693,36,8
2017-05-03,10000001,785,92720,92720,92720,1,1
2017-05-03,10000001,1183,994500,990000,999000,2,2
2017-05-03,10000001,1185,39000,37999.99,40000,2,2
2017-05-03,10000001,1224,38.26,38.26,38.26,218147,15
2017-05-03,10000001,1226,302.01,302.01,302.01,175,1
2017-05-03,10000001,1227,115,115,115,11618,2
2017-05-03,10000001,1228,16.88,16.88,16.88,111778,9
2017-05-03,10000001,1230,11.61,11.61,11.61,443185,10
2017-05-03,10000001,1236,689999.99,689999.99,689999.99,1,1
2017-05-03,10000001,1244,30769.23,30769.23,30769.23,1,1
2017-05-03,10000001,1248,1275000.02,1275000.02,1275000.02,1,1
2017-05-03,10000001,1266,749999.99,749999.99,749999.99,1,1
2017-05-03,10000001,1306,509166.66,499999.98,655000.01,6,4
2017-05-03,10000001,1317,10621.88,7995,15000,8,2
2017-05-03,10000001,1319,1341675.97,520000,5000000,39,15
2017-05-03,10000001,1335,560000,560000,560000,3,1
2017-05-03,10000001,1403,29991,28000,32977.5,5,3
2017-05-03,10000001,1405,865926.5,630000,1200100,12,9
2017-05-03,10000001,1436,1999999.99,1999999.99,1999999.99,2,2
2017-05-03,10000001,1447,585190.99,537786.49,680000,3,2
2017-05-03,10000001,1539,21764.25,21764.25,21764.25,1,1
2017-05-03,10000001,1541,769504.9,137032.58,899998.94,6,4
2017-05-03,10000001,1810,0.01,0.01,0.01,100,1
2017-05-03,10000001,1944,2800000.01,1450000,3250000.01,4,4
2017-05-03,10000001,1952,1202500,1200000,1210000,4,4
2017-05-03,10000001,1957,43780,43780,43780,1,1
2017-05-03,10000001,1969,1850000,1850000,1850000,1,1
2017-05-03,10000001,1978,1540000,1500000,1580000,2,2
2017-05-03,10000001,2006,10000000,10000000,10000000,2,2
2017-05-03,10000001,2032,684583.35,37500.1,799999.99,6,5
2017-05-03,10000001,2046,10130.6,9499.99,14564.88,8,7
2017-05-03,10000001,2048,581796.9,500474.61,850000,15,14
2017-05-03,10000001,2161,350000,350000,350000,3,1
2017-05-03,10000001,2173,45000,45000,45000,2,1
2017-05-03,10000001,2175,1800000,1800000,1800000,5,1
2017-05-03,10000001,2183,32075.16,26597.78,39900,17,5
2017-05-03,10000001,2185,1142845.54,1071399.81,1249999,13,4
2017-05-03,10000001,2195,2969999.99,2969999.99,2969999.99,3,1
2017-05-03,10000001,2203,5411.4,5000.08,6000,22,6
2017-05-03,10000001,2205,1200000,1200000,1200000,5,1
2017-05-03,10000001,2281,1993086.41,1005327.4,2300000,12,9
2017-05-03,10000001,2291,250000,250000,250000,1,1
2017-05-03,10000001,2295,250000,250000,250000,1,1
2017-05-03,10000001,2301,1172557.99,145115.99,2199999.99,2,2
2017-05-03,10000001,2312,10000,10000,10000,2000,1
2017-05-03,10000001,2346,70000,70000,70000,369,1
2017-05-03,10000001,2349,10.03,10.03,10.03,1,1
2017-05-03,10000001,2361,1.02,1.02,1.02,1,1
2017-05-03,10000001,2400,100,100,100,540,1
2017-05-03,10000001,2410,1360000.01,1350000,1500000.1,15,3
2017-05-03,10000001,2444,70899.98,70899.98,70899.98,25,1
2017-05-03,10000001,2454,3865.55,1452.5,9000,64,17
2017-05-03,10000001,2456,446625,445000,480000,16,3
2017-05-03,10000001,2464,3917.56,3490,4999.98,74,7
2017-05-03,10000001,2466,499583.05,499000,499999.99,12,3
2017-05-03,10000001,2476,40000,40000,40000,10,1
2017-05-03,10000001,2478,1900000,1900000,1900000,5,1
2017-05-03,10000001,2486,10125.2,3000,20000.02,16,4
2017-05-03,10000001,2488,462583.31,450000,469999.99,18,5
2017-05-03,10000001,2495,1199000,1199000,1199000,1,1
2017-05-03,10000001,2505,799000.09,799000.09,799000.09,1,1
2017-05-03,10000001,2512,0.25,0.25,0.25,100,1
2017-05-03,10000001,2553,1085444.87,1085444.87,1085444.87,2,2
2017-05-03,10000001,2603,13333.33,10000,15000,9,3
2017-05-03,10000001,2605,543333.33,500000,640000,6,4
2017-05-03,10000001,2621,599.99,599.99,599.99,3200,1
2017-05-03,10000001,2873,635400.2,635400.2,635400.2,9,1
2017-05-03,10000001,3001,951000.01,951000.01,951000.01,6,1
2017-05-03,10000001,3186,6800000,6800000,6800000,4,1
2017-05-03,10000001,3244,1616666.67,1525000,1800000,3,3
2017-05-03,10000001,3256,7000000,7000000,7000000,3,3
2017-05-03,10000001,3265,14999999.99,14999999.99,14999999.99,1,1
2017-05-03,10000001,3297,8999.94,8999.9,8999.95,26,4
2017-05-03,10000001,3303,570000.87,570000.87,570000.87,1,1
2017-05-03,10000001,3304,490000,490000,490000,1,1
2017-05-03,10000001,3306,1470000.87,1470000.87,1470000.87,1,1
2017-05-03,10000001,3309,6349500.44,5999000,6700000.87,2,2
2017-05-03,10000001,3310,999000,999000,999000,1,1
2017-05-03,10000001,3316,1134500.44,799000,1470000.87,2,2
2017-05-03,10000001,3317,899000,899000,899000,1,1
2017-05-03,10000001,3320,15000,15000,15000,1,1
2017-05-03,10000001,3322,299000,299000,299000,1,1
2017-05-03,10000001,3326,1399000,1399000,1399000,1,1
2017-05-03,10000001,3328,670000.87,670000.87,670000.87,1,1
2017-05-03,10000001,3332,1679500.41,1399000,1960000.82,2,2
2017-05-03,10000001,3338,7980000.87,7980000.87,7980000.87,1,1
2017-05-03,10000001,3339,7800000.87,7800000.87,7800000.87,1,1
2017-05-03,10000001,3340,1999000,1999000,1999000,1,1
2017-05-03,10000001,3341,699000.09,699000.09,699000.09,1,1
2017-05-03,10000001,3342,599000.09,599000.09,599000.09,1,1
2017-05-03,10000001,3348,699999.99,699999.99,699999.99,2,2
2017-05-03,10000001,3359,2999999,2999999,2999999,1,1
2017-05-03,10000001,3387,470000.88,470000.88,470000.88,1,1
2017-05-03,10000001,3389,1583333.34,1500000,1750000.01,3,2
2017-05-03,10000001,3405,1099000,1099000,1099000,1,1
2017-05-03,10000001,3409,1999000,1999000,1999000,2,1
2017-05-03,10000001,3410,999000,999000,999000,1,1
2017-05-03,10000001,3412,497999.99,497999.99,497999.99,1,1
2017-05-03,10000001,3418,299000,299000,299000,1,1
2017-05-03,10000001,3421,1960000.44,1950000,1970000.87,2,2
2017-05-03,10000001,3424,499000,499000,499000,1,1
2017-05-03,10000001,3428,739500.49,699000.09,780000.88,2,2
2017-05-03,10000001,3429,1284500.44,1199000,1370000.87,2,2
2017-05-03,10000001,3430,1970000.87,1970000.87,1970000.87,2,2
2017-05-03,10000001,3431,599000,599000,599000,1,1
2017-05-03,10000001,3432,1199000,1199000,1199000,1,1
2017-05-03,10000001,3433,1899000,1899000,1899000,1,1
2017-05-03,10000001,3434,699000,699000,699000,1,1
2017-05-03,10000001,3440,669500.44,359000,980000.88,2,2
2017-05-03,10000001,3442,3000000,3000000,3000000,1,1
2017-05-03,10000001,3452,199000,199000,199000,1,1
2017-05-03,10000001,3453,299000,299000,299000,1,1
2017-05-03,10000001,3455,1399000.09,1399000.09,1399000.09,1,1
2017-05-03,10000001,3488,1899999.99,1899999.99,1899999.99,1,1
2017-05-03,10000001,3568,999999.99,999999.99,999999.99,1,1
2017-05-03,10000001,3578,145000.02,145000.02,145000.02,1,1
2017-05-03,10000001,3651,1000,1000,1000,2,1
2017-05-03,10000001,3683,390,390,390,10010,2
2017-05-03,10000001,3687,705,705,705,1,1
2017-05-03,10000001,3689,4000.19,4000.19,4000.19,16749,3
2017-05-03,10000001,3709,1,1,1,10,1
2017-05-03,10000001,3725,8000,8000,8000,1000,1
2017-05-03,10000001,3756,66000000,66000000,66000000,1,1
2017-05-03,10000001,3775,9000,9000,9000,2000,1
2017-05-03,10000001,3779,600,600,600,12000,1
2017-05-03,10000001,3824,1,1,1,10,1
2017-05-03,10000001,3828,7500,7500,7500,10843,3
2017-05-03,10000001,3829,30258.67,25000,32888,6,5
2017-05-03,10000001,3831,876395.8,762520.74,899999.99,9,6
2017-05-03,10000001,3839,114333.33,110000,120000,12,3
2017-05-03,10000001,3841,1226235.97,1200000,1415943.89,4,3
2017-05-03,10000001,3888,1099999.99,1099999.99,1099999.99,3,3
2017-05-03,10000001,3898,16000000,16000000,16000000,6,5
2017-05-03,10000001,4025,6209.51,6209.51,6209.51,1,1
2017-05-03,10000001,4027,68177.36,1010.11,75000,34,5
2017-05-03,10000001,4051,23000,23000,23000,5119,1
2017-05-03,10000001,4246,24000,24000,24000,19250,4
2017-05-03,10000001,4247,23999.99,23999.98,25000,35441,3
2017-05-03,10000001,4258,2549000,2549000,2549000,1,1
2017-05-03,10000001,4308,75000000,75000000,75000000,1,1
2017-05-03,10000001,4313,10000000,10000000,10000000,20,1
2017-05-03,10000001,4314,10000000,10000000,10000000,10,1
2017-05-03,10000001,4315,10000000,10000000,10000000,2,1
2017-05-03,10000001,4316,10000000,10000000,10000000,20,1
2017-05-03,10000001,4391,250000,250000,250000,2,1
2017-05-03,10000001,4393,58299.69,58299.69,58299.69,2,2
2017-05-03,10000001,4395,370000,370000,370000,2,1
2017-05-03,10000001,4397,1500000,1500000,1500000,3,2
2017-05-03,10000001,4403,350000,350000,350000,1,1
2017-05-03,10000001,4405,2052637.25,1299999.99,3499993,9,4
2017-05-03,10000001,4435,305671.02,121341.72,490000.31,4,4
2017-05-03,10000001,4477,25,25,25,1,1
2017-05-03,10000001,4529,150000,150000,150000,1,1
2017-05-03,10000001,4533,102299.98,102299.98,102299.98,1,1
2017-05-03,10000001,4569,86250,40000,225000,4,3
2017-05-03,10000001,4573,1000,1000,1000,2,1
2017-05-03,10000001,4609,3091.03,3091.03,3091.03,1,1
2017-05-03,10000001,4787,100.19,100.19,100.19,1,1
2017-05-03,10000001,4829,0.01,0.01,0.01,1,1
2017-05-03,10000001,4831,149999.99,149999.99,149999.99,1,1
2017-05-03,10000001,4835,1.54,1.54,1.54,1,1
2017-05-03,10000001,4871,101555.98,3111.96,199999.99,2,2
2017-05-03,10000001,5013,5.01,5.01,5.01,1,1
2017-05-03,10000001,5087,0.01,0.01,0.01,1,1
2017-05-03,10000001,5091,10.2,10.2,10.2,2,2
2017-05-03,10000001,5093,1.76,1.76,1.76,1,1
2017-05-03,10000001,5141,5224.94,5224.94,5224.94,1,1
2017-05-03,10000001,5175,1.03,1,1.05,2,2
2017-05-03,10000001,5179,459999.99,459999.99,459999.99,3,1
2017-05-03,10000001,5217,1,1,1,1,1
2017-05-03,10000001,5219,263996.62,263996.62,263996.62,4,2
2017-05-03,10000001,5239,125000,62500.01,375000,5,4
2017-05-03,10000001,5245,5,5,5,2,2
2017-05-03,10000001,5320,56673.33,10,169999.99,3,3
2017-05-03,10000001,5322,53500,24200,199999.99,6,5
2017-05-03,10000001,5339,0.01,0.01,0.01,2,2
2017-05-03,10000001,5399,11.13,11.13,11.13,1,1
2017-05-03,10000001,5403,20,20,20,1,1
2017-05-03,10000001,5405,10.26,10.26,10.26,1,1
2017-05-03,10000001,5443,1256.85,1256.85,1256.85,1,1
2017-05-03,10000001,5445,113.03,113.03,113.03,1,1
2017-05-03,10000001,5493,198000,198000,198000,6,1
2017-05-03,10000001,5533,89999.99,89999.99,89999.99,3,2
2017-05-03,10000001,5631,194333.33,183000,199999.99,3,2
2017-05-03,10000001,5723,30902.45,30902.45,30902.45,2,2
2017-05-03,10000001,5745,5500,5500,5500,1,1
2017-05-03,10000001,5755,20900.11,20900.11,20900.11,1,1
2017-05-03,10000001,5839,2709275.15,1468550.17,3950000.14,4,3
2017-05-03,10000001,5849,433333.34,0.01,650000,3,2
2017-05-03,10000001,5869,1.79,1.79,1.79,1,1
2017-05-03,10000001,5933,364999.99,359999.99,369999.99,2,2
2017-05-03,10000001,5945,318050.01,36100.01,600000,2,2
2017-05-03,10000001,5971,46782.35,150,225000,6,6
2017-05-03,10000001,5973,336292.58,14500,495000,7,7
2017-05-03,10000001,5975,95004.99,9.99,189999.99,4,3
2017-05-03,10000001,6001,9692.1,2000.05,32768.23,4,4
2017-05-03,10000001,6003,0.01,0.01,0.01,6,3
2017-05-03,10000001,6005,187005,10,374000,2,2
2017-05-03,10000001,6131,66666.66,0.01,99999.99,3,3
2017-05-03,10000001,6160,50666.67,1000,150000,3,3
2017-05-03,10000001,6296,900,900,900,1,1
2017-05-03,10000001,6325,389999.99,389999.99,389999.99,3,2
2017-05-03,10000001,6443,0.01,0.01,0.01,1,1
2017-05-03,10000001,6485,0.01,0.01,0.01,4,3
2017-05-03,10000001,6569,10000.01,0.01,20000,2,2
2017-05-03,10000001,6635,301399.96,301399.96,301399.96,1,1
2017-05-03,10000001,6671,100393.74,100393.74,100393.74,1,1
2017-05-03,10000001,6811,22500.01,22500.01,22500.01,1,1
2017-05-03,10000001,6863,2529993.36,2529993.36,2529993.36,5,1
2017-05-03,10000001,6865,3090,3090,3090,1,1
2017-05-03,10000001,6963,1350000.03,1350000.03,1350000.03,1,1
2017-05-03,10000001,7131,5000,5000,5000,1,1
2017-05-03,10000001,7173,995000,995000,995000,4,1
2017-05-03,10000001,7291,0.01,0.01,0.01,1,1
2017-05-03,10000001,7293,998998.98,998998.98,998998.98,5,1
2017-05-03,10000001,7367,1228769.23,1176000,1299999.99,13,4
2017-05-03,10000001,7369,1900.26,1900.26,1900.26,2,1
2017-05-03,10000001,7535,307993.4,307993.4,307993.4,2,1
2017-05-03,10000001,7703,1599999.99,1599999.99,1599999.99,5,1
2017-05-03,10000001,7997,480000,480000,480000,2,2
2017-05-03,10000001,8007,4224.15,4224.15,4224.15,1,1
2017-05-03,10000001,8089,268193.57,46000.02,490387.12,2,2
2017-05-03,10000001,8105,3366666.67,3300000.01,3500000,3,2
2017-05-03,10000001,8117,22866.88,22866.88,22866.88,1,1
2017-05-03,10000001,8133,20000,20000,20000,5,1
2017-05-03,10000001,8175,11.37,11.37,11.37,1,1
2017-05-03,10000001,8225,149000,149000,149000,1,1
2017-05-03,10000001,8263,199999.99,199999.99,199999.99,1,1
2017-05-03,10000001,8295,640000.02,640000.02,640000.02,1,1
2017-05-03,10000001,8335,359999.99,359999.99,359999.99,1,1
2017-05-03,10000001,8433,559012.08,559012.08,559012.08,1,1
2017-05-03,10000001,8517,3499999.99,3499999.99,3499999.99,1,1
2017-05-03,10000001,8521,559999.99,559999.99,559999.99,1,1
2017-05-03,10000001,8529,120666.66,999.99,360000,3,2
2017-05-03,10000001,8537,3090,3090,3090,2,2
2017-05-03,10000001,8748,450000,450000,450000,4,2
2017-05-03,10000001,8787,324000,324000,324000,3,1
2017-05-03,10000001,9071,15000.02,15000.02,15000.02,4,1
2017-05-03,10000001,9127,105888.25,105888.25,105888.25,1,1
2017-05-03,10000001,9131,20167.47,20167.47,20167.47,1,1
2017-05-03,10000001,9135,97902.33,97902.33,97902.33,1,1
2017-05-03,10000001,9327,1399999.99,1399999.99,1399999.99,14,2
2017-05-03,10000001,9415,5000.21,5000.21,5000.21,1,1
2017-05-03,10000001,9417,12501.38,12501.38,12501.38,1,1
2017-05-03,10000001,9451,3599999.99,3599999.99,3599999.99,4,2
2017-05-03,10000001,9491,3500000,3500000,3500000,7,1
2017-05-03,10000001,9568,519999.99,519999.99,519999.99,1,1
2017-05-03,10000001,9608,0.01,0.01,0.01,2,2
2017-05-03,10000001,9622,51672.59,4009.05,146999.66,3,3
2017-05-03,10000001,9632,191183.23,158398.86,447501.26,12,9
2017-05-03,10000001,9646,3090.11,3090.11,3090.11,1,1
2017-05-03,10000001,9678,250000,250000,250000,4,1
2017-05-03,10000001,9728,45000.05,45000.05,45000.05,1,1
2017-05-03,10000001,9784,35000,35000,35000,1,1
2017-05-03,10000001,9826,67.95,1.02,385.87,46,7
2017-05-03,10000001,9828,750,750,750,14000,1
2017-05-03,10000001,9832,7100.32,7100.32,7100.32,5514,2
2017-05-03,10000001,9842,1000,1000,1000,27,2
2017-05-03,10000001,9848,50000.01,50000.01,50000.01,2539,3
2017-05-03,10000001,9899,15999999.99,15999999.99,15999999.99,1,1
2017-05-03,10000001,9941,12250375,11501750,12999000,2,2
2017-05-03,10000001,9942,15199000,15199000,15199000,1,1
2017-05-03,10000001,9943,14999000,14999000,14999000,1,1
2017-05-03,10000001,9944,49419.05,47000,97799.99,21,2
2017-05-03,10000001,9956,12999998,12999998,12999998,1,1
2017-05-03,10000001,10190,1303000.02,1303000.02,1303000.02,1,1
2017-05-03,10000001,10246,21057.87,2750.08,28999.99,12,6
2017-05-03,10000001,10250,1100000,1100000,1100000,15,3
2017-05-03,10000001,10678,60000,60000,60000,1,1
2017-05-03,10000001,10688,324484,324484,324484,2,1
2017-05-03,10000001,10858,1310000.01,1310000.01,1310000.01,1,1
2017-05-03,10000001,10998,52337.37,48000,59999.99,16,9
2017-05-03,10000001,11083,1100000,1100000,1100000,1,1
2017-05-03,10000001,11105,905000.11,880000.02,980000.37,4,2
2017-05-03,10000001,11129,26440.52,1000.04,32999.99,4,4
2017-05-03,10000001,11130,50000,50000,50000,1,1
2017-05-03,10000001,11132,42800,37000,45000,5,5
2017-05-03,10000001,11133,50000,50000,50000,1,1
2017-05-03,10000001,11134,25833.33,20000,45000,36,10
2017-05-03,10000001,11135,50000,50000,50000,3,3
2017-05-03,10000001,11172,24000000,24000000,24000000,1,1
2017-05-03,10000001,11192,35999999.8,35999999.8,35999999.8,1,1
2017-05-03,10000001,11196,26000000,26000000,26000000,1,1
2017-05-03,10000001,11207,1498000,1498000,1498000,2,2
2017-05-03,10000001,11259,999999.99,999999.99,999999.99,1,1
2017-05-03,10000001,11269,701222.8,701222.8,701222.8,3,2
2017-05-03,10000001,11285,6500,6500,6500,20,1
2017-05-03,10000001,11287,2700,2700,2700,475,1
2017-05-03,10000001,11295,50000,50000,50000,1,1
2017-05-03,10000001,11309,158386.35,158386.35,158386.35,3,2
2017-05-03,10000001,11311,10903.15,10903.15,10903.15,1,1
2017-05-03,10000001,11325,800000,800000,800000,1,1
2017-05-03,10000001,11327,2000000,2000000,2000000,1,1
2017-05-03,10000001,11343,3921,120.02,15323.95,4,4
2017-05-03,10000001,11349,68284.83,3808.08,164999.96,5,4
2017-05-03,10000001,11351,3093.94,3093.94,3093.94,1,1
2017-05-03,10000001,11370,2650000.01,2000000,3300000.01,2,2
2017-05-03,10000001,11371,32999999,32999999,32999999,1,1
2017-05-03,10000001,11399,7500,7500,7500,20,1
2017-05-03,10000001,11441,14999000,14999000,14999000,1,1
2017-05-03,10000001,11455,14998000.07,14998000.07,14998000.07,1,1
2017-05-03,10000001,11489,280000,280000,280000,2,1
2017-05-03,10000001,11539,3520.08,3520.08,3520.08,20,1
2017-05-03,10000001,11558,820,820,820,6,1
2017-05-03,10000001,11563,267500,235000,300000,4,3
2017-05-03,10000001,11572,2399000,2399000,2399000,1,1
2017-05-03,10000001,11577,2800340.08,2800340.08,2800340.08,1,1
2017-05-03,10000001,11578,5058714.44,4211001.12,5199999.98,7,7
2017-05-03,10000001,11640,600000,600000,600000,2,1
2017-05-03,10000001,11689,757.02,757.02,757.02,4,1
2017-05-03,10000001,11978,65000666.01,65000666.01,65000666.01,1,1
2017-05-03,10000001,11985,70000200.01,70000200.01,70000200.01,1,1
2017-05-03,10000001,11993,55000500.02,55000500.02,55000500.02,1,1
2017-05-03,10000001,12032,20000000,20000000,20000000,1,1
2017-05-03,10000001,12052,196756.44,196756.44,196756.44,1,1
2017-05-03,10000001,12056,49333.33,44000,59999.99,3,3
2017-05-03,10000001,12092,3970000.87,3970000.87,3970000.87,1,1
2017-05-03,10000001,12093,7999000.09,7999000.09,7999000.09,1,1
2017-05-03,10000001,12098,37999000,37999000,37999000,1,1
2017-05-03,10000001,12180,1500000,1500000,1500000,2,1
2017-05-03,10000001,12181,1450000,1450000,1450000,2,1
2017-05-03,10000001,12182,850000.01,850000.01,850000.01,3,2
2017-05-03,10000001,12183,1000000.01,1000000.01,1000000.01,2,1
2017-05-03,10000001,12184,750000,750000,750000,2,1
2017-05-03,10000001,12185,1000000,1000000,1000000,2,1
2017-05-03,10000001,12186,849000,849000,849000,2,1
2017-05-03,10000001,12187,750000,750000,750000,2,1
2017-05-03,10000001,12188,400000,400000,400000,1,1
2017-05-03,10000001,12189,950000,950000,950000,2,1
2017-05-03,10000001,12190,950000,950000,950000,2,1
2017-05-03,10000001,12191,400000,400000,400000,2,1
2017-05-03,10000001,12192,350000,350000,350000,3,2
2017-05-03,10000001,12194,1799500.01,1799000,1800000.01,2,2
2017-05-03,10000001,12196,999000,999000,999000,2,2
2017-05-03,10000001,12198,2300000.02,2300000.02,2300000.02,2,1
2017-05-03,10000001,12199,6000000.01,5000000,6500000.02,3,2
2017-05-03,10000001,12204,3799000,3799000,3799000,1,1
2017-05-03,10000001,12206,4499000,4499000,4499000,1,1
2017-05-03,10000001,12209,15999000,15999000,15999000,2,2
2017-05-03,10000001,12211,3999000,3999000,3999000,1,1
2017-05-03,10000001,12213,1099000,1099000,1099000,1,1
2017-05-03,10000001,12214,3998000,3998000,3998000,1,1
2017-05-03,10000001,12215,10000000.01,10000000.01,10000000.01,1,1
2017-05-03,10000001,12271,8940000,8940000,8940000,1,1
2017-05-03,10000001,12274,84686.74,84686.73,84686.74,8,3
2017-05-03,10000001,12367,599000,599000,599000,1,1
2017-05-03,10000001,12484,4111000,4111000,4111000,1,1
2017-05-03,10000001,12486,4999000,4999000,4999000,1,1
2017-05-03,10000001,12548,15001.16,15001.16,15001.16,2,2
2017-05-03,10000001,12559,599999.99,599999.99,599999.99,6,1
2017-05-03,10000001,12771,2.23,2.23,2.23,700,1
2017-05-03,10000001,12775,500,500,500,7000,3
2017-05-03,10000001,12779,1000,1000,1000,43302,4
2017-05-03,10000001,12816,489999.99,489999.99,489999.99,20,3
2017-05-03,10000001,12828,949999.5,399999,1500000,8,2
2017-05-03,10000001,13003,1385350,900700,1870000,2,2
2017-05-03,10000001,13262,2200000,2200000,2200000,1,1
2017-05-03,10000001,13279,1099000,1099000,1099000,1,1
2017-05-03,10000001,13286,159000,159000,159000,1,1
2017-05-03,10000001,14295,6200000,6200000,6200000,1,1
2017-05-03,10000001,14298,5500000,5500000,5500000,1,1
2017-05-03,10000001,15331,449,449,449,554,74
2017-05-03,10000001,15466,2400000,2400000,2400000,1,1
2017-05-03,10000001,15508,85000,85000,85000,5,1
2017-05-03,10000001,15510,30833.17,9999.02,35000,12,3
2017-05-03,10000001,15587,4500,4500,4500,3,1
2017-05-03,10000001,15588,8000,8000,8000,2,1
2017-05-03,10000001,15589,15000,15000,15000,1,1
2017-05-03,10000001,15590,20000,20000,20000,2,1
2017-05-03,10000001,15625,4500,4500,4500,16,3
2017-05-03,10000001,15626,8000,8000,8000,14,1
2017-05-03,10000001,15627,15000,15000,15000,3,1
2017-05-03,10000001,15628,20000,20000,20000,18,4
2017-05-03,10000001,15629,25000,25000,25000,3,2
2017-05-03,10000001,15630,61000,61000,61000,1,1
2017-05-03,10000001,15646,50000,50000,50000,1,1
2017-05-03,10000001,15660,30000,30000,30000,2,2
2017-05-03,10000001,15766,35000000,35000000,35000000,1,1
2017-05-03,10000001,15994,25000,25000,25000,2,1
2017-05-03,10000001,16118,32550,100,65000,6,2
2017-05-03,10000001,16119,10000,10000,10000,4,1
