date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-09,10000001,482,888776.99,888776.99,888776.99,2,1
2016-08-09,10000001,483,18999.99,18999.99,18999.99,1,1
2016-08-09,10000001,486,27974.99,21900,29999.99,4,2
2016-08-09,10000001,492,500000,500000,500000,1,1
2016-08-09,10000001,520,57900,57900,57900,1,1
2016-08-09,10000001,526,95000,95000,95000,1,1
2016-08-09,10000001,527,1349999.95,1349999.95,1349999.95,1,1
2016-08-09,10000001,578,228000,180000,300000,5,2
2016-08-09,10000001,583,733000.02,733000.02,733000.02,1,1
2016-08-09,10000001,586,546858.49,515575.47,562500,3,3
2016-08-09,10000001,594,940000,940000,940000,1,1
2016-08-09,10000001,596,7500,7500,7500,1,1
2016-08-09,10000001,601,10000,10000,10000,1,1
2016-08-09,10000001,602,700000,700000,700000,1,1
2016-08-09,10000001,605,640000,640000,640000,1,1
2016-08-09,10000001,606,14091.57,14091.57,14091.57,1,1
2016-08-09,10000001,607,624000,600000,648000,2,2
2016-08-09,10000001,608,440000,440000,440000,1,1
2016-08-09,10000001,620,4999999.99,4999999.99,4999999.99,1,1
2016-08-09,10000001,623,5000000.01,5000000.01,5000000.01,1,1
2016-08-09,10000001,626,6011600.87,6011600.87,6011600.87,1,1
2016-08-09,10000001,627,14600000.08,14600000.08,14600000.08,1,1
2016-08-09,10000001,632,9850000,9850000,9850000,1,1
2016-08-09,10000001,650,2700000.01,2250000,3150000.02,2,2
2016-08-09,10000001,654,2100000,2100000,2100000,1,1
2016-08-09,10000001,655,2250000,2250000,2250000,2,1
2016-08-09,10000001,656,1920611.01,1720010.01,2121212,2,2
2016-08-09,10000001,657,2516666.67,2150000,3250000,3,3
2016-08-09,10000001,672,21266.67,12500,45000,6,6
2016-08-09,10000001,1224,35,35,35,479175,1
2016-08-09,10000001,1225,2000,2000,2000,27,1
2016-08-09,10000001,1226,1,1,1,100,2
2016-08-09,10000001,1227,110,110,110,98776,1
2016-08-09,10000001,1228,21,21,21,389960,4
2016-08-09,10000001,1244,11.57,11.57,11.57,1,1
2016-08-09,10000001,1248,999986,999986,999986,3,2
2016-08-09,10000001,1317,112470.59,15000,150000,17,4
2016-08-09,10000001,1319,847480.74,490000,950530.02,31,11
2016-08-09,10000001,1335,1199998.99,1199998.99,1199998.99,4,2
2016-08-09,10000001,1405,704545.49,650000.1,749999.99,11,5
2016-08-09,10000001,1422,977774,977774,977774,2,1
2016-08-09,10000001,1447,1149999.99,1149999.99,1149999.99,1,1
2016-08-09,10000001,1541,840000,699999.99,980000.01,2,2
2016-08-09,10000001,1808,59999.99,59999.99,59999.99,1,1
2016-08-09,10000001,1816,0.01,0.01,0.01,100,1
2016-08-09,10000001,1877,504716.87,250000,2499999,53,2
2016-08-09,10000001,1944,3200000,3200000,3200000,1,1
2016-08-09,10000001,2032,699999.99,699999.99,699999.99,3,2
2016-08-09,10000001,2046,54975,19950,90000,2,2
2016-08-09,10000001,2048,463484.49,160050,595000,4,4
2016-08-09,10000001,2117,2999999.99,2999999.99,2999999.99,1,1
2016-08-09,10000001,2173,18220.85,429.33,20000,11,2
2016-08-09,10000001,2183,9230.75,2307.67,30000,4,4
2016-08-09,10000001,2203,3255.56,500,3600,9,2
2016-08-09,10000001,2267,2,2,2,350000,1
2016-08-09,10000001,2281,2380000,2320000,2499999.99,3,2
2016-08-09,10000001,2293,275000,275000,275000,1,1
2016-08-09,10000001,2297,2099999.99,2099999.99,2099999.99,4,3
2016-08-09,10000001,2299,2109999.99,2109999.99,2109999.99,3,2
2016-08-09,10000001,2301,2499989.99,2499989.99,2499989.99,2,2
2016-08-09,10000001,2303,2210000.01,2210000.01,2210000.01,1,1
2016-08-09,10000001,2333,999999.98,999999.98,999999.98,1,1
2016-08-09,10000001,2364,990357,990357,990357,1,1
2016-08-09,10000001,2393,455,455,455,46663,2
2016-08-09,10000001,2444,112844.31,1121.97,140774.89,25,3
2016-08-09,10000001,2454,3500,3500,3500,5,1
2016-08-09,10000001,2455,1200000,1200000,1200000,1,1
2016-08-09,10000001,2456,353719.81,348999,375000,25,5
2016-08-09,10000001,2464,9000,9000,9000,1,1
2016-08-09,10000001,2486,7750,1000.01,9999.99,8,3
2016-08-09,10000001,2508,699.99,699.99,699.99,200,2
2016-08-09,10000001,2512,0.01,0.01,0.01,200,2
2016-08-09,10000001,2524,81000,81000,81000,1,1
2016-08-09,10000001,2533,220000,220000,220000,1,1
2016-08-09,10000001,2534,81000,81000,81000,1,1
2016-08-09,10000001,2551,96000,65000,220000,5,2
2016-08-09,10000001,2553,999999.98,999999.98,999999.98,1,1
2016-08-09,10000001,2575,2000000,2000000,2000000,3,2
2016-08-09,10000001,2605,585416.52,450000.1,680000.02,8,6
2016-08-09,10000001,2629,390,390,390,3000,1
2016-08-09,10000001,2993,890000,890000,890000,4,1
2016-08-09,10000001,2998,86000000,83000000,89000000,2,2
2016-08-09,10000001,3082,2099999.99,2099999.99,2099999.99,5,1
2016-08-09,10000001,3184,2247995.99,2247995.99,2247995.99,1,1
2016-08-09,10000001,3302,23000.04,22999.99,23000.09,2,2
2016-08-09,10000001,3303,23000,23000,23000,1,1
2016-08-09,10000001,3305,119800,119800,119800,1,1
2016-08-09,10000001,3306,189000,189000,189000,1,1
2016-08-09,10000001,3309,2397999,2397999,2397999,1,1
2016-08-09,10000001,3323,99000,99000,99000,1,1
2016-08-09,10000001,3324,499000,499000,499000,1,1
2016-08-09,10000001,3330,47000.09,47000.09,47000.09,1,1
2016-08-09,10000001,3332,599000.09,599000.09,599000.09,1,1
2016-08-09,10000001,3333,699000,699000,699000,1,1
2016-08-09,10000001,3334,599000,599000,599000,1,1
2016-08-09,10000001,3335,599000,599000,599000,1,1
2016-08-09,10000001,3340,1050000,1050000,1050000,1,1
2016-08-09,10000001,3350,697000,697000,697000,1,1
2016-08-09,10000001,3355,179000,179000,179000,1,1
2016-08-09,10000001,3356,119000,119000,119000,1,1
2016-08-09,10000001,3357,298000,298000,298000,2,2
2016-08-09,10000001,3363,699000,699000,699000,1,1
2016-08-09,10000001,3385,115000,115000,115000,1,1
2016-08-09,10000001,3389,1532666.66,1499000,1599999.99,3,3
2016-08-09,10000001,3409,1299000,1299000,1299000,1,1
2016-08-09,10000001,3410,538999,538999,538999,1,1
2016-08-09,10000001,3422,499000,499000,499000,1,1
2016-08-09,10000001,3427,159000,159000,159000,1,1
2016-08-09,10000001,3434,199000,199000,199000,1,1
2016-08-09,10000001,3435,189999.99,189999.99,189999.99,1,1
2016-08-09,10000001,3451,114000,114000,114000,1,1
2016-08-09,10000001,3456,18999000.09,18999000.09,18999000.09,1,1
2016-08-09,10000001,3496,1599999.99,1599999.99,1599999.99,1,1
2016-08-09,10000001,3530,1319999.99,1319999.99,1319999.99,1,1
2016-08-09,10000001,3645,0.01,0.01,0.01,10,1
2016-08-09,10000001,3829,30453.51,907.03,59999.99,2,2
2016-08-09,10000001,3831,634444,634444,634444,1,1
2016-08-09,10000001,3841,2999996,2999996,2999996,2,1
2016-08-09,10000001,3887,67000,67000,67000,1,1
2016-08-09,10000001,4025,1100.1,1100.1,1100.1,1,1
2016-08-09,10000001,4027,61999.99,50000,69999.99,5,2
2016-08-09,10000001,4051,25000,25000,25000,10100,4
2016-08-09,10000001,4246,29000,29000,29000,53650,3
2016-08-09,10000001,4247,26198.5,23398.99,28998,6000,2
2016-08-09,10000001,4258,1299999.99,1299999.99,1299999.99,1,1
2016-08-09,10000001,4260,1599989.98,1599989.98,1599989.98,1,1
2016-08-09,10000001,4312,27000.3,27000.3,27000.3,3900,1
2016-08-09,10000001,4313,10000000,10000000,10000000,11,2
2016-08-09,10000001,4314,10000000,10000000,10000000,31,2
2016-08-09,10000001,4315,10000000,10000000,10000000,31,2
2016-08-09,10000001,4316,10000000,10000000,10000000,11,2
2016-08-09,10000001,4395,445989.89,445989.89,445989.89,5,1
2016-08-09,10000001,4405,2111427.83,1333333,3999998,7,3
2016-08-09,10000001,4435,239999.99,239999.99,239999.99,5,1
2016-08-09,10000001,4531,99,99,99,1,1
2016-08-09,10000001,4571,7.57,7.57,7.57,1,1
2016-08-09,10000001,4609,3090.24,3090.24,3090.24,1,1
2016-08-09,10000001,4787,99.01,99.01,99.01,1,1
2016-08-09,10000001,4829,0.01,0.01,0.01,1,1
2016-08-09,10000001,4831,6.57,6.57,6.57,1,1
2016-08-09,10000001,4871,200100,200100,200100,1,1
2016-08-09,10000001,5009,1.77,1.77,1.77,1,1
2016-08-09,10000001,5049,10900.5,10900.5,10900.5,1,1
2016-08-09,10000001,5053,10900.69,10900.69,10900.69,1,1
2016-08-09,10000001,5137,128.33,128.33,128.33,1,1
2016-08-09,10000001,5141,30050.5,101,60000,2,2
2016-08-09,10000001,5239,25,25,25,2,2
2016-08-09,10000001,5245,21000,2000,80000,4,4
2016-08-09,10000001,5281,0.01,0.01,0.01,1,1
2016-08-09,10000001,5319,104999.99,104999.99,104999.99,1,1
2016-08-09,10000001,5321,20,20,20,1,1
2016-08-09,10000001,5322,0.01,0.01,0.01,1,1
2016-08-09,10000001,5439,7,7,7,1,1
2016-08-09,10000001,5443,221.91,221.91,221.91,1,1
2016-08-09,10000001,5445,112,112,112,1,1
2016-08-09,10000001,5493,110,110,110,2,1
2016-08-09,10000001,5631,149999.99,149999.99,149999.99,2,2
2016-08-09,10000001,5745,0.02,0.02,0.02,1,1
2016-08-09,10000001,5755,30900.71,30900.71,30900.71,1,1
2016-08-09,10000001,5869,8.07,8.07,8.07,2,2
2016-08-09,10000001,5871,8.57,8.57,8.57,1,1
2016-08-09,10000001,5945,600000,600000,600000,1,1
2016-08-09,10000001,5971,77500,49999.99,105000,2,2
2016-08-09,10000001,5973,536666.66,410000,599999.99,3,3
2016-08-09,10000001,5975,55144.48,288.95,110000,2,2
2016-08-09,10000001,6001,76061.5,52124,99999,2,2
2016-08-09,10000001,6003,39001,2,78000,2,2
2016-08-09,10000001,6073,8.29,8.29,8.29,3,3
2016-08-09,10000001,6131,5.47,5.47,5.47,2,2
2016-08-09,10000001,6135,2000.01,2000.01,2000.01,1,1
2016-08-09,10000001,6159,4.27,4.27,4.27,2,2
2016-08-09,10000001,6160,18025.03,1050.06,34999.99,2,2
2016-08-09,10000001,6296,99999.99,99999.99,99999.99,1,1
2016-08-09,10000001,6527,8.17,8.17,8.17,3,3
2016-08-09,10000001,6569,10.57,10.57,10.57,2,2
2016-08-09,10000001,6633,1.01,1.01,1.01,1,1
2016-08-09,10000001,6637,1.05,1.05,1.05,1,1
2016-08-09,10000001,6671,5984.56,5984.56,5984.56,1,1
2016-08-09,10000001,6721,599999.99,599999.99,599999.99,7,1
2016-08-09,10000001,6961,8090.79,8090.79,8090.79,2,2
2016-08-09,10000001,7131,0.01,0.01,0.01,1,1
2016-08-09,10000001,7171,101000.01,101000.01,101000.01,1,1
2016-08-09,10000001,7173,101009.01,101009.01,101009.01,1,1
2016-08-09,10000001,7287,17829.62,17829.62,17829.62,1,1
2016-08-09,10000001,7493,2652.79,2652.79,2652.79,1,1
2016-08-09,10000001,7619,25888.03,25888.03,25888.03,4,1
2016-08-09,10000001,7663,44790.57,44790.57,44790.57,1,1
2016-08-09,10000001,7669,25201.11,25201.11,25201.11,2,1
2016-08-09,10000001,7703,22000.03,22000.03,22000.03,2,1
2016-08-09,10000001,7707,0.01,0.01,0.01,2,2
2016-08-09,10000001,7709,31472.86,31472.86,31472.86,1,1
2016-08-09,10000001,8089,15.21,15.21,15.21,1,1
2016-08-09,10000001,8105,650008.19,650008.19,650008.19,1,1
2016-08-09,10000001,8117,640000.02,640000.02,640000.02,3,1
2016-08-09,10000001,8177,294999.98,294999.98,294999.98,1,1
2016-08-09,10000001,8335,649999.99,649999.99,649999.99,4,2
2016-08-09,10000001,8433,25003.37,25003.37,25003.37,1,1
2016-08-09,10000001,8748,357500.01,0.01,470000,4,3
2016-08-09,10000001,9135,57000.06,57000.06,57000.06,5,1
2016-08-09,10000001,9141,25000.16,25000.16,25000.16,1,1
2016-08-09,10000001,9568,8.07,8.07,8.07,1,1
2016-08-09,10000001,9608,199999,199999,199999,1,1
2016-08-09,10000001,9622,100000.01,100000.01,100000.01,1,1
2016-08-09,10000001,9670,0.01,0.01,0.01,2,2
2016-08-09,10000001,9728,0.04,0.04,0.04,1,1
2016-08-09,10000001,9808,0.03,0.03,0.03,1,1
2016-08-09,10000001,9836,14600,14600,14600,30000,1
2016-08-09,10000001,10225,27000000,27000000,27000000,1,1
2016-08-09,10000001,10246,10000,10000,10000,2,1
2016-08-09,10000001,10250,996700,989000.01,1000000,10,2
2016-08-09,10000001,10850,999999.99,999999.99,999999.99,1,1
2016-08-09,10000001,10870,8.07,8.07,8.07,1,1
2016-08-09,10000001,10998,107671,84000,137570,10,7
2016-08-09,10000001,11129,43333,29999,50000,3,3
2016-08-09,10000001,11132,31720,24700,60000,5,5
2016-08-09,10000001,11134,29327.33,19999.99,50000,88,15
2016-08-09,10000001,11202,29999999.99,29999999.99,29999999.99,1,1
2016-08-09,10000001,11207,1099000,1099000,1099000,1,1
2016-08-09,10000001,11269,895000.5,890000,900000.99,2,2
2016-08-09,10000001,11287,9750,9750,9750,100,1
2016-08-09,10000001,11289,4955,1000,5250,16,3
2016-08-09,10000001,11309,8.58,8.58,8.58,1,1
2016-08-09,10000001,11311,10306.13,9,30900.4,3,2
2016-08-09,10000001,11317,10,10,10,2,2
2016-08-09,10000001,11341,4000,4000,4000,1,1
2016-08-09,10000001,11343,20,20,20,1,1
2016-08-09,10000001,11351,80000,80000,80000,1,1
2016-08-09,10000001,11370,2843333,2499998.99,3015000,3,3
2016-08-09,10000001,11399,8000.03,8000.03,8000.03,2,1
2016-08-09,10000001,11563,399999.99,399999.99,399999.99,1,1
2016-08-09,10000001,11566,199000,199000,199000,1,1
2016-08-09,10000001,11577,3766666,3500000,3899999,3,3
2016-08-09,10000001,11578,6500000.05,6000000,7000000.1,2,2
2016-08-09,10000001,11584,440000,440000,440000,1,1
2016-08-09,10000001,11642,2000055.49,1899999.98,2100111,2,2
2016-08-09,10000001,11646,1659999.5,1659999.5,1659999.5,1,1
2016-08-09,10000001,11648,1999999.98,1999999.98,1999999.98,1,1
2016-08-09,10000001,11691,810.02,810.02,810.02,8,1
2016-08-09,10000001,11989,199000000.03,199000000.03,199000000.03,1,1
2016-08-09,10000001,12034,19150000,18000000,20300000,2,2
2016-08-09,10000001,12058,3299999.98,3299999.97,3300000,4,4
2016-08-09,10000001,12076,5099999.89,5099999.89,5099999.89,1,1
2016-08-09,10000001,12093,5597999,5597999,5597999,1,1
2016-08-09,10000001,12181,980000.87,980000.87,980000.87,1,1
2016-08-09,10000001,12185,600000,600000,600000,1,1
2016-08-09,10000001,12195,300000.09,300000.09,300000.09,1,1
2016-08-09,10000001,12198,2300000,2300000,2300000,1,1
2016-08-09,10000001,12199,4850000,4850000,4850000,2,1
2016-08-09,10000001,12215,14999000,14999000,14999000,1,1
2016-08-09,10000001,12365,999000,999000,999000,1,1
2016-08-09,10000001,12366,199000,199000,199000,1,1
2016-08-09,10000001,12367,143000,143000,143000,1,1
2016-08-09,10000001,12441,899999.99,899999.99,899999.99,1,1
2016-08-09,10000001,12442,599000,599000,599000,1,1
2016-08-09,10000001,12547,1090001.76,1090001.76,1090001.76,1,1
2016-08-09,10000001,12787,243,243,243,5000,1
2016-08-09,10000001,12791,265,265,265,5000,1
2016-08-09,10000001,12801,349.99,349.99,349.99,5000,1
2016-08-09,10000001,12805,529.99,529.99,529.99,5000,1
2016-08-09,10000001,12822,400000,400000,400000,3,1
2016-08-09,10000001,12828,459999.99,459999.99,459999.99,16,1
2016-08-09,10000001,13279,275000,275000,275000,1,1
2016-08-09,10000001,14295,4000000,4000000,4000000,1,1
2016-08-09,10000001,14296,4800000,4800000,4800000,1,1
2016-08-09,10000001,15331,1249.02,1249.02,1249.02,226,31
2016-08-09,10000001,15510,98000.01,98000.01,98000.01,1,1
2016-08-09,10000001,15592,60000.02,60000.02,60000.02,5,1
2016-08-09,10000001,15646,500,500,500,8,1
2016-08-09,10000001,15661,1299000,1299000,1299000,20,1
2016-08-09,10000001,16002,30000.03,30000.03,30000.03,2,1
2016-08-09,10000001,16118,65000,65000,65000,852,2
2016-08-09,10000001,16119,10000,10000,10000,220,1
2016-08-09,10000001,16122,150000,150000,150000,107,1
2016-08-09,10000001,16124,1000000,1000000,1000000,20,1
2016-08-09,10000001,16125,2000000,2000000,2000000,357,1
2016-08-09,10000001,16229,67000000.01,67000000.01,67000000.01,1,1
2016-08-09,10000001,16236,1450000,1450000,1450000,1,1
2016-08-09,10000001,16262,101975.78,101975.78,101975.78,87,2
2016-08-09,10000001,16273,880,725,880,40140,32
2016-08-09,10000001,16274,890,890,890,52000,3
2016-08-09,10000001,16275,9000,9000,9000,31430,9
2016-08-09,10000001,16278,2000000,2000000,2000000,1,1
2016-08-09,10000001,16281,499999.99,499999.99,499999.99,2,2
2016-08-09,10000001,16301,110,110,110,2,2
2016-08-09,10000001,16323,3.47,3.47,3.47,1,1
2016-08-09,10000001,16369,30900.47,30900.47,30900.47,1,1
2016-08-09,10000001,16377,30900.66,30900.66,30900.66,1,1
2016-08-09,10000001,16413,197499.5,174999.99,219999,2,2
2016-08-09,10000001,16433,8.07,8.07,8.07,2,2
2016-08-09,10000001,16435,2.47,2.47,2.47,1,1
2016-08-09,10000001,16467,120,120,120,1,1
2016-08-09,10000001,16591,32000000,32000000,32000000,2,2
2016-08-09,10000001,16670,197.5,195,200,2000000,2
2016-08-09,10000001,16690,4600000,4600000,4600000,1,1
2016-08-09,10000001,17214,73.76,73.76,73.76,1,1
2016-08-09,10000001,17366,90000,90000,90000,111,7
2016-08-09,10000001,17368,3000000,3000000,3000000,1,1
2016-08-09,10000001,17403,8300000,8300000,8300000,1,1
2016-08-09,10000001,17448,370,370,370,2500,1
2016-08-09,10000001,17449,400,400,400,2500,1
2016-08-09,10000001,17452,52.07,52.07,52.07,53467,5
2016-08-09,10000001,17453,180.06,180.06,180.06,25320,8
2016-08-09,10000001,17459,35,35,35,290158,2
2016-08-09,10000001,17460,35,35,35,196043,4
2016-08-09,10000001,17463,21,21,21,362664,4
2016-08-09,10000001,17464,24,24,24,86871,3
2016-08-09,10000001,17470,14.59,14.59,14.59,929311,3
2016-08-09,10000001,17471,15.1,15.1,15.1,373873,3
2016-08-09,10000001,17478,28524242.83,28000000,31000000,6,4
2016-08-09,10000001,17482,2727272.73,1999999,2800000.1,11,2
2016-08-09,10000001,17526,30000000,30000000,30000000,1,1
2016-08-09,10000001,17812,900000,900000,900000,10,3
2016-08-09,10000001,17887,875,875,875,19542,1
2016-08-09,10000001,17888,1799.88,1799.88,1799.88,40000,2
2016-08-09,10000001,17889,1150,1150,1150,40000,1
2016-08-09,10000001,17894,20000.02,20000.02,20000.02,1,1
2016-08-09,10000001,17895,20000.03,20000.03,20000.03,1,1
2016-08-09,10000001,17912,5289999.99,5219999.99,5500000,8,2
2016-08-09,10000001,17938,20000,20000,20000,2,2
2016-08-09,10000001,17940,629000,629000,629000,1,1
2016-08-09,10000001,18043,600000,600000,600000,1,1
2016-08-09,10000001,18046,199999.99,199999.99,199999.99,4,1
2016-08-09,10000001,18048,189999.99,189999.99,189999.99,4,1
2016-08-09,10000001,18056,89999.99,89999.99,89999.99,2,1
2016-08-09,10000001,18064,422500,422500,422500,2,1
2016-08-09,10000001,18066,60000,60000,60000,6,1
2016-08-09,10000001,18614,200000.01,200000.01,200000.01,186,1
2016-08-09,10000001,18639,30000,30000,30000,1,1
2016-08-09,10000001,19400,11000,11000,11000,30,4
2016-08-09,10000001,19402,40000,40000,40000,2,1
2016-08-09,10000001,19404,180000,180000,180000,49,6
2016-08-09,10000001,19405,360000,360000,360000,35,6
2016-08-09,10000001,19406,600000,600000,600000,21,4
2016-08-09,10000001,19407,1200000,1200000,1200000,59,8
2016-08-09,10000001,19416,43200000,43200000,43200000,8,3
2016-08-09,10000001,19417,51680000,51680000,51680000,4,1
2016-08-09,10000001,19418,61200000,61200000,61200000,1,1
2016-08-09,10000001,19419,80000000,80000000,80000000,17,3
2016-08-09,10000001,19421,133837000,133837000,133837000,23,3
2016-08-09,10000001,19760,165000,165000,165000,1,1
2016-08-09,10000001,19806,1699999.38,1699999.38,1699999.38,1,1
2016-08-09,10000001,19921,199000.09,199000.09,199000.09,1,1
2016-08-09,10000001,19923,5.37,5.37,5.37,1,1
2016-08-09,10000001,19929,1.47,1.47,1.47,1,1
2016-08-09,10000001,19939,8.97,8.97,8.97,1,1
2016-08-09,10000001,19944,2.37,2.37,2.37,1,1
2016-08-09,10000001,19946,1790.47,1790.47,1790.47,1,1
2016-08-09,10000001,20171,41,41,41,2,1
2016-08-09,10000001,20210,3498000,3498000,3498000,1,1
2016-08-09,10000001,20312,1499000,1499000,1499000,1,1
2016-08-09,10000001,20315,3900000,3900000,3900000,1,1
2016-08-09,10000001,20342,55997000.09,55997000.09,55997000.09,1,1
2016-08-09,10000001,20351,2200000.1,2200000.1,2200000.1,1,1
2016-08-09,10000001,20530,124998000,124998000,124998000,1,1
2016-08-09,10000001,21059,599000,599000,599000,1,1
2016-08-09,10000001,21071,499500,499000,499999.99,2,2
2016-08-09,10000001,21096,1387490.66,29962.9,3000000,27,11
2016-08-09,10000001,21603,26150000,26000000,26300000,2,2
2016-08-09,10000001,21611,39597991.11,39597991.11,39597991.11,1,1
2016-08-09,10000001,21802,33671999,33671999,33671999,1,1
2016-08-09,10000001,21896,994.99,994.99,994.99,4000,1
2016-08-09,10000001,21898,998.99,998.99,998.99,3000,1
2016-08-09,10000001,21922,1099.99,1099.99,1099.99,7000,2
2016-08-09,10000001,21924,720.02,720.02,720.02,600,1
2016-08-09,10000001,22043,53999000,53999000,53999000,1,1
2016-08-09,10000001,22175,89500,54000,125000,2,2
2016-08-09,10000001,22177,91631.58,59000,107947.37,3,3
2016-08-09,10000001,22291,1239999.96,1200000.1,1259999.89,3,2
2016-08-09,10000001,22542,49785.71,39999.99,62500,7,3
2016-08-09,10000001,22544,269999999,269999999,269999999,1,1
2016-08-09,10000001,22546,171999999.5,129000000,214999999,2,2
2016-08-09,10000001,22551,39798998.5,39798998,39798999,2,2
2016-08-09,10000001,23025,959.99,959.99,959.99,6000,1
2016-08-09,10000001,23559,254500.06,254500.06,254500.06,5,1
2016-08-09,10000001,23705,80000,80000,80000,5,1
2016-08-09,10000001,24348,1999999.98,1999999.98,1999999.98,1,1
2016-08-09,10000001,24417,1799000,1799000,1799000,1,1
2016-08-09,10000001,24473,500.04,500.04,500.04,350,1
2016-08-09,10000001,24519,2200,2200,2200,2160,2
2016-08-09,10000001,24700,50000000,50000000,50000000,1,1
2016-08-09,10000001,25266,2300000,2300000,2300000,2,1
2016-08-09,10000001,25544,24000000,24000000,24000000,153,7
2016-08-09,10000001,25589,266.05,266.05,266.05,2,1
2016-08-09,10000001,25590,3560.89,3560.88,3560.89,48,13
2016-08-09,10000001,25591,219.12,219.12,219.12,103,5
2016-08-09,10000001,25592,52.01,52.01,52.01,14,6
2016-08-09,10000001,25593,202.01,202.01,202.01,11,4
2016-08-09,10000001,25594,452.06,452.06,452.06,12,6
2016-08-09,10000001,25595,9000.01,9000.01,9000.01,16,3
2016-08-09,10000001,25596,216.07,216.07,216.07,44,12
2016-08-09,10000001,25597,178.01,178.01,178.01,33,3
2016-08-09,10000001,25598,210.04,210.04,210.04,126,15
2016-08-09,10000001,25599,157.08,157.08,157.08,113,13
2016-08-09,10000001,25600,22000.01,22000.01,22000.01,108,10
2016-08-09,10000001,25601,156,156,156,136,11
2016-08-09,10000001,25603,3019.37,3019.37,3019.37,19,5
2016-08-09,10000001,25604,355.02,355.02,355.02,26,6
2016-08-09,10000001,25605,32740.55,30002.09,35479.01,56,13
2016-08-09,10000001,25613,500000,500000,500000,2,1
2016-08-09,10000001,25709,10.47,10.47,10.47,1,1
2016-08-09,10000001,25810,1399000.09,1399000.09,1399000.09,2,2
2016-08-09,10000001,26252,199000,199000,199000,2,2
2016-08-09,10000001,26253,149000.09,149000.09,149000.09,1,1
2016-08-09,10000001,26255,979000,979000,979000,1,1
2016-08-09,10000001,26261,199000.09,199000.09,199000.09,1,1
2016-08-09,10000001,26914,4900000.01,4900000.01,4900000.01,2,1
2016-08-09,10000001,26929,59999.89,59999.89,59999.89,1,1
2016-08-09,10000001,27435,1849.99,1849.99,1849.99,3000,2
2016-08-09,10000001,27447,12.6,12.6,12.6,2373,2
2016-08-09,10000001,28576,1124999.99,1124999.98,1124999.99,4,2
2016-08-09,10000001,28606,739999999.99,739999999.99,739999999.99,1,1
2016-08-09,10000001,28615,5986999,5986999,5986999,1,1
2016-08-09,10000001,28646,5000000,5000000,5000000,1,1
2016-08-09,10000001,28656,93999000,93999000,93999000,1,1
2016-08-09,10000001,28667,71000000,71000000,71000000,1,1
2016-08-09,10000001,28668,28500,28500,28500,180,3
