date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-02,10000001,255,150,150,150,4,1
2017-07-02,10000001,256,150,150,150,5,3
2017-07-02,10000001,257,150,150,150,2,2
2017-07-02,10000001,258,150,150,150,2,2
2017-07-02,10000001,259,150,150,150,2,2
2017-07-02,10000001,260,149.99,149.99,149.99,2,1
2017-07-02,10000001,261,150,150,150,2,2
2017-07-02,10000001,266,0.01,0.01,0.01,600,4
2017-07-02,10000001,267,2.91,2.91,2.91,500,1
2017-07-02,10000001,394,300000,300000,300000,1,1
2017-07-02,10000001,400,412500,375000,450000,2,2
2017-07-02,10000001,434,52205.14,220,59998.99,7,6
2017-07-02,10000001,438,1503334.06,310002.17,2100000,3,3
2017-07-02,10000001,439,12000,12000,12000,1,1
2017-07-02,10000001,440,3950000,3950000,3950000,1,1
2017-07-02,10000001,444,35000,35000,35000,1,1
2017-07-02,10000001,448,1433200.45,816002.27,1500000,5,5
2017-07-02,10000001,453,152000.02,152000.02,152000.02,2,1
2017-07-02,10000001,482,421790.97,101019.79,1095000,9,4
2017-07-02,10000001,483,26200,25000,28000,5,4
2017-07-02,10000001,492,221249.99,221249.99,221249.99,6,1
2017-07-02,10000001,523,45000,45000,45000,1,1
2017-07-02,10000001,526,94750,94750,94750,1,1
2017-07-02,10000001,527,830933.38,16543.73,949999.99,7,7
2017-07-02,10000001,564,32750,32750,32750,4,1
2017-07-02,10000001,565,40000,40000,40000,2,1
2017-07-02,10000001,578,117999.2,100000,189995.99,5,3
2017-07-02,10000001,583,299999.99,299999.99,299999.99,1,1
2017-07-02,10000001,586,600000,550000,650000,3,3
2017-07-02,10000001,587,240000,240000,240000,2,2
2017-07-02,10000001,589,260000,260000,260000,1,1
2017-07-02,10000001,592,280000,280000,280000,1,1
2017-07-02,10000001,593,425000.01,300000.01,550000,2,2
2017-07-02,10000001,594,320000,320000,320000,1,1
2017-07-02,10000001,597,400000,400000,400000,1,1
2017-07-02,10000001,605,400000,400000,400000,1,1
2017-07-02,10000001,606,1,1,1,1,1
2017-07-02,10000001,620,11000000,11000000,11000000,1,1
2017-07-02,10000001,621,10369995,8989990,11750000,2,2
2017-07-02,10000001,623,1400000.02,1400000.02,1400000.02,1,1
2017-07-02,10000001,624,11999999.99,11999999.99,11999999.99,1,1
2017-07-02,10000001,625,100000.04,100000.04,100000.04,11,1
2017-07-02,10000001,626,1520000.02,900000.02,4000000,5,2
2017-07-02,10000001,627,1000000.02,1000000.02,1000000.02,1,1
2017-07-02,10000001,628,8000000,8000000,8000000,1,1
2017-07-02,10000001,633,999999,999999,999999,5,1
2017-07-02,10000001,643,150000000,150000000,150000000,1,1
2017-07-02,10000001,648,1370833.34,1150000,1591666.67,2,2
2017-07-02,10000001,649,1700000,1700000,1700000,1,1
2017-07-02,10000001,650,1849999.99,1849999.99,1849999.99,1,1
2017-07-02,10000001,655,2000000,2000000,2000000,1,1
2017-07-02,10000001,657,1924500,1900000,1949000,2,2
2017-07-02,10000001,672,27237.93,22512,35582.83,5,5
2017-07-02,10000001,810,2899925,2899925,2899925,1,1
2017-07-02,10000001,1183,991000.02,991000.02,991000.02,1,1
2017-07-02,10000001,1195,110000,110000,110000,3,1
2017-07-02,10000001,1201,99.99,99.99,99.99,3,1
2017-07-02,10000001,1224,40.8,40.8,40.8,98745,8
2017-07-02,10000001,1228,22,22,22,406341,7
2017-07-02,10000001,1230,15,15,15,267571,11
2017-07-02,10000001,1236,64391.41,64391.41,64391.41,6,1
2017-07-02,10000001,1248,10000.01,10000.01,10000.01,2,1
2017-07-02,10000001,1256,950000,950000,950000,1,1
2017-07-02,10000001,1304,25000,25000,25000,1,1
2017-07-02,10000001,1306,250299.23,598.46,500000,4,4
2017-07-02,10000001,1317,14506,10666.21,15000,27,7
2017-07-02,10000001,1319,575501.83,75507.11,849999,29,7
2017-07-02,10000001,1335,1779998,560000,2999996,2,2
2017-07-02,10000001,1355,9.99,9.99,9.99,1,1
2017-07-02,10000001,1405,762000,1000,1500000,6,6
2017-07-02,10000001,1422,282384.41,116512.54,780000,4,3
2017-07-02,10000001,1445,77499.83,60000,94999.66,2,2
2017-07-02,10000001,1447,592502.94,195005.87,990000,4,3
2017-07-02,10000001,1539,49999.99,49999.99,49999.99,1,1
2017-07-02,10000001,1541,766631.57,63157.84,950000,5,5
2017-07-02,10000001,1808,40000,40000,40000,1,1
2017-07-02,10000001,1818,119,119,119,1000,1
2017-07-02,10000001,1822,75,75,75,2900,2
2017-07-02,10000001,1855,10000.01,10000.01,10000.01,1,1
2017-07-02,10000001,1944,2525000,1849999.99,3200000,2,2
2017-07-02,10000001,1952,220000.51,220000.51,220000.51,16,2
2017-07-02,10000001,1978,126123.36,126123.36,126123.36,2,1
2017-07-02,10000001,1999,198412.31,198412.31,198412.31,2,1
2017-07-02,10000001,2006,8950000,8950000,8950000,3,3
2017-07-02,10000001,2024,65003,65003,65003,1,1
2017-07-02,10000001,2032,335560.01,37600,870000.02,10,4
2017-07-02,10000001,2038,1280000,1280000,1280000,2,2
2017-07-02,10000001,2046,12987.5,11000,14975,2,2
2017-07-02,10000001,2048,291286.23,125059.68,580000,28,14
2017-07-02,10000001,2117,3100000.02,3100000.02,3100000.02,1,1
2017-07-02,10000001,2161,10000,10000,10000,2,2
2017-07-02,10000001,2173,40000,40000,40000,10,2
2017-07-02,10000001,2175,1300000.06,1300000,1300000.1,17,3
2017-07-02,10000001,2183,18272.83,72.85,18500,61,7
2017-07-02,10000001,2185,211253.18,103605.08,1150000,40,4
2017-07-02,10000001,2193,69999.99,69999.99,69999.99,5,2
2017-07-02,10000001,2203,3132.69,2250,3999.99,38,9
2017-07-02,10000001,2205,318750.03,110000.02,450000,16,3
2017-07-02,10000001,2254,227973.35,167866.68,243000.02,5,3
2017-07-02,10000001,2281,1665149.69,170006.11,2500000,30,13
2017-07-02,10000001,2297,1800000,1800000,1800000,1,1
2017-07-02,10000001,2299,95000.01,95000.01,95000.01,1,1
2017-07-02,10000001,2301,1675375,101500.01,2200000,4,4
2017-07-02,10000001,2303,101000.01,101000.01,101000.01,3,2
2017-07-02,10000001,2333,896666.67,790000,950000,3,3
2017-07-02,10000001,2363,80000,80000,80000,2,1
2017-07-02,10000001,2364,81000.05,81000.05,81000.05,8,1
2017-07-02,10000001,2398,475,475,475,42957,3
2017-07-02,10000001,2404,381734.09,108978.79,1200000,28,3
2017-07-02,10000001,2410,355000.01,136000.01,1450000,24,2
2017-07-02,10000001,2446,3100000,2150000,5000000,9,3
2017-07-02,10000001,2454,5679.42,3980,9000,98,12
2017-07-02,10000001,2456,338742.53,211002.11,499998,62,10
2017-07-02,10000001,2464,3000,500.04,3250,22,3
2017-07-02,10000001,2466,20000.52,20000.52,20000.52,19,1
2017-07-02,10000001,2476,100.02,100.02,100.02,3,1
2017-07-02,10000001,2486,6000.15,3500.52,7000,7,3
2017-07-02,10000001,2488,294000,71413.31,294000,161,8
2017-07-02,10000001,2506,2.25,2.25,2.25,400,2
2017-07-02,10000001,2508,4.27,4.27,4.27,100,1
2017-07-02,10000001,2512,0.25,0.25,0.25,600,4
2017-07-02,10000001,2514,0.01,0.01,0.01,599,6
2017-07-02,10000001,2516,0.01,0.01,0.01,500,4
2017-07-02,10000001,2524,233742.93,219857.19,243000.09,5,3
2017-07-02,10000001,2531,347500,95000,599999.99,2,2
2017-07-02,10000001,2533,243000.02,243000.02,243000.02,1,1
2017-07-02,10000001,2534,243125,243000,243500,4,3
2017-07-02,10000001,2539,464714.29,10000,1071000,7,4
2017-07-02,10000001,2547,860000,860000,860000,1,1
2017-07-02,10000001,2549,243000.02,243000.02,243000.02,2,2
2017-07-02,10000001,2553,852639.13,11250.73,950000,9,5
2017-07-02,10000001,2604,2000000,2000000,2000000,1,1
2017-07-02,10000001,2605,350682.26,80380.12,450000,9,6
2017-07-02,10000001,2637,901,901,901,1000,1
2017-07-02,10000001,2679,135.98,135.98,135.98,5000,1
2017-07-02,10000001,2961,6400000,6400000,6400000,7,1
2017-07-02,10000001,2969,2900000,2900000,2900000,20,3
2017-07-02,10000001,3009,10000,10000,10000,5,1
2017-07-02,10000001,3033,1000,1000,1000,1,1
2017-07-02,10000001,3057,350000.11,350000.11,350000.11,12,1
2017-07-02,10000001,3065,10000,10000,10000,4,1
2017-07-02,10000001,3130,101001.54,101001.54,101001.54,4,1
2017-07-02,10000001,3146,10000,10000,10000,11,1
2017-07-02,10000001,3178,850000,850000,850000,5,1
2017-07-02,10000001,3244,412412.13,412412.13,412412.13,2,2
2017-07-02,10000001,3305,150000,150000,150000,1,1
2017-07-02,10000001,3307,5999000,5999000,5999000,1,1
2017-07-02,10000001,3315,2399000.08,2399000.08,2399000.08,1,1
2017-07-02,10000001,3320,270000.87,270000.87,270000.87,1,1
2017-07-02,10000001,3321,370000.87,370000.87,370000.87,1,1
2017-07-02,10000001,3323,50000,50000,50000,1,1
2017-07-02,10000001,3324,970000.87,970000.87,970000.87,1,1
2017-07-02,10000001,3325,1470000.87,1470000.87,1470000.87,1,1
2017-07-02,10000001,3326,590000.29,400000,970000.86,3,3
2017-07-02,10000001,3328,534500.44,399000,670000.88,2,2
2017-07-02,10000001,3332,1970000.87,1970000.87,1970000.87,3,3
2017-07-02,10000001,3335,2399000,2399000,2399000,2,2
2017-07-02,10000001,3336,7970000.87,7970000.87,7970000.87,1,1
2017-07-02,10000001,3340,1500000,1500000,1500000,1,1
2017-07-02,10000001,3342,899000,899000,899000,1,1
2017-07-02,10000001,3343,796999.99,796999.99,796999.99,1,1
2017-07-02,10000001,3348,50000,50000,50000,1,1
2017-07-02,10000001,3350,150000,150000,150000,1,1
2017-07-02,10000001,3354,4999000,4999000,4999000,1,1
2017-07-02,10000001,3355,1950000,1950000,1950000,2,2
2017-07-02,10000001,3356,1000000,1000000,1000000,1,1
2017-07-02,10000001,3359,3099000,3099000,3099000,1,1
2017-07-02,10000001,3363,50000,50000,50000,2,2
2017-07-02,10000001,3387,200000,200000,200000,1,1
2017-07-02,10000001,3393,670000.88,670000.88,670000.88,2,2
2017-07-02,10000001,3403,799000.09,799000.09,799000.09,2,2
2017-07-02,10000001,3405,950550.09,950550.09,950550.09,3,2
2017-07-02,10000001,3406,999666.67,350000,2299000,3,3
2017-07-02,10000001,3410,985000.44,500000,1470000.87,2,2
2017-07-02,10000001,3413,470000.87,470000.87,470000.87,2,2
2017-07-02,10000001,3418,299000,299000,299000,2,1
2017-07-02,10000001,3420,2970000.87,2970000.87,2970000.87,2,2
2017-07-02,10000001,3421,970000.87,970000.87,970000.87,1,1
2017-07-02,10000001,3423,785000.44,600000,970000.87,2,2
2017-07-02,10000001,3437,219000,219000,219000,1,1
2017-07-02,10000001,3438,60000,60000,60000,1,1
2017-07-02,10000001,3442,600000,600000,600000,1,1
2017-07-02,10000001,3444,150000,150000,150000,1,1
2017-07-02,10000001,3446,125000,125000,125000,1,1
2017-07-02,10000001,3455,1399000.08,1399000.08,1399000.08,1,1
2017-07-02,10000001,3496,1405000.02,10000.01,2800000.03,2,2
2017-07-02,10000001,3504,760000.02,760000.02,760000.02,1,1
2017-07-02,10000001,3530,783333.34,275000.02,1799999.99,3,2
2017-07-02,10000001,3554,2000,2000,2000,500,2
2017-07-02,10000001,3566,1.2,1.2,1.2,1,1
2017-07-02,10000001,3568,620169.25,610225.66,650000,4,4
2017-07-02,10000001,3598,2180000.01,2180000.01,2180000.01,10,2
2017-07-02,10000001,3645,120.02,120.02,120.02,40,4
2017-07-02,10000001,3647,302.5,302.5,302.5,33864,6
2017-07-02,10000001,3687,780,780,780,22738,4
2017-07-02,10000001,3689,14000,14000,14000,12,1
2017-07-02,10000001,3699,50,50,50,20,2
2017-07-02,10000001,3709,1000,1000,1000,1,1
2017-07-02,10000001,3713,10000,10000,10000,12,1
2017-07-02,10000001,3826,5,5,5,10,1
2017-07-02,10000001,3828,7520,7520,7520,20,3
2017-07-02,10000001,3829,25000,25000,25000,5,1
2017-07-02,10000001,3831,447142.86,50000.01,1139999.98,7,3
2017-07-02,10000001,3841,607405.34,89010.01,1299000,15,8
2017-07-02,10000001,3887,65000,65000,65000,1,1
2017-07-02,10000001,3888,106142.53,106142.53,106142.53,1,1
2017-07-02,10000001,3894,38879000,38879000,38879000,1,1
2017-07-02,10000001,3898,15750000,15750000,15750000,1,1
2017-07-02,10000001,4025,22806.4,4209.6,60000,6,5
2017-07-02,10000001,4027,275505.07,1010.13,550000,2,2
2017-07-02,10000001,4147,10000,10000,10000,4,1
2017-07-02,10000001,4171,20000,20000,20000,1,1
2017-07-02,10000001,4246,6099.01,6099.01,6099.01,111997,5
2017-07-02,10000001,4247,24000,24000,24000,21708,4
2017-07-02,10000001,4250,1400000.01,700000.02,2800000,6,2
2017-07-02,10000001,4258,2100000.05,2000000.1,2199999.99,2,2
2017-07-02,10000001,4308,74999999.99,74999999.99,74999999.99,1,1
2017-07-02,10000001,4391,350000,350000,350000,10,1
2017-07-02,10000001,4393,125000.06,125000.06,125000.06,2,2
2017-07-02,10000001,4395,439999.99,439999.99,439999.99,3,1
2017-07-02,10000001,4403,400000.1,400000.1,400000.1,1,1
2017-07-02,10000001,4405,683275,511033.67,1199999,8,4
2017-07-02,10000001,4435,4167.49,0.99,25000,12,2
2017-07-02,10000001,4471,0.01,0.01,0.01,1,1
2017-07-02,10000001,4477,428487.14,9.99,499900,7,5
2017-07-02,10000001,4529,1.92,1.92,1.92,1,1
2017-07-02,10000001,4573,24428.56,999.99,493000.02,21,2
2017-07-02,10000001,4575,312211.07,312211.07,312211.07,1,1
2017-07-02,10000001,4613,3091.73,3091.73,3091.73,2,2
2017-07-02,10000001,4787,120000,120000,120000,1,1
2017-07-02,10000001,4833,24.99,24.99,24.99,2,2
2017-07-02,10000001,4835,1.54,1.54,1.54,1,1
2017-07-02,10000001,5011,445500.62,1000.79,890000.45,2,2
2017-07-02,10000001,5013,5.31,5.31,5.31,2,2
2017-07-02,10000001,5049,10905.21,10905.21,10905.21,1,1
2017-07-02,10000001,5051,113183.24,910.99,449999.99,4,2
2017-07-02,10000001,5053,10901.27,10901.27,10901.27,4,2
2017-07-02,10000001,5087,8999.99,8999.99,8999.99,1,1
2017-07-02,10000001,5089,0.01,0.01,0.01,1,1
2017-07-02,10000001,5091,0.01,0.01,0.01,1,1
2017-07-02,10000001,5093,1.75,1.75,1.75,3,3
2017-07-02,10000001,5239,25713.87,0.02,59999,7,6
2017-07-02,10000001,5245,275000,275000,275000,2,1
2017-07-02,10000001,5282,1.25,1.25,1.25,1,1
2017-07-02,10000001,5399,9.99,9.99,9.99,2,2
2017-07-02,10000001,5403,690000,690000,690000,1,1
2017-07-02,10000001,5405,20004.99,9.99,39999.99,2,2
2017-07-02,10000001,5439,47504.17,8.33,95000,2,2
2017-07-02,10000001,5493,157.39,157.39,157.39,1,1
2017-07-02,10000001,5683,20900.11,20900.11,20900.11,1,1
2017-07-02,10000001,5721,220001,220001,220001,1,1
2017-07-02,10000001,5839,1171575.88,637101.18,2249999.96,16,6
2017-07-02,10000001,5849,189000,189000,189000,3,1
2017-07-02,10000001,5869,1.79,1.79,1.79,2,2
2017-07-02,10000001,5945,1120302.32,36116.09,1301000.03,7,3
2017-07-02,10000001,5971,93537.78,90000,97075.56,2,2
2017-07-02,10000001,5973,374888.92,144750.06,400000,9,9
2017-07-02,10000001,5975,50007.49,9.99,100005,4,4
2017-07-02,10000001,6001,208500.02,2000.05,750000,4,4
2017-07-02,10000001,6003,49000,49000,49000,1,1
2017-07-02,10000001,6005,10.11,10.11,10.11,1,1
2017-07-02,10000001,6073,150000.02,150000.02,150000.02,1,1
2017-07-02,10000001,6131,148000,148000,148000,4,1
2017-07-02,10000001,6160,26307.71,0.02,171000.01,13,4
2017-07-02,10000001,6176,0.01,0.01,0.01,2,1
2017-07-02,10000001,6296,900.01,900.01,900.01,1,1
2017-07-02,10000001,6439,1.41,1.41,1.41,1,1
2017-07-02,10000001,6569,0.01,0.01,0.01,1,1
2017-07-02,10000001,6633,119218.83,116094.14,120000,5,2
2017-07-02,10000001,6671,50000,50000,50000,1,1
2017-07-02,10000001,6675,365000,365000,365000,13,3
2017-07-02,10000001,6923,1354000.9,10000,1690001.13,5,2
2017-07-02,10000001,6959,5093.77,5093.77,5093.77,1,1
2017-07-02,10000001,7001,3091.88,3091.88,3091.88,1,1
2017-07-02,10000001,7003,1650000.02,1650000.02,1650000.02,7,1
2017-07-02,10000001,7047,30901.16,30901.16,30901.16,1,1
2017-07-02,10000001,7085,50091.08,50091.08,50091.08,1,1
2017-07-02,10000001,7247,10000,10000,10000,1,1
2017-07-02,10000001,7367,405000,405000,405000,4,1
2017-07-02,10000001,7447,2631476.51,744812,2901000.01,8,2
2017-07-02,10000001,7487,1590000.26,1590000.26,1590000.26,3,1
2017-07-02,10000001,7535,22500.13,22500.13,22500.13,2,2
2017-07-02,10000001,8027,121478011,121478011,121478011,10,1
2017-07-02,10000001,8089,850000,850000,850000,7,1
2017-07-02,10000001,8091,22535.1,22535.1,22535.1,1,1
2017-07-02,10000001,8105,4900000.01,4900000.01,4900000.01,1,1
2017-07-02,10000001,8175,0.01,0.01,0.01,2,2
2017-07-02,10000001,8177,10004.28,8.57,19999.99,2,2
2017-07-02,10000001,8225,145000,145000,145000,1,1
2017-07-02,10000001,8263,146666.67,0.01,440000,3,3
2017-07-02,10000001,8295,499000,499000,499000,1,1
2017-07-02,10000001,8419,2000,2000,2000,1,1
2017-07-02,10000001,8433,500000,500000,500000,1,1
2017-07-02,10000001,8517,3150000,3000000,3200000,4,2
2017-07-02,10000001,8521,782591.07,675181.82,890000.31,2,2
2017-07-02,10000001,8529,250000,250000,250000,5,4
2017-07-02,10000001,8537,3090,3090,3090,1,1
2017-07-02,10000001,8583,80000,80000,80000,3,1
2017-07-02,10000001,8635,1.85,1.85,1.85,1,1
2017-07-02,10000001,8641,722391.86,11959.29,900000,5,2
2017-07-02,10000001,9580,75000,75000,75000,1,1
2017-07-02,10000001,9622,98000,98000,98000,1,1
2017-07-02,10000001,9632,426002.5,426002.5,426002.5,1,1
2017-07-02,10000001,9668,150000,150000,150000,1,1
2017-07-02,10000001,9678,450000,450000,450000,3,1
2017-07-02,10000001,9826,1.02,1.02,1.02,2,1
2017-07-02,10000001,9838,0.03,0.03,0.03,19,4
2017-07-02,10000001,9840,12800,12800,12800,300,1
2017-07-02,10000001,9842,9743.08,9743.08,9743.08,8,2
2017-07-02,10000001,9848,50000,50000,50000,21,1
2017-07-02,10000001,9850,427.7,427.7,427.7,25716,6
2017-07-02,10000001,10190,385715.27,100001.38,1100000,7,3
2017-07-02,10000001,10250,950000,950000,950000,15,3
2017-07-02,10000001,10631,554928.28,554928.28,554928.28,7,1
2017-07-02,10000001,10692,4484.22,4484.22,4484.22,1,1
2017-07-02,10000001,10842,10000,10000,10000,1,1
2017-07-02,10000001,10850,540000,540000,540000,1,1
2017-07-02,10000001,10878,350000,350000,350000,1,1
2017-07-02,10000001,10880,217000,217000,217000,2,1
2017-07-02,10000001,10882,20900.05,20900.05,20900.05,3,2
2017-07-02,10000001,10886,20900.04,20900.04,20900.04,3,1
2017-07-02,10000001,10998,59599.93,49499.91,99999.99,10,4
2017-07-02,10000001,11105,880000.03,880000.03,880000.03,3,1
2017-07-02,10000001,11129,23133.33,22999.99,28500,15,11
2017-07-02,10000001,11132,30890.26,28000,50000.04,8,8
2017-07-02,10000001,11133,50000,50000,50000,1,1
2017-07-02,10000001,11134,25027.46,1500.04,31999.01,11,9
2017-07-02,10000001,11176,26500000,26500000,26500000,2,2
2017-07-02,10000001,11182,32400000,24800000,39999999.99,2,2
2017-07-02,10000001,11188,4328871.66,4328871.66,4328871.66,1,1
2017-07-02,10000001,11207,726666.96,600000,980000.87,3,3
2017-07-02,10000001,11229,980000,980000,980000,2,2
2017-07-02,10000001,11249,940000,940000,940000,1,1
2017-07-02,10000001,11259,32088.17,32088.17,32088.17,1,1
2017-07-02,10000001,11269,256893.07,79650.3,700000,7,3
2017-07-02,10000001,11279,10000.01,10000.01,10000.01,1,1
2017-07-02,10000001,11285,6550,6550,6550,40,1
2017-07-02,10000001,11287,175,175,175,150,1
2017-07-02,10000001,11289,2977.99,2977.99,2977.99,20,1
2017-07-02,10000001,11301,141000,141000,141000,1,1
2017-07-02,10000001,11309,13090.06,13090.06,13090.06,12,2
2017-07-02,10000001,11325,320000,320000,320000,1,1
2017-07-02,10000001,11349,3808.08,3808.08,3808.08,2,2
2017-07-02,10000001,11370,1929017.49,1929017.15,1929018.18,3,3
2017-07-02,10000001,11381,23999999.97,23999999.97,23999999.97,1,1
2017-07-02,10000001,11399,9000.05,9000.05,9000.05,55,7
2017-07-02,10000001,11488,156000,156000,156000,2,1
2017-07-02,10000001,11536,1100,1100,1100,1,1
2017-07-02,10000001,11538,1000,1000,1000,2,1
2017-07-02,10000001,11539,3621.03,3621.03,3621.03,1,1
2017-07-02,10000001,11540,1350,1350,1350,34,1
2017-07-02,10000001,11542,3015.04,3015.04,3015.04,1,1
2017-07-02,10000001,11543,2151.37,2151.37,2151.37,3,1
2017-07-02,10000001,11544,1125.01,1125.01,1125.01,3,2
2017-07-02,10000001,11545,1305.08,1305.08,1305.08,3,1
2017-07-02,10000001,11554,3110.04,3110.04,3110.04,3,2
2017-07-02,10000001,11556,4600.75,4600.75,4600.75,7,1
2017-07-02,10000001,11558,820.01,820.01,820.01,16,4
2017-07-02,10000001,11563,341666.67,287500,450000,3,3
2017-07-02,10000001,11566,150000,150000,150000,1,1
2017-07-02,10000001,11574,4117000.26,3999000.08,4235000.44,2,2
2017-07-02,10000001,11577,1302340.99,1302340.99,1302340.99,1,1
2017-07-02,10000001,11578,4180004.58,2810009.11,5550000.05,4,4
2017-07-02,10000001,11640,948772.21,12341,3999997,13,7
2017-07-02,10000001,11642,10000,10000,10000,1,1
2017-07-02,10000001,11644,10000,10000,10000,1,1
2017-07-02,10000001,11646,20000.01,20000.01,20000.01,1,1
2017-07-02,10000001,11648,10000,10000,10000,1,1
2017-07-02,10000001,11688,1100,1100,1100,12,2
2017-07-02,10000001,11733,25,25,25,1,1
2017-07-02,10000001,11985,198999998.98,198999998.98,198999998.98,1,1
2017-07-02,10000001,12032,33000000,33000000,33000000,1,1
2017-07-02,10000001,12052,19375,19375,19375,1,1
2017-07-02,10000001,12058,702323.34,126654.17,3005000,10,4
2017-07-02,10000001,12068,4400000,4400000,4400000,5,2
2017-07-02,10000001,12076,6200000,6200000,6200000,5,1
2017-07-02,10000001,12095,4000000,4000000,4000000,1,1
2017-07-02,10000001,12102,10000,10000,10000,2,1
2017-07-02,10000001,12188,570000.87,570000.87,570000.87,1,1
2017-07-02,10000001,12192,550000.87,550000.87,550000.87,1,1
2017-07-02,10000001,12198,2300000.03,2300000.03,2300000.03,2,1
2017-07-02,10000001,12206,4499000.09,4499000.09,4499000.09,1,1
2017-07-02,10000001,12207,14200000,14200000,14200000,1,1
2017-07-02,10000001,12221,10000.01,10000.01,10000.01,2,1
2017-07-02,10000001,12237,25000000,25000000,25000000,1,1
2017-07-02,10000001,12267,3200000,3200000,3200000,6,2
2017-07-02,10000001,12274,84000,84000,84000,3,1
2017-07-02,10000001,12305,777785.73,556571.46,999000,2,2
2017-07-02,10000001,12365,150000,150000,150000,2,2
2017-07-02,10000001,12366,150000,150000,150000,1,1
2017-07-02,10000001,12367,150000,150000,150000,1,1
2017-07-02,10000001,12441,423000.41,100000,746000.81,2,2
2017-07-02,10000001,12442,125000,125000,125000,1,1
2017-07-02,10000001,12486,4999000,4999000,4999000,1,1
2017-07-02,10000001,12547,1079478.03,1079478.03,1079478.03,1,1
2017-07-02,10000001,12548,15001.16,15001.16,15001.16,1,1
2017-07-02,10000001,12557,395000,395000,395000,4,1
2017-07-02,10000001,12559,499999.94,499999.94,499999.94,4,1
2017-07-02,10000001,12612,1.12,1.12,1.12,2384,3
2017-07-02,10000001,12614,70,70,70,3000,1
2017-07-02,10000001,12709,60000,60000,60000,1,1
2017-07-02,10000001,12747,220000000,220000000,220000000,1,1
2017-07-02,10000001,12767,339.99,339.99,339.99,12000,2
2017-07-02,10000001,12771,449.99,449.99,449.99,12000,1
2017-07-02,10000001,12785,1.03,1.03,1.03,5928,1
2017-07-02,10000001,12789,1,1,1,800,1
2017-07-02,10000001,12816,1000,1000,1000,13,1
2017-07-02,10000001,12820,35106.59,35106.59,35106.59,4,1
2017-07-02,10000001,12824,10000.03,10000.03,10000.03,4,1
2017-07-02,10000001,13001,2887713.81,2213996.71,2999999.99,7,2
2017-07-02,10000001,13242,25000000,25000000,25000000,1,1
2017-07-02,10000001,13278,1470000.87,1470000.87,1470000.87,1,1
2017-07-02,10000001,13279,300000,300000,300000,1,1
2017-07-02,10000001,15331,449,449,449,662,188
2017-07-02,10000001,15587,4500,4500,4500,5,1
2017-07-02,10000001,15589,15000,15000,15000,2,2
2017-07-02,10000001,15592,201000.97,201000.97,201000.97,5,1
