date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-28,10000001,1195,115000,115000,115000,1,1
2017-04-28,10000001,1224,37.44,35,37.44,170144,11
2017-04-28,10000001,1225,1.02,1.02,1.02,11,1
2017-04-28,10000001,1226,330,330,330,14760,3
2017-04-28,10000001,1227,115,115,115,10145,2
2017-04-28,10000001,1228,16.15,16.15,16.15,170163,6
2017-04-28,10000001,1230,10.26,10.26,10.26,876913,10
2017-04-28,10000001,1231,390.05,390.05,390.05,66,1
2017-04-28,10000001,1236,849999.99,849999.99,849999.99,1,1
2017-04-28,10000001,1248,1100000,1100000,1100000,1,1
2017-04-28,10000001,1306,333532.81,598.46,499999.99,3,2
2017-04-28,10000001,1317,76169.98,15000,167924.95,5,2
2017-04-28,10000001,1319,534144.26,355000,600000,18,5
2017-04-28,10000001,1335,600000.1,600000.1,600000.1,1,1
2017-04-28,10000001,1403,23998,23998,23998,1,1
2017-04-28,10000001,1405,999408.04,795500.34,1199998.98,28,10
2017-04-28,10000001,1436,1500000,1500000,1500000,1,1
2017-04-28,10000001,1445,89999.99,89999.99,89999.99,4,1
2017-04-28,10000001,1810,0.01,0.01,0.01,100,1
2017-04-28,10000001,1816,0.01,0.01,0.01,200,2
2017-04-28,10000001,1818,0.01,0.01,0.01,100,1
2017-04-28,10000001,1820,0.01,0.01,0.01,100,1
2017-04-28,10000001,1822,0.01,0.01,0.01,200,1
2017-04-28,10000001,1824,50,50,50,9000,1
2017-04-28,10000001,1828,0.01,0.01,0.01,200,1
2017-04-28,10000001,1855,1097222.23,41666.7,1625000,3,3
2017-04-28,10000001,1877,1899997.94,1899997.94,1899997.94,10,2
2017-04-28,10000001,1944,3250000.01,3250000.01,3250000.01,1,1
2017-04-28,10000001,1999,1200000.1,1200000.1,1200000.1,2,1
2017-04-28,10000001,2024,575000.75,575000.75,575000.75,1,1
2017-04-28,10000001,2032,412500.01,37500.03,487500,6,3
2017-04-28,10000001,2038,1280000,1280000,1280000,3,1
2017-04-28,10000001,2046,13125.71,9499.99,20000,9,5
2017-04-28,10000001,2048,511186.98,500474.61,599999.99,24,17
2017-04-28,10000001,2109,1799999.99,1799999.99,1799999.99,1,1
2017-04-28,10000001,2161,450000,450000,450000,1,1
2017-04-28,10000001,2173,55000,55000,55000,15,1
2017-04-28,10000001,2175,1500000,1500000,1500000,1,1
2017-04-28,10000001,2183,24915.52,22072.73,25798.89,48,8
2017-04-28,10000001,2185,1305548.11,1199999.99,2500000,54,5
2017-04-28,10000001,2203,9248.89,8000,9999.99,21,5
2017-04-28,10000001,2205,599666.66,549500,699999.99,15,4
2017-04-28,10000001,2254,243000.03,243000.03,243000.03,2,1
2017-04-28,10000001,2281,1924153.97,158001.43,2271340.37,22,7
2017-04-28,10000001,2289,225000,225000,225000,2,2
2017-04-28,10000001,2291,266666.66,250000,274999.99,3,3
2017-04-28,10000001,2293,229999,229999,229999,1,1
2017-04-28,10000001,2295,101030,75000,153090,3,3
2017-04-28,10000001,2301,145115.99,145115.99,145115.99,1,1
2017-04-28,10000001,2303,160009.25,160009.25,160009.25,3,2
2017-04-28,10000001,2328,8100,8100,8100,225,1
2017-04-28,10000001,2333,1125250.03,1050000,1200500.05,4,4
2017-04-28,10000001,2364,75000,75000,75000,5,2
2017-04-28,10000001,2410,1350000,1350000,1350000,1,1
2017-04-28,10000001,2444,94000,72000,138000,3,2
2017-04-28,10000001,2446,2034999.95,2034999.95,2034999.95,9,1
2017-04-28,10000001,2454,2095,2090,2499,140,20
2017-04-28,10000001,2456,478375.74,447500,499998.2,57,13
2017-04-28,10000001,2463,3000,3000,3000,170,1
2017-04-28,10000001,2466,486481.38,449999.98,499999.99,18,3
2017-04-28,10000001,2478,2199000,2199000,2199000,3,1
2017-04-28,10000001,2486,5363.64,5000,7000,55,7
2017-04-28,10000001,2488,467571.32,458249.81,470000,35,5
2017-04-28,10000001,2495,1074500,950000,1199000,2,2
2017-04-28,10000001,2506,430.43,430.43,430.43,2423,3
2017-04-28,10000001,2512,9.99,9.99,9.99,3000,2
2017-04-28,10000001,2514,12,12,12,1000,1
2017-04-28,10000001,2524,189000,81000,243000,3,2
2017-04-28,10000001,2525,243000.03,243000.03,243000.03,3,2
2017-04-28,10000001,2533,163666.68,84333.34,243000.03,4,3
2017-04-28,10000001,2534,243000.03,243000.03,243000.03,2,1
2017-04-28,10000001,2537,224999.75,224999.75,224999.75,1,1
2017-04-28,10000001,2539,1071000,1071000,1071000,4,1
2017-04-28,10000001,2549,243000.03,243000.03,243000.03,2,1
2017-04-28,10000001,2550,243000.03,243000.03,243000.03,2,1
2017-04-28,10000001,2551,243000.03,243000.03,243000.03,2,1
2017-04-28,10000001,2553,1108355.89,1085444.87,1199999.99,5,3
2017-04-28,10000001,2563,1594998.66,1594998.66,1594998.66,2,1
2017-04-28,10000001,2605,664999.99,640000,669999.99,6,3
2017-04-28,10000001,2889,499999.99,499999.99,499999.99,3,1
2017-04-28,10000001,2998,34705000.29,34705000.29,34705000.29,1,1
2017-04-28,10000001,3074,750000,750000,750000,4,1
2017-04-28,10000001,3146,1964616.5,1964616.5,1964616.5,14,2
2017-04-28,10000001,3162,480000,480000,480000,12,1
2017-04-28,10000001,3242,10250,10250,10250,1,1
2017-04-28,10000001,3244,1900000,1900000,1900000,1,1
2017-04-28,10000001,3265,14999999.99,14999999.99,14999999.99,1,1
2017-04-28,10000001,3302,299000,299000,299000,1,1
2017-04-28,10000001,3303,299000,299000,299000,1,1
2017-04-28,10000001,3305,616800.06,616800.06,616800.06,1,1
2017-04-28,10000001,3306,1099000,1099000,1099000,1,1
2017-04-28,10000001,3307,5999000,5999000,5999000,2,2
2017-04-28,10000001,3308,3999000,3999000,3999000,1,1
2017-04-28,10000001,3320,15000,15000,15000,3,3
2017-04-28,10000001,3321,398000,398000,398000,1,1
2017-04-28,10000001,3322,299000,299000,299000,1,1
2017-04-28,10000001,3323,199000.09,199000.09,199000.09,2,2
2017-04-28,10000001,3324,1399000,1399000,1399000,3,3
2017-04-28,10000001,3328,670000.87,670000.87,670000.87,3,1
2017-04-28,10000001,3329,399000,399000,399000,2,2
2017-04-28,10000001,3331,299000,299000,299000,1,1
2017-04-28,10000001,3332,1399000,1399000,1399000,2,2
2017-04-28,10000001,3333,1099500.05,1000000,1199000.09,2,2
2017-04-28,10000001,3335,1699500,1200000,2199000,2,2
2017-04-28,10000001,3336,7000000,7000000,7000000,1,1
2017-04-28,10000001,3337,6999333.33,6999000,7000000,3,2
2017-04-28,10000001,3338,7299000,7299000,7299000,1,1
2017-04-28,10000001,3348,1199000,1199000,1199000,3,2
2017-04-28,10000001,3349,2399000,2399000,2399000,1,1
2017-04-28,10000001,3356,1699000,1699000,1699000,1,1
2017-04-28,10000001,3357,899000,899000,899000,1,1
2017-04-28,10000001,3359,3099000,3099000,3099000,1,1
2017-04-28,10000001,3361,2199000,2199000,2199000,1,1
2017-04-28,10000001,3363,2299000,2299000,2299000,2,2
2017-04-28,10000001,3405,1099000,1099000,1099000,1,1
2017-04-28,10000001,3410,950000,950000,950000,1,1
2017-04-28,10000001,3412,450000,450000,450000,1,1
2017-04-28,10000001,3423,1489666.96,999500,2470000.88,3,3
2017-04-28,10000001,3424,570000.88,570000.88,570000.88,1,1
2017-04-28,10000001,3428,699000.09,699000.09,699000.09,1,1
2017-04-28,10000001,3430,1970000.87,1970000.87,1970000.87,1,1
2017-04-28,10000001,3433,1899000,1899000,1899000,1,1
2017-04-28,10000001,3434,696750,690000,699000,4,4
2017-04-28,10000001,3439,999000,999000,999000,1,1
2017-04-28,10000001,3440,359000,359000,359000,1,1
2017-04-28,10000001,3442,3000000,3000000,3000000,2,2
2017-04-28,10000001,3443,150000,150000,150000,1,1
2017-04-28,10000001,3446,1999000,1999000,1999000,1,1
2017-04-28,10000001,3451,899000,899000,899000,1,1
2017-04-28,10000001,3452,199000,199000,199000,3,3
2017-04-28,10000001,3454,2299000.09,2299000.09,2299000.09,1,1
2017-04-28,10000001,3467,29000,29000,29000,1,1
2017-04-28,10000001,3504,2200000,2200000,2200000,1,1
2017-04-28,10000001,3528,110714.29,110714.29,110714.29,1,1
2017-04-28,10000001,3530,1910000.02,1910000.02,1910000.02,1,1
2017-04-28,10000001,3554,2975,2975,2975,100,1
2017-04-28,10000001,3568,725000,725000,725000,1,1
2017-04-28,10000001,3683,199.98,199.98,199.98,3196,1
2017-04-28,10000001,3687,705,705,705,5812,2
2017-04-28,10000001,3689,4000.15,4000.15,4000.15,1000,1
2017-04-28,10000001,3814,27.6,27.6,27.6,500,1
2017-04-28,10000001,3828,7500.01,7500.01,7500.01,8,1
2017-04-28,10000001,3829,39655.3,32888,55000,10,6
2017-04-28,10000001,3831,719070.45,659948.66,762520.74,11,4
2017-04-28,10000001,3839,120000,120000,120000,2,2
2017-04-28,10000001,3841,1288999.84,86000,1689999.78,4,2
2017-04-28,10000001,3887,65000,65000,65000,1,1
2017-04-28,10000001,3888,1136363.63,1099999.99,1150000,11,3
2017-04-28,10000001,3898,2050421.01,2050421.01,2050421.01,12,1
2017-04-28,10000001,4025,26229.41,11480.61,40000,22,9
2017-04-28,10000001,4027,22257.58,1010.11,86000,4,4
2017-04-28,10000001,4247,24999,24999,24999,13472,5
2017-04-28,10000001,4254,1447807.76,39038.81,1800000,5,2
2017-04-28,10000001,4258,2724808.33,2724808.33,2724808.33,2,2
2017-04-28,10000001,4314,10000000,10000000,10000000,10,2
2017-04-28,10000001,4315,10000000,10000000,10000000,11,2
2017-04-28,10000001,4316,10000000,10000000,10000000,12,3
2017-04-28,10000001,4383,2000000,2000000,2000000,1,1
2017-04-28,10000001,4393,114149.85,58299.69,170000,4,2
2017-04-28,10000001,4395,491857.14,399999.99,599000,7,5
2017-04-28,10000001,4399,18000000,18000000,18000000,1,1
2017-04-28,10000001,4403,372899.96,372899.96,372899.96,1,1
2017-04-28,10000001,4405,1318250,1200000,1388000,16,6
2017-04-28,10000001,4411,1499000,1499000,1499000,3,3
2017-04-28,10000001,4471,0.01,0.01,0.01,1,1
2017-04-28,10000001,4477,25,25,25,3,3
2017-04-28,10000001,4529,6000,6000,6000,1,1
2017-04-28,10000001,4533,102299.98,102299.98,102299.98,1,1
2017-04-28,10000001,4573,393000.02,393000.02,393000.02,1,1
2017-04-28,10000001,4611,3091.81,3091.81,3091.81,1,1
2017-04-28,10000001,4833,75120.89,25,112668.83,3,3
2017-04-28,10000001,4835,1.54,1.54,1.54,2,2
2017-04-28,10000001,4871,3111.96,3111.96,3111.96,1,1
2017-04-28,10000001,5007,1.38,1.38,1.38,1,1
2017-04-28,10000001,5009,1.89,1.89,1.89,2,2
2017-04-28,10000001,5013,5.01,5.01,5.01,2,1
2017-04-28,10000001,5091,10.2,10.2,10.2,2,2
2017-04-28,10000001,5093,1.76,1.76,1.76,1,1
2017-04-28,10000001,5137,9999.99,9999.99,9999.99,1,1
2017-04-28,10000001,5141,102.09,102.09,102.09,1,1
2017-04-28,10000001,5177,6990,6990,6990,1,1
2017-04-28,10000001,5239,222999.99,119999.99,375000,5,3
2017-04-28,10000001,5245,76886.06,5,192207.66,5,5
2017-04-28,10000001,5281,1.23,1.23,1.23,1,1
2017-04-28,10000001,5320,169999.99,169999.99,169999.99,1,1
2017-04-28,10000001,5399,20499,10998,29999.99,2,2
2017-04-28,10000001,5439,37519.16,8.33,199000,6,6
2017-04-28,10000001,5443,1256.84,1256.84,1256.84,1,1
2017-04-28,10000001,5445,275000,275000,275000,3,1
2017-04-28,10000001,5723,30902.45,30902.45,30902.45,1,1
2017-04-28,10000001,5747,1,1,1,1,1
2017-04-28,10000001,5755,20900.11,20900.11,20900.11,1,1
2017-04-28,10000001,5839,3120999.99,1862500,4379499.98,4,4
2017-04-28,10000001,5869,42333.93,20000.89,87000,3,3
2017-04-28,10000001,5933,346545.45,300000,364000,11,2
2017-04-28,10000001,5945,36096,36096,36096,2,1
2017-04-28,10000001,5955,100100.12,100100.12,100100.12,2,1
2017-04-28,10000001,5971,112575.01,150,225000.01,2,2
2017-04-28,10000001,5973,331035.67,14047.22,403039.86,6,6
2017-04-28,10000001,5975,95004.99,9.99,189999.99,2,2
2017-04-28,10000001,6001,2000.05,2000.05,2000.05,3,2
2017-04-28,10000001,6003,46051.02,12102.05,79999.99,2,2
2017-04-28,10000001,6005,187005,10,374000,2,2
2017-04-28,10000001,6131,60000,0.01,99999.99,5,3
2017-04-28,10000001,6159,326916.67,240375,500000,3,3
2017-04-28,10000001,6160,5750,1000,20000,4,2
2017-04-28,10000001,6173,319999.99,319999.99,319999.99,1,1
2017-04-28,10000001,6443,0.01,0.01,0.01,1,1
2017-04-28,10000001,6485,0.01,0.01,0.01,1,1
2017-04-28,10000001,6569,14600,0.01,24000,5,5
2017-04-28,10000001,6635,301399.96,301399.96,301399.96,2,1
2017-04-28,10000001,6675,1250000,1250000,1250000,1,1
2017-04-28,10000001,6719,451003.89,451003.89,451003.89,7,2
2017-04-28,10000001,6759,8.52,8.52,8.52,2,2
2017-04-28,10000001,6959,5093.77,5093.77,5093.77,1,1
2017-04-28,10000001,6961,380000,380000,380000,2,1
2017-04-28,10000001,7125,30903.57,30903.57,30903.57,1,1
2017-04-28,10000001,7169,30901.63,30901.63,30901.63,1,1
2017-04-28,10000001,7367,1176000,1176000,1176000,5,1
2017-04-28,10000001,7447,69999.99,69999.99,69999.99,1,1
2017-04-28,10000001,7585,851000.01,851000.01,851000.01,8,1
2017-04-28,10000001,8007,320000.01,320000.01,320000.01,5,1
2017-04-28,10000001,8025,116428.57,30000,151000,7,2
2017-04-28,10000001,8027,1735500,1321000,2150000,2,2
2017-04-28,10000001,8175,11.37,11.37,11.37,3,3
2017-04-28,10000001,8177,8.48,8.48,8.48,1,1
2017-04-28,10000001,8225,590000.19,590000.19,590000.19,1,1
2017-04-28,10000001,8263,349000,349000,349000,2,2
2017-04-28,10000001,8335,359999.99,359999.99,359999.99,3,2
2017-04-28,10000001,8419,199000,199000,199000,1,1
2017-04-28,10000001,8427,830000.01,830000.01,830000.01,2,1
2017-04-28,10000001,8433,366009.48,366009.48,366009.48,2,2
2017-04-28,10000001,8521,494999.99,300000,559999.99,4,2
2017-04-28,10000001,8529,383899.9,299000,597999.99,10,3
2017-04-28,10000001,8537,2342.5,100,3090,4,4
2017-04-28,10000001,8635,0.01,0.01,0.01,1,1
2017-04-28,10000001,8639,0.01,0.01,0.01,1,1
2017-04-28,10000001,8748,2740.74,2740.74,2740.74,1,1
2017-04-28,10000001,8865,7000,7000,7000,1,1
2017-04-28,10000001,9207,599999.99,599999.99,599999.99,6,1
2017-04-28,10000001,9327,1500000,1500000,1500000,7,1
2017-04-28,10000001,9415,5000.21,5000.21,5000.21,1,1
2017-04-28,10000001,9580,319999.99,319999.99,319999.99,2,1
2017-04-28,10000001,9608,0.01,0.01,0.01,1,1
2017-04-28,10000001,9622,90669.57,4009.05,133999.83,3,3
2017-04-28,10000001,9632,335599.27,158398.86,690000.1,3,3
2017-04-28,10000001,9646,3090.11,3090.11,3090.11,2,1
2017-04-28,10000001,9660,113090.11,113090.11,113090.11,1,1
2017-04-28,10000001,9668,45000,45000,45000,1,1
2017-04-28,10000001,9728,45000.03,45000.03,45000.03,1,1
2017-04-28,10000001,9772,30901.04,30901.04,30901.04,1,1
2017-04-28,10000001,9826,123.47,1.02,385.87,44,7
2017-04-28,10000001,9832,7100.26,7100.26,7100.26,1905,1
2017-04-28,10000001,9838,12000,12000,12000,6648,2
2017-04-28,10000001,9848,81000.08,81000.08,81000.08,1,1
2017-04-28,10000001,10190,787243.19,100000,1044959.38,11,4
2017-04-28,10000001,10246,19740.9,7049.5,37000,28,7
2017-04-28,10000001,10629,10450,10450,10450,2,1
2017-04-28,10000001,10631,899999.99,899999.99,899999.99,6,2
2017-04-28,10000001,10998,31998,31998,31998,142,15
2017-04-28,10000001,11083,1198000,1198000,1198000,1,1
2017-04-28,10000001,11105,250000,250000,250000,1,1
2017-04-28,10000001,11129,32437.5,30000,33000,16,15
2017-04-28,10000001,11132,39600,24000,50000,5,5
2017-04-28,10000001,11134,27812.55,19999,46111,11,11
2017-04-28,10000001,11172,35999999.95,35999999.95,35999999.95,1,1
2017-04-28,10000001,11186,31000000.01,31000000.01,31000000.01,1,1
2017-04-28,10000001,11202,23810555.5,19621111,28000000,2,2
2017-04-28,10000001,11207,1498333.33,1498000,1499000,3,3
2017-04-28,10000001,11267,196898.9,196898.9,196898.9,2,2
2017-04-28,10000001,11269,701222.8,701222.8,701222.8,1,1
2017-04-28,10000001,11285,4100,4100,4100,40,1
2017-04-28,10000001,11289,5010.54,5000,7999,28,3
2017-04-28,10000001,11309,13090.06,13090.06,13090.06,1,1
2017-04-28,10000001,11317,3429999.27,500000,4894998.9,3,2
2017-04-28,10000001,11325,750000,750000,750000,1,1
2017-04-28,10000001,11349,243333.3,164999.96,399999.99,3,3
2017-04-28,10000001,11351,3093.94,3093.94,3093.94,1,1
2017-04-28,10000001,11370,2321250,2000000,3210000,8,7
2017-04-28,10000001,11379,35000000,35000000,35000000,1,1
2017-04-28,10000001,11395,2500000.01,2500000.01,2500000.01,1,1
2017-04-28,10000001,11399,9000,9000,9000,48,2
2017-04-28,10000001,11446,14999000,14999000,14999000,1,1
2017-04-28,10000001,11453,14999000,14999000,14999000,1,1
2017-04-28,10000001,11478,399.99,399.99,399.99,1,1
2017-04-28,10000001,11538,1000,1000,1000,1,1
2017-04-28,10000001,11543,2151.37,2151.37,2151.37,5,1
2017-04-28,10000001,11545,1305.08,1305.08,1305.08,1,1
2017-04-28,10000001,11556,4600.75,4600.75,4600.75,6,1
2017-04-28,10000001,11563,419999.99,380000,439999.99,3,2
2017-04-28,10000001,11566,1199000,1199000,1199000,2,2
2017-04-28,10000001,11574,3999000.09,3999000.09,3999000.09,1,1
2017-04-28,10000001,11577,4850000,3700000,5999999.99,2,2
2017-04-28,10000001,11578,5752746.28,5399999,7999986,4,3
2017-04-28,10000001,11579,9998000,9998000,9998000,2,2
2017-04-28,10000001,11584,2299000,2299000,2299000,1,1
2017-04-28,10000001,11640,820000,820000,820000,1,1
2017-04-28,10000001,11688,1100,1100,1100,12,1
2017-04-28,10000001,11872,364560,364560,364560,1,1
2017-04-28,10000001,12005,210000000,210000000,210000000,1,1
2017-04-28,10000001,12052,495000.01,495000.01,495000.01,2,2
2017-04-28,10000001,12056,52590.7,45181.4,59999.99,2,2
2017-04-28,10000001,12058,2999999.99,2999999.99,2999999.99,1,1
2017-04-28,10000001,12093,7999000.09,7999000.09,7999000.09,1,1
2017-04-28,10000001,12095,4000000,4000000,4000000,2,2
2017-04-28,10000001,12184,750000,750000,750000,1,1
2017-04-28,10000001,12185,900000,900000,900000,1,1
2017-04-28,10000001,12186,700000,700000,700000,1,1
2017-04-28,10000001,12188,375000,350000,400000,2,2
2017-04-28,10000001,12190,950000,950000,950000,1,1
2017-04-28,10000001,12191,400000,400000,400000,1,1
2017-04-28,10000001,12192,350000,350000,350000,2,2
2017-04-28,10000001,12193,349999.99,349999.99,349999.99,1,1
2017-04-28,10000001,12195,345000,345000,345000,1,1
2017-04-28,10000001,12204,3798000.01,3798000.01,3798000.01,1,1
2017-04-28,10000001,12211,3999000,3999000,3999000,1,1
2017-04-28,10000001,12237,27500000,27500000,27500000,1,1
2017-04-28,10000001,12305,2000000,2000000,2000000,4,4
2017-04-28,10000001,12344,325000,325000,325000,2,1
2017-04-28,10000001,12366,1270000.87,1270000.87,1270000.87,1,1
2017-04-28,10000001,12367,599000,599000,599000,3,3
2017-04-28,10000001,12441,748000,748000,748000,2,2
2017-04-28,10000001,12442,598000,598000,598000,1,1
2017-04-28,10000001,12486,5234500.44,4999000,5470000.87,2,2
2017-04-28,10000001,12487,5400000.82,5400000.82,5400000.82,1,1
2017-04-28,10000001,12548,15001.16,15001.16,15001.16,1,1
2017-04-28,10000001,12612,99.99,99.99,99.99,7500,2
2017-04-28,10000001,12614,70,70,70,7500,2
2017-04-28,10000001,12625,219.99,219.99,219.99,4000,2
2017-04-28,10000001,12729,192000,192000,192000,1,1
2017-04-28,10000001,12753,261000000.01,261000000.01,261000000.01,1,1
2017-04-28,10000001,12767,339.99,339.99,339.99,3000,1
2017-04-28,10000001,12785,109.52,109.52,109.52,2000,1
2017-04-28,10000001,12789,96.79,96.79,96.79,10400,3
2017-04-28,10000001,12791,208.89,208.89,208.89,5000,1
2017-04-28,10000001,12801,230,230,230,1832,1
2017-04-28,10000001,12816,489999.99,489999.99,489999.99,10,1
2017-04-28,10000001,13267,11000,11000,11000,20,1
2017-04-28,10000001,13284,870000,870000,870000,1,1
2017-04-28,10000001,13287,870000,870000,870000,1,1
2017-04-28,10000001,14276,418000,418000,418000,6,1
2017-04-28,10000001,15331,449,449,449,293,78
2017-04-28,10000001,15464,11999999.99,11999999.99,11999999.99,1,1
2017-04-28,10000001,15508,154285.71,154000,154999.99,7,2
2017-04-28,10000001,15510,39000,39000,39000,5,1
2017-04-28,10000001,15625,4500,4500,4500,1,1
2017-04-28,10000001,15626,8000,8000,8000,1,1
2017-04-28,10000001,15628,20000,20000,20000,1,1
2017-04-28,10000001,16118,65000,65000,65000,845,1
2017-04-28,10000001,16125,2000000,2000000,2000000,34,1
2017-04-28,10000001,16227,9988798.77,9988798.77,9988798.77,1,1
2017-04-28,10000001,16236,1000000,1000000,1000000,1,1
2017-04-28,10000001,16238,1260598.42,1260598.42,1260598.42,1,1
2017-04-28,10000001,16262,158000.25,158000.25,158000.25,950,13
2017-04-28,10000001,16273,145,140,145,236889,34
2017-04-28,10000001,16274,700,700,700,64833,5
2017-04-28,10000001,16278,2257496.67,2257490,2257500,6,3
2017-04-28,10000001,16281,499999.96,499999.96,499999.96,2,2
