date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-05,10000001,501,127000.04,127000.04,127000.04,1,1
2016-12-05,10000001,519,903500,750000,1056999.99,4,2
2016-12-05,10000001,523,20000,20000,20000,2,2
2016-12-05,10000001,524,25000,25000,25000,1,1
2016-12-05,10000001,527,1000000,1000000,1000000,1,1
2016-12-05,10000001,578,175000,175000,175000,1,1
2016-12-05,10000001,582,449999,449999,449999,1,1
2016-12-05,10000001,583,372500,300000,445000,2,2
2016-12-05,10000001,584,550000,550000,550000,1,1
2016-12-05,10000001,586,450000,450000,450000,1,1
2016-12-05,10000001,587,350000,350000,350000,1,1
2016-12-05,10000001,589,450000,450000,450000,3,3
2016-12-05,10000001,590,500000,500000,500000,1,1
2016-12-05,10000001,596,10000,10000,10000,1,1
2016-12-05,10000001,603,665000.01,600000,730000.01,2,2
2016-12-05,10000001,605,210000,70000,350000,2,2
2016-12-05,10000001,606,1000,1000,1000,1,1
2016-12-05,10000001,607,675000,600000,900000,4,4
2016-12-05,10000001,608,500000,500000,500000,1,1
2016-12-05,10000001,622,11875000,11500000,12000000,4,4
2016-12-05,10000001,626,11122355.56,10808533.34,11750000,3,3
2016-12-05,10000001,628,13600000,13600000,13600000,1,1
2016-12-05,10000001,649,2600000,2600000,2600000,1,1
2016-12-05,10000001,650,2500000,2500000,2500000,1,1
2016-12-05,10000001,654,1850000,1700000,2000000,2,2
2016-12-05,10000001,655,1914583.25,1829166.5,2000000,2,2
2016-12-05,10000001,656,1790804.12,1781608.24,1800000,2,2
2016-12-05,10000001,657,1500000,1500000,1500000,2,2
2016-12-05,10000001,672,55598.99,24999.98,129999.5,9,9
2016-12-05,10000001,691,5000000,5000000,5000000,1,1
2016-12-05,10000001,811,900000,900000,900000,1,1
2016-12-05,10000001,1137,900000,900000,900000,1,1
2016-12-05,10000001,1139,1700000,1700000,1700000,1,1
2016-12-05,10000001,1145,1700000,1700000,1700000,1,1
2016-12-05,10000001,1183,700000,700000,700000,2,2
2016-12-05,10000001,1185,40000,39999.99,40000,3,3
2016-12-05,10000001,1195,68999.99,68999.99,68999.99,1,1
2016-12-05,10000001,1224,29.89,20,33,40594,7
2016-12-05,10000001,1226,200,200,200,2500,1
2016-12-05,10000001,1227,110,110,110,5532,1
2016-12-05,10000001,1228,20,20,20,368759,13
2016-12-05,10000001,1230,12.5,12.5,12.5,3252762,16
2016-12-05,10000001,1236,699999.97,699999.97,699999.97,3,1
2016-12-05,10000001,1244,25000,25000,25000,1,1
2016-12-05,10000001,1248,960000,960000,960000,2,1
2016-12-05,10000001,1317,133022.12,25899.89,990000,9,6
2016-12-05,10000001,1319,509986.67,475000,874800.01,15,5
2016-12-05,10000001,1353,94999.97,94999.97,94999.97,2,2
2016-12-05,10000001,1355,1000000,1000000,1000000,1,1
2016-12-05,10000001,1403,25224.97,12000,59000,4,3
2016-12-05,10000001,1405,790000,700000,850000,5,2
2016-12-05,10000001,1447,850000,850000,850000,1,1
2016-12-05,10000001,1816,15,15,15,200,1
2016-12-05,10000001,1944,1850000,1850000,1850000,1,1
2016-12-05,10000001,1952,1200000,1200000,1200000,1,1
2016-12-05,10000001,1999,1260000.03,1260000.03,1260000.03,2,1
2016-12-05,10000001,2006,11666666.67,11000000,13000000,3,2
2016-12-05,10000001,2020,1,1,1,1,1
2016-12-05,10000001,2032,689525.38,560000,862558.85,7,5
2016-12-05,10000001,2038,1960000,1960000,1960000,1,1
2016-12-05,10000001,2046,24333.2,19999.5,26000,15,6
2016-12-05,10000001,2048,732499.88,550000,954999.99,8,8
2016-12-05,10000001,2082,46102000,46102000,46102000,1,1
2016-12-05,10000001,2161,716666.67,700000,725000,3,3
2016-12-05,10000001,2175,1399999,1399999,1399999,7,2
2016-12-05,10000001,2183,29471.5,22000,39999.98,48,7
2016-12-05,10000001,2184,3900000,3900000,3900000,2,2
2016-12-05,10000001,2185,1200000,1200000,1200000,6,1
2016-12-05,10000001,2193,1100.05,1100.05,1100.05,1,1
2016-12-05,10000001,2203,3250.04,3199,3999.01,16,3
2016-12-05,10000001,2204,1200000,1200000,1200000,1,1
2016-12-05,10000001,2205,498374.25,495000,499499,20,2
2016-12-05,10000001,2268,0.17,0.17,0.17,5958650,1
2016-12-05,10000001,2281,2319999,1899999,3999999,5,3
2016-12-05,10000001,2293,150000,150000,150000,1,1
2016-12-05,10000001,2317,10000,10000,10000,750,1
2016-12-05,10000001,2333,1100000,1100000,1100000,1,1
2016-12-05,10000001,2364,1140000,1140000,1140000,1,1
2016-12-05,10000001,2390,65,65,65,10284,1
2016-12-05,10000001,2399,156.05,156.05,156.05,29790,1
2016-12-05,10000001,2454,8999,7360.04,9999.98,147,19
2016-12-05,10000001,2455,1200000,1200000,1200000,1,1
2016-12-05,10000001,2456,359709.96,349999,394499.37,54,7
2016-12-05,10000001,2464,3078.58,7.2,4000,13,3
2016-12-05,10000001,2465,1200000,1200000,1200000,2,2
2016-12-05,10000001,2466,420000,420000,420000,4,1
2016-12-05,10000001,2486,7035.96,6100,8000,55,11
2016-12-05,10000001,2487,1200000,1200000,1200000,2,2
2016-12-05,10000001,2488,493749.75,399999,525000,4,2
2016-12-05,10000001,2495,889500.46,799000.09,980000.83,2,2
2016-12-05,10000001,2505,839500.42,699000,980000.83,2,2
2016-12-05,10000001,2510,698,698,698,200,2
2016-12-05,10000001,2512,0.01,0.01,0.01,300,3
2016-12-05,10000001,2514,6.75,6.75,6.75,3400,7
2016-12-05,10000001,2516,0.01,0.01,0.01,100,1
2016-12-05,10000001,2524,200000,200000,200000,2,1
2016-12-05,10000001,2525,243000.05,243000.05,243000.05,1,1
2016-12-05,10000001,2534,200000,200000,200000,2,1
2016-12-05,10000001,2549,200000,200000,200000,1,1
2016-12-05,10000001,2551,200000,200000,200000,1,1
2016-12-05,10000001,2553,900000,900000,900000,1,1
2016-12-05,10000001,2603,10000,10000,10000,4,2
2016-12-05,10000001,2605,382500,365000,400000,2,2
2016-12-05,10000001,2629,510,510,510,2000,1
2016-12-05,10000001,2679,210.1,210.1,210.1,26000,1
2016-12-05,10000001,2867,2850000,2850000,2850000,8,1
2016-12-05,10000001,2871,3490000,3490000,3490000,8,1
2016-12-05,10000001,2872,3000000,3000000,3000000,16,2
2016-12-05,10000001,2876,2990000,2990000,2990000,8,1
2016-12-05,10000001,2881,599000,599000,599000,6,1
2016-12-05,10000001,2889,833714.29,800000,918000,7,2
2016-12-05,10000001,3170,799998.99,799998.99,799998.99,5,1
2016-12-05,10000001,3178,999999.99,999999.99,999999.99,7,2
2016-12-05,10000001,3184,2245999.99,2245999.99,2245999.99,2,2
2016-12-05,10000001,3244,1900000,1900000,1900000,1,1
2016-12-05,10000001,3293,790000,790000,790000,1,1
2016-12-05,10000001,3297,20000,20000,20000,109,2
2016-12-05,10000001,3302,199000.09,199000.09,199000.09,1,1
2016-12-05,10000001,3303,49000.09,49000.09,49000.09,1,1
2016-12-05,10000001,3305,624500.44,469000,780000.87,2,2
2016-12-05,10000001,3306,556000.29,499000,670000.87,3,3
2016-12-05,10000001,3312,140000,140000,140000,1,1
2016-12-05,10000001,3318,199000,199000,199000,1,1
2016-12-05,10000001,3320,599000,599000,599000,1,1
2016-12-05,10000001,3322,199000.09,199000.09,199000.09,1,1
2016-12-05,10000001,3323,99000.09,99000.09,99000.09,1,1
2016-12-05,10000001,3324,699000,699000,699000,2,2
2016-12-05,10000001,3327,20000,20000,20000,1,1
2016-12-05,10000001,3328,273000.29,174500,470000.87,3,3
2016-12-05,10000001,3331,172466.96,48400,234500.44,3,3
2016-12-05,10000001,3332,999000,999000,999000,1,1
2016-12-05,10000001,3333,699500.05,600000,799000.09,2,2
2016-12-05,10000001,3334,699000,699000,699000,1,1
2016-12-05,10000001,3335,799000,799000,799000,5,5
2016-12-05,10000001,3336,6499000,6499000,6499000,1,1
2016-12-05,10000001,3348,499000,499000,499000,2,2
2016-12-05,10000001,3354,3999000.09,3999000.09,3999000.09,1,1
2016-12-05,10000001,3355,499000,499000,499000,2,2
2016-12-05,10000001,3356,1399000,1399000,1399000,2,2
2016-12-05,10000001,3358,399000,399000,399000,1,1
2016-12-05,10000001,3359,698999.99,698999.99,698999.99,1,1
2016-12-05,10000001,3380,299000,299000,299000,1,1
2016-12-05,10000001,3387,199000,199000,199000,2,2
2016-12-05,10000001,3388,670000,670000,670000,1,1
2016-12-05,10000001,3389,1799000,1799000,1799000,1,1
2016-12-05,10000001,3395,899000,899000,899000,2,2
2016-12-05,10000001,3396,4398000,4398000,4398000,1,1
2016-12-05,10000001,3397,4999000,4999000,4999000,2,2
2016-12-05,10000001,3403,699000.08,699000.08,699000.08,1,1
2016-12-05,10000001,3405,499000,499000,499000,1,1
2016-12-05,10000001,3406,956000.33,799000.06,1270000.86,3,3
2016-12-05,10000001,3410,1199000.09,1199000.09,1199000.09,1,1
2016-12-05,10000001,3417,699000,699000,699000,1,1
2016-12-05,10000001,3418,170999.98,170999.98,170999.98,2,2
2016-12-05,10000001,3421,349000,349000,349000,1,1
2016-12-05,10000001,3423,1199000,1199000,1199000,2,2
2016-12-05,10000001,3427,399000,399000,399000,1,1
2016-12-05,10000001,3428,325000.08,325000.08,325000.08,1,1
2016-12-05,10000001,3429,399000,399000,399000,3,3
2016-12-05,10000001,3431,599000,599000,599000,1,1
2016-12-05,10000001,3432,499000,499000,499000,1,1
2016-12-05,10000001,3433,899000,899000,899000,1,1
2016-12-05,10000001,3435,146500,129000,199000,4,4
2016-12-05,10000001,3437,41999.99,41999.99,41999.99,1,1
2016-12-05,10000001,3438,148000,148000,148000,2,1
2016-12-05,10000001,3440,360000,360000,360000,1,1
2016-12-05,10000001,3441,780000.87,780000.87,780000.87,1,1
2016-12-05,10000001,3442,1980000.83,1980000.83,1980000.83,1,1
2016-12-05,10000001,3443,150000,150000,150000,1,1
2016-12-05,10000001,3446,899000,899000,899000,1,1
2016-12-05,10000001,3467,41799.99,41799.99,41799.99,1,1
2016-12-05,10000001,3488,1066500.01,899000.03,1100000,6,2
2016-12-05,10000001,3504,3130000.01,3130000.01,3130000.01,2,1
2016-12-05,10000001,3528,179181.09,179181.09,179181.09,1,1
2016-12-05,10000001,3551,399000,399000,399000,1,1
2016-12-05,10000001,3566,11999,11999,11999,1,1
2016-12-05,10000001,3645,10,10,10,80,7
2016-12-05,10000001,3673,50.1,50.1,50.1,10,1
2016-12-05,10000001,3683,1,1,1,10,1
2016-12-05,10000001,3721,825,825,825,2,1
2016-12-05,10000001,3756,42000001,42000001,42000001,1,1
2016-12-05,10000001,3779,199.98,199.98,199.98,46340,1
2016-12-05,10000001,3810,100.1,100.1,100.1,10,1
2016-12-05,10000001,3814,1,1,1,10,1
2016-12-05,10000001,3831,776600.02,720000,1149000.02,5,5
2016-12-05,10000001,3841,1000000,1000000,1000000,5,1
2016-12-05,10000001,3895,33999000,33999000,33999000,1,1
2016-12-05,10000001,3962,129999000,129999000,129999000,1,1
2016-12-05,10000001,4025,504615.38,440000,510000,13,2
2016-12-05,10000001,4246,26899.94,26899.94,26899.94,4000,2
2016-12-05,10000001,4247,22249,22249,22249,2311,1
2016-12-05,10000001,4250,2250000,2250000,2250000,3,2
2016-12-05,10000001,4312,27998.01,27998.01,27998.01,1000,1
2016-12-05,10000001,4313,10000000,10000000,10000000,20,1
2016-12-05,10000001,4314,10000000,10000000,10000000,20,1
2016-12-05,10000001,4315,10000000,10000000,10000000,40,2
2016-12-05,10000001,4316,10000000,10000000,10000000,20,1
2016-12-05,10000001,4391,170000,170000,170000,2,1
2016-12-05,10000001,4393,149977.77,115000.02,167466.64,3,2
2016-12-05,10000001,4395,387499.99,350000,399999.98,4,3
2016-12-05,10000001,4399,31000000,31000000,31000000,1,1
2016-12-05,10000001,4403,648000.01,648000.01,648000.01,2,1
2016-12-05,10000001,4405,1233332.33,999999,1299999,9,3
2016-12-05,10000001,4529,17715.18,5000,99000,14,7
2016-12-05,10000001,4531,80000,80000,80000,1,1
2016-12-05,10000001,4533,232500.03,200000,265000.05,2,2
2016-12-05,10000001,4573,591500.43,393000.02,790000.84,2,2
2016-12-05,10000001,4787,2574.25,99,10000,4,4
2016-12-05,10000001,4831,6.6,6.6,6.6,1,1
2016-12-05,10000001,4833,397000.02,397000.02,397000.02,1,1
2016-12-05,10000001,4871,200000.03,200000.03,200000.03,4,4
2016-12-05,10000001,5013,7100,7100,7100,1,1
2016-12-05,10000001,5049,10900.86,10900.86,10900.86,1,1
2016-12-05,10000001,5093,1,1,1,1,1
2016-12-05,10000001,5137,128.61,128.61,128.61,1,1
2016-12-05,10000001,5141,101.28,101.28,101.28,1,1
2016-12-05,10000001,5181,2.1,2.1,2.1,1,1
2016-12-05,10000001,5215,1,1,1,1,1
2016-12-05,10000001,5219,540800.01,540800.01,540800.01,3,2
2016-12-05,10000001,5221,125000,125000,125000,1,1
2016-12-05,10000001,5239,0.01,0.01,0.01,1,1
2016-12-05,10000001,5245,236878.63,198115,250081.57,5,4
2016-12-05,10000001,5299,493000.02,493000.02,493000.02,1,1
2016-12-05,10000001,5319,5000,5000,5000,1,1
2016-12-05,10000001,5320,1605000.02,1605000.02,1605000.02,1,1
2016-12-05,10000001,5363,10000,10000,10000,1,1
2016-12-05,10000001,5399,10.99,10.99,10.99,1,1
2016-12-05,10000001,5405,1.01,1.01,1.01,1,1
2016-12-05,10000001,5439,275000,275000,275000,3,1
2016-12-05,10000001,5599,100000,100000,100000,5,2
2016-12-05,10000001,5631,590000.92,590000.92,590000.92,1,1
2016-12-05,10000001,5693,237000,225000,249000,2,2
2016-12-05,10000001,5849,290000.03,290000.03,290000.03,1,1
2016-12-05,10000001,5945,900000,500000,1300000,2,2
2016-12-05,10000001,5955,239666.68,21000.01,349000.02,3,3
2016-12-05,10000001,5971,40078.68,32000,56236.04,3,3
2016-12-05,10000001,5973,441600.1,350000,625000,6,6
2016-12-05,10000001,5975,500000,500000,500000,1,1
2016-12-05,10000001,6001,80000,80000,80000,1,1
2016-12-05,10000001,6003,47500,40000,55000,2,2
2016-12-05,10000001,6005,32000.02,32000.02,32000.02,1,1
2016-12-05,10000001,6073,147500.02,145000,150000.03,4,3
2016-12-05,10000001,6131,6.57,6.57,6.57,2,2
2016-12-05,10000001,6159,484000.03,484000.03,484000.03,1,1
2016-12-05,10000001,6160,134210.52,85000,250000,5,3
2016-12-05,10000001,6443,55000,55000,55000,1,1
2016-12-05,10000001,6485,7500,7500,7500,1,1
2016-12-05,10000001,6527,9.27,9.27,9.27,1,1
2016-12-05,10000001,6569,362826.59,275653.17,450000,2,2
2016-12-05,10000001,6631,12.48,12.48,12.48,1,1
2016-12-05,10000001,6633,50000,50000,50000,6,1
2016-12-05,10000001,6635,770000.04,770000.04,770000.04,8,1
2016-12-05,10000001,6637,350000.05,350000.05,350000.05,8,2
2016-12-05,10000001,6673,128000,0.02,160000,5,2
2016-12-05,10000001,6675,945000,945000,945000,1,1
2016-12-05,10000001,6717,1.03,1.03,1.03,1,1
2016-12-05,10000001,6719,847222.24,25000.01,950000.02,9,3
2016-12-05,10000001,6863,4200000.01,4200000.01,4200000.01,4,1
2016-12-05,10000001,6921,2091.51,2091.51,2091.51,1,1
2016-12-05,10000001,6923,1033333.33,100000,1500000,3,2
2016-12-05,10000001,6961,202363.68,8091.04,299500,3,3
2016-12-05,10000001,6963,1350000,1350000,1350000,1,1
2016-12-05,10000001,7047,747000.02,747000.02,747000.02,2,1
2016-12-05,10000001,7331,10000,10000,10000,2,1
2016-12-05,10000001,7367,1490000.11,1490000.11,1490000.11,2,1
2016-12-05,10000001,7489,1976,1976,1976,1,1
2016-12-05,10000001,7625,1290000.29,1290000.29,1290000.29,2,1
2016-12-05,10000001,7665,33000,33000,33000,3,1
2016-12-05,10000001,7703,1489998.83,1489998.83,1489998.83,1,1
2016-12-05,10000001,8007,320000.01,320000.01,320000.01,2,1
2016-12-05,10000001,8089,931357.32,850000,950000,8,6
2016-12-05,10000001,8101,336000.06,336000.06,336000.06,5,3
2016-12-05,10000001,8103,18000,18000,18000,1,1
2016-12-05,10000001,8105,4900000.02,4900000.02,4900000.02,6,1
2016-12-05,10000001,8117,640000.01,640000.01,640000.01,2,1
2016-12-05,10000001,8175,19000,19000,19000,1,1
2016-12-05,10000001,8177,147504.14,8.21,295000.07,2,2
2016-12-05,10000001,8263,472333.33,237000,590000,3,3
2016-12-05,10000001,8433,1390000,1390000,1390000,1,1
2016-12-05,10000001,8517,3583335.16,2500002.72,5750000.03,3,2
2016-12-05,10000001,8521,890000.25,890000.25,890000.25,1,1
2016-12-05,10000001,8529,200000.1,200000.1,200000.1,2,1
2016-12-05,10000001,8531,0.1,0.1,0.1,2,1
2016-12-05,10000001,8537,3090.84,3090.84,3090.84,1,1
2016-12-05,10000001,9135,3510000.03,3510000.03,3510000.03,4,1
2016-12-05,10000001,9329,30901.15,30901.15,30901.15,1,1
2016-12-05,10000001,9367,2591666.68,1500000,2810000.01,6,2
2016-12-05,10000001,9622,8093.07,3114.99,23027.29,4,2
2016-12-05,10000001,9632,469000,469000,469000,1,1
2016-12-05,10000001,9680,1912.81,1912.81,1912.81,1,1
2016-12-05,10000001,9772,30900.87,30900.87,30900.87,2,1
2016-12-05,10000001,9800,1501000,1501000,1501000,1,1
2016-12-05,10000001,9832,11900,11900,11900,20,1
2016-12-05,10000001,9848,96000,96000,96000,20,2
2016-12-05,10000001,9852,59.34,59.34,59.34,55000,2
2016-12-05,10000001,9941,11000000,11000000,11000000,1,1
2016-12-05,10000001,9943,11000000,11000000,11000000,1,1
2016-12-05,10000001,9956,11925509.97,11925509.97,11925509.97,1,1
2016-12-05,10000001,10039,25000,25000,25000,1,1
2016-12-05,10000001,10190,953000,953000,953000,5,1
2016-12-05,10000001,10208,21000000,21000000,21000000,1,1
2016-12-05,10000001,10212,25001654.09,25001654.09,25001654.09,1,1
2016-12-05,10000001,10216,21000000,21000000,21000000,1,1
2016-12-05,10000001,10221,21000000,21000000,21000000,1,1
2016-12-05,10000001,10225,22000000,22000000,22000000,1,1
2016-12-05,10000001,10246,19666.67,15000,22000,15,2
2016-12-05,10000001,10631,497500,495000,500000,2,2
2016-12-05,10000001,10678,50000,50000,50000,22,3
2016-12-05,10000001,10692,370000.06,370000.06,370000.06,7,1
2016-12-05,10000001,10836,100000,100000,100000,1,1
2016-12-05,10000001,10858,1309999.99,1309999.99,1309999.99,1,1
2016-12-05,10000001,10866,10000,10000,10000,2,1
2016-12-05,10000001,10998,59800,55000,76000,10,4
2016-12-05,10000001,11129,27239.71,24000,50000,19,10
2016-12-05,10000001,11132,35375,22000,50000,8,6
2016-12-05,10000001,11134,39322.33,22500,50000,12,12
2016-12-05,10000001,11135,50000,50000,50000,3,3
2016-12-05,10000001,11202,36000000,36000000,36000000,1,1
2016-12-05,10000001,11239,600000,600000,600000,1,1
2016-12-05,10000001,11267,333571.43,250000,380000,14,2
2016-12-05,10000001,11269,540000.19,520000,550000.28,3,2
2016-12-05,10000001,11301,267000.01,265000,269000.01,2,2
2016-12-05,10000001,11311,450000,450000,450000,9,1
2016-12-05,10000001,11317,566700.02,100,850000.03,3,2
2016-12-05,10000001,11325,1200000,1200000,1200000,1,1
2016-12-05,10000001,11341,2000,2000,2000,1,1
2016-12-05,10000001,11343,1250,1250,1250,2,2
2016-12-05,10000001,11349,400000.03,400000.03,400000.03,1,1
2016-12-05,10000001,11351,85000,85000,85000,1,1
2016-12-05,10000001,11370,2725000.01,2150000,3300000.02,2,2
2016-12-05,10000001,11379,28000000,28000000,28000000,1,1
2016-12-05,10000001,11395,2399000.07,2399000.07,2399000.07,2,2
2016-12-05,10000001,11399,8301.05,8301.05,8301.05,5,1
2016-12-05,10000001,11433,14999000.07,14999000.07,14999000.07,1,1
2016-12-05,10000001,11441,14999000,14999000,14999000,1,1
2016-12-05,10000001,11442,14999000,14999000,14999000,2,1
2016-12-05,10000001,11443,14999000.09,14999000.09,14999000.09,1,1
2016-12-05,10000001,11444,14999000.05,14999000.05,14999000.05,1,1
2016-12-05,10000001,11446,14999000,14999000,14999000,1,1
2016-12-05,10000001,11447,14999000,14999000,14999000,1,1
2016-12-05,10000001,11448,14999000.07,14999000.07,14999000.07,1,1
2016-12-05,10000001,11449,14999000.09,14999000.09,14999000.09,2,1
2016-12-05,10000001,11451,15999000,15999000,15999000,1,1
2016-12-05,10000001,11452,14999000.09,14999000.09,14999000.09,2,1
2016-12-05,10000001,11453,14999000.09,14999000.09,14999000.09,2,1
2016-12-05,10000001,11455,14998000.08,14998000.08,14998000.08,1,1
2016-12-05,10000001,11489,66138.32,14365.98,325000,6,2
2016-12-05,10000001,11529,14999000,14999000,14999000,2,1
2016-12-05,10000001,11563,340000,285000,450000,3,3
2016-12-05,10000001,11566,699000,699000,699000,2,2
2016-12-05,10000001,11577,3996665.61,3990000,3999998.42,3,2
2016-12-05,10000001,11578,7999990.99,7999990.99,7999990.99,1,1
2016-12-05,10000001,11579,12999000,12999000,12999000,2,2
2016-12-05,10000001,11584,999000.09,999000.09,999000.09,1,1
2016-12-05,10000001,11693,24000,24000,24000,50,1
2016-12-05,10000001,11870,282640,282640,282640,1,1
2016-12-05,10000001,11883,586240,586240,586240,1,1
2016-12-05,10000001,11887,282640,282640,282640,1,1
2016-12-05,10000001,12054,1560000,1560000,1560000,1,1
2016-12-05,10000001,12058,2000000,2000000,2000000,1,1
2016-12-05,10000001,12092,2000000,2000000,2000000,3,2
2016-12-05,10000001,12095,4000000,4000000,4000000,1,1
2016-12-05,10000001,12096,56999000,56999000,56999000,1,1
2016-12-05,10000001,12180,1399000,1399000,1399000,3,3
2016-12-05,10000001,12181,1099000,1099000,1099000,3,3
2016-12-05,10000001,12182,899000.09,899000.09,899000.09,2,2
2016-12-05,10000001,12183,899000,899000,899000,3,3
2016-12-05,10000001,12184,695000,695000,695000,1,1
2016-12-05,10000001,12186,899000,899000,899000,1,1
2016-12-05,10000001,12189,999000.09,999000.09,999000.09,2,2
2016-12-05,10000001,12193,599000,599000,599000,2,1
2016-12-05,10000001,12194,899000,899000,899000,1,1
2016-12-05,10000001,12195,499000,499000,499000,2,1
2016-12-05,10000001,12196,999000,999000,999000,1,1
2016-12-05,10000001,12210,1200000,1200000,1200000,1,1
2016-12-05,10000001,12213,1200000,1200000,1200000,2,2
2016-12-05,10000001,12215,14999000.09,14999000.09,14999000.09,1,1
2016-12-05,10000001,12274,200000,200000,200000,1,1
2016-12-05,10000001,12365,1299000,1299000,1299000,3,3
2016-12-05,10000001,12366,699000,699000,699000,2,2
2016-12-05,10000001,12367,779000,779000,779000,2,2
2016-12-05,10000001,12442,599000.09,599000.09,599000.09,1,1
2016-12-05,10000001,12485,4980000.87,4980000.87,4980000.87,1,1
2016-12-05,10000001,12548,15000.01,15000.01,15000.01,1,1
2016-12-05,10000001,12608,50,50,50,10000,1
2016-12-05,10000001,12612,57,57,57,105000,2
2016-12-05,10000001,12625,90,90,90,1000,1
2016-12-05,10000001,12816,349998.98,349998.98,349998.98,12,1
2016-12-05,10000001,12865,80,80,80,40,1
2016-12-05,10000001,13267,100.1,100.1,100.1,10,1
2016-12-05,10000001,13278,199000.09,199000.09,199000.09,2,2
2016-12-05,10000001,13279,639500.42,499000,780000.83,2,2
2016-12-05,10000001,14292,2.58,2.58,2.58,1,1
2016-12-05,10000001,14295,5000000,5000000,5000000,1,1
2016-12-05,10000001,14296,5000000,5000000,5000000,1,1
2016-12-05,10000001,15317,23000,23000,23000,920,1
2016-12-05,10000001,15331,1249,1249,1249,920,86
2016-12-05,10000001,15508,99000,99000,99000,4,1
2016-12-05,10000001,15509,3900000,3900000,3900000,1,1
2016-12-05,10000001,15510,62444.44,34000,97999.99,18,3
2016-12-05,10000001,15587,4500,4500,4500,21,8
2016-12-05,10000001,15589,15000,15000,15000,14,3
