date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-21,10000001,3731,799000,799000,799000,1,1
2017-11-21,10000001,3732,16999000.08,16999000.08,16999000.08,1,1
2017-11-21,10000001,3756,55000000,55000000,55000000,1,1
2017-11-21,10000001,3829,76850,55000,98700,2,2
2017-11-21,10000001,3831,2377333.92,1132003.75,2999999,3,2
2017-11-21,10000001,3841,1696000.05,1500000.08,1990000,5,3
2017-11-21,10000001,3888,1220000,1220000,1220000,1,1
2017-11-21,10000001,3895,25999999,25999999,25999999,1,1
2017-11-21,10000001,4025,50000,50000,50000,1,1
2017-11-21,10000001,4027,1010.13,1010.13,1010.13,1,1
2017-11-21,10000001,4051,19500,19500,19500,1747,2
2017-11-21,10000001,4246,21950,21950,21950,7500,2
2017-11-21,10000001,4247,21000,21000,21000,1060,2
2017-11-21,10000001,4313,10000000,10000000,10000000,1,1
2017-11-21,10000001,4314,10000000,10000000,10000000,1,1
2017-11-21,10000001,4315,10000000,10000000,10000000,21,2
2017-11-21,10000001,4316,10000000,10000000,10000000,2,2
2017-11-21,10000001,4385,10999000,10999000,10999000,1,1
2017-11-21,10000001,4393,60000,60000,60000,2,2
2017-11-21,10000001,4399,15989989,15989989,15989989,1,1
2017-11-21,10000001,4405,1800000,1800000,1800000,4,2
2017-11-21,10000001,4435,499000.02,499000.02,499000.02,2,1
2017-11-21,10000001,4533,199999.5,199999.5,199999.5,1,1
2017-11-21,10000001,4573,167500,125000,295000,4,3
2017-11-21,10000001,4575,310000,310000,310000,1,1
2017-11-21,10000001,5141,103.19,103.19,103.19,1,1
2017-11-21,10000001,5239,236433.82,189432.89,516869.5,8,4
2017-11-21,10000001,5245,233333.33,225000,250000,3,2
2017-11-21,10000001,5281,9664,9664,9664,3,2
2017-11-21,10000001,5405,399999.99,399999.99,399999.99,1,1
2017-11-21,10000001,5599,257000.03,257000.03,257000.03,1,1
2017-11-21,10000001,5839,2123456,2123456,2123456,1,1
2017-11-21,10000001,5971,87434.29,78010,100000,7,4
2017-11-21,10000001,5973,393311.78,157250.05,463058.78,5,5
2017-11-21,10000001,6001,101000,101000,101000,1,1
2017-11-21,10000001,6005,32000.03,32000.03,32000.03,50,1
2017-11-21,10000001,6073,30000,30000,30000,8,2
2017-11-21,10000001,6131,124055.5,111111,137000,2,2
2017-11-21,10000001,6159,329833.34,299000,484000.01,6,2
2017-11-21,10000001,6160,110000,110000,110000,5,2
2017-11-21,10000001,6443,51000,51000,51000,1,1
2017-11-21,10000001,6865,1355000,1355000,1355000,6,1
2017-11-21,10000001,7249,500000,500000,500000,2,1
2017-11-21,10000001,7289,280000.04,280000.04,280000.04,5,1
2017-11-21,10000001,7291,30496,30496,30496,2,1
2017-11-21,10000001,7997,555000.39,555000.39,555000.39,6,1
2017-11-21,10000001,8091,589000.03,589000.03,589000.03,3,1
2017-11-21,10000001,8175,146249.9,125499.88,250000,6,2
2017-11-21,10000001,8433,740000,740000,740000,1,1
2017-11-21,10000001,8517,5500000,5500000,5500000,1,1
2017-11-21,10000001,9451,3541788,3541788,3541788,2,2
2017-11-21,10000001,9568,274999.99,274999.99,274999.99,1,1
2017-11-21,10000001,9580,353000.01,353000.01,353000.01,1,1
2017-11-21,10000001,9632,427666.67,425000,429000,3,3
2017-11-21,10000001,9800,1501000.01,1501000.01,1501000.01,1,1
2017-11-21,10000001,9830,11900,11900,11900,200,1
2017-11-21,10000001,9832,9900,9900,9900,10350,1
2017-11-21,10000001,9848,100000,100000,100000,1000,1
2017-11-21,10000001,10631,960000.03,960000.03,960000.03,1,1
2017-11-21,10000001,10690,0.01,0.01,0.01,1,1
2017-11-21,10000001,10842,3505000.01,3505000.01,3505000.01,1,1
2017-11-21,10000001,10850,1250000,1250000,1250000,3,2
2017-11-21,10000001,10858,1390000,1390000,1390000,1,1
2017-11-21,10000001,10876,352000.03,352000.03,352000.03,1,1
2017-11-21,10000001,10998,84684.61,55000,199950,13,5
2017-11-21,10000001,11129,17850.06,14900,20999,17,8
2017-11-21,10000001,11130,50000,50000,50000,1,1
2017-11-21,10000001,11132,19921.29,19455,19999,7,3
2017-11-21,10000001,11133,50000,50000,50000,1,1
2017-11-21,10000001,11134,29898.6,19999.5,37499.5,10,10
2017-11-21,10000001,11196,44000000,44000000,44000000,1,1
2017-11-21,10000001,11198,45000000,45000000,45000000,1,1
2017-11-21,10000001,11202,41000000,41000000,41000000,1,1
2017-11-21,10000001,11267,239999,239999,239999,9,2
2017-11-21,10000001,11269,1550000.01,1550000.01,1550000.01,1,1
2017-11-21,10000001,11278,2500000,2500000,2500000,1,1
2017-11-21,10000001,11287,4999,4999,4999,100,1
2017-11-21,10000001,11302,2000000,2000000,2000000,1,1
2017-11-21,10000001,11304,3500000,3500000,3500000,1,1
2017-11-21,10000001,11306,3000000,3000000,3000000,1,1
2017-11-21,10000001,11311,200000,200000,200000,1,1
2017-11-21,10000001,11325,818000,818000,818000,2,1
2017-11-21,10000001,11341,3767.36,3767.36,3767.36,2,2
2017-11-21,10000001,11370,3138366.67,2404100,3505500.01,3,3
2017-11-21,10000001,11395,1099000,1099000,1099000,1,1
2017-11-21,10000001,11578,7450000,7450000,7450000,1,1
2017-11-21,10000001,11579,5500000,5500000,5500000,1,1
2017-11-21,10000001,11648,1850000,1850000,1850000,1,1
2017-11-21,10000001,12052,480000.01,450000,495000.01,3,2
2017-11-21,10000001,12093,5499000,5499000,5499000,2,2
2017-11-21,10000001,12109,3500000,3500000,3500000,1,1
2017-11-21,10000001,12190,299000.09,299000.09,299000.09,1,1
2017-11-21,10000001,12191,399000,399000,399000,2,2
2017-11-21,10000001,12192,247000,247000,247000,1,1
2017-11-21,10000001,12193,125000,125000,125000,1,1
2017-11-21,10000001,12195,73000,73000,73000,1,1
2017-11-21,10000001,12203,14999998.01,14999998.01,14999998.01,1,1
2017-11-21,10000001,12209,17500000.01,17500000.01,17500000.01,1,1
2017-11-21,10000001,12214,3996000,3996000,3996000,1,1
2017-11-21,10000001,12259,5700000.01,5700000.01,5700000.01,1,1
2017-11-21,10000001,12267,4000000,4000000,4000000,5,1
2017-11-21,10000001,12365,55000000.87,55000000.87,55000000.87,1,1
2017-11-21,10000001,12442,149000,149000,149000,1,1
2017-11-21,10000001,12484,5222000,5222000,5222000,1,1
2017-11-21,10000001,12487,4999000,4999000,4999000,1,1
2017-11-21,10000001,12530,6000,6000,6000,1,1
2017-11-21,10000001,12548,106750.3,13001.19,138000,4,3
2017-11-21,10000001,12608,250.01,250.01,250.01,1000,1
2017-11-21,10000001,12614,0.01,0.01,0.01,160,1
2017-11-21,10000001,12620,284.01,284.01,284.01,5000,1
2017-11-21,10000001,12625,296.01,296.01,296.01,1001,2
2017-11-21,10000001,13287,470000,470000,470000,1,1
2017-11-21,10000001,14019,1500000,1500000,1500000,1,1
2017-11-21,10000001,14090,2000000,2000000,2000000,1,1
2017-11-21,10000001,14258,60250000,60250000,60250000,1,1
2017-11-21,10000001,15331,950.01,950,1150,170,25
2017-11-21,10000001,15479,5999999,5999999,5999999,3,1
2017-11-21,10000001,15510,44191.18,44191.18,44191.18,3,1
2017-11-21,10000001,15587,4500,4500,4500,9,1
2017-11-21,10000001,15589,15000,15000,15000,1,1
2017-11-21,10000001,15590,20000,20000,20000,8,1
2017-11-21,10000001,15608,4003.13,4003.13,4003.13,17,1
2017-11-21,10000001,15625,4500,4500,4500,22,2
2017-11-21,10000001,15626,8000,8000,8000,18,2
2017-11-21,10000001,15627,15000,15000,15000,2,1
2017-11-21,10000001,15628,20000,20000,20000,2,1
2017-11-21,10000001,15629,25000,25000,25000,4,2
2017-11-21,10000001,15630,61000,61000,61000,1,1
2017-11-21,10000001,15646,50000,50000,50000,1,1
2017-11-21,10000001,15674,20000,20000,20000,1,1
2017-11-21,10000001,15994,25000,25000,25000,2,1
2017-11-21,10000001,15998,50000,50000,50000,1,1
2017-11-21,10000001,16118,0.01,0.01,0.01,3,1
2017-11-21,10000001,16119,0.01,0.01,0.01,4,1
2017-11-21,10000001,16221,5000000,5000000,5000000,9,1
2017-11-21,10000001,16240,950000,950000,950000,4,1
2017-11-21,10000001,16262,165000,165000,165000,367,3
2017-11-21,10000001,16272,500,500,500,494312,7
2017-11-21,10000001,16273,72.77,45.65,190,195235,44
2017-11-21,10000001,16274,700,700,700,3746,2
2017-11-21,10000001,16275,4510.44,4510.44,4510.44,2912,1
2017-11-21,10000001,16391,1090000.01,1090000.01,1090000.01,1,1
2017-11-21,10000001,16447,2999996,2999996,2999996,6,2
2017-11-21,10000001,16469,190000,190000,190000,2,2
2017-11-21,10000001,16497,869264.27,831019.02,984000.01,4,2
2017-11-21,10000001,16507,150000,150000,150000,1,1
2017-11-21,10000001,16646,8000,8000,8000,101400,1
2017-11-21,10000001,16648,8000,8000,8000,122352,1
2017-11-21,10000001,16650,65000,65000,65000,30100,1
2017-11-21,10000001,16665,6000,6000,6000,13798,1
2017-11-21,10000001,16670,172.68,172.68,172.68,124,1
2017-11-21,10000001,16672,100.52,100.52,100.52,30,1
2017-11-21,10000001,16673,46.46,46.46,46.46,310,1
2017-11-21,10000001,16679,132.55,132.55,132.55,159,1
2017-11-21,10000001,16680,300.49,300.49,300.49,6,1
2017-11-21,10000001,16681,1012.38,1012.38,1012.38,2,1
2017-11-21,10000001,16682,512.37,512.37,512.37,14,1
2017-11-21,10000001,17366,100909.09,11000,1000000,11,3
2017-11-21,10000001,17368,2732035.71,2374750,3000000,7,4
2017-11-21,10000001,17452,150,150,150,10051,2
2017-11-21,10000001,17453,155.04,155.04,155.04,6253,3
2017-11-21,10000001,17459,39,39,39,392023,6
2017-11-21,10000001,17460,41,41,41,257830,6
2017-11-21,10000001,17463,14.5,14.5,14.5,8321,2
2017-11-21,10000001,17464,1.03,1.03,1.03,36199,2
2017-11-21,10000001,17470,10.88,10.88,10.88,179965,5
2017-11-21,10000001,17471,11.5,11.5,11.5,74454,2
2017-11-21,10000001,17478,25500000.09,25500000.09,25500000.09,1,1
2017-11-21,10000001,17480,17999990.45,17999990.45,17999990.45,1,1
2017-11-21,10000001,17482,3800000,3800000,3800000,2,1
2017-11-21,10000001,17843,122000000,122000000,122000000,1,1
2017-11-21,10000001,17888,799,799,799,439001,5
2017-11-21,10000001,17889,800,800,800,15000,1
2017-11-21,10000001,17912,4027137.05,4027137.05,4027137.05,2,1
2017-11-21,10000001,17930,65000000,65000000,65000000,1,1
2017-11-21,10000001,17938,31375.08,30000,64000.64,8,6
2017-11-21,10000001,17939,60000,60000,60000,1,1
2017-11-21,10000001,18037,800000,800000,800000,1,1
2017-11-21,10000001,18039,750000,750000,750000,1,1
2017-11-21,10000001,18041,700000,700000,700000,1,1
2017-11-21,10000001,18043,600000,600000,600000,1,1
2017-11-21,10000001,18045,550000,550000,550000,1,1
2017-11-21,10000001,18047,500000,500000,500000,1,1
2017-11-21,10000001,18049,450000,450000,450000,1,1
2017-11-21,10000001,18051,400000,400000,400000,1,1
2017-11-21,10000001,18055,1000000,1000000,1000000,1,1
2017-11-21,10000001,18057,300000,300000,300000,1,1
2017-11-21,10000001,18059,250000,250000,250000,1,1
2017-11-21,10000001,18060,35000,35000,35000,8,2
2017-11-21,10000001,18065,650000,650000,650000,1,1
2017-11-21,10000001,18635,350000,350000,350000,76,1
2017-11-21,10000001,18640,60000,60000,60000,1,1
2017-11-21,10000001,19400,11000,11000,11000,14,3
2017-11-21,10000001,19404,180000,180000,180000,14,5
2017-11-21,10000001,19405,360000,360000,360000,4,2
2017-11-21,10000001,19406,600000,600000,600000,144,6
2017-11-21,10000001,19407,1200000,1200000,1200000,145,9
2017-11-21,10000001,19408,2100000,2100000,2100000,71,1
2017-11-21,10000001,19416,43200000,43200000,43200000,3,3
2017-11-21,10000001,19417,51680000,51680000,51680000,7,6
2017-11-21,10000001,19419,80000000,80000000,80000000,1,1
2017-11-21,10000001,19420,101640000,101640000,101640000,2,1
2017-11-21,10000001,19421,133837000,133837000,133837000,2,2
2017-11-21,10000001,19744,1000,1000,1000,2,1
2017-11-21,10000001,20210,1099000,1099000,1099000,1,1
2017-11-21,10000001,20211,7499000.09,7499000.09,7499000.09,1,1
2017-11-21,10000001,20212,17999000,17999000,17999000,1,1
2017-11-21,10000001,20306,70,70,70,1600,1
2017-11-21,10000001,20312,3999000,3999000,3999000,1,1
2017-11-21,10000001,20315,2650000,2650000,2650000,1,1
2017-11-21,10000001,20413,35005.02,35005.02,35005.02,4,1
2017-11-21,10000001,20421,20000.02,20000.02,20000.02,12,2
2017-11-21,10000001,21009,4000000,4000000,4000000,37,1
2017-11-21,10000001,21059,4199000,4199000,4199000,2,2
2017-11-21,10000001,21096,3112500,2750000,3500000,12,8
2017-11-21,10000001,21603,29999000.09,29999000.09,29999000.09,1,1
2017-11-21,10000001,21610,36992000,36992000,36992000,1,1
2017-11-21,10000001,21611,54999000,54999000,54999000,2,2
2017-11-21,10000001,21638,1208000,1208000,1208000,19,1
2017-11-21,10000001,21898,889,889,889,1500,1
2017-11-21,10000001,21924,700,700,700,1000,1
2017-11-21,10000001,22175,55000,55000,55000,3,3
2017-11-21,10000001,22177,49040,47550,55000,5,5
2017-11-21,10000001,22229,3769999.6,2999999,4925000,5,3
2017-11-21,10000001,22291,1250000,1250000,1250000,5,1
2017-11-21,10000001,22536,399000,399000,399000,1,1
2017-11-21,10000001,22541,20999000,20999000,20999000,1,1
2017-11-21,10000001,22542,120999.83,80000,195000,6,6
2017-11-21,10000001,22552,1950000,1950000,1950000,9,2
2017-11-21,10000001,22806,399000,399000,399000,1,1
2017-11-21,10000001,22807,299000,299000,299000,1,1
2017-11-21,10000001,22808,299000,299000,299000,1,1
2017-11-21,10000001,22809,499000,499000,499000,1,1
2017-11-21,10000001,23009,10.62,10.62,10.62,134,2
2017-11-21,10000001,23523,200000,200000,200000,5,1
2017-11-21,10000001,23527,892000,820000.01,999999.99,5,2
2017-11-21,10000001,23594,1200000,1200000,1200000,1,1
2017-11-21,10000001,23606,398999.99,398999.99,398999.99,1,1
2017-11-21,10000001,23618,6780000.87,6780000.87,6780000.87,1,1
2017-11-21,10000001,23705,60000,60000,60000,4,1
2017-11-21,10000001,23707,15000,15000,15000,4,1
2017-11-21,10000001,24241,3999000,3999000,3999000,3,3
2017-11-21,10000001,24242,6322666.96,5999000,6970000.87,3,3
2017-11-21,10000001,24314,599999000,599999000,599999000,1,1
2017-11-21,10000001,24348,2420999,2420999,2420999,1,1
2017-11-21,10000001,24427,2659999.99,2659999.99,2659999.99,1,1
2017-11-21,10000001,24490,699,699,699,21400,3
2017-11-21,10000001,24495,185,185,185,5000,1
2017-11-21,10000001,24509,780,780,780,10000,1
2017-11-21,10000001,24696,59000000.01,49000000,69000000.02,2,2
2017-11-21,10000001,24698,33000000.28,20000000.55,46000000,2,2
2017-11-21,10000001,25267,16500000,16500000,16500000,2,2
2017-11-21,10000001,25544,26899666.96,24000000,28349500.44,3,3
2017-11-21,10000001,25588,7109.42,7109.42,7109.42,98,4
2017-11-21,10000001,25589,2700.19,2700.19,2700.19,160,7
2017-11-21,10000001,25590,89301.52,89301.5,89301.73,45,11
2017-11-21,10000001,25591,232600.2,166002,240000,30,3
2017-11-21,10000001,25592,6000.25,6000.25,6000.25,24,8
2017-11-21,10000001,25593,2006,2006,2006,58,4
2017-11-21,10000001,25594,22502,22502,22502,38,11
2017-11-21,10000001,25595,12002.39,12002.39,12002.39,67,5
2017-11-21,10000001,25596,26507.04,26507.03,26507.04,66,8
2017-11-21,10000001,25597,3547.41,3547.41,3547.41,127,4
2017-11-21,10000001,25598,8016,8016,8016,96,9
2017-11-21,10000001,25599,935.53,935.53,935.53,328,10
2017-11-21,10000001,25600,24000.03,24000.03,24000.03,160,15
2017-11-21,10000001,25601,2522.9,2522.9,2522.9,307,9
2017-11-21,10000001,25602,11606.21,11606.21,11606.21,33,1
2017-11-21,10000001,25603,25002,25002,25002,22,7
2017-11-21,10000001,25604,12011.2,12011.2,12011.2,25,4
2017-11-21,10000001,25605,16438.28,16438.28,16438.29,69,11
2017-11-21,10000001,25606,43014.54,43014.54,43014.54,22,2
2017-11-21,10000001,25607,50001.61,50001.61,50001.61,5,1
2017-11-21,10000001,25608,211105.6,211105.6,211105.6,5,1
2017-11-21,10000001,25610,131001.18,131001.18,131001.18,13,1
2017-11-21,10000001,25618,9126,9126,9126,35,2
2017-11-21,10000001,25619,470005.26,470005.26,470005.26,5,2
2017-11-21,10000001,25625,2301000.95,2301000.95,2301000.95,2,1
2017-11-21,10000001,25718,6999000.08,6999000.08,6999000.08,1,1
2017-11-21,10000001,25861,117977.5,116955,119000,2,2
2017-11-21,10000001,25918,39900000,39900000,39900000,1,1
2017-11-21,10000001,25929,1250000,1250000,1250000,1,1
2017-11-21,10000001,25957,1250000,1250000,1250000,1,1
2017-11-21,10000001,26039,1250000,1250000,1250000,1,1
2017-11-21,10000001,26041,1250000,1250000,1250000,1,1
2017-11-21,10000001,26043,1250000,1250000,1250000,1,1
2017-11-21,10000001,26047,1250000,1250000,1250000,1,1
2017-11-21,10000001,26049,1250000,1250000,1250000,1,1
2017-11-21,10000001,26088,16520000,16520000,16520000,3,1
2017-11-21,10000001,26252,199500,150000,249000,2,2
2017-11-21,10000001,26253,199000,199000,199000,1,1
2017-11-21,10000001,26254,499000,499000,499000,1,1
2017-11-21,10000001,26256,699000,699000,699000,1,1
2017-11-21,10000001,26257,399000,399000,399000,1,1
2017-11-21,10000001,26258,85000,85000,85000,1,1
2017-11-21,10000001,26259,399000,399000,399000,1,1
2017-11-21,10000001,26261,299000,299000,299000,1,1
