date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-28,10000001,249,16000,16000,16000,1,1
2017-01-28,10000001,254,28607.41,20000,41000,27,4
2017-01-28,10000001,266,0.01,0.01,0.01,100,1
2017-01-28,10000001,267,345,345,345,6000,1
2017-01-28,10000001,380,885000,595000,1175000,4,3
2017-01-28,10000001,393,27000,27000,27000,3,1
2017-01-28,10000001,394,300714.29,270000,313000,7,2
2017-01-28,10000001,399,36000,36000,36000,1,1
2017-01-28,10000001,400,510000,510000,510000,1,1
2017-01-28,10000001,434,141200,132500,145500,5,5
2017-01-28,10000001,438,2500000.1,2500000.1,2500000.1,1,1
2017-01-28,10000001,439,14998,14998,14998,2,2
2017-01-28,10000001,442,56125,55000,57250,2,2
2017-01-28,10000001,443,1,1,1,1,1
2017-01-28,10000001,448,1902346.98,1804693.85,2000000.1,2,2
2017-01-28,10000001,453,74000,74000,74000,1,1
2017-01-28,10000001,458,535500,535500,535500,4,1
2017-01-28,10000001,482,920444.44,900000,1500000,9,7
2017-01-28,10000001,483,78357.9,75555,92372.38,6,5
2017-01-28,10000001,486,38000,38000,38000,2,1
2017-01-28,10000001,489,46999,46999,46999,5,1
2017-01-28,10000001,499,15827.19,15000,16447.59,7,3
2017-01-28,10000001,501,75000,75000,75000,7,1
2017-01-28,10000001,519,1058999.91,1058999.91,1058999.91,2,1
2017-01-28,10000001,523,44666.67,39000,47500,3,3
2017-01-28,10000001,526,80000,80000,80000,1,1
2017-01-28,10000001,527,3999988,3999988,3999988,1,1
2017-01-28,10000001,530,90000,90000,90000,1,1
2017-01-28,10000001,561,8900,8900,8900,1,1
2017-01-28,10000001,564,55000,55000,55000,2,1
2017-01-28,10000001,565,95000,95000,95000,1,1
2017-01-28,10000001,567,89000,89000,89000,1,1
2017-01-28,10000001,578,183666.66,155000,240999.99,3,2
2017-01-28,10000001,582,532828.59,532828.59,532828.59,1,1
2017-01-28,10000001,583,420000,420000,420000,1,1
2017-01-28,10000001,585,550000,550000,550000,1,1
2017-01-28,10000001,586,612500,575000,650000,2,2
2017-01-28,10000001,587,350000,350000,350000,1,1
2017-01-28,10000001,589,337500,325000,350000,2,2
2017-01-28,10000001,593,500000,500000,500000,1,1
2017-01-28,10000001,594,400000,400000,400000,1,1
2017-01-28,10000001,596,55000,55000,55000,1,1
2017-01-28,10000001,597,698000,698000,698000,1,1
2017-01-28,10000001,599,300000,300000,300000,2,1
2017-01-28,10000001,602,325000,325000,325000,1,1
2017-01-28,10000001,603,499000,499000,499000,1,1
2017-01-28,10000001,605,442000,30000,550000,5,5
2017-01-28,10000001,607,850000,850000,850000,1,1
2017-01-28,10000001,608,546250,500000,685000,4,4
2017-01-28,10000001,609,500000,500000,500000,1,1
2017-01-28,10000001,622,13850000,12000000,15700000,2,2
2017-01-28,10000001,629,11800000,11800000,11800000,1,1
2017-01-28,10000001,634,10000000,10000000,10000000,1,1
2017-01-28,10000001,641,105000000,105000000,105000000,1,1
2017-01-28,10000001,649,2430000,1950000,2670000.01,3,3
2017-01-28,10000001,650,1479166.67,1400000,1558333.33,2,2
2017-01-28,10000001,652,2000000,2000000,2000000,1,1
2017-01-28,10000001,656,1283888.89,1000000,1300000,6,6
2017-01-28,10000001,657,1899666.67,1750000,1974500,3,3
2017-01-28,10000001,672,29763.18,24999.98,44999.99,21,14
2017-01-28,10000001,684,7000000,7000000,7000000,1,1
2017-01-28,10000001,690,5000000,5000000,5000000,1,1
2017-01-28,10000001,990,12000000,12000000,12000000,1,1
2017-01-28,10000001,1183,900000,900000,900000,1,1
2017-01-28,10000001,1223,4200,4200,4200,78,1
2017-01-28,10000001,1224,43,43,43,1039429,21
2017-01-28,10000001,1226,265.09,265.09,265.09,146,3
2017-01-28,10000001,1227,121,121,121,10023,2
2017-01-28,10000001,1228,14.27,14.27,14.27,267643,10
2017-01-28,10000001,1230,10.65,10.65,10.65,5833813,27
2017-01-28,10000001,1236,742108.98,594999.96,962772.5,5,4
2017-01-28,10000001,1244,48197.22,47000,49394.44,2,2
2017-01-28,10000001,1245,900000,900000,900000,1,1
2017-01-28,10000001,1276,785000,785000,785000,1,1
2017-01-28,10000001,1306,598000,598000,598000,1,1
2017-01-28,10000001,1317,28466.67,10000,149999.99,30,8
2017-01-28,10000001,1319,1345921.1,620000,5000000.01,54,31
2017-01-28,10000001,1403,27687.5,27500,28000,8,2
2017-01-28,10000001,1404,900000,900000,900000,1,1
2017-01-28,10000001,1405,743253.41,640000,1069999.99,34,11
2017-01-28,10000001,1422,755749.97,680000,982999.86,4,2
2017-01-28,10000001,1436,2000000,1500000,2999999.99,3,3
2017-01-28,10000001,1445,60000,60000,60000,1,1
2017-01-28,10000001,1808,80000,80000,80000,1,1
2017-01-28,10000001,1877,1220000,1220000,1220000,5,1
2017-01-28,10000001,1944,3050000.01,2850000,3250000.01,2,2
2017-01-28,10000001,1952,1630000,1630000,1630000,1,1
2017-01-28,10000001,1999,1099999.99,940000,1259999.98,4,2
2017-01-28,10000001,2006,14110000.01,12700000,15520000.01,2,2
2017-01-28,10000001,2018,85899,85899,85899,1,1
2017-01-28,10000001,2032,490000,490000,490000,1,1
2017-01-28,10000001,2046,17490.73,14700,19998.99,11,11
2017-01-28,10000001,2048,731538.45,650000,900000,13,10
2017-01-28,10000001,2173,55000,54999.99,55000,5,2
2017-01-28,10000001,2175,1593471.8,1499999,1820000,36,7
2017-01-28,10000001,2183,35661.74,35000,40000,33,7
2017-01-28,10000001,2185,1799998.98,1799998.98,1799998.98,5,1
2017-01-28,10000001,2193,192999.95,192999.95,192999.95,10,1
2017-01-28,10000001,2195,2090834.18,50005.06,2499000,6,2
2017-01-28,10000001,2203,4306.83,2300.01,29999.97,44,6
2017-01-28,10000001,2205,659999.99,499999.98,820000,20,3
2017-01-28,10000001,2254,82500,75000,90000,2,2
2017-01-28,10000001,2281,2821428.57,2450000,3030000,7,5
2017-01-28,10000001,2293,180000,180000,180000,2,2
2017-01-28,10000001,2295,150500,150500,150500,2,2
2017-01-28,10000001,2301,2299986.71,2299986.71,2299986.71,2,2
2017-01-28,10000001,2303,1726661.48,1580000,1799992.22,3,2
2017-01-28,10000001,2319,7600.01,7600.01,7600.01,4050,1
2017-01-28,10000001,2333,1112239.95,850000,1175299.91,5,5
2017-01-28,10000001,2363,78000,78000,78000,1,1
2017-01-28,10000001,2390,475,475,475,59860,1
2017-01-28,10000001,2398,500,500,500,23180,2
2017-01-28,10000001,2401,278.01,278.01,278.01,12320,1
2017-01-28,10000001,2403,23999000.09,23999000.09,23999000.09,1,1
2017-01-28,10000001,2404,603000,94000,1000000,9,5
2017-01-28,10000001,2410,1400000,1400000,1400000,6,1
2017-01-28,10000001,2444,138999.99,138999.99,138999.99,20,1
2017-01-28,10000001,2446,1922755,1922755,1922755,2,1
2017-01-28,10000001,2454,4043.77,2900,8000,79,21
2017-01-28,10000001,2456,454009.75,425000,499993.32,81,12
2017-01-28,10000001,2463,7500,7500,7500,1285,1
2017-01-28,10000001,2464,13361.65,2300,16530.91,32,4
2017-01-28,10000001,2466,410000,380000,420000,16,2
2017-01-28,10000001,2478,1608333.35,155000.08,1899000,6,2
2017-01-28,10000001,2486,5200,5100,8000,105,16
2017-01-28,10000001,2488,490000,490000,490000,188,8
2017-01-28,10000001,2516,0.01,0.01,0.01,100,1
2017-01-28,10000001,2524,118666.67,78000,200000,3,3
2017-01-28,10000001,2525,90000,90000,90000,1,1
2017-01-28,10000001,2531,964999.99,964999.99,964999.99,1,1
2017-01-28,10000001,2533,90000,90000,90000,1,1
2017-01-28,10000001,2534,81000,81000,81000,1,1
2017-01-28,10000001,2537,225000,225000,225000,1,1
2017-01-28,10000001,2549,81000,81000,81000,1,1
2017-01-28,10000001,2550,90000,90000,90000,2,2
2017-01-28,10000001,2551,90000,90000,90000,2,2
2017-01-28,10000001,2553,1329999.61,1199998.97,1525000,5,4
2017-01-28,10000001,2603,29999.99,29999.99,29999.99,1,1
2017-01-28,10000001,2605,602726.73,360000,699999,11,8
2017-01-28,10000001,2613,248.76,248.76,248.76,400,1
2017-01-28,10000001,2897,1770000,1770000,1770000,4,1
2017-01-28,10000001,2929,4999999,4999999,4999999,2,1
2017-01-28,10000001,3025,2879999.1,2879999.1,2879999.1,3,1
2017-01-28,10000001,3082,1500000,1500000,1500000,1,1
2017-01-28,10000001,3162,1000000,1000000,1000000,5,1
2017-01-28,10000001,3178,895454.55,740000,1310000,11,2
2017-01-28,10000001,3184,2244999.99,2244999.99,2244999.99,3,3
2017-01-28,10000001,3186,6000000,6000000,6000000,8,1
2017-01-28,10000001,3244,1716666.67,1500000,1825000,3,3
2017-01-28,10000001,3302,199000.09,199000.09,199000.09,1,1
2017-01-28,10000001,3304,499000,499000,499000,1,1
2017-01-28,10000001,3306,599000,599000,599000,2,2
2017-01-28,10000001,3308,2999000.09,2999000.09,2999000.09,1,1
2017-01-28,10000001,3310,799000,799000,799000,1,1
2017-01-28,10000001,3312,299000,299000,299000,1,1
2017-01-28,10000001,3316,499000.08,499000.08,499000.08,1,1
2017-01-28,10000001,3317,599000.09,599000.09,599000.09,1,1
2017-01-28,10000001,3320,599000,599000,599000,2,2
2017-01-28,10000001,3321,499000,499000,499000,1,1
2017-01-28,10000001,3322,199000.09,199000.09,199000.09,2,2
2017-01-28,10000001,3325,899000,899000,899000,1,1
2017-01-28,10000001,3326,1399000,1399000,1399000,1,1
2017-01-28,10000001,3328,384500.44,299000,470000.87,2,2
2017-01-28,10000001,3330,256333.62,100000,334500.44,3,3
2017-01-28,10000001,3331,166000,100000,199000,3,3
2017-01-28,10000001,3332,1222666.96,999000,1670000.87,3,3
2017-01-28,10000001,3334,1089333.62,899000,1470000.87,3,3
2017-01-28,10000001,3335,1199000,1199000,1199000,2,2
2017-01-28,10000001,3336,7800000.87,7800000.87,7800000.87,1,1
2017-01-28,10000001,3338,7870000.87,7870000.87,7870000.87,1,1
2017-01-28,10000001,3340,1241750.21,1084500.41,1399000,2,2
2017-01-28,10000001,3341,699000,699000,699000,1,1
2017-01-28,10000001,3342,689500.44,599000,780000.87,2,2
2017-01-28,10000001,3348,661894.67,551578.66,699000,4,4
2017-01-28,10000001,3349,1499000.09,1499000.09,1499000.09,1,1
2017-01-28,10000001,3350,799000,799000,799000,1,1
2017-01-28,10000001,3354,4499000,4499000,4499000,1,1
2017-01-28,10000001,3355,980000.87,980000.87,980000.87,3,3
2017-01-28,10000001,3356,1499999.99,1499999.99,1499999.99,1,1
2017-01-28,10000001,3357,799000,799000,799000,1,1
2017-01-28,10000001,3359,1299000,1299000,1299000,1,1
2017-01-28,10000001,3361,1899000,1899000,1899000,1,1
2017-01-28,10000001,3363,1799000,1799000,1799000,1,1
2017-01-28,10000001,3380,670000.87,670000.87,670000.87,1,1
2017-01-28,10000001,3387,199000.09,199000.09,199000.09,1,1
2017-01-28,10000001,3388,699000,699000,699000,1,1
2017-01-28,10000001,3389,2370000.87,2370000.87,2370000.87,1,1
2017-01-28,10000001,3396,5499000,5499000,5499000,1,1
2017-01-28,10000001,3397,4999000,4999000,4999000,1,1
2017-01-28,10000001,3403,699000.08,699000.08,699000.08,2,2
2017-01-28,10000001,3406,1199000,1199000,1199000,2,2
2017-01-28,10000001,3409,1699000.08,1699000.08,1699000.08,2,2
2017-01-28,10000001,3410,1956000.29,1699000,2470000.87,3,3
2017-01-28,10000001,3411,199000.09,199000.09,199000.09,1,1
2017-01-28,10000001,3419,980000.87,980000.87,980000.87,1,1
2017-01-28,10000001,3422,599000,599000,599000,2,2
2017-01-28,10000001,3423,1898666.67,1898000,1899000,3,3
2017-01-28,10000001,3427,1399000,1399000,1399000,1,1
2017-01-28,10000001,3430,799000,799000,799000,3,2
2017-01-28,10000001,3431,799000,799000,799000,1,1
2017-01-28,10000001,3433,1099000,1099000,1099000,2,2
2017-01-28,10000001,3434,499000,499000,499000,1,1
2017-01-28,10000001,3435,199000,199000,199000,1,1
2017-01-28,10000001,3438,299000,299000,299000,3,3
2017-01-28,10000001,3439,699000.09,699000.09,699000.09,1,1
2017-01-28,10000001,3440,360000,360000,360000,1,1
2017-01-28,10000001,3441,1253200.17,1199000,1470000.87,5,5
2017-01-28,10000001,3442,3000000,3000000,3000000,1,1
2017-01-28,10000001,3443,199000,199000,199000,1,1
2017-01-28,10000001,3444,499000,499000,499000,1,1
2017-01-28,10000001,3446,899000,899000,899000,2,2
2017-01-28,10000001,3451,780000.87,780000.87,780000.87,1,1
2017-01-28,10000001,3452,83000,83000,83000,2,2
2017-01-28,10000001,3453,154000.28,45999.99,370000.87,3,3
2017-01-28,10000001,3454,2299000,2299000,2299000,1,1
2017-01-28,10000001,3455,1399000,1399000,1399000,1,1
2017-01-28,10000001,3456,24988000,24988000,24988000,1,1
2017-01-28,10000001,3465,169999.99,169999.99,169999.99,2,1
2017-01-28,10000001,3467,29870,29870,29870,1,1
2017-01-28,10000001,3504,3130000,3130000,3130000,2,2
2017-01-28,10000001,3530,2299999.9,2299999.9,2299999.9,2,2
2017-01-28,10000001,3554,2898.97,2898.97,2898.97,121,2
2017-01-28,10000001,3578,2999999,2999999,2999999,1,1
2017-01-28,10000001,3645,201.05,201.05,201.05,40,3
2017-01-28,10000001,3651,8109.41,7385.49,8833.33,2,2
2017-01-28,10000001,3687,742.5,705,780,33888,4
2017-01-28,10000001,3713,11777.64,11400,11887.09,94,5
2017-01-28,10000001,3721,705,705,705,1,1
2017-01-28,10000001,3756,55000000,55000000,55000000,1,1
2017-01-28,10000001,3828,5600,5600,5600,1055,1
2017-01-28,10000001,3829,50000,50000,50000,4,1
2017-01-28,10000001,3831,891427.43,750000,934998,7,3
2017-01-28,10000001,3839,74666.67,54000,85000,3,2
2017-01-28,10000001,3841,1236666.44,1049999.5,1400000,9,4
2017-01-28,10000001,3888,1297500.05,1200000.1,1395000,2,2
2017-01-28,10000001,4025,73701.02,35601.54,149900,3,3
2017-01-28,10000001,4027,298330,250000,346660,2,2
2017-01-28,10000001,4051,24864,24864,24864,1910,1
2017-01-28,10000001,4246,31989,31989,31989,6680,2
2017-01-28,10000001,4247,23100,23100,23100,1200,3
2017-01-28,10000001,4258,2196166.68,2000000,2392333.35,2,2
2017-01-28,10000001,4308,80000000,80000000,80000000,1,1
2017-01-28,10000001,4385,8998000,8998000,8998000,1,1
2017-01-28,10000001,4393,115000,115000,115000,2,1
2017-01-28,10000001,4395,261500,200000,446000.01,4,3
2017-01-28,10000001,4403,633750,620000,647500,4,4
2017-01-28,10000001,4405,1433075.14,1386925.63,1799000,19,9
2017-01-28,10000001,4435,107449.49,126.47,161111,3,2
2017-01-28,10000001,4569,130500,30000,231000,2,2
2017-01-28,10000001,4573,393000.01,393000.01,393000.01,2,2
2017-01-28,10000001,4787,22549.51,99.01,45000,2,2
2017-01-28,10000001,4831,6.61,6.61,6.61,1,1
2017-01-28,10000001,5009,2,2,2,1,1
2017-01-28,10000001,5049,10903,10903,10903,1,1
2017-01-28,10000001,5137,89000,89000,89000,1,1
2017-01-28,10000001,5177,12000,12000,12000,4,1
2017-01-28,10000001,5181,16500,16500,16500,2,2
2017-01-28,10000001,5217,5000.5,1,10000,2,2
2017-01-28,10000001,5239,176333.34,125000,375000,15,10
2017-01-28,10000001,5282,1,1,1,1,1
2017-01-28,10000001,5365,400000,400000,400000,1,1
2017-01-28,10000001,5399,12005.57,11.13,24000,2,2
2017-01-28,10000001,5439,91001.5,40003.76,115000,5,5
2017-01-28,10000001,5443,2498986.71,2498986.71,2498986.71,2,2
2017-01-28,10000001,5445,150000,150000,150000,1,1
2017-01-28,10000001,5493,320250.07,197000,690001.27,4,3
2017-01-28,10000001,5533,369999,369999,369999,6,2
2017-01-28,10000001,5631,150000,150000,150000,1,1
2017-01-28,10000001,5747,22400,22400,22400,1,1
2017-01-28,10000001,5839,1662502.51,325005.02,2999999.99,2,2
2017-01-28,10000001,5849,290000,290000,290000,1,1
2017-01-28,10000001,5945,36090.02,36090.02,36090.02,1,1
2017-01-28,10000001,5955,349000.01,349000.01,349000.01,1,1
2017-01-28,10000001,5971,27677.17,236.22,110000,4,2
2017-01-28,10000001,5973,827666.55,474999.99,1800000,9,9
2017-01-28,10000001,5975,77374.75,59999,189000,4,4
2017-01-28,10000001,6001,40399.21,2000.03,49999,5,2
2017-01-28,10000001,6003,10600.1,2000.12,45000,5,5
2017-01-28,10000001,6005,184437.5,31500,337375,4,4
2017-01-28,10000001,6135,434000,400000,451000,3,2
2017-01-28,10000001,6159,519333.33,484000,590000,3,3
2017-01-28,10000001,6160,199000,199000,199000,2,1
2017-01-28,10000001,6176,0.01,0.01,0.01,1,1
2017-01-28,10000001,6296,175000,175000,175000,1,1
2017-01-28,10000001,6325,391000,391000,391000,1,1
2017-01-28,10000001,6527,9.27,9.27,9.27,1,1
2017-01-28,10000001,6569,266666.67,250000,300000,3,2
2017-01-28,10000001,6631,67769.99,35539.97,100000,4,2
2017-01-28,10000001,6637,300000,300000,300000,2,1
2017-01-28,10000001,6675,99001,99001,99001,1,1
2017-01-28,10000001,6807,180000,180000,180000,5,1
2017-01-28,10000001,6963,1390000,1390000,1390000,8,2
2017-01-28,10000001,6965,472000,472000,472000,5,1
2017-01-28,10000001,7169,30901.51,30901.51,30901.51,1,1
2017-01-28,10000001,7287,776764.7,775000,776999.99,17,3
2017-01-28,10000001,7493,2652.92,2652.92,2652.92,1,1
2017-01-28,10000001,7541,5278.53,5278.53,5278.53,1,1
2017-01-28,10000001,7619,75000,75000,75000,1,1
2017-01-28,10000001,7997,480000,480000,480000,2,1
2017-01-28,10000001,8001,20580,20580,20580,2,2
2017-01-28,10000001,8027,108000,108000,108000,6,2
2017-01-28,10000001,8089,9885.84,9885.84,9885.84,4,2
2017-01-28,10000001,8091,16010.12,16010.12,16010.12,2,1
2017-01-28,10000001,8105,2500000,2500000,2500000,5,1
2017-01-28,10000001,8117,485526.96,456580.91,499999.99,9,4
2017-01-28,10000001,8177,8.2,8.2,8.2,1,1
2017-01-28,10000001,8225,590000,590000,590000,1,1
2017-01-28,10000001,8335,430000,430000,430000,3,1
2017-01-28,10000001,8433,766666.67,500000,900000,3,3
2017-01-28,10000001,8517,3653539.4,2900000,4155899,5,4
2017-01-28,10000001,8529,598000,598000,598000,4,2
2017-01-28,10000001,8535,8.77,8.77,8.77,2,1
2017-01-28,10000001,8537,100,100,100,3,1
2017-01-28,10000001,8585,108192,12288,300000,3,2
2017-01-28,10000001,8815,500000,500000,500000,1,1
2017-01-28,10000001,9211,599999,599999,599999,5,1
2017-01-28,10000001,9622,61545,3090,119999.99,2,2
2017-01-28,10000001,9632,470732.36,374999.5,690000,7,7
2017-01-28,10000001,9646,3090,3090,3090,1,1
2017-01-28,10000001,9660,201545,3090,399999.99,2,2
2017-01-28,10000001,9670,1,1,1,1,1
2017-01-28,10000001,9734,50095,50095,50095,1,1
2017-01-28,10000001,9826,44.28,1,50,38,10
2017-01-28,10000001,9848,53500.81,53500.81,53500.81,2,1
2017-01-28,10000001,9850,427.7,427.7,427.7,550,3
2017-01-28,10000001,9899,14000000.01,14000000.01,14000000.01,3,2
2017-01-28,10000001,9941,12999999.99,12999999.99,12999999.99,2,1
2017-01-28,10000001,9942,12999999.99,12999999.99,12999999.99,2,1
2017-01-28,10000001,9943,14999998.99,14999998.99,14999998.99,2,1
2017-01-28,10000001,9944,85000,85000,85000,2,1
2017-01-28,10000001,9956,10999999,10999999,10999999,3,2
2017-01-28,10000001,10190,1200000.03,1200000,1200000.1,7,4
2017-01-28,10000001,10208,19821900,19821900,19821900,1,1
2017-01-28,10000001,10212,19999999,19999999,19999999,1,1
2017-01-28,10000001,10221,22999999,22999999,22999999,1,1
2017-01-28,10000001,10246,45416.67,39500,75000,12,2
2017-01-28,10000001,10250,1250000,1250000,1250000,1,1
2017-01-28,10000001,10690,4484,4484,4484,1,1
2017-01-28,10000001,10842,2300000,2300000,2300000,1,1
2017-01-28,10000001,10858,1485000,1485000,1485000,1,1
2017-01-28,10000001,10872,161433.34,150000,172866.67,2,2
2017-01-28,10000001,10878,3091.49,3091.49,3091.49,1,1
2017-01-28,10000001,10998,197562.44,100000,200000,16,8
2017-01-28,10000001,11082,1199000,1199000,1199000,1,1
2017-01-28,10000001,11084,1199000,1199000,1199000,1,1
2017-01-28,10000001,11129,37518.52,20000,50000,14,12
2017-01-28,10000001,11130,50000,50000,50000,1,1
2017-01-28,10000001,11132,40000,30000,50000,4,4
2017-01-28,10000001,11134,41855.56,18100,100000,18,11
2017-01-28,10000001,11178,44474999.75,42900000.01,44999999.99,4,4
2017-01-28,10000001,11184,36800000,36800000,36800000,1,1
2017-01-28,10000001,11186,34000000,34000000,34000000,1,1
2017-01-28,10000001,11196,28000000,28000000,28000000,1,1
2017-01-28,10000001,11198,35000000,35000000,35000000,1,1
2017-01-28,10000001,11200,20000000,20000000,20000000,1,1
2017-01-28,10000001,11202,36000000,36000000,36000000,1,1
2017-01-28,10000001,11207,1000000,1000000,1000000,1,1
2017-01-28,10000001,11229,1504999.98,1504999.98,1504999.98,2,2
2017-01-28,10000001,11285,3900,3900,3900,17,4
2017-01-28,10000001,11287,6400,6400,6400,500,1
2017-01-28,10000001,11289,6999,6999,6999,501,3
2017-01-28,10000001,11309,853000,851000,855000,2,2
2017-01-28,10000001,11319,499000,499000,499000,1,1
2017-01-28,10000001,11349,3808.07,3808.07,3808.07,1,1
2017-01-28,10000001,11357,15470,15470,15470,2,1
2017-01-28,10000001,11370,2201576.43,1985000,3270010,5,5
2017-01-28,10000001,11395,2899000,2899000,2899000,1,1
2017-01-28,10000001,11396,2.5,2.5,2.5,93,1
2017-01-28,10000001,11399,8753,8753,8753,10,1
2017-01-28,10000001,11446,14499000,14499000,14499000,1,1
2017-01-28,10000001,11489,350000,300000,500000,4,3
2017-01-28,10000001,11541,10000.15,10000.15,10000.15,9,1
2017-01-28,10000001,11563,427500,379999.99,475000,2,2
2017-01-28,10000001,11566,1089333.62,899000,1470000.87,3,3
2017-01-28,10000001,11577,4787499.64,3800000,7749998.55,8,7
2017-01-28,10000001,11578,5546333.33,5500000,5638999.99,3,3
2017-01-28,10000001,11579,14999000,14999000,14999000,2,2
2017-01-28,10000001,11584,2191750.47,1999000,2384500.93,4,4
2017-01-28,10000001,11640,522857.14,500000,580000,7,3
2017-01-28,10000001,11646,2774999.5,1550000,3999999,2,2
2017-01-28,10000001,11689,601.14,601.14,601.14,9,1
2017-01-28,10000001,11690,1151.01,1151.01,1151.01,10,1
2017-01-28,10000001,11735,25,25,25,1,1
2017-01-28,10000001,11737,25,25,25,1,1
2017-01-28,10000001,11739,25,25,25,1,1
2017-01-28,10000001,11741,25,25,25,1,1
2017-01-28,10000001,11872,364560,364560,364560,1,1
2017-01-28,10000001,11873,364560,364560,364560,1,1
2017-01-28,10000001,12056,141976.49,120000,152964.74,3,3
2017-01-28,10000001,12058,3254900,2999800,3510000,2,2
2017-01-28,10000001,12068,3800000,3800000,3800000,1,1
2017-01-28,10000001,12092,2999000,2999000,2999000,1,1
2017-01-28,10000001,12195,599000,599000,599000,1,1
2017-01-28,10000001,12196,999000,999000,999000,1,1
2017-01-28,10000001,12198,2299999.96,2299999.96,2299999.96,4,1
2017-01-28,10000001,12202,3980000,3980000,3980000,2,2
2017-01-28,10000001,12203,15500000,15500000,15500000,1,1
2017-01-28,10000001,12204,4000000,4000000,4000000,1,1
2017-01-28,10000001,12205,10000000,10000000,10000000,1,1
2017-01-28,10000001,12207,14500000,14500000,14500000,1,1
2017-01-28,10000001,12208,3950000,3950000,3950000,2,2
2017-01-28,10000001,12209,15500000,15500000,15500000,1,1
2017-01-28,10000001,12210,1199000,1199000,1199000,1,1
2017-01-28,10000001,12212,14950000,14950000,14950000,1,1
2017-01-28,10000001,12214,3998000,3998000,3998000,1,1
2017-01-28,10000001,12215,10000000,10000000,10000000,1,1
2017-01-28,10000001,12257,198000,198000,198000,1,1
2017-01-28,10000001,12267,4000000.1,4000000.1,4000000.1,2,1
2017-01-28,10000001,12274,199999.99,199999.99,199999.99,2,1
2017-01-28,10000001,12365,1589500.43,1399000,1780000.86,2,2
2017-01-28,10000001,12366,799000,799000,799000,1,1
2017-01-28,10000001,12367,599000,599000,599000,1,1
2017-01-28,10000001,12484,4481481,4444443,4500000,3,3
2017-01-28,10000001,12485,4407208,4333624,4444000,3,3
2017-01-28,10000001,12486,4270381.33,3991144,4410000,3,3
2017-01-28,10000001,12487,5936629.33,5811888,5999000,3,3
2017-01-28,10000001,12548,15001.07,15001.07,15001.07,1,1
2017-01-28,10000001,12549,827,827,827,1,1
2017-01-28,10000001,12612,40,40,40,7980,3
2017-01-28,10000001,12614,294,294,294,2740,2
2017-01-28,10000001,12618,699.99,699.99,699.99,1000,1
2017-01-28,10000001,12745,234200000,234200000,234200000,1,1
2017-01-28,10000001,12773,360.99,360.99,360.99,640,1
2017-01-28,10000001,12787,864,864,864,102992,2
2017-01-28,10000001,12791,635,635,635,2251,1
2017-01-28,10000001,12818,170963.95,170963.95,170963.95,6,1
2017-01-28,10000001,12822,300000,300000,300000,12,1
2017-01-28,10000001,12826,220000,200000,300000,15,2
2017-01-28,10000001,13003,2934999.5,1870000,3999999,2,2
2017-01-28,10000001,13278,299000,299000,299000,4,4
2017-01-28,10000001,13287,10000,10000,10000,1,1
2017-01-28,10000001,14276,100000,100000,100000,1,1
2017-01-28,10000001,14295,5599999.99,5599999.99,5599999.99,1,1
2017-01-28,10000001,14296,4499999.99,4499999.99,4499999.99,1,1
2017-01-28,10000001,14297,6199999.99,6199999.99,6199999.99,2,2
