date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-01,10000001,252,16000,16000,16000,5,1
2017-08-01,10000001,254,25000,25000,25000,9,2
2017-08-01,10000001,377,27479.7,15599,35000,10,4
2017-08-01,10000001,380,599999.99,599999.99,599999.99,2,1
2017-08-01,10000001,434,191000.02,102500,250000.04,5,5
2017-08-01,10000001,438,2000000,2000000,2000000,1,1
2017-08-01,10000001,439,34000,18000,74999.99,4,4
2017-08-01,10000001,444,45000,45000,45000,1,1
2017-08-01,10000001,447,89000,58000,120000,2,2
2017-08-01,10000001,448,1399999.99,1399999.99,1399999.99,1,1
2017-08-01,10000001,452,43000,43000,43000,1,1
2017-08-01,10000001,459,450000,450000,450000,5,1
2017-08-01,10000001,482,1011111.11,899999.99,1100000,18,7
2017-08-01,10000001,483,27000,27000,27000,3,2
2017-08-01,10000001,487,61000,61000,61000,2,1
2017-08-01,10000001,499,8000,8000,8000,6,1
2017-08-01,10000001,520,110000.02,110000.02,110000.02,3,2
2017-08-01,10000001,526,81583.33,75000,94750,3,3
2017-08-01,10000001,563,30000,30000,30000,8,1
2017-08-01,10000001,568,450000,450000,450000,4,1
2017-08-01,10000001,578,173333.33,120000,199999.99,3,3
2017-08-01,10000001,584,330769.23,300000,399999.99,52,4
2017-08-01,10000001,585,385000,325000,445000,4,4
2017-08-01,10000001,586,500000,500000,500000,1,1
2017-08-01,10000001,587,338866.46,240000,491166.66,5,5
2017-08-01,10000001,589,235000,235000,235000,1,1
2017-08-01,10000001,605,500000,500000,500000,3,3
2017-08-01,10000001,607,599999.99,599999.99,599999.99,1,1
2017-08-01,10000001,608,299999.89,299999.89,299999.89,1,1
2017-08-01,10000001,609,650000,650000,650000,1,1
2017-08-01,10000001,624,11166666.67,11000000,11500000,3,3
2017-08-01,10000001,625,8000000,8000000,8000000,1,1
2017-08-01,10000001,627,7999999.99,7999999.99,7999999.99,1,1
2017-08-01,10000001,628,8225000,8000000,8450000,2,2
2017-08-01,10000001,634,7000000,7000000,7000000,1,1
2017-08-01,10000001,638,164999999.99,164999999.99,164999999.99,1,1
2017-08-01,10000001,643,159999999.99,159999999.99,159999999.99,1,1
2017-08-01,10000001,648,1891666.67,1891666.67,1891666.67,1,1
2017-08-01,10000001,652,1600000,1599999.99,1600000,2,2
2017-08-01,10000001,656,2000000,2000000,2000000,1,1
2017-08-01,10000001,657,1499999.99,1499999.99,1499999.99,2,2
2017-08-01,10000001,672,75000,75000,75000,1,1
2017-08-01,10000001,1183,807071.45,773428.58,908000.06,8,3
2017-08-01,10000001,1224,40,40,40,563690,3
2017-08-01,10000001,1226,150,150,150,53829,2
2017-08-01,10000001,1228,29.99,29.99,29.99,1588,2
2017-08-01,10000001,1230,10.52,10.52,10.52,88298,4
2017-08-01,10000001,1231,800,800,800,53182,3
2017-08-01,10000001,1236,800000,800000,800000,1,1
2017-08-01,10000001,1317,15000,15000,15000,17,2
2017-08-01,10000001,1319,1733226.85,420000,5000000.01,26,10
2017-08-01,10000001,1403,9999.99,9999.99,9999.99,1,1
2017-08-01,10000001,1405,653684.22,560000,1070000.01,19,7
2017-08-01,10000001,1436,1199999,1199999,1199999,1,1
2017-08-01,10000001,1447,700000,600000,799999.99,2,2
2017-08-01,10000001,1539,58000.03,58000.03,58000.03,2,2
2017-08-01,10000001,1855,1500000.1,1500000.1,1500000.1,1,1
2017-08-01,10000001,1944,3250000.01,3250000.01,3250000.01,1,1
2017-08-01,10000001,1977,63333.35,40000,75000.02,3,2
2017-08-01,10000001,1978,1266666.66,1175000,1450000,3,3
2017-08-01,10000001,2032,525000,525000,525000,1,1
2017-08-01,10000001,2038,1960000.03,1960000.03,1960000.03,1,1
2017-08-01,10000001,2046,16500,11000,19250,3,3
2017-08-01,10000001,2048,663750,589999.99,955000.02,4,4
2017-08-01,10000001,2173,40000,40000,40000,7,1
2017-08-01,10000001,2175,1300000,1300000,1300000,15,2
2017-08-01,10000001,2185,1126817.4,979000,1249998.56,11,4
2017-08-01,10000001,2195,2499922.74,2498999.98,2500000.1,13,6
2017-08-01,10000001,2203,5200.06,500.23,7500,12,5
2017-08-01,10000001,2205,500000,500000,500000,20,1
2017-08-01,10000001,2254,243000.02,243000.02,243000.02,2,1
2017-08-01,10000001,2267,1,1,1,893747,1
2017-08-01,10000001,2270,1,1,1,177082,1
2017-08-01,10000001,2281,3549996.67,2650000,3999995,3,3
2017-08-01,10000001,2349,150000,150000,150000,1,1
2017-08-01,10000001,2364,1140000.02,1140000.02,1140000.02,2,1
2017-08-01,10000001,2410,1410000,1410000,1410000,2,1
2017-08-01,10000001,2454,2399,2399,2399,115,15
2017-08-01,10000001,2456,454506.98,399900,494999.99,43,8
2017-08-01,10000001,2464,3250,3250,3250,9,1
2017-08-01,10000001,2478,1899999.99,1899999.99,1899999.99,12,3
2017-08-01,10000001,2486,8536.36,4599.99,15400,22,4
2017-08-01,10000001,2488,527272.5,474999.37,550000,55,6
2017-08-01,10000001,2508,202.14,4.27,400,2,2
2017-08-01,10000001,2512,0.05,0.05,0.05,200,2
2017-08-01,10000001,2514,5.75,5.75,5.75,10000,1
2017-08-01,10000001,2524,243000.09,243000.09,243000.09,1,1
2017-08-01,10000001,2525,243000.01,243000.01,243000.01,1,1
2017-08-01,10000001,2534,243000,243000,243000,1,1
2017-08-01,10000001,2539,1305000.02,1305000.02,1305000.02,1,1
2017-08-01,10000001,2549,243000.02,243000.02,243000.02,1,1
2017-08-01,10000001,2550,243000.02,243000.02,243000.02,1,1
2017-08-01,10000001,2553,1549999.99,1099999.99,1999999.99,2,2
2017-08-01,10000001,2603,14000,14000,14000,1,1
2017-08-01,10000001,2605,505000.03,460000,600000.1,4,4
2017-08-01,10000001,2998,60000000,60000000,60000000,1,1
2017-08-01,10000001,3184,2999000.05,2999000,2999000.09,2,2
2017-08-01,10000001,3244,1399999.99,1399999.99,1399999.99,1,1
2017-08-01,10000001,3265,6000000,6000000,6000000,16,1
2017-08-01,10000001,3293,23000,23000,23000,1,1
2017-08-01,10000001,3297,8000,8000,8000,1,1
2017-08-01,10000001,3301,20000,20000,20000,1,1
2017-08-01,10000001,3302,82666.67,50000,99000,3,3
2017-08-01,10000001,3303,470000.87,470000.87,470000.87,1,1
2017-08-01,10000001,3305,150000,150000,150000,1,1
2017-08-01,10000001,3306,1499000,1499000,1499000,1,1
2017-08-01,10000001,3320,99000,99000,99000,1,1
2017-08-01,10000001,3324,150000,150000,150000,1,1
2017-08-01,10000001,3331,499000,499000,499000,1,1
2017-08-01,10000001,3335,2399000,2399000,2399000,1,1
2017-08-01,10000001,3336,7499000,7499000,7499000,1,1
2017-08-01,10000001,3339,7499000,7499000,7499000,1,1
2017-08-01,10000001,3348,370000.87,370000.87,370000.87,1,1
2017-08-01,10000001,3354,5970000.87,5970000.87,5970000.87,1,1
2017-08-01,10000001,3418,399000,399000,399000,1,1
2017-08-01,10000001,3419,500000,500000,500000,1,1
2017-08-01,10000001,3420,1999000.08,1999000.08,1999000.08,1,1
2017-08-01,10000001,3427,250000,250000,250000,1,1
2017-08-01,10000001,3433,199000,199000,199000,1,1
2017-08-01,10000001,3434,199000,199000,199000,2,2
2017-08-01,10000001,3436,470000.87,470000.87,470000.87,1,1
2017-08-01,10000001,3437,470000.88,470000.88,470000.88,1,1
2017-08-01,10000001,3442,3199000.09,3199000.09,3199000.09,1,1
2017-08-01,10000001,3443,299000.09,299000.09,299000.09,1,1
2017-08-01,10000001,3444,150000,150000,150000,1,1
2017-08-01,10000001,3452,299000,299000,299000,2,2
2017-08-01,10000001,3496,1750000,1499999.99,2000000,2,2
2017-08-01,10000001,3530,1670000,1550000,1850000,5,3
2017-08-01,10000001,3554,1500,1500,1500,20,1
2017-08-01,10000001,3568,1000000.01,650000,1350000.02,2,2
2017-08-01,10000001,3645,238.87,238.87,238.87,10,1
2017-08-01,10000001,3673,10,10,10,10,1
2017-08-01,10000001,3687,705.43,705.43,705.43,1000,1
2017-08-01,10000001,3713,11737.66,11737.66,11737.66,22,1
2017-08-01,10000001,3732,14999000.09,14999000.09,14999000.09,1,1
2017-08-01,10000001,3756,68000000,68000000,68000000,1,1
2017-08-01,10000001,3831,863332.99,724999.5,1139999.98,3,3
2017-08-01,10000001,3841,1416666.67,1150000,1950000,3,3
2017-08-01,10000001,3887,59999.99,59999.99,59999.99,1,1
2017-08-01,10000001,3888,1089999.98,1089999.98,1089999.98,1,1
2017-08-01,10000001,3898,16000000,16000000,16000000,9,7
2017-08-01,10000001,4025,4299.04,4299.04,4299.04,1,1
2017-08-01,10000001,4027,1010.13,1010.13,1010.13,2,1
2017-08-01,10000001,4247,22599.99,22599.99,22599.99,1720,1
2017-08-01,10000001,4250,2600000,2600000,2600000,1,1
2017-08-01,10000001,4302,65000000,65000000,65000000,1,1
2017-08-01,10000001,4310,54999999.99,54999999.99,54999999.99,1,1
2017-08-01,10000001,4315,10000000,10000000,10000000,1,1
2017-08-01,10000001,4385,9700000.87,9700000.87,9700000.87,1,1
2017-08-01,10000001,4393,75000,75000,75000,4,1
2017-08-01,10000001,4405,1189999.2,1150000,1199999,5,2
2017-08-01,10000001,4411,1279000,1279000,1279000,1,1
2017-08-01,10000001,4435,24000,24000,24000,2,1
2017-08-01,10000001,4531,81000,81000,81000,1,1
2017-08-01,10000001,4535,1.78,1.78,1.78,2,1
2017-08-01,10000001,4573,790000.56,790000.56,790000.56,1,1
2017-08-01,10000001,4787,120000,120000,120000,1,1
2017-08-01,10000001,4833,239999.99,239999.99,239999.99,1,1
2017-08-01,10000001,5013,19999.99,19999.99,19999.99,1,1
2017-08-01,10000001,5093,1.78,1.78,1.78,1,1
2017-08-01,10000001,5239,19999.99,19999.99,19999.99,2,1
2017-08-01,10000001,5301,400000,400000,400000,3,1
2017-08-01,10000001,5342,150000,150000,150000,1,1
2017-08-01,10000001,5403,689971,689971,689971,1,1
2017-08-01,10000001,5405,500000,500000,500000,1,1
2017-08-01,10000001,5445,113.08,113.08,113.08,1,1
2017-08-01,10000001,5533,434800.1,198000,790000.25,5,2
2017-08-01,10000001,5631,45000,45000,45000,3,1
2017-08-01,10000001,5747,3.14,3.14,3.14,1,1
2017-08-01,10000001,5839,4800000.02,4800000.02,4800000.02,1,1
2017-08-01,10000001,5971,127525,90000,330000,4,4
2017-08-01,10000001,5973,152521.56,15000,250000,10,8
2017-08-01,10000001,5975,149999.99,149999.99,149999.99,1,1
2017-08-01,10000001,6001,16080,100,79999.98,5,2
2017-08-01,10000001,6003,35033.66,101,52499.99,3,3
2017-08-01,10000001,6005,23502.53,10.11,32000.02,4,3
2017-08-01,10000001,6160,20143.88,20143.88,20143.88,4,1
2017-08-01,10000001,6296,333633.34,900.01,500000,3,2
2017-08-01,10000001,6633,60000.87,1.74,120000,2,2
2017-08-01,10000001,6635,349999.99,349999.99,349999.99,4,4
2017-08-01,10000001,6677,40001.12,40001.12,40001.12,1,1
2017-08-01,10000001,6715,1.25,1.25,1.25,1,1
2017-08-01,10000001,6717,1.35,1.35,1.35,1,1
2017-08-01,10000001,6863,4800000.02,4800000.02,4800000.02,4,2
2017-08-01,10000001,6923,349999.99,349999.99,349999.99,10,2
2017-08-01,10000001,6963,1590000.44,1590000.44,1590000.44,1,1
2017-08-01,10000001,7173,995000.01,995000.01,995000.01,4,1
2017-08-01,10000001,7535,748000.02,748000.02,748000.02,6,1
2017-08-01,10000001,8089,1613629.89,750000,2566988,11,3
2017-08-01,10000001,8091,551444.46,420000,589000.02,9,2
2017-08-01,10000001,8177,29999.99,29999.99,29999.99,1,1
2017-08-01,10000001,8225,25000,25000,25000,1,1
2017-08-01,10000001,8263,49999.99,49999.99,49999.99,1,1
2017-08-01,10000001,8419,180000,180000,180000,2,1
2017-08-01,10000001,8433,1425000.02,1425000.02,1425000.02,1,1
2017-08-01,10000001,8521,499000.03,499000.03,499000.03,2,2
2017-08-01,10000001,8529,249999.33,249999,250000,3,2
2017-08-01,10000001,8537,3090.22,3090.22,3090.22,1,1
2017-08-01,10000001,8863,666999.99,666999.99,666999.99,3,1
2017-08-01,10000001,9327,2840000.01,2840000.01,2840000.01,7,1
2017-08-01,10000001,9451,2249999.99,2249999.99,2249999.99,1,1
2017-08-01,10000001,9744,3.14,3.14,3.14,1,1
2017-08-01,10000001,9826,385.87,385.87,385.87,43,4
2017-08-01,10000001,9899,12100000,12100000,12100000,1,1
2017-08-01,10000001,9941,12500000,12500000,12500000,1,1
2017-08-01,10000001,9942,13000000,13000000,13000000,1,1
2017-08-01,10000001,9943,14000000,14000000,14000000,1,1
2017-08-01,10000001,9944,46000,46000,46000,10,1
2017-08-01,10000001,10246,8999.5,7999,10000,10,2
2017-08-01,10000001,10631,499999.99,499999.99,499999.99,10,1
2017-08-01,10000001,10690,759080.66,759080.66,759080.66,3,1
2017-08-01,10000001,10692,4484.27,4484.27,4484.27,1,1
2017-08-01,10000001,10850,985256,985256,985256,1,1
2017-08-01,10000001,10884,400000,400000,400000,1,1
2017-08-01,10000001,10998,56285.71,34000,59999.99,21,7
2017-08-01,10000001,11129,34750.02,1000.05,75000,8,8
2017-08-01,10000001,11132,29088.54,17994.99,49999,11,11
2017-08-01,10000001,11134,44999.67,29999.5,75000,3,3
2017-08-01,10000001,11135,50000,50000,50000,1,1
2017-08-01,10000001,11188,30000000,30000000,30000000,1,1
2017-08-01,10000001,11192,21999900,21999900,21999900,1,1
2017-08-01,10000001,11196,26000000,26000000,26000000,3,3
2017-08-01,10000001,11200,24000000,24000000,24000000,1,1
2017-08-01,10000001,11219,981000.03,981000.03,981000.03,1,1
2017-08-01,10000001,11267,190000,190000,190000,1,1
2017-08-01,10000001,11269,647000,645000,649000,6,4
2017-08-01,10000001,11285,3999.99,3999.99,3999.99,77,1
2017-08-01,10000001,11287,10000,10000,10000,17,1
2017-08-01,10000001,11311,10903.14,10903.14,10903.14,1,1
2017-08-01,10000001,11317,490000,490000,490000,1,1
2017-08-01,10000001,11325,798571.66,790000,824286.64,4,2
2017-08-01,10000001,11343,1.78,1.78,1.78,1,1
2017-08-01,10000001,11370,3000000.04,2100000.1,3300000.02,4,3
2017-08-01,10000001,11442,14999000,14999000,14999000,1,1
2017-08-01,10000001,11452,14999000.09,14999000.09,14999000.09,1,1
2017-08-01,10000001,11488,156000,156000,156000,10,1
2017-08-01,10000001,11489,336357.14,218166.67,500000,7,3
2017-08-01,10000001,11563,299999.99,299999.99,299999.99,2,2
2017-08-01,10000001,11566,1199000,1199000,1199000,2,2
2017-08-01,10000001,11577,4200000,4200000,4200000,1,1
2017-08-01,10000001,11578,5125000,5000000,5250000,2,2
2017-08-01,10000001,11579,5055000,5055000,5055000,1,1
2017-08-01,10000001,11584,1699000,1699000,1699000,2,2
2017-08-01,10000001,11642,1400000,1400000,1400000,1,1
2017-08-01,10000001,11644,1600000,1600000,1600000,1,1
2017-08-01,10000001,12034,25000000,25000000,25000000,1,1
2017-08-01,10000001,12052,275000,250000,300000,2,2
2017-08-01,10000001,12066,400000,400000,400000,1,1
2017-08-01,10000001,12092,4484500.44,3999000,4970000.87,2,2
2017-08-01,10000001,12183,400000,400000,400000,1,1
2017-08-01,10000001,12184,399000,399000,399000,1,1
2017-08-01,10000001,12185,300000,300000,300000,1,1
2017-08-01,10000001,12186,849000.09,849000.09,849000.09,1,1
2017-08-01,10000001,12187,250000,250000,250000,1,1
2017-08-01,10000001,12188,250000,250000,250000,1,1
2017-08-01,10000001,12190,299000,299000,299000,1,1
2017-08-01,10000001,12194,399000,399000,399000,1,1
2017-08-01,10000001,12274,142499.83,85000,199999.66,4,2
2017-08-01,10000001,12365,1670000.87,1670000.87,1670000.87,2,2
2017-08-01,10000001,12366,1499000,1499000,1499000,1,1
2017-08-01,10000001,12484,5199000,5199000,5199000,1,1
2017-08-01,10000001,12485,4316000,4316000,4316000,1,1
2017-08-01,10000001,12486,4999000,4999000,4999000,1,1
2017-08-01,10000001,12620,70,70,70,2400,1
2017-08-01,10000001,12775,499.94,499.94,499.94,24900,11
2017-08-01,10000001,12779,749.99,749.99,749.99,595,1
2017-08-01,10000001,13216,25000000,25000000,25000000,1,1
2017-08-01,10000001,13261,25999999.99,25999999.99,25999999.99,1,1
2017-08-01,10000001,13278,1299000,1299000,1299000,2,2
2017-08-01,10000001,13279,300000,300000,300000,1,1
2017-08-01,10000001,13320,78000,78000,78000,6,1
2017-08-01,10000001,14140,20000000,20000000,20000000,1,1
2017-08-01,10000001,14343,18100000,18100000,18100000,1,1
2017-08-01,10000001,15331,665,665,665,358,36
2017-08-01,10000001,15466,2399999.99,2399999.99,2399999.99,4,1
2017-08-01,10000001,15592,201002.42,201002.42,201002.42,5,1
2017-08-01,10000001,15625,4500,4500,4500,13,8
2017-08-01,10000001,15626,8000,8000,8000,3,1
2017-08-01,10000001,15627,15000,15000,15000,1,1
2017-08-01,10000001,15628,20000,20000,20000,4,3
2017-08-01,10000001,15630,61000,61000,61000,1,1
2017-08-01,10000001,15674,20000,20000,20000,7,1
2017-08-01,10000001,15887,56000000,56000000,56000000,1,1
2017-08-01,10000001,15998,50000,50000,50000,1,1
2017-08-01,10000001,16229,47449999.99,47449999.99,47449999.99,1,1
2017-08-01,10000001,16236,1033333.33,100000,1499999.99,3,3
2017-08-01,10000001,16238,950000,950000,950000,1,1
2017-08-01,10000001,16240,1000000,1000000,1000000,1,1
2017-08-01,10000001,16262,185000,185000,185000,1161,8
2017-08-01,10000001,16273,299.96,145,299.99,19833,39
2017-08-01,10000001,16274,900,739,1000,209455,7
2017-08-01,10000001,16275,6499,6499,6499,6395,7
2017-08-01,10000001,16278,2880000.01,2880000.01,2880000.01,2,1
2017-08-01,10000001,16299,1,1,1,1,1
2017-08-01,10000001,16303,887000.09,887000.09,887000.09,1,1
2017-08-01,10000001,16367,400000,400000,400000,1,1
2017-08-01,10000001,16383,400000,400000,400000,1,1
2017-08-01,10000001,16391,1390000.36,1390000.36,1390000.36,1,1
2017-08-01,10000001,16411,380000,380000,380000,1,1
2017-08-01,10000001,16429,350000,350000,350000,1,1
2017-08-01,10000001,16523,423000.04,423000.04,423000.04,7,1
2017-08-01,10000001,16596,56999000.09,56999000.09,56999000.09,1,1
2017-08-01,10000001,16631,4900000,4900000,4900000,4,1
2017-08-01,10000001,16678,474,474,474,19269,1
2017-08-01,10000001,16679,853,853,853,9805,1
2017-08-01,10000001,16680,1920,1920,1920,1,1
2017-08-01,10000001,17181,8700000,8700000,8700000,1,1
2017-08-01,10000001,17254,1,1,1,1,1
2017-08-01,10000001,17366,100000,100000,100000,1,1
2017-08-01,10000001,17452,145.02,145.02,145.02,17221,3
2017-08-01,10000001,17453,146.62,146.62,146.62,3117,1
2017-08-01,10000001,17455,50.02,50.02,50.02,1538,1
2017-08-01,10000001,17459,40,40,40,496789,7
2017-08-01,10000001,17460,52,52,52,260351,19
2017-08-01,10000001,17463,18.02,18.02,18.02,1,1
2017-08-01,10000001,17464,18.31,18.31,18.31,51,1
2017-08-01,10000001,17470,13.02,13.02,13.02,50002,3
2017-08-01,10000001,17471,18,18,18,244980,4
2017-08-01,10000001,17478,21750000,21750000,21750000,1,1
2017-08-01,10000001,17480,17749996.41,16999999,17999997.9,4,4
2017-08-01,10000001,17482,1949933.33,1799900,2250000,6,3
2017-08-01,10000001,17709,75000000,75000000,75000000,4,2
2017-08-01,10000001,17887,2499.99,1000,2499.99,99351,15
2017-08-01,10000001,17888,880,800,999.65,90000,5
2017-08-01,10000001,17889,720,640,798.99,225946,10
2017-08-01,10000001,17894,201000,201000,201000,1,1
2017-08-01,10000001,17912,3800000,3800000,3800000,2,1
2017-08-01,10000001,17938,46833.34,23000,91000.01,6,6
2017-08-01,10000001,18029,200.8,1,1000,50,2
2017-08-01,10000001,18046,140000,140000,140000,10,1
2017-08-01,10000001,18048,140000,140000,140000,10,1
2017-08-01,10000001,18050,100000,100000,100000,10,1
2017-08-01,10000001,18052,90000,90000,90000,2,1
2017-08-01,10000001,18053,350000,350000,350000,1,1
2017-08-01,10000001,18061,200000,200000,200000,5,1
2017-08-01,10000001,18063,150000,150000,150000,1,1
2017-08-01,10000001,18614,275000,275000,275000,1,1
2017-08-01,10000001,18639,47857.14,26000,100000.01,7,7
2017-08-01,10000001,19400,11000,11000,11000,39,6
2017-08-01,10000001,19401,20000,20000,20000,1,1
2017-08-01,10000001,19402,40000,40000,40000,2,1
2017-08-01,10000001,19404,180000,180000,180000,7,6
2017-08-01,10000001,19405,360000,360000,360000,4,4
2017-08-01,10000001,19406,600000,600000,600000,2,1
2017-08-01,10000001,19407,1200000,1200000,1200000,5,4
2017-08-01,10000001,19408,2100000,2100000,2100000,2,1
2017-08-01,10000001,19409,6300000,6300000,6300000,1,1
2017-08-01,10000001,19410,9900000,9900000,9900000,3,2
2017-08-01,10000001,19411,13200000,13200000,13200000,1,1
2017-08-01,10000001,19412,17160000,17160000,17160000,3,2
2017-08-01,10000001,19413,21840000,21840000,21840000,2,2
2017-08-01,10000001,19416,43200000,43200000,43200000,8,7
2017-08-01,10000001,19417,51680000,51680000,51680000,2,2
2017-08-01,10000001,19422,3360000,3360000,3360000,3,2
2017-08-01,10000001,19744,1349103,1349103,1349103,1,1
2017-08-01,10000001,19759,299000,299000,299000,1,1
2017-08-01,10000001,19760,224500,200000,249000,2,2
2017-08-01,10000001,19766,1999000,1999000,1999000,1,1
2017-08-01,10000001,19814,64999.99,64999.99,64999.99,1,1
2017-08-01,10000001,19921,199000,199000,199000,1,1
2017-08-01,10000001,19922,799000,799000,799000,1,1
2017-08-01,10000001,19978,29999,29999,29999,1,1
2017-08-01,10000001,20060,185000000,185000000,185000000,1,1
2017-08-01,10000001,20172,23000.04,23000.04,23000.04,2,1
2017-08-01,10000001,20306,49,49,49,9500,1
2017-08-01,10000001,20423,20000.05,20000.05,20000.05,12,1
2017-08-01,10000001,20525,159700000.87,159700000.87,159700000.87,1,1
2017-08-01,10000001,21096,2759431.05,1999995,3500000,20,20
2017-08-01,10000001,21718,1199000,1199000,1199000,2,2
2017-08-01,10000001,21740,1223.32,1223.32,1223.32,13000,2
2017-08-01,10000001,21894,1250,1250,1250,3090,5
2017-08-01,10000001,21902,1250,1250,1250,6600,6
2017-08-01,10000001,21918,1250,1250,1250,19600,10
2017-08-01,10000001,21935,1249.99,1249.99,1249.99,1500,1
2017-08-01,10000001,22043,94700000.87,94700000.87,94700000.87,1,1
2017-08-01,10000001,22175,76000,64000,148000.02,8,8
2017-08-01,10000001,22177,85499.63,64999,90000,8,8
2017-08-01,10000001,22291,1307142.28,1250000.01,1499998,7,3
2017-08-01,10000001,22542,42000,40000,43000,3,2
2017-08-01,10000001,22578,1470000.87,1470000.87,1470000.87,2,2
2017-08-01,10000001,22611,31490000,31490000,31490000,2,1
2017-08-01,10000001,22619,15000000,15000000,15000000,2,1
2017-08-01,10000001,22806,199000,199000,199000,1,1
2017-08-01,10000001,22807,199000,199000,199000,1,1
2017-08-01,10000001,22808,199000,199000,199000,1,1
2017-08-01,10000001,22809,199000,199000,199000,1,1
2017-08-01,10000001,23523,250000,250000,250000,5,1
2017-08-01,10000001,23527,699900,699900,699900,2,2
2017-08-01,10000001,23707,7499.99,7499.99,7499.99,10,1
2017-08-01,10000001,23719,10000,10000,10000,5,1
2017-08-01,10000001,23805,225000000,225000000,225000000,1,1
2017-08-01,10000001,24241,1599000.09,1599000.09,1599000.09,1,1
2017-08-01,10000001,24242,5642428.57,5642428.57,5642428.57,1,1
2017-08-01,10000001,24348,1575000,1575000,1575000,1,1
2017-08-01,10000001,24445,194019.61,194019.61,194019.61,2,1
2017-08-01,10000001,24475,220,220,220,1000,1
2017-08-01,10000001,24495,120.1,120.1,120.1,5000,1
2017-08-01,10000001,24517,949.01,949.01,949.01,5000,1
2017-08-01,10000001,24702,40000000,40000000,40000000,1,1
2017-08-01,10000001,25233,249000,249000,249000,1,1
2017-08-01,10000001,25235,299000,299000,299000,1,1
2017-08-01,10000001,25266,2499999,2499999,2499999,2,1
2017-08-01,10000001,25544,24000000,24000000,24000000,3,2
2017-08-01,10000001,25588,7004.66,7004.66,7004.66,1,1
2017-08-01,10000001,25589,1600.11,1600.11,1600.11,142,3
2017-08-01,10000001,25590,22000.17,22000.17,22000.17,13,3
2017-08-01,10000001,25591,149162.81,136603.28,150000.11,16,3
2017-08-01,10000001,25592,4855.16,4855.15,4855.16,19,4
2017-08-01,10000001,25593,355.85,355.85,355.85,23,2
2017-08-01,10000001,25594,14222.31,14222.28,14222.31,8,2
2017-08-01,10000001,25595,10000.02,10000.02,10000.02,13,2
2017-08-01,10000001,25596,23500.36,23500.36,23500.36,1,1
2017-08-01,10000001,25597,1543.69,1543.69,1543.69,87,3
2017-08-01,10000001,25598,8402.64,8402.64,8402.64,86,4
2017-08-01,10000001,25599,933.68,933.62,933.69,66,8
2017-08-01,10000001,25600,23001.27,23001.27,23001.27,122,4
2017-08-01,10000001,25601,1000.05,999.99,1000.06,65,5
2017-08-01,10000001,25602,12982.46,7506.28,15000,26,2
2017-08-01,10000001,25603,25000.13,25000.13,25000.15,36,5
2017-08-01,10000001,25604,8095.73,8095.73,8095.73,18,1
2017-08-01,10000001,25605,4803.69,2500.13,4900,58,6
2017-08-01,10000001,25609,160000.66,160000.66,160000.66,1,1
2017-08-01,10000001,25610,120000,120000,120000,8,1
2017-08-01,10000001,25611,74000.1,74000.1,74000.1,1,1
2017-08-01,10000001,25612,780000,780000,780000,2,1
2017-08-01,10000001,25616,6396.01,4200.01,9690,5,2
2017-08-01,10000001,25617,308570.33,61422,358000,6,2
2017-08-01,10000001,25618,15800,15800,15800,17,2
2017-08-01,10000001,25620,14200.32,14200.32,14200.32,11,2
2017-08-01,10000001,25621,800000,800000,800000,2,1
2017-08-01,10000001,25622,638000,638000,638000,4,1
