date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-19,10000001,484,50000,50000,50000,4,2
2016-11-19,10000001,487,45000,45000,45000,2,1
2016-11-19,10000001,488,31477.78,30000,31900,9,3
2016-11-19,10000001,499,14999.99,14999.99,15000,18,4
2016-11-19,10000001,519,81100.18,81100.18,81100.18,1,1
2016-11-19,10000001,523,60000,20000,100000,2,2
2016-11-19,10000001,526,62505,10,125000,2,2
2016-11-19,10000001,527,1510000,1510000,1510000,2,2
2016-11-19,10000001,561,8999,8999,8999,4,1
2016-11-19,10000001,563,49000,49000,49000,7,1
2016-11-19,10000001,578,190675,156687.5,199000,5,4
2016-11-19,10000001,583,153332.67,29999,400000,3,2
2016-11-19,10000001,584,59999,59999,59999,1,1
2016-11-19,10000001,586,567856.57,500000,599999,7,7
2016-11-19,10000001,588,100,100,100,3,3
2016-11-19,10000001,590,274999.5,49999,500000,2,2
2016-11-19,10000001,591,550000,550000,550000,1,1
2016-11-19,10000001,594,259000,94000,589000,3,3
2016-11-19,10000001,596,100,100,100,2,2
2016-11-19,10000001,598,465000,400000,490000,4,4
2016-11-19,10000001,601,100,100,100,1,1
2016-11-19,10000001,605,650000.01,650000.01,650000.01,1,1
2016-11-19,10000001,606,100,100,100,1,1
2016-11-19,10000001,607,775000,700000,925000,6,6
2016-11-19,10000001,608,591458.33,591458.33,591458.33,1,1
2016-11-19,10000001,621,10500000,10500000,10500000,1,1
2016-11-19,10000001,623,7000000,7000000,7000000,1,1
2016-11-19,10000001,624,15900000.01,15900000.01,15900000.01,1,1
2016-11-19,10000001,626,13250000,13000000,13500000,4,4
2016-11-19,10000001,627,4600000,3100000,6100000,2,2
2016-11-19,10000001,628,13600000,13600000,13600000,2,2
2016-11-19,10000001,629,11000000,11000000,11000000,1,1
2016-11-19,10000001,642,105000000,105000000,105000000,1,1
2016-11-19,10000001,649,2740000.03,2740000.03,2740000.03,1,1
2016-11-19,10000001,652,2000000,2000000,2000000,1,1
2016-11-19,10000001,653,1700000,1100000,2100000.01,5,5
2016-11-19,10000001,656,2000000,2000000,2000000,1,1
2016-11-19,10000001,657,1025000,100000,1950000,2,2
2016-11-19,10000001,672,36349.01,36000,50000,14,10
2016-11-19,10000001,785,92720,92720,92720,1,1
2016-11-19,10000001,1138,1700000,1700000,1700000,1,1
2016-11-19,10000001,1183,650000,650000,650000,1,1
2016-11-19,10000001,1186,300000,300000,300000,1,1
2016-11-19,10000001,1195,68999.99,68999.99,68999.99,1,1
2016-11-19,10000001,1224,38.5,38.5,38.5,840633,26
2016-11-19,10000001,1226,261.54,261.54,261.54,12128,1
2016-11-19,10000001,1227,59,59,59,18784,3
2016-11-19,10000001,1228,18,18,18,210719,11
2016-11-19,10000001,1230,13.85,13.85,13.85,2368287,20
2016-11-19,10000001,1244,23000,22000,25000,3,2
2016-11-19,10000001,1306,305299.33,598.66,610000,2,2
2016-11-19,10000001,1317,32959.67,14000,52200,24,9
2016-11-19,10000001,1319,1413415.22,449999.45,4499999.99,13,5
2016-11-19,10000001,1403,24444.44,12000,28000,9,8
2016-11-19,10000001,1405,760932.78,1000,850000,18,10
2016-11-19,10000001,1445,95000.02,95000.02,95000.02,1,1
2016-11-19,10000001,1539,12990,12990,12990,1,1
2016-11-19,10000001,1541,700000,700000,700000,1,1
2016-11-19,10000001,1877,1700000.1,1700000.1,1700000.1,4,1
2016-11-19,10000001,1944,975050,100100,1850000,2,2
2016-11-19,10000001,1952,1300000.1,1300000.1,1300000.1,2,2
2016-11-19,10000001,2006,15520000.01,15520000.01,15520000.01,1,1
2016-11-19,10000001,2018,95899.89,95899.89,95899.89,1,1
2016-11-19,10000001,2032,599999.99,599999.99,599999.99,1,1
2016-11-19,10000001,2038,1960000,1960000,1960000,2,2
2016-11-19,10000001,2046,31427.71,19999.99,99994.99,7,6
2016-11-19,10000001,2048,481269.65,60000.24,600000.1,7,6
2016-11-19,10000001,2173,37000.01,28000,55000.02,15,2
2016-11-19,10000001,2175,1689115.46,1430000,1800000.1,20,5
2016-11-19,10000001,2183,9374.99,2307.68,40000,32,4
2016-11-19,10000001,2185,10464.99,10464.99,10464.99,32,1
2016-11-19,10000001,2203,3535.8,3000,4800,55,12
2016-11-19,10000001,2205,502916.67,495000,525000,12,3
2016-11-19,10000001,2254,189000.04,81000,243000.06,3,3
2016-11-19,10000001,2267,2,2,2,2857879,5
2016-11-19,10000001,2281,2008333.29,125000,2220000,7,5
2016-11-19,10000001,2319,0.03,0.03,0.03,1055,2
2016-11-19,10000001,2333,815299.94,10000,1150599.82,4,4
2016-11-19,10000001,2341,4999999,4999999,4999999,1,1
2016-11-19,10000001,2346,30000.49,30000.49,30000.49,3,1
2016-11-19,10000001,2364,1060000,900000,1140000,3,2
2016-11-19,10000001,2398,50.02,50.02,50.02,6520,1
2016-11-19,10000001,2400,278,278,278,5340,1
2016-11-19,10000001,2406,1499000.09,1499000.09,1499000.09,1,1
2016-11-19,10000001,2420,5610000.02,5610000.02,5610000.02,1,1
2016-11-19,10000001,2444,1226.17,1226.17,1226.17,7,1
2016-11-19,10000001,2446,2299000,2299000,2299000,5,1
2016-11-19,10000001,2454,4635.61,2599.99,6000,97,20
2016-11-19,10000001,2456,286627.59,34900.1,389998.74,89,11
2016-11-19,10000001,2464,4868.59,3000,9000,15,7
2016-11-19,10000001,2478,1990000,1990000,1990000,7,2
2016-11-19,10000001,2486,6971,5999,8500,21,7
2016-11-19,10000001,2488,539000,539000,539000,2,1
2016-11-19,10000001,2524,12.47,12.47,12.47,4,1
2016-11-19,10000001,2525,243000.05,243000.05,243000.05,1,1
2016-11-19,10000001,2533,81000,81000,81000,1,1
2016-11-19,10000001,2534,104146.43,81000,243000.05,7,3
2016-11-19,10000001,2539,1305000.02,1305000.02,1305000.02,2,2
2016-11-19,10000001,2550,162000.03,81000,243000.05,2,2
2016-11-19,10000001,2553,1289944.02,1288888,1291000.03,2,2
2016-11-19,10000001,2571,5999999,5999999,5999999,1,1
2016-11-19,10000001,2603,26666.67,10000,110000,12,5
2016-11-19,10000001,2605,491510.51,450000,590000,10,9
2016-11-19,10000001,2629,550.01,550.01,550.01,15000,1
2016-11-19,10000001,2868,0.03,0.03,0.03,6,1
2016-11-19,10000001,2869,0.03,0.03,0.03,12,1
2016-11-19,10000001,2870,500000,500000,500000,69,2
2016-11-19,10000001,2871,0.03,0.03,0.03,17,1
2016-11-19,10000001,2875,0.03,0.03,0.03,17,1
2016-11-19,10000001,2913,1000000,1000000,1000000,6,1
2016-11-19,10000001,3146,2750000.02,2750000.02,2750000.02,4,1
2016-11-19,10000001,3162,749997.97,749997.97,749997.97,1,1
2016-11-19,10000001,3178,113041.76,14904.87,800000,16,2
2016-11-19,10000001,3237,14999999.98,14999999.98,14999999.98,1,1
2016-11-19,10000001,3244,1011305.52,222611.04,1800000,2,2
2016-11-19,10000001,3297,10000,10000,10000,1,1
2016-11-19,10000001,3301,199000,199000,199000,1,1
2016-11-19,10000001,3302,284500.49,199000.09,370000.88,2,2
2016-11-19,10000001,3303,48988.89,48900,49000,9,2
2016-11-19,10000001,3304,499000,499000,499000,1,1
2016-11-19,10000001,3306,499000,499000,499000,1,1
2016-11-19,10000001,3310,599000,599000,599000,1,1
2016-11-19,10000001,3311,899000,899000,899000,1,1
2016-11-19,10000001,3315,1599000,1599000,1599000,1,1
2016-11-19,10000001,3316,499000.09,499000.09,499000.09,2,2
2016-11-19,10000001,3317,599000,599000,599000,1,1
2016-11-19,10000001,3318,199000,199000,199000,1,1
2016-11-19,10000001,3320,689500.42,599000,780000.84,2,2
2016-11-19,10000001,3321,299000,299000,299000,1,1
2016-11-19,10000001,3325,599000.08,599000.08,599000.08,1,1
2016-11-19,10000001,3326,1199000.09,1199000.09,1199000.09,1,1
2016-11-19,10000001,3329,248000.87,248000.87,248000.87,2,2
2016-11-19,10000001,3332,912433.94,777300.09,980000.87,3,3
2016-11-19,10000001,3333,793000.29,600000,889500.44,3,3
2016-11-19,10000001,3334,699000,699000,699000,1,1
2016-11-19,10000001,3335,699000,699000,699000,4,4
2016-11-19,10000001,3340,799999,799999,799999,1,1
2016-11-19,10000001,3354,3999000,3999000,3999000,1,1
2016-11-19,10000001,3355,389333.61,299000,570000.83,3,3
2016-11-19,10000001,3356,1399000,1399000,1399000,1,1
2016-11-19,10000001,3357,399000,399000,399000,1,1
2016-11-19,10000001,3359,699000,699000,699000,1,1
2016-11-19,10000001,3363,1299000,1299000,1299000,1,1
2016-11-19,10000001,3380,570000.87,570000.87,570000.87,2,2
2016-11-19,10000001,3387,199000,199000,199000,1,1
2016-11-19,10000001,3389,1499000.09,1499000.09,1499000.09,1,1
2016-11-19,10000001,3394,199000,199000,199000,1,1
2016-11-19,10000001,3405,670000.83,670000.83,670000.83,1,1
2016-11-19,10000001,3410,1199000,1199000,1199000,1,1
2016-11-19,10000001,3412,540000,540000,540000,1,1
2016-11-19,10000001,3413,199000,199000,199000,1,1
2016-11-19,10000001,3416,1499000,1499000,1499000,2,2
2016-11-19,10000001,3417,699000,699000,699000,1,1
2016-11-19,10000001,3418,170999.98,170999.98,170999.98,1,1
2016-11-19,10000001,3420,300000,300000,300000,1,1
2016-11-19,10000001,3421,780000.83,780000.83,780000.83,1,1
2016-11-19,10000001,3422,497000,497000,497000,1,1
2016-11-19,10000001,3423,1199000,1199000,1199000,1,1
2016-11-19,10000001,3424,298000,298000,298000,1,1
2016-11-19,10000001,3425,870000.87,870000.87,870000.87,1,1
2016-11-19,10000001,3426,99000,99000,99000,1,1
2016-11-19,10000001,3427,399000,399000,399000,1,1
2016-11-19,10000001,3430,698000,698000,698000,3,3
2016-11-19,10000001,3432,499000,499000,499000,1,1
2016-11-19,10000001,3433,899000,899000,899000,1,1
2016-11-19,10000001,3434,256000.35,199000.09,370000.88,3,3
2016-11-19,10000001,3435,50000,50000,50000,1,1
2016-11-19,10000001,3438,145333.33,140000,147999.99,3,3
2016-11-19,10000001,3439,699000,699000,699000,2,2
2016-11-19,10000001,3440,350000,350000,350000,1,1
2016-11-19,10000001,3442,1659333.61,1499000,1980000.83,6,6
2016-11-19,10000001,3446,599000,599000,599000,1,1
2016-11-19,10000001,3451,299000,299000,299000,1,1
2016-11-19,10000001,3452,83999.99,83999.99,83999.99,1,1
2016-11-19,10000001,3453,46999.99,46999.99,46999.99,1,1
2016-11-19,10000001,3454,2795000.55,425000,3980000.83,3,3
2016-11-19,10000001,3455,1084500.44,899000,1270000.87,2,2
2016-11-19,10000001,3466,35000,35000,35000,1,1
2016-11-19,10000001,3488,899749.99,899000.03,899999.98,4,3
2016-11-19,10000001,3504,3129999.99,3129999.99,3129999.99,1,1
2016-11-19,10000001,3528,175000,175000,175000,2,2
2016-11-19,10000001,3530,175000,175000,175000,6,1
2016-11-19,10000001,3551,249500,100000,399000,2,2
2016-11-19,10000001,3568,50000,50000,50000,1,1
2016-11-19,10000001,3643,50,50,50,10,1
2016-11-19,10000001,3645,10,10,10,8650,6
2016-11-19,10000001,3651,1900,1900,1900,2,1
2016-11-19,10000001,3653,75000,75000,75000,1,1
2016-11-19,10000001,3673,50.1,50.1,50.1,10,1
2016-11-19,10000001,3683,10,10,10,340936,3
2016-11-19,10000001,3685,150,150,150,6,1
2016-11-19,10000001,3687,705,705,705,148,1
2016-11-19,10000001,3689,9799.99,9799.99,9799.99,27524,7
2016-11-19,10000001,3717,50,50,50,50,4
2016-11-19,10000001,3719,100,100,100,517,1
2016-11-19,10000001,3721,7.94,7.94,7.94,15913,3
2016-11-19,10000001,3723,100,100,100,138,1
2016-11-19,10000001,3725,5000,5000,5000,5,1
2016-11-19,10000001,3731,980000.83,980000.83,980000.83,1,1
2016-11-19,10000001,3771,100,100,100,6,6
2016-11-19,10000001,3810,100.1,100.1,100.1,1682,2
2016-11-19,10000001,3814,27.6,27.6,27.6,21,2
2016-11-19,10000001,3828,0.03,0.03,0.03,82,2
2016-11-19,10000001,3829,50981.67,45000,59000,6,5
2016-11-19,10000001,3831,956799.79,900000,1149000,5,5
2016-11-19,10000001,3841,1050000.42,300001.2,1400000,6,3
2016-11-19,10000001,3888,900000,900000,900000,1,1
2016-11-19,10000001,3894,32300000,32300000,32300000,1,1
2016-11-19,10000001,3898,3000000,3000000,3000000,10,1
2016-11-19,10000001,4025,149801.81,1202.71,447000,3,3
2016-11-19,10000001,4027,1000.34,1000.34,1000.34,4,4
2016-11-19,10000001,4051,32800,32800,32800,39697,3
2016-11-19,10000001,4246,23999.9,23999.9,23999.9,1100,1
2016-11-19,10000001,4247,24995,24995,24995,2000,1
2016-11-19,10000001,4250,2799999.98,2799999.98,2799999.98,1,1
2016-11-19,10000001,4254,1200000,1200000,1200000,2,2
2016-11-19,10000001,4312,25,25,25,6,1
2016-11-19,10000001,4383,2820000.02,2820000.02,2820000.02,1,1
2016-11-19,10000001,4385,9800000.87,9800000.87,9800000.87,1,1
2016-11-19,10000001,4393,102849.95,63000,124899.89,7,5
2016-11-19,10000001,4405,1364333.39,1200000.1,1399000.09,6,4
2016-11-19,10000001,4411,1270000.87,1270000.87,1270000.87,1,1
2016-11-19,10000001,4435,166041.59,126.54,248999.11,3,3
2016-11-19,10000001,4477,1667.01,1667.01,1667.01,2,2
2016-11-19,10000001,4529,6.27,6.27,6.27,5,5
2016-11-19,10000001,4533,265000.05,265000.05,265000.05,1,1
2016-11-19,10000001,4535,6489.84,6084.76,7300,3,3
2016-11-19,10000001,4571,0.01,0.01,0.01,2,2
2016-11-19,10000001,4573,225500.01,58000,393000.02,2,2
2016-11-19,10000001,4575,12212.75,12212.75,12212.75,1,1
2016-11-19,10000001,4787,92500,9500,134000,3,2
2016-11-19,10000001,4833,79423.17,28.96,397000.02,5,2
2016-11-19,10000001,5049,10900.86,10900.86,10900.86,1,1
2016-11-19,10000001,5093,1,1,1,2,2
2016-11-19,10000001,5137,128.61,128.61,128.61,3,3
2016-11-19,10000001,5141,101.28,101.28,101.28,5,3
2016-11-19,10000001,5215,90000.5,90000.5,90000.5,1,1
2016-11-19,10000001,5221,111111,111111,111111,1,1
2016-11-19,10000001,5239,25484.03,25000,26452.09,6,3
2016-11-19,10000001,5245,198023.2,108046.38,288000.03,4,3
2016-11-19,10000001,5399,10.99,10.98,10.99,2,2
2016-11-19,10000001,5405,60500.51,1.01,121000,2,2
2016-11-19,10000001,5439,7.02,7.02,7.02,3,3
2016-11-19,10000001,5493,192407.76,4705.48,198000.1,15,6
2016-11-19,10000001,5599,215666.67,17000,315000,3,2
2016-11-19,10000001,5631,99500,99500,99500,4,2
2016-11-19,10000001,5723,30901.49,30901.49,30901.49,1,1
2016-11-19,10000001,5745,120000,120000,120000,1,1
2016-11-19,10000001,5839,1301250.01,135000,4800000.03,4,2
2016-11-19,10000001,5849,30000,30000,30000,1,1
2016-11-19,10000001,5867,305000,305000,305000,1,1
2016-11-19,10000001,5971,119247.21,16000,250000,5,5
2016-11-19,10000001,5973,380682.82,4050.84,500000,9,9
2016-11-19,10000001,5975,328.68,328.68,328.68,3,2
2016-11-19,10000001,6001,30501.21,2.02,75000,10,9
2016-11-19,10000001,6003,2.02,2.02,2.02,16,5
2016-11-19,10000001,6005,9149.01,8.61,32000.02,7,4
2016-11-19,10000001,6131,80002.98,5.96,160000,2,2
2016-11-19,10000001,6159,15000,15000,15000,1,1
2016-11-19,10000001,6160,1052.61,1052.61,1052.61,3,3
2016-11-19,10000001,6173,320000.06,320000.06,320000.06,3,1
2016-11-19,10000001,6176,110000,110000,110000,1,1
2016-11-19,10000001,6325,11500,10000,13000,4,2
2016-11-19,10000001,6443,26950,3900,50000,2,2
2016-11-19,10000001,6485,497000.05,497000.05,497000.05,2,1
2016-11-19,10000001,6527,9.27,9.27,9.27,4,3
2016-11-19,10000001,6569,220000,220000,220000,2,2
2016-11-19,10000001,6631,12.48,12.48,12.48,1,1
2016-11-19,10000001,6633,33333.99,33333.99,33333.99,3,1
2016-11-19,10000001,6673,0.02,0.02,0.02,1,1
2016-11-19,10000001,6859,416000.98,416000.98,416000.98,5,1
2016-11-19,10000001,6863,1315001.8,65001.8,1565001.8,6,2
2016-11-19,10000001,6923,1489998.49,1489998.49,1489998.49,5,1
2016-11-19,10000001,6925,49000,49000,49000,5,1
2016-11-19,10000001,7045,30901,30901,30901,1,1
2016-11-19,10000001,7287,775000.01,775000.01,775000.01,1,1
2016-11-19,10000001,7487,11250.72,11250.72,11250.72,1,1
2016-11-19,10000001,7541,25278.46,5278.46,45278.46,2,2
2016-11-19,10000001,7619,1289999.98,1289999.98,1289999.98,10,1
2016-11-19,10000001,7709,31472.85,31472.85,31472.85,1,1
2016-11-19,10000001,7783,1850000.02,500000,3200000.04,8,2
2016-11-19,10000001,8023,65000,65000,65000,5,1
2016-11-19,10000001,8027,104000,104000,104000,1,1
2016-11-19,10000001,8089,999973.79,999973.79,999973.79,4,1
2016-11-19,10000001,8091,16010.05,16010.05,16010.05,2,1
2016-11-19,10000001,8135,5200,5200,5200,2,1
2016-11-19,10000001,8175,10.38,10.38,10.38,1,1
2016-11-19,10000001,8177,8.21,8.21,8.21,2,1
2016-11-19,10000001,8225,78406.74,11.19,196000.06,5,4
2016-11-19,10000001,8263,6.49,6.49,6.49,1,1
2016-11-19,10000001,8335,4.77,4.77,4.77,1,1
2016-11-19,10000001,8433,1390000,1390000,1390000,1,1
2016-11-19,10000001,8521,5556.78,5556.78,5556.78,1,1
2016-11-19,10000001,8529,248577.04,4231.11,598000.02,6,4
2016-11-19,10000001,8531,56698,56698,56698,1,1
2016-11-19,10000001,8535,3090.88,3090.88,3090.88,1,1
2016-11-19,10000001,8748,437500,425000,450000,2,2
2016-11-19,10000001,8907,70000,70000,70000,4,1
2016-11-19,10000001,9413,7496,7496,7496,1,1
2016-11-19,10000001,9415,399999,399999,399999,3,1
2016-11-19,10000001,9453,785000,785000,785000,4,1
2016-11-19,10000001,9608,68335.76,2504.15,199998.98,3,3
2016-11-19,10000001,9632,215058.31,6116.62,424000,4,3
2016-11-19,10000001,9660,277500.01,0.03,554999.98,2,2
2016-11-19,10000001,9670,0.02,0.02,0.02,1,1
2016-11-19,10000001,9680,1912.81,1912.81,1912.81,1,1
2016-11-19,10000001,9744,100.98,100.98,100.98,3,1
2016-11-19,10000001,9762,30902.29,30902.29,30902.29,2,2
2016-11-19,10000001,9772,30900.87,30900.87,30900.87,1,1
2016-11-19,10000001,9826,385.87,385.86,385.88,13,4
2016-11-19,10000001,9832,1874.41,1874.41,1874.41,56941,2
2016-11-19,10000001,9834,10001.11,10001.11,10001.11,6,1
2016-11-19,10000001,9836,0.03,0.03,0.03,1000,1
2016-11-19,10000001,9838,13700,13700,13700,4387,5
2016-11-19,10000001,9840,1892.48,1892.48,1892.48,27,3
2016-11-19,10000001,9848,40520.05,40520.05,40520.05,2382,3
2016-11-19,10000001,10190,1121200.01,1000000,1303000.02,5,3
2016-11-19,10000001,10212,21000000,21000000,21000000,1,1
2016-11-19,10000001,10216,21000000,21000000,21000000,1,1
2016-11-19,10000001,10246,15313.43,9600,20000.1,34,8
2016-11-19,10000001,10250,994000.01,994000.01,994000.01,149,4
2016-11-19,10000001,10678,50000,50000,50000,1,1
2016-11-19,10000001,10692,4484.07,4484.07,4484.07,2,2
2016-11-19,10000001,10850,800000,800000,800000,1,1
2016-11-19,10000001,10878,33900,33900,33900,1,1
2016-11-19,10000001,10886,30901.08,30901.08,30901.08,1,1
2016-11-19,10000001,10998,54333.08,49999.99,55000,12,5
2016-11-19,10000001,11129,78164.44,50000,79259.32,70,9
2016-11-19,10000001,11132,39455.62,22000,50000,19,15
2016-11-19,10000001,11134,34566.67,18100,50000,12,12
2016-11-19,10000001,11135,50000,50000,50000,3,3
2016-11-19,10000001,11172,2843858.99,2843858.99,2843858.99,1,1
2016-11-19,10000001,11176,28000000,28000000,28000000,1,1
2016-11-19,10000001,11188,3563256.55,3563256.55,3563256.55,1,1
2016-11-19,10000001,11192,37520000.03,37520000.03,37520000.03,1,1
2016-11-19,10000001,11198,29860000.01,29860000.01,29860000.01,1,1
2016-11-19,10000001,11207,2699000,2699000,2699000,1,1
2016-11-19,10000001,11267,1,1,1,7,2
2016-11-19,10000001,11269,799998.74,799998.74,799998.74,2,1
2016-11-19,10000001,11277,450000,450000,450000,1,1
2016-11-19,10000001,11287,31,31,31,201,1
2016-11-19,10000001,11289,9800,9800,9800,1277,7
2016-11-19,10000001,11305,330000,330000,330000,1,1
2016-11-19,10000001,11309,42864.51,8.59,300000,7,5
2016-11-19,10000001,11311,90300.28,30900.83,120000,3,2
2016-11-19,10000001,11317,100,100,100,2,1
2016-11-19,10000001,11319,187339.42,31009.13,500000,3,2
2016-11-19,10000001,11325,890323.68,330647.32,1450000.03,2,2
2016-11-19,10000001,11327,31009.25,31009.25,31009.25,6,3
2016-11-19,10000001,11341,18000,2000,42000,5,4
2016-11-19,10000001,11343,16090.01,20.01,32160.01,4,4
2016-11-19,10000001,11349,20018.55,3777.82,52500,6,4
2016-11-19,10000001,11351,25236.34,3090.86,40000,5,2
2016-11-19,10000001,11370,1856943.18,273862.12,2844653,8,6
2016-11-19,10000001,11377,9234354.99,9234354.99,9234354.99,1,1
2016-11-19,10000001,11399,8301.05,8301.05,8301.05,1421,6
2016-11-19,10000001,11489,14365.95,14365.95,14365.95,3,1
2016-11-19,10000001,11496,12.47,12.47,12.47,100,1
2016-11-19,10000001,11530,5000.05,5000.05,5000.05,6,1
2016-11-19,10000001,11531,5000.08,5000.08,5000.08,7,1
2016-11-19,10000001,11534,850.03,850.03,850.03,29,1
2016-11-19,10000001,11536,850.03,850.03,850.03,2,1
2016-11-19,10000001,11538,5496.14,5496.14,5496.14,15,1
2016-11-19,10000001,11539,2056.08,2056.08,2056.08,6,3
2016-11-19,10000001,11540,1150.06,1150.06,1150.06,151,3
2016-11-19,10000001,11541,10000.07,10000.07,10000.07,49,2
2016-11-19,10000001,11542,2440.71,2440.71,2440.71,68,1
2016-11-19,10000001,11543,2150.09,2150.09,2150.09,17,1
2016-11-19,10000001,11544,1120.13,1120.13,1120.13,17,1
2016-11-19,10000001,11545,1150.1,1150.1,1150.1,17,1
2016-11-19,10000001,11549,2050.1,2050.1,2050.1,4,1
2016-11-19,10000001,11553,4750.92,4750.92,4750.92,10,1
2016-11-19,10000001,11554,1520.25,1520.25,1520.25,53,1
2016-11-19,10000001,11556,4600.57,4600.57,4600.57,31,2
2016-11-19,10000001,11557,510.2,510.2,510.2,12,1
2016-11-19,10000001,11558,810.08,810.08,810.08,104,3
2016-11-19,10000001,11561,250000,250000,250000,1,1
2016-11-19,10000001,11563,275000,275000,275000,1,1
2016-11-19,10000001,11566,792666.96,699000,980000.87,3,3
2016-11-19,10000001,11577,4218749,3999998.67,4875000,4,4
2016-11-19,10000001,11578,5333333.33,5200000,5999999.98,6,6
2016-11-19,10000001,11579,13700000.87,13700000.87,13700000.87,1,1
2016-11-19,10000001,11584,1470000.83,1470000.83,1470000.83,2,2
2016-11-19,10000001,11640,705800,700000,729000,5,2
2016-11-19,10000001,11688,850.02,850.02,850.02,370,4
2016-11-19,10000001,11689,600.13,600.13,600.13,8,1
2016-11-19,10000001,11690,1150.03,1150.03,1150.03,32,1
2016-11-19,10000001,11691,850.02,850.02,850.02,12,1
2016-11-19,10000001,11693,1150.03,1150.03,1150.03,28,1
2016-11-19,10000001,11695,850.03,850.03,850.03,10,1
2016-11-19,10000001,11995,160000200,160000200,160000200,1,1
2016-11-19,10000001,12005,105086100.01,105086100.01,105086100.01,1,1
2016-11-19,10000001,12019,125000000,125000000,125000000,1,1
2016-11-19,10000001,12032,24000000,24000000,24000000,1,1
2016-11-19,10000001,12034,22246478.96,22246478.96,22246478.96,1,1
2016-11-19,10000001,12049,100,100,100,51,1
2016-11-19,10000001,12052,157816.65,8000,457449.95,6,4
2016-11-19,10000001,12056,128966.67,64900,161000,3,3
