date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-26,10000001,242,1.94,1.94,1.94,1,1
2017-09-26,10000001,243,960.23,1.14,1200,5,2
2017-09-26,10000001,244,1.02,1.02,1.02,1,1
2017-09-26,10000001,245,1841.84,1.62,2761.95,3,2
2017-09-26,10000001,246,49500.18,0.34,99000.01,2,2
2017-09-26,10000001,247,10628.75,10,17000,8,4
2017-09-26,10000001,248,10,10,10,1,1
2017-09-26,10000001,249,0.01,0.01,0.01,1,1
2017-09-26,10000001,250,0.01,0.01,0.01,3,3
2017-09-26,10000001,253,10.69,10.69,10.69,1,1
2017-09-26,10000001,254,21155.49,10.66,25000,13,4
2017-09-26,10000001,262,305000.02,305000.02,305000.02,1,1
2017-09-26,10000001,266,0.03,0.03,0.03,295,2
2017-09-26,10000001,267,2.96,2.96,2.96,800,1
2017-09-26,10000001,380,599999.99,599999.99,599999.99,1,1
2017-09-26,10000001,394,360000,360000,360000,1,1
2017-09-26,10000001,434,120000.01,75000,187500.02,5,5
2017-09-26,10000001,438,3870000.01,2940000.02,4800000,2,2
2017-09-26,10000001,439,15000,14999.99,15000,3,3
2017-09-26,10000001,442,49000,49000,49000,2,2
2017-09-26,10000001,444,36428.57,30000,45000,7,3
2017-09-26,10000001,448,2799996,1600000,3999992,2,2
2017-09-26,10000001,456,275500,275500,275500,3,1
2017-09-26,10000001,482,961600,680000,1149000,5,3
2017-09-26,10000001,483,22000,22000,22000,3,1
2017-09-26,10000001,484,5500,5500,5500,5,1
2017-09-26,10000001,488,76000,76000,76000,7,1
2017-09-26,10000001,519,1698999.99,1698999.99,1698999.99,1,1
2017-09-26,10000001,520,120000,120000,120000,1,1
2017-09-26,10000001,526,60000,60000,60000,2,2
2017-09-26,10000001,527,3439986.4,1200000,3999983,5,2
2017-09-26,10000001,570,633750,600000,645000,8,2
2017-09-26,10000001,578,213666.67,199999.99,241000.02,3,2
2017-09-26,10000001,584,285000,285000,285000,2,2
2017-09-26,10000001,586,599999,599999,599999,1,1
2017-09-26,10000001,587,651000.03,651000.03,651000.03,1,1
2017-09-26,10000001,590,350000,300000,399999.99,2,2
2017-09-26,10000001,593,499999,499999,499999,1,1
2017-09-26,10000001,597,667500,450000,885000,2,2
2017-09-26,10000001,601,167.98,167.98,167.98,1,1
2017-09-26,10000001,602,497000,497000,497000,1,1
2017-09-26,10000001,605,662500,500000,825000,2,2
2017-09-26,10000001,607,780000,780000,780000,1,1
2017-09-26,10000001,608,539629.64,457259.26,622000.02,2,2
2017-09-26,10000001,621,8500000,8500000,8500000,1,1
2017-09-26,10000001,624,11000000,11000000,11000000,1,1
2017-09-26,10000001,626,11900000,11000000,13700000,3,3
2017-09-26,10000001,639,160000000,160000000,160000000,1,1
2017-09-26,10000001,640,160000000,160000000,160000000,1,1
2017-09-26,10000001,645,75000000.05,75000000.05,75000000.05,1,1
2017-09-26,10000001,649,2740000.02,2740000.02,2740000.02,1,1
2017-09-26,10000001,650,1342750,1300500,1385000,2,2
2017-09-26,10000001,652,3000000,3000000,3000000,1,1
2017-09-26,10000001,654,2000000,2000000,2000000,3,3
2017-09-26,10000001,655,1999999,1999999,1999999,1,1
2017-09-26,10000001,656,913250,1500,1825000,4,4
2017-09-26,10000001,657,3100000,3100000,3100000,1,1
2017-09-26,10000001,672,39000,24999.99,99000,5,5
2017-09-26,10000001,1183,978000,930000,990000,5,2
2017-09-26,10000001,1224,39,39,39,258922,7
2017-09-26,10000001,1225,0.01,0.01,0.01,58,1
2017-09-26,10000001,1228,18.02,18.02,18.02,117033,7
2017-09-26,10000001,1230,10.55,10.54,10.55,94228,12
2017-09-26,10000001,1248,899999.98,899999.98,899999.98,2,1
2017-09-26,10000001,1319,633350,630000,639000,20,7
2017-09-26,10000001,1335,587499.25,550000,599999,4,2
2017-09-26,10000001,1355,800000,800000,800000,1,1
2017-09-26,10000001,1403,50000,50000,50000,4,2
2017-09-26,10000001,1405,912000,900000,1070000,20,7
2017-09-26,10000001,1422,779999.99,779999.99,779999.99,2,1
2017-09-26,10000001,1447,2999993,2999993,2999993,1,1
2017-09-26,10000001,1541,1500000,1275000,1800000,5,3
2017-09-26,10000001,1808,34700,34700,34700,6,2
2017-09-26,10000001,1824,70,70,70,3375,1
2017-09-26,10000001,1957,35000,35000,35000,2,1
2017-09-26,10000001,1977,75000.03,75000.03,75000.03,1,1
2017-09-26,10000001,1978,1680000,1680000,1680000,1,1
2017-09-26,10000001,1986,26000,26000,26000,2,1
2017-09-26,10000001,2024,1499999.99,1499999.99,1499999.99,1,1
2017-09-26,10000001,2032,680000,680000,680000,2,1
2017-09-26,10000001,2038,1250000,1250000,1250000,1,1
2017-09-26,10000001,2046,15326.5,13479.5,18750,6,6
2017-09-26,10000001,2048,716155.95,650000,1000000,17,10
2017-09-26,10000001,2161,480000,480000,480000,1,1
2017-09-26,10000001,2173,42150.07,42000.09,42750,25,2
2017-09-26,10000001,2175,1298999,1298999,1298999,3,1
2017-09-26,10000001,2183,45833.33,45000,49999.99,30,4
2017-09-26,10000001,2185,950000,950000,950000,5,1
2017-09-26,10000001,2195,2339999,2339999,2339999,1,1
2017-09-26,10000001,2203,5974.56,500.25,10000,31,6
2017-09-26,10000001,2205,494277.78,465000,499000,36,4
2017-09-26,10000001,2254,238112.05,208784.32,243000.01,7,4
2017-09-26,10000001,2281,3128461.54,2800000,3470000.01,13,11
2017-09-26,10000001,2293,357124.13,225000,375999,8,3
2017-09-26,10000001,2295,199999.99,199999.99,199999.99,5,2
2017-09-26,10000001,2301,2300000,2300000,2300000,1,1
2017-09-26,10000001,2327,15000,15000,15000,2225,1
2017-09-26,10000001,2333,1200500.02,1200000,1201000.04,2,2
2017-09-26,10000001,2364,966000,950000,989999.99,5,3
2017-09-26,10000001,2410,1991000,1991000,1991000,5,1
2017-09-26,10000001,2444,60000,60000,60000,12,2
2017-09-26,10000001,2446,2490000,2490000,2490000,4,1
2017-09-26,10000001,2454,7000,7000,7000,106,16
2017-09-26,10000001,2456,465177.29,457420,472201.28,74,12
2017-09-26,10000001,2464,7250,7250,7250,1,1
2017-09-26,10000001,2466,493571.43,480000,499000,7,2
2017-09-26,10000001,2476,86000,80000,89000,6,2
2017-09-26,10000001,2486,5758.52,4899.98,8500,41,5
2017-09-26,10000001,2488,492352.22,479999.98,499998.3,37,4
2017-09-26,10000001,2505,799000.09,799000.09,799000.09,1,1
2017-09-26,10000001,2506,450,450,450,9900,3
2017-09-26,10000001,2508,515,515,515,6100,2
2017-09-26,10000001,2512,0.05,0.05,0.05,200,1
2017-09-26,10000001,2514,0.03,0.03,0.03,130495,1
2017-09-26,10000001,2516,0.03,0.03,0.03,100,1
2017-09-26,10000001,2524,202500.06,81000,243000.08,8,4
2017-09-26,10000001,2525,243000.01,243000.01,243000.01,5,2
2017-09-26,10000001,2533,243000.01,243000.01,243000.01,4,1
2017-09-26,10000001,2534,240765.61,220655.25,243000.09,10,5
2017-09-26,10000001,2539,1199999.34,989998,1305000.01,3,3
2017-09-26,10000001,2549,145800,81000,243000.01,5,4
2017-09-26,10000001,2550,240428.58,227571.44,243000.01,6,3
2017-09-26,10000001,2551,243000.01,243000.01,243000.01,5,2
2017-09-26,10000001,2553,1510416.94,1475625.4,1580000.01,3,3
2017-09-26,10000001,2603,13500,13500,13500,4,1
2017-09-26,10000001,2605,630342.2,375000,951355.51,5,4
2017-09-26,10000001,2613,230,230,230,20000,2
2017-09-26,10000001,2629,424.99,424.99,424.99,2000,1
2017-09-26,10000001,2655,749,749,749,1700,2
2017-09-26,10000001,2872,2400000,2400000,2400000,160,1
2017-09-26,10000001,2913,2730000,2730000,2730000,5,1
2017-09-26,10000001,2998,79000000,79000000,79000000,1,1
2017-09-26,10000001,3178,1005000,699999.99,1310000,2,2
2017-09-26,10000001,3184,3970000.87,3970000.87,3970000.87,1,1
2017-09-26,10000001,3244,1683503.6,1300000,3999994,30,5
2017-09-26,10000001,3301,75000,75000,75000,2,2
2017-09-26,10000001,3302,99000,99000,99000,1,1
2017-09-26,10000001,3303,499000,499000,499000,1,1
2017-09-26,10000001,3304,434500.44,199000,670000.87,2,2
2017-09-26,10000001,3305,999000,999000,999000,2,2
2017-09-26,10000001,3306,1699000,1699000,1699000,2,2
2017-09-26,10000001,3307,5644500.45,5290000.81,5999000.09,2,2
2017-09-26,10000001,3308,3599000.81,3599000.81,3599000.81,1,1
2017-09-26,10000001,3309,6999000,6999000,6999000,1,1
2017-09-26,10000001,3315,2499000,2499000,2499000,1,1
2017-09-26,10000001,3317,1499000,1499000,1499000,1,1
2017-09-26,10000001,3320,75000,75000,75000,1,1
2017-09-26,10000001,3326,499000,499000,499000,1,1
2017-09-26,10000001,3328,457666.67,375000,499000,3,3
2017-09-26,10000001,3330,499000.09,499000.09,499000.09,1,1
2017-09-26,10000001,3331,599000,599000,599000,1,1
2017-09-26,10000001,3332,1474500,1450000,1499000,2,2
2017-09-26,10000001,3334,1167666.72,1105000,1199000.08,3,3
2017-09-26,10000001,3335,2399000,2399000,2399000,1,1
2017-09-26,10000001,3336,7999000,7999000,7999000,1,1
2017-09-26,10000001,3337,7199000,7199000,7199000,1,1
2017-09-26,10000001,3355,1249999.99,1249999.99,1249999.99,2,2
2017-09-26,10000001,3356,1999000,1999000,1999000,1,1
2017-09-26,10000001,3357,849000,849000,849000,1,1
2017-09-26,10000001,3359,4780000.87,4780000.87,4780000.87,1,1
2017-09-26,10000001,3361,3970000.83,3970000.83,3970000.83,1,1
2017-09-26,10000001,3385,149000,149000,149000,2,2
2017-09-26,10000001,3387,399000,399000,399000,1,1
2017-09-26,10000001,3403,799000.08,799000.08,799000.08,1,1
2017-09-26,10000001,3405,998999.99,998999.99,998999.99,1,1
2017-09-26,10000001,3416,639500.44,499000,780000.87,2,2
2017-09-26,10000001,3418,399000,399000,399000,1,1
2017-09-26,10000001,3421,2144500.41,1999000,2290000.82,2,2
2017-09-26,10000001,3422,399000,399000,399000,3,3
2017-09-26,10000001,3423,649000,649000,649000,6,6
2017-09-26,10000001,3427,1599000,1599000,1599000,1,1
2017-09-26,10000001,3428,699000.08,699000.08,699000.08,1,1
2017-09-26,10000001,3431,299000,299000,299000,1,1
2017-09-26,10000001,3433,199000,199000,199000,1,1
2017-09-26,10000001,3434,199000,199000,199000,2,2
2017-09-26,10000001,3439,299000,299000,299000,1,1
2017-09-26,10000001,3440,750000,750000,750000,1,1
2017-09-26,10000001,3441,1998000,1998000,1998000,1,1
2017-09-26,10000001,3442,3999000,3999000,3999000,2,2
2017-09-26,10000001,3444,199000.09,199000.09,199000.09,1,1
2017-09-26,10000001,3446,199000.09,199000.09,199000.09,1,1
2017-09-26,10000001,3452,349333.33,250000,399000,3,3
2017-09-26,10000001,3453,199000,199000,199000,1,1
2017-09-26,10000001,3466,35000,35000,35000,1,1
2017-09-26,10000001,3496,1999999.99,1999999.99,1999999.99,1,1
2017-09-26,10000001,3504,2849999.99,2849999.99,2849999.99,2,1
2017-09-26,10000001,3520,1200000,1200000,1200000,64,1
2017-09-26,10000001,3530,1684733.33,1577100,1900000,3,2
2017-09-26,10000001,3551,970000.88,970000.88,970000.88,1,1
2017-09-26,10000001,3568,1095257.77,950000,1153160.88,7,4
2017-09-26,10000001,3588,539705.85,539705.85,539705.85,2,2
2017-09-26,10000001,3645,238.87,238.87,238.87,20,2
2017-09-26,10000001,3651,3353.59,3353.59,3353.59,1,1
2017-09-26,10000001,3687,708.11,708.11,708.11,20166,3
2017-09-26,10000001,3689,4000,4000,4000,222,1
2017-09-26,10000001,3713,12070.9,12070.4,12071.4,88,4
2017-09-26,10000001,3756,69999999.99,69999999.99,69999999.99,1,1
2017-09-26,10000001,3779,800,800,800,58848,1
2017-09-26,10000001,3828,0.04,0.04,0.04,366,2
2017-09-26,10000001,3829,50000,50000,50000,2,1
2017-09-26,10000001,3831,995999.73,889999.5,1149000.02,11,6
2017-09-26,10000001,3841,1475151.45,1300000,1989998.99,33,5
2017-09-26,10000001,3887,68000,68000,68000,5,3
2017-09-26,10000001,3888,1089999.98,1089999.98,1089999.98,1,1
2017-09-26,10000001,4025,319899.86,35000,500000,7,4
2017-09-26,10000001,4246,25000,20000,37000,16796,5
2017-09-26,10000001,4247,25998,25998,25998,5960,3
2017-09-26,10000001,4250,3140000.01,3140000.01,3140000.01,1,1
2017-09-26,10000001,4254,1099999.98,1099999.98,1099999.98,1,1
2017-09-26,10000001,4258,2199999.97,2199999.97,2199999.97,1,1
2017-09-26,10000001,4383,2900000,2900000,2900000,2,2
2017-09-26,10000001,4393,100283.02,85566.03,115000.01,2,2
2017-09-26,10000001,4395,754600.01,529000,905000.01,5,3
2017-09-26,10000001,4399,8999999.99,8999999.99,8999999.99,1,1
2017-09-26,10000001,4403,368000,368000,368000,1,1
2017-09-26,10000001,4405,1823155.21,1380000,3499991,19,8
2017-09-26,10000001,4435,135000,135000,135000,1,1
2017-09-26,10000001,4471,200000,200000,200000,1,1
2017-09-26,10000001,4477,43,43,43,1,1
2017-09-26,10000001,4569,200000,200000,200000,1,1
2017-09-26,10000001,4871,200000,200000,200000,2,2
2017-09-26,10000001,5013,6.26,6.26,6.26,1,1
2017-09-26,10000001,5089,0.01,0.01,0.01,3,2
2017-09-26,10000001,5093,1.78,1.78,1.78,1,1
2017-09-26,10000001,5137,9.98,9.98,9.98,2,2
2017-09-26,10000001,5175,0.01,0.01,0.01,1,1
2017-09-26,10000001,5177,0.01,0.01,0.01,3,1
2017-09-26,10000001,5239,48783.77,27973.61,79999,5,3
2017-09-26,10000001,5281,1.87,1.87,1.87,2,1
2017-09-26,10000001,5339,0.01,0.01,0.01,1,1
2017-09-26,10000001,5399,9.97,9.97,9.97,2,2
2017-09-26,10000001,5403,689970,689970,689970,2,1
2017-09-26,10000001,5405,200000,200000,200000,1,1
2017-09-26,10000001,5439,390000,99999.99,680000,2,2
2017-09-26,10000001,5443,261782.12,1257.03,298999.99,8,3
2017-09-26,10000001,5445,99999.99,99999.99,99999.99,1,1
2017-09-26,10000001,5533,475000,475000,475000,3,1
2017-09-26,10000001,5599,0.01,0.01,0.01,1,1
2017-09-26,10000001,5839,3889999.98,2979999.94,4800000.01,2,2
2017-09-26,10000001,5945,943306.41,36209,1000000,17,17
2017-09-26,10000001,5955,299999.98,299999.98,299999.98,1,1
2017-09-26,10000001,5971,150000,150000,150000,1,1
2017-09-26,10000001,5973,592169.85,498522,1289999,6,6
2017-09-26,10000001,5975,179999.98,179999.98,179999.98,1,1
2017-09-26,10000001,6001,35687.69,42,60000,6,5
2017-09-26,10000001,6003,15000.01,0.01,30000,2,2
2017-09-26,10000001,6005,23510.01,40,32000.03,4,3
2017-09-26,10000001,6073,8.28,8.28,8.28,1,1
2017-09-26,10000001,6131,90000,90000,90000,1,1
2017-09-26,10000001,6159,348750,0.01,465000,4,2
2017-09-26,10000001,6160,1.78,1.78,1.78,2,1
2017-09-26,10000001,6173,320000.01,320000.01,320000.01,2,1
2017-09-26,10000001,6176,0.02,0.02,0.02,1,1
2017-09-26,10000001,6296,0.01,0.01,0.01,1,1
2017-09-26,10000001,6439,1.32,1.32,1.32,1,1
2017-09-26,10000001,6441,0.01,0.01,0.01,1,1
2017-09-26,10000001,6485,1.78,1.78,1.78,2,1
2017-09-26,10000001,6569,437500.02,175000,525000.03,4,2
2017-09-26,10000001,6675,1680000.03,1680000.03,1680000.03,1,1
2017-09-26,10000001,6677,1.87,1.87,1.87,1,1
2017-09-26,10000001,6859,300000.93,300000.93,300000.93,3,1
2017-09-26,10000001,6963,1350000.05,1350000.05,1350000.05,6,1
2017-09-26,10000001,6965,472000.03,472000.03,472000.03,3,1
2017-09-26,10000001,7047,747000.1,747000.1,747000.1,5,1
2017-09-26,10000001,7367,26000,26000,26000,5,1
2017-09-26,10000001,7369,501900.19,501900.19,501900.19,3,1
2017-09-26,10000001,7537,185000.01,185000.01,185000.01,5,2
2017-09-26,10000001,7625,980000.56,980000.56,980000.56,19,2
2017-09-26,10000001,7997,555000.39,555000.39,555000.39,8,1
2017-09-26,10000001,8001,3092.55,3092.55,3092.55,1,1
2017-09-26,10000001,8089,49000.38,49000.38,49000.38,1,1
2017-09-26,10000001,8091,741935.63,1610.25,890000.71,6,3
2017-09-26,10000001,8117,299998.99,299998.99,299998.99,3,1
2017-09-26,10000001,8175,1.72,1.72,1.72,1,1
2017-09-26,10000001,8177,5004.28,8.56,9999.99,2,2
2017-09-26,10000001,8297,0.01,0.01,0.01,1,1
2017-09-26,10000001,8419,180000,180000,180000,2,1
2017-09-26,10000001,8433,1290000.74,1290000.74,1290000.74,3,2
2017-09-26,10000001,8517,4000000,4000000,4000000,2,1
2017-09-26,10000001,8521,737500.32,585000,890000.63,2,2
2017-09-26,10000001,8529,249999.49,249998.99,249999.99,2,2
2017-09-26,10000001,8535,3090.18,3090.18,3090.18,1,1
2017-09-26,10000001,8579,500000,500000,500000,2,1
2017-09-26,10000001,8585,1430000.02,1430000.02,1430000.02,1,1
2017-09-26,10000001,8748,346000,229000,580000,3,2
2017-09-26,10000001,8815,491000.03,491000.03,491000.03,3,1
2017-09-26,10000001,9071,2880000.03,2880000.03,2880000.03,1,1
2017-09-26,10000001,9608,82500.01,0.01,165000,2,2
2017-09-26,10000001,9632,500501.05,469000.01,790000.93,6,5
2017-09-26,10000001,9646,3090.35,3090.35,3090.35,1,1
2017-09-26,10000001,9660,136363.09,16545.14,375999,3,3
2017-09-26,10000001,9832,5600.01,5600.01,5600.01,220,1
2017-09-26,10000001,9834,50000,50000,50000,11,1
2017-09-26,10000001,9838,0.04,0.04,0.04,7,1
2017-09-26,10000001,9848,71308.81,51100.09,104990,80,2
2017-09-26,10000001,10039,10000,10000,10000,4,1
2017-09-26,10000001,10190,845000,845000,845000,3,1
2017-09-26,10000001,10246,18767.78,9589.79,24000,14,4
2017-09-26,10000001,10250,1150000,1150000,1150000,5,1
2017-09-26,10000001,10692,370000.03,370000.03,370000.03,3,1
2017-09-26,10000001,10836,99000,99000,99000,1,1
2017-09-26,10000001,10842,2999999.99,2999999.99,2999999.99,1,1
2017-09-26,10000001,10850,899000,899000,899000,4,1
2017-09-26,10000001,10872,180000.03,180000.03,180000.03,1,1
2017-09-26,10000001,10998,88869.57,85000,90000,46,9
2017-09-26,10000001,11082,1099000.09,1099000.09,1099000.09,1,1
2017-09-26,10000001,11083,1098999,1098999,1098999,1,1
2017-09-26,10000001,11084,1099000,1099000,1099000,1,1
2017-09-26,10000001,11129,38285.44,20499.5,175000.03,7,7
2017-09-26,10000001,11132,15849.83,15000,20000,6,6
2017-09-26,10000001,11133,50000,50000,50000,1,1
2017-09-26,10000001,11134,20127.27,14500,23000,11,11
2017-09-26,10000001,11184,34999999.98,34999999.98,34999999.98,1,1
2017-09-26,10000001,11192,29999999.98,29999999.98,29999999.98,1,1
2017-09-26,10000001,11202,38999999.99,38999999.99,38999999.99,1,1
2017-09-26,10000001,11207,1400000,1400000,1400000,2,2
2017-09-26,10000001,11219,615000,615000,615000,1,1
2017-09-26,10000001,11229,979999.98,979999.98,979999.98,1,1
2017-09-26,10000001,11249,900000.03,900000.03,900000.03,1,1
2017-09-26,10000001,11269,848333.33,722500,1100000,6,4
2017-09-26,10000001,11285,5800,5800,5800,190,2
2017-09-26,10000001,11311,174999.76,0.01,349999.5,4,4
2017-09-26,10000001,11325,1954005.94,865151.83,2498433,6,3
2017-09-26,10000001,11343,1.78,1.78,1.78,3,1
2017-09-26,10000001,11349,0.01,0.01,0.01,1,1
2017-09-26,10000001,11365,27999999.99,27999999.99,27999999.99,1,1
2017-09-26,10000001,11370,8068500.03,3721000,21111000.1,4,4
2017-09-26,10000001,11489,630000.01,630000.01,630000.01,1,1
2017-09-26,10000001,11561,865000.03,865000.03,865000.03,1,1
2017-09-26,10000001,11563,280333.33,1000,420000,3,3
2017-09-26,10000001,11566,1199000,1199000,1199000,1,1
2017-09-26,10000001,11574,6999000.09,6999000.09,6999000.09,1,1
2017-09-26,10000001,11577,4399500,3000000,5798999.99,2,2
2017-09-26,10000001,11578,7493025,6900000,9272100,4,4
2017-09-26,10000001,11584,1999000,1999000,1999000,1,1
2017-09-26,10000001,11640,949999,949999,949999,5,1
2017-09-26,10000001,11646,3494994,2990000,3999988,2,2
2017-09-26,10000001,12032,30100000,30100000,30100000,1,1
2017-09-26,10000001,12034,34999999.99,34999999.99,34999999.99,1,1
2017-09-26,10000001,12054,2200000,2200000,2200000,1,1
2017-09-26,10000001,12056,87000,87000,87000,1,1
2017-09-26,10000001,12058,4900000,4900000,4900000,1,1
2017-09-26,10000001,12066,350000,350000,350000,1,1
2017-09-26,10000001,12068,4400000,4400000,4400000,1,1
2017-09-26,10000001,12093,7999000.09,7999000.09,7999000.09,1,1
2017-09-26,10000001,12192,249000,249000,249000,1,1
2017-09-26,10000001,12198,2999999,2999999,2999999,3,1
2017-09-26,10000001,12201,1000000,1000000,1000000,1,1
2017-09-26,10000001,12203,15000000,15000000,15000000,1,1
2017-09-26,10000001,12205,12499000,12499000,12499000,1,1
2017-09-26,10000001,12206,4199000,4199000,4199000,1,1
2017-09-26,10000001,12209,18499000,18499000,18499000,1,1
2017-09-26,10000001,12210,1099000,1099000,1099000,1,1
2017-09-26,10000001,12211,3499000,3499000,3499000,1,1
2017-09-26,10000001,12212,14999000.09,14999000.09,14999000.09,2,2
2017-09-26,10000001,12213,1199000,1199000,1199000,1,1
2017-09-26,10000001,12215,9000000,9000000,9000000,1,1
2017-09-26,10000001,12305,1199000,1199000,1199000,2,2
2017-09-26,10000001,12346,1950000,1950000,1950000,6,1
2017-09-26,10000001,12365,10000000.87,10000000.87,10000000.87,1,1
2017-09-26,10000001,12366,1499000,1499000,1499000,1,1
2017-09-26,10000001,12367,1699000,1699000,1699000,1,1
2017-09-26,10000001,12484,5197950,5197950,5197950,1,1
2017-09-26,10000001,12485,4315333.61,4314000.82,4316000,3,3
2017-09-26,10000001,12486,4793000,4793000,4793000,3,3
2017-09-26,10000001,12487,4988000.81,4988000.81,4988000.81,1,1
2017-09-26,10000001,12608,60,60,60,6000,1
2017-09-26,10000001,12612,0.01,0.01,0.01,4000,1
2017-09-26,10000001,12614,0.01,0.01,0.01,4043,1
2017-09-26,10000001,12618,120,120,120,4000,1
2017-09-26,10000001,12773,361.02,361.02,361.02,4500,2
2017-09-26,10000001,12777,452.02,452.02,452.02,5000,2
2017-09-26,10000001,12785,99.99,99.99,99.99,7000,2
2017-09-26,10000001,12789,90,90,90,12780,5
2017-09-26,10000001,13001,2875000.01,2300000,3450000.02,2,2
2017-09-26,10000001,13830,1000000,1000000,1000000,1,1
2017-09-26,10000001,15331,950,950,950,100,18
2017-09-26,10000001,15466,3399999.99,3399999.99,3399999.99,2,1
2017-09-26,10000001,15479,4499999.99,4499999.99,4499999.99,2,1
2017-09-26,10000001,15480,25000000,25000000,25000000,1,1
2017-09-26,10000001,15508,30000,30000,30000,7,1
2017-09-26,10000001,15510,35000,35000,35000,30,3
2017-09-26,10000001,15625,4500,4500,4500,11,1
2017-09-26,10000001,15626,8000,8000,8000,17,1
2017-09-26,10000001,15628,20000,20000,20000,2,1
2017-09-26,10000001,15629,25000,25000,25000,1,1
2017-09-26,10000001,15674,20000,20000,20000,3,1
2017-09-26,10000001,16069,299000,299000,299000,3,3
2017-09-26,10000001,16227,100000.02,100000.02,100000.02,1,1
2017-09-26,10000001,16236,950000,950000,950000,1,1
2017-09-26,10000001,16240,1000000,1000000,1000000,1,1
2017-09-26,10000001,16242,792999.46,498999.97,939999.2,3,2
2017-09-26,10000001,16262,171000.05,171000.05,171000.05,763,5
2017-09-26,10000001,16273,60,60,60,745080,39
2017-09-26,10000001,16274,749.62,730,975,218158,8
2017-09-26,10000001,16275,3888.01,3888.01,3888.01,10908,3
2017-09-26,10000001,16278,1750000,1750000,1750000,2,1
2017-09-26,10000001,16281,584500.05,499000.09,670000,2,2
2017-09-26,10000001,16303,887000.08,887000.08,887000.08,3,1
2017-09-26,10000001,16311,493000,493000,493000,1,1
2017-09-26,10000001,16315,0.01,0.01,0.01,1,1
2017-09-26,10000001,16341,3.14,3.14,3.14,1,1
2017-09-26,10000001,16353,30901.44,30901.44,30901.44,1,1
2017-09-26,10000001,16367,30901.2,30901.2,30901.2,1,1
2017-09-26,10000001,16385,254000,254000,254000,3,1
2017-09-26,10000001,16391,1489993,1489993,1489993,8,1
2017-09-26,10000001,16427,0.01,0.01,0.01,1,1
2017-09-26,10000001,16443,1499900,1499900,1499900,1,1
2017-09-26,10000001,16505,1000.44,1000.44,1000.44,1,1
2017-09-26,10000001,16507,220999.91,220999.91,220999.91,2,1
2017-09-26,10000001,16527,26217.34,26217.34,26217.34,1,1
2017-09-26,10000001,16670,172.37,172.37,172.37,15,1
2017-09-26,10000001,16679,130.2,130.2,130.2,5,1
2017-09-26,10000001,17214,178,178,178,1,1
2017-09-26,10000001,17366,18301.92,314.12,24000,25,4
2017-09-26,10000001,17367,4153.41,4153.41,4153.41,23,1
2017-09-26,10000001,17368,850000,850000,850000,5,1
2017-09-26,10000001,17452,72.5,72.5,72.5,115163,5
2017-09-26,10000001,17459,43.42,43.42,43.42,717145,4
2017-09-26,10000001,17460,39,39,39,80242,4
2017-09-26,10000001,17463,18.05,18.05,18.05,2004,3
