date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-10,10000001,1447,1000000,1000000,1000000,6,3
2016-10-10,10000001,1541,998888,998888,998888,2,1
2016-10-10,10000001,1810,50,50,50,94000,2
2016-10-10,10000001,1818,120,120,120,82000,1
2016-10-10,10000001,1820,99,99,99,46200,1
2016-10-10,10000001,1855,3988333,3988333,3988333,1,1
2016-10-10,10000001,1877,1499999,1499999,1499999,11,2
2016-10-10,10000001,1944,1666666.33,500000,2249999.5,3,3
2016-10-10,10000001,1952,716671,33342,1399999.99,2,2
2016-10-10,10000001,1969,2500000,2500000,2500000,1,1
2016-10-10,10000001,1978,79000,79000,79000,2,1
2016-10-10,10000001,1986,55000,55000,55000,2,1
2016-10-10,10000001,2024,1700000,1700000,1700000,1,1
2016-10-10,10000001,2032,729443.93,699998.83,870000.02,9,6
2016-10-10,10000001,2046,34974.95,19950,49999.89,2,2
2016-10-10,10000001,2048,696403.39,599000,698999.99,10,8
2016-10-10,10000001,2082,118000000,118000000,118000000,3,1
2016-10-10,10000001,2173,31285.87,429.33,39000,5,3
2016-10-10,10000001,2175,1799999,1799998.99,1799999,3,2
2016-10-10,10000001,2183,32432.44,22000,36000,37,8
2016-10-10,10000001,2185,1337142.86,1200000,1360000,7,2
2016-10-10,10000001,2195,2499999.97,2499999.97,2499999.97,5,1
2016-10-10,10000001,2203,6829.13,3199,14000.04,14,5
2016-10-10,10000001,2205,447074.99,1600.02,499999.99,16,4
2016-10-10,10000001,2281,2362333.27,2330000,2666666.5,11,8
2016-10-10,10000001,2301,1932197.98,261000.01,2299999.97,5,5
2016-10-10,10000001,2333,999998.99,999998.99,999998.99,3,2
2016-10-10,10000001,2406,1499000,1499000,1499000,1,1
2016-10-10,10000001,2410,250000,250000,250000,10,2
2016-10-10,10000001,2420,4999998.99,4999998.99,4999998.99,3,1
2016-10-10,10000001,2444,139000,139000,139000,20,1
2016-10-10,10000001,2454,4720.63,3100,7750,63,9
2016-10-10,10000001,2456,388999.14,388999,389000,7,3
2016-10-10,10000001,2464,3000,3000,3000,8,1
2016-10-10,10000001,2466,396330,394495,400000,15,3
2016-10-10,10000001,2486,5912.38,5900,5999,24,5
2016-10-10,10000001,2488,503934.27,499999.94,539999,61,10
2016-10-10,10000001,2524,81000,81000,81000,1,1
2016-10-10,10000001,2525,243000.06,243000.06,243000.06,1,1
2016-10-10,10000001,2533,81000,81000,81000,1,1
2016-10-10,10000001,2549,243000.06,243000.06,243000.06,1,1
2016-10-10,10000001,2605,333330.82,333330.82,333330.82,2,1
2016-10-10,10000001,2647,20.23,20.23,20.23,1500,1
2016-10-10,10000001,2679,419.74,419.74,419.74,27700,9
2016-10-10,10000001,2811,3999,3999,3999,500,1
2016-10-10,10000001,2873,880000,880000,880000,4,1
2016-10-10,10000001,2929,4400000,4400000,4400000,7,1
2016-10-10,10000001,2977,950500,950500,950500,1,1
2016-10-10,10000001,3082,100000,100000,100000,4,1
2016-10-10,10000001,3184,2245999.99,2245999.99,2245999.99,1,1
2016-10-10,10000001,3240,14999999.99,14999999.99,14999999.99,1,1
2016-10-10,10000001,3244,1599999.98,1599999.98,1599999.98,1,1
2016-10-10,10000001,3256,6500001,6500001,6500001,1,1
2016-10-10,10000001,3303,280000.87,280000.87,280000.87,2,2
2016-10-10,10000001,3304,118000,118000,118000,1,1
2016-10-10,10000001,3306,570000.87,570000.87,570000.87,2,2
2016-10-10,10000001,3307,5370000.87,5370000.87,5370000.87,1,1
2016-10-10,10000001,3308,4000000,4000000,4000000,1,1
2016-10-10,10000001,3309,3979000.88,3979000.88,3979000.88,2,2
2016-10-10,10000001,3315,1099000,1099000,1099000,1,1
2016-10-10,10000001,3319,199000,199000,199000,1,1
2016-10-10,10000001,3328,256000.29,256000.29,256000.29,1,1
2016-10-10,10000001,3330,199000,199000,199000,2,2
2016-10-10,10000001,3331,46000,46000,46000,1,1
2016-10-10,10000001,3332,699000,699000,699000,2,2
2016-10-10,10000001,3333,859333.63,799000,919667.25,2,2
2016-10-10,10000001,3334,599000.09,599000.09,599000.09,1,1
2016-10-10,10000001,3335,739142.98,739142.98,739142.98,1,1
2016-10-10,10000001,3336,6780000.87,6780000.87,6780000.87,1,1
2016-10-10,10000001,3340,899000,899000,899000,1,1
2016-10-10,10000001,3342,599000,599000,599000,1,1
2016-10-10,10000001,3343,450000,450000,450000,1,1
2016-10-10,10000001,3350,699000,699000,699000,1,1
2016-10-10,10000001,3355,299000,299000,299000,1,1
2016-10-10,10000001,3389,1499000.09,1499000.09,1499000.09,1,1
2016-10-10,10000001,3398,47999000,47999000,47999000,1,1
2016-10-10,10000001,3409,1299000.09,1299000.09,1299000.09,1,1
2016-10-10,10000001,3410,1199250,1199000,1200000,4,4
2016-10-10,10000001,3420,1199000,1199000,1199000,1,1
2016-10-10,10000001,3422,499000,499000,499000,1,1
2016-10-10,10000001,3423,699000,699000,699000,3,3
2016-10-10,10000001,3428,325000.09,325000.09,325000.09,1,1
2016-10-10,10000001,3431,399000,399000,399000,1,1
2016-10-10,10000001,3433,780000.87,780000.87,780000.87,1,1
2016-10-10,10000001,3434,370000.88,370000.88,370000.88,1,1
2016-10-10,10000001,3438,149000,149000,149000,1,1
2016-10-10,10000001,3441,780000.87,780000.87,780000.87,1,1
2016-10-10,10000001,3451,299000,299000,299000,1,1
2016-10-10,10000001,3452,85000,85000,85000,1,1
2016-10-10,10000001,3453,47999.99,47999.99,47999.99,1,1
2016-10-10,10000001,3488,899000.02,899000.02,899000.02,1,1
2016-10-10,10000001,3528,214000,214000,214000,1,1
2016-10-10,10000001,3530,2999999,2999999,2999999,1,1
2016-10-10,10000001,3643,50,50,50,15,1
2016-10-10,10000001,3651,15000,15000,15000,3,1
2016-10-10,10000001,3689,100,100,100,17,1
2016-10-10,10000001,3703,100,100,100,10,1
2016-10-10,10000001,3705,100,100,100,40,3
2016-10-10,10000001,3707,100,100,100,30,3
2016-10-10,10000001,3709,100,100,100,20,2
2016-10-10,10000001,3820,100,100,100,10,1
2016-10-10,10000001,3829,58999.99,58999.99,58999.99,4,2
2016-10-10,10000001,3831,949089.27,900000,989996.99,11,4
2016-10-10,10000001,3839,140000,140000,140000,1,1
2016-10-10,10000001,3841,1317143.14,300001.2,1829999.9,7,4
2016-10-10,10000001,3888,725502.43,51004.86,1400000,2,2
2016-10-10,10000001,3898,8999999.99,8999999.98,8999999.99,2,2
2016-10-10,10000001,3986,6500000.01,6500000.01,6500000.01,1,1
2016-10-10,10000001,4025,1202.71,1202.71,1202.71,1,1
2016-10-10,10000001,4027,1066833.36,625000,3900000,6,3
2016-10-10,10000001,4051,26400,26400,26400,12000,3
2016-10-10,10000001,4246,24500,24500,24500,2000,1
2016-10-10,10000001,4258,1608000.02,1608000.02,1608000.02,1,1
2016-10-10,10000001,4310,32000444.33,32000444.33,32000444.33,1,1
2016-10-10,10000001,4313,10000000,10000000,10000000,20,1
2016-10-10,10000001,4314,10000000,10000000,10000000,20,1
2016-10-10,10000001,4315,10000000,10000000,10000000,20,1
2016-10-10,10000001,4316,10000000,10000000,10000000,20,1
2016-10-10,10000001,4383,2750000,2750000,2750000,1,1
2016-10-10,10000001,4385,9800000.87,9800000.87,9800000.87,1,1
2016-10-10,10000001,4393,167466.64,167466.64,167466.64,9,2
2016-10-10,10000001,4399,12999997.99,12999997.99,12999997.99,1,1
2016-10-10,10000001,4405,1220493.98,1140988.96,1299998.99,2,2
2016-10-10,10000001,4435,657147.46,126.56,689998.51,21,2
2016-10-10,10000001,4529,65000,65000,65000,1,1
2016-10-10,10000001,4533,265000.06,265000.06,265000.06,1,1
2016-10-10,10000001,4535,6084.76,6084.76,6084.76,2,2
2016-10-10,10000001,4573,393000.03,393000.03,393000.03,1,1
2016-10-10,10000001,4787,99.01,99.01,99.01,1,1
2016-10-10,10000001,4831,6.58,6.58,6.58,3,3
2016-10-10,10000001,4871,205000,205000,205000,3,1
2016-10-10,10000001,5007,2.61,2.61,2.61,1,1
2016-10-10,10000001,5009,2,2,2,2,2
2016-10-10,10000001,5089,4.57,4.57,4.57,3,3
2016-10-10,10000001,5093,0.99,0.99,0.99,5,5
2016-10-10,10000001,5141,280050.54,101.07,560000.01,2,2
2016-10-10,10000001,5175,115000.06,115000.06,115000.06,6,1
2016-10-10,10000001,5281,1,1,1,1,1
2016-10-10,10000001,5365,1020000.02,1020000.02,1020000.02,1,1
2016-10-10,10000001,5399,11,11,11,1,1
2016-10-10,10000001,5405,40000.33,10000.5,99999.99,3,3
2016-10-10,10000001,5439,50000,50000,50000,1,1
2016-10-10,10000001,5445,49000,22000,399999.98,14,2
2016-10-10,10000001,5493,197500.06,197000,198000.11,2,2
2016-10-10,10000001,5533,389999.99,389999.99,389999.99,2,1
2016-10-10,10000001,5599,257000.07,257000.07,257000.07,1,1
2016-10-10,10000001,5683,8.67,8.67,8.67,1,1
2016-10-10,10000001,5721,13944.32,13944.32,13944.32,1,1
2016-10-10,10000001,5839,1295597.9,121806.01,1869988.93,6,6
2016-10-10,10000001,5849,137500.49,1,274999.98,2,2
2016-10-10,10000001,5869,8.17,8.17,8.17,1,1
2016-10-10,10000001,5971,67500,35000,100000,2,2
2016-10-10,10000001,5973,368750,250000,487500,4,4
2016-10-10,10000001,5975,67772.99,5159.47,193000.03,3,3
2016-10-10,10000001,6001,36834,5251.01,99999.99,3,3
2016-10-10,10000001,6003,94000.06,94000.06,94000.06,1,1
2016-10-10,10000001,6005,8.61,8.61,8.61,1,1
2016-10-10,10000001,6073,320070.59,145199.98,331000,17,2
2016-10-10,10000001,6131,53337.05,5.57,160000,3,3
2016-10-10,10000001,6160,1052,1052,1052,3,3
2016-10-10,10000001,6173,593998.36,593998.36,593998.36,30,1
2016-10-10,10000001,6176,35000,35000,35000,1,1
2016-10-10,10000001,6296,55000,55000,55000,1,1
2016-10-10,10000001,6485,3300,3300,3300,2,1
2016-10-10,10000001,6569,10.57,10.57,10.57,2,2
2016-10-10,10000001,6631,315000,315000,315000,1,1
2016-10-10,10000001,6633,1,1,1,1,1
2016-10-10,10000001,6637,1.06,1.06,1.06,1,1
2016-10-10,10000001,6673,0.02,0.02,0.02,2,1
2016-10-10,10000001,6677,1,1,1,2,2
2016-10-10,10000001,6717,1.03,1.03,1.03,1,1
2016-10-10,10000001,6863,65001.77,65001.77,65001.77,1,1
2016-10-10,10000001,6865,51999.98,51999.98,51999.98,1,1
2016-10-10,10000001,6961,8.07,8.07,8.07,2,2
2016-10-10,10000001,6965,6002.47,6002.47,6002.47,1,1
2016-10-10,10000001,7287,774999.99,774999.99,774999.99,3,1
2016-10-10,10000001,7367,474999.99,474999.99,475000,14,3
2016-10-10,10000001,7665,44740,44740,44740,1,1
2016-10-10,10000001,7709,31472.85,31472.85,31472.85,2,1
2016-10-10,10000001,8091,980000,980000,980000,14,1
2016-10-10,10000001,8105,3997000,3997000,3997000,6,1
2016-10-10,10000001,8117,474999.5,450000,499999,6,3
2016-10-10,10000001,8419,5.02,5.02,5.02,2,1
2016-10-10,10000001,8433,979997.47,979997.2,979998,12,3
2016-10-10,10000001,8517,3021429.02,3000000,5750000.02,7,4
2016-10-10,10000001,8521,498999.99,498999.99,498999.99,1,1
2016-10-10,10000001,8529,147577.03,100000,242731.09,3,3
2016-10-10,10000001,8863,75000,75000,75000,1,1
2016-10-10,10000001,9580,349999.99,349999.99,349999.99,3,1
2016-10-10,10000001,9632,526666.63,399999.89,590000,3,3
2016-10-10,10000001,9646,3.59,3.59,3.59,1,1
2016-10-10,10000001,9670,0.02,0.02,0.02,2,2
2016-10-10,10000001,9734,499999.95,499999.95,499999.95,1,1
2016-10-10,10000001,9800,700000,700000,700000,3,1
2016-10-10,10000001,9826,385.87,385.87,385.87,12,2
2016-10-10,10000001,9838,0.01,0.01,0.01,1,1
2016-10-10,10000001,9840,1892.46,1892.46,1892.46,2,1
2016-10-10,10000001,9842,1300,1300,1300,17,3
2016-10-10,10000001,9899,10999999.99,10999999.99,10999999.99,1,1
2016-10-10,10000001,9942,10999999.99,10999999.99,10999999.99,1,1
2016-10-10,10000001,9950,5999999,5999999,5999999,3,1
2016-10-10,10000001,10208,20999999.99,20999999.99,20999999.99,1,1
2016-10-10,10000001,10212,20999999.99,20999999.99,20999999.99,1,1
2016-10-10,10000001,10216,20999999.99,20999999.99,20999999.99,1,1
2016-10-10,10000001,10221,20124999.12,19999999,20999999.99,8,2
2016-10-10,10000001,10246,10000,2000,13000,11,5
2016-10-10,10000001,10694,969000.25,969000.25,969000.25,3,1
2016-10-10,10000001,10842,3800000.15,3800000.15,3800000.15,1,1
2016-10-10,10000001,10850,999999.99,999999.99,999999.99,6,1
2016-10-10,10000001,10858,1299999.99,1299999.99,1299999.99,1,1
2016-10-10,10000001,10876,352000.06,352000.06,352000.06,1,1
2016-10-10,10000001,10998,158043.18,75000,999999,23,7
2016-10-10,10000001,11129,34300,25000,39500,5,5
2016-10-10,10000001,11130,50000,50000,50000,1,1
2016-10-10,10000001,11132,34942.42,22250.32,43403.83,5,5
2016-10-10,10000001,11134,71250,50000,150000,4,4
2016-10-10,10000001,11176,36400000,36400000,36400000,1,1
2016-10-10,10000001,11186,28990000,28990000,28990000,1,1
2016-10-10,10000001,11188,25000000,25000000,25000000,1,1
2016-10-10,10000001,11219,995000,995000,995000,1,1
2016-10-10,10000001,11269,2499999,2499999,2499999,1,1
2016-10-10,10000001,11283,2550.99,2550.99,2550.99,144,4
2016-10-10,10000001,11286,2500000,2500000,2500000,1,1
2016-10-10,10000001,11311,250000,250000,250000,1,1
2016-10-10,10000001,11341,2000,2000,2000,2,2
2016-10-10,10000001,11370,2667381.29,2400000,2845635.49,5,4
2016-10-10,10000001,11377,30000000,30000000,30000000,1,1
2016-10-10,10000001,11399,8301.01,8301,8301.01,17,3
2016-10-10,10000001,11446,14998999.99,14998999.99,14998999.99,1,1
2016-10-10,10000001,11447,14999000.08,14999000.08,14999000.08,1,1
2016-10-10,10000001,11534,850.01,850.01,850.01,3,1
2016-10-10,10000001,11539,2056,2056,2056,4,1
2016-10-10,10000001,11540,1150.01,1150.01,1150.01,30,3
2016-10-10,10000001,11554,1520.16,1520.16,1520.16,1,1
2016-10-10,10000001,11563,250000,250000,250000,2,1
2016-10-10,10000001,11578,6742857.14,6500000,8200000,7,6
2016-10-10,10000001,11640,895450,725000,1630000,16,7
2016-10-10,10000001,11642,1849999.99,1800000,1899999.98,2,2
2016-10-10,10000001,11646,1659999.49,1659999.49,1659999.49,1,1
2016-10-10,10000001,11648,1999999.98,1999999.98,1999999.98,1,1
2016-10-10,10000001,11993,180002500.01,105005000,255000000.01,2,2
2016-10-10,10000001,12011,130000000,130000000,130000000,1,1
2016-10-10,10000001,12032,30000000,30000000,30000000,3,3
2016-10-10,10000001,12038,30000000,30000000,30000000,1,1
2016-10-10,10000001,12052,457449.95,425899.89,489000,2,2
2016-10-10,10000001,12056,64900,64900,64900,1,1
2016-10-10,10000001,12058,3499999.99,3499999.99,3499999.99,1,1
2016-10-10,10000001,12068,4440000,4400000,4599999.99,5,3
2016-10-10,10000001,12076,5199999.94,5099999.88,5300000,2,2
2016-10-10,10000001,12084,12100000.01,12100000.01,12100000.01,1,1
2016-10-10,10000001,12180,995000,995000,995000,1,1
2016-10-10,10000001,12188,699000,699000,699000,2,2
2016-10-10,10000001,12193,599000,599000,599000,1,1
2016-10-10,10000001,12194,899000,899000,899000,1,1
2016-10-10,10000001,12195,300000,300000,300000,1,1
2016-10-10,10000001,12210,1999000,1999000,1999000,1,1
2016-10-10,10000001,12213,1299000.09,1299000.09,1299000.09,1,1
2016-10-10,10000001,12259,4299999.99,4299999.99,4299999.99,1,1
2016-10-10,10000001,12274,85578,85000,87890,5,2
2016-10-10,10000001,12485,4980000.88,4980000.88,4980000.88,1,1
2016-10-10,10000001,12487,6333300.22,6333300.22,6333300.22,1,1
2016-10-10,10000001,12608,222.22,222.22,222.22,5000,2
2016-10-10,10000001,12625,222.22,222.22,222.22,4000,2
2016-10-10,10000001,12761,898.99,898.99,898.99,2511,4
2016-10-10,10000001,12765,660,660,660,11,2
2016-10-10,10000001,12789,1,1,1,5000,1
2016-10-10,10000001,12801,300,300,300,2000,1
2016-10-10,10000001,12805,249.94,249.94,249.94,12500,4
2016-10-10,10000001,12826,590000,590000,590000,80,1
2016-10-10,10000001,13001,2843000.02,2843000.02,2843000.02,1,1
2016-10-10,10000001,13003,2100000,2100000,2100000,1,1
2016-10-10,10000001,13261,22500000,22500000,22500000,1,1
2016-10-10,10000001,13279,299000.09,299000.09,299000.09,1,1
2016-10-10,10000001,13856,315.01,315.01,315.01,500,1
2016-10-10,10000001,15331,1249,1249,1249,433,67
2016-10-10,10000001,15508,69500,40000,99000,4,3
2016-10-10,10000001,15510,44000,39500,89000,22,2
2016-10-10,10000001,15592,60000,60000,60000,5,1
2016-10-10,10000001,15646,50000,50000,50000,8,2
2016-10-10,10000001,15674,20000,20000,20000,4,1
2016-10-10,10000001,15994,25000,25000,25000,3,1
2016-10-10,10000001,16002,30000,30000,30000,2,1
2016-10-10,10000001,16069,248666.82,199000,298333.63,2,2
2016-10-10,10000001,16118,65000,65000,65000,170,2
2016-10-10,10000001,16119,10000,10000,10000,41,2
2016-10-10,10000001,16122,150000,150000,150000,27,1
2016-10-10,10000001,16124,1000000,1000000,1000000,5,2
2016-10-10,10000001,16125,2000000,2000000,2000000,114,2
2016-10-10,10000001,16238,2000000,2000000,2000000,1,1
2016-10-10,10000001,16241,17000000,17000000,17000000,1,1
2016-10-10,10000001,16262,179000,179000,179000,539,2
2016-10-10,10000001,16272,50,50,50,63153,3
2016-10-10,10000001,16273,300,300,300,23275,27
2016-10-10,10000001,16274,699,563.66,798.61,702871,9
2016-10-10,10000001,16275,9498.9,9498.9,9498.9,1425,6
2016-10-10,10000001,16278,2111211.99,2111211.99,2111211.99,2,1
2016-10-10,10000001,16299,100,100,100,1,1
2016-10-10,10000001,16301,112.17,112.17,112.17,1,1
2016-10-10,10000001,16315,5.24,5.24,5.24,1,1
2016-10-10,10000001,16331,2.77,2.77,2.77,1,1
2016-10-10,10000001,16341,8.05,8.05,8.05,1,1
2016-10-10,10000001,16349,25.57,25.57,25.57,1,1
2016-10-10,10000001,16375,450000,450000,450000,1,1
2016-10-10,10000001,16383,310000,310000,310000,1,1
2016-10-10,10000001,16385,12408.06,12408.06,12408.06,1,1
2016-10-10,10000001,16387,125.92,125.92,125.92,1,1
2016-10-10,10000001,16389,2019.41,2019.41,2019.41,1,1
2016-10-10,10000001,16391,1090000.02,1090000.02,1090000.02,1,1
2016-10-10,10000001,16407,455000.01,455000.01,455000.01,1,1
2016-10-10,10000001,16433,8.07,8.07,8.07,2,1
2016-10-10,10000001,16457,6000000.15,6000000.15,6000000.15,3,2
2016-10-10,10000001,16505,500000,500000,500000,1,1
2016-10-10,10000001,16622,8999000,8999000,8999000,1,1
2016-10-10,10000001,16673,16.02,16.02,16.02,18,1
2016-10-10,10000001,16678,100.12,100.12,100.12,2,1
2016-10-10,10000001,16681,682.03,682.03,682.03,2,1
2016-10-10,10000001,16682,6000.06,6000.06,6000.06,2,1
2016-10-10,10000001,17366,233501.67,222000,291010,6,2
2016-10-10,10000001,17367,999989.99,999989.99,999989.99,1,1
2016-10-10,10000001,17441,392,392,392,18,1
2016-10-10,10000001,17452,185,185,185,55355,8
2016-10-10,10000001,17453,150,150,150,24485,7
2016-10-10,10000001,17459,38.52,38.52,38.52,304698,10
2016-10-10,10000001,17460,39.04,39.04,39.04,114149,8
2016-10-10,10000001,17463,15,15,15,165286,3
2016-10-10,10000001,17464,20,20,20,245421,2
2016-10-10,10000001,17470,14.59,14.59,14.59,167793,1
2016-10-10,10000001,17471,15.07,15.07,15.07,106190,1
2016-10-10,10000001,17476,30000000,30000000,30000000,1,1
2016-10-10,10000001,17478,34500000.01,32000000,37000000.02,2,2
2016-10-10,10000001,17480,25000000,25000000,25000000,2,1
2016-10-10,10000001,17482,2425000,2399999.99,2450000,4,2
2016-10-10,10000001,17772,1000000,1000000,1000000,15,1
2016-10-10,10000001,17867,50,50,50,54,1
2016-10-10,10000001,17887,1499.95,1499.95,1499.95,154547,7
2016-10-10,10000001,17888,980,980,980,352555,3
2016-10-10,10000001,17889,890,890,890,211500,6
2016-10-10,10000001,17894,21000.08,21000.08,21000.08,1,1
2016-10-10,10000001,17912,4900000,4900000,4900000,1,1
2016-10-10,10000001,17918,595000000,595000000,595000000,1,1
2016-10-10,10000001,17939,60000,60000,60000,1,1
2016-10-10,10000001,17940,980000,980000,980000,4,4
2016-10-10,10000001,18614,153147,153147,153147,16,2
2016-10-10,10000001,18616,19000,19000,19000,6,1
2016-10-10,10000001,18635,140880,140880,140880,146,2
2016-10-10,10000001,18639,47222.26,25000,75000.09,9,3
2016-10-10,10000001,18640,60000,60000,60000,1,1
2016-10-10,10000001,19400,11000,11000,11000,4,1
2016-10-10,10000001,19404,180000,180000,180000,17,7
2016-10-10,10000001,19405,360000,360000,360000,14,6
2016-10-10,10000001,19406,600000,600000,600000,6,4
2016-10-10,10000001,19407,1200000,1200000,1200000,14,4
2016-10-10,10000001,19416,43200000,43200000,43200000,2,2
2016-10-10,10000001,19806,1187499.5,1175000,1199999,2,2
2016-10-10,10000001,19814,150000,150000,150000,1,1
2016-10-10,10000001,19931,309999.99,309999.99,309999.99,2,1
2016-10-10,10000001,19937,3.08,3.08,3.08,1,1
2016-10-10,10000001,19946,1790.57,1790.57,1790.57,1,1
2016-10-10,10000001,20212,14999000,14999000,14999000,2,2
2016-10-10,10000001,20312,1739500.49,1499000.09,1980000.88,2,2
2016-10-10,10000001,20314,499000,499000,499000,1,1
2016-10-10,10000001,20342,55995999,55995999,55995999,1,1
2016-10-10,10000001,20353,3999999,3999998.99,3999999,4,3
2016-10-10,10000001,20416,21001,21001,21001,1,1
2016-10-10,10000001,20421,12.47,12.47,12.47,1,1
2016-10-10,10000001,20424,20011,20011,20011,2,1
2016-10-10,10000001,21059,1999000,1999000,1999000,1,1
2016-10-10,10000001,21071,599000,599000,599000,1,1
2016-10-10,10000001,21096,2637249.99,2149499.99,3125000,8,7
2016-10-10,10000001,21803,41999000,41999000,41999000,1,1
2016-10-10,10000001,21894,1400,1400,1400,1300,1
2016-10-10,10000001,21898,799.99,799.99,799.99,6200,3
2016-10-10,10000001,21906,799.99,799.99,799.99,2500,2
2016-10-10,10000001,21924,719.99,719.99,719.99,2000,1
2016-10-10,10000001,22175,102666.68,55000,126500.02,3,3
2016-10-10,10000001,22177,324500.03,149000.07,499999.99,2,2
2016-10-10,10000001,22229,5150000,4999999.99,5300000,2,2
2016-10-10,10000001,22291,1173332.82,1039997.97,1200000,12,7
2016-10-10,10000001,22544,264999999,264999999,264999999,1,1
2016-10-10,10000001,22552,1470000,1470000,1470000,2,2
2016-10-10,10000001,22578,699000,699000,699000,2,2
2016-10-10,10000001,22778,324999.98,324999.98,324999.98,10,1
2016-10-10,10000001,23025,750,750,750,4000,2
2016-10-10,10000001,23031,999.99,999.99,999.99,2000,1
