date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-05,10000001,380,692285.56,599999.96,1190000.01,7,7
2016-11-05,10000001,400,50000,50000,50000,1,1
2016-11-05,10000001,434,108333.7,1.1,150000,6,5
2016-11-05,10000001,438,2600000,2600000,2600000,1,1
2016-11-05,10000001,439,25784.3,18909,35899.89,6,6
2016-11-05,10000001,440,3763750,3700000,3955000,4,4
2016-11-05,10000001,442,52000,52000,52000,1,1
2016-11-05,10000001,444,52499.99,30000,74999.98,2,2
2016-11-05,10000001,447,104932.67,99899,115000,3,3
2016-11-05,10000001,448,2007250,1829999.96,2114000,8,8
2016-11-05,10000001,482,992000,992000,992000,3,2
2016-11-05,10000001,483,20818.18,17900,50000,11,5
2016-11-05,10000001,486,18244.25,17489.49,18999,4,2
2016-11-05,10000001,499,15431,15000,20000,11,4
2016-11-05,10000001,519,1058999.99,1058999.99,1058999.99,2,1
2016-11-05,10000001,523,100000,100000,100000,1,1
2016-11-05,10000001,527,1349999.92,1349999.92,1349999.92,1,1
2016-11-05,10000001,570,445299.87,445299.87,445299.87,1,1
2016-11-05,10000001,578,173421.88,0.02,242000,8,6
2016-11-05,10000001,583,390000,390000,390000,1,1
2016-11-05,10000001,585,690000.01,690000.01,690000.01,1,1
2016-11-05,10000001,587,563000.01,475000,651000.01,2,2
2016-11-05,10000001,588,100,100,100,1,1
2016-11-05,10000001,593,398999,398999,398999,2,2
2016-11-05,10000001,597,975000,975000,975000,1,1
2016-11-05,10000001,601,100,100,100,1,1
2016-11-05,10000001,602,659000,659000,659000,1,1
2016-11-05,10000001,603,536666.86,330000.29,950000,3,3
2016-11-05,10000001,605,500000,500000,500000,1,1
2016-11-05,10000001,607,881999.98,647999.99,1349999.96,3,3
2016-11-05,10000001,620,1000000,1000000,1000000,1,1
2016-11-05,10000001,621,9750000,9000000,10500000,2,2
2016-11-05,10000001,622,1000000,1000000,1000000,1,1
2016-11-05,10000001,626,6311866.77,6311866.77,6311866.77,1,1
2016-11-05,10000001,627,11599977,11599977,11599977,1,1
2016-11-05,10000001,634,5000000,5000000,5000000,2,2
2016-11-05,10000001,644,228000000.01,228000000.01,228000000.01,1,1
2016-11-05,10000001,649,2600000,2600000,2600000,1,1
2016-11-05,10000001,654,1500000,1500000,1500000,1,1
2016-11-05,10000001,655,2855303.01,2121212,3100000.01,4,2
2016-11-05,10000001,657,3250000,3250000,3250000,1,1
2016-11-05,10000001,672,132222.11,50000,199000,9,8
2016-11-05,10000001,1183,895500.01,799999.98,991000.03,2,2
2016-11-05,10000001,1201,17000.07,17000.07,17000.07,2,1
2016-11-05,10000001,1224,30,30,30,53119,1
2016-11-05,10000001,1227,161,161,170.5,24038,5
2016-11-05,10000001,1228,15,15,15,214890,1
2016-11-05,10000001,1229,1200,1200,1200,3872,2
2016-11-05,10000001,1230,13.25,13.25,13.25,21350,2
2016-11-05,10000001,1236,562000.05,10000,700000.1,5,3
2016-11-05,10000001,1256,75000,75000,75000,7,1
2016-11-05,10000001,1317,7500.5,1,15000,4,3
2016-11-05,10000001,1319,2096649.9,874800.01,5000000.05,16,10
2016-11-05,10000001,1403,18899.45,15194.95,28000,7,4
2016-11-05,10000001,1405,836915.83,798999.99,999998.99,24,9
2016-11-05,10000001,1539,53000.05,53000.05,53000.05,1,1
2016-11-05,10000001,1541,999999.99,999999.99,999999.99,1,1
2016-11-05,10000001,1551,200000,200000,200000,3,1
2016-11-05,10000001,1875,90.9,90.9,90.9,5,1
2016-11-05,10000001,1877,1390000.01,1390000.01,1390000.01,10,2
2016-11-05,10000001,1987,1345000.03,1345000.03,1345000.03,2,2
2016-11-05,10000001,1999,899998.98,899998.98,899998.98,1,1
2016-11-05,10000001,2032,767999.26,699998.77,870000,5,2
2016-11-05,10000001,2038,1960000.03,1960000.03,1960000.03,1,1
2016-11-05,10000001,2046,23999.99,23999.99,23999.99,2,2
2016-11-05,10000001,2048,567587.38,279525,679999,5,5
2016-11-05,10000001,2173,429.41,429.41,429.41,2,1
2016-11-05,10000001,2183,11282.04,2307.68,39999.98,21,3
2016-11-05,10000001,2185,1192777.75,1138000,1359999.99,36,3
2016-11-05,10000001,2193,70000,70000,70000,1,1
2016-11-05,10000001,2203,4092.88,3989,5000,16,3
2016-11-05,10000001,2205,650000.1,650000.1,650000.1,10,1
2016-11-05,10000001,2254,140500,81000,200000,10,2
2016-11-05,10000001,2281,2077945.45,178000,2100000,55,10
2016-11-05,10000001,2293,325000,325000,325000,1,1
2016-11-05,10000001,2295,11002.61,11002.61,11002.61,3,1
2016-11-05,10000001,2297,2140000.02,2140000.02,2140000.02,1,1
2016-11-05,10000001,2299,1699999.98,1699999.98,1699999.98,1,1
2016-11-05,10000001,2301,841333.33,262000,1999999.99,3,2
2016-11-05,10000001,2333,1138250.03,950000.1,1201000,4,2
2016-11-05,10000001,2346,80000,80000,80000,1035,1
2016-11-05,10000001,2390,65,65,65,940,1
2016-11-05,10000001,2398,50.02,50.02,50.02,1500,1
2016-11-05,10000001,2404,1431000.01,1000000,1640000.01,20,4
2016-11-05,10000001,2444,140774.88,140774.88,140774.88,8,2
2016-11-05,10000001,2454,5231.15,1279.52,9999.97,28,13
2016-11-05,10000001,2456,414365.49,399999,591000,71,10
2016-11-05,10000001,2464,3000,3000,3000,5,1
2016-11-05,10000001,2486,4915.83,4000,5948.5,18,4
2016-11-05,10000001,2495,799000,799000,799000,1,1
2016-11-05,10000001,2505,699000,699000,699000,1,1
2016-11-05,10000001,2506,350,350,350,1274,1
2016-11-05,10000001,2514,6.9,6.9,6.9,700,3
2016-11-05,10000001,2516,5.9,5.9,5.9,1000,1
2016-11-05,10000001,2524,164300,81000,200000,20,5
2016-11-05,10000001,2525,88263.16,81000,150000,19,4
2016-11-05,10000001,2529,8.37,8.37,8.37,5,1
2016-11-05,10000001,2533,145909.09,81000,200000,11,3
2016-11-05,10000001,2534,154230.77,81000,200000,13,3
2016-11-05,10000001,2539,1337000.01,1337000.01,1337000.01,1,1
2016-11-05,10000001,2549,140500,81000,200000,10,2
2016-11-05,10000001,2550,140500,81000,200000,10,2
2016-11-05,10000001,2551,140500,81000,200000,10,2
2016-11-05,10000001,2553,1288888,1288888,1288888,2,1
2016-11-05,10000001,2603,64900,64900,64900,2,1
2016-11-05,10000001,2605,593234.59,462499,700000,17,8
2016-11-05,10000001,2613,355.01,355.01,355.01,2500,2
2016-11-05,10000001,2637,900.99,900.99,900.99,500,1
2016-11-05,10000001,2863,555500,555500,555500,1,1
2016-11-05,10000001,2873,880000,880000,880000,1,1
2016-11-05,10000001,2889,990000.02,990000.02,990000.02,7,1
2016-11-05,10000001,2977,62500.08,62500.08,62500.08,4,4
2016-11-05,10000001,3057,5800000,5800000,5800000,1,1
2016-11-05,10000001,3130,2844444.45,2800000,2900000.01,9,2
2016-11-05,10000001,3170,799998.99,799998.99,799998.99,2,1
2016-11-05,10000001,3184,2245999.99,2245999.99,2245999.99,1,1
2016-11-05,10000001,3244,1519089.13,222609.27,1600000,7,7
2016-11-05,10000001,3265,6500000,6500000,6500000,1,1
2016-11-05,10000001,3293,790000,790000,790000,20,1
2016-11-05,10000001,3297,20000,20000,20000,1,1
2016-11-05,10000001,3304,206750.02,199000,245500.11,6,3
2016-11-05,10000001,3307,5299000,5299000,5299000,1,1
2016-11-05,10000001,3309,3499000,3499000,3499000,1,1
2016-11-05,10000001,3312,100000,100000,100000,1,1
2016-11-05,10000001,3320,499000,499000,499000,2,2
2016-11-05,10000001,3321,299000,299000,299000,1,1
2016-11-05,10000001,3322,199000,199000,199000,1,1
2016-11-05,10000001,3324,699000,699000,699000,1,1
2016-11-05,10000001,3326,1199000.09,1199000.09,1199000.09,3,3
2016-11-05,10000001,3328,249000,249000,249000,1,1
2016-11-05,10000001,3331,46000,46000,46000,1,1
2016-11-05,10000001,3332,699000,699000,699000,2,2
2016-11-05,10000001,3334,600000,600000,600000,1,1
2016-11-05,10000001,3335,699000,699000,699000,1,1
2016-11-05,10000001,3341,499000,499000,499000,1,1
2016-11-05,10000001,3343,499000,499000,499000,1,1
2016-11-05,10000001,3348,499000,499000,499000,2,2
2016-11-05,10000001,3389,1980000.83,1980000.83,1980000.83,1,1
2016-11-05,10000001,3405,100000,100000,100000,3,3
2016-11-05,10000001,3406,799000.06,799000.06,799000.06,1,1
2016-11-05,10000001,3409,1299000.09,1299000.09,1299000.09,1,1
2016-11-05,10000001,3410,1161400.17,540000,1199000,5,5
2016-11-05,10000001,3416,979000.09,979000.09,979000.09,1,1
2016-11-05,10000001,3419,199000,199000,199000,1,1
2016-11-05,10000001,3420,1199000,1199000,1199000,3,3
2016-11-05,10000001,3421,349000,349000,349000,1,1
2016-11-05,10000001,3423,1199000,1199000,1199000,1,1
2016-11-05,10000001,3425,199000.07,199000.07,199000.07,1,1
2016-11-05,10000001,3430,698000,698000,698000,1,1
2016-11-05,10000001,3436,199000,199000,199000,1,1
2016-11-05,10000001,3438,148000,148000,148000,1,1
2016-11-05,10000001,3439,699000,699000,699000,1,1
2016-11-05,10000001,3440,349999,349999,349999,1,1
2016-11-05,10000001,3442,1499000,1499000,1499000,1,1
2016-11-05,10000001,3450,22500,22500,22500,1,1
2016-11-05,10000001,3454,2999000,2999000,2999000,1,1
2016-11-05,10000001,3455,899000,899000,899000,3,3
2016-11-05,10000001,3456,18990000.01,18990000.01,18990000.01,1,1
2016-11-05,10000001,3466,30000,30000,30000,1,1
2016-11-05,10000001,3467,41899.89,41899.89,41899.89,1,1
2016-11-05,10000001,3528,175000,175000,175000,1,1
2016-11-05,10000001,3554,3000,3000,3000,50,1
2016-11-05,10000001,3566,17899.89,17899.89,17899.89,1,1
2016-11-05,10000001,3568,483333.34,50000,1350000.02,3,2
2016-11-05,10000001,3643,50,50,50,20,2
2016-11-05,10000001,3645,150,150,150,1719,1
2016-11-05,10000001,3673,50.1,50.1,50.1,10,1
2016-11-05,10000001,3683,300,300,300,5260,2
2016-11-05,10000001,3689,9050,9050,9050,11960,1
2016-11-05,10000001,3705,100,100,100,10,1
2016-11-05,10000001,3709,100,100,100,10,1
2016-11-05,10000001,3717,50,50,50,30,3
2016-11-05,10000001,3777,300,300,300,30,3
2016-11-05,10000001,3812,5.04,5.04,5.04,20,1
2016-11-05,10000001,3824,100,100,100,10,1
2016-11-05,10000001,3829,31253.51,907.02,59000,10,6
2016-11-05,10000001,3831,968427.14,934998,1069498.5,7,6
2016-11-05,10000001,3839,115000,115000,115000,1,1
2016-11-05,10000001,3841,1359999.26,300001.2,1499999.99,10,9
2016-11-05,10000001,3888,893334.96,51004.86,1314500.01,3,3
2016-11-05,10000001,3898,9259999.99,9200000,9299999.99,5,4
2016-11-05,10000001,4025,16999,16999,16999,5,1
2016-11-05,10000001,4027,2000000,100000,3900000,2,2
2016-11-05,10000001,4051,26900,26900,26900,19529,6
2016-11-05,10000001,4246,25000,25000,25000,13500,4
2016-11-05,10000001,4247,23306,23306,23306,1296,1
2016-11-05,10000001,4254,999999,999999,999999,1,1
2016-11-05,10000001,4258,2550000.01,2550000.01,2550000.01,1,1
2016-11-05,10000001,4260,2000000.05,2000000,2000000.1,2,2
2016-11-05,10000001,4312,35000,35000,35000,3000,2
2016-11-05,10000001,4313,10000000,10000000,10000000,85,5
2016-11-05,10000001,4314,10000000,10000000,10000000,15,1
2016-11-05,10000001,4315,10000000,10000000,10000000,55,3
2016-11-05,10000001,4316,10000000,10000000,10000000,45,3
2016-11-05,10000001,4383,2000000.1,2000000.1,2000000.1,1,1
2016-11-05,10000001,4385,7999000,7999000,7999000,1,1
2016-11-05,10000001,4393,138958.37,125000.09,156250.01,6,3
2016-11-05,10000001,4395,350000,350000,350000,1,1
2016-11-05,10000001,4399,12999997.99,12999997.99,12999997.99,3,1
2016-11-05,10000001,4403,648000.01,648000.01,648000.01,1,1
2016-11-05,10000001,4405,1283166.66,1144999.98,1425000,6,6
2016-11-05,10000001,4435,126.56,126.56,126.56,1,1
2016-11-05,10000001,4471,19.98,19.98,19.98,1,1
2016-11-05,10000001,4477,111875,15000,790000.03,8,2
2016-11-05,10000001,4529,145000,145000,145000,1,1
2016-11-05,10000001,4835,25.69,25.69,25.69,2,1
2016-11-05,10000001,5007,2.61,2.61,2.61,2,1
2016-11-05,10000001,5013,5.01,5.01,5.01,2,2
2016-11-05,10000001,5047,8.17,8.17,8.17,1,1
2016-11-05,10000001,5093,1,1,1,1,1
2016-11-05,10000001,5141,560000,560000,560000,1,1
2016-11-05,10000001,5239,0.01,0.01,0.01,2,2
2016-11-05,10000001,5245,69000,69000,69000,2,1
2016-11-05,10000001,5279,4700,4700,4700,12,1
2016-11-05,10000001,5320,11000,11000,11000,10,1
2016-11-05,10000001,5339,8.17,8.17,8.17,1,1
2016-11-05,10000001,5342,4.67,4.67,4.67,1,1
2016-11-05,10000001,5399,99999.99,99999.99,99999.99,1,1
2016-11-05,10000001,5439,49891.19,49891.19,49891.19,1,1
2016-11-05,10000001,5443,737500,550000,925000,2,2
2016-11-05,10000001,5493,170386.58,4705.48,198000.1,35,3
2016-11-05,10000001,5533,32800,32800,32800,8,1
2016-11-05,10000001,5599,690001.08,690001.08,690001.08,1,1
2016-11-05,10000001,5839,1297519.51,130026,4800000.03,4,2
2016-11-05,10000001,5945,688000.51,532000.76,1000000,3,3
2016-11-05,10000001,5955,21000.01,21000.01,21000.01,1,1
2016-11-05,10000001,5971,225000.02,225000.02,225000.02,1,1
2016-11-05,10000001,5973,700719.92,499999.99,749500.02,7,7
2016-11-05,10000001,5975,318.94,318.94,318.94,1,1
2016-11-05,10000001,6001,115626.26,2.02,415000,8,5
2016-11-05,10000001,6003,18801.63,2.02,94000.05,5,3
2016-11-05,10000001,6005,191666.67,100000,375000,3,3
2016-11-05,10000001,6131,5.57,5.57,5.57,1,1
2016-11-05,10000001,6437,197000.01,197000.01,197000.01,29,5
2016-11-05,10000001,6439,100000,100000,100000,1,1
2016-11-05,10000001,6485,8.09,8.09,8.09,7,2
2016-11-05,10000001,6569,220000,220000,220000,1,1
2016-11-05,10000001,6633,33333.99,33333.99,33333.99,8,1
2016-11-05,10000001,7087,151000.01,151000.01,151000.01,1,1
2016-11-05,10000001,7287,12131.84,12131.84,12131.84,1,1
2016-11-05,10000001,7367,486666.67,480000,490000,6,2
2016-11-05,10000001,7447,70000.14,70000.14,70000.14,2,1
2016-11-05,10000001,7487,11250.72,11250.72,11250.72,1,1
2016-11-05,10000001,7535,748000.05,748000.05,748000.05,5,2
2016-11-05,10000001,7541,5278.46,5278.46,5278.46,2,1
2016-11-05,10000001,7785,50902.13,50902.13,50902.13,1,1
2016-11-05,10000001,7997,12.37,12.37,12.37,7,1
2016-11-05,10000001,8001,20000,20000,20000,6,1
2016-11-05,10000001,8007,4224,4224,4224,1,1
2016-11-05,10000001,8027,1799999.99,1799999.99,1799999.99,7,2
2016-11-05,10000001,8089,429910.5,9821,850000,2,2
2016-11-05,10000001,8091,177339.7,16010.05,499998.99,9,2
2016-11-05,10000001,8101,196.57,196.57,196.57,8,1
2016-11-05,10000001,8263,430000.02,430000.02,430000.02,1,1
2016-11-05,10000001,8335,4.77,4.77,4.77,2,1
2016-11-05,10000001,8427,830000.03,830000.03,830000.03,1,1
2016-11-05,10000001,8433,901667.82,26003.5,1339499.98,3,3
2016-11-05,10000001,8517,4926663.33,3299999.98,5739995.01,3,3
2016-11-05,10000001,8521,499000,498999.98,499000.04,5,3
2016-11-05,10000001,8529,36154.07,4231.11,100000,3,2
2016-11-05,10000001,8531,0.1,0.1,0.1,1,1
2016-11-05,10000001,8537,13809.08,3090.84,15000,10,2
2016-11-05,10000001,8585,14000,14000,14000,10,1
2016-11-05,10000001,8748,490000.02,490000.02,490000.02,1,1
2016-11-05,10000001,8903,950000,950000,950000,3,1
2016-11-05,10000001,9417,10000.06,10000.06,10000.06,2,1
2016-11-05,10000001,9451,75000,75000,75000,1,1
2016-11-05,10000001,9457,1320000.01,1320000.01,1320000.01,2,2
2016-11-05,10000001,9580,63666.67,27500,353000.02,9,2
2016-11-05,10000001,9608,8.29,8.29,8.29,1,1
2016-11-05,10000001,9622,29884.3,3114.99,136961.54,5,3
2016-11-05,10000001,9632,6116.62,6116.62,6116.62,2,2
2016-11-05,10000001,9646,3.59,3.59,3.59,1,1
2016-11-05,10000001,9660,0.03,0.03,0.03,2,1
2016-11-05,10000001,9836,1280,1280,1280,1886,2
2016-11-05,10000001,9840,1892.46,1892.46,1892.46,4,1
2016-11-05,10000001,9842,1300,1300,1300,7,1
2016-11-05,10000001,9899,16000000.01,16000000.01,16000000.01,1,1
2016-11-05,10000001,9941,3765050.27,3765050.27,3765050.27,1,1
2016-11-05,10000001,10190,1145000,900000,1390000,2,2
2016-11-05,10000001,10208,20621059.97,18000000,21931589.96,3,3
2016-11-05,10000001,10212,19899338,19899338,19899338,2,2
2016-11-05,10000001,10216,19746716.67,18000000,20620075,3,3
2016-11-05,10000001,10221,21249497.67,19499999,22998996.34,2,2
2016-11-05,10000001,10246,15488.25,9600,20000,34,9
2016-11-05,10000001,10250,1050000.05,1000000,1100000.1,10,3
2016-11-05,10000001,10629,23000,23000,23000,2,1
2016-11-05,10000001,10694,4484,4484,4484,1,1
2016-11-05,10000001,10836,9381.54,7.47,75000,16,3
2016-11-05,10000001,10850,99999.95,99999.95,99999.95,6,2
2016-11-05,10000001,10858,1200000.1,1200000.1,1200000.1,1,1
2016-11-05,10000001,10876,352000,352000,352000,1,1
2016-11-05,10000001,10880,40000,40000,40000,10,1
2016-11-05,10000001,10998,244564.87,100000,999998.98,23,5
2016-11-05,10000001,11082,1199000,1199000,1199000,1,1
2016-11-05,10000001,11083,3999000,3999000,3999000,1,1
2016-11-05,10000001,11129,75104.21,37000,109999,19,19
2016-11-05,10000001,11132,40533.33,24100,50000,6,6
2016-11-05,10000001,11134,52708.33,41000,132500,12,7
2016-11-05,10000001,11176,31220000,31220000,31220000,1,1
2016-11-05,10000001,11186,28990000,28990000,28990000,1,1
2016-11-05,10000001,11196,3500000,3500000,3500000,1,1
2016-11-05,10000001,11198,29860000.01,29860000.01,29860000.01,2,2
2016-11-05,10000001,11207,2821000.08,2699000,2882000.12,3,3
2016-11-05,10000001,11267,280000,280000,280000,2,1
2016-11-05,10000001,11279,1499999,1499999,1499999,1,1
2016-11-05,10000001,11283,2699,2699,2699,110,3
2016-11-05,10000001,11285,4899.99,4899.99,4899.99,1008,3
2016-11-05,10000001,11287,16569.74,31,20000,62,3
2016-11-05,10000001,11319,500000,500000,500000,1,1
2016-11-05,10000001,11341,2000,2000,2000,2,1
2016-11-05,10000001,11370,2714908.87,2250000,2882000,4,4
2016-11-05,10000001,11371,2143568.97,2143568.97,2143568.97,1,1
2016-11-05,10000001,11379,5444544.01,5444544.01,5444544.01,1,1
2016-11-05,10000001,11399,8301.05,8301.05,8301.05,8,3
2016-11-05,10000001,11445,694574.86,694574.86,694574.86,1,1
2016-11-05,10000001,11475,384.56,384.56,384.56,1,1
2016-11-05,10000001,11563,825000.01,825000.01,825000.01,3,1
2016-11-05,10000001,11566,699000,699000,699000,1,1
2016-11-05,10000001,11577,4293749.67,3999999.34,4587500,4,4
2016-11-05,10000001,11578,3205565.61,1111131.22,5300000,2,2
2016-11-05,10000001,11584,999000,999000,999000,1,1
2016-11-05,10000001,12032,21000000,21000000,21000000,1,1
2016-11-05,10000001,12052,495000,495000,495000,1,1
2016-11-05,10000001,12054,1560000,1560000,1560000,1,1
2016-11-05,10000001,12056,64900,64900,64900,1,1
2016-11-05,10000001,12076,5000000.1,5000000.1,5000000.1,1,1
2016-11-05,10000001,12092,2000000,2000000,2000000,1,1
2016-11-05,10000001,12093,5999000,5999000,5999000,2,2
2016-11-05,10000001,12185,980000.83,980000.83,980000.83,1,1
2016-11-05,10000001,12186,980000.83,980000.83,980000.83,1,1
2016-11-05,10000001,12187,980000.83,980000.83,980000.83,1,1
2016-11-05,10000001,12188,980000.83,980000.83,980000.83,1,1
2016-11-05,10000001,12193,599000,599000,599000,1,1
2016-11-05,10000001,12206,2500000,2500000,2500000,1,1
2016-11-05,10000001,12210,1999000.09,1999000.09,1999000.09,1,1
2016-11-05,10000001,12211,3998000,3998000,3998000,1,1
2016-11-05,10000001,12212,18999000.09,18999000.09,18999000.09,1,1
2016-11-05,10000001,12215,14999000,14999000,14999000,1,1
2016-11-05,10000001,12365,1099000,1099000,1099000,1,1
2016-11-05,10000001,12366,599000,599000,599000,1,1
2016-11-05,10000001,12367,299000,299000,299000,1,1
2016-11-05,10000001,12441,979000.09,979000.09,979000.09,1,1
2016-11-05,10000001,12484,4499000,4499000,4499000,1,1
2016-11-05,10000001,12485,3911000,3911000,3911000,2,2
2016-11-05,10000001,12486,4555000,4555000,4555000,1,1
2016-11-05,10000001,12487,7499000,7499000,7499000,1,1
2016-11-05,10000001,12557,449000.01,449000.01,449000.01,4,1
2016-11-05,10000001,12612,75,75,75,20000,1
2016-11-05,10000001,12614,98.99,98.99,98.99,3360,2
2016-11-05,10000001,12779,600,600,600,2000,1
2016-11-05,10000001,12787,360,360,360,5000,1
2016-11-05,10000001,12791,209,209,209,1140600,5
2016-11-05,10000001,12801,250,250,250,4200,2
2016-11-05,10000001,12805,249.9,249.9,249.9,17300,8
2016-11-05,10000001,12816,750956.53,200000,992000.01,23,4
2016-11-05,10000001,12820,896000.01,896000.01,896000.01,8,1
2016-11-05,10000001,13261,22500000,22500000,22500000,1,1
2016-11-05,10000001,13267,100.1,100.1,100.1,10,1
2016-11-05,10000001,13279,499000,499000,499000,2,2
2016-11-05,10000001,14292,2.58,2.58,2.58,5,2
2016-11-05,10000001,14358,100,100,100,25,1
2016-11-05,10000001,15331,1249,1249,1249,482,41
2016-11-05,10000001,15508,67000,67000,67000,1,1
2016-11-05,10000001,15510,100000,100000,100000,5,1
2016-11-05,10000001,15587,4500,4500,4500,33,3
2016-11-05,10000001,15588,8000,8000,8000,5,1
2016-11-05,10000001,15589,15000,15000,15000,41,3
2016-11-05,10000001,15590,20000,20000,20000,40,3
2016-11-05,10000001,15591,30000,30000,30000,25,1
2016-11-05,10000001,15596,4500,4500,4500,209,1
2016-11-05,10000001,15597,8000,8000,8000,8,1
2016-11-05,10000001,15625,4500,4500,4500,73,1
2016-11-05,10000001,15626,8000,8000,8000,46,1
2016-11-05,10000001,15628,20000,20000,20000,21,1
2016-11-05,10000001,15629,25000,25000,25000,4,1
2016-11-05,10000001,15646,50000,50000,50000,33,1
2016-11-05,10000001,15660,30000,30000,30000,10,1
2016-11-05,10000001,15674,20000,20000,20000,8,2
2016-11-05,10000001,15681,119999999.99,119999999.99,119999999.99,2,1
2016-11-05,10000001,15994,25000,25000,25000,40,1
2016-11-05,10000001,15996,30000,30000,30000,41,1
2016-11-05,10000001,15997,30000,30000,30000,9,1
2016-11-05,10000001,15998,50000,50000,50000,4,1
2016-11-05,10000001,16069,199000.05,199000,199000.09,2,2
2016-11-05,10000001,16118,65000,65000,65000,845,2
2016-11-05,10000001,16119,10000,10000,10000,577,2
2016-11-05,10000001,16122,150000,150000,150000,88,1
2016-11-05,10000001,16124,1000000,1000000,1000000,482,2
2016-11-05,10000001,16125,2000000,2000000,2000000,26,1
2016-11-05,10000001,16227,45000000.01,45000000.01,45000000.01,1,1
2016-11-05,10000001,16236,2670000.01,2670000.01,2670000.01,1,1
2016-11-05,10000001,16242,1449049.87,1443099.74,1455000,2,2
2016-11-05,10000001,16262,160000,160000,160000,456,4
2016-11-05,10000001,16272,75,75,75,463,1
2016-11-05,10000001,16273,423.99,423.99,423.99,82486,23
2016-11-05,10000001,16274,749.97,603.6,749.97,207782,4
2016-11-05,10000001,16275,8999.98,8999.98,8999.98,500,1
2016-11-05,10000001,16281,498999.99,498999.99,498999.99,1,1
2016-11-05,10000001,16303,1499999.99,1499999.99,1499999.99,3,1
2016-11-05,10000001,16467,125.46,125.46,125.46,1,1
2016-11-05,10000001,16477,500000,500000,500000,1,1
2016-11-05,10000001,16487,250000,250000,250000,1,1
2016-11-05,10000001,16499,200000,200000,200000,1,1
2016-11-05,10000001,16521,6.57,6.57,6.57,5,1
2016-11-05,10000001,16523,1053.98,1053.98,1053.98,2,1
2016-11-05,10000001,16591,32000000,32000000,32000000,2,2
2016-11-05,10000001,16670,60.08,60.08,60.08,66,1
2016-11-05,10000001,16671,73.1,73.1,73.1,45,1
2016-11-05,10000001,16678,149.97,149.97,149.97,31217,3
2016-11-05,10000001,16680,763.14,763.14,763.14,3002,2
2016-11-05,10000001,16681,682.11,682.11,682.11,4,1
2016-11-05,10000001,16682,6000.11,6000.11,6000.11,1,1
2016-11-05,10000001,16683,21000.01,21000.01,21000.01,3,1
2016-11-05,10000001,17213,3187.95,3187.95,3187.95,2,1
2016-11-05,10000001,17324,5000000,5000000,5000000,1,1
2016-11-05,10000001,17366,161032.19,47500,291010,32,6
2016-11-05,10000001,17444,10,10,10,80,1
2016-11-05,10000001,17453,121,121,121,1374,1
2016-11-05,10000001,17459,32.5,32.5,32.5,96963,2
2016-11-05,10000001,17460,37.58,37.58,37.58,113784,9
2016-11-05,10000001,17463,15,15,15,111895,1
2016-11-05,10000001,17464,20,20,20,225009,3
2016-11-05,10000001,17470,13.3,13.3,13.3,24000,1
2016-11-05,10000001,17478,27252500.04,24605000.07,29900000,2,2
