date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-29,10000001,440,4477498,3955000,4999996,2,2
2016-10-29,10000001,444,30000,30000,30000,2,1
2016-10-29,10000001,448,2806999.75,2114000,4999999,4,4
2016-10-29,10000001,452,45000,45000,45000,2,1
2016-10-29,10000001,454,59000,59000,59000,8,1
2016-10-29,10000001,482,946400,935000,992000,5,2
2016-10-29,10000001,483,19500,19500,19500,2,1
2016-10-29,10000001,484,50000,50000,50000,2,1
2016-10-29,10000001,486,18393.59,17485.48,18999,10,2
2016-10-29,10000001,499,23000,14999.99,27000,3,2
2016-10-29,10000001,501,97500,97500,97500,1,1
2016-10-29,10000001,520,110000.03,110000.03,110000.03,2,1
2016-10-29,10000001,523,38000,38000,38000,2,2
2016-10-29,10000001,526,73400,66800,80000,2,2
2016-10-29,10000001,527,1055000.05,10000,1350000.1,4,4
2016-10-29,10000001,565,70000,70000,70000,3,1
2016-10-29,10000001,578,201791.67,181687.5,242000.02,3,3
2016-10-29,10000001,587,490000,490000,490000,1,1
2016-10-29,10000001,591,500000,500000,500000,1,1
2016-10-29,10000001,594,900000,900000,900000,1,1
2016-10-29,10000001,596,100,100,100,1,1
2016-10-29,10000001,597,49999,49999,49999,1,1
2016-10-29,10000001,601,100,100,100,2,2
2016-10-29,10000001,603,190000,190000,190000,1,1
2016-10-29,10000001,605,650000,650000,650000,1,1
2016-10-29,10000001,606,100,100,100,2,2
2016-10-29,10000001,608,300000,300000,300000,1,1
2016-10-29,10000001,624,12500000,12500000,12500000,1,1
2016-10-29,10000001,626,13500000,13500000,13500000,2,2
2016-10-29,10000001,642,229000000,229000000,229000000,1,1
2016-10-29,10000001,654,1969999.99,1969999.99,1969999.99,1,1
2016-10-29,10000001,655,1700000,1700000,1700000,1,1
2016-10-29,10000001,656,2116667.26,1850000,2250000.89,3,3
2016-10-29,10000001,657,2200000,2200000,2200000,1,1
2016-10-29,10000001,672,55899.6,34999,129500,10,10
2016-10-29,10000001,1195,68999.99,68999.99,68999.99,2,1
2016-10-29,10000001,1201,17000.07,17000.07,17000.07,1,1
2016-10-29,10000001,1224,36.5,36.5,36.5,84,1
2016-10-29,10000001,1227,93.01,93.01,93.01,10000,1
2016-10-29,10000001,1228,15,15,15,48537,5
2016-10-29,10000001,1230,13.01,13.01,13.01,485600,2
2016-10-29,10000001,1236,385999.99,10000,949999.99,5,3
2016-10-29,10000001,1254,15000,15000,15000,1,1
2016-10-29,10000001,1304,36000,36000,36000,1,1
2016-10-29,10000001,1306,499999.99,499999.99,499999.99,1,1
2016-10-29,10000001,1317,10833.33,10000,15000,6,2
2016-10-29,10000001,1319,821313.24,749998.9,874799,7,3
2016-10-29,10000001,1335,999999.99,999999.99,999999.99,3,1
2016-10-29,10000001,1355,850000,850000,850000,1,1
2016-10-29,10000001,1403,12000,12000,12000,1,1
2016-10-29,10000001,1405,921759.96,850000.1,999999,14,8
2016-10-29,10000001,1422,981999,981999,981999,2,1
2016-10-29,10000001,1539,53000.05,53000.05,53000.05,1,1
2016-10-29,10000001,1808,58959,58959,58959,1,1
2016-10-29,10000001,1877,756764.73,145000,1445000.01,17,5
2016-10-29,10000001,1944,3250000.01,3250000.01,3250000.01,1,1
2016-10-29,10000001,1978,1250499.52,1249999,1251000.03,2,2
2016-10-29,10000001,1999,979493.48,698986.92,1260000.03,4,2
2016-10-29,10000001,2020,279000,279000,279000,1,1
2016-10-29,10000001,2032,782800,775000.01,870000,5,5
2016-10-29,10000001,2046,23999.99,23999.99,23999.99,2,2
2016-10-29,10000001,2048,747218.66,639999,955000,9,8
2016-10-29,10000001,2117,3200000,3200000,3200000,1,1
2016-10-29,10000001,2173,20280.23,429.41,28000,25,3
2016-10-29,10000001,2175,1645000,1495000,1820000.01,13,5
2016-10-29,10000001,2183,13012.81,2307.68,20000,12,7
2016-10-29,10000001,2185,1417038.75,1360000.01,1699000,12,5
2016-10-29,10000001,2195,2500000,2500000,2500000,7,1
2016-10-29,10000001,2203,12002.26,15.61,14000.03,14,2
2016-10-29,10000001,2205,638461.57,499999.99,649999.98,13,4
2016-10-29,10000001,2281,2500000,2499999.99,2500000,2,2
2016-10-29,10000001,2331,45000,45000,45000,3,2
2016-10-29,10000001,2363,78000,78000,78000,1,1
2016-10-29,10000001,2364,1089628.5,988885.5,1140000,3,2
2016-10-29,10000001,2389,690,690,690,15000,2
2016-10-29,10000001,2390,1000,1000,1000,20000,1
2016-10-29,10000001,2404,1500000,1500000,1500000,5,1
2016-10-29,10000001,2410,1000000,1000000,1000000,3,1
2016-10-29,10000001,2444,71778.91,1226.17,100000,7,2
2016-10-29,10000001,2446,2425000,2350000,2500000,2,2
2016-10-29,10000001,2454,6874.9,5000,8000,71,10
2016-10-29,10000001,2456,413641.93,399999,591000.01,28,6
2016-10-29,10000001,2464,3573.49,7.2,5000,7,2
2016-10-29,10000001,2486,3737.9,1000,9000,62,5
2016-10-29,10000001,2488,509999.62,499999.93,539998.97,15,4
2016-10-29,10000001,2512,15,15,15,500,2
2016-10-29,10000001,2534,243000.06,243000.06,243000.06,2,1
2016-10-29,10000001,2549,81000,81000,81000,1,1
2016-10-29,10000001,2553,1000000.06,999999.97,1000000.1,3,2
2016-10-29,10000001,2575,2000000,2000000,2000000,4,1
2016-10-29,10000001,2605,440318.67,439999,499999.94,16,11
2016-10-29,10000001,2613,350,350,350,10000,1
2016-10-29,10000001,2647,700,700,700,1000,1
2016-10-29,10000001,2873,880000.04,880000.04,880000.04,1,1
2016-10-29,10000001,2969,4999995,4999995,4999995,5,2
2016-10-29,10000001,2998,75000000,75000000,75000000,1,1
2016-10-29,10000001,3025,179900.1,179900.1,179900.1,5,5
2016-10-29,10000001,3082,2299999.99,2299999.99,2299999.99,6,2
2016-10-29,10000001,3146,2750000.02,2750000.02,2750000.02,4,1
2016-10-29,10000001,3178,1310000.01,1310000.01,1310000.01,3,1
2016-10-29,10000001,3184,2245999.99,2245999.99,2245999.99,1,1
2016-10-29,10000001,3244,1675000,1599999.99,1900000,4,4
2016-10-29,10000001,3256,7999999.99,7999999.99,7999999.99,1,1
2016-10-29,10000001,3265,6500000,6500000,6500000,1,1
2016-10-29,10000001,3301,23000,23000,23000,1,1
2016-10-29,10000001,3302,199000,199000,199000,4,4
2016-10-29,10000001,3304,199000,199000,199000,3,3
2016-10-29,10000001,3305,572666.96,469000,780000.87,3,3
2016-10-29,10000001,3306,299000,299000,299000,1,1
2016-10-29,10000001,3307,6980000.87,6980000.87,6980000.87,1,1
2016-10-29,10000001,3308,3653000.58,2999000,3980000.87,3,3
2016-10-29,10000001,3309,3980000.87,3980000.87,3980000.87,2,2
2016-10-29,10000001,3319,199000.09,199000.09,199000.09,1,1
2016-10-29,10000001,3321,299000,299000,299000,1,1
2016-10-29,10000001,3324,699000,699000,699000,2,2
2016-10-29,10000001,3326,1589500.48,1199000.09,1980000.87,2,2
2016-10-29,10000001,3328,249000,249000,249000,3,3
2016-10-29,10000001,3329,99000,99000,99000,2,2
2016-10-29,10000001,3330,199500,199000,200000,2,2
2016-10-29,10000001,3331,99000,99000,99000,1,1
2016-10-29,10000001,3332,792666.96,699000,980000.87,3,3
2016-10-29,10000001,3333,799000,799000,799000,3,3
2016-10-29,10000001,3334,699000,699000,699000,2,2
2016-10-29,10000001,3335,886333.91,699000,980000.87,3,3
2016-10-29,10000001,3337,5699000,5699000,5699000,1,1
2016-10-29,10000001,3340,899000.09,899000.09,899000.09,6,4
2016-10-29,10000001,3341,499000,499000,499000,1,1
2016-10-29,10000001,3343,780000.87,780000.87,780000.87,1,1
2016-10-29,10000001,3348,499000,499000,499000,2,2
2016-10-29,10000001,3356,1970000.84,1970000.84,1970000.84,3,3
2016-10-29,10000001,3357,980000.83,980000.83,980000.83,1,1
2016-10-29,10000001,3358,570000.83,570000.83,570000.83,1,1
2016-10-29,10000001,3359,699000,699000,699000,1,1
2016-10-29,10000001,3361,980000.83,980000.83,980000.83,1,1
2016-10-29,10000001,3380,334500.42,299000,370000.83,2,2
2016-10-29,10000001,3387,470000.87,470000.87,470000.87,1,1
2016-10-29,10000001,3389,1980000.83,1980000.83,1980000.83,1,1
2016-10-29,10000001,3394,199000,199000,199000,1,1
2016-10-29,10000001,3395,980000.83,980000.83,980000.83,1,1
2016-10-29,10000001,3405,100000,100000,100000,3,1
2016-10-29,10000001,3422,499000,499000,499000,1,1
2016-10-29,10000001,3423,1199000,1199000,1199000,1,1
2016-10-29,10000001,3428,325000.09,325000.09,325000.09,1,1
2016-10-29,10000001,3430,698000,698000,698000,1,1
2016-10-29,10000001,3437,42000,42000,42000,1,1
2016-10-29,10000001,3438,150000,150000,150000,1,1
2016-10-29,10000001,3439,699000,699000,699000,1,1
2016-10-29,10000001,3440,350000,350000,350000,1,1
2016-10-29,10000001,3441,454000,454000,454000,1,1
2016-10-29,10000001,3442,1980000.85,1980000.85,1980000.85,1,1
2016-10-29,10000001,3450,22500,22500,22500,1,1
2016-10-29,10000001,3451,570000.83,570000.83,570000.83,1,1
2016-10-29,10000001,3452,84500,84000,84999.99,2,2
2016-10-29,10000001,3453,46999.99,46999.99,46999.99,2,2
2016-10-29,10000001,3454,2999000,2999000,2999000,1,1
2016-10-29,10000001,3455,899000,899000,899000,1,1
2016-10-29,10000001,3504,2953000,2599000,3130000,3,2
2016-10-29,10000001,3520,2110000.02,2110000.02,2110000.02,5,1
2016-10-29,10000001,3528,199999,199999,199999,1,1
2016-10-29,10000001,3530,2380000,2380000,2380000,1,1
2016-10-29,10000001,3683,300,300,300,33111,1
2016-10-29,10000001,3766,820000,820000,820000,1,1
2016-10-29,10000001,3771,100,100,100,6,1
2016-10-29,10000001,3829,100000,100000,100000,1,1
2016-10-29,10000001,3839,105249.5,95499,115000,2,2
2016-10-29,10000001,3841,1431999.39,1399998.99,1480000,5,2
2016-10-29,10000001,3894,32000000,32000000,32000000,1,1
2016-10-29,10000001,4025,50601.36,1202.71,100000,2,2
2016-10-29,10000001,4027,83666.75,1000.26,125000,3,3
2016-10-29,10000001,4051,26890,26890,26890,100,1
2016-10-29,10000001,4246,29996,29996,29996,7000,3
2016-10-29,10000001,4247,22228,22228,22228,48000,2
2016-10-29,10000001,4254,1250000,1250000,1250000,1,1
2016-10-29,10000001,4260,2000000,2000000,2000000,1,1
2016-10-29,10000001,4294,84999999.98,84999999.98,84999999.98,1,1
2016-10-29,10000001,4358,10000.5,1,20000,20,2
2016-10-29,10000001,4391,350000,350000,350000,3,2
2016-10-29,10000001,4393,115000.02,115000.02,115000.02,3,2
2016-10-29,10000001,4403,999999.99,999999.99,999999.99,1,1
2016-10-29,10000001,4405,1281666.67,1135000,1345000.02,9,6
2016-10-29,10000001,4435,115105.13,126.56,689998,6,5
2016-10-29,10000001,4477,1667,1667,1667,1,1
2016-10-29,10000001,4529,66000,66000,66000,1,1
2016-10-29,10000001,4535,6084.76,6084.76,6084.76,2,2
2016-10-29,10000001,4569,223000,223000,223000,2,2
2016-10-29,10000001,4573,100,100,100,2,1
2016-10-29,10000001,4575,12212.75,12212.75,12212.75,1,1
2016-10-29,10000001,4609,3090.61,3090.61,3090.61,1,1
2016-10-29,10000001,4611,3091.05,3091.05,3091.05,1,1
2016-10-29,10000001,4613,151545.66,3091.27,300000.05,2,2
2016-10-29,10000001,4615,1091.6,1091.6,1091.6,1,1
2016-10-29,10000001,4787,99,99,99,3,1
2016-10-29,10000001,4833,397000.02,397000.02,397000.02,1,1
2016-10-29,10000001,4871,101550.02,3100.01,200000.03,2,2
2016-10-29,10000001,5007,2.61,2.61,2.61,1,1
2016-10-29,10000001,5009,2.01,2.01,2.01,3,1
2016-10-29,10000001,5013,5.01,5.01,5.01,1,1
2016-10-29,10000001,5051,11000.02,11000.02,11000.02,2,2
2016-10-29,10000001,5093,1,1,1,3,3
2016-10-29,10000001,5137,128.62,128.62,128.62,1,1
2016-10-29,10000001,5141,280050.6,101.2,560000,2,2
2016-10-29,10000001,5239,3400,3400,3400,3,1
2016-10-29,10000001,5281,1.01,1.01,1.01,1,1
2016-10-29,10000001,5319,8.17,8.17,8.17,1,1
2016-10-29,10000001,5399,10.99,10.99,10.99,2,2
2016-10-29,10000001,5405,1.01,1.01,1.01,1,1
2016-10-29,10000001,5439,665000,665000,665000,1,1
2016-10-29,10000001,5533,2500,2500,2500,3,3
2016-10-29,10000001,5631,130000,130000,130000,2,1
2016-10-29,10000001,5649,10.01,10.01,10.01,1,1
2016-10-29,10000001,5697,30900.97,30900.97,30900.97,1,1
2016-10-29,10000001,5745,140000,140000,140000,1,1
2016-10-29,10000001,5759,30901.02,30901.02,30901.02,2,1
2016-10-29,10000001,5839,2189997,2189997,2189997,1,1
2016-10-29,10000001,5849,290000.03,290000.03,290000.03,2,2
2016-10-29,10000001,5945,1301000.02,1301000.02,1301000.02,1,1
2016-10-29,10000001,5971,225000.02,225000.02,225000.02,1,1
2016-10-29,10000001,5973,550000,499999.99,750000,4,4
2016-10-29,10000001,5975,144439.65,318.94,216500.01,3,3
2016-10-29,10000001,6001,99000,99000,99000,1,1
2016-10-29,10000001,6003,105000,55000,155000,2,2
2016-10-29,10000001,6005,50004.31,8.61,100000,2,2
2016-10-29,10000001,6073,8.3,8.3,8.3,2,2
2016-10-29,10000001,6131,5.57,5.57,5.57,1,1
2016-10-29,10000001,6160,141051.76,1052.28,281051.24,2,2
2016-10-29,10000001,6485,1654.05,8.09,3300,2,2
2016-10-29,10000001,6569,400000,400000,400000,1,1
2016-10-29,10000001,6633,25000.74,1,33333.99,4,2
2016-10-29,10000001,6921,2091.51,2091.51,2091.51,1,1
2016-10-29,10000001,6925,488000.02,488000.02,488000.02,4,1
2016-10-29,10000001,7087,998200.01,151000.01,1210000.01,10,2
2016-10-29,10000001,7367,75000,75000,75000,7,2
2016-10-29,10000001,7447,1570000.06,1570000.06,1570000.06,1,1
2016-10-29,10000001,7451,30901.11,30901.11,30901.11,1,1
2016-10-29,10000001,8027,2999999.99,2999999.99,2999999.99,5,1
2016-10-29,10000001,8091,16010.05,16010.05,16010.05,1,1
2016-10-29,10000001,8105,3551550,3551550,3551550,1,1
2016-10-29,10000001,8175,87757.8,10.39,351000.02,4,3
2016-10-29,10000001,8335,650000,650000,650000,2,1
2016-10-29,10000001,8419,198999.97,198999.97,198999.97,2,1
2016-10-29,10000001,8529,69000,69000,69000,1,1
2016-10-29,10000001,8531,0.09,0.09,0.09,1,1
2016-10-29,10000001,8537,3090.84,3090.84,3090.84,1,1
2016-10-29,10000001,8641,450000,450000,450000,1,1
2016-10-29,10000001,9141,384000.01,384000.01,384000.01,4,1
2016-10-29,10000001,9632,469000,469000,469000,1,1
2016-10-29,10000001,9678,700000,700000,700000,8,1
2016-10-29,10000001,9728,0.06,0.06,0.06,1,1
2016-10-29,10000001,9826,385.87,385.87,385.87,7,1
2016-10-29,10000001,9848,96000,96000,96000,3226,4
2016-10-29,10000001,9899,11000000,10999999.99,11000000,4,4
2016-10-29,10000001,9941,10999999.99,10999999.99,10999999.99,1,1
2016-10-29,10000001,9942,10999999.99,10999999.99,10999999.99,2,2
2016-10-29,10000001,9943,10999999.99,10999999.99,10999999.99,1,1
2016-10-29,10000001,10190,1303000,1303000,1303000,1,1
2016-10-29,10000001,10208,21999499.96,20999999.98,22998999.94,2,2
2016-10-29,10000001,10212,21632779.32,20449669,23998999.98,3,3
2016-10-29,10000001,10216,21000000,20999999.99,21000000,2,2
2016-10-29,10000001,10221,21166331.78,20249999.5,22998996.34,3,3
2016-10-29,10000001,10246,16200,7500,22000,10,4
2016-10-29,10000001,10631,1036666.66,949999.99,1080000,3,2
2016-10-29,10000001,10688,4484,4484,4484,1,1
2016-10-29,10000001,10690,6000,6000,6000,2,2
2016-10-29,10000001,10692,4484.07,4484.07,4484.07,1,1
2016-10-29,10000001,10836,95000,95000,95000,1,1
2016-10-29,10000001,10872,180000.02,180000.02,180000.02,1,1
2016-10-29,10000001,10884,200000,200000,200000,2,1
2016-10-29,10000001,10998,57000,50000,85000,5,3
2016-10-29,10000001,11129,58715.77,38000,85652.5,13,12
2016-10-29,10000001,11132,104687.37,49999.99,498999,8,8
2016-10-29,10000001,11134,93843.75,28000,550000,16,11
2016-10-29,10000001,11176,36400000.01,36400000.01,36400000.01,1,1
2016-10-29,10000001,11194,27000000,27000000,27000000,1,1
2016-10-29,10000001,11198,30540000.01,29860000.01,31220000,2,2
2016-10-29,10000001,11200,33080000.01,33080000.01,33080000.01,1,1
2016-10-29,10000001,11202,31199999,31199999,31199999,1,1
2016-10-29,10000001,11207,3980000.87,3980000.87,3980000.87,1,1
2016-10-29,10000001,11267,180000,180000,180000,1,1
2016-10-29,10000001,11277,450000,450000,450000,1,1
2016-10-29,10000001,11287,5500,5500,6604.15,143,4
2016-10-29,10000001,11289,7040,7040,7040,124,2
2016-10-29,10000001,11301,265000,265000,265000,1,1
2016-10-29,10000001,11309,8.59,8.59,8.59,1,1
2016-10-29,10000001,11311,66450.42,30900.83,102000,2,2
2016-10-29,10000001,11317,425004.99,9.95,850000.03,2,2
2016-10-29,10000001,11325,330636.29,330636.29,330636.29,1,1
2016-10-29,10000001,11327,31009.25,31009.25,31009.25,1,1
2016-10-29,10000001,11341,2000,2000,2000,3,3
2016-10-29,10000001,11349,3777.82,3777.82,3777.82,1,1
2016-10-29,10000001,11351,3090.86,3090.86,3090.86,2,2
2016-10-29,10000001,11370,1681000,274000,2100000,4,4
2016-10-29,10000001,11399,12800,12800,12800,1000,1
2016-10-29,10000001,11475,384.56,384.56,384.56,80,2
2016-10-29,10000001,11563,1186732.23,373469.46,1999995,2,2
2016-10-29,10000001,11566,699000,699000,699000,1,1
2016-10-29,10000001,11577,5724999.75,4300000,9999999,4,4
2016-10-29,10000001,11578,5300000,5300000,5300000,1,1
2016-10-29,10000001,11579,10999000,10999000,10999000,1,1
2016-10-29,10000001,11640,724999,724999,724999,6,2
2016-10-29,10000001,11987,105010000,105010000,105010000,1,1
2016-10-29,10000001,12003,175000000,175000000,175000000,1,1
2016-10-29,10000001,12052,8000,8000,8000,1,1
2016-10-29,10000001,12054,1560000,1560000,1560000,1,1
2016-10-29,10000001,12056,143000,125000,161000,2,2
2016-10-29,10000001,12058,3510000,3510000,3510000,1,1
2016-10-29,10000001,12076,5600000,5300000,6200000,3,3
2016-10-29,10000001,12092,2625000,2000000,3250000,2,2
2016-10-29,10000001,12093,7980000.87,7980000.87,7980000.87,1,1
2016-10-29,10000001,12095,4000000,4000000,4000000,1,1
2016-10-29,10000001,12096,59800000.87,59800000.87,59800000.87,1,1
2016-10-29,10000001,12098,29800000.88,29800000.88,29800000.88,1,1
2016-10-29,10000001,12193,670000.83,670000.83,670000.83,1,1
2016-10-29,10000001,12195,470000.83,470000.83,470000.83,1,1
2016-10-29,10000001,12196,1470000.83,1470000.83,1470000.83,1,1
2016-10-29,10000001,12201,1200000,1200000,1200000,1,1
2016-10-29,10000001,12206,4166000.06,2500000,4999000.09,3,3
2016-10-29,10000001,12211,3997000,3997000,3997000,1,1
2016-10-29,10000001,12263,7450000.07,7000000.1,7900000.03,2,2
2016-10-29,10000001,12271,8950000.01,8950000.01,8950000.01,1,1
2016-10-29,10000001,12274,12.67,12.67,12.67,1,1
2016-10-29,10000001,12305,399000,399000,399000,3,3
2016-10-29,10000001,12365,999000,999000,999000,1,1
2016-10-29,10000001,12366,599000,599000,599000,1,1
2016-10-29,10000001,12367,299000,299000,299000,1,1
2016-10-29,10000001,12441,693000.31,120000,979500.46,3,3
2016-10-29,10000001,12442,584666.99,175000,789500.48,3,3
2016-10-29,10000001,12559,450000,450000,450000,8,1
2016-10-29,10000001,12563,390000.01,390000.01,390000.01,20,3
2016-10-29,10000001,12565,498000,498000,498000,7,1
2016-10-29,10000001,12612,222.04,222.04,222.04,1240,1
2016-10-29,10000001,12614,50,50,50,6000,2
2016-10-29,10000001,12620,42,42,42,4359,2
2016-10-29,10000001,12625,150,150,150,2000,2
2016-10-29,10000001,12785,139.99,139.99,139.99,10000,1
2016-10-29,10000001,12789,134.99,134.97,135,16320,4
2016-10-29,10000001,12814,570000,570000,570000,15,1
2016-10-29,10000001,12818,520000.01,520000.01,520000.01,15,1
2016-10-29,10000001,12820,150000.01,150000.01,150000.01,8,1
2016-10-29,10000001,14090,2000000,2000000,2000000,1,1
2016-10-29,10000001,14292,2.58,2.58,2.58,2,2
2016-10-29,10000001,15331,1249,1249,1249,458,33
2016-10-29,10000001,15508,82599.7,598.18,99000,12,2
2016-10-29,10000001,15510,57583.18,39900,89000,26,4
2016-10-29,10000001,15587,4500,4500,4500,3,1
2016-10-29,10000001,15625,4500,4500,4500,2,1
2016-10-29,10000001,15626,8000,8000,8000,9,1
2016-10-29,10000001,15629,25000,25000,25000,2,1
2016-10-29,10000001,15646,50000,50000,50000,1,1
2016-10-29,10000001,15674,20000,20000,20000,1,1
2016-10-29,10000001,16069,199000,199000,199000,2,2
2016-10-29,10000001,16236,2550000,2550000,2550000,1,1
2016-10-29,10000001,16273,420,420,420,13983,19
2016-10-29,10000001,16305,71000,71000,71000,2,2
2016-10-29,10000001,16311,795000.03,795000.03,795000.03,1,1
2016-10-29,10000001,16317,1.87,1.87,1.87,1,1
2016-10-29,10000001,16325,8.17,8.17,8.17,1,1
2016-10-29,10000001,16331,2.77,2.77,2.77,1,1
2016-10-29,10000001,16355,30900.93,30900.93,30900.93,3,1
2016-10-29,10000001,16357,11.67,11.67,11.67,1,1
2016-10-29,10000001,16359,30901.16,30901.16,30901.16,1,1
2016-10-29,10000001,16361,30901.13,30901.13,30901.13,3,1
2016-10-29,10000001,16363,30900.9,30900.9,30900.9,2,1
2016-10-29,10000001,16365,30900.93,30900.93,30900.93,1,1
2016-10-29,10000001,16369,30901.74,30901.74,30901.74,2,1
2016-10-29,10000001,16371,175000,175000,175000,2,2
2016-10-29,10000001,16373,30900.82,30900.82,30900.82,2,1
2016-10-29,10000001,16377,30900.85,30900.85,30900.85,1,1
2016-10-29,10000001,16415,5091.01,5091.01,5091.01,1,1
2016-10-29,10000001,16425,319000,319000,319000,1,1
2016-10-29,10000001,16481,9091.74,9091.74,9091.74,1,1
2016-10-29,10000001,16497,31009.41,31009.41,31009.41,1,1
2016-10-29,10000001,16505,690001.04,690001.04,690001.04,1,1
2016-10-29,10000001,16591,32000000,32000000,32000000,1,1
2016-10-29,10000001,16673,16.05,16.05,16.05,162,1
2016-10-29,10000001,16678,100.14,100.14,100.14,18,1
2016-10-29,10000001,16681,682.06,682.06,682.06,18,1
2016-10-29,10000001,16682,6000.09,6000.09,6000.09,24,2
2016-10-29,10000001,17355,5000000,5000000,5000000,1,1
2016-10-29,10000001,17366,1212.17,1212.17,1212.17,2,1
2016-10-29,10000001,17367,500,500,500,2,1
2016-10-29,10000001,17452,200,200,200,1015,2
2016-10-29,10000001,17460,35.41,35.41,35.41,175048,2
2016-10-29,10000001,17463,15,15,15,14,1
2016-10-29,10000001,17464,22.35,22.35,22.35,194733,2
2016-10-29,10000001,17471,14.59,14,15.06,431700,4
2016-10-29,10000001,17480,23989999.03,23989999.03,23989999.03,1,1
2016-10-29,10000001,17482,2200000,2200000,2200000,2,1
2016-10-29,10000001,17713,125000000.15,125000000.15,125000000.15,1,1
2016-10-29,10000001,17715,355000000.01,355000000.01,355000000.01,2,2
2016-10-29,10000001,17888,1200,1200,1200,56523,3
2016-10-29,10000001,17889,890,890,890,100000,1
2016-10-29,10000001,17893,21001.02,21001.02,21001.02,14,1
2016-10-29,10000001,17895,21002.01,21002.01,21002.01,8,1
2016-10-29,10000001,17912,5000000,5000000,5000000,2,1
2016-10-29,10000001,17938,24812.52,18000,45000.1,8,7
2016-10-29,10000001,18606,320399,320399,320399,18,2
2016-10-29,10000001,18614,495344.38,407103.84,499990,20,4
2016-10-29,10000001,18616,325000,325000,325000,10,1
2016-10-29,10000001,18639,29998.99,29998.99,29998.99,1,1
2016-10-29,10000001,19400,11000,11000,11000,4,1
2016-10-29,10000001,19404,180000,180000,180000,10,6
2016-10-29,10000001,19405,360000,360000,360000,5,4
2016-10-29,10000001,19406,303000,6000,600000,2,2
2016-10-29,10000001,19407,1200000,1200000,1200000,7,6
2016-10-29,10000001,19408,2100000,2100000,2100000,3,2
2016-10-29,10000001,19409,6300000,6300000,6300000,1,1
2016-10-29,10000001,19416,43200000,43200000,43200000,1,1
2016-10-29,10000001,19417,51680000,51680000,51680000,24,4
2016-10-29,10000001,19418,61200000,61200000,61200000,1,1
2016-10-29,10000001,19421,133837000,133837000,133837000,16,3
2016-10-29,10000001,19719,64800000.87,64800000.87,64800000.87,1,1
2016-10-29,10000001,19814,795000,795000,795000,3,1
2016-10-29,10000001,19921,399000,399000,399000,2,2
2016-10-29,10000001,19937,3.08,3.08,3.08,1,1
2016-10-29,10000001,19950,1500198,1500198,1500198,1,1
2016-10-29,10000001,20210,2340000.42,1200000,3480000.83,2,2
2016-10-29,10000001,20212,16700000.83,16700000.83,16700000.83,1,1
2016-10-29,10000001,20307,135,135,135,10000,1
2016-10-29,10000001,20312,1124500.05,750000,1499000.09,2,2
2016-10-29,10000001,20314,469500.24,120000,499000.09,4,4
2016-10-29,10000001,20315,2833000,2250000,3999000,3,3
2016-10-29,10000001,20857,999999,999999,999999,1,1
2016-10-29,10000001,21059,1999000,1999000,1999000,2,2
