date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-27,10000001,1226,261.54,261.54,261.54,3181,6
2016-11-27,10000001,1227,70,70,70,5,1
2016-11-27,10000001,1228,15,15,15,1042434,10
2016-11-27,10000001,1229,1200,1200,1200,9800,1
2016-11-27,10000001,1230,13.22,0.03,13.85,400987,19
2016-11-27,10000001,1231,600,600,600,9864,1
2016-11-27,10000001,1244,11.67,11.67,11.67,1,1
2016-11-27,10000001,1246,20000,20000,20000,2,1
2016-11-27,10000001,1306,400000,200000,600000,2,2
2016-11-27,10000001,1317,36729.59,7500,544497.5,37,6
2016-11-27,10000001,1319,1032139.36,500000,5000000.05,53,19
2016-11-27,10000001,1335,999999.98,999999.98,999999.98,6,1
2016-11-27,10000001,1403,16633.3,12000,17899.89,6,3
2016-11-27,10000001,1405,879799.39,699500,999998.99,5,4
2016-11-27,10000001,1422,900000.1,900000.1,900000.1,1,1
2016-11-27,10000001,1447,1100000.1,1100000.1,1100000.1,1,1
2016-11-27,10000001,1541,692307.69,660000,800000,13,2
2016-11-27,10000001,1808,57817.83,55000,59226.75,3,3
2016-11-27,10000001,1944,1950000,1675000,2500000,3,3
2016-11-27,10000001,1952,1949999.97,1949999.97,1949999.97,3,1
2016-11-27,10000001,1973,64000,64000,64000,2,2
2016-11-27,10000001,1977,75000.05,75000.05,75000.05,1,1
2016-11-27,10000001,1978,649500,99000,1200000,2,2
2016-11-27,10000001,1998,8.37,8.37,8.37,2,1
2016-11-27,10000001,1999,916666.67,900000,925000,3,2
2016-11-27,10000001,2006,15520000.01,15520000.01,15520000.01,1,1
2016-11-27,10000001,2032,862562,862562,862562,1,1
2016-11-27,10000001,2046,20369.9,19999.5,26000,10,8
2016-11-27,10000001,2048,512908.17,480000,799443.45,23,9
2016-11-27,10000001,2073,1,1,1,212563,1
2016-11-27,10000001,2161,500000,500000,500000,1,1
2016-11-27,10000001,2175,1800000.1,1800000.1,1800000.1,2,1
2016-11-27,10000001,2183,37631.56,22000,39999.98,38,4
2016-11-27,10000001,2185,1176363.64,800000,1490000,11,2
2016-11-27,10000001,2203,6495.07,2999.99,14000.03,14,6
2016-11-27,10000001,2205,450000,450000,450000,2,1
2016-11-27,10000001,2254,81000,81000,81000,1,1
2016-11-27,10000001,2281,2289999.73,1999999,2500000.1,10,4
2016-11-27,10000001,2301,2399999.97,2399999.97,2399999.97,1,1
2016-11-27,10000001,2303,2199000,2199000,2199000,1,1
2016-11-27,10000001,2331,45000,45000,45000,4,2
2016-11-27,10000001,2333,1159416.59,1150599.82,1200500.05,5,5
2016-11-27,10000001,2348,11111.16,11111.16,11111.16,2,1
2016-11-27,10000001,2363,78000.01,78000,78000.03,3,2
2016-11-27,10000001,2364,900000,900000,900000,2,1
2016-11-27,10000001,2396,199.98,199.98,199.98,33981,3
2016-11-27,10000001,2398,353.96,353.96,353.96,247695,6
2016-11-27,10000001,2406,1499000.09,1499000.09,1499000.09,1,1
2016-11-27,10000001,2420,5200000.1,5200000.1,5200000.1,3,2
2016-11-27,10000001,2446,2166666.75,1500000,2300000.1,12,4
2016-11-27,10000001,2454,3100,3100,3100,233,30
2016-11-27,10000001,2456,422035.15,399000,550000.1,84,15
2016-11-27,10000001,2464,3000,3000,3000,123,6
2016-11-27,10000001,2486,11773.72,9999.97,20000.03,47,14
2016-11-27,10000001,2488,485909.1,300000,649000,11,3
2016-11-27,10000001,2505,699000,699000,699000,1,1
2016-11-27,10000001,2512,5.5,5.5,5.5,9500,2
2016-11-27,10000001,2524,81000,81000,81000,32,1
2016-11-27,10000001,2534,81000,81000,81000,31,1
2016-11-27,10000001,2549,89750,81000,200000,68,3
2016-11-27,10000001,2553,1094444,900000,1288888,2,2
2016-11-27,10000001,2559,193826,193826,193826,1,1
2016-11-27,10000001,2603,15000,15000,15000,1,1
2016-11-27,10000001,2605,644999.34,474998.97,839999.02,12,7
2016-11-27,10000001,2889,998000,998000,998000,4,1
2016-11-27,10000001,2897,305136,305136,305136,6,1
2016-11-27,10000001,2905,800000,800000,800000,2,1
2016-11-27,10000001,2921,2590000.02,2590000.02,2590000.02,5,1
2016-11-27,10000001,2998,81000000,81000000,81000000,1,1
2016-11-27,10000001,3184,2939600.35,2245999.99,3980000.88,5,5
2016-11-27,10000001,3244,1800000,1800000,1800000,2,2
2016-11-27,10000001,3302,256000.35,199000.09,370000.87,3,3
2016-11-27,10000001,3303,280000.88,280000.88,280000.88,1,1
2016-11-27,10000001,3304,499000,499000,499000,2,2
2016-11-27,10000001,3305,780000.87,780000.87,780000.87,1,1
2016-11-27,10000001,3306,527373.64,499000,670000.87,7,7
2016-11-27,10000001,3309,4299000,4299000,4299000,1,1
2016-11-27,10000001,3315,1599000,1599000,1599000,1,1
2016-11-27,10000001,3320,599000,599000,599000,1,1
2016-11-27,10000001,3321,479667.25,299000,570000.87,3,3
2016-11-27,10000001,3322,199000,199000,199000,1,1
2016-11-27,10000001,3323,99000.09,99000.09,99000.09,1,1
2016-11-27,10000001,3324,839500.44,699000,980000.87,2,2
2016-11-27,10000001,3325,599000.08,599000.08,599000.08,1,1
2016-11-27,10000001,3328,470000.87,470000.87,470000.87,1,1
2016-11-27,10000001,3329,100000,100000,100000,1,1
2016-11-27,10000001,3330,50000,50000,50000,1,1
2016-11-27,10000001,3331,46000,46000,46000,2,2
2016-11-27,10000001,3332,917000.22,799000,1470000.87,4,4
2016-11-27,10000001,3333,790000.44,600000,980000.87,2,2
2016-11-27,10000001,3334,700500.04,699000,703500.13,3,3
2016-11-27,10000001,3335,674375,600000,699000,8,8
2016-11-27,10000001,3340,545178.56,545178.56,545178.56,1,1
2016-11-27,10000001,3341,499000,499000,499000,1,1
2016-11-27,10000001,3348,639500.42,499000,780000.84,4,4
2016-11-27,10000001,3354,3999000,3999000,3999000,2,2
2016-11-27,10000001,3380,299000,299000,299000,1,1
2016-11-27,10000001,3389,1499000.09,1499000.09,1499000.09,4,4
2016-11-27,10000001,3395,899000,899000,899000,1,1
2016-11-27,10000001,3403,699000.08,699000.08,699000.08,5,3
2016-11-27,10000001,3406,799000.06,799000.06,799000.06,5,3
2016-11-27,10000001,3410,1199000,1199000,1199000,2,2
2016-11-27,10000001,3412,449000.82,449000.82,449000.82,1,1
2016-11-27,10000001,3416,1499000,1499000,1499000,1,1
2016-11-27,10000001,3417,699000,699000,699000,2,2
2016-11-27,10000001,3418,170999.98,170999.98,170999.98,2,2
2016-11-27,10000001,3421,349000,349000,349000,1,1
2016-11-27,10000001,3423,1199000,1199000,1199000,1,1
2016-11-27,10000001,3424,298000,298000,298000,3,3
2016-11-27,10000001,3427,399000,399000,399000,1,1
2016-11-27,10000001,3432,499000,499000,499000,2,2
2016-11-27,10000001,3433,1470000.87,1470000.87,1470000.87,1,1
2016-11-27,10000001,3434,199000.09,199000.09,199000.09,1,1
2016-11-27,10000001,3435,76333.33,50000,129000,3,3
2016-11-27,10000001,3436,199000,199000,199000,1,1
2016-11-27,10000001,3437,41999.99,41999.99,41999.99,1,1
2016-11-27,10000001,3438,147999.99,147999.99,147999.99,3,3
2016-11-27,10000001,3439,699000,699000,699000,1,1
2016-11-27,10000001,3441,671333.94,454000.09,780000.87,3,3
2016-11-27,10000001,3442,1980000.83,1980000.83,1980000.83,1,1
2016-11-27,10000001,3446,899000,899000,899000,1,1
2016-11-27,10000001,3454,2999000,2999000,2999000,1,1
2016-11-27,10000001,3455,899000,899000,899000,1,1
2016-11-27,10000001,3467,41899.89,41899.89,41899.89,1,1
2016-11-27,10000001,3488,899000.03,899000.03,899000.03,1,1
2016-11-27,10000001,3551,399000,399000,399000,2,2
2016-11-27,10000001,3554,2336.36,1900,2700,22,2
2016-11-27,10000001,3566,11999,11999,11999,1,1
2016-11-27,10000001,3568,1000000.1,1000000.1,1000000.1,1,1
2016-11-27,10000001,3588,499999.99,499999.99,499999.99,1,1
2016-11-27,10000001,3598,1499999.95,1499999.95,1499999.95,1,1
2016-11-27,10000001,3643,50,50,50,30,3
2016-11-27,10000001,3645,10,10,10,120,10
2016-11-27,10000001,3647,302.5,302.5,302.5,10,1
2016-11-27,10000001,3651,1900,1900,1900,5,4
2016-11-27,10000001,3673,50.1,50.1,50.1,10,1
2016-11-27,10000001,3683,1,1,1,410,2
2016-11-27,10000001,3687,722.66,721.91,723.4,13444,2
2016-11-27,10000001,3693,13000,13000,13000,150,1
2016-11-27,10000001,3707,100,100,100,10,1
2016-11-27,10000001,3709,100,100,100,10,1
2016-11-27,10000001,3717,50,50,50,30,3
2016-11-27,10000001,3719,100,100,100,10,1
2016-11-27,10000001,3721,7,7,7,14,2
2016-11-27,10000001,3756,67166666.67,62000000,71000000,6,6
2016-11-27,10000001,3777,300,300,300,60,5
2016-11-27,10000001,3812,5.04,5.04,5.04,10,1
2016-11-27,10000001,3814,1,1,1,10,1
2016-11-27,10000001,3818,100,100,100,10,1
2016-11-27,10000001,3822,100,100,100,30,1
2016-11-27,10000001,3824,100,100,100,10,1
2016-11-27,10000001,3828,13000,13000,13000,2869,2
2016-11-27,10000001,3829,47333.33,45000,59000,6,4
2016-11-27,10000001,3831,817499,700000,934998,2,2
2016-11-27,10000001,3839,148499.67,97749.5,250000,3,3
2016-11-27,10000001,3841,1176698.54,1100000,1430095.61,6,4
2016-11-27,10000001,3888,1200000.1,1200000.1,1200000.1,6,2
2016-11-27,10000001,4025,127589.67,1202.71,447000,15,8
2016-11-27,10000001,4027,1000.34,1000.33,1000.34,3,2
2016-11-27,10000001,4247,22754,22754,22754,5500,3
2016-11-27,10000001,4254,1200000,1200000,1200000,1,1
2016-11-27,10000001,4260,1590000,1590000,1590000,1,1
2016-11-27,10000001,4308,80000000,80000000,80000000,1,1
2016-11-27,10000001,4312,26000,26000,26000,3800,1
2016-11-27,10000001,4313,10000000,10000000,10000000,20,1
2016-11-27,10000001,4314,10000000,10000000,10000000,20,1
2016-11-27,10000001,4315,10000000,10000000,10000000,35,2
2016-11-27,10000001,4316,10000000,10000000,10000000,35,2
2016-11-27,10000001,4385,7999000,7999000,7999000,1,1
2016-11-27,10000001,4393,118333.37,115000.02,125000.08,3,2
2016-11-27,10000001,4395,312500,275000,350000,2,2
2016-11-27,10000001,4403,1133323,700000,1999969,3,3
2016-11-27,10000001,4405,1144999.98,1144999.98,1144999.98,2,1
2016-11-27,10000001,4435,499000.03,499000.03,499000.03,1,1
2016-11-27,10000001,4471,1915.98,19.98,9500,5,4
2016-11-27,10000001,4477,73333.51,1667.01,145000,4,3
2016-11-27,10000001,4529,6.28,6.28,6.28,1,1
2016-11-27,10000001,4531,40000.01,0.01,80000,2,2
2016-11-27,10000001,4533,263500.02,262000.04,265000,2,2
2016-11-27,10000001,4535,6084.76,6084.76,6084.76,1,1
2016-11-27,10000001,4575,12212.81,12212.81,12212.81,1,1
2016-11-27,10000001,4787,20170.35,9500,119000,17,6
2016-11-27,10000001,5007,2.67,2.67,2.67,1,1
2016-11-27,10000001,5009,2.01,2.01,2.01,4,2
2016-11-27,10000001,5013,6500,6500,6500,1,1
2016-11-27,10000001,5049,10900.86,10900.86,10900.86,1,1
2016-11-27,10000001,5091,8.59,8.59,8.59,6,2
2016-11-27,10000001,5093,1,1,1,5,3
2016-11-27,10000001,5137,128.61,128.61,128.61,5,2
2016-11-27,10000001,5141,101.28,101.27,101.28,2,2
2016-11-27,10000001,5175,12000,12000,12000,2,1
2016-11-27,10000001,5215,1,1,1,1,1
2016-11-27,10000001,5219,551000.01,551000.01,551000.01,4,1
2016-11-27,10000001,5239,9290.42,0.01,23226.05,5,5
2016-11-27,10000001,5245,187487.39,124893.2,250081.57,4,2
2016-11-27,10000001,5301,13948,13948,13948,1,1
2016-11-27,10000001,5302,34.76,34.76,34.76,1,1
2016-11-27,10000001,5361,6.38,6.38,6.38,1,1
2016-11-27,10000001,5399,124966.63,10.99,195000,11,4
2016-11-27,10000001,5403,20,20,20,1,1
2016-11-27,10000001,5405,1.01,1.01,1.01,1,1
2016-11-27,10000001,5439,67692.98,7.37,294999.98,9,8
2016-11-27,10000001,5443,33504.43,256.64,100000,3,3
2016-11-27,10000001,5445,125084.24,112.32,500000,4,3
2016-11-27,10000001,5493,101352.79,4705.48,198000.1,12,2
2016-11-27,10000001,5533,374000.03,250000,498000.06,6,2
2016-11-27,10000001,5599,257000.06,257000.06,257000.06,2,1
2016-11-27,10000001,5649,10.01,10.01,10.01,1,1
2016-11-27,10000001,5683,30901.05,30901.05,30901.05,2,1
2016-11-27,10000001,5693,83001.92,2.88,249000,3,2
2016-11-27,10000001,5719,30901.24,30901.24,30901.24,3,1
2016-11-27,10000001,5721,13944.4,13944.4,13944.4,3,1
2016-11-27,10000001,5723,30901.49,30901.49,30901.49,2,1
2016-11-27,10000001,5755,30901.08,30901.08,30901.08,1,1
2016-11-27,10000001,5757,30900.88,30900.88,30900.88,1,1
2016-11-27,10000001,5759,30901.02,30901.02,30901.02,1,1
2016-11-27,10000001,5839,529997.19,174999.93,1594988.93,8,4
2016-11-27,10000001,5849,221250.15,152500.27,290000.03,2,2
2016-11-27,10000001,5933,370000,370000,370000,1,1
2016-11-27,10000001,5945,2999995,2999995,2999995,2,2
2016-11-27,10000001,5971,330078.52,35000,1499999,6,6
2016-11-27,10000001,5973,312558.61,4050.84,400000,24,10
2016-11-27,10000001,5975,21000,21000,21000,1,1
2016-11-27,10000001,6001,36401.21,2.02,95000,10,6
2016-11-27,10000001,6003,2.02,2.02,2.02,4,2
2016-11-27,10000001,6005,16004.01,8,32000.02,2,2
2016-11-27,10000001,6131,6.57,6.57,6.57,3,3
2016-11-27,10000001,6160,1052.61,1052.61,1052.61,2,2
2016-11-27,10000001,6173,320000.06,320000.06,320000.06,1,1
2016-11-27,10000001,6437,197000.01,197000.01,197000.01,1,1
2016-11-27,10000001,6443,54000,54000,54000,1,1
2016-11-27,10000001,6485,199999,199999,199999,2,1
2016-11-27,10000001,6527,40007.42,9.27,200000,5,2
2016-11-27,10000001,6569,400000.1,400000.1,400000.1,1,1
2016-11-27,10000001,6631,36037.49,8112.48,50000,3,3
2016-11-27,10000001,6633,1,1,1,2,2
2016-11-27,10000001,6635,268134.98,4404.94,400000,3,2
2016-11-27,10000001,6637,326666.78,1.06,350000.05,15,4
2016-11-27,10000001,6671,5984.55,5984.55,5984.55,1,1
2016-11-27,10000001,6673,0.02,0.02,0.02,1,1
2016-11-27,10000001,6675,1590000.32,1590000.32,1590000.32,3,1
2016-11-27,10000001,6677,1,1,1,1,1
2016-11-27,10000001,6715,0.01,0.01,0.01,1,1
2016-11-27,10000001,6717,1.03,1.03,1.03,2,1
2016-11-27,10000001,6719,950000.02,950000.02,950000.02,4,2
2016-11-27,10000001,6721,4.67,4.67,4.67,1,1
2016-11-27,10000001,6921,2091.51,2091.51,2091.51,1,1
2016-11-27,10000001,6965,316667.51,6002.47,472000.03,3,2
2016-11-27,10000001,7291,194166.67,192500,195000,3,2
2016-11-27,10000001,7369,1900.24,1900.24,1900.24,7,2
2016-11-27,10000001,7491,1976.26,1976.26,1976.26,1,1
2016-11-27,10000001,7581,100000,100000,100000,5,2
2016-11-27,10000001,7703,1489999.97,1489999.97,1489999.97,2,1
2016-11-27,10000001,7709,65000,65000,65000,4,1
2016-11-27,10000001,7997,480000.02,480000.02,480000.02,3,1
2016-11-27,10000001,8023,65000,65000,65000,2,1
2016-11-27,10000001,8089,734976.03,9882.41,850000,6,4
2016-11-27,10000001,8175,11.37,11.37,11.37,1,1
2016-11-27,10000001,8225,11.19,11.19,11.19,1,1
2016-11-27,10000001,8263,119503.24,6.49,238999.98,2,2
2016-11-27,10000001,8427,7.32,7.32,7.32,2,2
2016-11-27,10000001,8517,3949999.99,3949999.99,3949999.99,6,2
2016-11-27,10000001,8521,252278.38,5556.78,498999.98,2,2
2016-11-27,10000001,8529,123333.33,60000,249999.99,3,2
2016-11-27,10000001,8535,3090.96,3090.96,3090.96,1,1
2016-11-27,10000001,8537,3090.84,3090.84,3090.84,2,2
2016-11-27,10000001,8903,26800.32,26800.32,26800.32,2,2
2016-11-27,10000001,9135,57000.18,57000.18,57000.18,1,1
2016-11-27,10000001,9207,580000,580000,580000,5,1
2016-11-27,10000001,9457,125000,125000,125000,1,1
2016-11-27,10000001,9568,9000,9000,9000,1,1
2016-11-27,10000001,9580,353000.02,353000.02,353000.02,1,1
2016-11-27,10000001,9622,3114.99,3114.99,3114.99,4,2
2016-11-27,10000001,9632,524250.08,469000.02,690000.24,4,3
2016-11-27,10000001,9660,11500.02,0.03,23000,2,2
2016-11-27,10000001,9680,1912.81,1912.81,1912.81,1,1
2016-11-27,10000001,9728,0.06,0.06,0.06,1,1
2016-11-27,10000001,9734,30900.93,30900.93,30900.93,2,1
2016-11-27,10000001,9744,100.98,100.98,100.98,2,2
2016-11-27,10000001,9762,30901.64,30901.64,30901.64,1,1
2016-11-27,10000001,9800,30900.89,30900.89,30900.89,2,1
2016-11-27,10000001,9826,385.64,385.05,385.88,7,3
2016-11-27,10000001,9834,10001.11,10001.11,10001.11,4,1
2016-11-27,10000001,9899,13500000.01,11000000,16000000.01,2,2
2016-11-27,10000001,9941,13005000.01,11000000,15010000.01,2,2
2016-11-27,10000001,9942,11000000,11000000,11000000,1,1
2016-11-27,10000001,9943,13050000.01,11000000,15100000.01,2,2
2016-11-27,10000001,9944,121000,121000,121000,2,1
2016-11-27,10000001,9956,11925509.97,11925509.97,11925509.97,1,1
2016-11-27,10000001,10190,928571.43,900000,1000000,7,2
2016-11-27,10000001,10208,19821900,19821900,19821900,1,1
2016-11-27,10000001,10209,148000000,148000000,148000000,1,1
2016-11-27,10000001,10212,26000000,26000000,26000000,1,1
2016-11-27,10000001,10213,146000000,146000000,146000000,1,1
2016-11-27,10000001,10216,19746716.67,19746716.67,19746716.67,1,1
2016-11-27,10000001,10217,147000000,147000000,147000000,1,1
2016-11-27,10000001,10221,19799000,19799000,19799000,1,1
2016-11-27,10000001,10246,9600,9600,9600,926,9
2016-11-27,10000001,10250,2086716.68,1660100,2760000,12,5
2016-11-27,10000001,10631,799998,799998,799998,5,1
2016-11-27,10000001,10678,50000,50000,50000,1,1
2016-11-27,10000001,10692,370000.06,370000.06,370000.06,10,1
2016-11-27,10000001,10836,50000,50000,50000,2,2
2016-11-27,10000001,10850,1308000.02,1308000.02,1308000.02,1,1
2016-11-27,10000001,10998,103666.65,85000,250000.1,27,14
2016-11-27,10000001,11129,58646.17,42000,75493.46,17,16
2016-11-27,10000001,11132,52428.43,36000,75000,7,7
2016-11-27,10000001,11134,31135.4,14000,39999.99,20,20
2016-11-27,10000001,11135,50000,50000,50000,4,4
2016-11-27,10000001,11172,35999999.97,35999999.97,35999999.97,1,1
2016-11-27,10000001,11198,29860000.01,29860000.01,29860000.01,1,1
2016-11-27,10000001,11207,2882000.12,2882000.12,2882000.12,2,2
2016-11-27,10000001,11269,700000,700000,700000,2,1
2016-11-27,10000001,11285,3900,3900,3900,30,1
2016-11-27,10000001,11287,3206.2,31,4000,5,2
2016-11-27,10000001,11289,6998,6998,6998,1010,2
2016-11-27,10000001,11309,625500.01,400000,851000.01,2,2
2016-11-27,10000001,11311,30900.83,30900.83,30900.83,1,1
2016-11-27,10000001,11317,300000,300000,300000,1,1
2016-11-27,10000001,11341,2000,2000,2000,5,3
2016-11-27,10000001,11343,1250,1250,1250,9,4
2016-11-27,10000001,11349,31888.91,3777.82,60000,4,4
2016-11-27,10000001,11351,3090.86,3090.86,3090.86,1,1
2016-11-27,10000001,11370,2360717.5,1800000,2844653,6,5
2016-11-27,10000001,11377,28500000,28500000,28500000,1,1
2016-11-27,10000001,11379,35000000,35000000,35000000,1,1
2016-11-27,10000001,11395,2399000.08,2399000.08,2399000.08,2,2
2016-11-27,10000001,11399,8301.05,8301.05,8301.05,340,1
2016-11-27,10000001,11489,476091.51,14365.98,630000.02,8,3
2016-11-27,10000001,11530,5000.05,5000.05,5000.05,7,2
2016-11-27,10000001,11531,5000.08,5000.08,5000.08,7,1
2016-11-27,10000001,11534,851.01,851.01,851.01,35,1
2016-11-27,10000001,11538,5496.14,5496.14,5496.14,22,1
2016-11-27,10000001,11539,2057.01,2057.01,2057.01,27,1
2016-11-27,10000001,11540,1151.01,1151.01,1151.01,34,1
2016-11-27,10000001,11541,10000.09,10000.09,10000.09,5,1
2016-11-27,10000001,11542,2440.72,2440.72,2440.72,2,1
2016-11-27,10000001,11543,2151.01,2151.01,2151.01,26,1
2016-11-27,10000001,11549,2051.01,2051.01,2051.01,8,1
2016-11-27,10000001,11553,4750.92,4750.92,4750.92,2,1
2016-11-27,10000001,11554,1520.26,1520.26,1520.26,6,1
2016-11-27,10000001,11558,810.08,810.08,810.08,9,1
2016-11-27,10000001,11561,865000.02,865000.02,865000.02,1,1
2016-11-27,10000001,11563,322618.15,285000,409399.82,11,5
2016-11-27,10000001,11566,699000,699000,699000,1,1
2016-11-27,10000001,11574,4699000,4699000,4699000,1,1
2016-11-27,10000001,11577,3863332.81,3600000,3994999.21,3,3
2016-11-27,10000001,11578,5619998.4,5000000,7999992,5,5
2016-11-27,10000001,11579,12349500.44,10999000,13700000.87,4,4
2016-11-27,10000001,11584,999000,999000,999000,1,1
