date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-25,10000001,245,472,90,2000,5,5
2016-12-25,10000001,246,31763.72,5.02,99000.03,23,9
2016-12-25,10000001,248,12.58,12.58,12.58,1,1
2016-12-25,10000001,251,17000,17000,17000,7,1
2016-12-25,10000001,252,33000,33000,33000,13,1
2016-12-25,10000001,253,25000,25000,25000,12,1
2016-12-25,10000001,254,95000,95000,95000,6,1
2016-12-25,10000001,257,30000,30000,30000,3,1
2016-12-25,10000001,262,2000,2000,2000,1,1
2016-12-25,10000001,264,1,1,1,1609,2
2016-12-25,10000001,266,0.01,0.01,0.01,100,1
2016-12-25,10000001,377,27500,25000,30000,2,2
2016-12-25,10000001,380,563408.51,560090.21,580000,6,5
2016-12-25,10000001,394,312000.03,210000,363000.04,3,2
2016-12-25,10000001,399,27467.5,23935,31000,2,2
2016-12-25,10000001,434,122264.96,99000,150000,9,7
2016-12-25,10000001,438,2975571.79,1451145.15,4499998.43,4,4
2016-12-25,10000001,439,56999.6,20000,199999.99,5,4
2016-12-25,10000001,440,2963749.86,10000,3499999.77,8,8
2016-12-25,10000001,444,40663.58,30000,51327.16,2,2
2016-12-25,10000001,447,110000,110000,110000,3,2
2016-12-25,10000001,448,1837569.01,1750000,2114000,14,11
2016-12-25,10000001,454,60000,60000,60000,3,2
2016-12-25,10000001,482,2131921.97,1953203.21,2400000.1,5,3
2016-12-25,10000001,483,27431.57,25000,48999.99,42,8
2016-12-25,10000001,484,2000,2000,2000,1,1
2016-12-25,10000001,499,19000,19000,19000,3,1
2016-12-25,10000001,501,110000,110000,110000,2,1
2016-12-25,10000001,519,613737.33,82100.18,929999.99,16,8
2016-12-25,10000001,523,70200,55300,100000,3,3
2016-12-25,10000001,526,71670,10,107500,3,3
2016-12-25,10000001,527,1200995.86,1199000,1449989.9,9,9
2016-12-25,10000001,533,40000,40000,40000,1,1
2016-12-25,10000001,562,34000,34000,34000,1,1
2016-12-25,10000001,564,55000,55000,55000,6,2
2016-12-25,10000001,578,202099.01,155000,240999.99,6,5
2016-12-25,10000001,582,400000,400000,400000,1,1
2016-12-25,10000001,583,460000,400000,600000,5,5
2016-12-25,10000001,584,564045.45,549999.99,573409.09,5,3
2016-12-25,10000001,586,500000,500000,500000,1,1
2016-12-25,10000001,587,468750,287500,650000,4,4
2016-12-25,10000001,589,390000,390000,390000,1,1
2016-12-25,10000001,590,900000,900000,900000,2,2
2016-12-25,10000001,591,90000,90000,90000,1,1
2016-12-25,10000001,593,372999.5,319999,400000,10,7
2016-12-25,10000001,594,501225,500000,624500,20,3
2016-12-25,10000001,596,50000,50000,50000,1,1
2016-12-25,10000001,597,60000,60000,60000,1,1
2016-12-25,10000001,601,10000,10000,10000,1,1
2016-12-25,10000001,602,484372.21,385411.08,625000,6,5
2016-12-25,10000001,605,651250,650000,800000,8,8
2016-12-25,10000001,607,612500,600000,625000,2,2
2016-12-25,10000001,608,515000,450000,580000,8,3
2016-12-25,10000001,626,12750000,12500000,13000000,2,2
2016-12-25,10000001,628,11150000,11150000,11150000,1,1
2016-12-25,10000001,629,13500000,13500000,13500000,1,1
2016-12-25,10000001,630,8000000,8000000,8000000,1,1
2016-12-25,10000001,632,10001666.67,10000000,10005000,6,3
2016-12-25,10000001,648,1850000,1850000,1850000,1,1
2016-12-25,10000001,649,1950000,1900000,2000000,2,2
2016-12-25,10000001,651,999996,999996,999996,1,1
2016-12-25,10000001,652,1713999,1713999,1713999,1,1
2016-12-25,10000001,654,1100000,1100000,1100000,1,1
2016-12-25,10000001,655,2100000,2100000,2100000,1,1
2016-12-25,10000001,656,1500000,1500000,1500000,5,5
2016-12-25,10000001,657,2000000,2000000,2000000,5,5
2016-12-25,10000001,672,27499.98,24999.98,45000,26,7
2016-12-25,10000001,1128,281240,281240,281240,2,1
2016-12-25,10000001,1182,145000,40000,250000,2,2
2016-12-25,10000001,1183,891800,779500,999999.99,5,5
2016-12-25,10000001,1195,80000,80000,80000,1,1
2016-12-25,10000001,1224,32.04,32.04,32.04,605523,13
2016-12-25,10000001,1226,200,200,200,18003,2
2016-12-25,10000001,1227,70,70,70,96796,3
2016-12-25,10000001,1228,20.01,20.01,20.01,204300,6
2016-12-25,10000001,1230,10.5,9.51,10.99,166891,21
2016-12-25,10000001,1231,1000,1000,1000,1666,1
2016-12-25,10000001,1236,570833.33,524999.99,749999.98,6,4
2016-12-25,10000001,1244,60000,60000,60000,2,1
2016-12-25,10000001,1248,1049696.91,1049696.91,1049696.91,2,1
2016-12-25,10000001,1304,20000,20000,20000,1,1
2016-12-25,10000001,1306,537047.07,326730.56,799999.49,11,8
2016-12-25,10000001,1317,11783.78,10000,12000,37,5
2016-12-25,10000001,1319,1035037.32,600000,5000000.05,53,22
2016-12-25,10000001,1335,559093.51,500000,599999.99,27,9
2016-12-25,10000001,1355,662499.45,649998.99,674999.9,2,2
2016-12-25,10000001,1403,59000,59000,59000,5,3
2016-12-25,10000001,1405,762139.72,722499.3,778899.99,85,30
2016-12-25,10000001,1422,630000,630000,630000,4,1
2016-12-25,10000001,1447,737249.74,650000,824499.47,8,3
2016-12-25,10000001,1539,58000,58000,58000,1,1
2016-12-25,10000001,1541,938333.15,807501.57,1199996.33,6,4
2016-12-25,10000001,1808,58959,58959,58959,3,3
2016-12-25,10000001,1875,34000,34000,34000,1,1
2016-12-25,10000001,1877,936430.37,915240.49,1000000,8,3
2016-12-25,10000001,1944,3250000,3250000,3250000,1,1
2016-12-25,10000001,1952,1226984.02,1139998.99,1450000,13,10
2016-12-25,10000001,1973,63999,63999,63999,1,1
2016-12-25,10000001,1977,28496.4,28496.4,28496.4,1,1
2016-12-25,10000001,1978,1242399.99,1230000,1251000.03,5,4
2016-12-25,10000001,1987,1161529.4,790000,1499999.99,17,7
2016-12-25,10000001,1999,1361655.15,890000,2499999,26,10
2016-12-25,10000001,2024,1999979.06,1999979.06,1999979.06,1,1
2016-12-25,10000001,2032,653587.92,570000,799999,17,8
2016-12-25,10000001,2046,35412.16,26000,63149.41,8,8
2016-12-25,10000001,2048,563908.7,520000,725000,44,43
2016-12-25,10000001,2161,700000,700000,700000,1,1
2016-12-25,10000001,2173,54692.31,51000,55000,39,6
2016-12-25,10000001,2175,1199999.99,1199999.99,1199999.99,25,2
2016-12-25,10000001,2183,39718.22,23007.68,49153.85,33,6
2016-12-25,10000001,2185,1049073.69,974999.98,1109999.96,27,5
2016-12-25,10000001,2193,130000,130000,130000,13,1
2016-12-25,10000001,2195,2244444.44,2000000,2400000,18,4
2016-12-25,10000001,2203,9650.8,4000.89,10000,95,13
2016-12-25,10000001,2205,602007.91,525000,820000,37,9
2016-12-25,10000001,2254,243000.05,243000.05,243000.05,1,1
2016-12-25,10000001,2268,1,1,1,10496,1
2016-12-25,10000001,2281,2162753.22,2124093.65,2499999.99,19,14
2016-12-25,10000001,2297,2011249.98,2011249.98,2011249.98,4,2
2016-12-25,10000001,2299,2120000.02,2120000.02,2120000.02,3,2
2016-12-25,10000001,2301,2083809.31,2047777.5,2300000,7,7
2016-12-25,10000001,2303,1725000,1650000,1800000,4,4
2016-12-25,10000001,2328,9999,9999,9999,10,1
2016-12-25,10000001,2331,45000,45000,45000,2,1
2016-12-25,10000001,2333,1183533.34,1150599.82,1200000.1,3,3
2016-12-25,10000001,2363,78000.02,78000.02,78000.02,2,1
2016-12-25,10000001,2364,1128888.86,920000,1249999.97,9,5
2016-12-25,10000001,2403,23999000,23999000,23999000,1,1
2016-12-25,10000001,2404,1377142.84,1300000,1449999.96,7,3
2016-12-25,10000001,2406,1999000,1999000,1999000,2,2
2016-12-25,10000001,2436,2662462.49,2399399.8,2680000.01,16,4
2016-12-25,10000001,2444,119333.33,109000,140000,15,2
2016-12-25,10000001,2446,2201662.67,1900000,2499999.99,35,8
2016-12-25,10000001,2454,11271.92,5855.2,94999.99,36,9
2016-12-25,10000001,2456,420336.99,399998.61,447999.99,71,13
2016-12-25,10000001,2464,7.2,7.2,7.2,1,1
2016-12-25,10000001,2478,2199991.71,2000000,2399983.42,20,3
2016-12-25,10000001,2486,7999.99,7999.99,7999.99,615,11
2016-12-25,10000001,2488,461463.49,418999,516588.03,43,12
2016-12-25,10000001,2495,999000,999000,999000,2,2
2016-12-25,10000001,2505,699000,699000,699000,2,2
2016-12-25,10000001,2506,575,575,575,5000,2
2016-12-25,10000001,2508,700,700,700,1100,1
2016-12-25,10000001,2512,0.01,0.01,0.01,100,1
2016-12-25,10000001,2514,9.5,9.5,9.5,500,1
2016-12-25,10000001,2516,0.01,0.01,0.01,200,1
2016-12-25,10000001,2525,155499.6,67999.15,243000.05,2,2
2016-12-25,10000001,2533,243000.05,243000.05,243000.05,1,1
2016-12-25,10000001,2534,90561.76,74234.62,139543.17,4,2
2016-12-25,10000001,2537,225000,225000,225000,1,1
2016-12-25,10000001,2539,1349285.71,1349285.71,1349285.71,1,1
2016-12-25,10000001,2547,1100000,1100000,1100000,1,1
2016-12-25,10000001,2549,134333.35,80000,243000.05,3,2
2016-12-25,10000001,2550,90000,90000,90000,7,2
2016-12-25,10000001,2553,1209097.32,1199999.43,1291000.02,7,6
2016-12-25,10000001,2559,2499999.99,2499999.99,2499999.99,1,1
2016-12-25,10000001,2563,2499999.99,2499999.99,2499999.99,1,1
2016-12-25,10000001,2567,2999999.99,2999999.99,2999999.99,1,1
2016-12-25,10000001,2571,2499999.97,2499999.97,2499999.97,1,1
2016-12-25,10000001,2575,2499999.99,2499999.99,2499999.99,1,1
2016-12-25,10000001,2603,15000,15000,15000,2,2
2016-12-25,10000001,2605,413824.21,344999,433310.36,33,21
2016-12-25,10000001,2613,235,235,235,126000,2
2016-12-25,10000001,2629,515.19,515.19,515.19,4300,1
2016-12-25,10000001,2655,382.23,382.23,382.23,4300,3
2016-12-25,10000001,2679,126,126,126,12927,3
2016-12-25,10000001,2817,475.81,475.81,475.81,600,1
2016-12-25,10000001,2873,880000,880000,880000,3,1
2016-12-25,10000001,2881,599000,599000,599000,12,3
2016-12-25,10000001,2889,790909.13,689999.86,990000.02,11,3
2016-12-25,10000001,2905,1000000,1000000,1000000,2,1
2016-12-25,10000001,2913,125000,125000,125000,6,1
2016-12-25,10000001,2921,2144444,2144444,2144444,1,1
2016-12-25,10000001,2929,5399999.99,5399999.99,5399999.99,7,1
2016-12-25,10000001,2969,2289999.97,2289999.97,2289999.97,6,1
2016-12-25,10000001,2977,890184.26,850000,1091658.3,18,4
2016-12-25,10000001,2998,69000000,69000000,69000000,1,1
2016-12-25,10000001,3033,1150000,900000,1399999.99,8,2
2016-12-25,10000001,3041,1210857.14,999999.99,1369000.01,7,2
2016-12-25,10000001,3065,7999999.98,7999999.98,7999999.98,4,1
2016-12-25,10000001,3074,1000000,1000000,1000000,2,1
2016-12-25,10000001,3090,6700000.01,6700000.01,6700000.01,6,1
2016-12-25,10000001,3098,2899999.98,2899999.98,2899999.98,2,1
2016-12-25,10000001,3122,3147680,3147680,3147680,1,1
2016-12-25,10000001,3130,1833333.33,1700000,1999999.99,9,3
2016-12-25,10000001,3138,2875000,2499999.99,3250000,10,2
2016-12-25,10000001,3146,2374999.99,2299999.99,2750000,6,2
2016-12-25,10000001,3178,999999.99,999999.99,999999.99,3,1
2016-12-25,10000001,3184,2244999.99,2244999.99,2244999.99,2,2
2016-12-25,10000001,3242,105000,105000,105000,1,1
2016-12-25,10000001,3244,1259190.05,1228000,1500000,19,19
2016-12-25,10000001,3256,7259999.8,6500000,7400000,5,5
2016-12-25,10000001,3265,6816662.46,6400000,8999978.17,6,4
2016-12-25,10000001,3296,40909.09,40000,50000,11,2
2016-12-25,10000001,3297,20000,20000,20000,3,1
2016-12-25,10000001,3301,199000,199000,199000,2,2
2016-12-25,10000001,3302,284500.48,199000.09,370000.87,2,2
2016-12-25,10000001,3303,275000,275000,275000,1,1
2016-12-25,10000001,3304,499000,499000,499000,1,1
2016-12-25,10000001,3305,276846.29,276846.29,276846.29,1,1
2016-12-25,10000001,3306,499000,499000,499000,1,1
2016-12-25,10000001,3307,5299000,5299000,5299000,1,1
2016-12-25,10000001,3310,799000,799000,799000,1,1
2016-12-25,10000001,3311,1199000,1199000,1199000,1,1
2016-12-25,10000001,3312,299000,299000,299000,1,1
2016-12-25,10000001,3315,2399000,2399000,2399000,1,1
2016-12-25,10000001,3316,499000.08,499000.08,499000.08,1,1
2016-12-25,10000001,3318,199000,199000,199000,1,1
2016-12-25,10000001,3320,599000,599000,599000,2,2
2016-12-25,10000001,3321,299000.09,299000.09,299000.09,4,4
2016-12-25,10000001,3322,199000.09,199000.09,199000.09,1,1
2016-12-25,10000001,3323,99000.09,99000.09,99000.09,2,2
2016-12-25,10000001,3324,699500,500000,899000,2,2
2016-12-25,10000001,3325,980000.83,980000.83,980000.83,1,1
2016-12-25,10000001,3328,199333.33,100000,249000,3,3
2016-12-25,10000001,3331,156666.96,100000,270000.87,3,3
2016-12-25,10000001,3332,999000,999000,999000,4,4
2016-12-25,10000001,3333,799000.09,799000.09,799000.09,2,2
2016-12-25,10000001,3335,799000,799000,799000,5,5
2016-12-25,10000001,3336,6499000,6499000,6499000,1,1
2016-12-25,10000001,3338,6199000,6199000,6199000,1,1
2016-12-25,10000001,3339,6999000,6999000,6999000,2,2
2016-12-25,10000001,3343,499000.09,499000.09,499000.09,1,1
2016-12-25,10000001,3348,592666.95,499000,780000.84,3,3
2016-12-25,10000001,3350,1370000,1370000,1370000,1,1
2016-12-25,10000001,3354,3999000.09,3999000.09,3999000.09,1,1
2016-12-25,10000001,3355,499000,499000,499000,2,2
2016-12-25,10000001,3356,1399000,1399000,1399000,1,1
2016-12-25,10000001,3357,399000,399000,399000,1,1
2016-12-25,10000001,3358,399000,399000,399000,1,1
2016-12-25,10000001,3359,1370000.87,1370000.87,1370000.87,1,1
2016-12-25,10000001,3385,470000.87,470000.87,470000.87,1,1
2016-12-25,10000001,3393,199000,199000,199000,2,2
2016-12-25,10000001,3394,199000.09,199000.09,199000.09,1,1
2016-12-25,10000001,3405,626333.62,549500,780000.87,6,5
2016-12-25,10000001,3410,1839500.44,1699000,1980000.87,4,4
2016-12-25,10000001,3417,699000,699000,699000,1,1
2016-12-25,10000001,3418,170999.98,170999.98,170999.98,1,1
2016-12-25,10000001,3420,1199000,1199000,1199000,2,2
2016-12-25,10000001,3421,410571.55,349000,780000.87,7,7
2016-12-25,10000001,3423,1199000,1199000,1199000,3,3
2016-12-25,10000001,3424,298000,298000,298000,1,1
2016-12-25,10000001,3425,794166.82,699000,889333.63,2,2
2016-12-25,10000001,3427,1470000.87,1470000.87,1470000.87,1,1
2016-12-25,10000001,3428,325000.08,325000.08,325000.08,1,1
2016-12-25,10000001,3429,399000,399000,399000,1,1
2016-12-25,10000001,3431,599000,599000,599000,2,2
2016-12-25,10000001,3432,499000,499000,499000,1,1
2016-12-25,10000001,3433,899000,899000,899000,1,1
2016-12-25,10000001,3434,199000.09,199000.09,199000.09,1,1
2016-12-25,10000001,3436,284500.42,199000,370000.83,2,2
2016-12-25,10000001,3438,148000,148000,148000,2,2
2016-12-25,10000001,3440,374500,350000,399000,2,2
2016-12-25,10000001,3441,780000.87,780000.87,780000.87,2,2
2016-12-25,10000001,3442,1739500.44,1499000,1980000.87,2,2
2016-12-25,10000001,3443,199000,199000,199000,1,1
2016-12-25,10000001,3446,899000,899000,899000,1,1
2016-12-25,10000001,3450,22500,22500,22500,1,1
2016-12-25,10000001,3451,399000,399000,399000,1,1
2016-12-25,10000001,3452,83999.99,83999.99,83999.99,2,2
2016-12-25,10000001,3453,46999.99,46999.99,46999.99,1,1
2016-12-25,10000001,3455,1184500.44,899000,1470000.87,2,2
2016-12-25,10000001,3456,21999000,21999000,21999000,1,1
2016-12-25,10000001,3504,2925000.05,2699999.99,3150000.1,2,2
2016-12-25,10000001,3530,2048147.66,1399999,2372221.99,3,3
2016-12-25,10000001,3540,1700000,1700000,1700000,3,2
2016-12-25,10000001,3552,1895,1895,1895,50,1
2016-12-25,10000001,3554,659.9,1,2999,91,2
2016-12-25,10000001,3567,112500,112500,112500,2,1
2016-12-25,10000001,3568,1066666.34,899999.47,1400000.1,3,3
2016-12-25,10000001,3578,2459777.72,2000000,2689666.58,3,3
2016-12-25,10000001,3588,390000,390000,390000,3,1
2016-12-25,10000001,3616,14436332.3,11654498.45,20000000,3,2
2016-12-25,10000001,3645,201,201,201,110,7
2016-12-25,10000001,3647,302.5,302.5,302.5,10,1
2016-12-25,10000001,3673,50.1,50.1,50.1,30,3
2016-12-25,10000001,3687,713.41,713.41,713.41,11969,2
2016-12-25,10000001,3693,15000,15000,15000,1100,1
2016-12-25,10000001,3713,11738,11738,11738,44,2
2016-12-25,10000001,3721,705,705,705,2300,2
2016-12-25,10000001,3777,299.99,299.99,299.99,80,6
2016-12-25,10000001,3812,5.04,5.04,5.04,10,1
2016-12-25,10000001,3814,27.6,27.6,27.6,1,1
2016-12-25,10000001,3828,10000,10000,10000,1371,2
2016-12-25,10000001,3829,55000,55000,55000,1,1
2016-12-25,10000001,3831,754878.42,698400,949000,14,12
2016-12-25,10000001,3839,103499.98,103499.98,103499.98,2,2
2016-12-25,10000001,3841,1041395.96,901185,1364999.5,20,11
2016-12-25,10000001,3887,71000,67000,75000,2,2
2016-12-25,10000001,3888,1335995.59,1199991.19,2999991.89,10,10
2016-12-25,10000001,3894,41111545.45,41111545.45,41111545.45,1,1
2016-12-25,10000001,3898,10900000,10900000,10900000,1,1
2016-12-25,10000001,4025,368372.75,350000,384999.98,9,4
2016-12-25,10000001,4027,499999.39,499999,599999.99,5,5
2016-12-25,10000001,4247,35000,35000,35000,9500,3
2016-12-25,10000001,4250,3049497.45,2598999.89,3499995,2,2
2016-12-25,10000001,4254,1212498.5,1184997.99,1239999,2,2
2016-12-25,10000001,4260,2000000,2000000,2000000,1,1
2016-12-25,10000001,4312,25299,25299,25299,13831,2
2016-12-25,10000001,4316,10000000,10000000,10000000,1,1
2016-12-25,10000001,4383,2273332.67,1999999,2820000.02,3,2
2016-12-25,10000001,4385,9800000.88,9800000.88,9800000.88,2,2
2016-12-25,10000001,4391,749999.99,749999.99,749999.99,1,1
2016-12-25,10000001,4393,116666.7,115000.02,125000.08,6,4
2016-12-25,10000001,4395,307272.73,299000,390000,11,2
2016-12-25,10000001,4397,1650000.01,1650000.01,1650000.01,2,2
2016-12-25,10000001,4403,537000,150000,650000,4,4
2016-12-25,10000001,4405,1072612.88,1072612.88,1072612.88,11,4
2016-12-25,10000001,4411,895000.08,895000.08,895000.08,2,2
2016-12-25,10000001,4435,108665.44,126.54,221537.06,5,4
2016-12-25,10000001,4471,222868.58,222868.58,222868.58,1,1
2016-12-25,10000001,4477,50833.51,1667.01,100000,2,2
2016-12-25,10000001,4529,20000,20000,20000,1,1
2016-12-25,10000001,4533,265000,265000,265000,2,2
2016-12-25,10000001,4609,3090.61,3090.61,3090.61,1,1
2016-12-25,10000001,4787,55284.49,20926.73,124000.03,3,3
2016-12-25,10000001,4833,180514.48,28.95,361000,2,2
2016-12-25,10000001,4835,169999,169999,169999,1,1
2016-12-25,10000001,4871,85400.01,3100.01,250000,3,3
2016-12-25,10000001,5011,799000,799000,799000,1,1
2016-12-25,10000001,5093,1,1,1,1,1
2016-12-25,10000001,5137,5064.31,128.61,10000,2,2
2016-12-25,10000001,5245,116333.33,100000,149000,3,2
2016-12-25,10000001,5299,750000,500000,1000000,2,2
2016-12-25,10000001,5302,330000,330000,330000,2,2
2016-12-25,10000001,5319,224999,224999,224999,2,2
2016-12-25,10000001,5320,395000,395000,395000,2,2
2016-12-25,10000001,5399,42005.55,11.1,84000,2,2
2016-12-25,10000001,5403,319915.04,299000,373895.26,14,7
2016-12-25,10000001,5405,87500.51,1.01,175000,2,2
2016-12-25,10000001,5439,96721.24,7.48,150000,12,7
2016-12-25,10000001,5443,1157142.28,399999,2999999.98,7,5
2016-12-25,10000001,5445,112.52,112.52,112.52,2,2
2016-12-25,10000001,5493,337857.43,197000,690001.02,7,2
2016-12-25,10000001,5533,389400.02,350000,498000.06,10,4
2016-12-25,10000001,5649,10.01,10.01,10.01,1,1
2016-12-25,10000001,5839,2072609.98,2067249.97,2149995,9,9
2016-12-25,10000001,5849,395000.02,290000.03,500000,2,2
2016-12-25,10000001,5933,450000,450000,450000,1,1
2016-12-25,10000001,5955,313256.41,295384.62,348999.98,3,3
2016-12-25,10000001,5971,283730.75,225835.64,599998.99,9,9
2016-12-25,10000001,5973,569195.76,549999.99,590000,42,33
2016-12-25,10000001,5975,145276.75,65500.01,199998.97,5,5
2016-12-25,10000001,6001,99428.57,2000.01,275000,7,7
2016-12-25,10000001,6003,22987.56,2000.09,39950,8,8
2016-12-25,10000001,6005,100000,100000,100000,1,1
2016-12-25,10000001,6073,175000,175000,175000,1,1
2016-12-25,10000001,6131,100000,100000,100000,2,2
2016-12-25,10000001,6160,373026.76,1053.48,745000.03,2,2
2016-12-25,10000001,6173,320000.06,320000.06,320000.06,1,1
2016-12-25,10000001,6296,80000,80000,80000,6,2
2016-12-25,10000001,6437,197000.01,197000.01,197000.01,1,1
2016-12-25,10000001,6443,34000,34000,34000,2,2
2016-12-25,10000001,6485,3200,3200,3200,1,1
2016-12-25,10000001,6527,31825.77,31825.77,31825.77,1,1
2016-12-25,10000001,6631,12.48,12.48,12.48,1,1
2016-12-25,10000001,6633,80000,80000,80000,1,1
2016-12-25,10000001,6637,350000.05,350000.05,350000.05,8,1
2016-12-25,10000001,6671,198000.02,198000.02,198000.02,1,1
2016-12-25,10000001,6717,1.03,1.03,1.03,1,1
2016-12-25,10000001,6719,1470000,1470000,1470000,6,4
2016-12-25,10000001,6721,670000.03,670000.03,670000.03,2,1
2016-12-25,10000001,6863,1500000,1500000,1500000,3,1
2016-12-25,10000001,6963,1350000,1350000,1350000,6,1
2016-12-25,10000001,7001,3091.06,3091.06,3091.06,1,1
2016-12-25,10000001,7287,772470.15,700000,776999.53,17,6
2016-12-25,10000001,7289,200000,200000,200000,1,1
2016-12-25,10000001,8007,320000.01,320000.01,320000.01,7,1
2016-12-25,10000001,8027,2333749.99,1999999.99,2890000,8,2
2016-12-25,10000001,8089,420707.74,9885.8,900000,13,5
2016-12-25,10000001,8091,600000,600000,600000,3,1
2016-12-25,10000001,8101,300000,300000,300000,1,1
2016-12-25,10000001,8117,427777.76,400000,449999.98,27,8
2016-12-25,10000001,8175,11.38,11.38,11.38,6,2
2016-12-25,10000001,8177,590000,590000,590000,2,2
2016-12-25,10000001,8225,166556.77,70505.6,195999.87,9,7
2016-12-25,10000001,8263,342999.67,238999,395000,3,3
2016-12-25,10000001,8335,375000,375000,375000,2,2
2016-12-25,10000001,8427,475000,475000,475000,1,1
2016-12-25,10000001,8433,797832.6,500000,886614.53,24,20
2016-12-25,10000001,8517,4157282.55,3537000,4199999.99,9,8
2016-12-25,10000001,8529,200000.1,200000.1,200000.1,1,1
2016-12-25,10000001,8535,3090.96,3090.96,3090.96,1,1
2016-12-25,10000001,8537,357000.04,357000.04,357000.04,4,2
2016-12-25,10000001,8583,4.57,4.57,4.57,1,1
2016-12-25,10000001,8585,1504607.63,1006143.5,3000000,4,3
2016-12-25,10000001,8635,300000,300000,300000,2,1
2016-12-25,10000001,8641,799999.99,799999.99,799999.99,2,1
2016-12-25,10000001,8748,300000,300000,300000,1,1
2016-12-25,10000001,8815,491000.02,491000.02,491000.02,7,1
2016-12-25,10000001,8903,1056700.08,513400.16,1600000,4,3
2016-12-25,10000001,9073,100,100,100,1,1
2016-12-25,10000001,9137,3092,3092,3092,1,1
2016-12-25,10000001,9209,630000,630000,630000,4,1
2016-12-25,10000001,9417,7496,7496,7496,3,1
2016-12-25,10000001,9556,8.09,8.09,8.09,1,1
2016-12-25,10000001,9568,200000,200000,200000,1,1
2016-12-25,10000001,9580,197499.99,197499.99,197499.99,1,1
2016-12-25,10000001,9608,8.29,8.29,8.29,1,1
2016-12-25,10000001,9668,200000,200000,200000,1,1
2016-12-25,10000001,9800,30901,30901,30901,1,1
2016-12-25,10000001,9808,449999.99,449999.99,449999.99,1,1
2016-12-25,10000001,9826,332.5,332.5,332.5,4016,5
2016-12-25,10000001,9840,4035.6,1892.48,5000,29,3
2016-12-25,10000001,9850,427.7,427.7,427.7,8572,2
2016-12-25,10000001,9899,11649999.99,11299999.99,12999999.99,4,4
2016-12-25,10000001,9941,12399999.99,12399999.99,12399999.99,1,1
2016-12-25,10000001,9942,12966659.97,10900000,13999989.96,3,3
2016-12-25,10000001,9943,12500000,12500000,12500000,1,1
2016-12-25,10000001,9944,89800,85000,115000,5,4
2016-12-25,10000001,9950,3399999.99,2999999.99,4999999.99,10,4
2016-12-25,10000001,10190,1329354.1,1225000,1400000,10,7
2016-12-25,10000001,10208,21500000,21500000,21500000,1,1
2016-12-25,10000001,10212,22724999.11,21999999,23449999.88,6,6
2016-12-25,10000001,10216,22971416.57,21999999,23699979.75,7,7
2016-12-25,10000001,10221,23249976.94,23249976.94,23249976.94,1,1
2016-12-25,10000001,10246,20684.77,17750,24000,23,6
2016-12-25,10000001,10250,687383.33,83100,1250000,12,4
2016-12-25,10000001,10631,797838.62,489999,813988,13,5
2016-12-25,10000001,10680,1152008.23,1152008.23,1152008.23,4,2
2016-12-25,10000001,10688,323000.05,323000.05,323000.05,5,1
2016-12-25,10000001,10842,2999999,2999999,2999999,1,1
2016-12-25,10000001,10850,1109589.74,914384.62,1499999.99,3,3
2016-12-25,10000001,10866,10000,10000,10000,2,1
