date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-10,10000001,239,0.02,0.02,0.02,2,1
2017-05-10,10000001,240,1754.19,0.02,1900,11,5
2017-05-10,10000001,242,466.67,0.01,1400,6,3
2017-05-10,10000001,243,0.02,0.02,0.02,1,1
2017-05-10,10000001,244,0.02,0.02,0.02,1,1
2017-05-10,10000001,245,6126.43,6055.2,6197.66,2,2
2017-05-10,10000001,246,4833.34,0.02,6000,6,3
2017-05-10,10000001,249,16000,16000,16000,5,1
2017-05-10,10000001,251,100,100,100,1,1
2017-05-10,10000001,252,205,205,205,1,1
2017-05-10,10000001,254,25000,25000,25000,5,1
2017-05-10,10000001,263,95.99,0.01,119.99,50,3
2017-05-10,10000001,269,0.01,0.01,0.01,22,1
2017-05-10,10000001,377,21106.7,20326.89,35000,9,7
2017-05-10,10000001,393,30000,30000,30000,1,1
2017-05-10,10000001,394,363000,363000,363000,2,2
2017-05-10,10000001,399,31000,30000,35000,5,2
2017-05-10,10000001,434,90459.8,46150,110000,5,5
2017-05-10,10000001,438,2940000.02,2940000.02,2940000.02,4,1
2017-05-10,10000001,439,24966.67,24900,25000,3,3
2017-05-10,10000001,440,4824999.99,3899999.99,7600000,4,3
2017-05-10,10000001,442,53383.33,50150,55000,6,6
2017-05-10,10000001,444,9674.47,9674.47,9674.47,2,2
2017-05-10,10000001,447,60000,60000,60000,2,2
2017-05-10,10000001,448,1650000,1500000,1700000,4,4
2017-05-10,10000001,482,980000,980000,980000,11,5
2017-05-10,10000001,483,20383.33,18500,29800,6,4
2017-05-10,10000001,484,8900,8900,8900,6,1
2017-05-10,10000001,486,20000,20000,20000,5,2
2017-05-10,10000001,487,110000,110000,110000,1,1
2017-05-10,10000001,488,75000,75000,75000,3,1
2017-05-10,10000001,491,295000,295000,295000,4,1
2017-05-10,10000001,499,11575,11575,11575,3,1
2017-05-10,10000001,501,74000,74000,74000,6,1
2017-05-10,10000001,519,1055000,1055000,1055000,1,1
2017-05-10,10000001,520,110000,109999.99,110000.01,3,2
2017-05-10,10000001,523,28640.7,25000,30461.05,3,3
2017-05-10,10000001,526,46197.7,46197.7,46197.7,1,1
2017-05-10,10000001,529,85000,85000,85000,1,1
2017-05-10,10000001,564,70000,70000,70000,5,1
2017-05-10,10000001,565,27666.67,25000,28000,9,2
2017-05-10,10000001,578,201601.26,189999,227475.24,14,9
2017-05-10,10000001,583,360000,360000,360000,1,1
2017-05-10,10000001,584,377189.89,377189.89,377189.89,1,1
2017-05-10,10000001,585,690000.01,690000.01,690000.01,1,1
2017-05-10,10000001,586,350000,350000,350000,1,1
2017-05-10,10000001,587,350000,350000,350000,1,1
2017-05-10,10000001,590,299999.99,299999.99,299999.99,1,1
2017-05-10,10000001,591,900000,900000,900000,1,1
2017-05-10,10000001,593,387912.95,299999,475826.89,2,2
2017-05-10,10000001,596,24632.59,24632.59,24632.59,1,1
2017-05-10,10000001,597,491231.67,455000,563695,3,3
2017-05-10,10000001,598,5000,5000,5000,1,1
2017-05-10,10000001,602,520000,500000,530000,3,3
2017-05-10,10000001,603,191750,30000,353500,2,2
2017-05-10,10000001,605,500000,500000,500000,2,2
2017-05-10,10000001,607,598750,595000,600000,4,4
2017-05-10,10000001,608,300000,300000,300000,4,4
2017-05-10,10000001,622,10437777.7,10437777.7,10437777.7,1,1
2017-05-10,10000001,624,12999999.99,12999999.99,12999999.99,2,1
2017-05-10,10000001,630,250000,250000,250000,1,1
2017-05-10,10000001,638,168000000,168000000,168000000,1,1
2017-05-10,10000001,641,189500000,189500000,189500000,1,1
2017-05-10,10000001,649,1950000,1950000,1950000,1,1
2017-05-10,10000001,650,500000,500000,500000,1,1
2017-05-10,10000001,651,1399999,1399999,1399999,1,1
2017-05-10,10000001,653,1100000,1100000,1100000,1,1
2017-05-10,10000001,654,1316666.66,1000000,1449999.99,6,6
2017-05-10,10000001,657,1933333.33,1900000,2000000,3,3
2017-05-10,10000001,672,74569.91,27000,100000,19,10
2017-05-10,10000001,1183,789999.99,789999.99,789999.99,2,2
2017-05-10,10000001,1185,40000,40000,40000,2,1
2017-05-10,10000001,1195,60000,60000,60000,1,1
2017-05-10,10000001,1201,99.99,99.99,99.99,1,1
2017-05-10,10000001,1224,39.68,39.68,39.68,740434,11
2017-05-10,10000001,1226,0.01,0.01,0.01,115905,5
2017-05-10,10000001,1227,20.01,20.01,20.01,64,1
2017-05-10,10000001,1228,17.2,17.2,17.2,349726,5
2017-05-10,10000001,1229,1.02,1.02,1.02,200,1
2017-05-10,10000001,1230,12.2,12.2,12.2,792347,18
2017-05-10,10000001,1231,999,999,999,4000,1
2017-05-10,10000001,1236,753332.99,689999.99,879999,9,2
2017-05-10,10000001,1244,28999,28999,28999,1,1
2017-05-10,10000001,1248,900000,900000,900000,5,1
2017-05-10,10000001,1256,1100000.03,1100000.03,1100000.03,2,2
2017-05-10,10000001,1317,15000,15000,15000,5,2
2017-05-10,10000001,1319,797692.15,580000,849998.99,26,10
2017-05-10,10000001,1403,29244.15,23999,30000,4,3
2017-05-10,10000001,1405,1060060,630000,1200100,5,4
2017-05-10,10000001,1422,679999.99,679999.99,679999.99,1,1
2017-05-10,10000001,1445,94999.66,94999.66,94999.66,2,1
2017-05-10,10000001,1447,537786.49,537786.49,537786.49,5,1
2017-05-10,10000001,1541,829419.66,758840.37,899998.94,2,2
2017-05-10,10000001,1810,0.01,0.01,0.01,100,1
2017-05-10,10000001,1816,0.01,0.01,0.01,1380,2
2017-05-10,10000001,1818,0.01,0.01,0.01,100,1
2017-05-10,10000001,1822,0.01,0.01,0.01,100,1
2017-05-10,10000001,1877,1069748.87,1069748.87,1069748.87,5,2
2017-05-10,10000001,1944,1450000,1450000,1450000,2,2
2017-05-10,10000001,1952,1285000.01,1200000,1455000.02,3,3
2017-05-10,10000001,1957,43780,43780,43780,3,1
2017-05-10,10000001,1964,2220000.02,2220000.02,2220000.02,2,1
2017-05-10,10000001,1969,2591999.86,2500000,2729999.66,5,4
2017-05-10,10000001,1977,75000.01,75000.01,75000.01,1,1
2017-05-10,10000001,1978,1460000,1399999.99,1500000,5,4
2017-05-10,10000001,2006,5500000,1000000,10000000,2,2
2017-05-10,10000001,2018,100000,100000,100000,1,1
2017-05-10,10000001,2032,580000,580000,580000,1,1
2017-05-10,10000001,2038,1299999.98,1299999.98,1299999.98,1,1
2017-05-10,10000001,2046,11749.99,9499.99,20000,9,8
2017-05-10,10000001,2048,527625.45,500474.61,800000,15,12
2017-05-10,10000001,2109,1799999.99,1799999.99,1799999.99,2,1
2017-05-10,10000001,2173,41269.23,40000,68000,13,3
2017-05-10,10000001,2183,24020.99,21500,26597.78,57,10
2017-05-10,10000001,2185,1249998,1249998,1249998,5,1
2017-05-10,10000001,2203,5177.89,4899.9,7500,50,9
2017-05-10,10000001,2254,178200.01,81000,243000,5,4
2017-05-10,10000001,2281,2300000,2300000,2300000,2,1
2017-05-10,10000001,2293,208333.33,180000,265000,3,3
2017-05-10,10000001,2299,1800000,1800000,1800000,1,1
2017-05-10,10000001,2328,8100,8100,8100,2230,1
2017-05-10,10000001,2331,49000,49000,49000,4,2
2017-05-10,10000001,2333,904830.57,119322.2,1199999.99,4,4
2017-05-10,10000001,2400,100,100,100,23100,1
2017-05-10,10000001,2404,1152380.95,1150000,1200000,21,2
2017-05-10,10000001,2420,5000000.1,5000000.1,5000000.1,2,1
2017-05-10,10000001,2444,80539.99,70899.98,95000,15,2
2017-05-10,10000001,2446,2182869.37,610067.23,2699999,21,3
2017-05-10,10000001,2454,9799,9750,9800,177,27
2017-05-10,10000001,2456,499249.19,480000,499998.54,24,5
2017-05-10,10000001,2464,6100,3850,7000,42,3
2017-05-10,10000001,2466,499998.36,499998.36,499998.36,2,1
2017-05-10,10000001,2478,1900000,1900000,1900000,2,1
2017-05-10,10000001,2486,6785.94,1001.04,9500,14,7
2017-05-10,10000001,2488,468820.14,456499.63,469999.99,89,13
2017-05-10,10000001,2512,24,24,24,1264,4
2017-05-10,10000001,2524,201750,81000,243000,4,4
2017-05-10,10000001,2525,81000,81000,81000,2,1
2017-05-10,10000001,2533,243000,243000,243000,1,1
2017-05-10,10000001,2534,180396.29,81000,226551.75,7,6
2017-05-10,10000001,2549,196714.29,81000,243000,7,4
2017-05-10,10000001,2550,81000,81000,81000,2,1
2017-05-10,10000001,2567,1850000,1850000,1850000,2,1
2017-05-10,10000001,2603,13333.33,10000,15000,3,2
2017-05-10,10000001,2605,556666.67,500000,680000.01,12,6
2017-05-10,10000001,2629,589.99,589.99,589.99,20000,1
2017-05-10,10000001,2875,1100000,1100000,1100000,16,1
2017-05-10,10000001,2998,34705000.29,34705000.29,34705000.29,1,1
2017-05-10,10000001,3074,999999.99,999999.99,999999.99,1,1
2017-05-10,10000001,3184,2999000,2999000,2999000,2,2
2017-05-10,10000001,3242,97000,97000,97000,1,1
2017-05-10,10000001,3244,1674999.94,1549999.88,1800000,2,2
2017-05-10,10000001,3285,1700000,1700000,1700000,1,1
2017-05-10,10000001,3296,25000,25000,25000,1,1
2017-05-10,10000001,3302,299000,299000,299000,1,1
2017-05-10,10000001,3303,299000,299000,299000,1,1
2017-05-10,10000001,3306,1099000,1099000,1099000,1,1
2017-05-10,10000001,3307,5999000,5999000,5999000,1,1
2017-05-10,10000001,3320,300000,300000,300000,1,1
2017-05-10,10000001,3321,399000,399000,399000,2,2
2017-05-10,10000001,3324,1000000.01,1000000.01,1000000.01,1,1
2017-05-10,10000001,3326,1000000.01,1000000.01,1000000.01,1,1
2017-05-10,10000001,3330,299000.09,299000.09,299000.09,2,2
2017-05-10,10000001,3331,299000,299000,299000,1,1
2017-05-10,10000001,3333,1199000.04,1198999.99,1199000.09,2,2
2017-05-10,10000001,3335,2199000,2199000,2199000,1,1
2017-05-10,10000001,3336,7199000,7199000,7199000,2,2
2017-05-10,10000001,3339,7000000,7000000,7000000,1,1
2017-05-10,10000001,3340,1999000,1999000,1999000,1,1
2017-05-10,10000001,3342,599000.09,599000.09,599000.09,1,1
2017-05-10,10000001,3348,1056333.62,699999.99,1234500.44,3,3
2017-05-10,10000001,3355,1899999,1899999,1899999,1,1
2017-05-10,10000001,3356,1699000.09,1699000.09,1699000.09,1,1
2017-05-10,10000001,3358,699000,699000,699000,1,1
2017-05-10,10000001,3359,3970000.87,3970000.87,3970000.87,1,1
2017-05-10,10000001,3363,2970000.87,2970000.87,2970000.87,1,1
2017-05-10,10000001,3385,649500.04,599999.99,699000.09,2,2
2017-05-10,10000001,3389,1666000.06,1400000,1799000.09,3,2
2017-05-10,10000001,3397,5499000,5499000,5499000,1,1
2017-05-10,10000001,3409,1999000,1999000,1999000,3,2
2017-05-10,10000001,3410,999000,999000,999000,1,1
2017-05-10,10000001,3411,249000,249000,249000,1,1
2017-05-10,10000001,3418,299000,299000,299000,1,1
2017-05-10,10000001,3420,1999000.09,1999000.09,1999000.09,1,1
2017-05-10,10000001,3421,2470000.87,2470000.87,2470000.87,1,1
2017-05-10,10000001,3429,1199000,1199000,1199000,2,2
2017-05-10,10000001,3430,1599000,1599000,1599000,1,1
2017-05-10,10000001,3433,1899000,1899000,1899000,1,1
2017-05-10,10000001,3435,199000.09,199000.09,199000.09,1,1
2017-05-10,10000001,3438,450000.43,329999.99,570000.87,2,2
2017-05-10,10000001,3439,999000,999000,999000,1,1
2017-05-10,10000001,3440,368999.99,368999.99,368999.99,1,1
2017-05-10,10000001,3444,599000,599000,599000,1,1
2017-05-10,10000001,3450,569999.99,569999.99,569999.99,1,1
2017-05-10,10000001,3454,2299000.09,2299000.09,2299000.09,1,1
2017-05-10,10000001,3496,2799999.99,2799999.99,2799999.99,1,1
2017-05-10,10000001,3504,2200000,2200000,2200000,2,2
2017-05-10,10000001,3528,175000,175000,175000,1,1
2017-05-10,10000001,3530,1953333.37,1930000.06,1999999.99,3,3
2017-05-10,10000001,3554,3000,3000,3000,200,1
2017-05-10,10000001,3568,659998.59,659998.59,659998.59,2,2
2017-05-10,10000001,3683,30,30,30,74829,1
2017-05-10,10000001,3687,705.77,705.77,705.77,9262,2
2017-05-10,10000001,3691,8100,8100,8100,7,1
2017-05-10,10000001,3695,8855.03,8855.03,8855.03,3845,1
2017-05-10,10000001,3713,11637.23,11625.83,11650.24,308,14
2017-05-10,10000001,3725,10070.42,10070.42,10070.42,2465,1
2017-05-10,10000001,3732,14999000,14999000,14999000,1,1
2017-05-10,10000001,3756,86166666,86166666,86166666,1,1
2017-05-10,10000001,3810,160,160,160,10,1
2017-05-10,10000001,3828,13000.01,13000.01,13000.01,6866,1
2017-05-10,10000001,3829,38592,32888,50000,3,3
2017-05-10,10000001,3831,808333,720000,999999,6,3
2017-05-10,10000001,3839,105000,105000,105000,1,1
2017-05-10,10000001,3841,1200000,1200000,1200000,2,1
2017-05-10,10000001,3887,50000,50000,50000,1,1
2017-05-10,10000001,3893,49700000.88,49700000.88,49700000.88,1,1
2017-05-10,10000001,3898,16000000,16000000,16000000,8,7
2017-05-10,10000001,4025,28240.31,11480.61,45000,4,4
2017-05-10,10000001,4027,43005.06,1010.11,85000,2,2
2017-05-10,10000001,4246,24000,24000,24000,52171,6
2017-05-10,10000001,4247,25250,25250,25250,500,1
2017-05-10,10000001,4310,64000000,64000000,64000000,1,1
2017-05-10,10000001,4349,349999900,349999900,349999900,1,1
2017-05-10,10000001,4383,1838099,1838099,1838099,6,1
2017-05-10,10000001,4393,58299.69,58299.69,58299.69,6,4
2017-05-10,10000001,4395,399999.99,399999.99,399999.99,1,1
2017-05-10,10000001,4403,372899.96,372899.96,372899.96,3,3
2017-05-10,10000001,4405,1227835,1200000,1311340,4,3
2017-05-10,10000001,4435,44000,44000,44000,1,1
2017-05-10,10000001,4471,12000,12000,12000,1,1
2017-05-10,10000001,4477,8495.77,8000,8743.66,3,2
2017-05-10,10000001,4529,1.79,1.79,1.79,1,1
2017-05-10,10000001,4533,106724.99,102299.98,120000,4,4
2017-05-10,10000001,4573,1000,1000,1000,1,1
2017-05-10,10000001,4871,199999.98,199999.98,199999.98,2,2
2017-05-10,10000001,5087,2666.67,0.01,8000,3,3
2017-05-10,10000001,5089,0.01,0.01,0.01,1,1
2017-05-10,10000001,5091,10.2,10.2,10.2,2,2
2017-05-10,10000001,5093,1.76,1.76,1.76,3,2
2017-05-10,10000001,5137,3016.67,25,9000,3,2
2017-05-10,10000001,5177,6500,6500,6500,2,1
2017-05-10,10000001,5215,112673.14,112673.14,112673.14,1,1
2017-05-10,10000001,5219,263996.62,263996.62,263996.62,4,1
2017-05-10,10000001,5239,122142.85,119999.99,124999.99,7,3
2017-05-10,10000001,5245,5,5,5,1,1
2017-05-10,10000001,5299,493000.01,493000.01,493000.01,2,1
2017-05-10,10000001,5319,2.51,2.51,2.51,1,1
2017-05-10,10000001,5399,11.13,11.13,11.13,3,1
2017-05-10,10000001,5403,100000,100000,100000,2,2
2017-05-10,10000001,5405,4626.84,10.26,13859.99,3,2
2017-05-10,10000001,5445,555000,555000,555000,1,1
2017-05-10,10000001,5493,690002.53,690002.53,690002.53,4,1
2017-05-10,10000001,5599,208500,102000,315000,6,2
2017-05-10,10000001,5647,9.98,9.98,9.98,1,1
2017-05-10,10000001,5745,5000,5000,5000,1,1
2017-05-10,10000001,5849,140000,140000,140000,1,1
2017-05-10,10000001,5869,1.79,1.79,1.79,1,1
2017-05-10,10000001,5945,700000,600000,800000,2,2
2017-05-10,10000001,5971,42590.69,13886.03,100000,3,3
2017-05-10,10000001,5973,419150.86,401519.93,589999.99,11,11
2017-05-10,10000001,5975,240000,240000,240000,1,1
2017-05-10,10000001,6001,50660.94,32768.23,77500,5,4
2017-05-10,10000001,6003,37367.35,12102.05,50000,3,2
2017-05-10,10000001,6005,29900,29900,29900,1,1
2017-05-10,10000001,6160,1000,1000,1000,2,1
2017-05-10,10000001,6296,99999.98,99999.98,99999.98,1,1
2017-05-10,10000001,6439,300000,300000,300000,1,1
2017-05-10,10000001,6569,87000,24000,150000,2,2
2017-05-10,10000001,6635,301399.96,301399.96,301399.96,3,1
2017-05-10,10000001,6719,451003.89,451003.89,451003.89,4,1
2017-05-10,10000001,6721,670000.01,670000.01,670000.01,7,1
2017-05-10,10000001,6805,28502.19,28502.19,28502.19,1,1
2017-05-10,10000001,6863,2529993.36,2529993.36,2529993.36,10,2
2017-05-10,10000001,6865,860000.01,860000.01,860000.01,5,1
2017-05-10,10000001,6965,472000.01,472000.01,472000.01,1,1
2017-05-10,10000001,7251,25000,25000,25000,1,1
2017-05-10,10000001,7291,27500,10000,45000,2,2
2017-05-10,10000001,7537,185000.01,185000.01,185000.01,2,1
2017-05-10,10000001,7703,1599999.99,1599999.99,1599999.99,4,2
2017-05-10,10000001,8007,250000.89,250000.89,250000.89,5,1
2017-05-10,10000001,8025,30000,30000,30000,3,1
2017-05-10,10000001,8027,121000.18,121000.18,121000.18,1,1
2017-05-10,10000001,8089,600000,600000,600000,4,2
2017-05-10,10000001,8091,425000.89,425000.89,425000.89,7,1
2017-05-10,10000001,8177,6600,6600,6600,3,2
2017-05-10,10000001,8263,299999.99,299999.99,299999.99,2,2
2017-05-10,10000001,8427,746666.67,580000,830000,3,3
2017-05-10,10000001,8433,205013,205013,205013,1,1
2017-05-10,10000001,8517,2925000,2900000,3000000,4,3
2017-05-10,10000001,8529,270250,999.99,360000,4,2
2017-05-10,10000001,8748,189999.99,189999.99,189999.99,1,1
2017-05-10,10000001,8789,12002.33,12002.33,12002.33,1,1
2017-05-10,10000001,8815,479999.99,479999.99,479999.99,2,1
2017-05-10,10000001,8863,736996.34,736996.34,736996.34,3,1
2017-05-10,10000001,8903,26800.46,26800.46,26800.46,1,1
2017-05-10,10000001,9327,1873333.34,1430000.01,2500000,24,5
2017-05-10,10000001,9491,5000000,5000000,5000000,14,2
2017-05-10,10000001,9580,320000.09,320000.09,320000.09,1,1
2017-05-10,10000001,9622,200000,200000,200000,1,1
2017-05-10,10000001,9632,510455.05,469000.01,740000.24,11,9
2017-05-10,10000001,9660,113090.11,113090.11,113090.11,7,2
2017-05-10,10000001,9728,45000.07,45000.07,45000.07,1,1
2017-05-10,10000001,9826,120.75,1.02,385.87,45,7
2017-05-10,10000001,9832,7120.01,7120.01,7120.01,27267,1
2017-05-10,10000001,9838,12500,12500,12500,3006,2
2017-05-10,10000001,9842,501,501,501,9,1
2017-05-10,10000001,9848,70000,70000,70000,6545,4
2017-05-10,10000001,9899,15000000,15000000,15000000,1,1
2017-05-10,10000001,9942,14000000,14000000,14000000,1,1
2017-05-10,10000001,9943,14000000,14000000,14000000,1,1
2017-05-10,10000001,9944,73500,47000,100000,2,2
2017-05-10,10000001,10190,1000000,1000000,1000000,3,2
2017-05-10,10000001,10246,14868.81,7485.82,39998.54,36,10
2017-05-10,10000001,10250,1102000.01,505000.05,1499999.99,25,4
2017-05-10,10000001,10631,427770.87,427770.87,427770.87,4,1
2017-05-10,10000001,10838,810000,810000,810000,1,1
2017-05-10,10000001,10850,1307000,1307000,1307000,1,1
2017-05-10,10000001,10872,185000,185000,185000,1,1
2017-05-10,10000001,10998,40994.94,29700,50000,22,9
2017-05-10,10000001,11083,1000000.07,1000000.07,1000000.07,1,1
2017-05-10,10000001,11129,31573.71,27999,46381.04,14,14
2017-05-10,10000001,11132,42968.28,29000,45000,11,11
2017-05-10,10000001,11134,31045.5,21500.07,45000,20,20
2017-05-10,10000001,11172,31499999.99,31499999.99,31499999.99,1,1
2017-05-10,10000001,11196,25800000,25800000,25800000,1,1
2017-05-10,10000001,11198,25000000,25000000,25000000,1,1
2017-05-10,10000001,11202,25000000,25000000,25000000,1,1
2017-05-10,10000001,11207,1739000.44,1498000,1980000.87,2,2
2017-05-10,10000001,11285,6500,6500,6500,18,1
2017-05-10,10000001,11287,6499.99,6499.99,6499.99,15,1
2017-05-10,10000001,11289,5000,5000,5000,1072,5
2017-05-10,10000001,11309,376395.47,164593.21,799999.99,3,3
2017-05-10,10000001,11325,824286.65,824286.65,824286.65,1,1
2017-05-10,10000001,11341,15900,15900,15900,1,1
2017-05-10,10000001,11343,9041.6,8083.21,9999.99,2,2
2017-05-10,10000001,11349,164999.96,164999.96,164999.96,2,2
2017-05-10,10000001,11351,3093.94,3093.94,3093.94,2,1
2017-05-10,10000001,11365,28000000,28000000,28000000,1,1
2017-05-10,10000001,11370,2241757.81,2120000,2299999.99,8,7
2017-05-10,10000001,11395,2999000,2999000,2999000,3,2
2017-05-10,10000001,11399,8900.06,8900.06,8900.06,12,1
2017-05-10,10000001,11489,630000.01,630000.01,630000.01,10,1
2017-05-10,10000001,11536,1100,1100,1100,2,1
2017-05-10,10000001,11538,1000,1000,1000,5,1
2017-05-10,10000001,11539,3520.08,3520.08,3520.08,5,1
2017-05-10,10000001,11540,1350,1350,1350,2,1
2017-05-10,10000001,11556,4600.75,4600.75,4600.75,4,1
2017-05-10,10000001,11558,820,820,820,5,1
2017-05-10,10000001,11561,420000,420000,420000,2,1
2017-05-10,10000001,11563,326666.66,275000,429999.99,3,3
2017-05-10,10000001,11566,1670000.87,1670000.87,1670000.87,1,1
2017-05-10,10000001,11577,5200000,5200000,5200000,1,1
2017-05-10,10000001,11578,4930273.03,4211001.12,5200000,11,6
2017-05-10,10000001,11579,9997000,9997000,9997000,2,2
2017-05-10,10000001,11640,1063000,820000,1549000,6,2
2017-05-10,10000001,11688,1100,1100,1100,2,1
2017-05-10,10000001,12052,450000,450000,450000,1,1
2017-05-10,10000001,12056,45181,45181,45181,2,2
2017-05-10,10000001,12180,1699000,1699000,1699000,2,1
2017-05-10,10000001,12181,1499000,1499000,1499000,2,1
2017-05-10,10000001,12182,899000.08,899000.08,899000.08,2,1
2017-05-10,10000001,12183,1299000,1299000,1299000,2,1
2017-05-10,10000001,12184,750000,750000,750000,2,1
2017-05-10,10000001,12185,1099000,1099000,1099000,2,1
2017-05-10,10000001,12186,666000,300000,849000,3,2
2017-05-10,10000001,12189,999000.08,999000.08,999000.08,2,1
2017-05-10,10000001,12194,1799000,1799000,1799000,3,2
2017-05-10,10000001,12198,3499999.99,3499999.99,3499999.99,2,1
2017-05-10,10000001,12199,5000000,5000000,5000000,1,1
2017-05-10,10000001,12209,15999000,15999000,15999000,1,1
2017-05-10,10000001,12213,1098999,1098999,1098999,1,1
2017-05-10,10000001,12259,3428366.7,3428366.7,3428366.7,1,1
2017-05-10,10000001,12274,85000,85000,85000,1,1
2017-05-10,10000001,12366,1185000.44,900000,1470000.87,2,2
2017-05-10,10000001,12367,784500.44,599000,970000.87,2,2
2017-05-10,10000001,12441,748000,748000,748000,1,1
2017-05-10,10000001,12486,4999000,4999000,4999000,1,1
2017-05-10,10000001,12548,15001.16,15001.16,15001.16,1,1
2017-05-10,10000001,12625,49.99,49.99,49.99,6000,1
2017-05-10,10000001,12633,149,149,149,3000,1
2017-05-10,10000001,12709,88999,88999,88999,1,1
2017-05-10,10000001,12775,499.98,499.98,499.98,8500,5
2017-05-10,10000001,12791,208.89,208.89,208.89,33000,2
2017-05-10,10000001,12814,225000.1,225000.1,225000.1,6,1
2017-05-10,10000001,13003,1500000,1500000,1500000,2,1
2017-05-10,10000001,13286,159000,159000,159000,1,1
2017-05-10,10000001,15331,449,449,449,266,124
2017-05-10,10000001,15464,8000000,8000000,8000000,1,1
2017-05-10,10000001,15508,75000,75000,75000,10,1
2017-05-10,10000001,15510,34999.99,34999.99,34999.99,10,1
2017-05-10,10000001,15587,4500,4500,4500,29,3
2017-05-10,10000001,15588,8000,8000,8000,2,1
2017-05-10,10000001,15589,15000,15000,15000,16,3
2017-05-10,10000001,15590,20000,20000,20000,39,5
2017-05-10,10000001,15591,30000,30000,30000,1,1
2017-05-10,10000001,15593,100000,100000,100000,76,1
2017-05-10,10000001,15596,4500,4500,4500,242,1
2017-05-10,10000001,15625,4500,4500,4500,26,5
2017-05-10,10000001,15626,8000,8000,8000,25,3
2017-05-10,10000001,15627,15000,15000,15000,6,1
2017-05-10,10000001,15628,20000,20000,20000,23,3
2017-05-10,10000001,15629,25000,25000,25000,11,3
2017-05-10,10000001,15646,50000,50000,50000,20,2
2017-05-10,10000001,15660,30000,30000,30000,11,1
2017-05-10,10000001,15673,750000,750000,750000,2,1
2017-05-10,10000001,15674,20000,20000,20000,20,5
2017-05-10,10000001,15994,25000,25000,25000,22,7
2017-05-10,10000001,15997,30000,30000,30000,2,1
2017-05-10,10000001,15998,50000,50000,50000,1,1
2017-05-10,10000001,16118,65000,65000,65000,250,1
2017-05-10,10000001,16120,35000,35000,35000,136,1
2017-05-10,10000001,16121,65000,65000,65000,143,1
2017-05-10,10000001,16236,1000000,1000000,1000000,1,1
2017-05-10,10000001,16240,850000,800000,899999.99,2,2
2017-05-10,10000001,16242,1187500,1100000,1200000,8,3
2017-05-10,10000001,16262,159000.19,159000.19,159000.19,418,9
2017-05-10,10000001,16272,112.99,112.99,112.99,9837,1
2017-05-10,10000001,16273,180,180,180,83956,29
2017-05-10,10000001,16274,899.96,899.96,899.96,51700,7
2017-05-10,10000001,16275,7600,7600,7600,14204,4
2017-05-10,10000001,16278,2552500.01,2390000,2880000.02,10,7
2017-05-10,10000001,16281,621143.48,498999.99,670000.87,7,3
2017-05-10,10000001,16387,450000,450000,450000,1,1
2017-05-10,10000001,16391,169949.57,169949.57,169949.57,4,4
2017-05-10,10000001,16409,0.01,0.01,0.01,1,1
2017-05-10,10000001,16439,382774.76,12549.5,753000.02,4,3
2017-05-10,10000001,16477,410000.01,200000,620000.01,2,2
2017-05-10,10000001,16523,112210.82,1054.1,140000,10,4
2017-05-10,10000001,16525,690000,690000,690000,1,1
