date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-10,10000001,19400,11000,11000,11000,12,3
2017-08-10,10000001,19404,180000,180000,180000,19,10
2017-08-10,10000001,19405,360000,360000,360000,15,8
2017-08-10,10000001,19406,451500.5,6002,600000,4,4
2017-08-10,10000001,19407,1051500,12000,1200000,8,6
2017-08-10,10000001,19409,6300000,6300000,6300000,1,1
2017-08-10,10000001,19410,9900000,9900000,9900000,1,1
2017-08-10,10000001,19411,13200000,13200000,13200000,1,1
2017-08-10,10000001,19412,17160000,17160000,17160000,1,1
2017-08-10,10000001,19413,21840000,21840000,21840000,1,1
2017-08-10,10000001,19416,43200000,43200000,43200000,4,4
2017-08-10,10000001,19417,51680000,51680000,51680000,11,4
2017-08-10,10000001,19418,61200000,61200000,61200000,5,3
2017-08-10,10000001,19419,80000000,80000000,80000000,9,3
2017-08-10,10000001,19420,101640000,101640000,101640000,1,1
2017-08-10,10000001,19421,133837000,133837000,133837000,10,4
2017-08-10,10000001,19422,3360000,3360000,3360000,1,1
2017-08-10,10000001,19744,1433992,1433992,1433992,1,1
2017-08-10,10000001,19760,249000,249000,249000,1,1
2017-08-10,10000001,19766,1999000,1999000,1999000,1,1
2017-08-10,10000001,19806,1200000,1200000,1200000,2,1
2017-08-10,10000001,19814,64999.99,64999.99,64999.99,1,1
2017-08-10,10000001,19921,125000,125000,125000,1,1
2017-08-10,10000001,19922,799000,799000,799000,1,1
2017-08-10,10000001,19937,3.14,3.14,3.14,1,1
2017-08-10,10000001,20114,1500,1500,1500,26,2
2017-08-10,10000001,20115,2599.99,2599.99,2599.99,8,1
2017-08-10,10000001,20172,23000.04,23000.04,23000.04,4,1
2017-08-10,10000001,20187,1250000000,1250000000,1250000000,1,1
2017-08-10,10000001,20306,49,49,49,59900,2
2017-08-10,10000001,20347,749999.99,749999.99,749999.99,1,1
2017-08-10,10000001,20351,1650000,1650000,1650000,1,1
2017-08-10,10000001,20353,3222500,2945000,3500000,2,2
2017-08-10,10000001,20410,55000.03,55000.03,55000.03,9,1
2017-08-10,10000001,20411,20000.1,20000.1,20000.1,19,1
2017-08-10,10000001,20412,10000.06,10000.06,10000.06,21,1
2017-08-10,10000001,20413,25000.08,25000.08,25000.08,5,1
2017-08-10,10000001,20414,24000.07,24000.07,24000.07,8,1
2017-08-10,10000001,20416,10000.13,10000.13,10000.13,10,1
2017-08-10,10000001,20417,29000.08,29000.08,29000.08,6,1
2017-08-10,10000001,20419,41200.06,41200.06,41200.06,21,1
2017-08-10,10000001,20420,20000.19,20000.19,20000.19,21,1
2017-08-10,10000001,20421,90000,90000,90000,111,3
2017-08-10,10000001,20424,75000,75000,75000,143,3
2017-08-10,10000001,20703,45000000,45000000,45000000,1,1
2017-08-10,10000001,21096,3037500,2900000,3499999.99,8,7
2017-08-10,10000001,21638,1380000.02,1380000.02,1380000.02,5,1
2017-08-10,10000001,21868,1899925,1899925,1899925,1,1
2017-08-10,10000001,21894,1600,1600,1600,11500,2
2017-08-10,10000001,21896,1000,1000,1000,400,1
2017-08-10,10000001,21904,674.99,674.99,674.99,2000,1
2017-08-10,10000001,21918,1300,1300,1300,12000,2
2017-08-10,10000001,22175,67666.67,64000,75000,3,3
2017-08-10,10000001,22177,65166.5,64000,70000,6,6
2017-08-10,10000001,22229,4750000,4750000,4750000,3,2
2017-08-10,10000001,22291,1214444.43,1199999.98,1236111.12,5,4
2017-08-10,10000001,22536,399000,399000,399000,1,1
2017-08-10,10000001,22544,126666666.67,126666666.67,126666666.67,1,1
2017-08-10,10000001,22551,30999999.99,30999999.99,30999999.99,2,2
2017-08-10,10000001,22552,1399000,1399000,1399000,1,1
2017-08-10,10000001,22806,199000,199000,199000,2,2
2017-08-10,10000001,22807,199000,199000,199000,2,2
2017-08-10,10000001,22808,199000,199000,199000,2,2
2017-08-10,10000001,22809,199000,199000,199000,2,2
2017-08-10,10000001,23009,800.02,800.02,800.02,4047,2
2017-08-10,10000001,23015,952.02,952.02,952.02,60000,2
2017-08-10,10000001,23021,1099.02,1099.02,1099.02,40000,1
2017-08-10,10000001,23025,6.25,6.25,6.25,1454,2
2017-08-10,10000001,23061,3376250,3100000,3490000,48,3
2017-08-10,10000001,23081,610000.01,610000.01,610000.01,4,1
2017-08-10,10000001,23085,997000.03,997000.03,997000.03,3,1
2017-08-10,10000001,23606,249000,249000,249000,1,1
2017-08-10,10000001,23618,80000,80000,80000,3,3
2017-08-10,10000001,23719,24000.08,24000.08,24000.08,5,1
2017-08-10,10000001,23791,1000,1000,1000,1,1
2017-08-10,10000001,24241,1599000.09,1599000.09,1599000.09,2,2
2017-08-10,10000001,24242,5642428.57,5642428.57,5642428.57,1,1
2017-08-10,10000001,24395,500000,500000,500000,2,1
2017-08-10,10000001,24417,1699000,1699000,1699000,3,1
2017-08-10,10000001,24427,2660000.03,2660000.03,2660000.03,1,1
2017-08-10,10000001,24438,895000.13,10000.22,1780000.03,2,2
2017-08-10,10000001,24483,1450000000,1450000000,1450000000,1,1
2017-08-10,10000001,24495,259.99,259.99,259.99,1000,1
2017-08-10,10000001,24499,259.98,259.98,259.98,1000,1
2017-08-10,10000001,25266,3390000.02,2950000,3500000.02,10,4
2017-08-10,10000001,25267,16500000,16500000,16500000,1,1
2017-08-10,10000001,25544,24000000,24000000,24000000,1,1
2017-08-10,10000001,25588,7004.81,7004.81,7004.81,19,4
