date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-07,10000001,238,180,180,180,19945,1
2016-08-07,10000001,239,100.08,100.08,100.08,5,4
2016-08-07,10000001,240,10,10,10,3,3
2016-08-07,10000001,241,100.07,100.07,100.07,7,4
2016-08-07,10000001,242,100.1,100.09,100.1,4,3
2016-08-07,10000001,243,100.1,100.1,100.1,7,3
2016-08-07,10000001,245,200.75,200.75,200.75,4,2
2016-08-07,10000001,246,100.32,100.32,100.32,1,1
2016-08-07,10000001,247,31500,17000,75000,4,2
2016-08-07,10000001,248,40000,40000,40000,10,1
2016-08-07,10000001,253,6755,20,9000,4,2
2016-08-07,10000001,254,74923.09,8000.01,95000.01,13,2
2016-08-07,10000001,262,40000,40000,40000,4,1
2016-08-07,10000001,266,0.01,0.01,0.01,100,1
2016-08-07,10000001,269,19,19,19,2600,3
2016-08-07,10000001,380,699999.99,699999.99,699999.99,2,1
2016-08-07,10000001,434,222000.01,110000,250000.01,5,5
2016-08-07,10000001,438,2899999.98,2899999.98,2899999.98,1,1
2016-08-07,10000001,440,2320000,2320000,2320000,1,1
2016-08-07,10000001,444,25783.34,12900,38666.67,2,2
2016-08-07,10000001,447,50000,50000,50000,1,1
2016-08-07,10000001,448,2058147.99,1837221.99,2500000,3,3
2016-08-07,10000001,487,49999.99,49999.99,49999.99,1,1
2016-08-07,10000001,501,99999.99,99999.99,99999.99,2,1
2016-08-07,10000001,526,31000,31000,31000,1,1
2016-08-07,10000001,533,999984.89,999984.89,999984.89,1,1
2016-08-07,10000001,578,209999.99,209999.99,209999.99,2,1
2016-08-07,10000001,583,299998,299998,299998,3,3
2016-08-07,10000001,585,449000,449000,449000,1,1
2016-08-07,10000001,586,999999,999999,999999,1,1
2016-08-07,10000001,592,799999.99,799999.99,799999.99,1,1
2016-08-07,10000001,593,499999.99,499999.99,499999.99,2,2
2016-08-07,10000001,596,112.47,112.47,112.47,3,2
2016-08-07,10000001,606,12045.79,10000,14091.57,2,2
2016-08-07,10000001,608,414400,225000,500000,5,5
2016-08-07,10000001,609,340000,340000,340000,1,1
2016-08-07,10000001,620,10000000,10000000,10000000,1,1
2016-08-07,10000001,621,12000000,12000000,12000000,1,1
2016-08-07,10000001,623,15500000.02,15500000.02,15500000.02,1,1
2016-08-07,10000001,625,5000000,5000000,5000000,1,1
2016-08-07,10000001,643,150000000,150000000,150000000,1,1
2016-08-07,10000001,648,125752.27,125752.27,125752.27,1,1
2016-08-07,10000001,652,3050000.02,2850000.03,3250000,2,2
2016-08-07,10000001,655,2250000,2250000,2250000,1,1
2016-08-07,10000001,656,1899738,1700999.99,2098476,2,2
2016-08-07,10000001,672,26833.22,12500,45000,9,9
2016-08-07,10000001,810,1799925,1799925,1799925,1,1
2016-08-07,10000001,937,7000000,7000000,7000000,1,1
2016-08-07,10000001,938,7000000,7000000,7000000,1,1
2016-08-07,10000001,956,7000000,7000000,7000000,1,1
2016-08-07,10000001,1130,900000,900000,900000,1,1
2016-08-07,10000001,1183,672000.01,360000,699999.99,5,5
2016-08-07,10000001,1224,38.07,38.07,38.07,14177,1
2016-08-07,10000001,1225,399.9,399.9,399.9,27,1
2016-08-07,10000001,1226,1,1,1,24,1
2016-08-07,10000001,1227,180,180,180,10000,1
2016-08-07,10000001,1228,45.67,11,45.67,18517,5
2016-08-07,10000001,1230,14,14,14,1375901,7
2016-08-07,10000001,1236,1170000.02,1170000.02,1170000.02,1,1
2016-08-07,10000001,1244,46502.81,11.57,61999.89,4,3
2016-08-07,10000001,1254,20000,20000,20000,1,1
2016-08-07,10000001,1276,785000.01,785000.01,785000.01,1,1
2016-08-07,10000001,1306,650000,649999.99,650000,2,2
2016-08-07,10000001,1317,9999.99,9999.99,9999.99,5,1
2016-08-07,10000001,1319,1743196.85,749998.98,5000000,27,14
2016-08-07,10000001,1335,1199998.99,1199998.99,1199998.99,4,1
2016-08-07,10000001,1355,899999.98,899999.98,899999.98,3,2
2016-08-07,10000001,1403,19999.99,19999.99,19999.99,1,1
2016-08-07,10000001,1405,620000,589999.99,650000,6,3
2016-08-07,10000001,1422,983000.01,983000.01,983000.01,1,1
2016-08-07,10000001,1447,1150000.02,1150000.02,1150000.02,1,1
2016-08-07,10000001,1541,759104,648656,980000.01,3,2
2016-08-07,10000001,1810,50,50,50,700,2
2016-08-07,10000001,1814,12.09,12.09,12.09,600,2
2016-08-07,10000001,1816,35.09,35.09,35.09,2500,2
2016-08-07,10000001,1818,125,125,125,10000,1
2016-08-07,10000001,1820,0.01,0.01,0.01,100,1
2016-08-07,10000001,1824,75,75,75,100,1
2016-08-07,10000001,1828,0.01,0.01,0.01,100,1
2016-08-07,10000001,1944,1500000,1500000,1500000,1,1
2016-08-07,10000001,1952,1455000.02,1455000.02,1455000.02,1,1
2016-08-07,10000001,1963,139968,139968,139968,1,1
2016-08-07,10000001,2024,2799990,2799990,2799990,1,1
2016-08-07,10000001,2032,714000.01,637500.05,849999.98,6,4
2016-08-07,10000001,2046,39983.26,19950,49999.89,3,3
2016-08-07,10000001,2048,507220.39,455550.98,850000,10,7
2016-08-07,10000001,2161,400000,400000,400000,1,1
2016-08-07,10000001,2162,7000000,7000000,7000000,2,1
2016-08-07,10000001,2175,1038300.04,999000,1150000.1,30,4
2016-08-07,10000001,2183,21739.13,20000,22000,23,3
2016-08-07,10000001,2185,1000747.63,825570,1090000.01,21,5
2016-08-07,10000001,2203,9500,9500,9500,12,1
2016-08-07,10000001,2204,1200000,1200000,1200000,1,1
2016-08-07,10000001,2205,622222.31,600000.1,650000.1,9,3
2016-08-07,10000001,2254,81000,81000,81000,1,1
2016-08-07,10000001,2281,2198162.5,1112650.01,2559999.99,8,6
2016-08-07,10000001,2291,295000,295000,295000,5,1
2016-08-07,10000001,2299,2109999.99,2109999.99,2109999.99,1,1
2016-08-07,10000001,2303,2210000.01,2210000.01,2210000.01,1,1
2016-08-07,10000001,2333,999999.99,999999.98,1000000,2,2
2016-08-07,10000001,2341,1999999.99,1999999.99,1999999.99,1,1
2016-08-07,10000001,2364,999999.98,999999.98,999999.98,2,2
2016-08-07,10000001,2406,1199000,1199000,1199000,1,1
2016-08-07,10000001,2410,2187999.88,2187999.88,2187999.88,6,1
2016-08-07,10000001,2444,62894.04,59000,140774.89,42,3
2016-08-07,10000001,2446,1899999.99,1899999.99,1899999.99,8,2
2016-08-07,10000001,2454,9981.07,2999,10000,60,6
2016-08-07,10000001,2455,1200000,1200000,1200000,2,2
2016-08-07,10000001,2456,424885.62,418000,600000.1,70,11
2016-08-07,10000001,2464,5086.95,4499.99,9000,23,2
2016-08-07,10000001,2465,1200000,1200000,1200000,1,1
2016-08-07,10000001,2466,499999.99,499999.99,499999.99,10,1
2016-08-07,10000001,2478,1799000,1799000,1799000,2,1
2016-08-07,10000001,2486,10000,9999.99,10000,8,2
2016-08-07,10000001,2487,1200000,1200000,1200000,1,1
2016-08-07,10000001,2488,489571.18,359999,550000.1,35,7
2016-08-07,10000001,2506,599.99,599.99,599.99,500,2
2016-08-07,10000001,2512,0.01,0.01,0.01,100,1
2016-08-07,10000001,2514,0.01,0.01,0.01,300,2
2016-08-07,10000001,2516,0.01,0.01,0.01,100,1
2016-08-07,10000001,2534,220000,220000,220000,1,1
2016-08-07,10000001,2603,20000,20000,20000,2,1
2016-08-07,10000001,2605,451875,392500,630000,8,3
2016-08-07,10000001,2621,798.99,798.99,798.99,20000,1
2016-08-07,10000001,2629,550.02,550.02,550.02,23000,2
2016-08-07,10000001,2637,901.02,901.02,901.02,20000,1
2016-08-07,10000001,2679,420.02,420.02,420.02,35000,3
2016-08-07,10000001,2817,25.1,25.1,25.1,500,1
2016-08-07,10000001,2929,4399998.95,4399998.95,4399998.95,4,1
2016-08-07,10000001,2937,1749999.99,1749999.99,1749999.99,2,1
2016-08-07,10000001,2969,4600000.04,4600000.04,4600000.04,7,1
2016-08-07,10000001,3025,2800000,2800000,2800000,3,1
2016-08-07,10000001,3057,3300000,3300000,3300000,4,1
2016-08-07,10000001,3082,2099999.99,2099999.99,2099999.99,5,1
2016-08-07,10000001,3138,2240000.02,2240000.02,2240000.02,5,1
2016-08-07,10000001,3146,2750000.01,2750000.01,2750000.01,5,1
2016-08-07,10000001,3170,848000,848000,848000,3,1
2016-08-07,10000001,3178,304999.98,304999.91,305000,4,4
2016-08-07,10000001,3244,1649999.5,1599999,1699999.99,2,2
2016-08-07,10000001,3301,22999.99,22999.98,23000,2,2
2016-08-07,10000001,3304,118000,118000,118000,2,2
2016-08-07,10000001,3306,189000,189000,189000,2,2
2016-08-07,10000001,3309,2397999,2397999,2397999,1,1
2016-08-07,10000001,3312,89999.99,89999.99,89999.99,1,1
2016-08-07,10000001,3316,670000.87,670000.87,670000.87,1,1
2016-08-07,10000001,3317,119000.09,119000.09,119000.09,1,1
2016-08-07,10000001,3318,122666.69,122666.69,122666.69,1,1
2016-08-07,10000001,3324,499000,499000,499000,1,1
2016-08-07,10000001,3325,980000.87,980000.87,980000.87,1,1
2016-08-07,10000001,3329,47000,47000,47000,2,2
2016-08-07,10000001,3330,47000.09,47000.09,47000.09,3,3
2016-08-07,10000001,3333,653428.61,653428.61,653428.61,1,1
2016-08-07,10000001,3334,599000,599000,599000,1,1
2016-08-07,10000001,3335,599000,599000,599000,2,2
2016-08-07,10000001,3338,4998999,4998999,4998999,1,1
2016-08-07,10000001,3341,358999.98,358999.98,358999.98,1,1
2016-08-07,10000001,3342,359000.09,359000.09,359000.09,2,2
2016-08-07,10000001,3357,298000,298000,298000,1,1
2016-08-07,10000001,3359,694999,694999,694999,1,1
2016-08-07,10000001,3385,119000,119000,119000,1,1
2016-08-07,10000001,3387,154999.99,154999.99,154999.99,1,1
2016-08-07,10000001,3406,799000.08,799000.08,799000.08,1,1
2016-08-07,10000001,3409,1299000,1299000,1299000,1,1
2016-08-07,10000001,3410,538999,538999,538999,1,1
2016-08-07,10000001,3420,1299999.99,1299999.99,1299999.99,1,1
2016-08-07,10000001,3422,499000,499000,499000,1,1
2016-08-07,10000001,3423,669000,669000,669000,1,1
2016-08-07,10000001,3433,125000,125000,125000,3,3
2016-08-07,10000001,3437,43999.99,43999.99,43999.99,1,1
2016-08-07,10000001,3441,454500,454000,454999.99,2,2
2016-08-07,10000001,3442,1259999.99,1259999.99,1259999.99,1,1
2016-08-07,10000001,3446,399000,399000,399000,1,1
2016-08-07,10000001,3451,114000,114000,114000,1,1
2016-08-07,10000001,3455,694250.22,694250.22,694250.22,1,1
2016-08-07,10000001,3465,235000.03,235000.03,235000.03,15,2
2016-08-07,10000001,3467,23647.71,6289.09,45000,21,3
2016-08-07,10000001,3496,1599999.99,1599999.99,1599999.99,1,1
2016-08-07,10000001,3530,1306666.67,1300000,1320000,3,2
2016-08-07,10000001,3578,2899999.98,2899999.98,2899999.98,2,1
2016-08-07,10000001,3645,0.01,0.01,0.01,80,5
2016-08-07,10000001,3647,302.5,302.5,302.5,600,1
2016-08-07,10000001,3653,195600,195600,195600,2,1
2016-08-07,10000001,3673,0.02,0.02,0.02,10,1
2016-08-07,10000001,3715,2.4,2.4,2.4,204,2
2016-08-07,10000001,3717,0.02,0.02,0.02,353,5
2016-08-07,10000001,3777,0.02,0.02,0.02,31,2
2016-08-07,10000001,3779,800,800,800,261280,1
2016-08-07,10000001,3831,850000.07,800000.09,999999.99,8,2
2016-08-07,10000001,3841,1438888,1438888,1438888,2,1
2016-08-07,10000001,4025,126550.02,1100.03,449000,4,4
2016-08-07,10000001,4027,39845,19690,60000,4,4
2016-08-07,10000001,4051,28999,28999,28999,2600,2
2016-08-07,10000001,4246,14556.05,14556.05,14556.05,873,2
2016-08-07,10000001,4247,23300,23300,23300,2000,3
2016-08-07,10000001,4254,1800000.02,1800000.02,1800000.02,10,2
2016-08-07,10000001,4312,29000,29000,29000,1500,1
2016-08-07,10000001,4393,115000.01,115000.01,115000.01,2,1
2016-08-07,10000001,4395,325000,325000,325000,1,1
2016-08-07,10000001,4403,574000.01,500000,648000.01,2,2
2016-08-07,10000001,4405,1389999.88,1389999.88,1389999.89,6,2
2016-08-07,10000001,4435,239999.99,239999.99,239999.99,8,3
2016-08-07,10000001,4471,20,20,20,1,1
2016-08-07,10000001,4571,149500,149500,149500,1,1
2016-08-07,10000001,4615,400000,400000,400000,2,2
2016-08-07,10000001,4787,124000.02,124000.02,124000.02,1,1
2016-08-07,10000001,4833,790000,790000,790000,1,1
2016-08-07,10000001,5009,1.77,1.77,1.77,3,3
2016-08-07,10000001,5089,99,99,99,7,3
2016-08-07,10000001,5137,128.28,128.28,128.28,1,1
2016-08-07,10000001,5141,280050.51,101,560000.01,2,2
2016-08-07,10000001,5181,2.11,2.11,2.11,1,1
2016-08-07,10000001,5239,30000,30000,30000,4,2
2016-08-07,10000001,5245,0.01,0.01,0.01,2,1
2016-08-07,10000001,5320,899999.99,899999.99,899999.99,1,1
2016-08-07,10000001,5399,150000,150000,150000,1,1
2016-08-07,10000001,5405,1,1,1,2,2
2016-08-07,10000001,5439,32753,7,65499,2,2
2016-08-07,10000001,5445,112,112,112,2,2
2016-08-07,10000001,5599,257000.07,257000.07,257000.07,1,1
2016-08-07,10000001,5647,50000,50000,50000,1,1
2016-08-07,10000001,5723,230000,230000,230000,1,1
2016-08-07,10000001,5869,8.07,8.07,8.07,3,1
2016-08-07,10000001,5971,27054.53,208.4,72101,6,4
2016-08-07,10000001,5973,451004.75,227009.5,675000,4,4
2016-08-07,10000001,6001,65000.2,2,79999.89,4,3
2016-08-07,10000001,6003,2,2,2,3,1
2016-08-07,10000001,6131,5.47,5.47,5.47,2,1
2016-08-07,10000001,6135,2000.01,2000.01,2000.01,6,1
2016-08-07,10000001,6160,1050.03,1050.03,1050.03,2,2
2016-08-07,10000001,6173,199999.89,199999.89,199999.89,1,1
2016-08-07,10000001,6176,10000,10000,10000,2,2
2016-08-07,10000001,6485,8.08,8.08,8.08,2,1
2016-08-07,10000001,6527,8.17,8.17,8.17,2,1
2016-08-07,10000001,6569,10.57,10.57,10.57,4,3
2016-08-07,10000001,6671,5984.56,5984.56,5984.56,1,1
2016-08-07,10000001,6677,1.01,1.01,1.01,19,3
2016-08-07,10000001,6719,846666.67,840000,850000,6,2
2016-08-07,10000001,6863,4200000.02,4200000.02,4200000.02,3,1
2016-08-07,10000001,6963,1011250.23,885000.05,1390000.76,4,2
2016-08-07,10000001,7491,1976.14,1976.14,1976.14,1,1
2016-08-07,10000001,7535,100,100,100,1,1
2016-08-07,10000001,7541,5278.41,5278.41,5278.41,2,1
2016-08-07,10000001,7579,951312.38,550000,1000000,8,6
2016-08-07,10000001,7707,1499999.95,1499999.95,1499999.95,8,2
2016-08-07,10000001,8089,500000,400000,599999.99,6,3
2016-08-07,10000001,8091,589000.03,589000.03,589000.03,6,2
2016-08-07,10000001,8105,4900000.01,4900000.01,4900000.01,1,1
2016-08-07,10000001,8117,640000.02,640000.02,640000.02,3,1
2016-08-07,10000001,8225,195999.89,195999.89,195999.89,1,1
2016-08-07,10000001,8263,300000,300000,300000,1,1
2016-08-07,10000001,8433,999999.89,999999.89,999999.89,1,1
2016-08-07,10000001,8517,3349999.99,3299999.99,3399999.99,2,2
2016-08-07,10000001,8529,189900.96,189900.96,189900.96,2,1
2016-08-07,10000001,9411,7850,7850,7850,1,1
2016-08-07,10000001,9453,620000,620000,620000,3,1
2016-08-07,10000001,9568,999999.99,999999.99,999999.99,1,1
2016-08-07,10000001,9580,349999.99,349999.99,349999.99,1,1
2016-08-07,10000001,9622,3114.97,3114.97,3114.97,2,1
2016-08-07,10000001,9632,399999.89,399999.89,399999.89,1,1
2016-08-07,10000001,9660,340000,0.01,425000,5,2
2016-08-07,10000001,9670,0.01,0.01,0.01,1,1
2016-08-07,10000001,9680,800000,800000,800000,1,1
2016-08-07,10000001,9744,100.99,100.99,100.99,2,2
2016-08-07,10000001,9784,600000,600000,600000,1,1
2016-08-07,10000001,9848,80000,80000,80000,897,2
2016-08-07,10000001,9941,15010000.01,15010000.01,15010000.01,1,1
2016-08-07,10000001,9943,15100000,15100000,15100000,1,1
2016-08-07,10000001,10039,100,100,100,1,1
2016-08-07,10000001,10190,1102166.67,715000,1302999.99,12,8
2016-08-07,10000001,10208,22998999.95,22998999.95,22998999.95,1,1
2016-08-07,10000001,10212,23998999.99,23998999.99,23998999.99,1,1
2016-08-07,10000001,10216,23998999.98,23998999.98,23998999.98,1,1
2016-08-07,10000001,10221,22998996.35,22998996.35,22998996.35,1,1
2016-08-07,10000001,10246,10000,10000,10000,2,1
2016-08-07,10000001,10688,323000.06,323000.06,323000.06,1,1
2016-08-07,10000001,10836,118000,118000,118000,1,1
2016-08-07,10000001,10998,139123.81,137000,250000,21,7
2016-08-07,10000001,11105,480000,480000,480000,2,1
2016-08-07,10000001,11129,86399.96,29999.99,215000,7,7
2016-08-07,10000001,11132,32716.68,23450,60000,6,6
2016-08-07,10000001,11134,64984.7,49950,99999,10,9
2016-08-07,10000001,11172,26999999.99,26999999.99,26999999.99,1,1
2016-08-07,10000001,11176,27890000,27890000,27890000,1,1
2016-08-07,10000001,11202,29997999.99,29997999.99,29997999.99,1,1
2016-08-07,10000001,11207,1099000,1099000,1099000,2,2
2016-08-07,10000001,11269,890713.57,890000,899999,14,4
2016-08-07,10000001,11289,6742.11,5250,7140,38,3
2016-08-07,10000001,11325,3999989.98,3999989.98,3999989.98,1,1
2016-08-07,10000001,11343,19.99,19.99,20,3,2
2016-08-07,10000001,11349,75000,75000,75000,1,1
2016-08-07,10000001,11370,3910732,2850000,4441098,3,2
2016-08-07,10000001,11395,2399000.09,2399000.09,2399000.09,1,1
2016-08-07,10000001,11433,16700000.87,16700000.87,16700000.87,1,1
2016-08-07,10000001,11447,16700000.87,16700000.87,16700000.87,1,1
2016-08-07,10000001,11451,14999000,14999000,14999000,1,1
2016-08-07,10000001,11489,390000,390000,390000,7,2
2016-08-07,10000001,11561,399900,399900,399900,1,1
2016-08-07,10000001,11563,269999.99,269999.99,269999.99,1,1
2016-08-07,10000001,11566,199000,199000,199000,1,1
2016-08-07,10000001,11577,3774999,3499999,3799999,4,4
2016-08-07,10000001,11578,5693521.21,5600000,7999996,6,6
2016-08-07,10000001,11584,440000,440000,440000,1,1
2016-08-07,10000001,11640,625000,625000,625000,3,2
2016-08-07,10000001,11646,2500000,2500000,2500000,1,1
2016-08-07,10000001,11993,110000000,110000000,110000000,1,1
2016-08-07,10000001,12038,25000000,25000000,25000000,1,1
2016-08-07,10000001,12052,419999.99,419999.99,419999.99,1,1
2016-08-07,10000001,12058,2289510.04,358530.11,3255000.01,3,3
2016-08-07,10000001,12068,4599999.99,4599999.99,4599999.99,1,1
2016-08-07,10000001,12076,5099999.89,5099999.89,5099999.89,2,2
2016-08-07,10000001,12092,3499000,3499000,3499000,2,2
2016-08-07,10000001,12185,799000.09,799000.09,799000.09,1,1
2016-08-07,10000001,12186,599000,599000,599000,1,1
2016-08-07,10000001,12187,739000,739000,739000,1,1
2016-08-07,10000001,12192,400000,400000,400000,1,1
2016-08-07,10000001,12193,325000,325000,325000,1,1
2016-08-07,10000001,12196,631000.08,631000.08,631000.08,1,1
2016-08-07,10000001,12198,2300000,2300000,2300000,4,1
2016-08-07,10000001,12205,14999000,14999000,14999000,1,1
2016-08-07,10000001,12208,3999000,3999000,3999000,1,1
2016-08-07,10000001,12305,118999.99,118999.99,118999.99,1,1
2016-08-07,10000001,12365,999000,999000,999000,1,1
2016-08-07,10000001,12366,199000,199000,199000,1,1
2016-08-07,10000001,12367,143000,143000,143000,1,1
2016-08-07,10000001,12441,800000,800000,800000,1,1
2016-08-07,10000001,12484,3999000,3999000,3999000,1,1
2016-08-07,10000001,12485,3916744.07,3911186.25,3922301.89,2,2
2016-08-07,10000001,12486,4555000,4555000,4555000,1,1
2016-08-07,10000001,12487,6499000,6499000,6499000,1,1
2016-08-07,10000001,12612,1.02,1.02,1.02,66160,3
2016-08-07,10000001,12733,120000000,120000000,120000000,1,1
2016-08-07,10000001,12775,650,650,650,8000,2
2016-08-07,10000001,12785,399.99,399.99,399.99,1800,1
2016-08-07,10000001,12789,350.04,350.04,350.04,13000,2
2016-08-07,10000001,12818,450000.1,450000.1,450000.1,6,1
2016-08-07,10000001,13278,116999,116999,116999,1,1
2016-08-07,10000001,14295,4000000,4000000,4000000,1,1
2016-08-07,10000001,14296,4999997,4999997,4999997,1,1
2016-08-07,10000001,14297,5000000,5000000,5000000,1,1
2016-08-07,10000001,14298,4100000,4100000,4100000,1,1
2016-08-07,10000001,14299,3750000,3000000,4500000,2,2
2016-08-07,10000001,14343,14999999,14999999,14999999,2,1
2016-08-07,10000001,14358,100,100,100,25,1
2016-08-07,10000001,15331,1249.02,1249.02,1249.02,225,10
2016-08-07,10000001,15587,4500,4500,4500,8,8
2016-08-07,10000001,15589,15000,15000,15000,1,1
2016-08-07,10000001,15590,20000,20000,20000,6,6
2016-08-07,10000001,15625,45.01,45.01,45.01,2,1
2016-08-07,10000001,15646,50000,50000,50000,1,1
2016-08-07,10000001,15674,20000,20000,20000,8,8
2016-08-07,10000001,15847,21000000,21000000,21000000,4,4
2016-08-07,10000001,15994,25000,25000,25000,2,2
2016-08-07,10000001,16069,101000,101000,101000,2,2
2016-08-07,10000001,16118,65000,65000,65000,8,1
2016-08-07,10000001,16120,35000,35000,35000,3,1
2016-08-07,10000001,16121,65000,65000,65000,5,1
2016-08-07,10000001,16122,150000,150000,150000,3,1
2016-08-07,10000001,16123,200000,200000,200000,1,1
2016-08-07,10000001,16124,1000000,1000000,1000000,9,1
2016-08-07,10000001,16125,2000000,2000000,2000000,3,1
2016-08-07,10000001,16233,64500000,60000000,68999999.99,2,2
2016-08-07,10000001,16240,1299999.99,1299999.99,1299999.99,1,1
2016-08-07,10000001,16272,104,104,104,13279,1
2016-08-07,10000001,16273,415,220.01,550,39052,31
2016-08-07,10000001,16274,590,590,590,94299,6
2016-08-07,10000001,16433,8.07,8.07,8.07,2,1
2016-08-07,10000001,16435,2.47,2.47,2.47,1,1
2016-08-07,10000001,16457,3000000,3000000,3000000,1,1
2016-08-07,10000001,16467,1700000,1700000,1700000,1,1
2016-08-07,10000001,16497,984000.02,984000.02,984000.02,1,1
2016-08-07,10000001,16523,1053.96,1053.96,1053.96,1,1
2016-08-07,10000001,16591,32000000,32000000,32000000,1,1
2016-08-07,10000001,16688,8000000,8000000,8000000,6,1
2016-08-07,10000001,17180,8300000,8300000,8300000,3,1
2016-08-07,10000001,17366,190726.1,1210.17,475000,25,5
2016-08-07,10000001,17404,4500000,4500000,4500000,6,1
2016-08-07,10000001,17433,4300,4300,4300,98,1
2016-08-07,10000001,17444,1,1,1,88,1
2016-08-07,10000001,17448,1,1,1,213,2
2016-08-07,10000001,17449,1,1,1,61,1
2016-08-07,10000001,17452,161.45,161.45,161.45,96338,6
2016-08-07,10000001,17453,180.06,180.06,180.06,90569,4
2016-08-07,10000001,17459,35.17,35.17,35.17,99385,1
2016-08-07,10000001,17460,32.2,32.2,32.2,74932,2
2016-08-07,10000001,17463,21,21,21,368691,9
2016-08-07,10000001,17464,50,50,50,263190,3
2016-08-07,10000001,17470,14.57,14.57,14.57,2608,1
2016-08-07,10000001,17471,15.05,15.05,15.05,725250,4
2016-08-07,10000001,17476,27785633.29,18367009.99,32494944.95,3,3
2016-08-07,10000001,17478,27000000,26000000,28000000,2,2
2016-08-07,10000001,17480,18494362,18494362,18494362,1,1
2016-08-07,10000001,17482,2745833.33,2699999.98,3150000,12,5
2016-08-07,10000001,17732,370000000,370000000,370000000,1,1
2016-08-07,10000001,17866,1200,1200,1200,90,1
2016-08-07,10000001,17887,999.99,920,1249.99,61800,6
2016-08-07,10000001,17888,4998.72,4998.72,4998.72,11756,1
2016-08-07,10000001,17889,1158.36,1158.36,1158.36,167001,8
2016-08-07,10000001,17912,5219500,5219500,5219500,2,1
2016-08-07,10000001,17924,49000000,49000000,49000000,1,1
2016-08-07,10000001,17938,25000,25000,25000,2,2
2016-08-07,10000001,18052,110000,110000,110000,2,1
2016-08-07,10000001,18062,45000,45000,45000,6,1
2016-08-07,10000001,18635,399000,399000,399000,14,1
2016-08-07,10000001,19400,11000,11000,11000,6,1
2016-08-07,10000001,19402,40000,40000,40000,2,1
2016-08-07,10000001,19404,180000,180000,180000,15,4
2016-08-07,10000001,19405,360000,360000,360000,8,3
2016-08-07,10000001,19406,600000,600000,600000,8,3
2016-08-07,10000001,19407,1200000,1200000,1200000,6,4
2016-08-07,10000001,19416,43200000,43200000,43200000,3,2
2016-08-07,10000001,19417,51680000,51680000,51680000,2,2
2016-08-07,10000001,19419,80000000,80000000,80000000,1,1
2016-08-07,10000001,19421,133837000,133837000,133837000,5,2
2016-08-07,10000001,19660,1,1,1,2,1
2016-08-07,10000001,19739,3999994,3999994,3999994,7,1
2016-08-07,10000001,19767,599999.99,599999.99,599999.99,1,1
2016-08-07,10000001,19812,358000.06,358000.06,358000.06,1,1
2016-08-07,10000001,19937,3.07,3.07,3.07,1,1
2016-08-07,10000001,20138,75000,75000,75000,2,1
2016-08-07,10000001,20158,189999999,189999999,189999999,3,1
2016-08-07,10000001,20212,14998999,14998999,14998999,1,1
2016-08-07,10000001,20312,1499000,1499000,1499000,1,1
2016-08-07,10000001,20349,999999.99,999999.99,999999.99,1,1
2016-08-07,10000001,20351,2599999.99,2599999.99,2599999.99,2,2
2016-08-07,10000001,20701,69999999.98,69999999.98,69999999.98,1,1
2016-08-07,10000001,21096,2974895.44,2899999.98,3000000.01,20,12
2016-08-07,10000001,21603,26299000,26298000,26300000,2,2
2016-08-07,10000001,21611,39597991.11,39597991.11,39597991.11,1,1
2016-08-07,10000001,21638,1216666.33,924999.5,1799999.99,3,3
