date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-06,10000001,230,130,130,130,39000,5
2017-01-06,10000001,235,292,292,292,8000,1
2017-01-06,10000001,238,159.99,159.99,159.99,2500,3
2017-01-06,10000001,239,945.01,101.02,2000,9,7
2017-01-06,10000001,240,1,1,1,2,2
2017-01-06,10000001,241,1863.19,10.87,2000,29,5
2017-01-06,10000001,242,3,3,3,3,3
2017-01-06,10000001,243,2,2,2,1,1
2017-01-06,10000001,244,3000,3000,3000,177,5
2017-01-06,10000001,245,90,90,90,4,3
2017-01-06,10000001,246,5314.38,5.02,10000,16,6
2017-01-06,10000001,249,5,5,5,1,1
2017-01-06,10000001,254,5,5,5,1,1
2017-01-06,10000001,263,1,1,1,20,1
2017-01-06,10000001,266,0.01,0.01,0.01,300,2
2017-01-06,10000001,377,35000,35000,35000,4,1
2017-01-06,10000001,380,889333.33,580000,1190000,15,8
2017-01-06,10000001,394,270000,270000,270000,1,1
2017-01-06,10000001,399,12500,12500,12500,1,1
2017-01-06,10000001,400,590000.03,590000.03,590000.03,1,1
2017-01-06,10000001,434,145307.61,125000,150000,13,13
2017-01-06,10000001,438,2608571.44,2300000,2940000.02,7,4
2017-01-06,10000001,440,3645598.57,3199189.99,3955000,7,4
2017-01-06,10000001,444,48750,22500,74999.99,2,2
2017-01-06,10000001,447,159999,159999,159999,1,1
2017-01-06,10000001,448,1801748.56,1749997.7,2114000,8,7
2017-01-06,10000001,452,29999.99,29999.99,29999.99,1,1
2017-01-06,10000001,482,1145872.08,1076000,1250000,5,3
2017-01-06,10000001,483,107175.19,25000,199999.99,11,3
2017-01-06,10000001,485,20000,20000,20000,1,1
2017-01-06,10000001,486,18999,18999,18999,6,2
2017-01-06,10000001,488,70000,70000,70000,2,1
2017-01-06,10000001,501,85000,85000,85000,4,3
2017-01-06,10000001,519,1010882.34,975000,1300000,17,10
2017-01-06,10000001,523,55600,55600,55600,1,1
2017-01-06,10000001,526,107673.17,10,550000,6,3
2017-01-06,10000001,527,1277445.61,1199891.23,1509999.98,4,4
2017-01-06,10000001,562,35000,35000,35000,1,1
2017-01-06,10000001,565,70000,70000,70000,14,6
2017-01-06,10000001,567,89000,89000,89000,3,2
2017-01-06,10000001,568,120000,120000,120000,4,1
2017-01-06,10000001,570,393332,200000,489998,3,3
2017-01-06,10000001,578,217500,185000,300000,4,4
2017-01-06,10000001,582,532828.59,532828.59,532828.59,1,1
2017-01-06,10000001,583,500000,500000,500000,5,5
2017-01-06,10000001,584,600000,600000,600000,10,4
2017-01-06,10000001,585,400250,400000,400999.99,4,4
2017-01-06,10000001,586,512500,450000,575000,2,2
2017-01-06,10000001,587,550000,550000,550000,1,1
2017-01-06,10000001,589,302500,275000,330000,4,4
2017-01-06,10000001,591,500000,500000,500000,1,1
2017-01-06,10000001,592,348333.33,322500,400000,3,3
2017-01-06,10000001,593,800000,700000,900000,2,2
2017-01-06,10000001,596,49111.11,48222.22,50000,2,2
2017-01-06,10000001,597,272500,60000,484999.99,2,2
2017-01-06,10000001,602,636250,550000,650000,4,4
2017-01-06,10000001,603,350000,350000,350000,1,1
2017-01-06,10000001,605,739062.5,575000,750000,16,3
2017-01-06,10000001,607,625000,600000,650000,2,2
2017-01-06,10000001,608,700000,700000,700000,6,3
2017-01-06,10000001,609,489499.46,479000,700000,7,7
2017-01-06,10000001,621,9754545.36,9299999,9800000,11,9
2017-01-06,10000001,622,11555000,9500000,12240000,4,3
2017-01-06,10000001,623,12500000,12500000,12500000,1,1
2017-01-06,10000001,625,13500000,13500000,13500000,1,1
2017-01-06,10000001,626,10890670.17,3000164.71,12000000,9,8
2017-01-06,10000001,627,11698016.53,11500000,12094049.59,3,3
2017-01-06,10000001,628,13600000,13600000,13600000,1,1
2017-01-06,10000001,629,10755999.89,10755999.89,10755999.89,4,2
2017-01-06,10000001,631,9932286.69,9932286.69,9932286.69,2,1
2017-01-06,10000001,638,190000000,190000000,190000000,1,1
2017-01-06,10000001,648,1950000,1850000,2300000,5,5
2017-01-06,10000001,649,2740000,2740000,2740000,1,1
2017-01-06,10000001,650,1066666.67,50000,1575000,3,3
2017-01-06,10000001,652,1417999.67,1417999.67,1417999.67,1,1
2017-01-06,10000001,653,999999.99,999999.99,1000000,3,3
2017-01-06,10000001,654,1924999.5,1850000,1999999,2,2
2017-01-06,10000001,655,1500000,1000000,2000000,2,2
2017-01-06,10000001,656,1625000,1225000,2025000,4,4
2017-01-06,10000001,657,1875000,1700000,2050000,4,4
2017-01-06,10000001,672,50921.75,45000,64155.32,14,7
2017-01-06,10000001,685,7000000,7000000,7000000,1,1
2017-01-06,10000001,690,5000000,5000000,5000000,2,2
2017-01-06,10000001,691,5000000,5000000,5000000,1,1
2017-01-06,10000001,785,92720,92720,92720,1,1
2017-01-06,10000001,939,7000000,7000000,7000000,1,1
2017-01-06,10000001,941,7000000,7000000,7000000,1,1
2017-01-06,10000001,954,7000000,7000000,7000000,1,1
2017-01-06,10000001,956,7000000,7000000,7000000,1,1
2017-01-06,10000001,1183,580666.09,1000.01,870499.14,3,3
2017-01-06,10000001,1185,35000,35000,35000,2,1
2017-01-06,10000001,1195,211633.33,67450,499999.99,6,4
2017-01-06,10000001,1224,42,42,42,960112,66
2017-01-06,10000001,1226,200,200,200,19993,4
2017-01-06,10000001,1227,110,110,110,10000,1
2017-01-06,10000001,1228,18.01,18.01,18.01,2483661,16
2017-01-06,10000001,1230,12.01,12.01,12.01,5494656,15
2017-01-06,10000001,1236,733332.83,599999,750000,6,5
2017-01-06,10000001,1246,20000,20000,20000,1,1
2017-01-06,10000001,1266,289999,289999,289999,1,1
2017-01-06,10000001,1286,129999,129999,129999,1,1
2017-01-06,10000001,1306,363499.98,283000,655000.02,6,6
2017-01-06,10000001,1317,99900.02,25000,990000,50,21
2017-01-06,10000001,1319,1323085.74,580000,5000000.01,62,31
2017-01-06,10000001,1335,563090.17,498998.99,999999,11,5
2017-01-06,10000001,1355,698332.98,645000,724999.47,3,3
2017-01-06,10000001,1403,27500,27500,27500,1,1
2017-01-06,10000001,1405,750000,750000,798999.99,103,41
2017-01-06,10000001,1422,1297998.91,1297998.91,1297998.91,1,1
2017-01-06,10000001,1445,55000,55000,55000,1,1
2017-01-06,10000001,1447,849999.96,750000,1149999.83,4,2
2017-01-06,10000001,1539,56983.22,48849,58000,9,2
2017-01-06,10000001,1541,895000,790000,1000000,2,2
2017-01-06,10000001,1824,1,1,1,200,1
2017-01-06,10000001,1826,500.09,500.09,500.09,70000,1
2017-01-06,10000001,1828,499.09,499.09,499.09,55000,1
2017-01-06,10000001,1830,289.09,289.09,289.09,77100,3
2017-01-06,10000001,1832,399.09,399.09,399.09,40000,1
2017-01-06,10000001,1877,1111428.57,1000000,1390000,7,3
2017-01-06,10000001,1944,3166666.67,3000000,3250000,3,3
2017-01-06,10000001,1952,1186909.09,1125000,1455000.02,11,7
2017-01-06,10000001,1973,50000,50000,50000,3,1
2017-01-06,10000001,1987,792497.5,790000,794994.99,2,2
2017-01-06,10000001,1999,1251250,1250000,1260000,8,6
2017-01-06,10000001,2018,85000,75000,95000,2,2
2017-01-06,10000001,2032,554820.45,39001.11,598992.94,34,16
2017-01-06,10000001,2038,1400000.1,1400000.1,1400000.1,1,1
2017-01-06,10000001,2046,100749.51,23000,399999.99,10,10
2017-01-06,10000001,2047,900000,900000,900000,1,1
2017-01-06,10000001,2048,596049.56,530000,728979.99,40,35
2017-01-06,10000001,2108,60000,60000,60000,1,1
2017-01-06,10000001,2161,725000,725000,725000,1,1
2017-01-06,10000001,2173,57166.67,55000,68000,12,2
2017-01-06,10000001,2175,1446808.4,1000000,1500000,47,10
2017-01-06,10000001,2183,46897.42,39999.98,49127.5,99,11
2017-01-06,10000001,2185,1186666.7,1180000,1200000.1,15,2
2017-01-06,10000001,2193,131652.78,131652.78,131652.78,10,1
2017-01-06,10000001,2203,4997,3955.78,6251,38,8
2017-01-06,10000001,2205,451789.47,1600.12,519999.98,38,6
2017-01-06,10000001,2281,2699874.39,2119187.01,2840000,13,12
2017-01-06,10000001,2293,242000,242000,242000,1,1
2017-01-06,10000001,2295,262000,262000,262000,2,2
2017-01-06,10000001,2297,2400000,2400000,2400000,3,1
2017-01-06,10000001,2301,2070448.85,1799999.5,2200000,6,6
2017-01-06,10000001,2319,7500,7500,7500,415,1
2017-01-06,10000001,2328,7500,7500,7500,390,1
2017-01-06,10000001,2333,1200499.49,1199998.99,1200999.99,2,2
2017-01-06,10000001,2363,50000,50000,50000,2,1
2017-01-06,10000001,2364,949999.98,949999.98,949999.98,2,1
2017-01-06,10000001,2390,755,755,755,15000,1
2017-01-06,10000001,2393,199.99,199.99,199.99,271,1
2017-01-06,10000001,2399,156.09,156.09,156.09,20,1
2017-01-06,10000001,2400,200,200,200,4077,1
2017-01-06,10000001,2404,1251110.98,1099999.96,1640000.01,18,5
2017-01-06,10000001,2406,2144750.22,1900000,2780000.87,4,4
2017-01-06,10000001,2420,5200000,5200000,5200000,1,1
2017-01-06,10000001,2444,114384.62,75000,139000,13,2
2017-01-06,10000001,2446,1999999.99,1999999.99,1999999.99,7,2
2017-01-06,10000001,2454,5751.63,3300,6000,69,16
2017-01-06,10000001,2456,491448.99,399998.3,590999.99,82,17
2017-01-06,10000001,2463,7500,7500,7500,625,2
2017-01-06,10000001,2464,6169.83,2999.5,15000,23,6
2017-01-06,10000001,2476,79111.11,60000,93000,18,3
2017-01-06,10000001,2478,2199988.14,2199988,2199988.99,35,5
2017-01-06,10000001,2486,7127.06,5750,8000,46,10
2017-01-06,10000001,2488,450000,449000,466000,132,24
2017-01-06,10000001,2495,999000,999000,999000,2,2
2017-01-06,10000001,2505,699000,699000,699000,2,2
2017-01-06,10000001,2512,15.35,15.35,15.35,1300,4
2017-01-06,10000001,2524,123750.01,81000,243000.05,4,3
2017-01-06,10000001,2531,999996,999996,999996,3,1
2017-01-06,10000001,2533,79500,75000,81000,4,3
2017-01-06,10000001,2534,111200.01,81000,243000.05,5,4
2017-01-06,10000001,2549,162000.03,81000,243000.05,4,3
2017-01-06,10000001,2550,121500.01,81000,243000.05,4,3
2017-01-06,10000001,2553,1269477.18,1193454.85,1345499.51,4,4
2017-01-06,10000001,2603,16833.33,12300,22500,9,3
2017-01-06,10000001,2605,379978.31,341971.1,439999,49,31
2017-01-06,10000001,2613,199.98,199.98,199.98,800,1
2017-01-06,10000001,2629,550,550,550,17808,5
2017-01-06,10000001,2679,103,103,103,55000,2
2017-01-06,10000001,2817,475.81,475.81,475.81,538,1
2017-01-06,10000001,2867,2000000,2000000,2000000,8,1
2017-01-06,10000001,2871,2000000,2000000,2000000,8,1
2017-01-06,10000001,2873,649999.96,649999.96,649999.96,3,2
2017-01-06,10000001,2876,1400000,1400000,1400000,8,1
2017-01-06,10000001,2881,762499.5,750000,774998.99,14,2
2017-01-06,10000001,2889,823999.17,749998.97,953500.01,11,5
2017-01-06,10000001,2897,1640000,1500000,1815000,14,3
2017-01-06,10000001,2929,3857142.86,3800000,4000000,7,2
2017-01-06,10000001,2937,1760000.01,1760000.01,1760000.01,10,1
2017-01-06,10000001,2969,1849250,1849000,1850000,8,3
2017-01-06,10000001,2993,650000,650000,650000,4,1
2017-01-06,10000001,3033,1200000,1200000,1200000,8,2
2017-01-06,10000001,3074,1590000.03,1590000.03,1590000.03,5,1
2017-01-06,10000001,3082,2100000,2100000,2100000,6,1
2017-01-06,10000001,3130,1800000,1800000,1800000,5,1
2017-01-06,10000001,3138,2128979.99,2128979.99,2128979.99,4,1
2017-01-06,10000001,3178,1104285.71,950000,1310000,7,2
2017-01-06,10000001,3184,3980000.87,3980000.87,3980000.87,1,1
2017-01-06,10000001,3242,100000,100000,100000,1,1
2017-01-06,10000001,3244,1749230.38,1649998.99,1900000,13,10
2017-01-06,10000001,3256,8012500,7350000,9999999.99,8,8
2017-01-06,10000001,3265,6500000.01,6500000,6500000.02,2,2
2017-01-06,10000001,3296,40000,40000,40000,6,3
2017-01-06,10000001,3301,299000,299000,299000,1,1
2017-01-06,10000001,3302,199000.09,199000.09,199000.09,1,1
2017-01-06,10000001,3304,584500.44,499000,670000.87,2,2
2017-01-06,10000001,3306,599000,599000,599000,1,1
2017-01-06,10000001,3307,5299000,5299000,5299000,1,1
2017-01-06,10000001,3309,4299000,4299000,4299000,1,1
2017-01-06,10000001,3310,724000,724000,724000,1,1
2017-01-06,10000001,3312,298999.99,298999.99,298999.99,1,1
2017-01-06,10000001,3315,2357625.02,2316250.03,2399000,2,2
2017-01-06,10000001,3316,499000.08,499000.08,499000.08,1,1
2017-01-06,10000001,3317,599000.09,599000.09,599000.09,2,2
2017-01-06,10000001,3319,199000.09,199000.09,199000.09,1,1
2017-01-06,10000001,3320,599000,599000,599000,1,1
2017-01-06,10000001,3321,499000,499000,499000,3,3
2017-01-06,10000001,3323,199000,199000,199000,1,1
2017-01-06,10000001,3325,980000.87,980000.87,980000.87,1,1
2017-01-06,10000001,3326,1980000.87,1980000.87,1980000.87,1,1
2017-01-06,10000001,3328,299000,299000,299000,1,1
2017-01-06,10000001,3329,299000,299000,299000,2,2
2017-01-06,10000001,3330,334500.44,299000,370000.87,2,2
2017-01-06,10000001,3331,174264.71,149529.41,199000,2,2
2017-01-06,10000001,3332,1166000,999000,1500000,3,3
2017-01-06,10000001,3333,799000.09,799000.09,799000.09,2,2
2017-01-06,10000001,3334,699000,699000,699000,3,3
2017-01-06,10000001,3335,1049500,900000,1199000,2,2
2017-01-06,10000001,3338,6999000,6999000,6999000,1,1
2017-01-06,10000001,3340,1399000,1399000,1399000,1,1
2017-01-06,10000001,3342,780000.87,780000.87,780000.87,1,1
2017-01-06,10000001,3343,799000,799000,799000,1,1
2017-01-06,10000001,3350,799000,799000,799000,1,1
2017-01-06,10000001,3351,4499000,4499000,4499000,1,1
2017-01-06,10000001,3354,4980000.83,4980000.83,4980000.83,1,1
2017-01-06,10000001,3355,499000,499000,499000,1,1
2017-01-06,10000001,3356,2170000.87,2170000.87,2170000.87,1,1
2017-01-06,10000001,3357,1280000.87,1280000.87,1280000.87,1,1
2017-01-06,10000001,3358,670000.87,670000.87,670000.87,1,1
2017-01-06,10000001,3359,1970000.87,1970000.87,1970000.87,1,1
2017-01-06,10000001,3361,2470000.87,2470000.87,2470000.87,1,1
2017-01-06,10000001,3388,670000,670000,670000,1,1
2017-01-06,10000001,3389,1524500,1250000,1799000,2,2
2017-01-06,10000001,3392,99000,99000,99000,1,1
2017-01-06,10000001,3393,199000,199000,199000,2,2
2017-01-06,10000001,3394,284500.48,199000.09,370000.87,2,2
2017-01-06,10000001,3402,30000.09,30000.09,30000.09,1,1
2017-01-06,10000001,3403,765000.42,550000,980000.84,2,2
2017-01-06,10000001,3405,689500.44,599000,780000.87,2,2
2017-01-06,10000001,3406,1024500,850000,1199000,2,2
2017-01-06,10000001,3409,1956000.34,1699000.08,2470000.87,3,3
2017-01-06,10000001,3410,1699000,1699000,1699000,3,3
2017-01-06,10000001,3411,199000.09,199000.09,199000.09,1,1
2017-01-06,10000001,3412,519500,499000,540000,2,2
2017-01-06,10000001,3416,1499000,1499000,1499000,1,1
2017-01-06,10000001,3418,170999.98,170999.98,170999.98,1,1
2017-01-06,10000001,3419,699000,699000,699000,1,1
2017-01-06,10000001,3420,1199000,1199000,1199000,1,1
2017-01-06,10000001,3421,699000,699000,699000,1,1
2017-01-06,10000001,3422,498500,498000,499000,2,2
2017-01-06,10000001,3423,1199000,1199000,1199000,2,2
2017-01-06,10000001,3425,1270000.87,1270000.87,1270000.87,1,1
2017-01-06,10000001,3431,599000,599000,599000,1,1
2017-01-06,10000001,3432,499000,499000,499000,1,1
2017-01-06,10000001,3434,499000,499000,499000,1,1
2017-01-06,10000001,3438,175000,175000,175000,1,1
2017-01-06,10000001,3440,360000,360000,360000,1,1
2017-01-06,10000001,3441,1199000,1199000,1199000,1,1
2017-01-06,10000001,3442,2470000.87,2470000.87,2470000.87,5,4
2017-01-06,10000001,3443,370000.83,370000.83,370000.83,1,1
2017-01-06,10000001,3444,299000,299000,299000,1,1
2017-01-06,10000001,3447,18999000,18999000,18999000,1,1
2017-01-06,10000001,3450,22500,22500,22500,1,1
2017-01-06,10000001,3451,689500.44,599000,780000.87,2,2
2017-01-06,10000001,3452,227000.43,83999.99,370000.87,2,2
2017-01-06,10000001,3454,1646000,340000,2299000,3,3
2017-01-06,10000001,3455,1399000,1399000,1399000,1,1
2017-01-06,10000001,3456,24999000,24999000,24999000,2,2
2017-01-06,10000001,3465,165000,150000,180000,2,2
2017-01-06,10000001,3467,45000,45000,45000,1,1
2017-01-06,10000001,3496,2412499.75,1399999,2750000,4,3
2017-01-06,10000001,3530,1741164.48,1398995.65,2349999.96,6,6
2017-01-06,10000001,3540,155000,155000,155000,1,1
2017-01-06,10000001,3552,1,1,1,10,1
2017-01-06,10000001,3554,2898.91,2898,2898.98,97,5
2017-01-06,10000001,3566,17000,17000,17000,1,1
2017-01-06,10000001,3568,1033326.33,899989.5,1300000,3,3
2017-01-06,10000001,3578,2000000,2000000,2000000,1,1
2017-01-06,10000001,3645,201,201,201,4780,5
2017-01-06,10000001,3651,6611.11,6611.11,6611.11,2,2
2017-01-06,10000001,3673,50.1,50.1,50.1,30,3
2017-01-06,10000001,3683,1,1,1,10,1
2017-01-06,10000001,3721,705,705,705,1238,2
2017-01-06,10000001,3756,27637972.26,13000000.01,42275944.51,2,2
2017-01-06,10000001,3812,5.04,5.04,5.04,10,1
2017-01-06,10000001,3814,20.95,1,27.6,40,2
2017-01-06,10000001,3829,50000,50000,50000,2,1
2017-01-06,10000001,3831,806431.77,680000,1149000.02,17,12
2017-01-06,10000001,3839,114000,114000,114000,5,1
2017-01-06,10000001,3841,1134273.19,875000,1480000,14,9
2017-01-06,10000001,3887,111000,111000,111000,1,1
2017-01-06,10000001,3888,1335381.1,1100000,2999991.89,7,7
2017-01-06,10000001,3898,11750000,11750000,11750000,1,1
2017-01-06,10000001,4025,317186.23,1203.07,431999.99,14,9
2017-01-06,10000001,4027,160834.12,91000.93,599999.98,6,4
2017-01-06,10000001,4246,26899.93,26899.93,26899.93,21455,2
2017-01-06,10000001,4247,24999.99,24999.99,24999.99,12533,4
2017-01-06,10000001,4250,3000000,3000000,3000000,1,1
2017-01-06,10000001,4254,537972.26,76000.02,999944.5,4,3
2017-01-06,10000001,4292,100000000,100000000,100000000,1,1
2017-01-06,10000001,4383,1500000,1500000,1500000,1,1
2017-01-06,10000001,4393,115000.01,115000,115000.02,9,2
2017-01-06,10000001,4395,183066.67,150000,398000.01,15,4
2017-01-06,10000001,4403,599199.8,399999,649000,5,4
2017-01-06,10000001,4405,1082783.18,990000,1228799.74,12,6
2017-01-06,10000001,4435,177358.51,100000,216037.76,3,3
2017-01-06,10000001,4471,400006.66,19.99,600000,3,2
2017-01-06,10000001,4477,450000,450000,450000,1,1
2017-01-06,10000001,4529,6.28,6.28,6.28,3,2
2017-01-06,10000001,4531,0.01,0.01,0.01,2,2
2017-01-06,10000001,4533,207500,207500,207500,1,1
2017-01-06,10000001,4535,12056.17,6084.76,15041.88,3,3
2017-01-06,10000001,4573,357250,250000,393000,4,2
2017-01-06,10000001,4613,300000,300000,300000,1,1
2017-01-06,10000001,4615,1091.6,1091.6,1091.6,1,1
2017-01-06,10000001,4787,33399.01,99.01,99999,3,3
2017-01-06,10000001,5009,2.01,2.01,2.01,1,1
2017-01-06,10000001,5013,5.01,5.01,5.01,1,1
2017-01-06,10000001,5051,11000.02,11000.02,11000.02,1,1
2017-01-06,10000001,5091,8.59,8.59,8.59,1,1
2017-01-06,10000001,5093,1,1,1,11,11
2017-01-06,10000001,5137,128.61,128.61,128.61,3,3
2017-01-06,10000001,5141,215076.17,101.64,430050.71,4,4
2017-01-06,10000001,5175,99999,99999,99999,1,1
2017-01-06,10000001,5177,35000,35000,35000,1,1
2017-01-06,10000001,5219,551000.01,551000.01,551000.01,1,1
2017-01-06,10000001,5239,20000,0.01,30000,3,3
2017-01-06,10000001,5282,5000,5000,5000,27,1
2017-01-06,10000001,5302,291671.63,34.76,349999,6,4
2017-01-06,10000001,5320,52.88,52.88,52.88,1,1
2017-01-06,10000001,5365,379995.95,379995.95,379995.95,1,1
2017-01-06,10000001,5399,85000,85000,85000,1,1
2017-01-06,10000001,5403,372499.75,225000,689999,4,4
2017-01-06,10000001,5405,333333,1,499999,3,3
2017-01-06,10000001,5439,187000,135000,450000,5,5
2017-01-06,10000001,5443,900000,900000,900000,1,1
2017-01-06,10000001,5445,525025.59,112.74,699996.31,4,4
2017-01-06,10000001,5493,4705.48,4705.48,4705.48,1,1
2017-01-06,10000001,5599,194177.5,192266.25,198000,6,3
2017-01-06,10000001,5631,149000,149000,149000,1,1
2017-01-06,10000001,5693,2.88,2.88,2.88,2,1
2017-01-06,10000001,5839,2184999.2,2100000,4759999,9,9
2017-01-06,10000001,5871,36004.29,8.58,72000,2,2
2017-01-06,10000001,5945,359000,36000.01,500000,4,4
2017-01-06,10000001,5955,99999.99,99999.99,99999.99,1,1
2017-01-06,10000001,5971,345588.18,225000,350000,17,7
2017-01-06,10000001,5973,542867.61,4046.59,700000,33,33
2017-01-06,10000001,5975,160200,1000.01,200000,5,5
2017-01-06,10000001,6001,42300,2000.01,50000.01,10,10
2017-01-06,10000001,6003,26500.09,2000.12,100000,4,4
2017-01-06,10000001,6005,32000.02,32000.02,32000.02,5,2
2017-01-06,10000001,6131,90401.29,6.44,113000,5,2
2017-01-06,10000001,6135,451000.01,451000.01,451000.01,1,1
2017-01-06,10000001,6159,205125,142000,460000,8,3
2017-01-06,10000001,6160,252017.84,1053.51,275000,6,5
2017-01-06,10000001,6325,201000,125000,277000,2,2
2017-01-06,10000001,6527,9.27,9.27,9.27,2,1
2017-01-06,10000001,6631,45003.12,12.48,60000,4,2
2017-01-06,10000001,6633,80000,80000,80000,2,1
2017-01-06,10000001,6671,198000.02,198000.02,198000.02,5,1
2017-01-06,10000001,6675,1490000,1490000,1490000,4,1
2017-01-06,10000001,6717,35000,35000,35000,5,1
2017-01-06,10000001,6719,1326286.77,895147.09,1470000,8,4
2017-01-06,10000001,6721,140000,140000,140000,5,1
2017-01-06,10000001,6761,1,1,1,1,1
2017-01-06,10000001,6923,2000,2000,2000,1,1
2017-01-06,10000001,6963,1349999.99,1349999.99,1349999.99,5,2
2017-01-06,10000001,6999,3090.83,3090.83,3090.83,1,1
2017-01-06,10000001,7005,3091.93,3091.93,3091.93,1,1
2017-01-06,10000001,7123,30901.28,30901.28,30901.28,1,1
2017-01-06,10000001,7287,750000,750000,750000,7,1
2017-01-06,10000001,7373,450000.04,450000.04,450000.04,2,1
2017-01-06,10000001,7487,450000,450000,450000,2,1
2017-01-06,10000001,7535,350000,350000,350000,1,1
2017-01-06,10000001,7541,574999,574999,574999,1,1
2017-01-06,10000001,7579,1800000,1800000,1800000,2,1
2017-01-06,10000001,7619,1289999.98,1289999.98,1289999.98,4,1
2017-01-06,10000001,7703,1360000.02,550000,1900000.04,5,2
2017-01-06,10000001,8007,4224.07,4224.07,4224.07,1,1
2017-01-06,10000001,8027,2105000,2105000,2105000,1,1
2017-01-06,10000001,8089,997499.5,749999.5,999999.5,12,6
2017-01-06,10000001,8091,324999.99,324999.99,324999.99,7,3
2017-01-06,10000001,8101,300000,300000,300000,1,1
2017-01-06,10000001,8177,318752.07,147504.14,490000,4,3
2017-01-06,10000001,8225,196000.06,196000.06,196000.06,1,1
2017-01-06,10000001,8337,60000,60000,60000,2,1
2017-01-06,10000001,8433,699333.33,650000,723999.99,3,3
2017-01-06,10000001,8517,3466686.27,2999999,5750000.03,15,14
2017-01-06,10000001,8521,690000,690000,690000,5,2
2017-01-06,10000001,8529,224646.75,4231.12,445062.38,2,2
2017-01-06,10000001,8531,100,100,100,1,1
2017-01-06,10000001,8535,3090.96,3090.96,3090.96,1,1
2017-01-06,10000001,8869,300000,300000,300000,1,1
2017-01-06,10000001,8903,26800.32,26800.32,26800.32,1,1
2017-01-06,10000001,9209,630000,630000,630000,4,1
2017-01-06,10000001,9455,75000,75000,75000,1,1
2017-01-06,10000001,9457,748999.99,748999.99,748999.99,9,3
2017-01-06,10000001,9491,3308177.3,3308177.3,3308177.3,7,1
2017-01-06,10000001,9568,175000,175000,175000,1,1
2017-01-06,10000001,9580,99999,99999,99999,1,1
2017-01-06,10000001,9608,440000,440000,440000,1,1
2017-01-06,10000001,9622,50000,50000,50000,1,1
2017-01-06,10000001,9632,369559.4,249999,548900.01,5,5
2017-01-06,10000001,9678,30900.76,30900.76,30900.76,1,1
2017-01-06,10000001,9728,50000,50000,50000,1,1
2017-01-06,10000001,9744,1,1,1,1,1
2017-01-06,10000001,9808,377499.25,370000,379999,4,2
2017-01-06,10000001,9826,345.89,320,349.13,9,3
2017-01-06,10000001,9836,7500,7500,7500,590,1
2017-01-06,10000001,9899,12648571.24,11359999.92,13937142.55,2,2
2017-01-06,10000001,9941,12298116.67,12296999.36,12299233.98,2,2
2017-01-06,10000001,9942,13133399.84,12145099.76,15110000.01,3,3
2017-01-06,10000001,9943,11749499.88,11498999.76,11999999.99,2,2
2017-01-06,10000001,9944,115000,115000,115000,1,1
2017-01-06,10000001,9956,7680250,3360500,12000000,2,2
2017-01-06,10000001,10190,1187500,1100000,1249999.99,12,5
2017-01-06,10000001,10208,19410949.99,18000000,19821899.99,4,4
2017-01-06,10000001,10212,22146666.33,19999998.99,23220000,3,3
2017-01-06,10000001,10216,21915572.22,19746716.66,24000000,6,6
2017-01-06,10000001,10221,22333332.99,22000000,22999998.99,3,3
2017-01-06,10000001,10246,14766.67,2750,17000,30,7
2017-01-06,10000001,10250,1250000,1250000,1250000,15,1
2017-01-06,10000001,10631,899999.99,899999.99,899999.99,8,2
