date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-02,10000001,621,10647983.5,10647983.5,10647983.5,1,1
2017-05-02,10000001,626,10850000,9700000,11999999.99,2,2
2017-05-02,10000001,628,8810000,8810000,8810000,1,1
2017-05-02,10000001,629,11500000,11000000,11999999.99,2,2
2017-05-02,10000001,645,171000000,171000000,171000000,1,1
2017-05-02,10000001,652,2225000,1450000,3000000,2,2
2017-05-02,10000001,654,1500000,1500000,1500000,1,1
2017-05-02,10000001,656,2926363.64,2926363.64,2926363.64,1,1
2017-05-02,10000001,657,1250000,1250000,1250000,1,1
2017-05-02,10000001,672,42211.62,1000,100000,8,7
2017-05-02,10000001,1183,949999.99,949999.99,949999.99,1,1
2017-05-02,10000001,1195,115000,115000,115000,2,1
2017-05-02,10000001,1224,22.79,22.79,22.79,1691760,19
2017-05-02,10000001,1225,2500,2500,2500,627,3
2017-05-02,10000001,1226,301.76,301.76,301.76,27959,5
2017-05-02,10000001,1228,14.6,14.6,14.6,1645985,17
2017-05-02,10000001,1230,7.09,7.09,7.09,3639879,20
2017-05-02,10000001,1236,820000,820000,820000,4,2
2017-05-02,10000001,1246,20000,20000,20000,1,1
2017-05-02,10000001,1248,900000,900000,900000,2,1
2017-05-02,10000001,1306,655000.01,655000.01,655000.01,2,2
2017-05-02,10000001,1317,26001.5,15000,70007.52,10,3
2017-05-02,10000001,1319,1414142.72,874800.02,4999998.99,7,3
2017-05-02,10000001,1353,25000,25000,25000,1,1
2017-05-02,10000001,1403,25000,25000,25000,1,1
2017-05-02,10000001,1405,966287.5,565000,1100050,8,5
2017-05-02,10000001,1445,77999.99,60000,89999.99,5,3
2017-05-02,10000001,1447,700000,700000,700000,1,1
2017-05-02,10000001,1541,758840.37,758840.37,758840.37,1,1
2017-05-02,10000001,1810,0.01,0.01,0.01,100,1
2017-05-02,10000001,1816,4,4,4,600,2
2017-05-02,10000001,1818,119,119,119,18000,3
2017-05-02,10000001,1855,1500000,1500000,1500000,1,1
2017-05-02,10000001,1944,2525740.75,1801481.48,3250000.01,2,2
2017-05-02,10000001,1957,43780,43780,43780,4,2
2017-05-02,10000001,1977,75000.01,75000.01,75000.01,2,1
2017-05-02,10000001,1978,1420000,1100000,1580000,3,2
2017-05-02,10000001,2024,1999999.99,1999999.99,1999999.99,1,1
2017-05-02,10000001,2032,693055.6,650000.1,799999.99,9,6
2017-05-02,10000001,2046,11249.99,9999.99,15000,4,2
2017-05-02,10000001,2048,769657.71,512237.31,1924997,12,12
2017-05-02,10000001,2161,375000,350000,399999.99,2,2
2017-05-02,10000001,2173,42000,42000,42000,5,1
2017-05-02,10000001,2183,24335.26,22072.73,26597.78,12,3
2017-05-02,10000001,2185,2500000,2500000,2500000,4,1
2017-05-02,10000001,2203,6623.53,6110,8500,17,5
2017-05-02,10000001,2205,492747.58,456485.52,499999.99,6,2
2017-05-02,10000001,2281,2322061.88,2300000,2450000,11,7
2017-05-02,10000001,2293,180000,180000,180000,2,2
2017-05-02,10000001,2301,2200000,2199999.99,2200000,2,2
2017-05-02,10000001,2329,10000,10000,10000,85,1
2017-05-02,10000001,2390,100,100,100,392,1
2017-05-02,10000001,2392,100,100,100,1055,1
2017-05-02,10000001,2404,1640000.01,1640000.01,1640000.01,7,1
2017-05-02,10000001,2406,2399000,2399000,2399000,1,1
2017-05-02,10000001,2436,2499000,2499000,2499000,1,1
2017-05-02,10000001,2454,2400,2400,2400,148,21
2017-05-02,10000001,2456,498260.76,400000,591000,46,7
2017-05-02,10000001,2464,18000,18000,18000,3,1
2017-05-02,10000001,2466,816666.66,449999.99,1000000,3,2
2017-05-02,10000001,2486,10229.21,10000,20000.02,48,10
2017-05-02,10000001,2488,466999.99,460000,469999.99,50,9
2017-05-02,10000001,2495,1199000,1199000,1199000,1,1
2017-05-02,10000001,2505,799000.09,799000.09,799000.09,1,1
2017-05-02,10000001,2512,0.25,0.25,0.25,40,1
2017-05-02,10000001,2524,81000,81000,81000,1,1
2017-05-02,10000001,2525,95210.31,92273.45,124578.95,11,2
2017-05-02,10000001,2533,80666.67,80666.67,80666.67,1,1
2017-05-02,10000001,2534,160500,81000,240000,2,2
2017-05-02,10000001,2550,81000,81000,81000,1,1
2017-05-02,10000001,2553,900000,900000,900000,2,2
2017-05-02,10000001,2603,11666.67,10000,15000,3,2
2017-05-02,10000001,2605,628000,500000,660000,5,4
2017-05-02,10000001,2613,349.99,349.99,349.99,3000,1
2017-05-02,10000001,2889,1499998,1499998,1499998,3,1
2017-05-02,10000001,2929,5000000,4999999.99,5000000,14,2
2017-05-02,10000001,2937,1506000,1506000,1506000,4,1
2017-05-02,10000001,2977,872299.74,872299,872299.99,4,2
2017-05-02,10000001,3082,2860000.01,2860000.01,2860000.01,2,2
2017-05-02,10000001,3146,2429166.67,2400000,2750000.02,12,4
2017-05-02,10000001,3178,699999.99,699999.99,699999.99,3,1
2017-05-02,10000001,3244,1500000,1500000,1500000,1,1
2017-05-02,10000001,3304,699000.09,699000.09,699000.09,1,1
2017-05-02,10000001,3306,1099000,1099000,1099000,1,1
2017-05-02,10000001,3309,5999000,5999000,5999000,1,1
2017-05-02,10000001,3310,75000,75000,75000,1,1
2017-05-02,10000001,3312,100000,100000,100000,1,1
2017-05-02,10000001,3318,399000,399000,399000,1,1
2017-05-02,10000001,3322,299000,299000,299000,1,1
2017-05-02,10000001,3324,1000000.01,1000000.01,1000000.01,2,2
2017-05-02,10000001,3328,399000,399000,399000,1,1
2017-05-02,10000001,3330,299000.09,299000.09,299000.09,2,2
2017-05-02,10000001,3331,299000,299000,299000,2,2
2017-05-02,10000001,3333,1199000.09,1199000.09,1199000.09,1,1
2017-05-02,10000001,3334,1199000,1199000,1199000,1,1
2017-05-02,10000001,3335,2199000,2199000,2199000,2,2
2017-05-02,10000001,3338,7299000,7299000,7299000,1,1
2017-05-02,10000001,3339,7149500,7000000,7299000,2,2
2017-05-02,10000001,3343,750000,750000,750000,1,1
2017-05-02,10000001,3348,949500,699999.99,1199000,2,2
2017-05-02,10000001,3349,2399000,2399000,2399000,1,1
2017-05-02,10000001,3350,1499000,1499000,1499000,1,1
2017-05-02,10000001,3354,4999000,4999000,4999000,1,1
2017-05-02,10000001,3355,1923332.96,1899999,1970000.87,3,3
2017-05-02,10000001,3368,870000.87,870000.87,870000.87,1,1
2017-05-02,10000001,3373,8780000.87,8780000.87,8780000.87,1,1
2017-05-02,10000001,3385,374500.04,374500.04,374500.04,1,1
2017-05-02,10000001,3387,210000,209999.99,210000,2,2
2017-05-02,10000001,3388,469500,469500,469500,1,1
2017-05-02,10000001,3389,1750000.01,1750000.01,1750000.01,1,1
2017-05-02,10000001,3394,232333.33,198999.99,249000,3,3
2017-05-02,10000001,3405,1099000,1099000,1099000,1,1
2017-05-02,10000001,3410,974500,950000,999000,2,2
2017-05-02,10000001,3416,200000,200000,200000,1,1
2017-05-02,10000001,3421,1950000,1950000,1950000,1,1
2017-05-02,10000001,3422,1499000,1499000,1499000,1,1
2017-05-02,10000001,3423,998500,998000,999000,2,2
2017-05-02,10000001,3430,1599000,1599000,1599000,1,1
2017-05-02,10000001,3444,599000,599000,599000,1,1
2017-05-02,10000001,3450,770000.44,570000,970000.87,2,2
2017-05-02,10000001,3451,899000,899000,899000,1,1
2017-05-02,10000001,3453,299000,299000,299000,1,1
2017-05-02,10000001,3454,3139500.49,2299000.09,3980000.88,2,2
2017-05-02,10000001,3455,1592000.35,1399000.09,1978000.87,3,3
2017-05-02,10000001,3456,25999000,25999000,25999000,1,1
2017-05-02,10000001,3467,190832.83,29000,999997,6,2
2017-05-02,10000001,3530,1990000,1990000,1990000,2,1
2017-05-02,10000001,3568,999999.99,999999.99,999999.99,1,1
2017-05-02,10000001,3578,2399999.99,2399999.99,2399999.99,1,1
2017-05-02,10000001,3647,302.5,302.5,302.5,27230,5
2017-05-02,10000001,3651,5000,5000,5000,1,1
2017-05-02,10000001,3683,300,300,300,63156,1
2017-05-02,10000001,3687,705.01,705.01,705.01,6500,1
2017-05-02,10000001,3703,1,1,1,20,1
2017-05-02,10000001,3705,1,1,1,10,1
2017-05-02,10000001,3707,1,1,1,20,2
2017-05-02,10000001,3709,1,1,1,20,2
2017-05-02,10000001,3725,8100,8100,8100,30,1
2017-05-02,10000001,3731,2470000.87,2470000.87,2470000.87,1,1
2017-05-02,10000001,3826,1,1,1,30,2
2017-05-02,10000001,3828,12500,12500,12500,1710,4
2017-05-02,10000001,3829,32528.76,32420.99,32888,13,7
2017-05-02,10000001,3831,1024999.75,949999.5,1100000,4,4
2017-05-02,10000001,3839,916000,210000,1975000,5,3
2017-05-02,10000001,3841,1415943.89,1415943.89,1415943.89,2,1
2017-05-02,10000001,3888,1099999.99,1099999.99,1099999.99,2,2
2017-05-02,10000001,3898,16000000,16000000,16000000,3,3
2017-05-02,10000001,4025,168404.63,6209.51,299999.91,10,6
2017-05-02,10000001,4027,1010.11,1010.11,1010.11,1,1
2017-05-02,10000001,4246,23500,23500,23500,3420,1
2017-05-02,10000001,4247,28000,28000,28000,1074,2
2017-05-02,10000001,4310,57200445,57200445,57200445,1,1
2017-05-02,10000001,4315,10000000,10000000,10000000,3,1
2017-05-02,10000001,4391,179999.5,179999,180000,2,2
2017-05-02,10000001,4393,86649.85,58299.69,115000.01,4,3
2017-05-02,10000001,4395,399999.99,399999.99,399999.99,1,1
2017-05-02,10000001,4399,18000000,18000000,18000000,3,1
2017-05-02,10000001,4403,525000,525000,525000,1,1
2017-05-02,10000001,4405,1299999.99,1299999.99,1299999.99,2,2
2017-05-02,10000001,4411,1499000,1499000,1499000,1,1
2017-05-02,10000001,4435,121341.72,121341.72,121341.72,1,1
2017-05-02,10000001,4477,25,25,25,1,1
2017-05-02,10000001,4531,70000,70000,70000,1,1
2017-05-02,10000001,4575,12212.93,12212.93,12212.93,1,1
2017-05-02,10000001,4615,1092.43,1092.43,1092.43,1,1
2017-05-02,10000001,4787,100.19,100.19,100.19,7,2
2017-05-02,10000001,4871,3111.96,3111.96,3111.96,1,1
2017-05-02,10000001,5007,1.38,1.38,1.38,1,1
2017-05-02,10000001,5009,1.89,1.89,1.89,1,1
2017-05-02,10000001,5087,0.01,0.01,0.01,1,1
2017-05-02,10000001,5089,0.01,0.01,0.01,1,1
2017-05-02,10000001,5093,50000.88,1.76,100000,2,2
2017-05-02,10000001,5137,25,25,25,1,1
2017-05-02,10000001,5141,498991.46,498991.46,498991.46,1,1
2017-05-02,10000001,5239,204999.99,119999.99,375000,3,2
2017-05-02,10000001,5245,275000,275000,275000,1,1
2017-05-02,10000001,5320,169999.99,169999.99,169999.99,2,1
2017-05-02,10000001,5321,200000,200000,200000,4,1
2017-05-02,10000001,5399,11.13,11.13,11.13,2,2
2017-05-02,10000001,5405,13859.99,13859.99,13859.99,1,1
2017-05-02,10000001,5439,355000.12,20000,690000.24,2,2
2017-05-02,10000001,5443,200000,200000,200000,1,1
2017-05-02,10000001,5445,400000,400000,400000,1,1
2017-05-02,10000001,5533,89999.99,89999.99,89999.99,3,3
2017-05-02,10000001,5599,102000,102000,102000,1,1
2017-05-02,10000001,5631,199999.99,199999.99,199999.99,1,1
2017-05-02,10000001,5755,20900.11,20900.11,20900.11,1,1
2017-05-02,10000001,5839,1645700.11,937100.34,2000000,3,3
2017-05-02,10000001,5849,100000,0.01,199999.99,2,2
2017-05-02,10000001,5933,359999.99,359999.99,359999.99,3,1
2017-05-02,10000001,5955,100100.12,100100.12,100100.12,1,1
2017-05-02,10000001,5971,115554.4,27622.06,225000.01,5,5
2017-05-02,10000001,5973,288126.79,14047.23,346000,5,5
2017-05-02,10000001,6001,516882.13,32768.23,1999992,4,4
2017-05-02,10000001,6003,34734.7,12102.05,79999.99,3,3
2017-05-02,10000001,6005,15005,10,29999.99,2,2
2017-05-02,10000001,6073,2289.43,8.31,13695,6,3
2017-05-02,10000001,6131,99999.99,99999.99,99999.99,1,1
2017-05-02,10000001,6159,590000.3,590000.3,590000.3,1,1
2017-05-02,10000001,6160,373000.01,1000,745000.01,4,4
2017-05-02,10000001,6173,690000,690000,690000,2,1
2017-05-02,10000001,6176,0.01,0.01,0.01,1,1
2017-05-02,10000001,6296,50450,900,99999.99,2,2
2017-05-02,10000001,6325,389999.99,389999.99,389999.99,2,2
2017-05-02,10000001,6441,0.01,0.01,0.01,1,1
2017-05-02,10000001,6485,187499.66,187499.66,187499.66,2,1
2017-05-02,10000001,6569,0.01,0.01,0.01,1,1
2017-05-02,10000001,7001,3091.88,3091.88,3091.88,1,1
2017-05-02,10000001,7367,981777.82,26000,1176000,9,6
2017-05-02,10000001,7369,83966.75,1900.26,125000,3,3
2017-05-02,10000001,7583,76000,76000,76000,3,2
2017-05-02,10000001,7997,480000.01,480000.01,480000.01,4,1
2017-05-02,10000001,8001,3092.37,3092.37,3092.37,1,1
2017-05-02,10000001,8089,198000.01,46000.01,350000,2,2
2017-05-02,10000001,8091,16010.16,16010.16,16010.16,1,1
2017-05-02,10000001,8105,4899999.99,4899999.99,4899999.99,5,1
2017-05-02,10000001,8225,74500.01,0.01,149000,2,2
2017-05-02,10000001,8263,10.1,10.1,10.1,1,1
2017-05-02,10000001,8337,59999.99,59999.99,59999.99,2,1
2017-05-02,10000001,8433,1425000.01,1425000.01,1425000.01,1,1
2017-05-02,10000001,8517,1100900,1100900,1100900,1,1
2017-05-02,10000001,8521,324750.01,250000,499000.02,4,3
2017-05-02,10000001,8529,674000.01,598000.02,749999.99,4,2
2017-05-02,10000001,8537,1595,100,3090,2,2
2017-05-02,10000001,8748,2740.74,2740.74,2740.74,1,1
2017-05-02,10000001,8789,12002.26,12002.26,12002.26,1,1
2017-05-02,10000001,8821,0.01,0.01,0.01,1,1
2017-05-02,10000001,9135,97902.32,97902.32,97902.32,1,1
2017-05-02,10000001,9327,1500000,1500000,1500000,7,1
2017-05-02,10000001,9411,17850.15,17850.15,17850.15,1,1
2017-05-02,10000001,9415,5000.21,5000.21,5000.21,1,1
2017-05-02,10000001,9417,12501.37,12501.37,12501.37,1,1
2017-05-02,10000001,9457,1890000,1890000,1890000,4,1
2017-05-02,10000001,9493,744812,744812,744812,8,1
2017-05-02,10000001,9580,0.01,0.01,0.01,1,1
2017-05-02,10000001,9608,0.01,0.01,0.01,1,1
2017-05-02,10000001,9622,75999.83,5000,146999.66,4,3
2017-05-02,10000001,9632,301753.24,158398.86,469000.01,13,8
2017-05-02,10000001,9646,155000,155000,155000,1,1
2017-05-02,10000001,9660,14080.65,3090.11,25071.19,2,2
2017-05-02,10000001,9668,45000,45000,45000,1,1
2017-05-02,10000001,9728,45000.05,45000.05,45000.05,1,1
2017-05-02,10000001,9826,385.87,385.87,385.87,9377,8
2017-05-02,10000001,9838,10,10,10,3,2
2017-05-02,10000001,9848,81000.07,81000.07,81000.07,288,1
2017-05-02,10000001,9944,97799.99,97799.99,97799.99,3,1
2017-05-02,10000001,10190,1100000,1100000,1100000,7,3
2017-05-02,10000001,10246,7462.51,6500,7550.01,36,3
2017-05-02,10000001,10631,580000,580000,580000,3,1
2017-05-02,10000001,10680,740000,740000,740000,3,1
2017-05-02,10000001,10850,1255000.01,1255000.01,1255000.01,1,1
2017-05-02,10000001,10878,3091.65,3091.65,3091.65,1,1
2017-05-02,10000001,10998,46333.02,31999,49999.98,42,10
2017-05-02,10000001,11084,1198083.33,1198083.33,1198083.33,1,1
2017-05-02,10000001,11129,32615.3,29500,32999.99,13,13
2017-05-02,10000001,11130,50000,50000,50000,1,1
2017-05-02,10000001,11132,30272.73,18000,50000,11,10
2017-05-02,10000001,11134,39114.97,20000,47398.18,19,19
2017-05-02,10000001,11135,50000,50000,50000,2,2
2017-05-02,10000001,11196,26000000,26000000,26000000,1,1
2017-05-02,10000001,11207,1498250,1498000,1499000,4,4
2017-05-02,10000001,11269,700000,700000,700000,1,1
2017-05-02,10000001,11289,5000,5000,5000,20,1
2017-05-02,10000001,11309,158386.35,158386.35,158386.35,3,2
2017-05-02,10000001,11319,417890,417890,417890,1,1
2017-05-02,10000001,11327,600000,550000,649999.99,2,2
2017-05-02,10000001,11341,16000,16000,16000,1,1
2017-05-02,10000001,11349,3808.08,3808.08,3808.08,1,1
2017-05-02,10000001,11351,110395.96,3093.94,325000,3,2
2017-05-02,10000001,11355,25000,25000,25000,2,1
2017-05-02,10000001,11370,2925000.03,2250000.05,3300000.01,6,6
2017-05-02,10000001,11377,31500000.02,31500000.02,31500000.02,1,1
2017-05-02,10000001,11395,2500000.01,2500000.01,2500000.01,1,1
2017-05-02,10000001,11399,12499.99,12499.99,12499.99,102,3
2017-05-02,10000001,11446,14999000,14999000,14999000,2,2
2017-05-02,10000001,11481,599.99,599.99,599.99,100,1
2017-05-02,10000001,11489,270000,270000,270000,2,1
2017-05-02,10000001,11539,3520.08,3520.08,3520.08,1,1
2017-05-02,10000001,11554,3000.09,3000.09,3000.09,1,1
2017-05-02,10000001,11556,4600.75,4600.75,4600.75,1,1
2017-05-02,10000001,11561,420000,420000,420000,1,1
2017-05-02,10000001,11563,236422.39,32844.78,439999.99,2,2
2017-05-02,10000001,11566,1484500.44,1299000,1670000.87,2,2
2017-05-02,10000001,11574,3999000.09,3999000.09,3999000.09,1,1
2017-05-02,10000001,11577,6050000,5200000,6899999.99,2,2
2017-05-02,10000001,11578,5299999.49,5199999.98,5399999,2,2
2017-05-02,10000001,11579,8957000.12,9000,9998000,7,7
2017-05-02,10000001,11640,1073333.33,820000,1199999.99,3,3
2017-05-02,10000001,11644,1899999.99,1899999.99,1899999.99,1,1
2017-05-02,10000001,11648,1450000,1450000,1450000,1,1
2017-05-02,10000001,11688,28999.99,28999.99,28999.99,100,1
2017-05-02,10000001,11689,23000,23000,23000,95,1
2017-05-02,10000001,11887,282640,282640,282640,1,1
2017-05-02,10000001,12056,49333.33,44000,59999.99,3,3
2017-05-02,10000001,12068,4634000.05,4500000.1,4701000.02,3,3
2017-05-02,10000001,12084,8650000,5750000,11550000.01,4,4
2017-05-02,10000001,12092,3299000,3299000,3299000,2,2
2017-05-02,10000001,12093,7999000.09,7999000.09,7999000.09,1,1
2017-05-02,10000001,12095,4000000,4000000,4000000,2,2
2017-05-02,10000001,12098,37999000,37999000,37999000,1,1
2017-05-02,10000001,12185,1099000,1099000,1099000,1,1
2017-05-02,10000001,12195,500000.01,500000.01,500000.01,1,1
2017-05-02,10000001,12198,2820099.99,2500500,2899999.99,5,4
2017-05-02,10000001,12205,10000000,10000000,10000000,1,1
2017-05-02,10000001,12209,15999000,15999000,15999000,1,1
2017-05-02,10000001,12211,3999000,3999000,3999000,1,1
2017-05-02,10000001,12265,499999.99,499999.99,499999.99,1,1
2017-05-02,10000001,12274,89999.99,89999.99,89999.99,3,1
2017-05-02,10000001,12305,2000000,2000000,2000000,1,1
2017-05-02,10000001,12365,8000000.87,8000000.87,8000000.87,1,1
2017-05-02,10000001,12366,1470000.87,1470000.87,1470000.87,1,1
2017-05-02,10000001,12367,970000.87,970000.87,970000.87,1,1
2017-05-02,10000001,12441,748000,748000,748000,1,1
2017-05-02,10000001,12442,549000.01,500000.01,598000,2,2
2017-05-02,10000001,12485,4299000,4299000,4299000,1,1
2017-05-02,10000001,12548,15001.16,15001.16,15001.16,3,2
2017-05-02,10000001,12612,37.14,37.14,37.14,50300,2
2017-05-02,10000001,12618,59.99,59.99,59.99,1280,1
2017-05-02,10000001,12620,80,80,80,1280,1
2017-05-02,10000001,12625,389.97,389.97,389.97,1616,2
2017-05-02,10000001,12633,149,149,149,5000,1
2017-05-02,10000001,12709,88999,88999,88999,1,1
2017-05-02,10000001,12773,209.99,209.99,209.99,6000,2
2017-05-02,10000001,12777,209.99,209.99,209.99,4000,1
2017-05-02,10000001,12779,1000,1000,1000,2500,2
2017-05-02,10000001,12787,250,100,399.99,4000,2
2017-05-02,10000001,12791,399.99,399.99,399.99,8850,6
2017-05-02,10000001,12805,299.99,299.99,299.99,20000,1
2017-05-02,10000001,12828,1500000,1500000,1500000,5,1
2017-05-02,10000001,13279,1099000,1099000,1099000,1,1
2017-05-02,10000001,13943,124900000,124900000,124900000,1,1
2017-05-02,10000001,15331,449,449,449,160,33
2017-05-02,10000001,15587,4500,4500,4500,18,3
2017-05-02,10000001,15589,15000,15000,15000,14,2
2017-05-02,10000001,15590,20000,20000,20000,20,4
2017-05-02,10000001,15625,4500,4500,4500,14,2
2017-05-02,10000001,15626,8000,8000,8000,14,1
2017-05-02,10000001,15627,15000,15000,15000,3,1
2017-05-02,10000001,15628,20000,20000,20000,14,3
2017-05-02,10000001,15629,25000,25000,25000,2,1
2017-05-02,10000001,15630,61000,61000,61000,3,2
2017-05-02,10000001,15631,101000,101000,101000,6,1
2017-05-02,10000001,15646,50000,50000,50000,1,1
2017-05-02,10000001,15660,30000,30000,30000,7,2
2017-05-02,10000001,15674,20000,20000,20000,3,2
2017-05-02,10000001,15812,5900000,5900000,5900000,1,1
2017-05-02,10000001,15994,25000,25000,25000,2,1
2017-05-02,10000001,15997,30000,30000,30000,1,1
2017-05-02,10000001,16236,1061333.33,1000000,1184000,3,3
2017-05-02,10000001,16238,1000000,1000000,1000000,1,1
2017-05-02,10000001,16242,830983.72,696475.59,1099999.99,3,2
2017-05-02,10000001,16262,159000,159000,159000,1292,20
2017-05-02,10000001,16272,112.01,112.01,112.01,982,1
2017-05-02,10000001,16273,175,175,180,95404,38
2017-05-02,10000001,16274,898.99,898.99,898.99,180048,6
2017-05-02,10000001,16275,9998.99,9998.99,9998.99,3731,7
2017-05-02,10000001,16278,2299372.5,2257500,2425000,8,6
2017-05-02,10000001,16281,499999.96,499999.96,499999.96,2,2
2017-05-02,10000001,16347,0.01,0.01,0.01,1,1
2017-05-02,10000001,16359,892588,892588,892588,1,1
2017-05-02,10000001,16361,450000,450000,450000,1,1
2017-05-02,10000001,16369,400000,400000,400000,1,1
2017-05-02,10000001,16375,30902.14,30902.14,30902.14,1,1
2017-05-02,10000001,16377,550000,550000,550000,2,2
2017-05-02,10000001,16387,126.05,126.05,126.05,1,1
2017-05-02,10000001,16391,999999.99,999999.99,999999.99,1,1
2017-05-02,10000001,16415,5091.42,5091.42,5091.42,1,1
2017-05-02,10000001,16439,100,100,100,2,1
2017-05-02,10000001,16457,6500000.15,6500000.15,6500000.15,6,1
2017-05-02,10000001,16467,126.95,126.95,126.95,1,1
2017-05-02,10000001,16469,500000,500000,500000,3,1
2017-05-02,10000001,16477,143363.33,30090,200000,3,3
2017-05-02,10000001,16493,3091.1,3091.1,3091.1,1,1
2017-05-02,10000001,16497,31019.01,31019.01,31019.01,1,1
