date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-06,10000001,2173,55722.89,42000,68000,83,5
2017-05-06,10000001,2183,28702.11,26597.78,50000,43,5
2017-05-06,10000001,2185,635000.15,103000.27,1300000,9,7
2017-05-06,10000001,2203,6110,6000,6110,106,11
2017-05-06,10000001,2205,520000,520000,520000,8,1
2017-05-06,10000001,2254,152666.68,152666.68,152666.68,1,1
2017-05-06,10000001,2281,2374846.6,2300000,2480000,11,9
2017-05-06,10000001,2293,135000,90000,180000,4,4
2017-05-06,10000001,2297,1300000,1300000,1300000,1,1
2017-05-06,10000001,2299,1800000,1800000,1800000,1,1
2017-05-06,10000001,2301,1586278.99,145115.99,2199999.99,4,3
2017-05-06,10000001,2303,1900000,1900000,1900000,1,1
2017-05-06,10000001,2331,118999.66,118999.66,118999.66,3,1
2017-05-06,10000001,2333,1199998.98,1199998.98,1199998.98,1,1
2017-05-06,10000001,2348,130,130,130,1,1
2017-05-06,10000001,2363,77999.8,77999.8,77999.8,3,2
2017-05-06,10000001,2364,549999.66,75000,1499998.99,3,2
2017-05-06,10000001,2401,150,150,150,1080,1
2017-05-06,10000001,2404,1310000,1200000,1640000.01,4,2
2017-05-06,10000001,2406,2399000,2399000,2399000,1,1
2017-05-06,10000001,2410,1499999.99,1499999.99,1499999.99,6,1
2017-05-06,10000001,2446,1999999.8,1999999,2000000,5,2
2017-05-06,10000001,2454,2499,2499,2499,272,32
2017-05-06,10000001,2456,474797.5,448750,495000,40,5
2017-05-06,10000001,2463,3000,3000,3000,6,1
2017-05-06,10000001,2464,6385,3850,18000,20,6
2017-05-06,10000001,2466,449999,449999,449999,5,1
2017-05-06,10000001,2478,1900000,1900000,1900000,4,1
2017-05-06,10000001,2486,9191.48,5695,20000.02,44,7
2017-05-06,10000001,2488,471137.02,469999.99,599999.99,73,12
2017-05-06,10000001,2495,1199000,1199000,1199000,1,1
2017-05-06,10000001,2505,799000.09,799000.09,799000.09,1,1
2017-05-06,10000001,2508,425,425,425,500,1
2017-05-06,10000001,2510,500,500,500,200,1
2017-05-06,10000001,2524,250000,250000,250000,3,3
2017-05-06,10000001,2533,145253.97,80833.34,153285.72,6,4
2017-05-06,10000001,2534,207750,81000,250000,4,4
2017-05-06,10000001,2550,81000,81000,81000,1,1
2017-05-06,10000001,2551,250000,250000,250000,3,3
2017-05-06,10000001,2603,10195,10000,10390,4,3
2017-05-06,10000001,2605,663636.37,500000,680000.01,11,6
2017-05-06,10000001,2629,705.01,705.01,705.01,3000,1
2017-05-06,10000001,2913,1799999.99,1799999.99,1799999.99,6,1
2017-05-06,10000001,2961,5900000,5900000,5900000,7,1
2017-05-06,10000001,2993,630000,630000,630000,1,1
2017-05-06,10000001,3033,810000,810000,810000,4,1
2017-05-06,10000001,3049,9800000.01,9800000.01,9800000.01,1,1
2017-05-06,10000001,3138,1850000,1850000,1850000,4,1
2017-05-06,10000001,3184,2999000,2999000,2999000,1,1
2017-05-06,10000001,3242,10250,10250,10250,1,1
2017-05-06,10000001,3244,1266666.73,800000.2,1500000,3,2
2017-05-06,10000001,3301,399000,399000,399000,1,1
2017-05-06,10000001,3303,299000,299000,299000,1,1
2017-05-06,10000001,3304,646750,490000,699000,4,4
2017-05-06,10000001,3307,5999000,5999000,5999000,2,2
2017-05-06,10000001,3308,3999000,3999000,3999000,1,1
2017-05-06,10000001,3309,5999000,5999000,5999000,1,1
2017-05-06,10000001,3320,15000,15000,15000,84,3
2017-05-06,10000001,3321,399000,399000,399000,2,2
2017-05-06,10000001,3324,1199500.01,1000000.01,1399000,4,4
2017-05-06,10000001,3331,299000,299000,299000,1,1
2017-05-06,10000001,3334,1198999.99,1198999.99,1199000,3,3
2017-05-06,10000001,3335,2199000,2199000,2199000,1,1
2017-05-06,10000001,3336,7499500.44,7199000,7800000.87,2,2
2017-05-06,10000001,3337,6999000,6999000,6999000,1,1
2017-05-06,10000001,3339,7000000,7000000,7000000,2,2
2017-05-06,10000001,3340,1319200,1319200,1319200,1,1
2017-05-06,10000001,3348,852066.69,699999.99,1004133.39,2,2
2017-05-06,10000001,3350,1499000,1499000,1499000,2,2
2017-05-06,10000001,3351,4499000.09,4499000.09,4499000.09,1,1
2017-05-06,10000001,3354,5780000.87,5780000.87,5780000.87,1,1
2017-05-06,10000001,3355,1934999.94,1899999,1970000.87,2,2
2017-05-06,10000001,3385,674500.05,650000.01,699000.09,2,2
2017-05-06,10000001,3389,1766333.37,1750000.01,1799000.09,3,3
2017-05-06,10000001,3395,1299000.09,1299000.09,1299000.09,1,1
2017-05-06,10000001,3403,799000,799000,799000,1,1
2017-05-06,10000001,3409,1956889.02,1914778.03,1999000,2,2
2017-05-06,10000001,3423,998750,998000,999500,4,4
2017-05-06,10000001,3438,329999.99,329999.99,329999.99,3,3
2017-05-06,10000001,3440,359000,359000,359000,1,1
2017-05-06,10000001,3441,1599000,1599000,1599000,1,1
2017-05-06,10000001,3442,3000000,3000000,3000000,2,2
2017-05-06,10000001,3451,899000,899000,899000,1,1
2017-05-06,10000001,3452,199000,199000,199000,3,3
2017-05-06,10000001,3453,124900.82,124900.82,124900.82,1,1
2017-05-06,10000001,3496,2699999.99,2699999.99,2699999.99,1,1
2017-05-06,10000001,3504,3129999.99,3129999.99,3129999.99,1,1
2017-05-06,10000001,3528,175000,175000,175000,5,1
2017-05-06,10000001,3530,1999999.99,1999999.99,1999999.99,2,1
2017-05-06,10000001,3540,1800000,1800000,1800000,2,1
2017-05-06,10000001,3554,4333.87,4333.87,4333.87,20,1
2017-05-06,10000001,3566,16000,16000,16000,1,1
2017-05-06,10000001,3568,650000,650000,650000,2,2
2017-05-06,10000001,3578,145000.03,145000.03,145000.03,1,1
2017-05-06,10000001,3651,4018.74,4018.74,4018.74,2,1
2017-05-06,10000001,3683,320.33,320.33,320.33,15,1
2017-05-06,10000001,3687,53.01,53.01,53.01,10,1
2017-05-06,10000001,3689,4000.37,4000.37,4000.37,8,2
2017-05-06,10000001,3713,12071.4,12071.4,12071.4,308,14
2017-05-06,10000001,3810,160,160,160,10,1
2017-05-06,10000001,3829,33888.89,30000,50500,10,8
2017-05-06,10000001,3831,999999.99,999999.99,999999.99,12,2
2017-05-06,10000001,3839,185000,110000,210000,4,3
2017-05-06,10000001,3841,1607295.93,1415943.89,1990000.01,3,3
2017-05-06,10000001,3887,89999.99,89999.99,89999.99,1,1
2017-05-06,10000001,3888,1099999.99,1099999.99,1099999.99,1,1
2017-05-06,10000001,3898,16000000,16000000,16000000,2,2
2017-05-06,10000001,3994,3743642.49,3743642.49,3743642.49,1,1
2017-05-06,10000001,4025,11480.61,11480.61,11480.61,3,3
2017-05-06,10000001,4027,57670.04,1010.11,86000,3,2
2017-05-06,10000001,4051,21000,21000,21000,2285,1
2017-05-06,10000001,4246,24000,24000,24000,53000,5
2017-05-06,10000001,4313,10000000,10000000,10000000,3,1
2017-05-06,10000001,4314,10000000,10000000,10000000,3,1
2017-05-06,10000001,4315,10000000,10000000,10000000,6,2
2017-05-06,10000001,4316,10000000,10000000,10000000,3,1
2017-05-06,10000001,4383,1329366.36,150000.09,1919049.5,3,3
2017-05-06,10000001,4385,9099000,9099000,9099000,2,2
2017-05-06,10000001,4393,58299.69,58299.69,58299.69,4,2
2017-05-06,10000001,4397,1650000.01,1650000.01,1650000.01,6,2
2017-05-06,10000001,4403,415266.64,372899.96,499999.99,3,3
2017-05-06,10000001,4405,1205000,1200000,1210000,2,2
2017-05-06,10000001,4435,38750,31000,39999.99,4,4
2017-05-06,10000001,4477,15350,25,46000,3,3
2017-05-06,10000001,4529,1.79,1.79,1.79,1,1
2017-05-06,10000001,4531,63904.76,63904.76,63904.76,1,1
2017-05-06,10000001,4533,62374.72,62374.72,62374.72,1,1
2017-05-06,10000001,4535,2800,2800,2800,1,1
2017-05-06,10000001,4569,40000,40000,40000,2,1
2017-05-06,10000001,4573,393000.02,393000.02,393000.02,1,1
2017-05-06,10000001,4575,312211.1,312211.1,312211.1,2,1
2017-05-06,10000001,4787,158033.4,62050.1,350000,3,3
2017-05-06,10000001,5013,5.01,5.01,5.01,1,1
2017-05-06,10000001,5053,10901.27,10901.27,10901.27,1,1
2017-05-06,10000001,5087,0.01,0.01,0.01,1,1
2017-05-06,10000001,5089,0.01,0.01,0.01,1,1
2017-05-06,10000001,5093,1.76,1.76,1.76,2,2
2017-05-06,10000001,5177,6990,6990,6990,1,1
2017-05-06,10000001,5179,459999.99,459999.99,459999.99,8,1
2017-05-06,10000001,5239,139999,139999,139999,2,1
2017-05-06,10000001,5245,55924.31,40000,171651.89,9,6
2017-05-06,10000001,5281,1.23,1.23,1.23,1,1
2017-05-06,10000001,5321,250000,250000,250000,3,1
2017-05-06,10000001,5340,1.74,1.74,1.74,1,1
2017-05-06,10000001,5399,11.13,11.13,11.13,1,1
2017-05-06,10000001,5439,8.33,8.33,8.33,1,1
2017-05-06,10000001,5443,699999.99,699999.99,699999.99,1,1
2017-05-06,10000001,5445,327500,100000,555000,2,2
2017-05-06,10000001,5493,658359.55,157.29,790000,6,2
2017-05-06,10000001,5533,89999.99,89999.99,89999.99,40,1
2017-05-06,10000001,5839,2667516.72,1825000,4759000,6,6
2017-05-06,10000001,5849,179399.99,148500,199999.99,5,5
2017-05-06,10000001,5869,1.79,1.79,1.79,1,1
2017-05-06,10000001,5945,158050.03,36100.05,280000,2,2
2017-05-06,10000001,5955,119898.88,119898.88,119898.88,1,1
2017-05-06,10000001,5971,33973.24,27622.06,59500,5,5
2017-05-06,10000001,5973,261285.72,14500.02,350000,7,7
2017-05-06,10000001,6001,44576.17,32768.23,79999.99,4,4
2017-05-06,10000001,6003,31060.68,12102.05,50000,6,6
2017-05-06,10000001,6005,114750,29999.99,374000,4,4
2017-05-06,10000001,6073,27325.5,13695,150000.01,10,8
2017-05-06,10000001,6159,361333.33,299999.99,484000.01,3,3
2017-05-06,10000001,6160,68214.29,1000,100000,7,6
2017-05-06,10000001,6173,252500,0.01,505000,4,4
2017-05-06,10000001,6296,118999.92,78499.9,199999.95,3,2
2017-05-06,10000001,6437,197000.02,197000.02,197000.02,1,1
2017-05-06,10000001,6485,149998,149998,149998,2,1
2017-05-06,10000001,6527,445000,445000,445000,1,1
2017-05-06,10000001,6569,12500.01,0.01,25000,2,2
2017-05-06,10000001,6633,13999,13999,13999,3,1
2017-05-06,10000001,6637,200000,200000,200000,3,2
2017-05-06,10000001,6673,0.01,0.01,0.01,1,1
2017-05-06,10000001,6675,1661428.57,1590000,1690000,7,2
2017-05-06,10000001,6715,1,1,1,1,1
2017-05-06,10000001,6863,2529993.36,2529993.36,2529993.36,7,2
2017-05-06,10000001,6865,860000.01,860000.01,860000.01,5,1
2017-05-06,10000001,6923,999999.99,999999.99,999999.99,7,3
2017-05-06,10000001,6961,380000,380000,380000,3,1
2017-05-06,10000001,6963,1350000.03,1350000.03,1350000.03,5,2
2017-05-06,10000001,6965,472000.01,472000.01,472000.01,1,1
2017-05-06,10000001,7169,30901.64,30901.64,30901.64,1,1
2017-05-06,10000001,7287,599999.99,599999.99,599999.99,15,3
2017-05-06,10000001,7367,1490000,1490000,1490000,3,1
2017-05-06,10000001,7373,192500.05,35000.09,350000,4,2
2017-05-06,10000001,7535,307993.4,307993.4,307993.4,6,2
2017-05-06,10000001,7537,100000,100000,100000,1,1
2017-05-06,10000001,7663,878333.33,825000,985000,3,2
2017-05-06,10000001,7703,22000.89,22000.89,22000.89,1,1
2017-05-06,10000001,8001,3092.37,3092.37,3092.37,1,1
2017-05-06,10000001,8007,4224.15,4224.15,4224.15,2,1
2017-05-06,10000001,8025,30006.43,12.85,60000,2,2
2017-05-06,10000001,8089,429200.02,46000.09,500000,5,5
2017-05-06,10000001,8091,589000.01,589000.01,589000.01,1,1
2017-05-06,10000001,8101,0.01,0.01,0.01,1,1
2017-05-06,10000001,8105,4899999.99,4899999.99,4899999.99,6,2
2017-05-06,10000001,8175,82499.97,82499.97,82499.97,3,3
2017-05-06,10000001,8177,10034.75,6600,13500,6,4
2017-05-06,10000001,8225,100000,40000,159999.99,2,2
2017-05-06,10000001,8263,225002.52,10.1,299999.99,4,4
2017-05-06,10000001,8295,0.01,0.01,0.01,1,1
2017-05-06,10000001,8297,0.01,0.01,0.01,1,1
2017-05-06,10000001,8433,965000,965000,965000,1,1
2017-05-06,10000001,8517,4027944.5,2900000,5155889,2,2
2017-05-06,10000001,8521,524166.68,499000.02,649999.99,6,4
2017-05-06,10000001,8529,599199.99,597999.99,599999.99,5,4
2017-05-06,10000001,8641,300000,300000,300000,3,1
2017-05-06,10000001,8748,246370.38,2740.74,490000.01,2,2
2017-05-06,10000001,9491,5612500,5000000,9900000.02,16,3
2017-05-06,10000001,9497,30901.73,30901.73,30901.73,1,1
2017-05-06,10000001,9608,0.01,0.01,0.01,2,2
2017-05-06,10000001,9622,349998.97,349998.97,349998.97,1,1
2017-05-06,10000001,9632,366001.04,66002.69,447501.26,5,5
2017-05-06,10000001,9660,277499.01,0.01,554998,2,2
2017-05-06,10000001,9668,45000,45000,45000,2,1
2017-05-06,10000001,9728,45000.05,45000.05,45000.05,2,2
2017-05-06,10000001,9772,30901.04,30901.04,30901.04,1,1
2017-05-06,10000001,9800,1299999,1299999,1299999,4,1
2017-05-06,10000001,9808,400000,400000,400000,5,1
2017-05-06,10000001,9826,93.05,1.02,385.87,46,8
2017-05-06,10000001,9838,10,10,10,1,1
2017-05-06,10000001,9842,1000,1000,1000,2,2
2017-05-06,10000001,9848,110000,110000,110000,120,2
2017-05-06,10000001,10039,10000,10000,10000,1,1
2017-05-06,10000001,10208,25000000,25000000,25000000,3,1
2017-05-06,10000001,10212,23624750,23500000,23999000,4,2
2017-05-06,10000001,10216,26738750,26000000,28955000,4,2
2017-05-06,10000001,10221,24500000,24500000,24500000,3,1
2017-05-06,10000001,10225,26000000,26000000,26000000,3,1
2017-05-06,10000001,10246,13500,13500,13500,141,10
2017-05-06,10000001,10250,1166666.66,1100000,1199999.99,15,3
2017-05-06,10000001,10631,899999.99,899999.99,899999.99,1,1
2017-05-06,10000001,10680,740000,740000,740000,7,1
2017-05-06,10000001,10872,185000,185000,185000,1,1
2017-05-06,10000001,10882,454000,454000,454000,1,1
2017-05-06,10000001,10886,20900.04,20900.04,20900.04,1,1
2017-05-06,10000001,10998,36533.41,31998,49999.88,43,10
2017-05-06,10000001,11083,1199000,1199000,1199000,1,1
2017-05-06,10000001,11084,1198000,1198000,1198000,1,1
2017-05-06,10000001,11105,826666.67,800000,880000.02,3,2
2017-05-06,10000001,11129,28571.44,1000.05,45000,7,7
2017-05-06,10000001,11132,30466.67,28500,49000,15,6
2017-05-06,10000001,11134,32244.87,20000,49796.35,16,16
2017-05-06,10000001,11135,50000,50000,50000,2,2
2017-05-06,10000001,11172,33000000,33000000,33000000,2,2
2017-05-06,10000001,11176,19999999.99,19999999.99,19999999.99,1,1
2017-05-06,10000001,11200,39999999.99,39999999.99,39999999.99,1,1
2017-05-06,10000001,11207,1498000,1498000,1498000,1,1
2017-05-06,10000001,11257,10000,10000,10000,1,1
2017-05-06,10000001,11267,350000,350000,350000,4,2
2017-05-06,10000001,11269,1076000,760000,1550000.01,5,2
2017-05-06,10000001,11277,354999.99,354999.99,354999.99,1,1
2017-05-06,10000001,11283,3156.24,2874.99,4000,80,5
2017-05-06,10000001,11285,6500,6500,6500,20,1
2017-05-06,10000001,11286,2500000,2500000,2500000,1,1
2017-05-06,10000001,11287,6499.99,6499.99,6499.99,100,1
2017-05-06,10000001,11289,5199.99,5199.99,5199.99,1060,3
2017-05-06,10000001,11297,874999,874999,874999,1,1
2017-05-06,10000001,11303,296000,295999.99,296000,2,2
2017-05-06,10000001,11304,3500000,3500000,3500000,1,1
2017-05-06,10000001,11317,3396665.93,400000,4894998.9,3,3
2017-05-06,10000001,11327,25000.01,25000.01,25000.01,2,2
2017-05-06,10000001,11349,243333.3,164999.96,399999.99,3,3
2017-05-06,10000001,11351,3093.94,3093.94,3093.94,1,1
2017-05-06,10000001,11370,3300000.01,3300000.01,3300000.01,1,1
2017-05-06,10000001,11379,39700000,39700000,39700000,1,1
2017-05-06,10000001,11399,9001.11,9000,9010.01,9,4
2017-05-06,10000001,11443,17800000.87,17800000.87,17800000.87,1,1
2017-05-06,10000001,11489,213333.33,50000,540000,3,2
2017-05-06,10000001,11538,1000,1000,1000,8,2
2017-05-06,10000001,11539,3520.08,3520.08,3520.08,1,1
2017-05-06,10000001,11556,4600.75,4600.75,4600.75,3,1
2017-05-06,10000001,11563,428922.4,32844.78,825000.01,4,3
2017-05-06,10000001,11566,1299000,1299000,1299000,1,1
2017-05-06,10000001,11574,5470000.88,5470000.88,5470000.88,1,1
2017-05-06,10000001,11578,5683330.99,5199999.98,7999986,6,6
2017-05-06,10000001,11640,819999,819999,819999,3,1
2017-05-06,10000001,11644,1999999.99,1999999.99,1999999.99,4,1
2017-05-06,10000001,11646,1971428.56,1800000,1999999.99,7,2
2017-05-06,10000001,11883,586240,586240,586240,1,1
2017-05-06,10000001,12054,1560000.01,1560000.01,1560000.01,2,2
2017-05-06,10000001,12056,29333.67,1,44000,3,3
2017-05-06,10000001,12058,2499999.99,2499999.99,2499999.99,1,1
2017-05-06,10000001,12066,424999.99,424999.99,424999.99,1,1
2017-05-06,10000001,12068,1351000.13,1351000.13,1351000.13,2,1
2017-05-06,10000001,12076,5199999.99,5199999.99,5199999.99,1,1
2017-05-06,10000001,12188,750000.01,750000.01,750000.01,1,1
2017-05-06,10000001,12191,400000,400000,400000,1,1
2017-05-06,10000001,12194,1899000,1899000,1899000,1,1
2017-05-06,10000001,12195,343999.99,343999.99,343999.99,1,1
2017-05-06,10000001,12196,999000.09,999000.09,999000.09,1,1
2017-05-06,10000001,12198,3499999.99,3499999.99,3499999.99,1,1
2017-05-06,10000001,12199,5000000,5000000,5000000,6,2
2017-05-06,10000001,12200,13000000,13000000,13000000,1,1
2017-05-06,10000001,12201,1100000,1100000,1100000,1,1
2017-05-06,10000001,12208,3949000,3949000,3949000,1,1
2017-05-06,10000001,12210,1100000,1100000,1100000,1,1
2017-05-06,10000001,12213,1099000,1099000,1099000,1,1
2017-05-06,10000001,12215,9998000,9998000,9998000,1,1
2017-05-06,10000001,12259,3428366.7,3428366.7,3428366.7,1,1
2017-05-06,10000001,12267,3100000,3100000,3100000,1,1
2017-05-06,10000001,12274,84686.74,84686.74,84686.74,3,1
2017-05-06,10000001,12305,2000000,2000000,2000000,1,1
2017-05-06,10000001,12365,8000000.87,8000000.87,8000000.87,1,1
2017-05-06,10000001,12366,1199000,1199000,1199000,1,1
2017-05-06,10000001,12367,599000,599000,599000,1,1
2017-05-06,10000001,12441,748000,748000,748000,1,1
2017-05-06,10000001,12547,1079478.03,1079478.03,1079478.03,1,1
2017-05-06,10000001,12548,15001.16,15001.16,15001.16,1,1
2017-05-06,10000001,12559,419999.99,419999.99,419999.99,5,1
2017-05-06,10000001,12709,88999,88999,88999,1,1
2017-05-06,10000001,12731,273000000.01,273000000.01,273000000.01,1,1
2017-05-06,10000001,12773,359.99,359.99,359.99,10000,3
2017-05-06,10000001,12775,500,500,500,28000,5
2017-05-06,10000001,12777,389.99,389.99,389.99,10000,3
2017-05-06,10000001,12779,649.99,649.99,649.99,5000,1
2017-05-06,10000001,12824,799999.99,799999.99,799999.99,1,1
2017-05-06,10000001,12828,399999.99,399999.99,399999.99,1,1
2017-05-06,10000001,13279,1099000,1099000,1099000,1,1
2017-05-06,10000001,13287,840000,840000,840000,1,1
2017-05-06,10000001,14278,4088750.06,1032500.3,4700000.01,6,2
2017-05-06,10000001,15331,449,449,449,646,77
2017-05-06,10000001,15508,154999.99,154999.99,154999.99,10,1
