date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-01,10000001,252,14262.46,9837.23,15000,7,4
2017-01-01,10000001,253,10,10,10,1,1
2017-01-01,10000001,254,27857.86,5,30000,7,3
2017-01-01,10000001,255,83333.33,70000,100000,9,3
2017-01-01,10000001,258,31000,31000,31000,5,1
2017-01-01,10000001,262,100000,100000,100000,4,1
2017-01-01,10000001,263,1,1,1,20,1
2017-01-01,10000001,266,0.01,0.01,0.01,449,3
2017-01-01,10000001,267,800,800,800,100,1
2017-01-01,10000001,269,20,20,20,7000,2
2017-01-01,10000001,377,35000,35000,35000,1,1
2017-01-01,10000001,380,582500,580000,590000,4,4
2017-01-01,10000001,399,16276.43,15000,23935,7,3
2017-01-01,10000001,434,125770.82,99000,150000,24,18
2017-01-01,10000001,438,2314427.18,2299997.96,2372142,5,5
2017-01-01,10000001,439,22000,22000,22000,1,1
2017-01-01,10000001,440,3428799.75,3100000,3800000,20,16
2017-01-01,10000001,442,55000,55000,55000,4,3
2017-01-01,10000001,444,52500,52500,52500,11,2
2017-01-01,10000001,447,152919.52,110000,179278.68,11,9
2017-01-01,10000001,448,1768944.96,1749997.73,2135996.97,28,27
2017-01-01,10000001,452,45000,45000,45000,4,1
2017-01-01,10000001,459,439000,439000,439000,3,1
2017-01-01,10000001,482,1733666.52,624680.2,2109000,17,9
2017-01-01,10000001,483,100000,50000,199999.99,3,2
2017-01-01,10000001,484,50000,50000,50000,3,1
2017-01-01,10000001,485,15254.57,15254.57,15254.57,2,1
2017-01-01,10000001,486,55447.53,38000,96158.43,10,2
2017-01-01,10000001,499,17800,17000,19000,10,4
2017-01-01,10000001,501,127000,127000,127000,6,1
2017-01-01,10000001,519,1120999.75,979100.18,1199999.96,65,34
2017-01-01,10000001,526,184000,95000,525000,10,5
2017-01-01,10000001,527,1169998.26,990000,1419996.99,23,15
2017-01-01,10000001,530,90000,90000,90000,5,1
2017-01-01,10000001,562,33999.67,33999,34000,3,3
2017-01-01,10000001,563,50000,50000,50000,4,2
2017-01-01,10000001,564,55000,55000,55000,11,2
2017-01-01,10000001,569,139999.97,139999.97,139999.97,5,1
2017-01-01,10000001,578,194232.1,155000,219999.99,16,13
2017-01-01,10000001,583,381407.41,381407.41,381407.41,1,1
2017-01-01,10000001,584,641000,560000,762500,5,5
2017-01-01,10000001,585,594384.62,513769.23,675000,2,2
2017-01-01,10000001,586,650000,450000,850000,2,2
2017-01-01,10000001,587,534800,275000,550000,5,5
2017-01-01,10000001,588,15000,15000,15000,2,2
2017-01-01,10000001,589,615000,475000,685000,3,3
2017-01-01,10000001,592,318333.33,315000,320000,3,2
2017-01-01,10000001,593,409666.66,29999.99,599500,3,3
2017-01-01,10000001,594,475000,300000,650000,2,2
2017-01-01,10000001,597,500000,500000,500000,1,1
2017-01-01,10000001,601,22195.55,12396.88,31994.22,4,4
2017-01-01,10000001,602,800000,800000,800000,1,1
2017-01-01,10000001,603,425000,150000,700000,4,4
2017-01-01,10000001,605,623094.02,532000,780000,6,6
2017-01-01,10000001,606,25172.16,20418.3,27549.09,3,3
2017-01-01,10000001,607,650000,650000,650000,2,2
2017-01-01,10000001,608,607142.86,50000,700000,7,7
2017-01-01,10000001,609,446927.65,375000,474084.24,8,7
2017-01-01,10000001,621,10283616.77,9000000,11567233.53,2,2
2017-01-01,10000001,623,13750000.01,12000000,15500000.01,2,2
2017-01-01,10000001,626,12003906.22,11112000,12953765.55,5,5
2017-01-01,10000001,627,11900909.09,11500000,12527272.73,5,3
2017-01-01,10000001,631,8596000,8192000,9000000,2,2
2017-01-01,10000001,632,10500000,10500000,10500000,3,2
2017-01-01,10000001,641,180000000,180000000,180000000,1,1
2017-01-01,10000001,645,248000000,248000000,248000000,2,2
2017-01-01,10000001,648,1493332.67,1493332.67,1493332.67,1,1
2017-01-01,10000001,649,2538000,1995000,2900000,5,5
2017-01-01,10000001,650,1824935.9,1575000,2000000,6,6
2017-01-01,10000001,653,2033333,2033333,2033333,1,1
2017-01-01,10000001,654,1970832.71,1883332.83,1999999,4,4
2017-01-01,10000001,656,1825000,1500000,2500000,4,4
2017-01-01,10000001,657,2200000,2000000,3000000,5,5
2017-01-01,10000001,672,47436.09,40297.75,50000,19,18
2017-01-01,10000001,684,7000000,7000000,7000000,1,1
2017-01-01,10000001,785,92720,92720,92720,1,1
2017-01-01,10000001,1182,40000,40000,40000,1,1
2017-01-01,10000001,1183,537750,1000.01,700000,4,4
2017-01-01,10000001,1195,80000,80000,80000,3,2
2017-01-01,10000001,1201,78000.03,17000.07,138999.98,2,2
2017-01-01,10000001,1224,32.03,32.03,32.03,297631,17
2017-01-01,10000001,1225,7500,7500,7500,13,1
2017-01-01,10000001,1228,20.01,20.01,20.01,398832,6
2017-01-01,10000001,1230,12.01,12.01,12.01,502172,15
2017-01-01,10000001,1232,1375,1375,1375,23,1
2017-01-01,10000001,1236,767567.47,749999.82,1000000,37,27
2017-01-01,10000001,1244,54999.5,50000,59999,2,2
2017-01-01,10000001,1304,20000,20000,20000,1,1
2017-01-01,10000001,1306,389422.81,326730.5,655000.02,14,12
2017-01-01,10000001,1317,130412.15,25000,990000,27,14
2017-01-01,10000001,1319,652700.49,599995.99,798999,79,22
2017-01-01,10000001,1335,387379.77,1000,399786.75,24,8
2017-01-01,10000001,1353,55000,55000,55000,2,2
2017-01-01,10000001,1355,673147.84,650000,674999.77,25,12
2017-01-01,10000001,1403,15900,15000,19000,10,5
2017-01-01,10000001,1405,778899.66,778899.66,778899.66,113,47
2017-01-01,10000001,1422,981999,981999,981999,2,1
2017-01-01,10000001,1447,773157.48,700000,798998.98,38,12
2017-01-01,10000001,1541,945795.33,828601.03,1000000,43,27
2017-01-01,10000001,1808,80000,80000,80000,1,1
2017-01-01,10000001,1855,930000,930000,930000,1,1
2017-01-01,10000001,1877,1126314.77,999998.97,1399999,19,4
2017-01-01,10000001,1944,3250000,3250000,3250000,1,1
2017-01-01,10000001,1948,59000,59000,59000,3,3
2017-01-01,10000001,1952,1086545.24,33342.01,1138999,19,16
2017-01-01,10000001,1955,61000,61000,61000,3,3
2017-01-01,10000001,1956,61000,61000,61000,3,3
2017-01-01,10000001,1958,59400,59000,60000,5,4
2017-01-01,10000001,1964,2500000,2500000,2500000,1,1
2017-01-01,10000001,1969,2690000,2690000,2690000,1,1
2017-01-01,10000001,1973,199999,199999,199999,1,1
2017-01-01,10000001,1978,959396.11,95000,1254000,9,6
2017-01-01,10000001,1987,1012200,995999.99,1345000.03,10,6
2017-01-01,10000001,1998,65000,65000,65000,1,1
2017-01-01,10000001,1999,1366083.18,947999.9,2000000,35,17
2017-01-01,10000001,2006,15520000.01,15520000.01,15520000.01,1,1
2017-01-01,10000001,2024,1498994.98,1498994.98,1498994.98,1,1
2017-01-01,10000001,2032,601210.98,598994.96,630999.9,42,14
2017-01-01,10000001,2038,820000,820000,820000,6,3
2017-01-01,10000001,2046,51885.74,30000,99994.99,25,18
2017-01-01,10000001,2048,549999.99,525000,550000,109,94
2017-01-01,10000001,2109,1879999.2,1399999.99,1999999,5,3
2017-01-01,10000001,2117,2000000,2000000,2000000,1,1
2017-01-01,10000001,2173,50701.34,35000,55000,22,6
2017-01-01,10000001,2174,3900000,3900000,3900000,1,1
2017-01-01,10000001,2175,1500000,1500000,1500000,5,1
2017-01-01,10000001,2183,65416.69,58000.01,99999,19,7
2017-01-01,10000001,2185,1043953.4,990000,1160000.1,43,8
2017-01-01,10000001,2193,113326.39,95000,131652.78,10,2
2017-01-01,10000001,2195,2400000,2400000,2400000,1,1
2017-01-01,10000001,2203,9167.13,7500,29999.97,63,13
2017-01-01,10000001,2205,599999.99,599999.99,599999.99,157,37
2017-01-01,10000001,2254,166500.03,90000,243000.05,2,2
2017-01-01,10000001,2281,2119187,2119187,2119187,105,71
2017-01-01,10000001,2299,1944116.67,1856175,2120000.02,3,3
2017-01-01,10000001,2301,2177771.59,2099999.99,2200000,23,22
2017-01-01,10000001,2303,1731154.98,1640000,1799962.76,10,9
2017-01-01,10000001,2331,45000,45000,45000,2,1
2017-01-01,10000001,2333,1200074.37,1199999,1250000,8,4
2017-01-01,10000001,2364,1084996.53,920000,1249999.97,29,12
2017-01-01,10000001,2398,50.05,50.05,50.05,1580,1
2017-01-01,10000001,2403,25899500.43,23999000,27800000.86,2,2
2017-01-01,10000001,2404,1308420.79,1249999.9,1640000.01,19,8
2017-01-01,10000001,2406,2193342.57,1900013.42,2780000.87,3,3
2017-01-01,10000001,2410,1326656.45,1174534.48,2999998,12,4
2017-01-01,10000001,2420,5233052.84,5233052.84,5233052.84,3,1
2017-01-01,10000001,2444,1226.17,1226.17,1226.17,6,2
2017-01-01,10000001,2446,2333332.88,1999999,2599999.99,9,2
2017-01-01,10000001,2454,5500,5500,5500,203,34
2017-01-01,10000001,2455,1200000,1200000,1200000,1,1
2017-01-01,10000001,2456,420384.76,399998.3,420384.77,105,19
2017-01-01,10000001,2463,7500,7500,7500,170,1
2017-01-01,10000001,2464,5904.99,4000,6166.99,7,3
2017-01-01,10000001,2465,1200000,1200000,1200000,1,1
2017-01-01,10000001,2476,93000,93000,93000,4,1
2017-01-01,10000001,2478,2199999.99,2199999.99,2199999.99,5,1
2017-01-01,10000001,2486,8072.07,5750,20000,45,7
2017-01-01,10000001,2487,1200000,1200000,1200000,1,1
2017-01-01,10000001,2488,474949.98,474949.98,474949.98,268,61
2017-01-01,10000001,2495,1140000.44,500000,1780000.87,2,2
2017-01-01,10000001,2505,500000,500000,500000,1,1
2017-01-01,10000001,2514,0.01,0.01,0.01,300,2
2017-01-01,10000001,2524,171000.02,70000,221500.03,3,3
2017-01-01,10000001,2525,243000.05,243000.05,243000.05,1,1
2017-01-01,10000001,2533,243000.05,243000.05,243000.05,1,1
2017-01-01,10000001,2534,243000.05,243000.05,243000.05,1,1
2017-01-01,10000001,2537,225000,225000,225000,1,1
2017-01-01,10000001,2539,1417818.75,1294998,1499699.25,5,5
2017-01-01,10000001,2547,1459999.99,1459999.99,1459999.99,1,1
2017-01-01,10000001,2549,128737.42,71606.1,243000.05,3,3
2017-01-01,10000001,2550,243000.05,243000.05,243000.05,1,1
2017-01-01,10000001,2551,243000.05,243000.05,243000.05,1,1
2017-01-01,10000001,2553,1262255.82,1186341.09,1490000,4,4
2017-01-01,10000001,2559,2250000,2250000,2250000,1,1
2017-01-01,10000001,2563,2512500,2500000.01,2550000,4,3
2017-01-01,10000001,2567,2460000,2300000.02,2500000,5,3
2017-01-01,10000001,2571,2216666.67,2200000.01,2250000,3,2
2017-01-01,10000001,2575,2391666,2375000,2399999,3,2
2017-01-01,10000001,2603,15000,15000,15000,12,2
2017-01-01,10000001,2605,441384.98,429999.98,713310.41,83,45
2017-01-01,10000001,2613,2471.55,2471.55,2471.55,3100,3
2017-01-01,10000001,2629,518.51,518.51,518.51,6000,2
2017-01-01,10000001,2679,209.08,209.08,209.08,23000,2
2017-01-01,10000001,2817,475.81,475.81,475.81,500,1
2017-01-01,10000001,2872,2800000,2800000,2800000,75,1
2017-01-01,10000001,2873,714093.33,609262.86,799000,70,18
2017-01-01,10000001,2881,774999,774999,774999,8,2
2017-01-01,10000001,2889,719285.55,674999.98,824999.5,21,7
2017-01-01,10000001,2897,1815952.37,1815000,1816666.65,7,2
2017-01-01,10000001,2905,1000000,1000000,1000000,5,2
2017-01-01,10000001,2921,2144444,2144444,2144444,2,1
2017-01-01,10000001,2961,5501449.28,5000000,6500000,69,10
2017-01-01,10000001,2969,1724375,1600000,2199999.99,16,4
2017-01-01,10000001,2977,929681.59,849999,991656.93,16,4
2017-01-01,10000001,2993,999999,999999,999999,4,1
2017-01-01,10000001,2998,81000000,80000000,82000000,2,2
2017-01-01,10000001,3001,862941.16,599999.96,949999.99,17,3
2017-01-01,10000001,3025,2899998.97,2899998.96,2899998.97,11,3
2017-01-01,10000001,3033,1200000,1200000,1200000,3,1
2017-01-01,10000001,3041,780000,780000,780000,4,1
2017-01-01,10000001,3065,7999999.85,7999999.85,7999999.85,12,3
2017-01-01,10000001,3074,1165946.4,1121595.2,1298999.99,12,3
2017-01-01,10000001,3082,2100000,2100000,2100000,12,2
2017-01-01,10000001,3098,888333.33,524999.99,1080000,9,4
2017-01-01,10000001,3130,1662222.22,1600000,1740000,9,2
2017-01-01,10000001,3138,1999999.99,1999999.99,1999999.99,5,1
2017-01-01,10000001,3146,2500000,2500000,2500000,11,4
2017-01-01,10000001,3162,3000000,3000000,3000000,5,2
2017-01-01,10000001,3170,827856.28,799998.99,995000,7,3
2017-01-01,10000001,3178,887745.09,575000,998529.4,30,11
2017-01-01,10000001,3184,2244999.99,2244999.99,2244999.99,4,4
2017-01-01,10000001,3242,82221.44,79999,100000,9,8
2017-01-01,10000001,3244,1535921.06,222611.05,1693999.92,50,37
2017-01-01,10000001,3256,8510937.5,7500000,9999999.99,32,26
2017-01-01,10000001,3265,9087499.61,6349998.45,10000000,4,4
2017-01-01,10000001,3296,25000,25000,25000,1,1
2017-01-01,10000001,3303,249666.67,199000,275000,3,3
2017-01-01,10000001,3304,613000.58,499000,670000.87,3,3
2017-01-01,10000001,3305,719667.25,599000,780000.87,3,3
2017-01-01,10000001,3306,499000,499000,499000,3,3
2017-01-01,10000001,3307,6980000.87,6980000.87,6980000.87,1,1
2017-01-01,10000001,3308,3980000.87,3980000.87,3980000.87,1,1
2017-01-01,10000001,3309,4299000,4299000,4299000,1,1
2017-01-01,10000001,3310,980000.87,980000.87,980000.87,1,1
2017-01-01,10000001,3316,499000.08,499000.08,499000.08,1,1
2017-01-01,10000001,3317,599000.09,599000.09,599000.09,3,3
2017-01-01,10000001,3323,60000,60000,60000,106,7
2017-01-01,10000001,3324,899000,899000,899000,2,2
2017-01-01,10000001,3326,1980000.87,1980000.87,1980000.87,1,1
2017-01-01,10000001,3329,370000.87,370000.87,370000.87,1,1
2017-01-01,10000001,3331,149500,100000,199000,2,2
2017-01-01,10000001,3333,799000.09,799000.09,799000.09,1,1
2017-01-01,10000001,3335,775000,530000,799000,7,7
2017-01-01,10000001,3336,6499000,6499000,6499000,1,1
2017-01-01,10000001,3337,5999000,5999000,5999000,1,1
2017-01-01,10000001,3338,7434500.44,6999000,7870000.87,2,2
2017-01-01,10000001,3339,7249500,6999000,7500000,2,2
2017-01-01,10000001,3340,1399000,1399000,1399000,3,3
2017-01-01,10000001,3341,300000,300000,300000,1,1
2017-01-01,10000001,3342,599000,599000,599000,1,1
2017-01-01,10000001,3348,608278.1,522416.74,780000.84,3,3
2017-01-01,10000001,3350,1184499.91,999999,1369000.82,2,2
2017-01-01,10000001,3351,5970000.87,5970000.87,5970000.87,1,1
2017-01-01,10000001,3352,1699000,1699000,1699000,1,1
2017-01-01,10000001,3355,780000.87,780000.87,780000.87,1,1
2017-01-01,10000001,3358,499000,499000,499000,1,1
2017-01-01,10000001,3359,1522666.96,1299000,1970000.87,3,3
2017-01-01,10000001,3361,2470000.87,2470000.87,2470000.87,1,1
2017-01-01,10000001,3363,1799000,1799000,1799000,1,1
2017-01-01,10000001,3385,643000.29,450000,739500.44,3,3
2017-01-01,10000001,3388,396666.74,50000,743333.48,2,2
2017-01-01,10000001,3393,199000,199000,199000,4,4
2017-01-01,10000001,3395,899000,899000,899000,1,1
2017-01-01,10000001,3396,4999000,4999000,4999000,1,1
2017-01-01,10000001,3403,550000,550000,550000,1,1
2017-01-01,10000001,3406,850000,850000,850000,1,1
2017-01-01,10000001,3409,2470000.87,2470000.87,2470000.87,2,2
2017-01-01,10000001,3410,470000,470000,470000,1,1
2017-01-01,10000001,3420,1199000,1199000,1199000,1,1
2017-01-01,10000001,3421,753000.58,699000,780000.87,3,3
2017-01-01,10000001,3422,780000.83,780000.83,780000.83,1,1
2017-01-01,10000001,3423,1980000.87,1980000.87,1980000.87,3,3
2017-01-01,10000001,3424,298000,298000,298000,1,1
2017-01-01,10000001,3430,1034500.44,799000,1270000.87,2,2
2017-01-01,10000001,3432,499000,499000,499000,1,1
2017-01-01,10000001,3433,1089333.62,899000,1470000.87,3,3
2017-01-01,10000001,3434,370000.87,370000.87,370000.87,1,1
2017-01-01,10000001,3438,148000,148000,148000,1,1
2017-01-01,10000001,3440,429500,360000,499000,2,2
2017-01-01,10000001,3441,1120000.44,1000000,1240000.87,2,2
2017-01-01,10000001,3451,599000,599000,599000,2,2
2017-01-01,10000001,3452,83999.99,83999.99,83999.99,1,1
2017-01-01,10000001,3453,46999.99,46999.99,46999.99,2,2
2017-01-01,10000001,3456,21999000,21999000,21999000,1,1
2017-01-01,10000001,3467,45000,45000,45000,1,1
2017-01-01,10000001,3488,2470000,2470000,2470000,1,1
2017-01-01,10000001,3496,1652631.58,1600000,1800000,19,12
2017-01-01,10000001,3520,2000000,2000000,2000000,2,1
2017-01-01,10000001,3528,165000,165000,165000,2,2
2017-01-01,10000001,3530,1485310.36,1398998.49,1657934.09,3,3
2017-01-01,10000001,3540,2000000,2000000,2000000,1,1
2017-01-01,10000001,3552,500,500,500,3,1
2017-01-01,10000001,3554,2898.99,2898.99,2898.99,113,2
2017-01-01,10000001,3566,16500,16500,16500,1,1
2017-01-01,10000001,3568,771428.56,749999.99,900000,7,3
2017-01-01,10000001,3578,2739583.23,2500000.02,2883333.15,8,5
2017-01-01,10000001,3645,201,201,201,510,7
2017-01-01,10000001,3647,302.49,302.49,302.49,3,1
2017-01-01,10000001,3683,1,1,1,10,1
2017-01-01,10000001,3687,705.16,705.16,705.16,13817,3
2017-01-01,10000001,3756,52000000,52000000,52000000,1,1
2017-01-01,10000001,3766,525859.77,500000,551719.53,2,2
2017-01-01,10000001,3814,1,1,1,10,1
2017-01-01,10000001,3829,66142.86,61000,70000,7,4
2017-01-01,10000001,3831,724712.68,660000,768499.6,28,21
2017-01-01,10000001,3839,143999.98,103499.98,224999.99,3,2
2017-01-01,10000001,3841,993216.18,950000,1044469.56,74,40
2017-01-01,10000001,3887,110333.33,110000,111000,3,3
2017-01-01,10000001,3888,1143326.13,1029999.96,1199989.36,6,6
2017-01-01,10000001,3895,39888880.09,39888880.09,39888880.09,1,1
2017-01-01,10000001,3898,11369047.62,11000000,12000000,21,15
2017-01-01,10000001,3955,2000000,2000000,2000000,1,1
2017-01-01,10000001,3995,5000000,5000000,5000000,1,1
2017-01-01,10000001,4025,320765.41,305354.84,448997.56,17,12
2017-01-01,10000001,4027,397388.91,1000.9,599999.97,18,15
2017-01-01,10000001,4051,22000,22000,22000,1350,3
2017-01-01,10000001,4246,26294.51,26294.51,26294.51,2000,1
2017-01-01,10000001,4250,3100000,3100000,3100000,2,1
2017-01-01,10000001,4254,928560.99,76000.02,999999.16,7,6
2017-01-01,10000001,4258,2300000,2300000,2300000,1,1
2017-01-01,10000001,4260,1949500,1899000,2000000,2,2
2017-01-01,10000001,4292,100105378,100000000,100210756,2,2
2017-01-01,10000001,4312,25299,25299,25299,80,1
2017-01-01,10000001,4313,10000000,10000000,10000000,10,1
2017-01-01,10000001,4314,10000000,10000000,10000000,43,2
2017-01-01,10000001,4315,10000000,10000000,10000000,44,3
2017-01-01,10000001,4316,10000000,10000000,10000000,10,1
2017-01-01,10000001,4383,2128867.2,1999999,3000000,114,82
2017-01-01,10000001,4385,8599333.63,7999000,9800000.88,3,2
2017-01-01,10000001,4393,232499.51,115000.02,299999,8,5
2017-01-01,10000001,4395,323500,150000,497000,4,2
2017-01-01,10000001,4397,1650000.02,1650000.02,1650000.02,6,1
2017-01-01,10000001,4403,762499.99,650000,799999.99,4,2
2017-01-01,10000001,4405,1116274.07,990000,1204399.24,22,10
2017-01-01,10000001,4409,750000,750000,750000,1,1
2017-01-01,10000001,4435,190000,190000,190000,2,1
2017-01-01,10000001,4471,200000,200000,200000,3,3
2017-01-01,10000001,4477,387708.35,50833.51,499999.96,8,8
2017-01-01,10000001,4529,15386.06,6.28,20000,13,4
2017-01-01,10000001,4531,80000,80000,80000,1,1
2017-01-01,10000001,4535,6084.76,6084.76,6084.76,1,1
2017-01-01,10000001,4787,99.01,99.01,99.01,2,2
2017-01-01,10000001,4831,6.6,6.6,6.6,1,1
2017-01-01,10000001,4833,363230.22,360999.99,400028.95,35,6
2017-01-01,10000001,4835,25.69,25.69,25.69,1,1
2017-01-01,10000001,4871,250000,250000,250000,1,1
2017-01-01,10000001,5011,300000,300000,300000,1,1
2017-01-01,10000001,5013,5.01,5.01,5.01,2,2
2017-01-01,10000001,5049,10900.86,10900.86,10900.86,1,1
2017-01-01,10000001,5051,243750.02,11000.02,410000.02,12,5
2017-01-01,10000001,5093,1,1,1,11,5
2017-01-01,10000001,5137,2025.74,128.61,5820,3,3
2017-01-01,10000001,5141,100076.13,101.55,300101.42,4,4
2017-01-01,10000001,5175,115000.05,115000.05,115000.05,1,1
2017-01-01,10000001,5215,1,1,1,2,1
2017-01-01,10000001,5221,367600,367600,367600,1,1
2017-01-01,10000001,5239,50000,50000,50000,2,1
2017-01-01,10000001,5245,100000,100000,100000,2,1
2017-01-01,10000001,5279,47775,47775,47775,1,1
2017-01-01,10000001,5282,1.01,1.01,1.01,1,1
2017-01-01,10000001,5299,500000,500000,500000,6,1
2017-01-01,10000001,5301,299999,299999,299999,2,2
2017-01-01,10000001,5302,343807.49,300000,348989.98,16,8
2017-01-01,10000001,5319,275000,275000,275000,2,1
2017-01-01,10000001,5320,18005.29,52.88,20000,10,7
2017-01-01,10000001,5342,4.67,4.67,4.67,2,2
2017-01-01,10000001,5365,379995.95,379995.95,379995.95,10,1
2017-01-01,10000001,5399,86806.67,11.13,349999.95,5,5
2017-01-01,10000001,5405,237500.25,125000,699999.99,4,4
2017-01-01,10000001,5439,158463.76,7.51,199999.96,13,8
2017-01-01,10000001,5443,549411.24,324999,898000,17,10
2017-01-01,10000001,5445,478493.02,112.65,699996.31,9,9
2017-01-01,10000001,5493,250000,250000,250000,1,1
2017-01-01,10000001,5533,493994.43,350000,685987,7,3
2017-01-01,10000001,5599,200000,200000,200000,1,1
2017-01-01,10000001,5631,149000,149000,149000,2,2
2017-01-01,10000001,5683,8.87,8.87,8.87,1,1
2017-01-01,10000001,5693,2.88,2.88,2.88,1,1
2017-01-01,10000001,5757,30900.88,30900.88,30900.88,1,1
2017-01-01,10000001,5839,2490508.76,1955538.74,3999999.96,13,12
2017-01-01,10000001,5849,100000,100000,100000,1,1
2017-01-01,10000001,5933,450000,450000,450000,2,2
2017-01-01,10000001,5945,565288.1,400000,849997.5,17,17
2017-01-01,10000001,5955,100000,100000,100000,1,1
2017-01-01,10000001,5971,274549.36,225000,450000,24,22
2017-01-01,10000001,5973,543597.13,299999.99,585900,66,60
2017-01-01,10000001,5975,114540.65,60000,207671.72,13,12
2017-01-01,10000001,6001,48142.85,2000.01,65000,14,13
2017-01-01,10000001,6003,86375.14,57468.9,250000,5,5
2017-01-01,10000001,6005,185172.22,99999,749000,13,11
2017-01-01,10000001,6073,123078.2,8.29,145000,13,7
2017-01-01,10000001,6131,43604.02,6.7,109000,5,5
2017-01-01,10000001,6159,4.31,4.31,4.31,2,2
2017-01-01,10000001,6160,136946.44,1053.51,219000,15,12
2017-01-01,10000001,6173,420000,420000,420000,2,1
2017-01-01,10000001,6176,250000,250000,250000,2,1
2017-01-01,10000001,6325,661215.45,661215.45,661215.45,6,4
2017-01-01,10000001,6443,50000,50000,50000,1,1
2017-01-01,10000001,6485,2905.72,8.09,5005.28,8,7
2017-01-01,10000001,6527,9.27,9.27,9.27,2,2
2017-01-01,10000001,6569,262826.59,250000,275653.17,2,2
2017-01-01,10000001,6631,12.48,12.48,12.48,2,2
2017-01-01,10000001,6633,66666.83,1,80000,6,3
2017-01-01,10000001,6635,770000.04,770000.04,770000.04,3,1
2017-01-01,10000001,6671,5984.55,5984.55,5984.55,1,1
2017-01-01,10000001,6673,0.02,0.02,0.02,2,2
2017-01-01,10000001,6675,99001,99001,99001,2,2
2017-01-01,10000001,6677,1000,1000,1000,1,1
2017-01-01,10000001,6719,754166.68,25000.02,925000.02,6,3
2017-01-01,10000001,6861,4093.78,4093.78,4093.78,1,1
2017-01-01,10000001,6921,2091.51,2091.51,2091.51,1,1
2017-01-01,10000001,6923,2000,2000,2000,1,1
2017-01-01,10000001,6925,810000,810000,810000,3,2
2017-01-01,10000001,6961,225000,225000,225000,1,1
2017-01-01,10000001,6963,910000,910000,910000,2,1
2017-01-01,10000001,6965,314400.52,314400.52,314400.52,2,1
2017-01-01,10000001,7085,50090.68,50090.67,50090.68,2,2
2017-01-01,10000001,7287,801087.63,778999.05,812131.92,18,4
2017-01-01,10000001,7291,50000,50000,50000,10,1
2017-01-01,10000001,7331,10000,10000,10000,1,1
2017-01-01,10000001,7367,1199769.28,76000.09,1295000.04,13,4
2017-01-01,10000001,7369,1900.24,1900.24,1900.24,2,2
2017-01-01,10000001,7491,1976.26,1976.26,1976.26,1,1
