date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-16,10000001,393,30000,30000,30000,1,1
2016-12-16,10000001,394,154714.29,1000,270000,7,3
2016-12-16,10000001,399,15000,15000,15000,2,2
2016-12-16,10000001,400,590000.02,590000,590000.03,5,4
2016-12-16,10000001,434,95582.84,1.1,99999,12,8
2016-12-16,10000001,438,2313333.34,2000000,2940000.03,3,3
2016-12-16,10000001,440,2999999,2999999,2999999,1,1
2016-12-16,10000001,442,71428.57,50000,199999.99,7,3
2016-12-16,10000001,443,30000,30000,30000,1,1
2016-12-16,10000001,444,60277.77,52916.67,74999.99,3,3
2016-12-16,10000001,447,165000.89,165000.89,165000.89,1,1
2016-12-16,10000001,448,1726250,1680000,1750000,8,6
2016-12-16,10000001,451,1000000,1000000,1000000,1,1
2016-12-16,10000001,452,45000,45000,45000,1,1
2016-12-16,10000001,457,170000,170000,170000,1,1
2016-12-16,10000001,482,1999996.66,1999995,1999999.99,9,5
2016-12-16,10000001,483,31034.73,24360.63,53978.41,15,11
2016-12-16,10000001,484,2000,2000,2000,1,1
2016-12-16,10000001,486,113222.06,18998.5,125000,9,2
2016-12-16,10000001,491,229000,229000,229000,2,1
2016-12-16,10000001,499,14785.29,12000,15500,12,5
2016-12-16,10000001,501,121222.25,121222.25,121222.25,2,1
2016-12-16,10000001,519,736219.63,81100.18,899999.5,5,4
2016-12-16,10000001,520,109999.98,109999.97,110000.01,3,2
2016-12-16,10000001,523,20000,20000,20000,1,1
2016-12-16,10000001,524,62500,62500,62500,1,1
2016-12-16,10000001,527,2649993.95,1300000,3999987.89,4,2
2016-12-16,10000001,563,50000,50000,50000,2,1
2016-12-16,10000001,578,165000,165000,165000,3,2
2016-12-16,10000001,583,255499.75,50000,299999,4,4
2016-12-16,10000001,584,60000,60000,60000,1,1
2016-12-16,10000001,585,690000.01,690000.01,690000.01,1,1
2016-12-16,10000001,586,317500,60000,575000,2,2
2016-12-16,10000001,587,500000,500000,500000,1,1
2016-12-16,10000001,588,8800,8800,8800,1,1
2016-12-16,10000001,589,60000.1,60000.1,60000.1,1,1
2016-12-16,10000001,593,398999,398999,398999,1,1
2016-12-16,10000001,596,36666.67,36666.67,36666.67,1,1
2016-12-16,10000001,601,50000,50000,50000,1,1
2016-12-16,10000001,603,435000,370000,500000,2,2
2016-12-16,10000001,605,499444.44,70000,500000,9,5
2016-12-16,10000001,606,1500,1500,1500,1,1
2016-12-16,10000001,607,666666.67,600000,700000,3,3
2016-12-16,10000001,608,420000,400000,580000,9,2
2016-12-16,10000001,621,9100000,500000,11000000,5,5
2016-12-16,10000001,622,9500000,9500000,9500000,1,1
2016-12-16,10000001,623,14000000,14000000,14000000,1,1
2016-12-16,10000001,624,13666666.67,12500000,14250000,3,3
2016-12-16,10000001,626,10000000,9000000,11000000,2,2
2016-12-16,10000001,631,9000000,9000000,9000000,1,1
2016-12-16,10000001,634,9200000,8500000,9900000,2,2
2016-12-16,10000001,638,190000000,190000000,190000000,1,1
2016-12-16,10000001,648,1493332.67,1493332.67,1493332.67,1,1
2016-12-16,10000001,649,2600000,2600000,2600000,1,1
2016-12-16,10000001,650,2500000,2500000,2500000,2,2
2016-12-16,10000001,652,1820000,1780000,1900000,3,3
2016-12-16,10000001,657,2050000,1800000,2175000,3,3
2016-12-16,10000001,672,59064.75,38571.49,65000,15,15
2016-12-16,10000001,940,7000000,7000000,7000000,1,1
2016-12-16,10000001,1140,1700000,1700000,1700000,1,1
2016-12-16,10000001,1183,900000,900000,900000,1,1
2016-12-16,10000001,1224,32,32,32,1483497,16
2016-12-16,10000001,1228,20,20,20,1010524,8
2016-12-16,10000001,1230,11.45,11.45,11.45,1679907,11
2016-12-16,10000001,1231,200,200,200,1109,1
2016-12-16,10000001,1236,824374.48,699999.91,999999,8,6
2016-12-16,10000001,1244,60000,60000,60000,3,1
2016-12-16,10000001,1246,50000,50000,50000,2,2
2016-12-16,10000001,1248,960000,960000,960000,1,1
2016-12-16,10000001,1304,27082.54,18333.17,29999,4,2
2016-12-16,10000001,1306,530000,530000,530000,1,1
2016-12-16,10000001,1317,128929.49,14000,990000,10,8
2016-12-16,10000001,1319,1253511.12,600000,5000000.05,54,24
2016-12-16,10000001,1335,813000,600000,1150000,7,4
2016-12-16,10000001,1353,25000,25000,25000,2,2
2016-12-16,10000001,1405,800113.89,720000,899999,35,16
2016-12-16,10000001,1447,999999.95,850000,1149999.9,2,2
2016-12-16,10000001,1539,55000,55000,55000,1,1
2016-12-16,10000001,1541,909999.99,770000,979999.99,3,2
2016-12-16,10000001,1563,185000,185000,185000,1,1
2016-12-16,10000001,1808,55000,55000,55000,1,1
2016-12-16,10000001,1810,1,1,1,100,1
2016-12-16,10000001,1814,1.3,1.3,1.3,100,1
2016-12-16,10000001,1816,3,3,3,200,2
2016-12-16,10000001,1818,26,26,26,200,1
2016-12-16,10000001,1877,447500,145000,750000,10,2
2016-12-16,10000001,1944,190000,190000,190000,1,1
2016-12-16,10000001,1952,1400000,1400000,1400000,4,2
2016-12-16,10000001,1978,1204166.25,1050000,1255555,4,3
2016-12-16,10000001,1999,1063999.99,859999.98,1200000,5,4
2016-12-16,10000001,2018,85899,85899,85899,2,2
2016-12-16,10000001,2024,1950000,1300000,2000000,4,4
2016-12-16,10000001,2032,478166.86,420000,560000,6,4
2016-12-16,10000001,2038,1960000,1960000,1960000,2,2
2016-12-16,10000001,2046,19999,19999,19999,1,1
2016-12-16,10000001,2048,669280.34,537523.07,922499.99,18,15
2016-12-16,10000001,2173,51000,51000,51000,10,1
2016-12-16,10000001,2175,2128571.42,1200000,2499999.99,7,2
2016-12-16,10000001,2183,40000.18,39999.98,40000.89,9,3
2016-12-16,10000001,2185,1330949.47,999998,1489999.99,51,12
2016-12-16,10000001,2203,4628.81,3000,5000.09,43,7
2016-12-16,10000001,2205,582432.47,525000.09,649999.98,37,5
2016-12-16,10000001,2281,1239047.44,125000.02,2833333,7,6
2016-12-16,10000001,2301,2064999.5,1999999,2660000,4,4
2016-12-16,10000001,2303,1250000,1250000,1250000,1,1
2016-12-16,10000001,2333,1200000.1,1200000.1,1200000.1,1,1
2016-12-16,10000001,2349,1,1,1,1,1
2016-12-16,10000001,2361,1,1,1,1,1
2016-12-16,10000001,2364,906975.01,75800,1000000.1,8,6
2016-12-16,10000001,2404,900000,900000,900000,3,1
2016-12-16,10000001,2420,5610000.02,5610000.02,5610000.02,5,1
2016-12-16,10000001,2446,2304999.99,2200000,2499999.99,19,5
2016-12-16,10000001,2454,6027.61,2500.03,9999.98,75,15
2016-12-16,10000001,2456,399000,389998.36,399998.3,130,23
2016-12-16,10000001,2464,3213.72,2500.02,4237.2,21,6
2016-12-16,10000001,2486,7339.41,5999,8500,37,10
2016-12-16,10000001,2488,542624.56,539998.92,610000,80,16
2016-12-16,10000001,2495,799000.09,799000.09,799000.09,1,1
2016-12-16,10000001,2512,20,20,20,16200,5
2016-12-16,10000001,2514,0.01,0.01,0.01,200,2
2016-12-16,10000001,2516,9,9,9,1200,3
2016-12-16,10000001,2524,135000.02,81000,243000.05,6,3
2016-12-16,10000001,2525,81000,81000,81000,1,1
2016-12-16,10000001,2533,81000,81000,81000,1,1
2016-12-16,10000001,2534,81000,81000,81000,1,1
2016-12-16,10000001,2537,225000,225000,225000,1,1
2016-12-16,10000001,2539,1294999,1294999,1294999,2,2
2016-12-16,10000001,2553,1199999.31,1199998.97,1200000,3,3
2016-12-16,10000001,2567,2500000,2500000,2500000,1,1
2016-12-16,10000001,2605,637777.8,440000.1,699999.99,9,7
2016-12-16,10000001,2613,235,235,235,4200,2
2016-12-16,10000001,2629,510,510,510,5000,2
2016-12-16,10000001,2817,499.99,499.99,499.99,9200,2
2016-12-16,10000001,2889,918000,918000,918000,3,1
2016-12-16,10000001,2977,731250.04,62500.08,1400000,8,2
2016-12-16,10000001,3146,2800000.1,2800000.1,2800000.1,6,1
2016-12-16,10000001,3178,910000,910000,910000,8,1
2016-12-16,10000001,3184,2245999.99,2245999.99,2245999.99,1,1
2016-12-16,10000001,3244,1266666.67,1100000,1600000,3,3
2016-12-16,10000001,3302,370000.87,370000.87,370000.87,2,2
2016-12-16,10000001,3303,280000.88,280000.88,280000.88,1,1
2016-12-16,10000001,3304,670000.87,670000.87,670000.87,1,1
2016-12-16,10000001,3306,499000,499000,499000,5,5
2016-12-16,10000001,3308,2999000.09,2999000.09,2999000.09,1,1
2016-12-16,10000001,3310,599000,599000,599000,2,2
2016-12-16,10000001,3315,2470000.87,2470000.87,2470000.87,1,1
2016-12-16,10000001,3316,622667.01,499000.09,870000.87,3,3
2016-12-16,10000001,3317,980000.87,980000.87,980000.87,1,1
2016-12-16,10000001,3321,299000.09,299000.09,299000.09,1,1
2016-12-16,10000001,3323,99000.09,99000.09,99000.09,3,3
2016-12-16,10000001,3324,699000,699000,699000,1,1
2016-12-16,10000001,3326,1199000.09,1199000.09,1199000.09,1,1
2016-12-16,10000001,3331,199000,199000,199000,1,1
2016-12-16,10000001,3332,999000,999000,999000,1,1
2016-12-16,10000001,3333,799000.09,799000.09,799000.09,1,1
2016-12-16,10000001,3334,600000,600000,600000,1,1
2016-12-16,10000001,3335,799000,799000,799000,3,3
2016-12-16,10000001,3338,7870000.87,7870000.87,7870000.87,1,1
2016-12-16,10000001,3339,6999000,6999000,6999000,2,2
2016-12-16,10000001,3348,499000,499000,499000,1,1
2016-12-16,10000001,3355,499000,499000,499000,2,2
2016-12-16,10000001,3356,1399000,1399000,1399000,2,2
2016-12-16,10000001,3357,689500.42,399000,980000.83,2,2
2016-12-16,10000001,3358,489333.62,399000,670000.87,3,3
2016-12-16,10000001,3359,839500.42,699000,980000.83,2,2
2016-12-16,10000001,3361,980000.83,980000.83,980000.83,1,1
2016-12-16,10000001,3363,1299000,1299000,1299000,1,1
2016-12-16,10000001,3368,299000,299000,299000,1,1
2016-12-16,10000001,3373,5980000.83,5980000.83,5980000.83,1,1
2016-12-16,10000001,3409,1299000.08,1299000.08,1299000.08,1,1
2016-12-16,10000001,3410,1719667.28,1199000.09,1980000.87,3,3
2016-12-16,10000001,3416,1499000,1499000,1499000,1,1
2016-12-16,10000001,3423,1199000,1199000,1199000,1,1
2016-12-16,10000001,3428,325000.08,325000.08,325000.08,1,1
2016-12-16,10000001,3429,399000,399000,399000,1,1
2016-12-16,10000001,3431,599000,599000,599000,2,2
2016-12-16,10000001,3433,1470000.87,1470000.87,1470000.87,1,1
2016-12-16,10000001,3434,199000.09,199000.09,199000.09,1,1
2016-12-16,10000001,3435,199000,199000,199000,1,1
2016-12-16,10000001,3438,148000,148000,148000,1,1
2016-12-16,10000001,3440,399000,399000,399000,1,1
2016-12-16,10000001,3442,1739500.44,1499000,1980000.87,4,4
2016-12-16,10000001,3446,899000,899000,899000,2,2
2016-12-16,10000001,3451,589500.44,399000,780000.87,2,2
2016-12-16,10000001,3452,83999.99,83999.99,83999.99,2,2
2016-12-16,10000001,3454,2299000,2299000,2299000,1,1
2016-12-16,10000001,3456,18999000,18999000,18999000,1,1
2016-12-16,10000001,3467,45000,45000,45000,1,1
2016-12-16,10000001,3530,2300000,2300000,2300000,2,1
2016-12-16,10000001,3540,1849999.99,1700000,1999999.98,2,2
2016-12-16,10000001,3554,1,1,1,10,1
2016-12-16,10000001,3566,15333,11999,17000,3,2
2016-12-16,10000001,3568,1300000,1300000,1300000,1,1
2016-12-16,10000001,3578,2999999.99,2999999.99,2999999.99,1,1
2016-12-16,10000001,3685,150,150,150,3,1
2016-12-16,10000001,3687,705,705,705,100,1
2016-12-16,10000001,3689,10000,10000,10000,101,2
2016-12-16,10000001,3713,11825.33,11738,12000,66,3
2016-12-16,10000001,3717,49.99,49.99,49.99,30,3
2016-12-16,10000001,3721,7,7,7,10,1
2016-12-16,10000001,3756,60000000,60000000,60000000,1,1
2016-12-16,10000001,3777,299.99,299.99,299.99,15,1
2016-12-16,10000001,3812,141,141,141,10,1
2016-12-16,10000001,3828,0.03,0.03,0.03,10,1
2016-12-16,10000001,3829,40000,40000,40000,2,1
2016-12-16,10000001,3831,957221.78,941999,1149000,9,6
2016-12-16,10000001,3841,952857.14,10000,1300000,7,4
2016-12-16,10000001,3888,1126666.65,960000,1209999.98,3,3
2016-12-16,10000001,3895,33999000,33999000,33999000,1,1
2016-12-16,10000001,4025,236254.59,1202.71,416293.5,7,6
2016-12-16,10000001,4027,1000.57,1000.57,1000.57,2,1
2016-12-16,10000001,4136,1,1,1,1,1
2016-12-16,10000001,4246,22250.11,22250.11,22250.11,9421,6
2016-12-16,10000001,4247,22249,22249,22249,15000,1
2016-12-16,10000001,4250,3000000.1,3000000.1,3000000.1,2,1
2016-12-16,10000001,4254,956500.01,76000.03,1250000,4,4
2016-12-16,10000001,4258,2550000.01,2550000.01,2550000.01,1,1
2016-12-16,10000001,4302,42500002.24,42500002.24,42500002.24,1,1
2016-12-16,10000001,4313,10000000,10000000,10000000,30,1
2016-12-16,10000001,4314,10000000,10000000,10000000,30,1
2016-12-16,10000001,4315,10000000,10000000,10000000,30,1
2016-12-16,10000001,4316,10000000,10000000,10000000,30,1
2016-12-16,10000001,4385,9800000.87,9800000.87,9800000.87,1,1
2016-12-16,10000001,4393,115000.02,115000.02,115000.02,2,2
2016-12-16,10000001,4395,274500,250000,299000,2,2
2016-12-16,10000001,4403,330000,330000,330000,3,1
2016-12-16,10000001,4405,1329999.95,1000000,1494999.93,3,3
2016-12-16,10000001,4411,895000.08,895000.08,895000.08,1,1
2016-12-16,10000001,4471,269099.8,19.99,298997.56,30,4
2016-12-16,10000001,4531,0.01,0.01,0.01,1,1
2016-12-16,10000001,4575,12212.81,12212.81,12212.81,1,1
2016-12-16,10000001,4609,28000,28000,28000,1,1
2016-12-16,10000001,4833,198514.49,28.96,397000.02,2,2
2016-12-16,10000001,4871,225000,225000,225000,1,1
2016-12-16,10000001,5009,2.01,2.01,2.01,2,2
2016-12-16,10000001,5011,1000,1000,1000,1,1
2016-12-16,10000001,5013,5.01,5.01,5.01,1,1
2016-12-16,10000001,5087,1790.08,1350.41,1900,5,2
2016-12-16,10000001,5091,8.59,8.59,8.59,1,1
2016-12-16,10000001,5093,1783.42,500.5,2000,12,5
2016-12-16,10000001,5137,1914.3,128.61,3700,6,4
2016-12-16,10000001,5141,101.34,101.34,101.34,1,1
2016-12-16,10000001,5179,1,1,1,1,1
2016-12-16,10000001,5239,475000,400000,500000,4,4
2016-12-16,10000001,5245,152403.58,152403.58,152403.58,1,1
2016-12-16,10000001,5319,5000,5000,5000,1,1
2016-12-16,10000001,5365,9000,9000,9000,4,1
2016-12-16,10000001,5399,11.06,11.05,11.06,2,2
2016-12-16,10000001,5405,210000,210000,210000,1,1
2016-12-16,10000001,5439,50004.95,7.43,150000,3,2
2016-12-16,10000001,5443,400000,400000,400000,1,1
2016-12-16,10000001,5533,349000,349000,349000,1,1
2016-12-16,10000001,5631,129999.33,129999,130000,6,3
2016-12-16,10000001,5649,10900,10900,10900,6,1
2016-12-16,10000001,5743,1,1,1,1,1
2016-12-16,10000001,5745,1,1,1,1,1
2016-12-16,10000001,5839,3999999.96,3999999.96,3999999.96,2,2
2016-12-16,10000001,5849,290000,290000,290000,4,1
2016-12-16,10000001,5869,1,1,1,1,1
2016-12-16,10000001,5945,1000000,1000000,1000000,1,1
2016-12-16,10000001,5971,141000.01,70000,212000.01,4,4
2016-12-16,10000001,5973,481673.53,336590.57,749999.99,11,11
2016-12-16,10000001,5975,2000.01,2000.01,2000.01,1,1
2016-12-16,10000001,6001,1199998.94,399999.99,1999997.89,2,2
2016-12-16,10000001,6003,101333.36,2000.05,299999.99,3,3
2016-12-16,10000001,6073,150000,150000,150000,2,1
2016-12-16,10000001,6131,6.7,6.7,6.7,1,1
2016-12-16,10000001,6159,4.31,4.31,4.31,1,1
2016-12-16,10000001,6160,112445.29,1053.15,279533.5,5,3
2016-12-16,10000001,6173,306899.86,298166.4,320000.06,5,2
2016-12-16,10000001,6296,55000,55000,55000,1,1
2016-12-16,10000001,6325,285166.69,277500.08,289000,3,2
2016-12-16,10000001,6485,190000,190000,190000,1,1
2016-12-16,10000001,6527,9.27,9.27,9.27,2,1
2016-12-16,10000001,6569,430000,430000,430000,1,1
2016-12-16,10000001,6633,40000,40000,40000,1,1
2016-12-16,10000001,6719,950000.02,950000.02,950000.02,8,1
2016-12-16,10000001,6859,416000.98,416000.98,416000.98,2,1
2016-12-16,10000001,6999,451545.41,3090.82,900000,2,2
2016-12-16,10000001,7127,1501000.03,1501000.03,1501000.03,5,2
2016-12-16,10000001,7251,500,500,500,1,1
2016-12-16,10000001,7253,1000.06,1000.06,1000.06,1,1
2016-12-16,10000001,7289,12999.97,12999.95,13000,3,2
2016-12-16,10000001,7291,50000,50000,50000,7,1
2016-12-16,10000001,7367,76000.09,76000.09,76000.09,1,1
2016-12-16,10000001,7369,1900.23,1900.23,1900.23,1,1
2016-12-16,10000001,7491,1976.26,1976.26,1976.26,1,1
2016-12-16,10000001,7493,2652.92,2652.92,2652.92,1,1
2016-12-16,10000001,7663,1978571.57,1590000.18,2950000.05,7,2
2016-12-16,10000001,8007,4224.07,4224.07,4224.07,1,1
2016-12-16,10000001,8025,60000,60000,60000,5,1
2016-12-16,10000001,8089,9885.8,9885.8,9885.8,1,1
2016-12-16,10000001,8091,16010.05,16010.05,16010.05,1,1
2016-12-16,10000001,8103,15000.17,15000.17,15000.17,3,1
2016-12-16,10000001,8175,92250.95,45000,351000.02,12,4
2016-12-16,10000001,8225,189000,189000,189000,1,1
2016-12-16,10000001,8263,344001.31,6.49,430000.02,5,3
2016-12-16,10000001,8433,979997,979997,979997,1,1
2016-12-16,10000001,8517,3949999.95,3949999.95,3949999.95,1,1
2016-12-16,10000001,8521,644499.99,498999.98,790000,2,2
2016-12-16,10000001,8529,500000,500000,500000,1,1
2016-12-16,10000001,8535,2063.56,8.77,3090.96,3,2
2016-12-16,10000001,8641,899999,899999,899999,2,1
2016-12-16,10000001,8748,450000,450000,450000,1,1
2016-12-16,10000001,8867,4484,4484,4484,1,1
2016-12-16,10000001,8909,433000.03,294000.04,494000.04,4,3
2016-12-16,10000001,9139,3090.77,3090.77,3090.77,1,1
2016-12-16,10000001,9417,100000,100000,100000,2,1
2016-12-16,10000001,9455,90000,90000,90000,2,1
2016-12-16,10000001,9580,320000.1,320000.1,320000.1,2,2
2016-12-16,10000001,9622,3114.99,3114.99,3114.99,1,1
2016-12-16,10000001,9632,399000,399000,399000,2,2
2016-12-16,10000001,9646,35000,35000,35000,1,1
2016-12-16,10000001,9660,554999.98,554999.98,554999.98,1,1
2016-12-16,10000001,9728,99999,99999,99999,1,1
2016-12-16,10000001,9808,1000000,1000000,1000000,1,1
2016-12-16,10000001,9826,385.88,385.88,385.88,9,1
2016-12-16,10000001,9830,10850,10850,10850,4400,1
2016-12-16,10000001,9834,138999.99,138999.99,138999.99,20,1
2016-12-16,10000001,9838,0.03,0.03,0.03,3,1
2016-12-16,10000001,9848,93299.98,75299.83,96000,23,2
2016-12-16,10000001,9944,115000,115000,115000,1,1
2016-12-16,10000001,10190,1250000,1250000,1250000,4,3
2016-12-16,10000001,10246,24396.58,19999.99,26000,58,8
2016-12-16,10000001,10629,10000,10000,10000,1,1
2016-12-16,10000001,10631,959999.95,959999.95,959999.95,3,1
2016-12-16,10000001,10678,50000,50000,50000,14,1
2016-12-16,10000001,10688,3000,3000,3000,2,1
2016-12-16,10000001,10836,110000,110000,110000,2,1
2016-12-16,10000001,10850,1308000.02,1308000.02,1308000.02,3,1
2016-12-16,10000001,10872,150000,150000,150000,1,1
2016-12-16,10000001,10998,48808.91,100.05,49899,21,12
2016-12-16,10000001,11083,3999000,3999000,3999000,1,1
2016-12-16,10000001,11129,69268.94,50000,149999,16,16
2016-12-16,10000001,11132,34475.11,15000,50000,25,15
2016-12-16,10000001,11134,45590.45,32768,50000,31,31
2016-12-16,10000001,11135,50000,50000,50000,2,2
2016-12-16,10000001,11172,26450000,26450000,26450000,1,1
2016-12-16,10000001,11182,27999999.99,27999999.99,27999999.99,1,1
2016-12-16,10000001,11192,37520000.03,37520000.03,37520000.03,1,1
2016-12-16,10000001,11200,25000000,25000000,25000000,1,1
2016-12-16,10000001,11202,36000000,36000000,36000000,1,1
2016-12-16,10000001,11207,2699000.09,2699000.09,2699000.09,1,1
2016-12-16,10000001,11267,280000,280000,280000,2,1
2016-12-16,10000001,11269,770000,750000,1000000,4,3
2016-12-16,10000001,11279,1400000,1400000,1400000,1,1
2016-12-16,10000001,11285,4800,4800,4800,145,5
2016-12-16,10000001,11293,75000,75000,75000,2,1
2016-12-16,10000001,11295,150000.31,150000.31,150000.31,1,1
2016-12-16,10000001,11302,2000000,2000000,2000000,1,1
2016-12-16,10000001,11319,280000,280000,280000,1,1
2016-12-16,10000001,11325,1450000.03,1450000.03,1450000.03,1,1
2016-12-16,10000001,11341,5000,5000,5000,1,1
2016-12-16,10000001,11343,20,20,20,2,2
2016-12-16,10000001,11370,3727332.63,3091000,4999997.89,3,3
2016-12-16,10000001,11379,35500000,35500000,35500000,1,1
2016-12-16,10000001,11400,29999999.97,29999999.97,29999999.97,1,1
2016-12-16,10000001,11446,14999000,14999000,14999000,1,1
2016-12-16,10000001,11449,14999000.09,14999000.09,14999000.09,1,1
2016-12-16,10000001,11481,361.5,361.5,361.5,100,1
2016-12-16,10000001,11489,325000,325000,325000,3,2
2016-12-16,10000001,11530,5000.05,5000.05,5000.05,11,2
2016-12-16,10000001,11531,5000.08,5000.08,5000.08,5,1
2016-12-16,10000001,11536,851.01,851.01,851.01,20,1
2016-12-16,10000001,11538,5496.14,5496.14,5496.14,62,1
2016-12-16,10000001,11540,1151.01,1151.01,1151.01,15,1
2016-12-16,10000001,11542,2440.91,2440.91,2440.91,103,1
2016-12-16,10000001,11548,3051.01,3051.01,3051.01,2,1
2016-12-16,10000001,11549,2052,2052,2052,2,1
2016-12-16,10000001,11551,3671.12,3671.12,3671.12,20,1
2016-12-16,10000001,11555,4054.09,4054.09,4054.09,5,1
2016-12-16,10000001,11557,511.04,511.04,511.04,8,1
2016-12-16,10000001,11558,810.08,810.08,810.08,2,1
2016-12-16,10000001,11574,3799750,3500000,4699000,4,4
2016-12-16,10000001,11577,5110000,5110000,5110000,1,1
2016-12-16,10000001,11578,5401391.42,5200000,6687500.05,8,8
2016-12-16,10000001,11640,1419999.33,1000000,1629999,3,2
2016-12-16,10000001,11644,1530000,1530000,1530000,1,1
2016-12-16,10000001,11646,2705000.03,2705000.03,2705000.03,1,1
2016-12-16,10000001,11691,24000,24000,24000,20,1
2016-12-16,10000001,11989,160000000,160000000,160000000,1,1
2016-12-16,10000001,12056,92521.43,80000,105042.86,2,2
2016-12-16,10000001,12068,4299999.99,4299999.99,4299999.99,1,1
2016-12-16,10000001,12076,2800000,400000,5200000,2,2
2016-12-16,10000001,12084,9999999.99,9999999.99,9999999.99,1,1
2016-12-16,10000001,12092,4980000.87,4980000.87,4980000.87,1,1
2016-12-16,10000001,12095,4000000,4000000,4000000,8,1
2016-12-16,10000001,12098,24887998,24887998,24887998,1,1
2016-12-16,10000001,12185,980000.83,980000.83,980000.83,1,1
2016-12-16,10000001,12189,1470000.83,1470000.83,1470000.83,1,1
2016-12-16,10000001,12191,449000.09,449000.09,449000.09,1,1
2016-12-16,10000001,12192,499000,499000,499000,1,1
2016-12-16,10000001,12193,599000.09,599000.09,599000.09,1,1
2016-12-16,10000001,12195,499000,499000,499000,1,1
2016-12-16,10000001,12206,4999000.08,4999000.08,4999000.08,1,1
2016-12-16,10000001,12208,3999000.09,3999000.09,3999000.09,1,1
2016-12-16,10000001,12211,3997000.09,3997000.09,3997000.09,1,1
2016-12-16,10000001,12263,7900000.03,7900000.03,7900000.03,8,1
2016-12-16,10000001,12267,3999999.99,3999999.99,3999999.99,3,1
2016-12-16,10000001,12274,125000,125000,125000,2,1
2016-12-16,10000001,12305,499000,499000,499000,1,1
2016-12-16,10000001,12441,979000.08,979000.08,979000.08,1,1
2016-12-16,10000001,12487,5999000,5999000,5999000,1,1
2016-12-16,10000001,12631,299.99,299.99,299.99,1000,1
2016-12-16,10000001,12761,949.95,949.95,950.01,50076,6
2016-12-16,10000001,12787,299.95,299.95,299.95,164441,24
2016-12-16,10000001,12791,299.95,250,299.95,197574,29
2016-12-16,10000001,12801,348,348,348,2000,1
2016-12-16,10000001,12816,480000.1,480000.1,480000.1,24,1
2016-12-16,10000001,12828,1000000,1000000,1000000,12,1
2016-12-16,10000001,13003,2000000,2000000,2000000,1,1
