date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-24,10000001,589,490000,490000,490000,1,1
2016-08-24,10000001,591,559999,559999,559999,1,1
2016-08-24,10000001,594,922500,850000,995000,2,2
2016-08-24,10000001,601,49999.99,49999.99,49999.99,1,1
2016-08-24,10000001,605,620000,620000,620000,1,1
2016-08-24,10000001,607,50000,50000,50000,1,1
2016-08-24,10000001,608,50000,50000,50000,1,1
2016-08-24,10000001,621,8999000,8999000,8999000,1,1
2016-08-24,10000001,628,13599999.99,13599999.99,13599999.99,1,1
2016-08-24,10000001,632,4999999.99,4999999.99,4999999.99,1,1
2016-08-24,10000001,649,2408833.35,2217666.7,2599999.99,4,3
2016-08-24,10000001,650,3150000.02,3150000.02,3150000.02,2,2
2016-08-24,10000001,652,1790000,1790000,1790000,1,1
2016-08-24,10000001,655,1250000,1250000,1250000,1,1
2016-08-24,10000001,656,2024381.5,2000000,2048763,2,2
2016-08-24,10000001,657,2473187.54,2473187.54,2473187.54,2,2
2016-08-24,10000001,672,14175.01,100.01,28250,4,4
2016-08-24,10000001,786,900000,900000,900000,1,1
2016-08-24,10000001,788,1200000,1200000,1200000,1,1
2016-08-24,10000001,1182,250000,250000,250000,1,1
2016-08-24,10000001,1183,799999.99,799999.99,799999.99,2,1
2016-08-24,10000001,1185,50000,50000,50000,1,1
2016-08-24,10000001,1198,199999.99,199999.99,199999.99,1,1
2016-08-24,10000001,1201,17000.06,17000.06,17000.06,1,1
2016-08-24,10000001,1224,35.01,35.01,35.01,59224,2
2016-08-24,10000001,1227,95.82,95.82,95.82,11274,2
2016-08-24,10000001,1228,21,21,21,749669,7
2016-08-24,10000001,1230,14.03,14.03,14.03,2045878,13
2016-08-24,10000001,1236,699999.99,699999.99,699999.99,2,1
2016-08-24,10000001,1304,37000,36000,37999.99,2,2
2016-08-24,10000001,1319,765709.16,640000,892400,23,10
2016-08-24,10000001,1405,703926.35,599887.99,877323.62,8,2
2016-08-24,10000001,1422,983000,983000,983000,1,1
2016-08-24,10000001,1447,1149999.99,1149999.97,1150000,3,3
2016-08-24,10000001,1808,59663,58989,60000,3,2
2016-08-24,10000001,1826,0.01,0.01,0.01,100,1
2016-08-24,10000001,1830,0.01,0.01,0.01,200,2
2016-08-24,10000001,1876,900000,900000,900000,1,1
2016-08-24,10000001,1952,1300000.05,1199999.99,1400000.1,2,2
2016-08-24,10000001,2032,699999.99,699999.99,699999.99,2,2
2016-08-24,10000001,2038,699999.97,699999.97,699999.97,1,1
2016-08-24,10000001,2046,18300,15000,19950,3,3
2016-08-24,10000001,2048,666412.34,595000,850000,8,8
2016-08-24,10000001,2175,1399000.07,1399000.07,1399000.07,10,1
2016-08-24,10000001,2185,941190.06,825570,999000.09,15,2
2016-08-24,10000001,2193,1100.06,1100.06,1100.06,4,1
2016-08-24,10000001,2195,2230000.02,2230000.02,2230000.02,3,1
2016-08-24,10000001,2203,15999.79,3200,49999,9,4
2016-08-24,10000001,2205,499999.99,499999.99,499999.99,5,1
2016-08-24,10000001,2254,200000,200000,200000,1,1
2016-08-24,10000001,2281,2550370.22,2500000,2643333,9,6
2016-08-24,10000001,2309,3,3,3,2000,1
2016-08-24,10000001,2333,999999.99,999999.98,1000000,3,3
2016-08-24,10000001,2396,550,550,550,9000,1
2016-08-24,10000001,2401,3900,3900,3900,220,1
2016-08-24,10000001,2403,13398000.09,13398000.09,13398000.09,1,1
2016-08-24,10000001,2406,1199000.09,1199000.09,1199000.09,2,2
2016-08-24,10000001,2410,1920000,1840000,2000000,12,3
2016-08-24,10000001,2444,1121.97,1121.97,1121.97,1,1
2016-08-24,10000001,2446,2000000,2000000,2000000,4,1
2016-08-24,10000001,2454,7407.24,6975,25000.01,46,11
2016-08-24,10000001,2456,397416.56,380000,420000,18,5
2016-08-24,10000001,2463,8300,8300,8300,1665,1
2016-08-24,10000001,2464,9999.99,9999.99,9999.99,1,1
2016-08-24,10000001,2466,396000,396000,396000,5,1
2016-08-24,10000001,2486,8318.19,3500,10000,11,7
2016-08-24,10000001,2488,499000.09,499000.09,499000.09,1,1
2016-08-24,10000001,2495,899000,899000,899000,1,1
2016-08-24,10000001,2505,598000,598000,598000,1,1
2016-08-24,10000001,2506,599.99,599.99,599.99,1000,1
2016-08-24,10000001,2508,4.08,4.08,4.08,100,1
2016-08-24,10000001,2512,0.01,0.01,0.01,100,1
2016-08-24,10000001,2516,10.09,10.09,10.09,19600,1
2016-08-24,10000001,2524,243000.07,243000.07,243000.07,5,1
2016-08-24,10000001,2533,200000,200000,200000,1,1
2016-08-24,10000001,2534,243000.07,243000.07,243000.07,5,1
2016-08-24,10000001,2549,243000.07,243000.07,243000.07,5,1
2016-08-24,10000001,2550,243000.07,243000.07,243000.07,5,1
2016-08-24,10000001,2551,243000.07,243000.07,243000.07,5,1
2016-08-24,10000001,2553,999999.98,999999.98,999999.98,2,2
2016-08-24,10000001,2603,75000,75000,75000,1,1
2016-08-24,10000001,2605,1999999,1999999,1999999,3,1
2016-08-24,10000001,2613,250,250,250,10000,2
2016-08-24,10000001,2867,3740000,3740000,3740000,3,1
2016-08-24,10000001,2870,1250000,1250000,1250000,356,4
2016-08-24,10000001,2889,700000,700000,700000,3,1
2016-08-24,10000001,3170,849999.99,849999.99,849999.99,3,1
2016-08-24,10000001,3178,1310000.03,1310000.03,1310000.03,8,1
2016-08-24,10000001,3303,23000,23000,23000,1,1
2016-08-24,10000001,3306,189000,189000,189000,1,1
2016-08-24,10000001,3315,1047999.99,1047999.99,1047999.99,1,1
2016-08-24,10000001,3330,370000.82,370000.82,370000.82,1,1
2016-08-24,10000001,3331,99000,99000,99000,1,1
2016-08-24,10000001,3334,780000.88,780000.88,780000.88,1,1
2016-08-24,10000001,3335,599000.09,599000.09,599000.09,1,1
2016-08-24,10000001,3337,5840000.88,5840000.88,5840000.88,1,1
2016-08-24,10000001,3338,5980000.87,5980000.87,5980000.87,2,1
2016-08-24,10000001,3340,974500,899000,1050000,2,2
2016-08-24,10000001,3348,80000,80000,80000,1,1
2016-08-24,10000001,3363,699000,699000,699000,1,1
2016-08-24,10000001,3403,699000.09,699000.09,699000.09,1,1
2016-08-24,10000001,3406,799000.07,799000.07,799000.07,1,1
2016-08-24,10000001,3410,899000,899000,899000,1,1
2016-08-24,10000001,3411,119000,119000,119000,1,1
2016-08-24,10000001,3417,299000.09,299000.09,299000.09,1,1
2016-08-24,10000001,3421,299000,299000,299000,1,1
2016-08-24,10000001,3429,248000.09,248000.09,248000.09,1,1
2016-08-24,10000001,3440,359999.99,359999.99,359999.99,1,1
2016-08-24,10000001,3442,1299000.09,1299000.09,1299000.09,1,1
2016-08-24,10000001,3451,199000,199000,199000,1,1
2016-08-24,10000001,3645,500,500,500,320,1
2016-08-24,10000001,3651,2000,2000,2000,1,1
2016-08-24,10000001,3695,12000,12000,12000,2170,1
2016-08-24,10000001,3719,8.17,8.17,8.17,40,1
2016-08-24,10000001,3756,30000000,30000000,30000000,1,1
2016-08-24,10000001,3777,0.02,0.02,0.02,10,1
2016-08-24,10000001,3779,990,990,990,9000,1
2016-08-24,10000001,3814,27.6,27.6,27.6,50,1
2016-08-24,10000001,3828,12500,12500,12500,2070,2
2016-08-24,10000001,3829,59000,59000,59000,1,1
2016-08-24,10000001,3831,961999.5,840000,1100000,10,7
2016-08-24,10000001,3841,989995.09,989995.09,989995.09,3,2
2016-08-24,10000001,3887,51749.97,49999.99,56999.91,4,2
2016-08-24,10000001,4025,25600.18,1200.35,50000,2,2
2016-08-24,10000001,4027,35455.03,910.07,69999.99,2,2
2016-08-24,10000001,4051,29599,29599,29599,6400,3
2016-08-24,10000001,4246,34000,34000,34000,12000,1
2016-08-24,10000001,4306,54999999.99,54999999.99,54999999.99,1,1
2016-08-24,10000001,4308,41525000.03,41525000.03,41525000.03,1,1
2016-08-24,10000001,4312,22000,22000,22000,1500,2
2016-08-24,10000001,4313,10000000,10000000,10000000,30,1
2016-08-24,10000001,4314,10000000,10000000,10000000,10,1
2016-08-24,10000001,4315,10000000,10000000,10000000,15,1
2016-08-24,10000001,4316,10000000,10000000,10000000,15,1
2016-08-24,10000001,4383,2000000,2000000,2000000,1,1
2016-08-24,10000001,4385,7998000.09,7998000.09,7998000.09,1,1
2016-08-24,10000001,4405,1389999.89,1389999.89,1389999.89,1,1
2016-08-24,10000001,4435,158708.82,126.47,238000,3,2
2016-08-24,10000001,4477,1616.56,1616.56,1616.56,1,1
2016-08-24,10000001,4529,103.09,6.17,200,2,2
2016-08-24,10000001,4573,657667.13,393000.03,790000.68,3,2
2016-08-24,10000001,4829,0.01,0.01,0.01,1,1
2016-08-24,10000001,4833,333344.19,22.38,666666,2,2
2016-08-24,10000001,4835,25.68,25.68,25.68,2,1
2016-08-24,10000001,4871,3100,3100,3100,2,2
2016-08-24,10000001,5011,2,2,2,1,1
2016-08-24,10000001,5053,10900.69,10900.69,10900.69,1,1
2016-08-24,10000001,5089,4.57,4.57,4.57,1,1
2016-08-24,10000001,5091,8.58,8.58,8.58,1,1
2016-08-24,10000001,5093,0.99,0.99,0.99,1,1
2016-08-24,10000001,5215,1.01,1.01,1.01,1,1
2016-08-24,10000001,5239,25,25,25,4,2
2016-08-24,10000001,5245,70000,70000,70000,2,1
2016-08-24,10000001,5399,11,11,11,1,1
2016-08-24,10000001,5405,1,1,1,1,1
2016-08-24,10000001,5439,83338,7,250000,3,3
2016-08-24,10000001,5443,299999.99,299999.99,299999.99,2,2
2016-08-24,10000001,5445,112.04,112.04,112.04,1,1
2016-08-24,10000001,5533,389999.99,389999.99,389999.99,1,1
2016-08-24,10000001,5697,30900.42,30900.42,30900.42,1,1
2016-08-24,10000001,5755,30900.71,30900.71,30900.71,1,1
2016-08-24,10000001,5839,1900000,1900000,1900000,1,1
2016-08-24,10000001,5869,8.07,8.07,8.07,1,1
2016-08-24,10000001,5945,316049.78,32098,600001.56,2,2
2016-08-24,10000001,5973,420805.59,4028,499999.99,5,5
2016-08-24,10000001,5975,15280.37,15280.37,15280.37,1,1
2016-08-24,10000001,6001,53999.72,18000,89999.45,4,4
2016-08-24,10000001,6003,2,2,2,2,1
2016-08-24,10000001,6131,5.47,5.47,5.47,1,1
2016-08-24,10000001,6160,1051,1051,1051,2,2
2016-08-24,10000001,6527,4503.58,8.17,8998.99,2,2
2016-08-24,10000001,6569,10.57,10.57,10.57,2,2
2016-08-24,10000001,6633,1.01,1.01,1.01,2,1
2016-08-24,10000001,6635,52136.43,52136.43,52136.43,1,1
2016-08-24,10000001,6637,1.05,1.05,1.05,1,1
2016-08-24,10000001,6919,50000.01,0.01,100000,2,2
2016-08-24,10000001,6925,5093.43,5093.43,5093.43,1,1
2016-08-24,10000001,7491,1976.14,1976.14,1976.14,1,1
2016-08-24,10000001,8091,589000.03,589000.03,589000.03,2,2
2016-08-24,10000001,8105,1266681.43,650022.15,2500000,18,4
2016-08-24,10000001,8175,10.28,10.28,10.28,1,1
2016-08-24,10000001,8225,11.2,11.2,11.2,1,1
2016-08-24,10000001,8517,3299999.99,3299999.99,3299999.99,2,1
2016-08-24,10000001,8535,1549.34,8.07,3090.6,2,2
2016-08-24,10000001,8583,4.38,4.38,4.38,1,1
2016-08-24,10000001,8641,11958.88,11958.88,11958.88,1,1
2016-08-24,10000001,9327,30900.43,30900.43,30900.43,1,1
2016-08-24,10000001,9329,30900.97,30900.97,30900.97,1,1
2016-08-24,10000001,9331,30900.76,30900.76,30900.76,1,1
2016-08-24,10000001,9371,59841.28,59841.28,59841.28,1,1
2016-08-24,10000001,9377,30900.26,30900.26,30900.26,1,1
2016-08-24,10000001,9493,30900.5,30900.5,30900.5,1,1
2016-08-24,10000001,9580,349999.99,349999.99,349999.99,1,1
2016-08-24,10000001,9622,3114.98,3114.98,3114.98,1,1
2016-08-24,10000001,9668,0.03,0.03,0.03,2,1
2016-08-24,10000001,9670,0.01,0.01,0.01,2,2
2016-08-24,10000001,9734,30900.8,30900.8,30900.8,1,1
2016-08-24,10000001,9762,30901.93,30901.93,30901.93,1,1
2016-08-24,10000001,9772,30900.5,30900.5,30900.5,1,1
2016-08-24,10000001,9826,349.13,349.13,349.13,13,3
2016-08-24,10000001,9828,503.5,503.5,503.5,13650,6
2016-08-24,10000001,9832,10000,10000,10000,4000,1
2016-08-24,10000001,9836,13000,13000,13000,2810,3
2016-08-24,10000001,9848,40510.76,40510.76,40510.76,3,1
2016-08-24,10000001,9899,12999999.99,12999999.99,12999999.99,1,1
2016-08-24,10000001,9942,12999999.99,12999999.99,12999999.99,1,1
2016-08-24,10000001,9943,9999999.99,9999999.99,9999999.99,1,1
2016-08-24,10000001,10190,1303000.01,1303000.01,1303000.01,5,3
2016-08-24,10000001,10208,22998999.93,22998999.93,22998999.93,1,1
2016-08-24,10000001,10212,23998999.98,23998999.98,23998999.98,1,1
2016-08-24,10000001,10216,22999999.99,22999999.99,22999999.99,1,1
2016-08-24,10000001,10221,19999999,19999999,19999999,1,1
2016-08-24,10000001,10225,22498999.97,22498999.97,22498999.97,1,1
2016-08-24,10000001,10246,28929.29,22501,45000,7,2
2016-08-24,10000001,10630,900000,900000,900000,1,1
2016-08-24,10000001,10850,1308000.01,1308000.01,1308000.01,1,1
2016-08-24,10000001,10872,180000.03,180000.03,180000.03,2,2
2016-08-24,10000001,10880,647000.06,647000.06,647000.06,1,1
2016-08-24,10000001,10998,450000,250000,500000,5,2
2016-08-24,10000001,11129,95333.33,43000,200000,3,3
2016-08-24,10000001,11132,41355.33,22399.99,74999.5,6,6
2016-08-24,10000001,11134,54949.99,19999.99,70000,10,7
2016-08-24,10000001,11135,50000,50000,50000,1,1
2016-08-24,10000001,11196,28000000,28000000,28000000,1,1
2016-08-24,10000001,11198,29000000,29000000,29000000,1,1
2016-08-24,10000001,11207,1049500,1000000,1099000,2,2
2016-08-24,10000001,11269,799998.88,799998.88,799998.88,1,1
2016-08-24,10000001,11289,5590.91,5250,6000,22,2
2016-08-24,10000001,11311,30900.4,30900.4,30900.4,1,1
2016-08-24,10000001,11317,689999.98,689999.98,689999.98,1,1
2016-08-24,10000001,11319,31009.03,31009.03,31009.03,1,1
2016-08-24,10000001,11343,20,20,20,6,4
2016-08-24,10000001,11351,3090.68,3090.68,3090.68,1,1
2016-08-24,10000001,11370,3180000,3180000,3180000,3,3
2016-08-24,10000001,11399,8150.01,8150.01,8150.01,29,2
2016-08-24,10000001,11489,14365.92,14365.92,14365.92,1,1
2016-08-24,10000001,11558,5000,5000,5000,66,1
2016-08-24,10000001,11563,399999.98,399999.98,399999.98,1,1
2016-08-24,10000001,11566,199000,199000,199000,1,1
2016-08-24,10000001,11577,3999999,3999999,3999999,1,1
2016-08-24,10000001,11578,6975000.01,5749999.99,8200000.02,2,2
2016-08-24,10000001,11579,9800000.87,9800000.87,9800000.87,1,1
2016-08-24,10000001,11690,1111.02,1111.02,1111.02,38,1
2016-08-24,10000001,11870,282640,282640,282640,1,1
2016-08-24,10000001,11873,364560,364560,364560,1,1
2016-08-24,10000001,11883,586240,586240,586240,1,1
2016-08-24,10000001,12052,400000,400000,400000,1,1
2016-08-24,10000001,12058,3255000.01,3000000,3510000.02,2,2
2016-08-24,10000001,12179,51998000,51998000,51998000,1,1
2016-08-24,10000001,12188,399000.09,399000.09,399000.09,1,1
2016-08-24,10000001,12192,400000.09,400000.09,400000.09,1,1
2016-08-24,10000001,12198,2000000,2000000,2000000,1,1
2016-08-24,10000001,12274,99999.99,99999.99,99999.99,1,1
2016-08-24,10000001,12275,1700000,1700000,1700000,1,1
2016-08-24,10000001,12305,118999.99,118999.99,118999.99,1,1
2016-08-24,10000001,12365,999000,999000,999000,1,1
2016-08-24,10000001,12366,199000,199000,199000,1,1
2016-08-24,10000001,12367,299000,299000,299000,1,1
2016-08-24,10000001,12442,780000.87,780000.87,780000.87,1,1
2016-08-24,10000001,12484,1977630.06,1303840.05,3999000.09,4,2
2016-08-24,10000001,12485,3922000,3922000,3922000,1,1
2016-08-24,10000001,12486,4555000,4555000,4555000,2,2
2016-08-24,10000001,12487,6499000,6499000,6499000,1,1
2016-08-24,10000001,12612,219.99,219.99,219.99,3000,2
2016-08-24,10000001,12614,109.99,109.99,109.99,3000,2
2016-08-24,10000001,12803,799.99,799.99,799.99,12820,2
2016-08-24,10000001,12807,1.02,1.02,1.02,1288,1
2016-08-24,10000001,12814,400000.1,400000.1,400000.1,6,1
2016-08-24,10000001,12818,450000.1,450000.1,450000.1,12,1
2016-08-24,10000001,13279,299000,299000,299000,1,1
2016-08-24,10000001,14295,4000000,4000000,4000000,1,1
2016-08-24,10000001,14297,6300000.01,6300000.01,6300000.01,1,1
2016-08-24,10000001,15331,1249.02,1249.02,1249.02,248,33
2016-08-24,10000001,15587,4499.98,4499.92,4500,4,2
2016-08-24,10000001,15589,15000,15000,15000,3,2
2016-08-24,10000001,15625,4500,4500,4500,5,2
2016-08-24,10000001,15628,20000,20000,20000,1,1
2016-08-24,10000001,15674,20000,20000,20000,3,3
2016-08-24,10000001,16227,30000000.01,30000000.01,30000000.01,1,1
2016-08-24,10000001,16238,2200000,2200000,2200000,1,1
2016-08-24,10000001,16240,908500.03,250000,1567000.05,2,2
2016-08-24,10000001,16242,1292857,1292857,1292857,1,1
2016-08-24,10000001,16273,250,245,420,12707,15
2016-08-24,10000001,16274,890,890,890,105750,3
2016-08-24,10000001,16278,1900000,1900000,1900000,1,1
2016-08-24,10000001,16309,0.01,0.01,0.01,1,1
2016-08-24,10000001,16313,10.27,10.27,10.27,1,1
2016-08-24,10000001,16315,5.17,5.17,5.17,1,1
2016-08-24,10000001,16333,0.01,0.01,0.01,1,1
2016-08-24,10000001,16335,0.01,0.01,0.01,1,1
2016-08-24,10000001,16347,0.01,0.01,0.01,1,1
2016-08-24,10000001,16361,30900.69,30900.69,30900.69,1,1
2016-08-24,10000001,16363,250000,250000,250000,1,1
2016-08-24,10000001,16371,30900.36,30900.36,30900.36,1,1
2016-08-24,10000001,16391,8.61,8.61,8.61,1,1
2016-08-24,10000001,16429,0.01,0.01,0.01,2,1
2016-08-24,10000001,16469,3151.93,3151.93,3151.93,1,1
2016-08-24,10000001,16493,3090.39,3090.39,3090.39,1,1
2016-08-24,10000001,16497,395000,390000,400000,2,2
2016-08-24,10000001,16521,32503.13,6.27,64999.99,2,2
2016-08-24,10000001,16525,199999,199999,199999,1,1
2016-08-24,10000001,16642,2600,2600,2600,55600,1
2016-08-24,10000001,17324,5000000,5000000,5000000,1,1
2016-08-24,10000001,17366,85476.19,55000,95000,21,5
2016-08-24,10000001,17452,176,176,176,33400,7
2016-08-24,10000001,17453,200,180.07,200,45219,8
2016-08-24,10000001,17459,35.01,35.01,35.01,5973,2
2016-08-24,10000001,17460,37.01,37.01,37.01,9012,2
2016-08-24,10000001,17464,23,23,23,212528,7
2016-08-24,10000001,17480,25796666,25194999.51,26999999,3,3
2016-08-24,10000001,17482,3053846.15,2500000,3100000,13,2
2016-08-24,10000001,17718,110000000,110000000,110000000,1,1
2016-08-24,10000001,17887,875,875,875,50000,1
2016-08-24,10000001,17888,1050,1050,1050,80000,3
2016-08-24,10000001,17889,4496.13,4496.13,4496.13,168100,5
2016-08-24,10000001,17912,5444999.5,5000000,5889998.99,2,2
2016-08-24,10000001,17938,29999.98,22500,34999.89,5,5
2016-08-24,10000001,17939,60000,60000,60000,1,1
2016-08-24,10000001,17940,629000,629000,629000,1,1
2016-08-24,10000001,18029,100.1,100.1,100.1,20,2
2016-08-24,10000001,18604,599999.99,599999.99,599999.99,11,1
2016-08-24,10000001,18606,690833.33,685000,698999.99,24,3
2016-08-24,10000001,18610,500000,500000,500000,6,1
2016-08-24,10000001,18614,770711.44,499990,879000.01,14,2
2016-08-24,10000001,18616,380000,380000,380000,4,1
2016-08-24,10000001,18618,244444.44,200000,300000,9,2
2016-08-24,10000001,18635,399000,399000,399000,4,1
2016-08-24,10000001,18639,52500,30000,75000,2,2
2016-08-24,10000001,19051,10000000,10000000,10000000,1,1
2016-08-24,10000001,19400,11000,11000,11000,4,1
2016-08-24,10000001,19404,180000,180000,180000,6,4
2016-08-24,10000001,19405,360000,360000,360000,8,4
2016-08-24,10000001,19406,600000,600000,600000,1,1
2016-08-24,10000001,19407,1200000,1200000,1200000,12,3
2016-08-24,10000001,19408,2100000,2100000,2100000,9,1
2016-08-24,10000001,19416,43200000,43200000,43200000,1,1
2016-08-24,10000001,19417,51680000,51680000,51680000,10,2
2016-08-24,10000001,19421,133837000,133837000,133837000,11,2
2016-08-24,10000001,19937,3.07,3.07,3.07,1,1
2016-08-24,10000001,20211,5999000,5999000,5999000,1,1
2016-08-24,10000001,20307,135,135,135,10000,1
2016-08-24,10000001,20312,1980000.88,1980000.88,1980000.88,1,1
2016-08-24,10000001,20314,760000.87,760000.87,760000.87,1,1
2016-08-24,10000001,20315,4980000.87,4980000.87,4980000.87,1,1
2016-08-24,10000001,20530,124998000,124998000,124998000,1,1
2016-08-24,10000001,21059,699000,699000,699000,2,2
2016-08-24,10000001,21071,780000.87,780000.87,780000.87,1,1
2016-08-24,10000001,21096,2599998.92,2599989.51,2599998.93,117,12
2016-08-24,10000001,21667,29995999,29995999,29995999,1,1
2016-08-24,10000001,21924,720.01,719.99,720.02,2000,2
2016-08-24,10000001,22175,49999,49999,49999,1,1
2016-08-24,10000001,22177,60000,60000,60000,1,1
2016-08-24,10000001,22291,1039998.43,1039998.43,1039998.43,1,1
2016-08-24,10000001,22534,28999999.98,28999999.98,28999999.98,1,1
2016-08-24,10000001,22542,39666.67,38500,40000,6,4
2016-08-24,10000001,22551,39789000,39789000,39789000,1,1
2016-08-24,10000001,22559,69999999,69999999,69999999,1,1
2016-08-24,10000001,22578,681800.52,534500,780000.87,5,3
2016-08-24,10000001,22806,299000,299000,299000,1,1
2016-08-24,10000001,22807,569000,569000,569000,1,1
2016-08-24,10000001,22808,399000,399000,399000,1,1
2016-08-24,10000001,22809,199000,199000,199000,1,1
2016-08-24,10000001,23527,710000.01,710000.01,710000.01,1,1
2016-08-24,10000001,23566,889999.99,889999.99,889999.99,1,1
2016-08-24,10000001,23606,178999.99,178999.99,178999.99,1,1
2016-08-24,10000001,23618,58999.99,58999.99,58999.99,1,1
2016-08-24,10000001,23707,19000,19000,19000,2,1
2016-08-24,10000001,24241,173900,173900,173900,1,1
2016-08-24,10000001,24348,2421000.01,2421000.01,2421000.01,1,1
2016-08-24,10000001,24492,188,188,188,5000,2
2016-08-24,10000001,24495,299.99,299.99,299.99,5000,1
2016-08-24,10000001,24509,540,540,540,3000,1
2016-08-24,10000001,24533,720.7,720.7,720.7,2500,1
2016-08-24,10000001,24698,61250000,61250000,61250000,1,1
2016-08-24,10000001,24702,25500000.01,25500000.01,25500000.01,1,1
2016-08-24,10000001,25235,780000.87,780000.87,780000.87,1,1
2016-08-24,10000001,25266,2799999.98,2799999.98,2799999.98,2,1
2016-08-24,10000001,25544,24000000,24000000,24000000,152,7
2016-08-24,10000001,25590,3600.06,3600.06,3600.06,9,5
2016-08-24,10000001,25591,219.17,219.17,219.17,1,1
2016-08-24,10000001,25592,52.01,52.01,52.01,2,2
2016-08-24,10000001,25593,145.01,145.01,145.01,7,7
2016-08-24,10000001,25594,455.13,455.13,455.13,5,3
2016-08-24,10000001,25595,9001,9001,9001,3,3
2016-08-24,10000001,25596,216.07,216.07,216.07,3,3
2016-08-24,10000001,25597,178.01,178.01,178.01,3,3
2016-08-24,10000001,25598,1070.22,210.67,1500,18,4
2016-08-24,10000001,25599,157.08,157.08,157.08,5,2
2016-08-24,10000001,25600,22221.19,22221.19,22221.19,44,7
2016-08-24,10000001,25601,400.56,400.56,400.56,17,7
2016-08-24,10000001,25602,100.16,100.16,100.16,1,1
2016-08-24,10000001,25603,3020.52,3020.52,3020.52,2,1
2016-08-24,10000001,25605,33040.25,30600.45,35480.04,8,4
2016-08-24,10000001,25618,4000.11,4000.11,4000.11,1,1
2016-08-24,10000001,25619,300999,300999,300999,2,1
2016-08-24,10000001,25621,6501.41,6501.41,6501.41,1,1
2016-08-24,10000001,25707,1105000.03,1105000.03,1105000.03,6,1
2016-08-24,10000001,25715,1111111,1111111,1111111,1,1
2016-08-24,10000001,25718,4926000.29,4926000.29,4926000.29,1,1
2016-08-24,10000001,25810,1399000.09,1399000.09,1399000.09,1,1
2016-08-24,10000001,25811,599000,599000,599000,1,1
2016-08-24,10000001,25861,109999.99,109999.99,109999.99,2,2
