date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-28,10000001,16597,31999000,31999000,31999000,1,1
2017-06-28,10000001,16598,17499000,17499000,17499000,1,1
2017-06-28,10000001,17322,5000000,5000000,5000000,1,1
2017-06-28,10000001,17324,5000000,5000000,5000000,1,1
2017-06-28,10000001,17325,5000000,5000000,5000000,1,1
2017-06-28,10000001,17326,5000000,5000000,5000000,1,1
2017-06-28,10000001,17333,5000000,5000000,5000000,1,1
2017-06-28,10000001,17342,5000000,5000000,5000000,1,1
2017-06-28,10000001,17346,5000000,5000000,5000000,1,1
2017-06-28,10000001,17347,5000000,5000000,5000000,1,1
2017-06-28,10000001,17355,5000000,5000000,5000000,1,1
2017-06-28,10000001,17366,144375,45000,249999.99,8,5
2017-06-28,10000001,17440,0.02,0.02,0.02,425,1
2017-06-28,10000001,17444,175.96,175.96,175.96,15448,3
2017-06-28,10000001,17448,0.2,0.2,0.2,800,1
2017-06-28,10000001,17449,12,12,12,2800,1
2017-06-28,10000001,17452,166.01,166.01,166.01,12403,2
2017-06-28,10000001,17453,171.01,171.01,171.01,17257,2
2017-06-28,10000001,17455,10,10,10,85,1
2017-06-28,10000001,17456,10,10,10,72,1
2017-06-28,10000001,17459,38.54,38.54,38.54,335378,6
2017-06-28,10000001,17460,44.7,44.7,44.7,135336,11
2017-06-28,10000001,17463,16.6,16.6,16.6,499376,4
2017-06-28,10000001,17464,17.49,17.49,17.49,112584,5
2017-06-28,10000001,17470,10.52,10.52,10.52,2674231,7
2017-06-28,10000001,17471,12.75,12.75,12.75,1320065,4
2017-06-28,10000001,17476,20000000,20000000,20000000,2,2
2017-06-28,10000001,17482,552113.12,552113.12,552113.12,2,1
2017-06-28,10000001,17715,250000000,250000000,250000000,1,1
2017-06-28,10000001,17738,499000000,499000000,499000000,1,1
2017-06-28,10000001,17867,0.1,0.1,0.1,86,1
2017-06-28,10000001,17868,0.01,0.01,0.01,22,1
2017-06-28,10000001,17887,750,750,750,154136,6
2017-06-28,10000001,17888,800,800,800,53750,1
2017-06-28,10000001,17889,592.99,592.99,592.99,95000,4
2017-06-28,10000001,17912,4100000,4100000,4100000,6,2
2017-06-28,10000001,17926,90000000,90000000,90000000,1,1
2017-06-28,10000001,17938,21500,15000,28000,2,2
2017-06-28,10000001,18052,31666.67,20000,55000,15,2
2017-06-28,10000001,18616,130000,130000,130000,6,1
2017-06-28,10000001,18639,120000.01,120000.01,120000.01,1,1
2017-06-28,10000001,18843,750000,750000,750000,3,1
2017-06-28,10000001,18869,25000000,25000000,25000000,1,1
2017-06-28,10000001,19400,11000,11000,11000,20,3
2017-06-28,10000001,19404,180000,180000,180000,3,2
2017-06-28,10000001,19405,360000,360000,360000,3,2
2017-06-28,10000001,19407,1200000,1200000,1200000,5,2
2017-06-28,10000001,19416,43200000,43200000,43200000,2,2
2017-06-28,10000001,19417,51680000,51680000,51680000,20,2
2017-06-28,10000001,19418,61200000,61200000,61200000,2,1
2017-06-28,10000001,19419,80000000,80000000,80000000,1,1
2017-06-28,10000001,19421,133837000,133837000,133837000,34,1
2017-06-28,10000001,19744,1325000,1150000,1500000,2,2
2017-06-28,10000001,19759,250000,250000,250000,1,1
2017-06-28,10000001,19761,3099000,3099000,3099000,1,1
2017-06-28,10000001,19766,1999000,1999000,1999000,1,1
2017-06-28,10000001,19767,1499000,1499000,1499000,1,1
2017-06-28,10000001,19812,1.74,1.74,1.74,1,1
2017-06-28,10000001,19921,125000,125000,125000,1,1
2017-06-28,10000001,19922,700000,700000,700000,1,1
2017-06-28,10000001,20312,2999000,2999000,2999000,1,1
2017-06-28,10000001,20314,100000,100000,100000,1,1
2017-06-28,10000001,20315,1250000,1250000,1250000,2,2
2017-06-28,10000001,20415,23000.01,23000.01,23000.01,8,1
2017-06-28,10000001,20421,36000.01,36000.01,36000.01,18,1
2017-06-28,10000001,20526,120000000.01,120000000.01,120000000.01,1,1
2017-06-28,10000001,20531,159999000,159999000,159999000,1,1
2017-06-28,10000001,20532,149999000.09,149999000.09,149999000.09,1,1
2017-06-28,10000001,21059,4780000.83,4780000.83,4780000.83,1,1
2017-06-28,10000001,21071,75000,75000,75000,1,1
2017-06-28,10000001,21096,3333333.33,2499999.99,3499999.99,6,5
2017-06-28,10000001,21603,29700000.86,29700000.86,29700000.86,1,1
2017-06-28,10000001,21718,1199000,1199000,1199000,1,1
