date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-17,10000001,5933,370000.02,370000.02,370000.02,1,1
2017-08-17,10000001,5955,6200.4,6200.4,6200.4,1,1
2017-08-17,10000001,5971,208333.35,175000,225000.03,3,3
2017-08-17,10000001,5973,566999.76,386999.5,747000.01,4,4
2017-08-17,10000001,5975,110003.31,9.96,164999.99,3,3
2017-08-17,10000001,6001,77735.28,64000,79999.98,34,4
2017-08-17,10000001,6003,59999.98,59999.98,59999.98,1,1
2017-08-17,10000001,6005,23502.53,10.09,32000.02,4,4
2017-08-17,10000001,6131,84999.99,84999.99,84999.99,1,1
2017-08-17,10000001,6135,451000.03,451000.03,451000.03,1,1
2017-08-17,10000001,6160,248334.53,1.78,745000.02,3,3
2017-08-17,10000001,6173,320000.02,320000.02,320000.02,1,1
2017-08-17,10000001,6296,35647.06,35000,36000,17,2
2017-08-17,10000001,6569,199699.98,399.95,399000,2,2
2017-08-17,10000001,6631,3000,3000,3000,2,1
2017-08-17,10000001,7045,30901.95,30901.95,30901.95,1,1
2017-08-17,10000001,7251,1000,1000,1000,2,1
2017-08-17,10000001,7287,519132.27,519132.27,519132.27,3,2
2017-08-17,10000001,7367,1295000.02,1295000.02,1295000.02,5,1
2017-08-17,10000001,7535,748000.02,748000.02,748000.02,1,1
2017-08-17,10000001,7703,1890000.32,1890000.32,1890000.32,5,1
2017-08-17,10000001,7997,480000.02,480000.02,480000.02,5,1
2017-08-17,10000001,8089,1340000.02,1340000.02,1340000.02,1,1
2017-08-17,10000001,8105,4900000.01,4900000.01,4900000.01,5,1
2017-08-17,10000001,8175,1.72,1.72,1.72,2,2
2017-08-17,10000001,8177,8.56,8.56,8.56,3,3
2017-08-17,10000001,8263,0.01,0.01,0.01,2,2
2017-08-17,10000001,8337,326000,326000,326000,2,1
2017-08-17,10000001,8419,180000,180000,180000,1,1
2017-08-17,10000001,8433,35016.37,35016.37,35016.37,2,1
2017-08-17,10000001,8521,499000.03,499000.03,499000.03,1,1
2017-08-17,10000001,8529,250000,250000,250000,2,1
2017-08-17,10000001,8535,3090.18,3090.18,3090.18,2,2
2017-08-17,10000001,8537,3090.22,3090.22,3090.22,1,1
2017-08-17,10000001,8863,1560000.02,1560000.02,1560000.02,3,1
2017-08-17,10000001,8903,499999.99,499999.99,499999.99,3,1
2017-08-17,10000001,8909,494000.02,494000.02,494000.02,7,1
2017-08-17,10000001,9556,270000.03,270000.03,270000.03,1,1
2017-08-17,10000001,9580,353000.02,353000.02,353000.02,1,1
2017-08-17,10000001,9622,4009.24,4009.24,4009.24,1,1
2017-08-17,10000001,9632,451800.01,425999.99,469000.02,5,4
2017-08-17,10000001,9828,445.79,445.79,445.79,4900,1
2017-08-17,10000001,9840,15000,15000,15000,13243,2
2017-08-17,10000001,9899,12392998.48,12392998.48,12392998.48,1,1
2017-08-17,10000001,9941,12049249.98,11400000,12698499.95,2,2
2017-08-17,10000001,9942,13000000,13000000,13000000,1,1
2017-08-17,10000001,9943,12200000,12200000,12200000,1,1
2017-08-17,10000001,9956,11757136.45,11757136.45,11757136.45,1,1
2017-08-17,10000001,10190,1078652.17,850000,1099999.99,23,4
2017-08-17,10000001,10208,22400000,22400000,22400000,2,2
2017-08-17,10000001,10212,22500000,22500000,22500000,1,1
2017-08-17,10000001,10216,22400000,22400000,22400000,1,1
2017-08-17,10000001,10221,22500000,22500000,22500000,1,1
2017-08-17,10000001,10225,22500000,22500000,22500000,1,1
2017-08-17,10000001,10246,8150.8,7499,39000,56,4
2017-08-17,10000001,10250,1144442.6,950000,1299996.68,9,2
2017-08-17,10000001,10678,45000,45000,45000,8,1
2017-08-17,10000001,10692,4484.27,4484.27,4484.27,1,1
2017-08-17,10000001,10850,1305333.35,1300000,1308000.02,3,3
2017-08-17,10000001,10872,180000.02,180000.02,180000.02,1,1
2017-08-17,10000001,10998,536521.43,90000,1999999,23,8
2017-08-17,10000001,11129,30000,20000,50000,3,3
2017-08-17,10000001,11132,23323.33,17994.99,50000,6,6
2017-08-17,10000001,11134,36403.01,29949.5,75000,12,10
2017-08-17,10000001,11176,20000000,20000000,20000000,1,1
2017-08-17,10000001,11200,22000000,22000000,22000000,3,1
2017-08-17,10000001,11207,1496000,1496000,1496000,2,2
2017-08-17,10000001,11269,649000,649000,649000,2,1
2017-08-17,10000001,11278,2500000,2500000,2500000,1,1
2017-08-17,10000001,11285,3999.99,3999.99,3999.99,1,1
2017-08-17,10000001,11288,3750000,3750000,3750000,1,1
2017-08-17,10000001,11289,6000,6000,6000,4,1
2017-08-17,10000001,11304,3500000,3500000,3500000,1,1
2017-08-17,10000001,11306,3000000,3000000,3000000,1,1
2017-08-17,10000001,11309,10000.02,10000.02,10000.02,1,1
2017-08-17,10000001,11311,10903.14,10903.14,10903.14,1,1
2017-08-17,10000001,11325,121546.16,121546.16,121546.16,1,1
2017-08-17,10000001,11370,3300000,3300000,3300000,3,3
2017-08-17,10000001,11393,29000000,29000000,29000000,1,1
2017-08-17,10000001,11446,14999000,14999000,14999000,1,1
2017-08-17,10000001,11577,4500000,4500000,4500000,1,1
2017-08-17,10000001,11578,5625000,5250000,6000000,2,2
2017-08-17,10000001,11579,6999000,6999000,6999000,1,1
2017-08-17,10000001,11640,879999.85,720000,1630000.02,13,7
2017-08-17,10000001,11648,1950000,1950000,1950000,1,1
2017-08-17,10000001,11978,158000000,158000000,158000000,1,1
2017-08-17,10000001,11987,215000000,215000000,215000000,1,1
2017-08-17,10000001,12056,60000,60000,60000,2,2
2017-08-17,10000001,12058,2770000,2770000,2770000,1,1
2017-08-17,10000001,12066,350000,350000,350000,1,1
2017-08-17,10000001,12076,5950000,5950000,5950000,1,1
2017-08-17,10000001,12084,241654.16,241654.16,241654.16,1,1
2017-08-17,10000001,12092,3999000,3999000,3999000,1,1
2017-08-17,10000001,12183,400000,400000,400000,1,1
2017-08-17,10000001,12184,399000,399000,399000,1,1
2017-08-17,10000001,12187,299000.09,299000.09,299000.09,2,2
2017-08-17,10000001,12188,250000,250000,250000,2,2
2017-08-17,10000001,12192,250000,250000,250000,1,1
2017-08-17,10000001,12195,75000,75000,75000,1,1
2017-08-17,10000001,12196,999000.08,999000.08,999000.08,1,1
2017-08-17,10000001,12204,3489999,3489999,3489999,1,1
2017-08-17,10000001,12205,12999000,12999000,12999000,1,1
2017-08-17,10000001,12210,1094499.5,1089999,1099000,2,2
2017-08-17,10000001,12214,3995999,3995999,3995999,1,1
2017-08-17,10000001,12365,4780000.87,4780000.87,4780000.87,2,2
2017-08-17,10000001,12442,169000,169000,169000,1,1
2017-08-17,10000001,12530,220000,220000,220000,1,1
2017-08-17,10000001,12548,13001.16,13001.16,13001.16,1,1
2017-08-17,10000001,12565,250000,250000,250000,10,2
2017-08-17,10000001,12612,95,95,95,92300,12
2017-08-17,10000001,12733,135000000,135000000,135000000,1,1
2017-08-17,10000001,12745,200000000,200000000,200000000,1,1
2017-08-17,10000001,12747,170000000,170000000,170000000,1,1
2017-08-17,10000001,12767,339.98,339.98,339.98,5000,1
2017-08-17,10000001,12775,499.95,499.95,499.95,5000,1
2017-08-17,10000001,12789,115.3,115.3,115.3,431,2
2017-08-17,10000001,12814,249000,249000,249000,10,3
2017-08-17,10000001,12818,290000,290000,290000,2,1
2017-08-17,10000001,12820,499999.99,499999.99,499999.99,8,1
2017-08-17,10000001,13279,399000,399000,399000,1,1
2017-08-17,10000001,15331,503.03,503.03,503.03,178,14
2017-08-17,10000001,15508,155000.02,155000.02,155000.02,8,1
2017-08-17,10000001,15510,39999.99,39999.99,39999.99,5,1
2017-08-17,10000001,16229,45000000,45000000,45000000,1,1
2017-08-17,10000001,16240,1000000,1000000,1000000,1,1
2017-08-17,10000001,16242,949999,900000,999997.99,2,2
2017-08-17,10000001,16262,161500,161500,161500,484,5
2017-08-17,10000001,16273,199.94,145,500,28949,38
2017-08-17,10000001,16274,725,725,725,204401,9
2017-08-17,10000001,16275,7499.99,7499.99,7499.99,7332,7
2017-08-17,10000001,16278,2350000,2350000,2350000,1,1
2017-08-17,10000001,16281,499000.09,499000.09,499000.09,1,1
2017-08-17,10000001,16303,887000.09,887000.09,887000.09,4,3
2017-08-17,10000001,16333,3.14,3.14,3.14,1,1
2017-08-17,10000001,16337,3.14,3.14,3.14,1,1
2017-08-17,10000001,16341,3.14,3.14,3.14,1,1
2017-08-17,10000001,16351,1.87,1.87,1.87,2,2
2017-08-17,10000001,16371,120450.7,120450.7,120450.7,1,1
2017-08-17,10000001,16385,12408.39,12408.39,12408.39,1,1
2017-08-17,10000001,16389,2019.73,2019.73,2019.73,1,1
2017-08-17,10000001,16527,26217.27,26217.27,26217.27,1,1
2017-08-17,10000001,16622,11999000,11999000,11999000,1,1
2017-08-17,10000001,16658,3000,3000,3000,12693,1
2017-08-17,10000001,16680,1980,1980,1980,6101,1
2017-08-17,10000001,17366,99285.71,95000,100000,7,5
2017-08-17,10000001,17448,161,161,161,17,1
2017-08-17,10000001,17449,162.02,162.02,162.02,50,1
2017-08-17,10000001,17452,155,155,155,227985,4
2017-08-17,10000001,17453,146.62,146.62,146.62,352535,4
2017-08-17,10000001,17459,45,45,45,200218,14
2017-08-17,10000001,17460,53,53,53,190069,6
2017-08-17,10000001,17463,2.16,2.16,2.16,95,1
2017-08-17,10000001,17464,18.3,18.3,18.3,55,1
2017-08-17,10000001,17470,16,16,16,21307,4
2017-08-17,10000001,17471,18,18,18,500269,4
2017-08-17,10000001,17478,27099978,27099978,27099978,1,1
2017-08-17,10000001,17480,17499996.61,17000000,17749994.92,3,3
2017-08-17,10000001,17482,2100000,2100000,2100000,2,1
2017-08-17,10000001,17722,268500150.55,268500150.55,268500150.55,1,1
2017-08-17,10000001,17841,18200000,18200000,18200000,2,1
2017-08-17,10000001,17843,57040141.02,57040141.02,57040141.02,1,1
2017-08-17,10000001,17868,38,38,38,346,1
2017-08-17,10000001,17887,1034.11,899.85,1034.11,492000,10
2017-08-17,10000001,17888,796,796,796,20000,1
2017-08-17,10000001,17889,1111,1111,1111,42154,3
2017-08-17,10000001,17912,5175000.01,4250000,6100000.02,4,2
2017-08-17,10000001,17938,26636.36,23000,28000,11,4
2017-08-17,10000001,18025,499000,499000,499000,1,1
2017-08-17,10000001,18050,63500,63500,63500,20,1
2017-08-17,10000001,18052,56000,56000,56000,15,1
2017-08-17,10000001,18060,37000,37000,37000,20,1
2017-08-17,10000001,18066,5900,5900,5900,986,2
2017-08-17,10000001,18604,250000,250000,250000,14,2
2017-08-17,10000001,18612,1,1,1,2,2
2017-08-17,10000001,18614,260000,260000,260000,20,1
2017-08-17,10000001,18616,210000,210000,210000,20,1
2017-08-17,10000001,19015,36000000,36000000,36000000,1,1
2017-08-17,10000001,19400,11000,11000,11000,4,4
2017-08-17,10000001,19404,180000,180000,180000,7,4
2017-08-17,10000001,19405,360000,360000,360000,6,3
2017-08-17,10000001,19406,600000,600000,600000,1,1
2017-08-17,10000001,19407,1200000,1200000,1200000,7,4
2017-08-17,10000001,19408,2100000,2100000,2100000,2,2
2017-08-17,10000001,19410,9900000,9900000,9900000,1,1
2017-08-17,10000001,19416,43200000,43200000,43200000,1,1
2017-08-17,10000001,19417,51680000,51680000,51680000,11,3
2017-08-17,10000001,19419,80000000,80000000,80000000,5,2
2017-08-17,10000001,19421,133837000,133837000,133837000,3,3
2017-08-17,10000001,19422,3360000,3360000,3360000,1,1
2017-08-17,10000001,19724,1500000000,1500000000,1500000000,2,2
2017-08-17,10000001,19744,936367.81,50000,1379551.72,3,3
2017-08-17,10000001,19814,499999.99,499999.99,499999.99,2,1
2017-08-17,10000001,19937,3.14,3.14,3.14,1,1
2017-08-17,10000001,20315,1240000,1240000,1240000,1,1
2017-08-17,10000001,20351,1650000,1650000,1650000,3,2
2017-08-17,10000001,20413,25000.08,25000.08,25000.08,4,1
2017-08-17,10000001,20739,5100,5100,5100,964,1
2017-08-17,10000001,21037,4000000,4000000,4000000,1,1
2017-08-17,10000001,21096,2958418.4,2625000,2999995.37,19,9
2017-08-17,10000001,21640,1249000,1249000,1249000,3,1
2017-08-17,10000001,21718,1199000,1199000,1199000,1,1
2017-08-17,10000001,21789,2000000,2000000,2000000,1,1
2017-08-17,10000001,21857,9125,500,12000,4,2
2017-08-17,10000001,21867,43,43,43,10000,1
2017-08-17,10000001,21896,1249.03,1249.03,1249.03,1000,1
2017-08-17,10000001,21898,629.99,629.99,629.99,1185,1
2017-08-17,10000001,21904,2190.33,2190.33,2190.33,1000,2
2017-08-17,10000001,21922,1890.47,1890.47,1890.47,3372,4
2017-08-17,10000001,22175,209333.33,64000,499999.99,3,3
2017-08-17,10000001,22177,119500,90000,149000,2,2
2017-08-17,10000001,22291,1499998,1499998,1499998,1,1
2017-08-17,10000001,22464,60000000.07,60000000.07,60000000.07,1,1
2017-08-17,10000001,22536,349999,349999,349999,1,1
2017-08-17,10000001,22542,162500,75000,250000,2,2
2017-08-17,10000001,22576,40000,40000,40000,1,1
2017-08-17,10000001,22578,2470000.87,2470000.87,2470000.87,1,1
2017-08-17,10000001,22765,288000.07,288000.07,288000.07,10,1
2017-08-17,10000001,22782,1155882.35,1150000,1250000,17,2
2017-08-17,10000001,23009,620,620,620,500,1
2017-08-17,10000001,23121,249999.99,249999.99,249999.99,1,1
2017-08-17,10000001,23527,1000000,1000000,1000000,1,1
2017-08-17,10000001,23566,599000,599000,599000,1,1
2017-08-17,10000001,23594,600000,600000,600000,2,2
2017-08-17,10000001,23707,10883.68,9209.21,12000,5,2
2017-08-17,10000001,23709,80000.01,80000.01,80000.01,3,1
2017-08-17,10000001,23717,64850,64850,64850,5,1
2017-08-17,10000001,23757,1025000000,950000000,1100000000,2,2
2017-08-17,10000001,24241,1622463.1,1622463.1,1622463.1,1,1
2017-08-17,10000001,24242,5647714.29,5647714.29,5647714.29,1,1
2017-08-17,10000001,24395,500000,500000,500000,2,1
2017-08-17,10000001,24443,1890000.04,1890000.04,1890000.04,2,2
2017-08-17,10000001,24490,699.02,699.02,699.02,5000,1
2017-08-17,10000001,24515,0.01,0.01,0.01,215,6
