date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-15,10000001,253,20000,20000,20000,5,1
2017-03-15,10000001,254,400,400,400,7,2
2017-03-15,10000001,259,290000,290000,290000,9,1
2017-03-15,10000001,261,80000,80000,80000,1,1
2017-03-15,10000001,262,305000.01,305000.01,305000.01,24,2
2017-03-15,10000001,264,815.12,800,974.99,81,2
2017-03-15,10000001,377,35333.33,35000,36000,3,3
2017-03-15,10000001,380,592044.73,107818.19,785735.35,7,4
2017-03-15,10000001,394,362999.99,362999.99,362999.99,1,1
2017-03-15,10000001,399,35000,35000,35000,3,1
2017-03-15,10000001,400,52003.99,52003.99,52003.99,3,1
2017-03-15,10000001,434,110714.46,60000,145000,7,7
2017-03-15,10000001,438,2111392.29,2111392.29,2111392.29,1,1
2017-03-15,10000001,440,2152000,125000,3954999.99,5,5
2017-03-15,10000001,442,55000,55000,55000,1,1
2017-03-15,10000001,444,29000,29000,29000,3,3
2017-03-15,10000001,448,1747233.57,1650000,1795850.35,3,3
2017-03-15,10000001,456,260000,260000,260000,3,1
2017-03-15,10000001,459,1,1,1,6,1
2017-03-15,10000001,482,1413399.61,1249000,2070000.05,10,6
2017-03-15,10000001,483,59000,59000,59000,1,1
2017-03-15,10000001,488,80000,80000,80000,2,1
2017-03-15,10000001,499,16447.59,16447.59,16447.59,8,2
2017-03-15,10000001,519,85000,85000,85000,2,1
2017-03-15,10000001,523,42666.67,39000,50000,3,2
2017-03-15,10000001,526,80000,80000,80000,1,1
2017-03-15,10000001,527,532700.71,102000.99,1225800.35,8,3
2017-03-15,10000001,564,40000,40000,40000,7,1
2017-03-15,10000001,578,159399.75,95000,170000,4,4
2017-03-15,10000001,584,350000,300000,500000,4,4
2017-03-15,10000001,585,550000,550000,550000,1,1
2017-03-15,10000001,587,250000,250000,250000,2,2
2017-03-15,10000001,589,318242.48,304863.72,345000,3,3
2017-03-15,10000001,593,399993.95,399993.95,399993.95,1,1
2017-03-15,10000001,594,275000,275000,275000,1,1
2017-03-15,10000001,597,31000,31000,31000,1,1
2017-03-15,10000001,599,510000,510000,510000,1,1
2017-03-15,10000001,602,379950,379950,379950,1,1
2017-03-15,10000001,603,350000,300000,400000,2,2
2017-03-15,10000001,605,556250,512500,600000,4,4
2017-03-15,10000001,607,850000,850000,850000,1,1
2017-03-15,10000001,608,397500,320000,475000,2,2
2017-03-15,10000001,626,8833333.33,8000000,9000000,6,3
2017-03-15,10000001,627,9000000,9000000,9000000,1,1
2017-03-15,10000001,628,8900000,8900000,8900000,2,2
2017-03-15,10000001,629,3876666.99,3876666.99,3876666.99,1,1
2017-03-15,10000001,645,85000000,85000000,85000000,1,1
2017-03-15,10000001,649,2325000,2000000,2650000,2,2
2017-03-15,10000001,651,1710000,1710000,1710000,1,1
2017-03-15,10000001,652,1723750,1645000,1960000,4,4
2017-03-15,10000001,657,1825000,1750000,1900000,4,4
2017-03-15,10000001,672,57608.11,24999.99,80648.67,6,6
2017-03-15,10000001,1183,790000,790000,790000,2,2
2017-03-15,10000001,1195,79994.27,79994.27,79994.27,3,2
2017-03-15,10000001,1201,139999.99,139999.99,139999.99,5,1
2017-03-15,10000001,1223,5000,5000,5000,2500,1
2017-03-15,10000001,1224,32.72,32.72,32.72,522659,22
2017-03-15,10000001,1226,265.02,265.02,265.02,21047,2
2017-03-15,10000001,1227,20,20,20,27,2
2017-03-15,10000001,1228,14.42,14.42,14.42,319103,12
2017-03-15,10000001,1230,10.46,10.46,10.46,878765,19
2017-03-15,10000001,1236,800000.1,800000.1,800000.1,3,1
2017-03-15,10000001,1244,29000,29000,29000,4,2
2017-03-15,10000001,1248,110018.86,110018.86,110018.86,1,1
2017-03-15,10000001,1256,95000,95000,95000,4,1
2017-03-15,10000001,1304,33000,33000,33000,1,1
2017-03-15,10000001,1306,575250.17,499999.99,650500.35,2,2
2017-03-15,10000001,1317,20470.35,15000,75000,17,5
2017-03-15,10000001,1319,1588023.77,625000,5000000,41,10
2017-03-15,10000001,1335,485700.35,485700.35,485700.35,1,1
2017-03-15,10000001,1405,1003539.77,699699,1199999,20,10
2017-03-15,10000001,1447,834866.78,785400.35,884333.2,2,2
2017-03-15,10000001,1539,58000,58000,58000,1,1
2017-03-15,10000001,1541,711388.84,10000.01,979999.99,4,3
2017-03-15,10000001,1808,83449.83,80000,86899.66,2,2
2017-03-15,10000001,1816,0.01,0.01,0.01,100,1
2017-03-15,10000001,1855,2000000,2000000,2000000,1,1
2017-03-15,10000001,1944,1900000,1800000,2000000,2,2
2017-03-15,10000001,1952,683514.39,1000,1195400.18,14,4
2017-03-15,10000001,1977,20000.5,1,40000,2,2
2017-03-15,10000001,1978,1061000,105000,1300000,5,3
2017-03-15,10000001,1987,388533.45,95000,975600.35,6,3
2017-03-15,10000001,1999,1225624.68,1225624.68,1225624.68,2,1
2017-03-15,10000001,2006,11980100.09,9750000,14210200.18,4,4
2017-03-15,10000001,2024,2000000,2000000,2000000,1,1
2017-03-15,10000001,2032,520796.27,37500,681895.02,4,2
2017-03-15,10000001,2046,16250,10500,22000,4,4
2017-03-15,10000001,2048,409129.5,111114.99,589999.99,8,8
2017-03-15,10000001,2161,325000,325000,325000,1,1
2017-03-15,10000001,2173,30913.63,500,41999.99,22,4
2017-03-15,10000001,2175,1230000,1200000,1349999.99,5,2
2017-03-15,10000001,2183,46042.42,39000,57999.99,27,6
2017-03-15,10000001,2185,1101207.32,989999,1175480.35,16,4
2017-03-15,10000001,2203,3261.84,3100,4999.99,76,15
2017-03-15,10000001,2205,938100.08,1600.22,1499999.99,8,2
2017-03-15,10000001,2281,1446000.04,136000,2839999.99,10,5
2017-03-15,10000001,2291,140500,140500,140500,1,1
2017-03-15,10000001,2293,180000,180000,180000,1,1
2017-03-15,10000001,2295,261999.75,261999.75,261999.75,1,1
2017-03-15,10000001,2303,160009.25,160009.25,160009.25,1,1
2017-03-15,10000001,2333,1187200.15,1150600.35,1205500.05,3,3
2017-03-15,10000001,2363,77999.99,77999.99,77999.99,2,1
2017-03-15,10000001,2364,1188000,1139999.99,1200000,5,2
2017-03-15,10000001,2399,250.01,250.01,250.01,56301,1
2017-03-15,10000001,2400,200,200,200,600,1
2017-03-15,10000001,2404,1640000,1640000,1640000,1,1
2017-03-15,10000001,2444,98108.33,98000,156999.99,12,3
2017-03-15,10000001,2454,5500,5500,5500,179,19
2017-03-15,10000001,2456,452450.93,440000,495000,75,14
2017-03-15,10000001,2464,9181.82,5000,10000,11,3
2017-03-15,10000001,2476,100,100,100,1,1
2017-03-15,10000001,2478,155000.09,155000.09,155000.09,5,2
2017-03-15,10000001,2486,8353.87,8000,16000,39,4
2017-03-15,10000001,2488,574173.9,101034.89,999999,19,2
2017-03-15,10000001,2506,2.29,2.29,2.29,2000,1
2017-03-15,10000001,2510,0.01,0.01,0.01,1760,1
2017-03-15,10000001,2512,6,6,6,2500,2
2017-03-15,10000001,2531,950400.35,950400.35,950400.35,1,1
2017-03-15,10000001,2534,150000,150000,150000,1,1
2017-03-15,10000001,2539,1304999.99,1304999.99,1304999.99,1,1
2017-03-15,10000001,2549,243000.04,243000.04,243000.04,2,1
2017-03-15,10000001,2553,1294000,1291000,1300000,3,3
2017-03-15,10000001,2603,10300,10300,10300,3,1
2017-03-15,10000001,2605,526352.67,320000,679999.98,12,7
2017-03-15,10000001,2613,1.59,1.59,1.59,1000,1
2017-03-15,10000001,2629,705,705,705,6500,2
2017-03-15,10000001,2655,382.16,382.16,382.16,11011,2
2017-03-15,10000001,2811,26.06,26.06,26.06,1901,1
2017-03-15,10000001,2905,579700,579700,579700,7,1
2017-03-15,10000001,2953,6570000.01,6570000.01,6570000.01,5,1
2017-03-15,10000001,2977,988762.75,915375.35,1160000,10,2
2017-03-15,10000001,3033,830500,830500,830500,1,1
2017-03-15,10000001,3041,652500,605000,700000,16,2
2017-03-15,10000001,3057,950900.19,950900.19,950900.19,6,1
2017-03-15,10000001,3178,632500,632500,632500,5,1
2017-03-15,10000001,3184,2245000,2245000,2245000,10,1
2017-03-15,10000001,3244,791987.31,235416.16,1350000,6,4
2017-03-15,10000001,3297,17487.49,14974.99,19999.99,6,2
2017-03-15,10000001,3301,299000,299000,299000,10,1
2017-03-15,10000001,3303,198000,198000,198000,1,1
2017-03-15,10000001,3304,699000,699000,699000,11,2
2017-03-15,10000001,3306,980000,980000,980000,2,2
2017-03-15,10000001,3307,5999000,5999000,5999000,10,1
2017-03-15,10000001,3310,799000,799000,799000,1,1
2017-03-15,10000001,3316,799000,799000,799000,1,1
2017-03-15,10000001,3320,799000,799000,799000,2,2
2017-03-15,10000001,3321,400000,400000,400000,2,2
2017-03-15,10000001,3324,1589333.61,1399000,1970000.83,3,3
2017-03-15,10000001,3325,899000,899000,899000,1,1
2017-03-15,10000001,3327,30000.08,30000.08,30000.08,10,1
2017-03-15,10000001,3328,299000,299000,299000,11,2
2017-03-15,10000001,3329,299000,298999.99,299000,12,3
2017-03-15,10000001,3330,299000,299000,299000,10,1
2017-03-15,10000001,3331,290000,200000,299000,11,2
2017-03-15,10000001,3332,1291307.69,1198999.99,1299000,13,4
2017-03-15,10000001,3333,1199000,1199000,1199000,10,1
2017-03-15,10000001,3334,956100.09,899000,1470000.87,10,2
2017-03-15,10000001,3335,2087888.89,1198999.99,2199000,9,2
2017-03-15,10000001,3336,6999090.91,6999000,7000000,11,2
2017-03-15,10000001,3337,6999000,6999000,6999000,5,1
2017-03-15,10000001,3339,7399000,7399000,7399000,5,1
2017-03-15,10000001,3341,698916.67,698000,699000,12,3
2017-03-15,10000001,3342,599000.09,599000.09,599000.09,10,1
2017-03-15,10000001,3343,799000,799000,799000,10,2
2017-03-15,10000001,3348,699000,699000,699000,1,1
2017-03-15,10000001,3354,4499000,4499000,4499000,1,1
2017-03-15,10000001,3355,1316490.94,1299000,1351472.82,3,3
2017-03-15,10000001,3356,1699000,1699000,1699000,1,1
2017-03-15,10000001,3357,799000,799000,799000,2,2
2017-03-15,10000001,3359,1299000,1299000,1299000,1,1
2017-03-15,10000001,3361,1899000,1899000,1899000,1,1
2017-03-15,10000001,3363,2299000,2299000,2299000,1,1
2017-03-15,10000001,3385,600000,600000,600000,1,1
2017-03-15,10000001,3387,340000.44,210000,470000.87,2,2
2017-03-15,10000001,3388,599500,499999.99,699000,2,2
2017-03-15,10000001,3389,1750000.01,1750000.01,1750000.01,1,1
2017-03-15,10000001,3405,799000,799000,799000,1,1
2017-03-15,10000001,3409,1699000.07,1699000.07,1699000.07,1,1
2017-03-15,10000001,3410,950000.01,950000.01,950000.01,1,1
2017-03-15,10000001,3421,799000,799000,799000,1,1
2017-03-15,10000001,3430,800000,800000,800000,1,1
2017-03-15,10000001,3434,499000,499000,499000,2,2
2017-03-15,10000001,3438,299000,299000,299000,1,1
2017-03-15,10000001,3440,360000,360000,360000,2,2
2017-03-15,10000001,3441,1490000.44,1200000,1780000.87,2,2
2017-03-15,10000001,3442,3470000,3470000,3470000,1,1
2017-03-15,10000001,3446,1199000,1199000,1199000,2,2
2017-03-15,10000001,3450,370000.87,370000.87,370000.87,1,1
2017-03-15,10000001,3452,199000,199000,199000,1,1
2017-03-15,10000001,3453,370000.88,370000.88,370000.88,1,1
2017-03-15,10000001,3454,3980000.87,3980000.87,3980000.87,1,1
2017-03-15,10000001,3496,1890450.35,1890450.35,1890450.35,2,1
2017-03-15,10000001,3528,175000,175000,175000,1,1
2017-03-15,10000001,3530,1000000,1000000,1000000,1,1
2017-03-15,10000001,3554,4999.99,4999.99,4999.99,12,1
2017-03-15,10000001,3568,965479.99,965479.99,965479.99,2,2
2017-03-15,10000001,3578,1552500,145000,2960000,2,2
2017-03-15,10000001,3683,30,30,30,10,1
2017-03-15,10000001,3687,780,780,780,13444,2
2017-03-15,10000001,3689,4000.05,4000.05,4000.06,7,2
2017-03-15,10000001,3713,11300,11300,11300,44,2
2017-03-15,10000001,3719,100,100,100,10,1
2017-03-15,10000001,3721,705,705,705,1,1
2017-03-15,10000001,3828,7500,7500,7500,1,1
2017-03-15,10000001,3829,33999,33999,33999,7,4
2017-03-15,10000001,3831,548516.52,102032.99,995000.05,4,3
2017-03-15,10000001,3898,15000000,15000000,15000000,1,1
2017-03-15,10000001,4025,2863.47,1209.26,17200,29,7
2017-03-15,10000001,4027,138606.03,1010.07,345000,5,5
2017-03-15,10000001,4247,28000,23300,28000,8041,7
2017-03-15,10000001,4254,867344.66,102033.99,1249999.99,3,3
2017-03-15,10000001,4258,2235600.35,2235600.35,2235600.35,1,1
2017-03-15,10000001,4260,1875600.35,1875600.35,1875600.35,1,1
2017-03-15,10000001,4294,79999999,79999999,79999999,1,1
2017-03-15,10000001,4313,10000000,10000000,10000000,10,1
2017-03-15,10000001,4314,10000000,10000000,10000000,10,1
2017-03-15,10000001,4315,10000000,10000000,10000000,10,1
2017-03-15,10000001,4316,10000000,10000000,10000000,10,1
2017-03-15,10000001,4391,200000.1,200000.1,200000.1,1,1
2017-03-15,10000001,4393,114999.99,114999.99,114999.99,5,4
2017-03-15,10000001,4395,446000.01,446000.01,446000.01,1,1
2017-03-15,10000001,4403,302710.18,30000,575420.35,2,2
2017-03-15,10000001,4435,43701.11,126.47,217999.66,5,2
2017-03-15,10000001,4529,68000,68000,68000,1,1
2017-03-15,10000001,4533,265000.01,265000.01,265000.01,1,1
2017-03-15,10000001,4569,1,1,1,1,1
2017-03-15,10000001,5007,25.23,25.23,25.23,2,2
2017-03-15,10000001,5011,17400,17400,17400,1,1
2017-03-15,10000001,5013,5,5,5,2,2
2017-03-15,10000001,5093,1.01,1.01,1.01,3,2
2017-03-15,10000001,5137,25,25,25,2,2
2017-03-15,10000001,5141,101.95,101.95,101.95,1,1
2017-03-15,10000001,5239,121428.29,0.01,375000,7,5
2017-03-15,10000001,5245,52142.71,52142.71,52142.71,1,1
2017-03-15,10000001,5279,1,1,1,1,1
2017-03-15,10000001,5301,150005,150005,150005,2,1
2017-03-15,10000001,5399,11.13,11.13,11.13,1,1
2017-03-15,10000001,5403,690000,690000,690000,1,1
2017-03-15,10000001,5405,65000,65000,65000,1,1
2017-03-15,10000001,5439,149500,99000,200000,2,2
2017-03-15,10000001,5445,113.01,113.01,113.01,1,1
2017-03-15,10000001,5533,790000,790000,790000,3,1
2017-03-15,10000001,5599,255000,255000,255000,1,1
2017-03-15,10000001,5631,276999.99,276999.99,276999.99,1,1
2017-03-15,10000001,5649,10,10,10,1,1
2017-03-15,10000001,5745,12500,12500,12500,1,1
2017-03-15,10000001,5849,290000,290000,290000,3,1
2017-03-15,10000001,5933,250000,250000,250000,1,1
2017-03-15,10000001,5955,340000,340000,340000,1,1
2017-03-15,10000001,5971,162118.11,236.22,324000,2,2
2017-03-15,10000001,5973,388237.46,298046.82,749000,5,5
2017-03-15,10000001,5975,650000,650000,650000,1,1
2017-03-15,10000001,6001,74000.02,49000.02,99000.01,2,2
2017-03-15,10000001,6003,2000.11,2000.11,2000.11,1,1
2017-03-15,10000001,6005,32000,32000,32000,2,2
2017-03-15,10000001,6176,0.01,0.01,0.01,2,1
2017-03-15,10000001,6437,197000,197000,197000,1,1
2017-03-15,10000001,6443,10000,10000,10000,1,1
2017-03-15,10000001,6485,0.01,0.01,0.01,1,1
2017-03-15,10000001,6633,13272.73,9909.09,20000,3,2
2017-03-15,10000001,6673,1,1,1,2,1
2017-03-15,10000001,6675,1250000,1250000,1250000,3,1
2017-03-15,10000001,6715,1000,1000,1000,1,1
2017-03-15,10000001,6719,747500.01,25000.02,1470000,2,2
2017-03-15,10000001,6721,670000,670000,670000,3,1
2017-03-15,10000001,6923,2400000,2400000,2400000,5,1
2017-03-15,10000001,6959,5090.48,5090.48,5090.48,1,1
2017-03-15,10000001,6965,472000,472000,472000,14,2
2017-03-15,10000001,7043,2001.01,2001.01,2001.01,1,1
2017-03-15,10000001,7373,35000.09,35000.09,35000.09,1,1
2017-03-15,10000001,7669,790000,790000,790000,6,1
2017-03-15,10000001,7997,350000,350000,350000,1,1
2017-03-15,10000001,8007,320000,320000,320000,1,1
2017-03-15,10000001,8089,480000,450000,500000,5,2
2017-03-15,10000001,8091,78252.54,16010.16,99000,4,2
2017-03-15,10000001,8177,155000,155000,155000,1,1
2017-03-15,10000001,8225,98005.59,11.18,195999.99,2,2
2017-03-15,10000001,8263,430000,430000,430000,1,1
2017-03-15,10000001,8427,830000,830000,830000,1,1
2017-03-15,10000001,8433,1312499.99,1199999.99,1424999.98,2,2
2017-03-15,10000001,8517,2090539.98,500900,4474999.96,5,3
2017-03-15,10000001,8521,575000,575000,575000,1,1
2017-03-15,10000001,8529,597999.99,597999.99,597999.99,1,1
2017-03-15,10000001,8531,100,100,100,1,1
2017-03-15,10000001,8537,99.98,99.95,100,2,2
2017-03-15,10000001,8748,450000.01,450000.01,450000.01,2,1
2017-03-15,10000001,8863,125000,125000,125000,3,3
2017-03-15,10000001,9622,60403.46,4008.98,146999.66,5,4
2017-03-15,10000001,9632,357336.56,335670.7,469000,5,5
2017-03-15,10000001,9826,385.86,385.86,385.86,6926,14
2017-03-15,10000001,9834,10001.02,10001.02,10001.02,2,1
2017-03-15,10000001,9836,11409.09,11000,11500,55,2
2017-03-15,10000001,9838,10,10,10,26,2
2017-03-15,10000001,9842,17400,17400,17400,205,4
2017-03-15,10000001,9848,18976.92,9700,70000,13,2
2017-03-15,10000001,9899,13600000,11200000,16000000,2,2
2017-03-15,10000001,9941,15010000,15010000,15010000,2,2
2017-03-15,10000001,9942,15200000,15200000,15200000,2,2
2017-03-15,10000001,9943,15100000,15100000,15100000,1,1
2017-03-15,10000001,9956,14215999.8,10999999,15020000,5,5
2017-03-15,10000001,10190,923600.23,799000,985900.35,3,3
2017-03-15,10000001,10208,27013999.67,23999999,28521000.01,3,3
2017-03-15,10000001,10212,23749999.5,19999999,27500000,2,2
2017-03-15,10000001,10216,26849999.5,23999999,29700000,2,2
2017-03-15,10000001,10221,25547333.01,23999999,26321000.01,3,3
2017-03-15,10000001,10246,33068.05,25050.07,41999.69,44,6
2017-03-15,10000001,10250,1268421.05,1240000,1299999.99,19,3
2017-03-15,10000001,10692,4484.16,4484.16,4484.16,3,1
2017-03-15,10000001,10694,751000,751000,751000,5,1
2017-03-15,10000001,10850,505500.08,505500.08,505500.08,1,1
2017-03-15,10000001,10998,249701.83,15600,999999,37,6
2017-03-15,10000001,11129,129999.98,39999.95,175000,3,3
2017-03-15,10000001,11132,51458.92,49499.57,63295.48,10,10
2017-03-15,10000001,11134,51314.79,45000,144444,17,15
2017-03-15,10000001,11135,50000,50000,50000,1,1
2017-03-15,10000001,11176,36400000,36400000,36400000,1,1
2017-03-15,10000001,11178,41450000,39999999.99,42900000.01,2,2
2017-03-15,10000001,11186,31000000,31000000,31000000,1,1
2017-03-15,10000001,11196,17721000.01,17221000.01,18221000,2,2
2017-03-15,10000001,11200,25000000,25000000,25000000,1,1
2017-03-15,10000001,11202,34899999,34899999,34899999,1,1
2017-03-15,10000001,11207,1500000,1500000,1500000,2,2
2017-03-15,10000001,11227,240000,240000,240000,1,1
2017-03-15,10000001,11247,60000,60000,60000,1,1
2017-03-15,10000001,11257,199999.99,199999.99,199999.99,1,1
2017-03-15,10000001,11265,500100,500100,500100,3,1
2017-03-15,10000001,11267,350000,350000,350000,1,1
2017-03-15,10000001,11269,875695.35,875695.35,875695.35,1,1
2017-03-15,10000001,11279,1400000,1400000,1400000,1,1
2017-03-15,10000001,11283,6000,6000,6000,14,1
2017-03-15,10000001,11285,4250.35,4250.35,4250.35,7,2
2017-03-15,10000001,11289,5555.55,5000,7999.99,27,3
2017-03-15,10000001,11297,874999,874999,874999,2,1
2017-03-15,10000001,11303,350000,350000,350000,1,1
2017-03-15,10000001,11343,120.02,120.02,120.02,2,2
2017-03-15,10000001,11370,2918026.98,2375115.35,3272669.15,9,9
2017-03-15,10000001,11377,5000000,5000000,5000000,2,1
2017-03-15,10000001,11399,8801.01,8801.01,8801.01,1587,5
2017-03-15,10000001,11530,750,750,750,14,1
2017-03-15,10000001,11536,1050,1050,1050,9,1
2017-03-15,10000001,11538,750,750,750,43,2
2017-03-15,10000001,11542,2750.76,2750.76,2750.76,144,1
2017-03-15,10000001,11548,3100,3100,3100,1,1
2017-03-15,10000001,11551,750,750,750,24,1
2017-03-15,10000001,11554,2750.03,2750.03,2750.03,2,1
2017-03-15,10000001,11555,2465.52,650,4054.1,15,2
2017-03-15,10000001,11556,4600.69,4600.69,4600.69,9,2
2017-03-15,10000001,11557,757,757,757,8,1
2017-03-15,10000001,11558,820,820,820,36,2
2017-03-15,10000001,11566,1199000,1199000,1199000,1,1
2017-03-15,10000001,11574,3999000,3999000,3999000,1,1
2017-03-15,10000001,11577,6899999.99,6899999.99,6900000,3,3
2017-03-15,10000001,11578,5777579.6,5200000,6424449,5,5
2017-03-15,10000001,11579,13400000.44,9000000,17800000.87,2,2
2017-03-15,10000001,11584,1999000,1999000,1999000,1,1
2017-03-15,10000001,11585,3328,3328,3328,48,4
2017-03-15,10000001,11640,552245.31,352505,570000,49,11
2017-03-15,10000001,11642,1899999.99,1899999.99,1899999.99,3,1
2017-03-15,10000001,11644,1875350.35,1875350.35,1875350.35,1,1
2017-03-15,10000001,11646,1770090.13,1400000,1875225.23,5,4
2017-03-15,10000001,11648,1119.41,1119.41,1119.41,1,1
2017-03-15,10000001,11691,1050,1050,1050,41,1
2017-03-15,10000001,11741,25,25,25,1,1
2017-03-15,10000001,11993,72500250.01,55000500.01,90000000,2,2
2017-03-15,10000001,12038,4000000,4000000,4000000,1,1
2017-03-15,10000001,12052,7000,7000,7000,1,1
2017-03-15,10000001,12056,109882.34,98999,131649.01,3,3
2017-03-15,10000001,12066,450000,450000,450000,1,1
2017-03-15,10000001,12092,3234500.44,2999000,3470000.87,2,2
2017-03-15,10000001,12093,7999000.09,7999000.09,7999000.09,5,1
2017-03-15,10000001,12096,69999000,69999000,69999000,1,1
2017-03-15,10000001,12098,39700000.87,39700000.87,39700000.87,1,1
2017-03-15,10000001,12180,1699000,1699000,1699000,1,1
2017-03-15,10000001,12181,1499000,1499000,1499000,1,1
2017-03-15,10000001,12182,899000.08,899000.08,899000.08,1,1
2017-03-15,10000001,12183,1099000,1099000,1099000,1,1
2017-03-15,10000001,12184,799000,799000,799000,1,1
2017-03-15,10000001,12185,999000,999000,999000,1,1
2017-03-15,10000001,12187,1250000,1250000,1250000,1,1
2017-03-15,10000001,12188,350000,350000,350000,1,1
2017-03-15,10000001,12189,999000.08,999000.08,999000.08,1,1
2017-03-15,10000001,12190,979000.07,979000.07,979000.07,1,1
2017-03-15,10000001,12194,1899000,1899000,1899000,1,1
2017-03-15,10000001,12196,999000.09,999000.09,999000.09,1,1
2017-03-15,10000001,12235,209000000,209000000,209000000,1,1
2017-03-15,10000001,12274,85000,85000,85000,2,2
2017-03-15,10000001,12305,2000000,2000000,2000000,2,2
2017-03-15,10000001,12365,4970000.87,4970000.87,4970000.87,2,2
2017-03-15,10000001,12366,799000,799000,799000,1,1
2017-03-15,10000001,12367,599000,599000,599000,1,1
2017-03-15,10000001,12441,750000,750000,750000,2,2
2017-03-15,10000001,12442,500000,500000,500000,2,2
2017-03-15,10000001,12484,3999997.98,3999997.98,3999997.98,1,1
2017-03-15,10000001,12485,4333000,4333000,4333000,1,1
2017-03-15,10000001,12486,4404000,4404000,4404000,2,2
2017-03-15,10000001,12487,5750444,5701888,5799000,2,2
2017-03-15,10000001,12548,15001.15,15001.15,15001.15,1,1
2017-03-15,10000001,12557,20.04,20.04,20.04,4,1
2017-03-15,10000001,12559,20.03,20.03,20.03,8,1
2017-03-15,10000001,12565,100000,100000,100000,8,1
2017-03-15,10000001,12608,250,250,250,10000,4
2017-03-15,10000001,12612,55,55,55,300,1
2017-03-15,10000001,12614,78.99,78.99,78.99,12000,2
2017-03-15,10000001,12618,45,45,45,171824,27
2017-03-15,10000001,12620,1.01,1.01,1.01,4100,2
2017-03-15,10000001,12625,2.22,2.22,2.22,1500,1
2017-03-15,10000001,12631,130,130,130,11997,2
2017-03-15,10000001,12633,300,300,300,4719,3
2017-03-15,10000001,12743,55000000,55000000,55000000,1,1
2017-03-15,10000001,12765,100,100,100,1500,1
2017-03-15,10000001,12775,1.02,1.02,1.02,1500,1
2017-03-15,10000001,12779,2.07,2.07,2.07,1500,1
2017-03-15,10000001,12801,766,1.01,999.99,6754,3
2017-03-15,10000001,12805,1.07,1.07,1.07,6500,1
2017-03-15,10000001,13001,2560400.35,2560400.35,2560400.35,1,1
2017-03-15,10000001,13003,1867625.17,1865250.35,1869999.99,2,2
2017-03-15,10000001,13284,10000,10000,10000,1,1
2017-03-15,10000001,14140,13111211,13111211,13111211,1,1
2017-03-15,10000001,15331,200,112.05,200,476,51
2017-03-15,10000001,15508,112000,69000,154999.99,6,3
2017-03-15,10000001,15510,50000,50000,50000,4,1
2017-03-15,10000001,15596,4500,4500,4500,515,2
2017-03-15,10000001,15597,8000,8000,8000,254,1
2017-03-15,10000001,15598,15000,15000,15000,112,1
2017-03-15,10000001,15625,4500,4500,4500,257,3
2017-03-15,10000001,15626,8000,8000,8000,97,1
2017-03-15,10000001,15627,15000,15000,15000,177,1
2017-03-15,10000001,15628,20000,20000,20000,1,1
2017-03-15,10000001,15657,2000000,2000000,2000000,8,1
2017-03-15,10000001,15996,30000,30000,30000,183,2
2017-03-15,10000001,15999,50000,50000,50000,123,1
2017-03-15,10000001,16118,65000,65000,65000,29,3
2017-03-15,10000001,16119,9913.04,9000,10000,46,3
2017-03-15,10000001,16120,35000,35000,35000,5,1
2017-03-15,10000001,16121,65000,65000,65000,8,1
2017-03-15,10000001,16122,150000,150000,150000,73,2
2017-03-15,10000001,16123,200000,200000,200000,3,1
