date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-02,10000001,2183,56666.67,50000,58000,6,2
2017-10-02,10000001,2185,1216521.3,1130000,1359998.99,23,6
2017-10-02,10000001,2203,2550,2000,10000,142,13
2017-10-02,10000001,2205,499285.71,499000,500000,7,2
2017-10-02,10000001,2281,2347442.94,195700.33,2800000,7,5
2017-10-02,10000001,2293,140000,140000,140000,1,1
2017-10-02,10000001,2295,149999.99,149999.99,149999.99,1,1
2017-10-02,10000001,2301,2780000.01,2780000.01,2780000.01,3,2
2017-10-02,10000001,2303,2210000,2210000,2210000,2,1
2017-10-02,10000001,2333,1300000,1300000,1300000,6,2
2017-10-02,10000001,2392,850,850,850,56280,1
2017-10-02,10000001,2444,60000,60000,60000,5,2
2017-10-02,10000001,2446,2568571.43,2490000,2600000,7,2
2017-10-02,10000001,2454,6402.01,4800,7000,18,7
2017-10-02,10000001,2456,459947.76,400000,499995,65,15
2017-10-02,10000001,2464,3987.5,3975,4000,2,2
2017-10-02,10000001,2466,555000,555000,555000,5,1
2017-10-02,10000001,2478,2500000,2500000,2500000,10,2
2017-10-02,10000001,2486,5532.56,5153.07,7000,21,7
2017-10-02,10000001,2488,459135.61,455000,471542.45,8,4
2017-10-02,10000001,2495,699000,699000,699000,1,1
2017-10-02,10000001,2505,799000.09,799000.09,799000.09,1,1
2017-10-02,10000001,2506,2.29,2.29,2.29,200,1
2017-10-02,10000001,2512,24,24,24,300,1
2017-10-02,10000001,2514,12,12,12,300,1
2017-10-02,10000001,2516,0.03,0.03,0.03,100,1
2017-10-02,10000001,2524,113400.02,81000,243000.08,5,2
2017-10-02,10000001,2534,81000,81000,81000,4,1
2017-10-02,10000001,2539,905165,481000,989998,12,3
2017-10-02,10000001,2549,81000,81000,81000,2,1
2017-10-02,10000001,2553,1270883.38,1099999.99,1450000,15,5
2017-10-02,10000001,2605,389581.44,375000,478829.79,15,5
2017-10-02,10000001,2629,424.99,424.99,424.99,5000,1
2017-10-02,10000001,2647,159.99,159.99,159.99,2000,1
2017-10-02,10000001,2921,1749999.99,1749999.99,1749999.99,5,2
2017-10-02,10000001,2929,4498788.84,4498788.84,4498788.84,6,2
2017-10-02,10000001,3074,949999.99,949999.99,949999.99,2,1
2017-10-02,10000001,3170,1200000,1200000,1200000,6,1
2017-10-02,10000001,3178,849999.99,849999.99,849999.99,2,1
2017-10-02,10000001,3184,2999000,2999000,2999000,2,2
2017-10-02,10000001,3297,26000,26000,26000,1,1
2017-10-02,10000001,3304,599000,599000,599000,1,1
2017-10-02,10000001,3306,1699000,1699000,1699000,2,2
2017-10-02,10000001,3308,3599000.81,3599000.81,3599000.81,1,1
2017-10-02,10000001,3317,1499000,1499000,1499000,1,1
2017-10-02,10000001,3318,699000.09,699000.09,699000.09,1,1
2017-10-02,10000001,3323,199000,199000,199000,1,1
2017-10-02,10000001,3324,1970000.87,1970000.87,1970000.87,1,1
2017-10-02,10000001,3332,1793200.17,1499000,2970000.87,5,5
2017-10-02,10000001,3334,1499000,1499000,1499000,3,2
2017-10-02,10000001,3336,8066500.41,7999000,8134000.82,2,2
2017-10-02,10000001,3337,7980000.88,7980000.88,7980000.88,1,1
2017-10-02,10000001,3340,1237000,999000,1475000,2,2
2017-10-02,10000001,3341,970000.87,970000.87,970000.87,1,1
2017-10-02,10000001,3343,799000,799000,799000,1,1
2017-10-02,10000001,3348,399000,399000,399000,1,1
2017-10-02,10000001,3349,199000,199000,199000,1,1
2017-10-02,10000001,3350,199000,199000,199000,1,1
2017-10-02,10000001,3359,3999000,3999000,3999000,1,1
2017-10-02,10000001,3363,2599000,2599000,2599000,1,1
2017-10-02,10000001,3388,100000,100000,100000,1,1
2017-10-02,10000001,3405,888666.96,888666.96,888666.96,1,1
2017-10-02,10000001,3409,1999000.09,1999000.09,1999000.09,2,2
2017-10-02,10000001,3412,499000,498999.99,499000,2,2
2017-10-02,10000001,3417,2799000,2799000,2799000,1,1
2017-10-02,10000001,3420,1999000.08,1999000.08,1999000.08,1,1
2017-10-02,10000001,3421,1999000,1999000,1999000,1,1
2017-10-02,10000001,3427,1634500.44,1599000,1670000.87,2,2
2017-10-02,10000001,3430,2099000,2099000,2099000,1,1
2017-10-02,10000001,3440,750000,750000,750000,2,2
2017-10-02,10000001,3444,470000.88,470000.88,470000.88,1,1
2017-10-02,10000001,3451,59000,59000,59000,1,1
2017-10-02,10000001,3452,570000.87,570000.87,570000.87,1,1
2017-10-02,10000001,3454,480000,480000,480000,1,1
2017-10-02,10000001,3455,1899000,1899000,1899000,1,1
2017-10-02,10000001,3466,35000,35000,35000,6,1
2017-10-02,10000001,3467,512499.5,512499.5,512499.5,3,1
2017-10-02,10000001,3528,170000,170000,170000,3,3
2017-10-02,10000001,3540,1799999.98,1799999.98,1799999.98,1,1
2017-10-02,10000001,3566,20000,20000,20000,3,2
2017-10-02,10000001,3578,2299999.99,2299999.99,2299999.99,1,1
2017-10-02,10000001,3581,28000000,28000000,28000000,1,1
2017-10-02,10000001,3683,300,300,300,10,1
2017-10-02,10000001,3687,708.11,708.11,708.11,13444,2
2017-10-02,10000001,3721,705,705,705,1,1
2017-10-02,10000001,3779,311.76,311.76,311.76,7380,1
2017-10-02,10000001,3814,27.6,27.6,27.6,450,1
2017-10-02,10000001,3829,50000,50000,50000,8,2
2017-10-02,10000001,3831,840957.15,789999.99,1149000.02,21,5
2017-10-02,10000001,3841,1450000.05,1350000,1500000.08,6,3
2017-10-02,10000001,4025,175000,175000,175000,1,1
2017-10-02,10000001,4250,2500000,2500000,2500000,1,1
2017-10-02,10000001,4256,80119.77,80119.77,80119.77,1,1
2017-10-02,10000001,4258,2199000,2199000,2199000,5,1
2017-10-02,10000001,4260,2739166.67,2440000.01,2799000,6,2
2017-10-02,10000001,4385,11700000.87,11700000.87,11700000.87,1,1
2017-10-02,10000001,4391,349999.99,349999.99,349999.99,1,1
2017-10-02,10000001,4393,80000,70000,100000,3,3
2017-10-02,10000001,4395,524000,520000,525000,5,2
2017-10-02,10000001,4405,1348997.75,200000,3499991,12,9
2017-10-02,10000001,4535,16500,16500,16500,3,1
2017-10-02,10000001,5141,103.15,103.15,103.15,1,1
2017-10-02,10000001,5215,1.14,1.14,1.14,2,1
2017-10-02,10000001,5221,192000,192000,192000,3,3
2017-10-02,10000001,5239,30000,30000,30000,5,3
2017-10-02,10000001,5282,1.25,1.25,1.25,1,1
2017-10-02,10000001,5405,9.96,9.96,9.96,1,1
2017-10-02,10000001,5439,8.34,8.34,8.34,3,1
2017-10-02,10000001,5443,655128.49,411256.98,899000,2,2
2017-10-02,10000001,5445,114.03,114.03,114.03,1,1
2017-10-02,10000001,5533,516769.88,516769.88,516769.88,2,2
2017-10-02,10000001,5599,593214.29,405000,655952.38,4,3
2017-10-02,10000001,5747,3.14,3.14,3.14,1,1
2017-10-02,10000001,5839,1200000,1200000,1200000,1,1
2017-10-02,10000001,5869,1.79,1.79,1.79,1,1
2017-10-02,10000001,5945,353385.58,300000,999999.99,12,3
2017-10-02,10000001,5971,138505,78010,199000,2,2
2017-10-02,10000001,5973,571944.46,462000,749000.01,9,9
2017-10-02,10000001,5975,300000,300000,300000,1,1
2017-10-02,10000001,6001,449999.99,200000,699999.98,2,2
2017-10-02,10000001,6003,59999.97,59999.97,59999.97,2,2
2017-10-02,10000001,6005,35000,35000,35000,1,1
2017-10-02,10000001,6159,162100.01,0.01,324200,2,2
2017-10-02,10000001,6160,1.78,1.78,1.78,2,1
2017-10-02,10000001,6325,370000,370000,370000,1,1
2017-10-02,10000001,6441,0.01,0.01,0.01,1,1
2017-10-02,10000001,6443,22666.66,7999.99,52000,3,2
2017-10-02,10000001,6485,1.78,1.78,1.78,2,2
2017-10-02,10000001,6527,451000,451000,451000,1,1
2017-10-02,10000001,6631,0.01,0.01,0.01,3,2
2017-10-02,10000001,6635,830000.03,830000.03,830000.03,3,1
2017-10-02,10000001,6921,170000,170000,170000,1,1
2017-10-02,10000001,6923,600000,600000,600000,1,1
2017-10-02,10000001,7043,1,1,1,1,1
2017-10-02,10000001,7169,1,1,1,1,1
2017-10-02,10000001,7291,30000,30000,30000,10,1
2017-10-02,10000001,7373,35000.17,35000.17,35000.17,1,1
2017-10-02,10000001,7541,575000.03,575000.03,575000.03,3,2
2017-10-02,10000001,7749,65000,65000,65000,1,1
2017-10-02,10000001,8089,84857.47,49000.38,300000,7,3
2017-10-02,10000001,8091,1610.25,1610.25,1610.25,1,1
2017-10-02,10000001,8419,2000,2000,2000,1,1
2017-10-02,10000001,8433,959000.3,959000.3,959000.3,1,1
2017-10-02,10000001,8521,890000.63,890000.63,890000.63,1,1
2017-10-02,10000001,8529,125449.5,999.99,249899,2,2
2017-10-02,10000001,8537,3090.22,3090.22,3090.22,1,1
2017-10-02,10000001,8579,0.01,0.01,0.01,1,1
2017-10-02,10000001,8641,11959.36,11959.36,11959.36,1,1
2017-10-02,10000001,9127,25891.47,25891.47,25891.47,1,1
2017-10-02,10000001,9415,5000.36,5000.36,5000.36,1,1
2017-10-02,10000001,9453,340000,340000,340000,4,1
2017-10-02,10000001,9608,500000,500000,500000,1,1
2017-10-02,10000001,9668,150300,50900,200000,3,2
2017-10-02,10000001,9734,245000,245000,245000,1,1
2017-10-02,10000001,9772,30900,30900,30900,1,1
2017-10-02,10000001,9828,1050,1050,1050,54220,1
2017-10-02,10000001,9834,50000,50000,50000,402,1
2017-10-02,10000001,9944,99900,99900,99900,2,1
2017-10-02,10000001,10246,13583.33,8375,24000,30,5
2017-10-02,10000001,10692,4484.27,4484.27,4484.27,1,1
2017-10-02,10000001,10850,1275000,1275000,1275000,3,3
2017-10-02,10000001,10858,1299999.99,1299999.99,1299999.99,1,1
2017-10-02,10000001,10888,1,1,1,1,1
2017-10-02,10000001,10998,101462.5,87550.01,200000,16,8
2017-10-02,10000001,11084,1099000,1099000,1099000,1,1
2017-10-02,10000001,11105,876000,876000,876000,1,1
2017-10-02,10000001,11129,21210.21,20561.23,50000,7,7
2017-10-02,10000001,11132,21299.6,19999,26250,5,5
2017-10-02,10000001,11134,32571.42,20999.99,50000,7,7
2017-10-02,10000001,11186,29500000,29000000,30000000,2,2
2017-10-02,10000001,11196,31999999,31999999,31999999,1,1
2017-10-02,10000001,11202,100000,100000,100000,1,1
2017-10-02,10000001,11219,1000000,1000000,1000000,1,1
2017-10-02,10000001,11269,815000,815000,815000,1,1
2017-10-02,10000001,11283,2500,2500,2500,357,4
2017-10-02,10000001,11289,10100,10100,10100,200,1
2017-10-02,10000001,11319,50,50,50,1,1
2017-10-02,10000001,11327,25000.23,25000.23,25000.23,1,1
2017-10-02,10000001,11343,1.78,1.78,1.78,3,2
2017-10-02,10000001,11349,87644,87644,87644,1,1
2017-10-02,10000001,11370,3271000,3271000,3271000,2,2
2017-10-02,10000001,11377,22000000,22000000,22000000,1,1
2017-10-02,10000001,11395,699000,699000,699000,1,1
2017-10-02,10000001,11399,6088.04,6088.04,6088.04,411,3
2017-10-02,10000001,11475,595.99,595.99,595.99,1,1
2017-10-02,10000001,11482,500,500,500,10000,1
2017-10-02,10000001,11533,500,500,500,424,2
2017-10-02,10000001,11534,500,500,500,417,2
2017-10-02,10000001,11541,68254.12,60000,99999.99,63,3
2017-10-02,10000001,11544,500,500,500,225,1
2017-10-02,10000001,11550,3000,3000,3000,264,1
2017-10-02,10000001,11552,500,500,500,37,1
2017-10-02,10000001,11558,500,500,500,11,1
2017-10-02,10000001,11563,299999.99,299999.99,299999.99,1,1
2017-10-02,10000001,11577,5900670.7,5798999.99,6002341.41,2,2
2017-10-02,10000001,11578,7550000,6900000,8199999.99,2,2
2017-10-02,10000001,11584,2727250.65,1999000,2970000.87,4,2
2017-10-02,10000001,11640,530499.5,111000,949999,2,2
2017-10-02,10000001,11644,1899999.97,1899999.97,1899999.97,1,1
2017-10-02,10000001,11648,1949999.99,1949999.99,1949999.99,1,1
2017-10-02,10000001,11689,65000,65000,65000,350,2
2017-10-02,10000001,11690,500,500,500,402,1
2017-10-02,10000001,12058,3200000,3200000,3200000,1,1
2017-10-02,10000001,12180,852250.66,499000,970000.88,4,2
2017-10-02,10000001,12185,599000,599000,599000,1,1
2017-10-02,10000001,12186,399000,399000,399000,1,1
2017-10-02,10000001,12187,299000.09,299000.09,299000.09,1,1
2017-10-02,10000001,12189,1970000.87,1970000.87,1970000.87,3,1
2017-10-02,10000001,12192,249000,249000,249000,1,1
2017-10-02,10000001,12193,149000,149000,149000,2,2
2017-10-02,10000001,12195,75000,75000,75000,1,1
2017-10-02,10000001,12198,1300000,1300000,1300000,4,2
2017-10-02,10000001,12263,7900000,7900000,7900000,1,1
2017-10-02,10000001,12484,5196000,5196000,5196000,1,1
2017-10-02,10000001,12485,4314000.5,4314000.5,4314000.5,1,1
2017-10-02,10000001,12486,4793000.5,4793000.5,4793000.5,1,1
2017-10-02,10000001,12487,4988000,4988000,4988000,1,1
2017-10-02,10000001,12548,13250,13250,13250,1,1
2017-10-02,10000001,12612,200,200,200,1500,1
2017-10-02,10000001,12779,990.02,990.02,990.02,4000,1
2017-10-02,10000001,12787,250,250,250,259200,2
2017-10-02,10000001,12820,499999.98,499999.98,499999.98,11,1
2017-10-02,10000001,13278,1499000,1499000,1499000,2,2
2017-10-02,10000001,13279,399000,399000,399000,2,2
2017-10-02,10000001,14272,3091.6,3091.6,3091.6,1,1
2017-10-02,10000001,15331,950,950,950,606,51
2017-10-02,10000001,15510,35000,35000,35000,16,2
2017-10-02,10000001,15674,20000,20000,20000,1,1
2017-10-02,10000001,16240,1000000,1000000,1000000,2,2
2017-10-02,10000001,16262,171000.05,171000.05,171000.05,327,6
2017-10-02,10000001,16272,111.07,111.07,111.07,6050,2
2017-10-02,10000001,16273,60,60,60,253305,53
2017-10-02,10000001,16274,600,600,600,156811,9
2017-10-02,10000001,16275,6498.99,6498.99,6498.99,619,4
2017-10-02,10000001,16278,2880000,2880000,2880000,4,1
2017-10-02,10000001,16305,50000,50000,50000,6,1
2017-10-02,10000001,16349,3.14,3.14,3.14,1,1
2017-10-02,10000001,16439,100000,100000,100000,1,1
2017-10-02,10000001,16467,379000,379000,379000,8,2
2017-10-02,10000001,16483,0.01,0.01,0.01,1,1
2017-10-02,10000001,16521,2999.82,2999.82,2999.82,2,1
2017-10-02,10000001,16525,690000.74,690000.74,690000.74,3,1
2017-10-02,10000001,16527,500000,500000,500000,5,1
2017-10-02,10000001,17210,28945.28,28945.28,28945.28,1,1
2017-10-02,10000001,17366,27500,20000,50000,4,2
2017-10-02,10000001,17452,160,160,160,22805,2
2017-10-02,10000001,17453,147.01,147.01,147.01,74269,3
2017-10-02,10000001,17459,32,32,32,288904,2
2017-10-02,10000001,17460,52.96,52.96,52.96,1383741,11
2017-10-02,10000001,17463,16.61,16.61,16.61,353947,5
2017-10-02,10000001,17464,16.01,16.01,16.01,241174,4
2017-10-02,10000001,17470,14.01,14.01,14.01,363734,6
2017-10-02,10000001,17471,13.68,13.68,13.68,79883,3
2017-10-02,10000001,17476,27500000,27500000,27500000,1,1
2017-10-02,10000001,17480,17999994.84,17999990.45,17999996.17,4,4
2017-10-02,10000001,17482,2975775,2440500,3511050,8,4
2017-10-02,10000001,17619,26000000,26000000,26000000,1,1
2017-10-02,10000001,17715,220500000,210000000,231000000,2,2
2017-10-02,10000001,17887,1000,900,1000,612306,22
2017-10-02,10000001,17888,480,480,480,1402,1
2017-10-02,10000001,17889,650,440,749.97,99605,9
2017-10-02,10000001,17894,136003.55,136003.55,136003.55,3,2
2017-10-02,10000001,17895,121007.39,121007.39,121007.39,1,1
2017-10-02,10000001,17912,4491100,4491100,4491100,2,2
2017-10-02,10000001,17938,173736.37,30000,500000,11,5
2017-10-02,10000001,17940,3470000.87,3470000.87,3470000.87,1,1
2017-10-02,10000001,18025,499000,499000,499000,1,1
2017-10-02,10000001,18061,200000,200000,200000,1,1
2017-10-02,10000001,18606,400000,400000,400000,8,1
2017-10-02,10000001,18614,275000,275000,275000,8,1
2017-10-02,10000001,18616,249907.48,249888,250000,23,2
2017-10-02,10000001,18618,219998,219998,219998,24,2
2017-10-02,10000001,18639,39000,39000,39000,1,1
2017-10-02,10000001,19009,31250000,31250000,31250000,1,1
2017-10-02,10000001,19075,3125,3125,3125,1,1
2017-10-02,10000001,19404,150030,180,180000,6,4
2017-10-02,10000001,19405,240120,360,360000,6,5
2017-10-02,10000001,19406,600000,600000,600000,1,1
2017-10-02,10000001,19407,1200000,1200000,1200000,33,6
2017-10-02,10000001,19408,2100000,2100000,2100000,2,2
2017-10-02,10000001,19409,6300000,6300000,6300000,2,2
2017-10-02,10000001,19410,9900000,9900000,9900000,1,1
2017-10-02,10000001,19412,17160000,17160000,17160000,2,2
2017-10-02,10000001,19413,21840000,21840000,21840000,2,2
2017-10-02,10000001,19417,51680000,51680000,51680000,1,1
2017-10-02,10000001,19419,80000000,80000000,80000000,1,1
2017-10-02,10000001,19421,133837000,133837000,133837000,18,3
2017-10-02,10000001,19422,3360000,3360000,3360000,1,1
2017-10-02,10000001,19759,299000,299000,299000,1,1
2017-10-02,10000001,19760,249000,249000,249000,1,1
2017-10-02,10000001,19935,0.01,0.01,0.01,1,1
2017-10-02,10000001,19937,3.14,3.14,3.14,1,1
2017-10-02,10000001,19939,1.14,1.14,1.14,2,1
2017-10-02,10000001,19980,1,1,1,2,2
2017-10-02,10000001,20172,23005.05,23005.05,23005.05,6,1
2017-10-02,10000001,20280,47022756,47022756,47022756,1,1
2017-10-02,10000001,20306,65,65,65,1000,1
2017-10-02,10000001,20308,70,70,70,1000,1
2017-10-02,10000001,20342,63999000,63999000,63999000,1,1
2017-10-02,10000001,20415,23000.04,23000.04,23000.04,10,1
2017-10-02,10000001,20416,15000,15000,15000,19,1
2017-10-02,10000001,20418,93000,93000,93000,718,1
2017-10-02,10000001,20424,20000,20000,20000,25,1
2017-10-02,10000001,20494,199000,199000,199000,1,1
2017-10-02,10000001,20495,199000,199000,199000,1,1
2017-10-02,10000001,20701,45000000,45000000,45000000,1,1
2017-10-02,10000001,20703,64999999.99,64999999.99,64999999.99,1,1
2017-10-02,10000001,21096,2841612.17,2200000,3500000.01,23,16
2017-10-02,10000001,21592,4,4,4,226,1
2017-10-02,10000001,21593,11,11,11,301,1
2017-10-02,10000001,21638,1380000.01,1380000.01,1380000.01,10,1
2017-10-02,10000001,21640,1289000.03,1249000.09,1305000.01,14,2
2017-10-02,10000001,21718,1399000,1399000,1399000,3,3
2017-10-02,10000001,21902,1244.98,1244.98,1244.98,1000,1
2017-10-02,10000001,21918,1299.98,1299.98,1299.98,1245,2
2017-10-02,10000001,22175,107548,82459.3,125999,8,6
2017-10-02,10000001,22177,259087.5,135500,750000,18,14
2017-10-02,10000001,22229,4499999.99,4499999.99,4499999.99,2,1
2017-10-02,10000001,22291,1100000,1100000,1100000,3,1
2017-10-02,10000001,22534,21000000,21000000,21000000,1,1
2017-10-02,10000001,22536,399000,399000,399000,1,1
2017-10-02,10000001,22542,100000,100000,100000,2,1
2017-10-02,10000001,22544,380000000,380000000,380000000,2,1
2017-10-02,10000001,22552,1399000,1399000,1399000,3,3
2017-10-02,10000001,22559,69999999,69999999,69999999,1,1
2017-10-02,10000001,22778,350000,350000,350000,100,1
2017-10-02,10000001,23009,900,900,900,7500,1
2017-10-02,10000001,23057,2428605.84,2419500.15,2500000,52,3
2017-10-02,10000001,23525,150000,150000,150000,1,1
2017-10-02,10000001,23527,662499.98,600000.46,999999,4,3
2017-10-02,10000001,23533,96000.05,96000.05,96000.05,1,1
2017-10-02,10000001,23561,150000,150000,150000,3,1
2017-10-02,10000001,23563,150000,150000,150000,1,1
2017-10-02,10000001,23566,599500.05,599000.09,600000,2,2
2017-10-02,10000001,23606,249000.09,249000.09,249000.09,2,2
2017-10-02,10000001,23915,825000000,825000000,825000000,1,1
2017-10-02,10000001,24242,5334500.44,5334500.44,5334500.44,1,1
2017-10-02,10000001,24348,2197714.28,1900000,2496000,7,6
2017-10-02,10000001,24427,112000.2,112000.2,112000.2,1,1
2017-10-02,10000001,24486,130,130,130,12000,1
2017-10-02,10000001,24501,119.99,119.99,119.99,2000,1
2017-10-02,10000001,24503,119.99,119.99,119.99,2000,1
2017-10-02,10000001,24505,199.99,199.99,199.99,2000,1
2017-10-02,10000001,24511,500,500,500,2280,1
2017-10-02,10000001,24513,589.98,589.98,589.98,5000,1
2017-10-02,10000001,24531,910,910,910,2000,1
2017-10-02,10000001,24702,48999999.99,48999999.99,48999999.99,1,1
2017-10-02,10000001,25544,25499500,24000000,26999000,2,2
2017-10-02,10000001,25588,7108.83,7108.83,7108.83,12,4
2017-10-02,10000001,25589,2609.1,2609.01,2609.1,73,8
2017-10-02,10000001,25590,65044.32,50000,65201.03,97,21
2017-10-02,10000001,25591,160827.6,160000,161103.46,4,4
2017-10-02,10000001,25592,6202.32,6202.31,6202.33,14,7
2017-10-02,10000001,25593,2000.69,2000.69,2000.69,169,5
2017-10-02,10000001,25594,22500.19,22499.84,22500.23,10,7
2017-10-02,10000001,25595,12002,12002,12002,309,6
2017-10-02,10000001,25596,28132.76,28014.5,29000,25,8
2017-10-02,10000001,25597,3606.06,3606.06,3606.06,311,5
2017-10-02,10000001,25598,9018,9018,9018,263,27
2017-10-02,10000001,25599,1134,1134,1134,389,17
2017-10-02,10000001,25600,23001.28,23001.28,23001.28,854,17
2017-10-02,10000001,25601,2518,2518,2518,477,16
2017-10-02,10000001,25602,11607.15,11607.15,11607.15,119,1
2017-10-02,10000001,25603,24601,24601,24601,11,8
2017-10-02,10000001,25604,12113.24,12113.24,12113.24,4,3
2017-10-02,10000001,25605,6000.17,6000.17,6000.17,112,10
2017-10-02,10000001,25606,43013.36,43013.36,43013.36,1,1
2017-10-02,10000001,25608,211105,211105,211105,2,1
2017-10-02,10000001,25609,266672.57,260008.85,280000.01,3,2
2017-10-02,10000001,25610,43007.99,43007.99,43007.99,1,1
