date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-14,10000001,2048,546673.3,125059.69,550000,9,5
2017-09-14,10000001,2109,2000000,2000000,2000000,2,1
2017-09-14,10000001,2173,35498.99,35498.99,35498.99,5,2
2017-09-14,10000001,2183,44374.38,5000,46499,16,3
2017-09-14,10000001,2185,1282225.45,1112789.08,1350000,21,3
2017-09-14,10000001,2193,10000,10000,10000,5,1
2017-09-14,10000001,2203,6590.56,3699.99,15999.99,22,4
2017-09-14,10000001,2205,599333.31,498000,649999.97,3,3
2017-09-14,10000001,2254,147666.67,100000,243000.01,3,2
2017-09-14,10000001,2281,3350000,3350000,3350000,2,1
2017-09-14,10000001,2297,1799999.99,1799999.99,1799999.99,1,1
2017-09-14,10000001,2404,1090000,1090000,1090000,3,1
2017-09-14,10000001,2444,60000,60000,60000,11,2
2017-09-14,10000001,2446,1929999.62,1839999.5,2199999.99,16,3
2017-09-14,10000001,2454,7000,7000,7000,103,7
2017-09-14,10000001,2456,399718.27,212656.13,484998.91,30,6
2017-09-14,10000001,2464,4499.99,4499.99,4499.99,5,1
2017-09-14,10000001,2466,490000,490000,490000,5,1
2017-09-14,10000001,2476,10000,10000,10000,2,1
2017-09-14,10000001,2486,5158.88,5000,7000,45,6
2017-09-14,10000001,2488,527708.33,525000,550000,24,3
2017-09-14,10000001,2512,0.05,0.05,0.05,300,1
2017-09-14,10000001,2524,178200.05,81000,243000.08,5,3
2017-09-14,10000001,2525,100000,100000,100000,2,1
2017-09-14,10000001,2534,189000.06,81000,243000.09,3,2
2017-09-14,10000001,2539,990000,990000,990000,1,1
2017-09-14,10000001,2547,850000,850000,850000,1,1
2017-09-14,10000001,2549,162000.01,81000,243000.01,2,2
2017-09-14,10000001,2550,202500.01,81000,243000.01,4,3
2017-09-14,10000001,2551,143750,100000,150000,8,2
2017-09-14,10000001,2553,1477100,1477100,1477100,1,1
2017-09-14,10000001,2559,1549999.99,1549999.99,1549999.99,2,1
2017-09-14,10000001,2563,1449999.99,1449999.99,1449999.99,2,1
2017-09-14,10000001,2567,2259999,2259999,2259999,4,1
2017-09-14,10000001,2571,1299999.99,1299999.99,1299999.99,2,1
2017-09-14,10000001,2575,2500000,2500000,2500000,2,1
2017-09-14,10000001,2605,538453.9,478829.79,600000,15,5
2017-09-14,10000001,2872,2550000,2550000,2550000,13,1
2017-09-14,10000001,3009,1999999.99,1999999.99,1999999.99,3,1
2017-09-14,10000001,3106,1899999.99,1899999.99,1899999.99,14,1
2017-09-14,10000001,3146,2399999.99,2399999.99,2399999.99,2,1
2017-09-14,10000001,3178,1000000,1000000,1000000,7,1
2017-09-14,10000001,3244,1254777.5,609555.01,1899999.99,2,2
2017-09-14,10000001,3303,499000,499000,499000,1,1
2017-09-14,10000001,3304,199000,199000,199000,2,2
2017-09-14,10000001,3306,1699000,1699000,1699000,2,2
2017-09-14,10000001,3309,6999000,6999000,6999000,1,1
2017-09-14,10000001,3310,1299000,1299000,1299000,1,1
2017-09-14,10000001,3311,1699000,1699000,1699000,1,1
2017-09-14,10000001,3312,499000.09,499000.09,499000.09,1,1
2017-09-14,10000001,3315,2499000,2499000,2499000,1,1
2017-09-14,10000001,3316,1699000,1699000,1699000,1,1
2017-09-14,10000001,3317,1099000,1099000,1099000,1,1
2017-09-14,10000001,3318,699000.09,699000.09,699000.09,2,2
2017-09-14,10000001,3319,199000,199000,199000,1,1
2017-09-14,10000001,3324,1599000.09,1599000.09,1599000.09,1,1
2017-09-14,10000001,3332,1250000,1250000,1250000,2,2
2017-09-14,10000001,3334,1105000,1105000,1105000,1,1
2017-09-14,10000001,3348,99000,99000,99000,4,4
2017-09-14,10000001,3352,1270000.87,1270000.87,1270000.87,1,1
2017-09-14,10000001,3355,1199000,1199000,1199000,2,2
2017-09-14,10000001,3357,1099000,1099000,1099000,1,1
2017-09-14,10000001,3363,2599000,2599000,2599000,1,1
2017-09-14,10000001,3373,7980000.87,7980000.87,7980000.87,1,1
2017-09-14,10000001,3380,699000,699000,699000,1,1
2017-09-14,10000001,3385,149000,149000,149000,2,2
2017-09-14,10000001,3389,849000,849000,849000,1,1
2017-09-14,10000001,3393,499000,499000,499000,1,1
2017-09-14,10000001,3394,499000,499000,499000,1,1
2017-09-14,10000001,3405,995000,995000,995000,1,1
2017-09-14,10000001,3409,1999000.09,1999000.09,1999000.09,3,3
2017-09-14,10000001,3410,549000,549000,549000,1,1
2017-09-14,10000001,3412,499000,498999.99,499000,2,2
2017-09-14,10000001,3417,2199000,2199000,2199000,1,1
2017-09-14,10000001,3418,399000,399000,399000,1,1
2017-09-14,10000001,3421,1999000,1999000,1999000,1,1
2017-09-14,10000001,3423,500000,500000,500000,1,1
2017-09-14,10000001,3424,699000,699000,699000,1,1
2017-09-14,10000001,3427,1699000.09,1699000.09,1699000.09,1,1
2017-09-14,10000001,3428,699000.08,699000.08,699000.08,1,1
2017-09-14,10000001,3429,1199000.09,1199000.09,1199000.09,1,1
2017-09-14,10000001,3431,299000,299000,299000,1,1
2017-09-14,10000001,3432,1499000,1499000,1499000,1,1
2017-09-14,10000001,3434,199000,199000,199000,1,1
2017-09-14,10000001,3435,199000.07,199000.07,199000.07,1,1
2017-09-14,10000001,3436,299000,299000,299000,2,2
2017-09-14,10000001,3439,299000,299000,299000,1,1
2017-09-14,10000001,3440,970000.87,970000.87,970000.87,1,1
2017-09-14,10000001,3441,1998000.81,1998000.81,1998000.81,2,2
2017-09-14,10000001,3443,299000.09,299000.09,299000.09,1,1
2017-09-14,10000001,3446,199000,199000,199000,1,1
2017-09-14,10000001,3450,599000,599000,599000,1,1
2017-09-14,10000001,3452,399000,399000,399000,3,3
2017-09-14,10000001,3453,124000,124000,124000,2,2
2017-09-14,10000001,3455,1399000.08,1399000.08,1399000.08,1,1
2017-09-14,10000001,3456,26999000.09,26999000.09,26999000.09,1,1
2017-09-14,10000001,3530,1877100,1877100,1877100,2,1
2017-09-14,10000001,3551,699000.09,699000.09,699000.09,2,2
2017-09-14,10000001,3554,1805.78,1500,2500,54,3
2017-09-14,10000001,3568,644072.61,86614,650000,36,4
2017-09-14,10000001,3578,2300000,2300000,2300000,1,1
2017-09-14,10000001,3645,162.58,10,238.87,30,2
2017-09-14,10000001,3683,400,400,400,98362,2
2017-09-14,10000001,3687,708.11,708.11,708.43,34553,6
2017-09-14,10000001,3689,11000,11000,11000,9415,1
2017-09-14,10000001,3703,1600,1600,1600,10,1
2017-09-14,10000001,3705,1100,1100,1100,20,2
2017-09-14,10000001,3756,69999999.99,69999999.99,69999999.99,1,1
2017-09-14,10000001,3810,186,186,186,10,1
2017-09-14,10000001,3814,27.6,27.6,27.6,1,1
2017-09-14,10000001,3829,45000,45000,45000,2,1
2017-09-14,10000001,3831,846999.6,789999,885000,5,4
2017-09-14,10000001,3841,1500000,1500000,1500000,5,2
2017-09-14,10000001,3888,1100000,1100000,1100000,1,1
2017-09-14,10000001,3894,41999000,41999000,41999000,1,1
2017-09-14,10000001,3962,105000000,105000000,105000000,1,1
2017-09-14,10000001,4027,559437.26,1010.14,3910000.01,7,6
2017-09-14,10000001,4246,19999,19999,19999,75714,3
2017-09-14,10000001,4247,22500,22500,22500,800,2
2017-09-14,10000001,4312,25999.99,25999.99,25999.99,1000,1
2017-09-14,10000001,4393,69999.99,69999.99,70000,5,3
2017-09-14,10000001,4403,368000,368000,368000,1,1
2017-09-14,10000001,4405,350000,350000,350000,2,1
2017-09-14,10000001,4533,599999.99,599999.99,599999.99,2,1
2017-09-14,10000001,4573,493000.03,493000.03,493000.03,1,1
2017-09-14,10000001,5087,42,42,42,1,1
2017-09-14,10000001,5091,0.02,0.02,0.02,1,1
2017-09-14,10000001,5137,200000,200000,200000,1,1
2017-09-14,10000001,5141,560000.04,560000.04,560000.04,1,1
2017-09-14,10000001,5177,0.01,0.01,0.01,1,1
2017-09-14,10000001,5221,192000,192000,192000,1,1
2017-09-14,10000001,5239,72999.33,59000,79999,3,2
2017-09-14,10000001,5319,150000,150000,150000,2,1
2017-09-14,10000001,5439,690000,690000,690000,1,1
2017-09-14,10000001,5445,157499.67,73749.5,325000,3,3
2017-09-14,10000001,5493,890000,890000,890000,3,1
2017-09-14,10000001,5533,198000.01,198000.01,198000.01,1,1
2017-09-14,10000001,5599,257000.03,257000.03,257000.03,2,1
2017-09-14,10000001,5647,9.94,9.94,9.94,1,1
2017-09-14,10000001,5747,3.14,3.14,3.14,1,1
2017-09-14,10000001,5839,637103.03,637103.03,637103.03,1,1
2017-09-14,10000001,5945,1000000,1000000,1000000,1,1
2017-09-14,10000001,5973,388700.01,14500.1,394999.99,5,4
2017-09-14,10000001,5975,9.96,9.96,9.96,1,1
2017-09-14,10000001,6001,102260.53,60000,250000,4,4
2017-09-14,10000001,6003,66666.65,59999.98,79999.98,3,2
2017-09-14,10000001,6131,80000,80000,80000,1,1
2017-09-14,10000001,6173,400000.01,400000.01,400000.01,1,1
2017-09-14,10000001,6437,197000.02,197000.02,197000.02,1,1
2017-09-14,10000001,6443,25000,25000,25000,1,1
2017-09-14,10000001,6569,200000.88,200000.88,200000.88,1,1
2017-09-14,10000001,6865,1490000.52,1490000.52,1490000.52,1,1
2017-09-14,10000001,7585,851000.03,851000.03,851000.03,3,1
2017-09-14,10000001,7621,25888,25888,25888,3,3
2017-09-14,10000001,7623,25888,25888,25888,1,1
2017-09-14,10000001,8089,49000.38,49000.38,49000.38,1,1
2017-09-14,10000001,8225,196000.03,196000.03,196000.03,1,1
2017-09-14,10000001,8263,430000.03,430000.03,430000.03,1,1
2017-09-14,10000001,8297,499000,499000,499000,1,1
2017-09-14,10000001,8335,400000,400000,400000,1,1
2017-09-14,10000001,8521,499000.02,499000.02,499000.02,1,1
2017-09-14,10000001,8529,690000.59,690000.59,690000.59,4,1
2017-09-14,10000001,8537,11000,11000,11000,2,1
2017-09-14,10000001,8748,229000,229000,229000,1,1
2017-09-14,10000001,8865,505000,505000,505000,1,1
2017-09-14,10000001,9071,10000,10000,10000,1,1
2017-09-14,10000001,9209,575000,575000,575000,1,1
2017-09-14,10000001,9632,469000.01,469000.01,469000.01,4,3
2017-09-14,10000001,9744,3.14,3.14,3.14,2,2
2017-09-14,10000001,9826,385.87,385.87,385.87,142,2
2017-09-14,10000001,9944,99900,99900,99900,2,1
2017-09-14,10000001,10039,10000,10000,10000,1,1
2017-09-14,10000001,10190,922499.5,844999,1000000,4,2
2017-09-14,10000001,10212,23999997.8,23999997.8,23999997.8,1,1
2017-09-14,10000001,10216,29700000,29700000,29700000,1,1
2017-09-14,10000001,10221,22499000,22499000,22499000,1,1
2017-09-14,10000001,10225,22500000,22500000,22500000,1,1
2017-09-14,10000001,10246,20000,20000,20000,20,1
2017-09-14,10000001,10250,939099.95,939099.95,939099.95,5,1
2017-09-14,10000001,10678,45000,45000,45000,16,1
2017-09-14,10000001,10680,739999.99,739999.99,739999.99,7,1
2017-09-14,10000001,10836,99000,99000,99000,2,1
2017-09-14,10000001,10842,2999999.99,2999999.99,2999999.99,3,1
2017-09-14,10000001,10870,150000,150000,150000,2,1
2017-09-14,10000001,10876,352000.03,352000.03,352000.03,1,1
2017-09-14,10000001,10998,266714.14,144500,999999,14,4
2017-09-14,10000001,11084,1099000,1099000,1099000,1,1
2017-09-14,10000001,11105,880000.02,880000.02,880000.02,1,1
2017-09-14,10000001,11129,69076.92,36500,75000,13,4
2017-09-14,10000001,11132,39682.49,10000,100000,6,6
2017-09-14,10000001,11134,18358.56,10000,25000,5,5
2017-09-14,10000001,11178,41999999.99,41999999.99,41999999.99,1,1
2017-09-14,10000001,11194,26000000,26000000,26000000,1,1
2017-09-14,10000001,11202,44300000.01,44300000.01,44300000.01,1,1
2017-09-14,10000001,11207,1495000,1495000,1495000,2,2
2017-09-14,10000001,11218,750000,750000,750000,1,1
2017-09-14,10000001,11228,750000,750000,750000,1,1
2017-09-14,10000001,11238,750000,750000,750000,1,1
2017-09-14,10000001,11248,750000,750000,750000,1,1
2017-09-14,10000001,11258,750000,750000,750000,1,1
2017-09-14,10000001,11268,1000000,1000000,1000000,1,1
2017-09-14,10000001,11269,961860.34,79650.84,1550000,5,2
2017-09-14,10000001,11278,2500000,2500000,2500000,1,1
2017-09-14,10000001,11287,9900,9900,9900,26,3
2017-09-14,10000001,11289,6640.83,6000,9845,60,4
2017-09-14,10000001,11302,2000000,2000000,2000000,2,2
2017-09-14,10000001,11304,3500000,3500000,3500000,1,1
2017-09-14,10000001,11306,3000000,3000000,3000000,1,1
2017-09-14,10000001,11309,500000,500000,500000,1,1
2017-09-14,10000001,11317,1290000,1290000,1290000,1,1
2017-09-14,10000001,11325,520000,520000,520000,1,1
2017-09-14,10000001,11370,4110999,4110999,4110999,1,1
2017-09-14,10000001,11399,6088.04,6088.04,6088.04,5620,2
2017-09-14,10000001,11447,14999500,14999500,14999500,1,1
2017-09-14,10000001,11452,14999000,14999000,14999000,1,1
2017-09-14,10000001,11561,865000.03,865000.03,865000.03,1,1
2017-09-14,10000001,11563,562499.51,299999,825000.01,2,2
2017-09-14,10000001,11564,1500000,1500000,1500000,1,1
2017-09-14,10000001,11566,1199000,1199000,1199000,1,1
2017-09-14,10000001,11577,5799999,5799999,5799999,1,1
2017-09-14,10000001,11584,1699000,1699000,1699000,1,1
2017-09-14,10000001,11640,950000,950000,950000,1,1
2017-09-14,10000001,12058,3654999.99,3509999.98,3800000,2,2
2017-09-14,10000001,12084,10000000,10000000,10000000,1,1
2017-09-14,10000001,12180,499000,499000,499000,1,1
2017-09-14,10000001,12184,399000,399000,399000,2,2
2017-09-14,10000001,12192,250000,250000,250000,1,1
2017-09-14,10000001,12194,399000,399000,399000,1,1
2017-09-14,10000001,12201,1000000,1000000,1000000,1,1
2017-09-14,10000001,12202,3990000,3990000,3990000,1,1
2017-09-14,10000001,12204,3489999,3489999,3489999,1,1
2017-09-14,10000001,12208,3989000,3989000,3989000,1,1
2017-09-14,10000001,12210,1099000,1099000,1099000,1,1
2017-09-14,10000001,12211,3499000,3499000,3499000,2,2
2017-09-14,10000001,12274,98500,98500,98500,3,1
2017-09-14,10000001,12366,1499000,1499000,1499000,1,1
2017-09-14,10000001,12484,5099000,5099000,5099000,1,1
2017-09-14,10000001,12485,4316000,4316000,4316000,1,1
2017-09-14,10000001,12486,4793000,4793000,4793000,1,1
2017-09-14,10000001,12487,5345000,5345000,5345000,1,1
2017-09-14,10000001,12612,20,20,20,2000,1
2017-09-14,10000001,12614,100,100,100,5000,1
2017-09-14,10000001,12618,59.98,59.98,59.98,402519,4
2017-09-14,10000001,12767,120,120,120,1000,1
2017-09-14,10000001,12779,200,200,200,11230,1
2017-09-14,10000001,12785,99.99,99.99,99.99,2000,1
2017-09-14,10000001,12789,94.99,94.99,94.99,2000,1
2017-09-14,10000001,12818,275000,275000,275000,5,1
2017-09-14,10000001,12822,360000.02,360000.02,360000.02,3,1
2017-09-14,10000001,12826,590000.01,590000.01,590000.01,5,2
2017-09-14,10000001,13267,146,146,146,10,1
2017-09-14,10000001,13278,1299000,1299000,1299000,1,1
2017-09-14,10000001,15331,950,950,950,207,21
2017-09-14,10000001,15587,4500,4500,4500,9,2
2017-09-14,10000001,15588,8000,8000,8000,3,1
2017-09-14,10000001,15589,15000,15000,15000,3,1
2017-09-14,10000001,15590,20000,20000,20000,8,2
2017-09-14,10000001,15591,30000,30000,30000,1,1
2017-09-14,10000001,15646,50000,50000,50000,1,1
2017-09-14,10000001,15994,25000,25000,25000,4,2
2017-09-14,10000001,16118,65000,65000,65000,635,3
2017-09-14,10000001,16119,10000,10000,10000,269,1
2017-09-14,10000001,16121,65000,65000,65000,2,1
2017-09-14,10000001,16124,1000000,1000000,1000000,521,2
2017-09-14,10000001,16236,1141666.67,1000000,1425000,3,2
2017-09-14,10000001,16238,849500,849000,850000,2,2
2017-09-14,10000001,16262,171000.05,171000.05,171000.05,1430,5
2017-09-14,10000001,16272,188,188,188,111229,1
2017-09-14,10000001,16273,38.01,38.01,38.01,2895671,27
2017-09-14,10000001,16274,789.47,737,1111,69500,7
2017-09-14,10000001,16275,3988.88,3988.88,3988.88,571,2
2017-09-14,10000001,16278,2880000,2880000,2880000,2,1
2017-09-14,10000001,16305,50000,50000,50000,1,1
2017-09-14,10000001,16399,380000,380000,380000,1,1
2017-09-14,10000001,16403,320000,320000,320000,1,1
2017-09-14,10000001,16433,1.78,1.78,1.78,1,1
2017-09-14,10000001,16457,4800000,4800000,4800000,1,1
2017-09-14,10000001,16507,220999.98,220999.98,220999.98,1,1
2017-09-14,10000001,17261,1,1,1,1,1
2017-09-14,10000001,17368,1999999,1999999,1999999,9,1
2017-09-14,10000001,17452,135,135,135,6030,3
2017-09-14,10000001,17453,148.69,148.69,148.69,1898,3
2017-09-14,10000001,17459,38.1,38.1,38.1,37870,5
2017-09-14,10000001,17460,35,35,35,79573,4
2017-09-14,10000001,17463,18.01,18.01,18.01,1003000,1
2017-09-14,10000001,17464,18,18,18,591354,2
2017-09-14,10000001,17470,11,11,11,670926,7
2017-09-14,10000001,17471,11,11,11,10396,1
2017-09-14,10000001,17476,32333333.34,27500000,42000000.02,3,3
2017-09-14,10000001,17478,28000000,28000000,28000000,1,1
2017-09-14,10000001,17480,17999996.17,17999996.17,17999996.17,1,1
2017-09-14,10000001,17482,2632677.37,2379777,3171000,19,7
2017-09-14,10000001,17887,1200,1200,1200,3000,1
2017-09-14,10000001,17888,1111,1111,1111,30000,1
2017-09-14,10000001,17889,588,588,750,115239,6
2017-09-14,10000001,17894,135999.98,135999.98,135999.98,1,1
2017-09-14,10000001,17897,10000,10000,10000,1,1
2017-09-14,10000001,17912,3485000,3330000,3950000,8,2
2017-09-14,10000001,17938,548499.02,97000.03,999998,2,2
2017-09-14,10000001,17939,60000,60000,60000,1,1
2017-09-14,10000001,17940,2899000,2899000,2899000,2,2
2017-09-14,10000001,18606,285000,285000,285000,4,1
2017-09-14,10000001,18614,270000,270000,270000,4,2
2017-09-14,10000001,18616,245000,245000,245000,4,2
2017-09-14,10000001,18618,140000,140000,140000,4,2
2017-09-14,10000001,18626,52601.33,52601.33,52601.33,40,1
2017-09-14,10000001,18639,39000,39000,39000,2,2
2017-09-14,10000001,19400,11000,11000,11000,7,2
2017-09-14,10000001,19402,40000,40000,40000,1,1
2017-09-14,10000001,19404,180000,180000,180000,17,7
2017-09-14,10000001,19405,360000,360000,360000,14,4
2017-09-14,10000001,19406,600000,600000,600000,10,5
2017-09-14,10000001,19407,1200000,1200000,1200000,13,5
2017-09-14,10000001,19408,2100000,2100000,2100000,5,1
2017-09-14,10000001,19410,9900000,9900000,9900000,1,1
2017-09-14,10000001,19411,13200000,13200000,13200000,1,1
2017-09-14,10000001,19412,17160000,17160000,17160000,1,1
2017-09-14,10000001,19416,43200000,43200000,43200000,3,3
2017-09-14,10000001,19417,51680000,51680000,51680000,5,1
2017-09-14,10000001,19421,133837000,133837000,133837000,5,1
2017-09-14,10000001,19422,3360000,3360000,3360000,1,1
2017-09-14,10000001,19744,616666.67,600000,650000,3,3
2017-09-14,10000001,19760,249000,249000,249000,1,1
2017-09-14,10000001,19812,346000,346000,346000,1,1
2017-09-14,10000001,19814,314.41,314.41,314.41,1,1
2017-09-14,10000001,19921,198000,198000,198000,1,1
2017-09-14,10000001,19937,3.14,3.14,3.14,2,2
2017-09-14,10000001,19946,299999.99,299999.99,299999.99,1,1
2017-09-14,10000001,20172,23000.04,23000.04,23000.04,9,1
2017-09-14,10000001,20183,1060000000,1060000000,1060000000,1,1
2017-09-14,10000001,20312,3499000,3499000,3499000,1,1
2017-09-14,10000001,20315,1225000,1225000,1225000,2,2
2017-09-14,10000001,20342,63998999,63998999,63998999,1,1
2017-09-14,10000001,20353,201911.11,201911.11,201911.11,1,1
2017-09-14,10000001,20411,14588.24,0.01,124000,17,2
2017-09-14,10000001,20413,99000,99000,99000,1,1
2017-09-14,10000001,20416,15000,15000,15000,16,1
2017-09-14,10000001,20417,29000.08,29000.08,29000.08,2,1
2017-09-14,10000001,20420,20000.19,20000.19,20000.19,9,1
2017-09-14,10000001,20421,36000.93,36000.93,36000.93,3,1
2017-09-14,10000001,20424,30000.03,30000.03,30000.03,262,1
2017-09-14,10000001,20494,470000.87,470000.87,470000.87,1,1
2017-09-14,10000001,20524,101999000,101999000,101999000,2,2
2017-09-14,10000001,21059,3999000,3999000,3999000,1,1
2017-09-14,10000001,21096,3245330.95,2949999.49,3397216.21,8,8
2017-09-14,10000001,21603,29999000,29999000,29999000,1,1
2017-09-14,10000001,21640,463646.41,150014.19,1299999,11,2
2017-09-14,10000001,21667,34999000,34999000,34999000,1,1
2017-09-14,10000001,21894,1244.99,1244.99,1244.99,1000,2
2017-09-14,10000001,21910,1999.99,1999.99,1999.99,500,1
2017-09-14,10000001,21935,1239,1239,1239,2500,2
2017-09-14,10000001,22175,112333,86000,125499.5,3,3
2017-09-14,10000001,22177,115375,57000,135500,4,4
2017-09-14,10000001,22291,1100000,1100000,1100000,3,1
2017-09-14,10000001,22536,349999,349999,349999,1,1
2017-09-14,10000001,22542,170909.09,120000,250000,11,6
2017-09-14,10000001,22544,245000000,245000000,245000000,1,1
2017-09-14,10000001,22546,190000000,190000000,190000000,1,1
2017-09-14,10000001,22551,33999000,33999000,33999000,2,1
2017-09-14,10000001,22552,1399000,1399000,1399000,1,1
2017-09-14,10000001,22576,45999,45999,45999,3,1
2017-09-14,10000001,22578,7800000.87,7800000.87,7800000.87,1,1
2017-09-14,10000001,23009,650,650,650,1960,3
2017-09-14,10000001,23055,2500000,2500000,2500000,8,1
2017-09-14,10000001,23159,7,7,7,58,1
2017-09-14,10000001,23527,799000.07,799000.07,799000.07,2,1
2017-09-14,10000001,23566,599000,599000,599000,1,1
2017-09-14,10000001,23606,249000.09,249000.09,249000.09,1,1
2017-09-14,10000001,23618,80000,80000,80000,1,1
2017-09-14,10000001,23707,8257.68,5998,8500,31,6
2017-09-14,10000001,23735,63256223.32,63256223.32,63256223.32,1,1
2017-09-14,10000001,24242,5349500,5000000,5699000,2,2
2017-09-14,10000001,24314,599999000,599999000,599999000,1,1
2017-09-14,10000001,24348,1500000,1500000,1500000,1,1
2017-09-14,10000001,24427,2137991.36,2137991.36,2137991.36,1,1
2017-09-14,10000001,24507,540,540,540,3700,1
2017-09-14,10000001,24511,449.99,449.99,449.99,5000,1
2017-09-14,10000001,24513,589.98,589.98,589.98,2000,1
2017-09-14,10000001,24517,504.31,504.31,504.31,7000,2
2017-09-14,10000001,24597,1,1,1,2205,1
2017-09-14,10000001,24660,17100000,17100000,17100000,2,1
2017-09-14,10000001,25266,3900000,3900000,3900000,2,1
2017-09-14,10000001,25267,16500000,16500000,16500000,1,1
2017-09-14,10000001,25544,24000000,24000000,24000000,2,1
