date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-30,10000001,9956,12999992.86,12999992.86,12999992.86,1,1
2017-10-30,10000001,10039,10000,10000,10000,1,1
2017-10-30,10000001,10225,6000000,6000000,6000000,2,1
2017-10-30,10000001,10246,6000,6000,6000,6,1
2017-10-30,10000001,10250,981666.67,939999.99,990000,12,3
2017-10-30,10000001,10850,1275000,1275000,1275000,1,1
2017-10-30,10000001,10858,1380000,1380000,1380000,1,1
2017-10-30,10000001,10880,647000.01,647000.01,647000.01,1,1
2017-10-30,10000001,10998,176999.6,85000,199999.5,5,3
2017-10-30,10000001,11082,1099000.09,1099000.09,1099000.09,1,1
2017-10-30,10000001,11083,1098000,1098000,1098000,1,1
2017-10-30,10000001,11105,880000.02,880000.02,880000.02,2,1
2017-10-30,10000001,11129,21868.75,20999,24999.5,8,8
2017-10-30,10000001,11132,26815.15,18000,50000,13,11
2017-10-30,10000001,11133,50000,50000,50000,1,1
2017-10-30,10000001,11134,42821.25,15000,100000,28,19
2017-10-30,10000001,11135,50000,50000,50000,4,4
2017-10-30,10000001,11174,25000000,25000000,25000000,1,1
2017-10-30,10000001,11186,35849949,30000000,41699898,2,2
2017-10-30,10000001,11198,34049499,33000000,35098998,2,2
2017-10-30,10000001,11200,39999999.98,39999999.98,39999999.98,1,1
2017-10-30,10000001,11207,1495000,1495000,1495000,1,1
2017-10-30,10000001,11239,1200000,1200000,1200000,1,1
2017-10-30,10000001,11269,1305398.99,816196.95,1550000.01,3,2
2017-10-30,10000001,11285,6300,6300,6300,40,1
2017-10-30,10000001,11286,2500000,2500000,2500000,1,1
2017-10-30,10000001,11287,5800,5800,5800,1000,1
2017-10-30,10000001,11288,3750000,3750000,3750000,1,1
2017-10-30,10000001,11289,8963.42,4999,9250,89,2
2017-10-30,10000001,11309,10000.02,10000.02,10000.02,1,1
2017-10-30,10000001,11311,0.01,0.01,0.01,1,1
2017-10-30,10000001,11319,655000,655000,655000,1,1
2017-10-30,10000001,11349,0.01,0.01,0.01,2,2
2017-10-30,10000001,11351,9.99,9.99,9.99,1,1
2017-10-30,10000001,11370,3572139.83,2390000,3911000,10,9
2017-10-30,10000001,11395,899000,899000,899000,3,2
2017-10-30,10000001,11399,13446.27,13446.27,13446.27,1008,2
2017-10-30,10000001,11442,14999000.09,14999000.09,14999000.09,1,1
2017-10-30,10000001,11481,500,500,500,1000,1
2017-10-30,10000001,11484,500,500,500,500,1
2017-10-30,10000001,11530,501,501,501,3,1
2017-10-30,10000001,11534,501,501,501,1,1
2017-10-30,10000001,11557,758.59,758.59,758.59,2,1
2017-10-30,10000001,11563,603492.51,440000,825000.01,6,4
2017-10-30,10000001,11569,970000.88,970000.88,970000.88,1,1
2017-10-30,10000001,11574,6999000.09,6999000.09,6999000.09,2,2
2017-10-30,10000001,11577,6900000,6900000,6900000,1,1
2017-10-30,10000001,11578,8585550,7900000,9271100,2,2
2017-10-30,10000001,11579,6012000,5025000,6999000,2,2
2017-10-30,10000001,11585,3328,3328,3328,1,1
2017-10-30,10000001,11640,949999.11,949999,950000,9,4
2017-10-30,10000001,12005,322999999.99,322999999.99,322999999.99,1,1
2017-10-30,10000001,12032,35000000,35000000,35000000,1,1
2017-10-30,10000001,12054,1750000.01,1750000.01,1750000.01,1,1
2017-10-30,10000001,12066,350000,350000,350000,1,1
2017-10-30,10000001,12076,7999996,7999996,7999996,3,2
2017-10-30,10000001,12092,4899000,4899000,4899000,1,1
2017-10-30,10000001,12183,499000,499000,499000,1,1
2017-10-30,10000001,12184,499000,499000,499000,1,1
2017-10-30,10000001,12185,599000,599000,599000,1,1
2017-10-30,10000001,12188,249000,249000,249000,1,1
2017-10-30,10000001,12192,247000,247000,247000,1,1
2017-10-30,10000001,12194,499000,499000,499000,1,1
2017-10-30,10000001,12195,74000,74000,74000,2,2
2017-10-30,10000001,12210,1100000,1100000,1100000,1,1
2017-10-30,10000001,12274,98500,98500,98500,4,2
2017-10-30,10000001,12441,746000,746000,746000,2,2
2017-10-30,10000001,12442,149500,149000,150000,2,2
2017-10-30,10000001,12484,5197000,5197000,5197000,1,1
2017-10-30,10000001,12548,13250,13250,13250,4,2
2017-10-30,10000001,12557,449000.01,449000.01,449000.01,5,2
2017-10-30,10000001,12559,451000.01,451000.01,451000.01,1,1
2017-10-30,10000001,12618,400.03,400.03,400.03,10000,1
2017-10-30,10000001,12625,90,90,90,1000,1
2017-10-30,10000001,12729,240000000,240000000,240000000,1,1
2017-10-30,10000001,12745,304000000,300000000,306000000,3,2
2017-10-30,10000001,12775,399.99,399.99,399.99,10000,1
2017-10-30,10000001,12779,600,600,600,2500,1
2017-10-30,10000001,12785,106.91,106.91,106.91,2000,2
2017-10-30,10000001,12787,864.01,864.01,864.01,1000,1
2017-10-30,10000001,12789,110,110,110,1000,1
2017-10-30,10000001,12791,639.01,639.01,639.01,3000,1
2017-10-30,10000001,12814,242857.14,220000,300000,28,2
2017-10-30,10000001,12818,200000,200000,200000,20,1
2017-10-30,10000001,12820,396898.5,396898.5,396898.5,8,2
2017-10-30,10000001,13001,3450000.02,3450000.02,3450000.02,1,1
2017-10-30,10000001,13261,26989989,26989989,26989989,1,1
2017-10-30,10000001,13278,1734500.44,1499000,1970000.87,2,2
2017-10-30,10000001,13279,780000.87,780000.87,780000.87,1,1
2017-10-30,10000001,13856,315.02,315.02,315.02,5000,1
2017-10-30,10000001,15331,950,950,950,232,17
2017-10-30,10000001,15510,41818.18,35000,42500,11,2
2017-10-30,10000001,15587,4500,4500,4500,18,1
2017-10-30,10000001,15589,15000,15000,15000,12,1
2017-10-30,10000001,15590,20000,20000,20000,16,1
2017-10-30,10000001,15592,201002.54,201002.54,201002.54,5,1
2017-10-30,10000001,15593,100000,100000,100000,3,1
2017-10-30,10000001,15646,50000,50000,50000,6,2
2017-10-30,10000001,15994,25000,25000,25000,2,1
2017-10-30,10000001,16002,30000,30000,30000,2,1
2017-10-30,10000001,16242,909090.91,900000,999999.99,11,2
2017-10-30,10000001,16273,50,50,50,3399440,116
2017-10-30,10000001,16274,1299,1299,1299,284240,7
2017-10-30,10000001,16275,1912.65,1912.65,1912.65,3792,1
2017-10-30,10000001,16278,2400000,2400000,2400000,1,1
2017-10-30,10000001,16281,669000,669000,669000,1,1
2017-10-30,10000001,16311,423000,423000,423000,1,1
2017-10-30,10000001,16359,748000.03,748000.03,748000.03,1,1
2017-10-30,10000001,16367,500000,500000,500000,1,1
2017-10-30,10000001,16505,685000.01,685000.01,685000.01,1,1
2017-10-30,10000001,16519,255000.04,255000.04,255000.04,8,1
2017-10-30,10000001,16679,900,900,900,2300,1
2017-10-30,10000001,17210,28945.28,28945.28,28945.28,2,1
2017-10-30,10000001,17366,34714.29,15000,45000,7,4
2017-10-30,10000001,17367,333333,300000,399999,3,3
2017-10-30,10000001,17368,1900000,1900000,1900000,4,1
2017-10-30,10000001,17448,183.06,183.06,183.06,400,2
2017-10-30,10000001,17452,150.01,150.01,150.01,214903,7
2017-10-30,10000001,17453,155.01,155.01,155.01,160194,11
2017-10-30,10000001,17459,39.01,39.01,39.01,697663,18
2017-10-30,10000001,17460,40.01,40.01,40.01,382609,15
2017-10-30,10000001,17463,18.08,18.08,18.08,229504,2
2017-10-30,10000001,17464,18.25,18.25,18.25,63829,3
2017-10-30,10000001,17470,14.01,14.01,14.01,558742,4
2017-10-30,10000001,17471,13.72,13.72,13.72,502818,7
2017-10-30,10000001,17476,28999999,28999999,28999999,1,1
2017-10-30,10000001,17478,25000000,25000000,25000000,1,1
2017-10-30,10000001,17480,16000000,16000000,16000000,1,1
2017-10-30,10000001,17482,2609132.89,2199999,3120550,9,6
2017-10-30,10000001,17841,18778192.18,18778192.18,18778192.18,1,1
2017-10-30,10000001,17843,65000000,65000000,65000000,1,1
2017-10-30,10000001,17887,1200,1200,1200,165978,14
2017-10-30,10000001,17888,2500,2500,2500,30000,2
2017-10-30,10000001,17889,1199,1198.99,1249,182000,8
2017-10-30,10000001,17894,138005.32,138005.32,138005.32,1,1
2017-10-30,10000001,17912,4641666.67,4525000,4875000,6,3
2017-10-30,10000001,17918,470000000,470000000,470000000,1,1
2017-10-30,10000001,17938,86357.15,27750,97000.03,7,7
2017-10-30,10000001,17939,60000,60000,60000,1,1
2017-10-30,10000001,17940,1200000,1200000,1200000,3,3
2017-10-30,10000001,18052,50384.62,50384.62,50384.62,16,1
2017-10-30,10000001,18060,15157.9,15157.9,15157.9,48,1
2017-10-30,10000001,18061,200000,200000,200000,2,1
2017-10-30,10000001,18066,14300,14300,14300,16,1
2017-10-30,10000001,18602,850450,850450,850450,2,1
2017-10-30,10000001,18604,370540,370540,370540,2,1
2017-10-30,10000001,18606,600000,600000,600000,16,1
2017-10-30,10000001,18639,39000,30000,57000,3,3
2017-10-30,10000001,19400,11000,11000,11000,12,2
2017-10-30,10000001,19404,180000,180000,180000,8,5
2017-10-30,10000001,19405,360000,360000,360000,33,7
2017-10-30,10000001,19406,600000,600000,600000,8,4
2017-10-30,10000001,19407,1200000,1200000,1200000,14,7
2017-10-30,10000001,19408,2100000,2100000,2100000,4,2
2017-10-30,10000001,19416,43200000,43200000,43200000,3,1
2017-10-30,10000001,19417,51680000,51680000,51680000,15,5
2017-10-30,10000001,19418,61200000,61200000,61200000,8,2
2017-10-30,10000001,19419,80000000,80000000,80000000,2,1
2017-10-30,10000001,19420,101640000,101640000,101640000,1,1
2017-10-30,10000001,19421,133837000,133837000,133837000,17,3
2017-10-30,10000001,19739,3699999,3699999,3699999,1,1
2017-10-30,10000001,19759,780000.87,780000.87,780000.87,1,1
2017-10-30,10000001,19760,964000.87,964000.87,964000.87,1,1
2017-10-30,10000001,19806,1840000.02,1840000.02,1840000.02,1,1
2017-10-30,10000001,19814,1000000,1000000,1000000,1,1
2017-10-30,10000001,19952,530000.02,530000.02,530000.02,4,1
2017-10-30,10000001,20171,10000,10000,10000,23,2
2017-10-30,10000001,20213,16999000.09,16999000.09,16999000.09,1,1
2017-10-30,10000001,20306,118.99,118.99,118.99,16000,2
2017-10-30,10000001,20312,3999000,3999000,3999000,1,1
2017-10-30,10000001,20314,399000,399000,399000,2,2
2017-10-30,10000001,20315,2699000,2699000,2699000,2,2
2017-10-30,10000001,20347,800000,800000,800000,2,2
2017-10-30,10000001,20413,120005,120005,120005,51,1
2017-10-30,10000001,20415,20000,20000,20000,4,1
2017-10-30,10000001,20420,23001.02,23001.02,23001.02,4,1
2017-10-30,10000001,20421,20000,20000,20000,2,1
2017-10-30,10000001,20853,211000,211000,211000,1,1
2017-10-30,10000001,21059,3999000,3999000,3999000,1,1
2017-10-30,10000001,21071,899000,899000,899000,2,2
2017-10-30,10000001,21096,3362667.46,2950000,3423608.1,52,36
2017-10-30,10000001,21640,1199250.07,1050000,1249000.09,8,3
2017-10-30,10000001,21718,1684500.44,1399000,1970000.88,2,2
2017-10-30,10000001,21803,41180000,41180000,41180000,1,1
2017-10-30,10000001,21815,7000000,7000000,7000000,1,1
2017-10-30,10000001,21857,120,120,120,1,1
2017-10-30,10000001,21896,650.01,650.01,650.01,72400,2
2017-10-30,10000001,21898,609.63,609.63,609.63,2500,2
2017-10-30,10000001,21924,650,650,650,4500,3
2017-10-30,10000001,22175,98999.84,65000,125999,6,6
2017-10-30,10000001,22177,121500,65000,149000,4,4
2017-10-30,10000001,22291,1166666.67,1000000,1250000,9,4
2017-10-30,10000001,22464,84999999.99,84999999.99,84999999.99,1,1
2017-10-30,10000001,22536,398000,398000,398000,1,1
2017-10-30,10000001,22541,20999000,20999000,20999000,2,2
2017-10-30,10000001,22542,80562.5,58125,95000,6,5
2017-10-30,10000001,22548,324000000,324000000,324000000,2,2
2017-10-30,10000001,22551,38999000,38999000,38999000,1,1
2017-10-30,10000001,22552,1950000,1950000,1950000,1,1
2017-10-30,10000001,22576,48000,48000,48000,2,2
2017-10-30,10000001,22578,9999000,9999000,9999000,1,1
2017-10-30,10000001,22806,399000,399000,399000,1,1
2017-10-30,10000001,22807,299000,299000,299000,1,1
2017-10-30,10000001,22808,299000,299000,299000,1,1
2017-10-30,10000001,22809,499000,499000,499000,1,1
2017-10-30,10000001,23009,453.02,10.54,895.5,2,2
2017-10-30,10000001,23025,806.25,806.25,806.25,16727,2
2017-10-30,10000001,23055,3399998.98,3399998.98,3399998.98,40,1
2017-10-30,10000001,23061,3299998.98,3299998.98,3299998.98,10,1
2017-10-30,10000001,23085,997000.02,997000.02,997000.02,1,1
2017-10-30,10000001,23158,2,2,2,361,1
2017-10-30,10000001,23606,322666.68,322666.68,322666.68,1,1
2017-10-30,10000001,23707,29185.16,8370.28,50000.03,10,2
2017-10-30,10000001,24241,3999000,3999000,3999000,2,2
2017-10-30,10000001,24242,5334500.44,5334500.44,5334500.44,1,1
2017-10-30,10000001,24348,2180666.33,1699999,2421000,3,3
