date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-16,10000001,486,17489.99,17489.99,17489.99,1,1
2016-11-16,10000001,519,1057000,1057000,1057000,2,1
2016-11-16,10000001,523,20000,20000,20000,1,1
2016-11-16,10000001,524,25000,25000,25000,1,1
2016-11-16,10000001,526,95000,95000,95000,1,1
2016-11-16,10000001,561,8999,8999,8999,5,1
2016-11-16,10000001,578,173500,150000,220500,6,4
2016-11-16,10000001,585,674999,674999,674999,1,1
2016-11-16,10000001,586,550000,550000,550000,1,1
2016-11-16,10000001,587,245250,500,490000,2,2
2016-11-16,10000001,588,100,100,100,4,4
2016-11-16,10000001,589,400000,400000,400000,1,1
2016-11-16,10000001,591,470000,470000,470000,1,1
2016-11-16,10000001,594,993000,993000,993000,1,1
2016-11-16,10000001,596,100,100,100,2,2
2016-11-16,10000001,598,480000,480000,480000,1,1
2016-11-16,10000001,599,1500000,1500000,1500000,1,1
2016-11-16,10000001,602,659000,659000,659000,1,1
2016-11-16,10000001,605,357505,65010,650000,2,2
2016-11-16,10000001,606,100,100,100,1,1
2016-11-16,10000001,607,699000,699000,699000,1,1
2016-11-16,10000001,620,1000000,1000000,1000000,1,1
2016-11-16,10000001,621,12000000,12000000,12000000,2,2
2016-11-16,10000001,623,11500000.01,11500000.01,11500000.01,1,1
2016-11-16,10000001,634,10000000,10000000,10000000,1,1
2016-11-16,10000001,650,2000000,2000000,2000000,1,1
2016-11-16,10000001,652,1799999.99,1799999.99,1799999.99,1,1
2016-11-16,10000001,654,1800000,1800000,1800000,1,1
2016-11-16,10000001,655,1424999.67,1387499.5,1500000,3,3
2016-11-16,10000001,656,2000000,2000000,2000000,1,1
2016-11-16,10000001,657,2000000,2000000,2000000,1,1
2016-11-16,10000001,672,39015.95,24999.98,57055.33,7,7
2016-11-16,10000001,1182,250000,250000,250000,1,1
2016-11-16,10000001,1183,777999.99,690000,799999.99,5,4
2016-11-16,10000001,1201,17000.07,17000.07,17000.07,1,1
2016-11-16,10000001,1224,38.5,38.5,38.5,21413,3
2016-11-16,10000001,1226,10,10,10,83,1
2016-11-16,10000001,1228,18,18,18,426940,10
2016-11-16,10000001,1230,13.85,13.85,13.85,788519,11
2016-11-16,10000001,1231,2000,2000,2000,4000,1
2016-11-16,10000001,1236,800000,500000,1100000,2,2
2016-11-16,10000001,1317,7500,7500,7500,4,1
2016-11-16,10000001,1319,2428571.45,500000,5000000.05,21,6
2016-11-16,10000001,1403,12000,12000,12000,2,1
2016-11-16,10000001,1405,836874.81,798999,850000,24,8
2016-11-16,10000001,1539,12990,12990,12990,51,2
2016-11-16,10000001,1877,1390000.01,1390000.01,1390000.01,4,1
2016-11-16,10000001,1944,2121212,2121212,2121212,1,1
2016-11-16,10000001,1978,1251000.03,1251000.03,1251000.03,2,1
2016-11-16,10000001,1999,1260000.03,1260000.03,1260000.03,2,1
2016-11-16,10000001,2006,15520000.01,15520000.01,15520000.01,1,1
2016-11-16,10000001,2032,747511.66,699998.76,818781.01,5,4
2016-11-16,10000001,2038,1960000,1960000,1960000,2,1
2016-11-16,10000001,2048,592145.49,450000,599984.95,6,6
2016-11-16,10000001,2117,3100000.03,3100000.03,3100000.03,2,1
2016-11-16,10000001,2161,500000,500000,500000,1,1
2016-11-16,10000001,2173,19000,19000,19000,4,1
2016-11-16,10000001,2183,22000,22000,22000,8,2
2016-11-16,10000001,2203,3767.59,3115.61,3900,65,5
2016-11-16,10000001,2254,80000,80000,80000,2,1
2016-11-16,10000001,2270,1.26,1.26,1.26,1037890,1
2016-11-16,10000001,2281,2474000.06,2220000,2500000.1,5,4
2016-11-16,10000001,2288,0.99,0.99,0.99,730247,6
2016-11-16,10000001,2293,150000,150000,150000,1,1
2016-11-16,10000001,2295,150000,150000,150000,1,1
2016-11-16,10000001,2301,2399999.98,2399999.98,2399999.98,1,1
2016-11-16,10000001,2333,1180639.73,1150599.82,1201000,5,4
2016-11-16,10000001,2364,1000000.1,1000000.1,1000000.1,1,1
2016-11-16,10000001,2399,156.03,156.03,156.03,6420,1
2016-11-16,10000001,2406,1499000,1499000,1499000,1,1
2016-11-16,10000001,2444,109000,109000,109000,20,2
2016-11-16,10000001,2446,2299714.36,2299000,2300000.1,7,2
2016-11-16,10000001,2454,5146.08,2920,10000,46,10
2016-11-16,10000001,2456,377707.47,334900,399999,38,5
2016-11-16,10000001,2463,7800,7800,7800,11593,1
2016-11-16,10000001,2486,5324.57,4500,5897,23,5
2016-11-16,10000001,2488,123659.91,123659.91,123659.91,5,1
2016-11-16,10000001,2495,799000,799000,799000,1,1
2016-11-16,10000001,2505,699000,699000,699000,1,1
2016-11-16,10000001,2512,15,15,15,5300,2
2016-11-16,10000001,2514,6.83,6.75,6.9,600,2
2016-11-16,10000001,2524,243000.06,243000.06,243000.06,2,2
2016-11-16,10000001,2525,80000,80000,80000,2,1
2016-11-16,10000001,2533,243000.06,243000.06,243000.06,1,1
2016-11-16,10000001,2534,81000,81000,81000,4,1
2016-11-16,10000001,2539,1305000.02,1305000.02,1305000.02,2,2
2016-11-16,10000001,2549,134333.35,80000,243000.06,3,2
2016-11-16,10000001,2550,243000.06,243000.06,243000.06,1,1
2016-11-16,10000001,2553,1260666.72,1200000.1,1291000.03,3,3
2016-11-16,10000001,2603,5000,5000,5000,10,4
2016-11-16,10000001,2605,425000,425000,425000,4,1
2016-11-16,10000001,2629,550.01,550.01,550.01,5000,1
2016-11-16,10000001,2929,5540000.01,5540000.01,5540000.01,5,1
2016-11-16,10000001,3082,1949999.99,1900000,2099999.96,8,2
2016-11-16,10000001,3184,3402000.58,2245999.99,3980000.88,3,3
2016-11-16,10000001,3242,8.67,8.67,8.67,1,1
2016-11-16,10000001,3303,164500.44,49000,280000.88,2,2
2016-11-16,10000001,3305,469000,469000,469000,1,1
2016-11-16,10000001,3306,499000,499000,499000,3,3
2016-11-16,10000001,3310,599000,599000,599000,1,1
2016-11-16,10000001,3311,899000,899000,899000,1,1
2016-11-16,10000001,3312,150000.09,150000.09,150000.09,1,1
2016-11-16,10000001,3315,1599000,1599000,1599000,1,1
2016-11-16,10000001,3318,120000,120000,120000,1,1
2016-11-16,10000001,3325,599000.09,599000.09,599000.09,1,1
2016-11-16,10000001,3326,1199000.09,1199000.09,1199000.09,1,1
2016-11-16,10000001,3328,48000,48000,48000,1,1
2016-11-16,10000001,3329,48000,48000,48000,1,1
2016-11-16,10000001,3331,184500.44,99000,270000.87,2,2
2016-11-16,10000001,3332,799000,799000,799000,1,1
2016-11-16,10000001,3333,600000,600000,600000,1,1
2016-11-16,10000001,3335,699000,699000,699000,1,1
2016-11-16,10000001,3339,6799000,6799000,6799000,1,1
2016-11-16,10000001,3340,899000.09,899000.09,899000.09,3,1
2016-11-16,10000001,3341,464250,360000,499000,4,2
2016-11-16,10000001,3348,499000,499000,499000,4,4
2016-11-16,10000001,3354,3999000,3999000,3999000,1,1
2016-11-16,10000001,3355,299000,299000,299000,3,3
2016-11-16,10000001,3356,1399000,1399000,1399000,1,1
2016-11-16,10000001,3357,399000,399000,399000,1,1
2016-11-16,10000001,3361,399000.08,399000.08,399000.08,1,1
2016-11-16,10000001,3380,299000,299000,299000,1,1
2016-11-16,10000001,3385,118000,118000,118000,5,5
2016-11-16,10000001,3387,199000,199000,199000,2,2
2016-11-16,10000001,3388,670000,670000,670000,1,1
2016-11-16,10000001,3394,199000,199000,199000,1,1
2016-11-16,10000001,3406,799000.06,799000.06,799000.06,1,1
2016-11-16,10000001,3411,199000,199000,199000,1,1
2016-11-16,10000001,3419,199000,199000,199000,1,1
2016-11-16,10000001,3421,349000,349000,349000,1,1
2016-11-16,10000001,3429,399000,399000,399000,1,1
2016-11-16,10000001,3433,899000,899000,899000,1,1
2016-11-16,10000001,3434,199000.09,199000.09,199000.09,2,2
2016-11-16,10000001,3436,199000,199000,199000,1,1
2016-11-16,10000001,3438,146666.66,140000,147999.99,6,6
2016-11-16,10000001,3442,1499000,1499000,1499000,2,2
2016-11-16,10000001,3446,499000,499000,499000,1,1
2016-11-16,10000001,3452,83999.99,83999.99,83999.99,2,2
2016-11-16,10000001,3453,46999.99,46999.99,46999.99,2,2
2016-11-16,10000001,3456,15755600.18,15755600.18,15755600.18,1,1
2016-11-16,10000001,3488,899000.03,899000.03,899000.03,2,1
2016-11-16,10000001,3496,2800000,2800000,2800000,2,1
2016-11-16,10000001,3504,3000000.1,3000000.1,3000000.1,1,1
2016-11-16,10000001,3520,2200000.1,2200000.1,2200000.1,3,1
2016-11-16,10000001,3528,175000,175000,175000,1,1
2016-11-16,10000001,3530,1800000,1800000,1800000,3,1
2016-11-16,10000001,3540,1799000,1799000,1799000,3,1
2016-11-16,10000001,3554,2898.99,2898.99,2898.99,497,2
2016-11-16,10000001,3566,17899.89,17899.89,17899.89,1,1
2016-11-16,10000001,3568,1350000.02,1350000.02,1350000.02,1,1
2016-11-16,10000001,3588,400000,400000,400000,2,1
2016-11-16,10000001,3616,11654498.45,11654498.45,11654498.45,3,1
2016-11-16,10000001,3647,302.5,302.5,302.5,9168,2
2016-11-16,10000001,3673,50.1,50.1,50.1,10,1
2016-11-16,10000001,3689,9799.99,9799.99,9799.99,48000,2
2016-11-16,10000001,3713,12071.4,12071.4,12071.4,15,1
2016-11-16,10000001,3777,300,300,300,10,1
2016-11-16,10000001,3810,100.18,100.18,100.18,242,1
2016-11-16,10000001,3829,45000,45000,45000,2,2
2016-11-16,10000001,3831,1069498.5,989996.99,1149000,4,3
2016-11-16,10000001,3841,1376666.55,1300000.1,1480000.01,6,4
2016-11-16,10000001,3888,1200000.1,1200000.1,1200000.1,3,2
2016-11-16,10000001,3895,27999000,27999000,27999000,1,1
2016-11-16,10000001,4025,11202.71,1202.71,21202.71,2,2
2016-11-16,10000001,4027,385666.78,28500.17,1100000,3,3
2016-11-16,10000001,4051,26900,26900,26900,17971,2
2016-11-16,10000001,4247,23306,23306,23306,2185,3
2016-11-16,10000001,4254,1250000,1250000,1250000,3,2
2016-11-16,10000001,4312,25300,25300,25300,5000,1
2016-11-16,10000001,4393,124899.89,124899.89,124899.89,1,1
2016-11-16,10000001,4395,325000,325000,325000,1,1
2016-11-16,10000001,4399,11999997.99,11999997.99,11999997.99,1,1
2016-11-16,10000001,4403,615000,600000,645000,3,3
2016-11-16,10000001,4405,1599999.17,1000000,3999997,6,3
2016-11-16,10000001,4411,895000.08,895000.08,895000.08,1,1
2016-11-16,10000001,4435,126.54,126.54,126.54,1,1
2016-11-16,10000001,4477,1667.01,1667.01,1667.01,1,1
2016-11-16,10000001,4529,6.27,6.27,6.27,3,3
2016-11-16,10000001,4531,5400,5400,5400,1,1
2016-11-16,10000001,4569,223000,223000,223000,1,1
2016-11-16,10000001,4611,18545.53,3091.05,34000,2,2
2016-11-16,10000001,4613,29000,29000,29000,7,1
2016-11-16,10000001,4787,9999,9999,9999,1,1
2016-11-16,10000001,4833,400000,400000,400000,1,1
2016-11-16,10000001,4871,30000,30000,30000,1,1
2016-11-16,10000001,5011,150000,150000,150000,1,1
2016-11-16,10000001,5093,1,1,1,6,1
2016-11-16,10000001,5141,789995.92,789995.92,789995.92,1,1
2016-11-16,10000001,5239,35000,20000.01,50000,4,4
2016-11-16,10000001,5245,40833.54,40833.54,40833.54,1,1
2016-11-16,10000001,5403,20,20,20,1,1
2016-11-16,10000001,5405,1.01,1.01,1.01,2,2
2016-11-16,10000001,5443,256.64,256.64,256.64,1,1
2016-11-16,10000001,5493,999999,999999,999999,2,1
2016-11-16,10000001,5533,268263.23,251017.64,320000,4,3
2016-11-16,10000001,5745,2000.5,2000.5,2000.5,1,1
2016-11-16,10000001,5839,1350000,1200000,1500000,4,3
2016-11-16,10000001,5849,30000,30000,30000,2,1
2016-11-16,10000001,5865,2.37,2.37,2.37,1,1
2016-11-16,10000001,5971,236.04,236.04,236.04,1,1
2016-11-16,10000001,5973,499999.99,499999.99,499999.99,1,1
2016-11-16,10000001,5975,328.68,328.68,328.68,1,1
2016-11-16,10000001,6001,87500,80000,95000,2,2
2016-11-16,10000001,6003,3500,3500,3500,5,2
2016-11-16,10000001,6073,12999,12999,12999,2,2
2016-11-16,10000001,6131,105000,105000,105000,1,1
2016-11-16,10000001,6437,197000.01,197000.01,197000.01,3,1
2016-11-16,10000001,6569,308610,117220,500000,2,2
2016-11-16,10000001,6633,1,1,1,1,1
2016-11-16,10000001,6675,285000,285000,285000,6,1
2016-11-16,10000001,6721,4.58,4.58,4.58,3,1
2016-11-16,10000001,7253,1000,1000,1000,1,1
2016-11-16,10000001,7287,467500,435000,500000,2,2
2016-11-16,10000001,7373,450000.04,450000.04,450000.04,1,1
2016-11-16,10000001,7491,1500.19,1500.19,1500.19,1,1
2016-11-16,10000001,7535,748000.05,748000.05,748000.05,3,1
2016-11-16,10000001,7709,31472.85,31472.85,31472.85,4,2
2016-11-16,10000001,8089,847499.75,830000,899998.99,4,2
2016-11-16,10000001,8091,135000,100000,170000,2,2
2016-11-16,10000001,8419,198999.97,198999.97,198999.97,1,1
2016-11-16,10000001,8579,12288,12288,12288,1,1
2016-11-16,10000001,8585,499999.96,499999.96,499999.96,1,1
2016-11-16,10000001,9457,300000,300000,300000,3,1
2016-11-16,10000001,9826,385.88,385.88,385.88,2313,1
2016-11-16,10000001,9836,10999.99,10999.99,10999.99,18000,1
2016-11-16,10000001,9848,97000,97000,97000,1124,1
2016-11-16,10000001,9850,440.79,440.79,440.79,1100,1
2016-11-16,10000001,9899,11000000,11000000,11000000,1,1
2016-11-16,10000001,9941,11000000,11000000,11000000,1,1
2016-11-16,10000001,9942,11000000,11000000,11000000,1,1
2016-11-16,10000001,9943,11000000,11000000,11000000,1,1
2016-11-16,10000001,9956,11922914.99,11920320,11925509.97,2,2
2016-11-16,10000001,10208,28521000,28521000,28521000,1,1
2016-11-16,10000001,10212,27500000.01,27500000.01,27500000.01,1,1
2016-11-16,10000001,10216,29700000,29700000,29700000,1,1
2016-11-16,10000001,10221,26321000,26321000,26321000,1,1
2016-11-16,10000001,10225,28788000.01,28788000.01,28788000.01,1,1
2016-11-16,10000001,10246,20311.74,20000.1,22000,77,7
2016-11-16,10000001,10250,994000,994000,994000,15,2
2016-11-16,10000001,10629,19999.99,19999.99,19999.99,1,1
2016-11-16,10000001,10631,799999,799999,799999,5,1
2016-11-16,10000001,10678,50000,50000,50000,2,1
2016-11-16,10000001,10692,6000,6000,6000,3,1
2016-11-16,10000001,10694,90000,90000,90000,2,1
2016-11-16,10000001,10836,95000.01,95000.01,95000.01,1,1
2016-11-16,10000001,10842,3505000,3505000,3505000,1,1
2016-11-16,10000001,10850,1205333.38,1000000.1,1308000.02,3,3
2016-11-16,10000001,10858,1308999.99,1308999.99,1308999.99,1,1
2016-11-16,10000001,10998,75016.33,49999,240000,6,4
2016-11-16,10000001,11082,1199000,1199000,1199000,1,1
2016-11-16,10000001,11105,880000.01,880000.01,880000.01,1,1
2016-11-16,10000001,11129,69477.8,50000,79259.33,10,10
2016-11-16,10000001,11132,37188.89,24100,50000,9,9
2016-11-16,10000001,11134,39152.94,19500,48999.99,17,17
2016-11-16,10000001,11184,39500000.01,39500000.01,39500000.01,1,1
2016-11-16,10000001,11188,25000000,25000000,25000000,1,1
2016-11-16,10000001,11198,31220000.98,31220000.98,31220000.98,1,1
2016-11-16,10000001,11202,36000000.01,36000000.01,36000000.01,1,1
2016-11-16,10000001,11268,999999.99,999999.99,999999.99,1,1
2016-11-16,10000001,11269,530552.5,76105,984999.99,2,2
2016-11-16,10000001,11285,4899.99,4899.99,4899.99,40,2
2016-11-16,10000001,11289,5900,5900,5900,6,1
2016-11-16,10000001,11309,350000,350000,350000,2,2
2016-11-16,10000001,11341,11000,11000,11000,6,1
2016-11-16,10000001,11343,20.01,20.01,20.01,1,1
2016-11-16,10000001,11349,49400,47000,50000,5,2
2016-11-16,10000001,11370,2748333.34,2100000,3072500.01,3,3
2016-11-16,10000001,11441,12999000.08,12999000.08,12999000.08,1,1
2016-11-16,10000001,11442,14999000.08,14999000.08,14999000.08,1,1
2016-11-16,10000001,11446,23700000.87,23700000.87,23700000.87,1,1
2016-11-16,10000001,11489,14365.95,14365.95,14365.95,7,2
2016-11-16,10000001,11566,699000,699000,699000,1,1
2016-11-16,10000001,11574,3500000,3500000,3500000,2,2
2016-11-16,10000001,11577,4432499.5,3989999,4875000,2,2
2016-11-16,10000001,11578,5300000,5300000,5300000,1,1
2016-11-16,10000001,11579,10999000,10999000,10999000,1,1
2016-11-16,10000001,11640,724500,720000,729000,2,2
2016-11-16,10000001,11642,1974999.99,1974999.99,1974999.99,1,1
2016-11-16,10000001,11644,2200000,2200000,2200000,2,1
2016-11-16,10000001,11646,1659999.41,1659999.41,1659999.41,2,1
2016-11-16,10000001,11648,1974999.99,1974999.99,1974999.99,2,1
2016-11-16,10000001,11957,106017000,106017000,106017000,1,1
2016-11-16,10000001,11959,135000000,135000000,135000000,1,1
2016-11-16,10000001,12005,105086100.01,105086100.01,105086100.01,1,1
2016-11-16,10000001,12023,105003000,105003000,105003000,1,1
2016-11-16,10000001,12054,1560000,1560000,1560000,1,1
2016-11-16,10000001,12056,161000,161000,161000,1,1
2016-11-16,10000001,12058,3414073,3222219,3510000,3,2
2016-11-16,10000001,12068,4300000,4300000,4300000,2,1
2016-11-16,10000001,12076,2700000,500000,4900000,2,2
2016-11-16,10000001,12092,2625000,2000000,3250000,2,2
2016-11-16,10000001,12093,5999000,5999000,5999000,1,1
2016-11-16,10000001,12183,899000,899000,899000,1,1
2016-11-16,10000001,12184,695000,695000,695000,1,1
2016-11-16,10000001,12187,980000.83,980000.83,980000.83,1,1
2016-11-16,10000001,12188,698000,698000,698000,1,1
2016-11-16,10000001,12190,979000.09,979000.09,979000.09,2,2
2016-11-16,10000001,12192,400000,400000,400000,1,1
2016-11-16,10000001,12210,1999000.09,1999000.09,1999000.09,1,1
2016-11-16,10000001,12213,1200000,1200000,1200000,1,1
2016-11-16,10000001,12305,400000,400000,400000,1,1
2016-11-16,10000001,12366,599000,599000,599000,1,1
2016-11-16,10000001,12441,979000.09,979000.09,979000.09,1,1
2016-11-16,10000001,12484,4499000,4499000,4499000,1,1
2016-11-16,10000001,12485,3900063.21,3900063.21,3900063.21,1,1
2016-11-16,10000001,12612,37,37,37,36159,2
2016-11-16,10000001,12709,90000,90000,90000,2,1
2016-11-16,10000001,12773,1,1,1,1000,1
2016-11-16,10000001,12789,150,150,150,2500,1
2016-11-16,10000001,12814,320000.1,320000.1,320000.1,6,1
2016-11-16,10000001,12818,300000.1,300000.1,300000.1,6,2
2016-11-16,10000001,13216,21000000,21000000,21000000,2,2
2016-11-16,10000001,13278,199000,199000,199000,1,1
2016-11-16,10000001,13856,315,315,315,2000,1
2016-11-16,10000001,15331,1249,1249,1249,253,34
2016-11-16,10000001,15510,48285.36,9999,98000,14,3
2016-11-16,10000001,15587,4500,4500,4500,25,2
2016-11-16,10000001,15589,15000,15000,15000,15,4
2016-11-16,10000001,15590,20000,20000,20000,23,2
2016-11-16,10000001,15591,30000,30000,30000,1,1
2016-11-16,10000001,15592,60000,60000,60000,4,1
2016-11-16,10000001,15593,100000,100000,100000,25,1
2016-11-16,10000001,15594,500000,500000,500000,2,1
2016-11-16,10000001,15625,4500,4500,4500,11,2
2016-11-16,10000001,15626,8000,8000,8000,12,1
2016-11-16,10000001,15628,20000,20000,20000,4,1
2016-11-16,10000001,15629,25000.01,25000.01,25000.01,1,1
2016-11-16,10000001,15630,130000,130000,130000,2,2
2016-11-16,10000001,15646,50000,50000,50000,2,2
2016-11-16,10000001,15660,30000,30000,30000,3,1
2016-11-16,10000001,15661,750000,750000,750000,2,1
2016-11-16,10000001,15673,750000,750000,750000,5,1
2016-11-16,10000001,15674,20000,20000,20000,1,1
2016-11-16,10000001,15994,25000,25000,25000,5,2
2016-11-16,10000001,15997,30000,30000,30000,1,1
2016-11-16,10000001,16069,199000.09,199000.09,199000.09,1,1
2016-11-16,10000001,16118,65000,65000,65000,276,1
2016-11-16,10000001,16119,9999.99,9999.99,9999.99,75,1
2016-11-16,10000001,16122,150000,150000,150000,26,1
2016-11-16,10000001,16124,1000000,1000000,1000000,4,1
2016-11-16,10000001,16125,2000000,2000000,2000000,89,1
2016-11-16,10000001,16236,2650000,2650000,2650000,1,1
2016-11-16,10000001,16238,2150000,2150000,2150000,1,1
2016-11-16,10000001,16240,1400000,1400000,1400000,1,1
2016-11-16,10000001,16242,1898750,1500000,2297500,2,2
2016-11-16,10000001,16262,190000,190000,190000,417,2
2016-11-16,10000001,16272,300.98,300.98,300.98,299439,8
2016-11-16,10000001,16273,295,295,295,120879,51
2016-11-16,10000001,16274,870,870,870,265869,6
2016-11-16,10000001,16275,8459.91,8459.91,8459.91,20379,1
2016-11-16,10000001,16278,2111211.98,2111211.98,2111211.98,2,1
2016-11-16,10000001,16281,498999.99,498999.99,498999.99,2,2
2016-11-16,10000001,16311,795000.03,795000.03,795000.03,1,1
2016-11-16,10000001,16367,30900.6,30900.6,30900.6,1,1
2016-11-16,10000001,16391,740000,740000,740000,1,1
2016-11-16,10000001,16435,200000,200000,200000,8,2
2016-11-16,10000001,16443,1499000,1499000,1499000,6,2
2016-11-16,10000001,16469,3158.23,3158.23,3158.23,2,1
2016-11-16,10000001,16591,32000000,32000000,32000000,1,1
2016-11-16,10000001,16679,122.28,122.28,122.28,699,1
2016-11-16,10000001,17210,87693.04,87693.04,87693.04,1,1
2016-11-16,10000001,17366,49511.81,1212.17,291010,6,3
2016-11-16,10000001,17368,1800000.05,100000.1,3500000,2,2
2016-11-16,10000001,17444,10,10,10,19,1
2016-11-16,10000001,17452,158.5,158.5,158.5,11776,7
2016-11-16,10000001,17453,169.5,169.5,169.5,16853,6
2016-11-16,10000001,17459,41.15,41.15,41.15,185684,13
2016-11-16,10000001,17460,41.5,41.5,41.5,188962,14
2016-11-16,10000001,17463,19.99,19.99,19.99,364768,7
2016-11-16,10000001,17464,20.15,20.15,20.15,475885,16
2016-11-16,10000001,17470,14.25,14.25,14.25,757924,15
2016-11-16,10000001,17471,13.35,13.35,13.35,2597673,13
2016-11-16,10000001,17478,27500000,27500000,27500000,2,2
2016-11-16,10000001,17480,19000000,15000000,23000000,2,2
2016-11-16,10000001,17482,2000000,2000000,2000000,4,1
2016-11-16,10000001,17791,100,100,100,11,1
2016-11-16,10000001,17841,19999999.98,19999999.98,19999999.98,1,1
2016-11-16,10000001,17867,50,50,50,7448,1
2016-11-16,10000001,17868,71.5,71.5,71.5,438,2
2016-11-16,10000001,17887,3000,3000,3000,7000,2
2016-11-16,10000001,17888,1200,1200,1200,55000,2
2016-11-16,10000001,17889,1040,1039,1134.44,25000,3
2016-11-16,10000001,17893,25000,25000,25000,15,1
2016-11-16,10000001,17894,35722.23,31000.08,36000,18,2
2016-11-16,10000001,17895,29400.13,21002.01,30000,15,2
2016-11-16,10000001,17897,19.97,19.73,20,10,2
2016-11-16,10000001,17912,4833333.33,4100000,5900000,6,3
2016-11-16,10000001,17938,37169.43,18500,40000.09,4,4
2016-11-16,10000001,18025,649000.08,649000.08,649000.08,1,1
2016-11-16,10000001,18050,90000,90000,90000,4,2
2016-11-16,10000001,18052,75000,75000,75000,3,1
2016-11-16,10000001,18056,75000,75000,75000,3,1
2016-11-16,10000001,18600,250000,250000,250000,10,1
2016-11-16,10000001,18602,350000,350000,350000,10,1
2016-11-16,10000001,18604,250000,250000,250000,10,1
2016-11-16,10000001,18606,314997.5,310000,319995,20,3
2016-11-16,10000001,18610,225000,225000,225000,10,1
2016-11-16,10000001,18612,250000,250000,250000,10,1
2016-11-16,10000001,18614,175000,175000,175000,10,1
2016-11-16,10000001,18616,258166.65,230000,398999.89,24,4
2016-11-16,10000001,18618,249000,249000,249000,10,1
2016-11-16,10000001,18639,43749.38,29998.99,125000,8,4
2016-11-16,10000001,19400,11000,11000,11000,22,4
2016-11-16,10000001,19404,180000,180000,180000,18,6
2016-11-16,10000001,19405,360000,360000,360000,15,9
2016-11-16,10000001,19406,600000,600000,600000,12,4
2016-11-16,10000001,19407,1200000,1200000,1200000,18,7
2016-11-16,10000001,19408,2100000,2100000,2100000,1,1
2016-11-16,10000001,19416,43200000,43200000,43200000,1,1
2016-11-16,10000001,19418,61200000,61200000,61200000,1,1
2016-11-16,10000001,19419,80000000,80000000,80000000,2,1
2016-11-16,10000001,19719,58999000,58999000,58999000,1,1
2016-11-16,10000001,19766,1399000,1399000,1399000,1,1
2016-11-16,10000001,19767,979000.08,979000.08,979000.08,1,1
2016-11-16,10000001,19922,1299000,1299000,1299000,1,1
2016-11-16,10000001,19939,9.17,9.17,9.17,1,1
2016-11-16,10000001,19990,40,40,40,64,2
2016-11-16,10000001,19992,40,40,40,74,2
2016-11-16,10000001,20171,17.37,17.37,17.37,12,1
2016-11-16,10000001,20189,1300170000,1300170000,1300170000,1,1
2016-11-16,10000001,20210,1200000,1200000,1200000,2,2
2016-11-16,10000001,20211,6389500.49,6389500.49,6389500.49,1,1
2016-11-16,10000001,20212,19800000.86,19800000.86,19800000.86,1,1
2016-11-16,10000001,20213,17800000.84,17800000.84,17800000.84,1,1
2016-11-16,10000001,20307,130,130,130,12001,2
2016-11-16,10000001,20327,20999000.07,20999000.07,20999000.07,1,1
