date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-25,10000001,394,359999.98,359999.98,359999.98,1,1
2016-08-25,10000001,399,20000,20000,20000,4,4
2016-08-25,10000001,400,589999.99,589999.99,589999.99,2,2
2016-08-25,10000001,438,2799999.99,2699999.99,2899999.98,2,2
2016-08-25,10000001,440,2250498.5,1000,4499997,2,2
2016-08-25,10000001,444,12900,12900,12900,1,1
2016-08-25,10000001,448,1844438.05,1844437.91,1844438.12,3,2
2016-08-25,10000001,452,57000,57000,57000,3,1
2016-08-25,10000001,453,152000.06,152000.06,152000.06,3,1
2016-08-25,10000001,482,949999.98,949999.98,949999.98,2,1
2016-08-25,10000001,501,100000,100000,100000,4,1
2016-08-25,10000001,526,130000,130000,130000,4,1
2016-08-25,10000001,527,1349999.94,1349999.92,1349999.95,2,2
2016-08-25,10000001,583,408218.06,408218.06,408218.06,1,1
2016-08-25,10000001,594,600000,600000,600000,1,1
2016-08-25,10000001,597,599999.89,599999.89,599999.89,1,1
2016-08-25,10000001,605,692727.26,620000,699999.99,11,2
2016-08-25,10000001,606,10000,10000,10000,1,1
2016-08-25,10000001,607,829999.99,829999.99,829999.99,10,2
2016-08-25,10000001,608,350000,350000,350000,1,1
2016-08-25,10000001,621,6000000.02,6000000.02,6000000.02,1,1
2016-08-25,10000001,622,9999000,9999000,9999000,1,1
2016-08-25,10000001,626,12000000,12000000,12000000,1,1
2016-08-25,10000001,650,2250000,2250000,2250000,1,1
2016-08-25,10000001,654,2044999.5,1989999,2100000,2,2
2016-08-25,10000001,655,1700000,1700000,1700000,1,1
2016-08-25,10000001,672,31274.75,12549.51,50000,4,4
2016-08-25,10000001,810,1900000,1900000,1900000,1,1
2016-08-25,10000001,888,1700000,1700000,1700000,1,1
2016-08-25,10000001,895,1800000,1800000,1800000,1,1
2016-08-25,10000001,896,1800000,1800000,1800000,1,1
2016-08-25,10000001,898,1800000,1800000,1800000,1,1
2016-08-25,10000001,899,1900000,1900000,1900000,1,1
2016-08-25,10000001,1182,250000,250000,250000,1,1
2016-08-25,10000001,1183,799999.98,799999.98,799999.98,1,1
2016-08-25,10000001,1201,73500.03,17000.06,130000,2,2
2016-08-25,10000001,1224,35.03,35.03,35.03,475306,2
2016-08-25,10000001,1228,11,11,11,23522,2
2016-08-25,10000001,1230,14.03,14.03,14.03,580908,6
2016-08-25,10000001,1231,300,300,300,58,1
2016-08-25,10000001,1236,766663.32,699994.99,899999.99,3,3
2016-08-25,10000001,1306,647999.78,647999.78,647999.78,1,1
2016-08-25,10000001,1317,46250,10000,150000,4,3
2016-08-25,10000001,1318,900000,900000,900000,1,1
2016-08-25,10000001,1319,2070459.36,1779995.95,3232312.98,5,2
2016-08-25,10000001,1405,584580.83,582250,599887.99,13,6
2016-08-25,10000001,1422,1540900,1540900,1540900,5,1
2016-08-25,10000001,1814,0.01,0.01,0.01,100,1
2016-08-25,10000001,1877,1390000,1390000,1390000,4,1
2016-08-25,10000001,1952,1111103.73,1111103.73,1111103.73,1,1
2016-08-25,10000001,1973,60000,60000,60000,9,1
2016-08-25,10000001,2032,716666.34,674999.51,800000,3,3
2016-08-25,10000001,2046,49999.89,49999.89,49999.89,1,1
2016-08-25,10000001,2048,624000.02,460000,802500.06,5,4
2016-08-25,10000001,2173,39405.51,39405.51,39405.51,2,1
2016-08-25,10000001,2185,825570,825570,825570,152,5
2016-08-25,10000001,2203,2750.05,500,5000.09,4,3
2016-08-25,10000001,2281,2611110.65,2499999.95,2666666,3,3
2016-08-25,10000001,2295,11002.62,11002.62,11002.62,1,1
2016-08-25,10000001,2397,501.7,501.7,501.7,14160,1
2016-08-25,10000001,2403,15700000.87,15700000.87,15700000.87,1,1
2016-08-25,10000001,2406,1980000.88,1980000.88,1980000.88,1,1
2016-08-25,10000001,2436,2499999.98,2499999.98,2499999.98,6,1
2016-08-25,10000001,2444,97857.14,55000,100000,21,3
2016-08-25,10000001,2446,2000000,2000000,2000000,5,1
2016-08-25,10000001,2454,7977.57,6975,9800,23,7
2016-08-25,10000001,2456,365142.28,348999,369999.99,35,6
2016-08-25,10000001,2488,552341.05,499000,599989.96,30,5
2016-08-25,10000001,2512,17.96,17.96,17.96,10500,5
2016-08-25,10000001,2514,11.08,11.08,11.08,3399,4
2016-08-25,10000001,2516,0.01,0.01,0.01,100,1
2016-08-25,10000001,2539,749999.99,749999.99,749999.99,1,1
2016-08-25,10000001,2553,999999.98,999999.98,999999.98,1,1
2016-08-25,10000001,2589,114998999.89,114998999.89,114998999.89,3,1
2016-08-25,10000001,2605,329000,329000,329000,1,1
2016-08-25,10000001,2881,899999.98,899999.98,899999.98,1,1
2016-08-25,10000001,2889,799999.96,799999.96,799999.96,4,1
2016-08-25,10000001,2905,68264.29,68264.29,68264.29,1,1
2016-08-25,10000001,3009,2375000,2375000,2375000,3,1
2016-08-25,10000001,3130,2899999.99,2899999.99,2899999.99,8,1
2016-08-25,10000001,3138,2240000,2240000,2240000,6,1
2016-08-25,10000001,3178,1250000,1250000,1250000,20,1
2016-08-25,10000001,3244,1450000,1450000,1450000,1,1
2016-08-25,10000001,3301,370000.87,370000.87,370000.87,1,1
2016-08-25,10000001,3303,151500.44,23000,280000.87,2,2
2016-08-25,10000001,3304,244000.43,118999.99,369000.87,2,2
2016-08-25,10000001,3305,470000.87,470000.87,470000.87,1,1
2016-08-25,10000001,3306,376333.92,189000,470000.88,3,3
2016-08-25,10000001,3307,4980000.87,4980000.87,4980000.87,1,1
2016-08-25,10000001,3308,3980000.88,3980000.88,3980000.88,1,1
2016-08-25,10000001,3309,3979000.87,3979000.87,3979000.87,1,1
2016-08-25,10000001,3310,370000.88,370000.88,370000.88,1,1
2016-08-25,10000001,3311,370000.87,370000.87,370000.87,1,1
2016-08-25,10000001,3312,370000.87,370000.87,370000.87,1,1
2016-08-25,10000001,3315,1980000.88,1980000.88,1980000.88,1,1
2016-08-25,10000001,3316,670000.87,670000.87,670000.87,1,1
2016-08-25,10000001,3317,470000.87,470000.87,470000.87,1,1
2016-08-25,10000001,3324,499000.09,499000.09,499000.09,1,1
2016-08-25,10000001,3328,270000.88,270000.88,270000.88,1,1
2016-08-25,10000001,3329,98275,98275,98275,1,1
2016-08-25,10000001,3330,370000.82,370000.82,370000.82,1,1
2016-08-25,10000001,3331,159160.35,48319.81,270000.88,2,2
2016-08-25,10000001,3332,839500.44,699000,980000.87,2,2
2016-08-25,10000001,3333,980000.88,980000.88,980000.88,1,1
2016-08-25,10000001,3334,780000.88,780000.88,780000.88,1,1
2016-08-25,10000001,3335,980000.88,980000.88,980000.88,1,1
2016-08-25,10000001,3336,5680000.88,5680000.88,5680000.88,1,1
2016-08-25,10000001,3337,5840000.88,5840000.88,5840000.88,2,2
2016-08-25,10000001,3338,5535500.44,5091000,5980000.87,2,2
2016-08-25,10000001,3339,6470000.87,6470000.87,6470000.87,1,1
2016-08-25,10000001,3357,298000,298000,298000,1,1
2016-08-25,10000001,3361,399000.09,399000.09,399000.09,1,1
2016-08-25,10000001,3368,198999.99,198999.99,198999.99,1,1
2016-08-25,10000001,3387,155000.09,155000.09,155000.09,1,1
2016-08-25,10000001,3388,399000,399000,399000,1,1
2016-08-25,10000001,3395,199000,199000,199000,1,1
2016-08-25,10000001,3397,4499999.99,4499999.99,4499999.99,1,1
2016-08-25,10000001,3430,699999.99,699999.99,699999.99,1,1
2016-08-25,10000001,3440,292500,225000,359999.99,2,2
2016-08-25,10000001,3442,1299000.09,1299000.09,1299000.09,1,1
2016-08-25,10000001,3443,169000.09,169000.09,169000.09,1,1
2016-08-25,10000001,3446,499000,499000,499000,1,1
2016-08-25,10000001,3451,199000,199000,199000,5,1
2016-08-25,10000001,3453,370000.87,370000.87,370000.87,2,2
2016-08-25,10000001,3496,1599999.99,1599999.99,1599999.99,2,2
2016-08-25,10000001,3520,1700000,1700000,1700000,2,1
2016-08-25,10000001,3530,1309999.99,1300000,1319999.98,4,3
2016-08-25,10000001,3568,1299999.98,1299999.98,1299999.98,1,1
2016-08-25,10000001,3721,6.97,6.97,6.97,9,1
2016-08-25,10000001,3777,0.02,0.02,0.02,10,1
2016-08-25,10000001,3810,2233.97,2233.97,2233.97,10,1
2016-08-25,10000001,3812,5.05,5.05,5.05,10,1
2016-08-25,10000001,3829,59000,59000,59000,3,2
2016-08-25,10000001,3831,988997.4,988997.4,988997.4,1,1
2016-08-25,10000001,3841,1342109.5,1100000,1449997.88,9,5
2016-08-25,10000001,3888,2999994.72,2999994.72,2999994.72,1,1
2016-08-25,10000001,4025,450000,450000,450000,2,1
2016-08-25,10000001,4246,24909,24909,24909,14400,1
2016-08-25,10000001,4254,1299999.99,1299999.99,1299999.99,2,2
2016-08-25,10000001,4258,1503827.17,1399654.32,1608000.02,2,2
2016-08-25,10000001,4260,1599989.98,1599989.98,1599989.98,1,1
2016-08-25,10000001,4312,23698,23698,23698,5,1
2016-08-25,10000001,4314,10000000,10000000,10000000,20,2
2016-08-25,10000001,4315,10000000,10000000,10000000,12,3
2016-08-25,10000001,4316,10000000,10000000,10000000,30,1
2016-08-25,10000001,4385,7997900.01,7997900.01,7997900.01,1,1
2016-08-25,10000001,4403,999999,999999,999999,1,1
2016-08-25,10000001,4405,1149989.98,1149989.98,1149989.98,3,2
2016-08-25,10000001,4477,400000,400000,400000,3,1
2016-08-25,10000001,4529,103.09,6.17,200,2,2
2016-08-25,10000001,4535,6084.73,6084.73,6084.73,1,1
2016-08-25,10000001,4833,531833.01,397000.01,666666,4,2
2016-08-25,10000001,5011,2,2,2,1,1
2016-08-25,10000001,5089,4.57,4.57,4.57,3,1
2016-08-25,10000001,5093,0.99,0.99,0.99,1,1
2016-08-25,10000001,5137,128.5,128.5,128.5,1,1
2016-08-25,10000001,5141,101.02,101.02,101.02,1,1
2016-08-25,10000001,5175,100000,100000,100000,1,1
2016-08-25,10000001,5245,0.01,0.01,0.01,1,1
2016-08-25,10000001,5282,1,1,1,1,1
2016-08-25,10000001,5399,11,11,11,1,1
2016-08-25,10000001,5493,690000.65,690000.65,690000.65,1,1
2016-08-25,10000001,5533,0.01,0.01,0.01,3,1
2016-08-25,10000001,5839,1479561.4,100000.01,1497000,57,3
2016-08-25,10000001,5865,2.27,2.27,2.27,1,1
2016-08-25,10000001,5973,4028,4028,4028,2,2
2016-08-25,10000001,6001,2,2,2,4,2
2016-08-25,10000001,6003,2,2,2,1,1
2016-08-25,10000001,6005,31999.89,31999.89,31999.89,1,1
2016-08-25,10000001,6485,8.08,8.08,8.08,1,1
2016-08-25,10000001,6527,8.17,8.17,8.17,1,1
2016-08-25,10000001,6569,10.57,10.57,10.57,3,1
2016-08-25,10000001,6633,1.01,1.01,1.01,1,1
2016-08-25,10000001,6635,52136.44,52136.44,52136.44,1,1
2016-08-25,10000001,6673,160000.01,160000.01,160000.01,3,2
2016-08-25,10000001,6923,1483000,1483000,1483000,1,1
2016-08-25,10000001,7493,2652.79,2652.79,2652.79,1,1
2016-08-25,10000001,8091,715202,16010,890000,5,2
2016-08-25,10000001,8103,8.07,8.07,8.07,4,4
2016-08-25,10000001,8419,5,5,5,2,2
2016-08-25,10000001,8863,4484,4484,4484,2,2
2016-08-25,10000001,9622,3114.98,3114.98,3114.98,1,1
2016-08-25,10000001,9646,3.58,3.58,3.58,1,1
2016-08-25,10000001,9826,357.95,349.13,385.87,51,9
2016-08-25,10000001,9828,503.5,503.5,503.5,2665,1
2016-08-25,10000001,9832,10000,10000,10000,60,1
2016-08-25,10000001,10190,1011097.03,1011097.03,1011097.03,1,1
2016-08-25,10000001,10208,22998999.95,22998999.95,22998999.95,1,1
2016-08-25,10000001,10212,23998999.99,23998999.99,23998999.99,1,1
2016-08-25,10000001,10216,23998999.94,23998999.94,23998999.94,1,1
2016-08-25,10000001,10225,22498999.99,22498999.99,22498999.99,1,1
2016-08-25,10000001,10246,501.01,501.01,501.01,2,1
2016-08-25,10000001,10631,860000,860000,860000,2,1
2016-08-25,10000001,10850,999999.99,999999.99,999999.99,1,1
2016-08-25,10000001,10888,49999,49999,49999,1,1
2016-08-25,10000001,10998,71571.43,55000,84000,7,2
2016-08-25,10000001,11129,107540.81,61311.21,200000,3,3
2016-08-25,10000001,11132,59199.7,29999.99,99999,10,10
2016-08-25,10000001,11134,55463.78,49500,70000,14,14
2016-08-25,10000001,11176,28499999,28499999,28499999,1,1
2016-08-25,10000001,11192,2857368118.33,28875000,8514354354.99,3,3
2016-08-25,10000001,11196,7000000,7000000,7000000,1,1
2016-08-25,10000001,11198,27000000,27000000,27000000,1,1
2016-08-25,10000001,11269,649989.97,649989.97,649989.98,5,2
2016-08-25,10000001,11287,5000,5000,5000,6,1
2016-08-25,10000001,11289,7130,7130,7130,105,3
2016-08-25,10000001,11301,134500.74,1.47,269000,2,2
2016-08-25,10000001,11309,199999.99,199999.99,199999.99,4,1
2016-08-25,10000001,11325,1449900.39,1449900.39,1449900.39,1,1
2016-08-25,10000001,11341,4000,4000,4000,1,1
2016-08-25,10000001,11399,8000.05,8000.05,8000.05,15062,3
2016-08-25,10000001,11443,14999000,14999000,14999000,1,1
2016-08-25,10000001,11444,14999000.07,14999000.07,14999000.07,1,1
2016-08-25,10000001,11445,14999000.09,14999000.09,14999000.09,1,1
2016-08-25,10000001,11447,14999000.09,14999000.09,14999000.09,1,1
2016-08-25,10000001,11450,13999000.09,13999000.09,13999000.09,1,1
2016-08-25,10000001,11454,14999000.09,14999000.09,14999000.09,1,1
2016-08-25,10000001,11563,250000,250000,250000,6,2
2016-08-25,10000001,11574,3399000,3399000,3399000,1,1
2016-08-25,10000001,11577,4747481.33,4444444,4899000,3,3
2016-08-25,10000001,11578,7393598.33,5700000,7999996.99,4,3
2016-08-25,10000001,11579,5000000,5000000,5000000,1,1
2016-08-25,10000001,11640,1999998.44,1999998.44,1999998.44,2,1
2016-08-25,10000001,11872,364560,364560,364560,1,1
2016-08-25,10000001,12092,3498000,3498000,3498000,1,1
2016-08-25,10000001,12093,6780000.87,6780000.87,6780000.87,1,1
2016-08-25,10000001,12095,4000000,4000000,4000000,1,1
2016-08-25,10000001,12194,899000,899000,899000,1,1
2016-08-25,10000001,12204,4099000.09,4099000.09,4099000.09,1,1
2016-08-25,10000001,12214,3999000,3999000,3999000,1,1
2016-08-25,10000001,12274,87000,87000,87000,3,1
2016-08-25,10000001,12300,29941120,29941120,29941120,1,1
2016-08-25,10000001,12305,118999.99,118999.99,118999.99,1,1
2016-08-25,10000001,12366,570000.87,470000.87,670000.87,2,2
2016-08-25,10000001,12484,1303840.05,1303840.05,1303840.05,2,1
2016-08-25,10000001,12485,3911786.25,3911786.25,3911786.25,1,1
2016-08-25,10000001,12547,1090001.76,1090001.76,1090001.76,1,1
2016-08-25,10000001,12548,50000,50000,50000,2,2
2016-08-25,10000001,12608,249,249,249,2000,1
2016-08-25,10000001,12625,92.08,92.08,92.08,10000,2
2016-08-25,10000001,12789,299,299,299,10000,2
2016-08-25,10000001,12791,300.1,300.1,300.1,70000,1
2016-08-25,10000001,12814,519999.89,519999.89,519999.89,4,1
2016-08-25,10000001,12818,520000.01,520000.01,520000.01,4,1
2016-08-25,10000001,12820,340000,340000,340000,30,1
2016-08-25,10000001,13003,1859999.98,1859999.98,1859999.98,1,1
2016-08-25,10000001,13119,99.99,99.99,99.99,5000,1
2016-08-25,10000001,13267,1.77,1.77,1.77,10,1
2016-08-25,10000001,13856,299.99,299.99,299.99,2000,1
2016-08-25,10000001,14134,50000000,50000000,50000000,1,1
2016-08-25,10000001,15331,1249.02,1249.02,1249.02,757,71
2016-08-25,10000001,15587,4500,4500,4500,18,1
2016-08-25,10000001,15589,15000,15000,15000,12,1
2016-08-25,10000001,15590,20000,20000,20000,16,1
2016-08-25,10000001,15625,4500,4500,4500,2,2
2016-08-25,10000001,15628,20000,20000,20000,1,1
2016-08-25,10000001,15630,161000.02,161000.02,161000.02,2,1
2016-08-25,10000001,15631,210000.02,210000.02,210000.02,6,1
2016-08-25,10000001,15646,50000,50000,50000,1,1
2016-08-25,10000001,15660,30000,30000,30000,2,1
2016-08-25,10000001,15674,20000,20000,20000,8,2
2016-08-25,10000001,15891,195000000.03,195000000.03,195000000.03,1,1
2016-08-25,10000001,15994,25000,25000,25000,2,1
2016-08-25,10000001,15997,30000,30000,30000,1,1
2016-08-25,10000001,16229,63000000,63000000,63000000,1,1
2016-08-25,10000001,16240,1331250.54,1250000,1350000,24,4
2016-08-25,10000001,16262,160000,160000,160000,77,2
2016-08-25,10000001,16272,75,75,75,169347,2
2016-08-25,10000001,16273,227.66,227.66,227.66,73718,37
2016-08-25,10000001,16274,500,500,500,740458,7
2016-08-25,10000001,16275,6000,6000,6000,5320,1
2016-08-25,10000001,16423,150000,150000,150000,1,1
2016-08-25,10000001,16457,2.47,2.47,2.47,3,3
2016-08-25,10000001,16497,31009.02,31009.02,31009.02,1,1
2016-08-25,10000001,16507,11000,11000,11000,1,1
2016-08-25,10000001,16622,7499000,7499000,7499000,1,1
2016-08-25,10000001,16673,300,300,300,27,1
2016-08-25,10000001,16678,149.87,149.87,149.87,3,1
2016-08-25,10000001,16681,1000,1000,1000,3,1
2016-08-25,10000001,16682,6000.01,6000.01,6000.01,6037,4
2016-08-25,10000001,17366,209750,209750,209750,1,1
2016-08-25,10000001,17448,370,370,370,1128,1
2016-08-25,10000001,17449,400,400,400,5242,1
2016-08-25,10000001,17452,165,165,165,4178,1
2016-08-25,10000001,17453,52.06,52.06,52.06,18723,5
2016-08-25,10000001,17459,35.03,35.03,35.03,490487,8
2016-08-25,10000001,17460,37.01,37.01,37.01,201071,4
2016-08-25,10000001,17463,21.94,21.94,21.94,87177,1
2016-08-25,10000001,17464,23,23,23,44835,3
2016-08-25,10000001,17471,15.03,15.03,15.03,107780,2
2016-08-25,10000001,17482,2500000,2500000,2500000,1,1
2016-08-25,10000001,17648,2950,2950,2950,10000,1
2016-08-25,10000001,17738,499900000.01,499900000.01,499900000.01,1,1
2016-08-25,10000001,17887,920,920,920,321974,5
2016-08-25,10000001,17889,850,850,850,243000,5
2016-08-25,10000001,17894,21000.02,21000.02,21000.02,1,1
2016-08-25,10000001,17912,5599999.99,5599999.99,5599999.99,2,1
2016-08-25,10000001,17938,519998,40000,999996,2,2
2016-08-25,10000001,18606,692000,685000,698999.99,20,2
2016-08-25,10000001,18614,499992.98,499990,499995.95,20,2
2016-08-25,10000001,18616,399000,399000,399000,6,1
2016-08-25,10000001,18618,199625,199000,200000,16,2
2016-08-25,10000001,19023,130000000,130000000,130000000,1,1
2016-08-25,10000001,19400,11000,11000,11000,4,1
2016-08-25,10000001,19404,180000,180000,180000,5,4
2016-08-25,10000001,19405,360000,360000,360000,10,6
2016-08-25,10000001,19406,600000,600000,600000,2,2
2016-08-25,10000001,19407,1200000,1200000,1200000,4,4
2016-08-25,10000001,19408,2100000,2100000,2100000,10,2
2016-08-25,10000001,19409,6300000,6300000,6300000,1,1
2016-08-25,10000001,19410,9900000,9900000,9900000,1,1
2016-08-25,10000001,19411,13200000,13200000,13200000,1,1
2016-08-25,10000001,19412,17160000,17160000,17160000,1,1
2016-08-25,10000001,19413,21840000,21840000,21840000,1,1
2016-08-25,10000001,19416,43200000,43200000,43200000,1,1
2016-08-25,10000001,19417,51680000,51680000,51680000,13,3
2016-08-25,10000001,19419,80000000,80000000,80000000,30,5
2016-08-25,10000001,19421,133837000,133837000,133837000,34,5
2016-08-25,10000001,19422,3360000,3360000,3360000,1,1
2016-08-25,10000001,19660,1,1,1,2,2
2016-08-25,10000001,19937,3.07,3.07,3.07,1,1
2016-08-25,10000001,20307,0.01,0.01,0.01,40,1
2016-08-25,10000001,20342,57898500.49,55997000.09,59800000.88,2,2
2016-08-25,10000001,20353,2700000,2700000,2700000,1,1
2016-08-25,10000001,21096,2978328.06,2950000.02,3000000.01,30,12
2016-08-25,10000001,21640,1799999.99,1799999.99,1799999.99,5,1
2016-08-25,10000001,21868,1800000,1800000,1800000,4,2
2016-08-25,10000001,21898,999,999,999,5000,1
2016-08-25,10000001,22119,22000000,22000000,22000000,1,1
2016-08-25,10000001,22175,50999.5,49999,51999.99,4,3
2016-08-25,10000001,22177,82250.02,60000,149000.07,4,3
2016-08-25,10000001,22229,5000000,5000000,5000000,2,1
2016-08-25,10000001,22242,137000000.87,137000000.87,137000000.87,1,1
2016-08-25,10000001,22291,1259999.89,1259999.89,1259999.89,1,1
2016-08-25,10000001,22542,40000,40000,40000,1,1
2016-08-25,10000001,22546,205000000,205000000,205000000,1,1
2016-08-25,10000001,22806,299000,299000,299000,2,2
2016-08-25,10000001,22807,569000,569000,569000,2,2
2016-08-25,10000001,22808,399000,399000,399000,2,2
2016-08-25,10000001,22809,199000,199000,199000,2,2
2016-08-25,10000001,23069,74810000.81,74810000.81,74810000.81,1,1
2016-08-25,10000001,23087,150,150,150,1,1
2016-08-25,10000001,23089,699999.99,699999.99,699999.99,4,1
2016-08-25,10000001,23594,539000.09,539000.09,539000.09,1,1
2016-08-25,10000001,23606,178999.99,178999.99,178999.99,1,1
2016-08-25,10000001,23618,58999.99,58999.99,58999.99,1,1
2016-08-25,10000001,23707,19500,19500,19500,5,1
2016-08-25,10000001,24241,173900,173900,173900,1,1
2016-08-25,10000001,24268,15998000,15998000,15998000,1,1
2016-08-25,10000001,24305,5490000.01,5490000.01,5490000.01,1,1
2016-08-25,10000001,24348,1975000,1975000,1975000,1,1
2016-08-25,10000001,24427,1699999.89,1699999.89,1699999.89,2,1
2016-08-25,10000001,24477,99.96,99.96,99.96,5000,1
2016-08-25,10000001,24492,498.99,498.99,498.99,2000,1
2016-08-25,10000001,24493,360.02,360.02,360.02,2000,1
2016-08-25,10000001,24494,362.03,362.03,362.03,2000,1
2016-08-25,10000001,24495,299.99,299.99,299.99,6000,1
2016-08-25,10000001,24597,1995,1995,1995,10,1
2016-08-25,10000001,24625,27798000,27798000,27798000,1,1
2016-08-25,10000001,25266,2200000,2200000,2200000,1,1
2016-08-25,10000001,25530,95000000,95000000,95000000,1,1
2016-08-25,10000001,25588,356.66,356.66,356.66,1,1
2016-08-25,10000001,25589,270.01,270.01,270.01,6,5
2016-08-25,10000001,25590,3600.06,3600.06,3600.06,171,39
2016-08-25,10000001,25591,219.19,219.19,219.19,8,4
2016-08-25,10000001,25592,52.01,52.01,52.01,113,24
2016-08-25,10000001,25593,145.01,145.01,145.01,5,3
2016-08-25,10000001,25594,455.13,455.13,455.13,46,22
2016-08-25,10000001,25595,9001,9001,9001,3,3
2016-08-25,10000001,25596,216.07,216.07,216.07,13,12
2016-08-25,10000001,25597,178.01,178.01,178.01,62,4
2016-08-25,10000001,25598,1500,1500,1500,212,22
2016-08-25,10000001,25599,157.08,157.08,157.08,121,9
2016-08-25,10000001,25600,22221.19,22221.19,22221.19,234,22
2016-08-25,10000001,25601,400.56,400.56,400.56,12055,13
2016-08-25,10000001,25603,3020.52,3020.52,3020.52,30,18
2016-08-25,10000001,25604,355.02,355.02,355.02,1,1
2016-08-25,10000001,25605,35480.04,35480.04,35480.04,118,33
2016-08-25,10000001,25609,5000,5000,5000,1,1
2016-08-25,10000001,25611,5330.08,5330.08,5330.08,7,1
2016-08-25,10000001,25617,360000.43,360000.43,360000.43,3,1
2016-08-25,10000001,25618,4000.11,4000.11,4000.11,2,1
2016-08-25,10000001,25619,300999,300999,300999,6,1
2016-08-25,10000001,25620,66002.47,66002.47,66002.47,5,1
2016-08-25,10000001,25715,1499999.99,1499999.99,1499999.99,1,1
2016-08-25,10000001,25739,779000,779000,779000,1,1
2016-08-25,10000001,25810,1398999.99,1398999.99,1398999.99,1,1
2016-08-25,10000001,25812,5699999.99,5699999.99,5699999.99,2,1
2016-08-25,10000001,25861,109999.99,109999.99,109999.99,6,3
2016-08-25,10000001,26261,199000.09,199000.09,199000.09,1,1
2016-08-25,10000001,26760,1800000,1800000,1800000,2,1
2016-08-25,10000001,26762,1799900,1799900,1799900,2,1
2016-08-25,10000001,26929,88000,88000,88000,2,1
2016-08-25,10000001,27194,157500000,157500000,157500000,1,1
2016-08-25,10000001,27395,2300.97,2300.97,2300.97,2300,1
2016-08-25,10000001,27413,2246.98,2246.98,2246.98,7000,1
2016-08-25,10000001,28262,300000,300000,300000,5,1
2016-08-25,10000001,28361,900,50,981,240,3
2016-08-25,10000001,28362,300,300,300,72,1
2016-08-25,10000001,28576,1236428.57,1124999.98,1320000.02,7,2
2016-08-25,10000001,28578,1124999.99,1124999.99,1124999.99,4,1
2016-08-25,10000001,28615,6470000.87,6470000.87,6470000.87,1,1
2016-08-25,10000001,28668,40000,40000,40000,287,2
2016-08-25,10000001,28756,32000000,32000000,32000000,1,1
2016-08-25,10000001,29011,99999.99,99999.99,99999.99,1,1
2016-08-25,10000001,29248,575000,575000,575000,1,1
2016-08-25,10000001,30013,8850,8700,9000,16,2
2016-08-25,10000001,30019,399.01,399.01,399.01,14,1
2016-08-25,10000001,30248,601.01,601.01,601.01,1,1
2016-08-25,10000001,30254,400.65,400.65,400.65,18,1
2016-08-25,10000001,30486,512499.74,449999.99,699998.97,32,3
2016-08-25,10000001,30488,577333.1,400000,649000,72,4
2016-08-25,10000001,30650,2470000.87,2470000.87,2470000.87,1,1
2016-08-25,10000001,30651,1798000.82,1798000.82,1798000.82,1,1
2016-08-25,10000001,30652,2980000.87,2980000.87,2980000.87,1,1
2016-08-25,10000001,30653,3470000.87,3470000.87,3470000.87,1,1
2016-08-25,10000001,30744,200000,200000,200000,846,6
