date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-18,10000001,2629,500,500,500,500,1
2017-03-18,10000001,2875,1200000,1200000,1200000,26,1
2017-03-18,10000001,2929,4999998.99,4999998.99,4999998.99,8,1
2017-03-18,10000001,2937,1725400.35,1725400.35,1725400.35,6,1
2017-03-18,10000001,2998,70500000,70500000,70500000,1,1
2017-03-18,10000001,3041,605000,605000,605000,2,1
2017-03-18,10000001,3057,6300000,6300000,6300000,8,1
2017-03-18,10000001,3074,903295.67,903295.67,903295.67,1,1
2017-03-18,10000001,3130,1725162.13,1725162.13,1725162.13,6,1
2017-03-18,10000001,3184,2499333.33,2499000,2499999.99,3,3
2017-03-18,10000001,3244,1872837.67,1345675.35,2399999.99,2,2
2017-03-18,10000001,3297,15000,15000,15000,2,1
2017-03-18,10000001,3302,299000,299000,299000,1,1
2017-03-18,10000001,3303,299000,299000,299000,1,1
2017-03-18,10000001,3304,699000,699000,699000,1,1
2017-03-18,10000001,3310,999000,999000,999000,2,2
2017-03-18,10000001,3311,1899000,1899000,1899000,1,1
2017-03-18,10000001,3312,299000.09,299000.09,299000.09,1,1
2017-03-18,10000001,3316,799000,799000,799000,1,1
2017-03-18,10000001,3320,799000,799000,799000,3,3
2017-03-18,10000001,3321,398000,398000,398000,3,3
2017-03-18,10000001,3322,299000,299000,299000,7,3
2017-03-18,10000001,3323,122000.05,45000,199000.09,2,2
2017-03-18,10000001,3324,1000000.01,1000000.01,1000000.01,1,1
2017-03-18,10000001,3328,466750.22,399000,670000.87,4,4
2017-03-18,10000001,3329,456000.29,399000,570000.87,3,3
2017-03-18,10000001,3330,299000.09,299000.09,299000.09,2,2
2017-03-18,10000001,3331,299000,299000,299000,2,2
2017-03-18,10000001,3332,1259000,1198999.99,1299000,5,5
2017-03-18,10000001,3334,899000,899000,899000,1,1
2017-03-18,10000001,3336,7299000,7299000,7299000,2,2
2017-03-18,10000001,3340,1684500.48,1399000.09,1970000.87,2,2
2017-03-18,10000001,3341,699000,699000,699000,1,1
2017-03-18,10000001,3342,599000.09,599000.09,599000.09,1,1
2017-03-18,10000001,3343,798500,798000,798999.99,2,2
2017-03-18,10000001,3348,632333.66,499000.99,699000,3,3
2017-03-18,10000001,3350,1299000,1299000,1299000,1,1
2017-03-18,10000001,3354,4499000,4499000,4499000,1,1
2017-03-18,10000001,3355,1250000,1250000,1250000,1,1
2017-03-18,10000001,3385,600000,600000,600000,1,1
2017-03-18,10000001,3389,1500000,1500000,1500000,1,1
2017-03-18,10000001,3395,1299000,1299000,1299000,1,1
2017-03-18,10000001,3397,4999000.09,4999000.09,4999000.09,1,1
2017-03-18,10000001,3403,699000.07,699000.07,699000.07,1,1
2017-03-18,10000001,3405,799000,799000,799000,1,1
2017-03-18,10000001,3409,1699000.07,1699000.07,1699000.07,1,1
2017-03-18,10000001,3410,1456666.96,950000,2470000.87,3,3
2017-03-18,10000001,3421,799000,799000,799000,1,1
2017-03-18,10000001,3422,1049500,1000000,1099000,2,2
2017-03-18,10000001,3423,1005555.56,1000000,1022222.22,4,4
2017-03-18,10000001,3430,1670000.87,1670000.87,1670000.87,1,1
2017-03-18,10000001,3432,699000,699000,699000,1,1
2017-03-18,10000001,3433,1099000,1099000,1099000,1,1
2017-03-18,10000001,3434,499000,499000,499000,3,3
2017-03-18,10000001,3438,299611.11,299222.22,300000,2,2
2017-03-18,10000001,3439,700000,700000,700000,1,1
2017-03-18,10000001,3440,360000,360000,360000,1,1
2017-03-18,10000001,3441,1780000.87,1780000.87,1780000.87,1,1
2017-03-18,10000001,3443,100000,100000,100000,1,1
2017-03-18,10000001,3444,499000,499000,499000,1,1
2017-03-18,10000001,3446,1199000,1199000,1199000,1,1
2017-03-18,10000001,3451,499000,499000,499000,1,1
2017-03-18,10000001,3452,199000,199000,199000,3,3
2017-03-18,10000001,3504,3130000,3130000,3130000,1,1
2017-03-18,10000001,3512,1919000.01,1919000.01,1919000.01,6,1
2017-03-18,10000001,3530,1625000,1625000,1625000,1,1
2017-03-18,10000001,3551,449000,449000,449000,1,1
2017-03-18,10000001,3554,2950.35,2950.35,2950.35,20,1
2017-03-18,10000001,3555,1000000,1000000,1000000,1,1
2017-03-18,10000001,3578,2553496.78,2350245.18,2959999.99,3,3
2017-03-18,10000001,3598,1275885.35,1275885.35,1275885.35,1,1
2017-03-18,10000001,3645,250.01,250.01,250.01,3330,1
2017-03-18,10000001,3683,450,450,450,127768,2
2017-03-18,10000001,3689,12500,12500,12500,928,2
2017-03-18,10000001,3705,1,1,1,10,1
2017-03-18,10000001,3709,1,1,1,20,2
2017-03-18,10000001,3713,11300,11300,11300,44,2
2017-03-18,10000001,3756,47500000,47500000,47500000,1,1
2017-03-18,10000001,3812,170.13,170.13,170.13,20,1
2017-03-18,10000001,3826,1,1,1,10,1
2017-03-18,10000001,3829,37828.43,35000,45400,7,6
2017-03-18,10000001,3831,852600.17,849999.99,855200.35,2,2
2017-03-18,10000001,3839,108333.33,85000,120000,3,2
2017-03-18,10000001,3841,1165306.9,1104000,1195960.35,3,2
2017-03-18,10000001,3888,1199999.99,1199999.99,1199999.99,1,1
2017-03-18,10000001,3898,15000000,15000000,15000000,1,1
2017-03-18,10000001,4025,1209.26,1209.26,1209.26,1,1
2017-03-18,10000001,4027,28104.55,1010.09,55199,2,2
2017-03-18,10000001,4033,5000000,5000000,5000000,1,1
2017-03-18,10000001,4124,2000000,2000000,2000000,1,1
2017-03-18,10000001,4139,6000000,6000000,6000000,1,1
2017-03-18,10000001,4247,15000,15000,15000,1000,1
2017-03-18,10000001,4258,3117800.17,2235600.35,3999999.99,2,2
2017-03-18,10000001,4312,25000,25000,25000,30000,1
2017-03-18,10000001,4313,10000000,10000000,10000000,70,3
2017-03-18,10000001,4314,10000000,10000000,10000000,30,1
2017-03-18,10000001,4315,10000000,10000000,10000000,25,2
2017-03-18,10000001,4316,10000000,10000000,10000000,30,1
2017-03-18,10000001,4383,2000000,2000000,2000000,1,1
2017-03-18,10000001,4393,76356,60000,114000,9,5
2017-03-18,10000001,4395,423000,399999.98,446000.01,6,5
2017-03-18,10000001,4399,31000000.01,31000000.01,31000000.01,1,1
2017-03-18,10000001,4403,524999.99,524999.99,524999.99,2,2
2017-03-18,10000001,4405,1303031.55,1230897.5,1375165.35,8,5
2017-03-18,10000001,4471,610000,610000,610000,1,1
2017-03-18,10000001,4613,300000.01,300000.01,300000.01,1,1
2017-03-18,10000001,5007,25.23,25.23,25.23,1,1
2017-03-18,10000001,5013,5.01,5.01,5.01,1,1
2017-03-18,10000001,5093,162000.51,1.01,324000,4,3
2017-03-18,10000001,5137,200000,200000,200000,1,1
2017-03-18,10000001,5141,70550.98,101.95,141000,2,2
2017-03-18,10000001,5175,106410.76,106410.76,106410.76,1,1
2017-03-18,10000001,5215,115713,115713,115713,4,1
2017-03-18,10000001,5221,750.5,1,1500,2,2
2017-03-18,10000001,5239,72613.33,20999.99,699999.99,24,7
2017-03-18,10000001,5245,42139.47,42139.47,42139.47,1,1
2017-03-18,10000001,5299,253474,13948,493000,2,2
2017-03-18,10000001,5365,1020000,1020000,1020000,1,1
2017-03-18,10000001,5405,13333.42,10000.26,15000,3,2
2017-03-18,10000001,5493,322981.33,197999.99,588944,9,3
2017-03-18,10000001,5599,194749.88,190000,208999.5,4,2
2017-03-18,10000001,5683,20900,20900,20900,1,1
2017-03-18,10000001,5839,1730904.85,1646357.28,1900000,3,3
2017-03-18,10000001,5849,28200,28200,28200,1,1
2017-03-18,10000001,5945,375000,350000,400000,2,2
2017-03-18,10000001,5955,574000.01,349000.01,799000,2,2
2017-03-18,10000001,5971,18050.61,236.22,35865,2,2
2017-03-18,10000001,5973,359999.79,100001.11,380000,8,8
2017-03-18,10000001,5975,46540,13080,80000,2,2
2017-03-18,10000001,6001,88100.7,12241.39,99000.01,10,9
2017-03-18,10000001,6003,2000.11,2000.11,2000.11,3,3
2017-03-18,10000001,6005,116750,32000,374000,4,4
2017-03-18,10000001,6131,110000,110000,110000,1,1
2017-03-18,10000001,6135,451000,451000,451000,1,1
2017-03-18,10000001,6160,75400.34,75400.34,75400.34,2,2
2017-03-18,10000001,6296,139999.48,79999,199999.96,2,2
2017-03-18,10000001,6569,77666.55,25000,498998.95,9,8
2017-03-18,10000001,6635,56800.78,56800.78,56800.78,2,1
2017-03-18,10000001,6671,155000,155000,155000,1,1
2017-03-18,10000001,6675,674500.5,99001,1250000,4,2
2017-03-18,10000001,6717,17500,17500,17500,1,1
2017-03-18,10000001,6719,25000.02,25000.02,25000.02,2,1
2017-03-18,10000001,6961,8091.95,8091.95,8091.95,2,1
2017-03-18,10000001,6963,1262500.02,1000000,1350000.02,8,4
2017-03-18,10000001,7127,1501000,1501000,1501000,8,1
2017-03-18,10000001,7331,324000,324000,324000,4,1
2017-03-18,10000001,7367,700000,700000,700000,3,2
2017-03-18,10000001,7535,980000,980000,980000,2,2
2017-03-18,10000001,7709,85200,85200,85200,4,1
2017-03-18,10000001,8027,3850000,3850000,3850000,5,1
2017-03-18,10000001,8089,680785.35,558000,849999,14,5
2017-03-18,10000001,8091,309255.08,86010.16,550000,8,4
2017-03-18,10000001,8175,124999.99,124999.99,124999.99,2,1
2017-03-18,10000001,8263,429999.99,429999.99,429999.99,1,1
2017-03-18,10000001,8427,575000,575000,575000,1,1
2017-03-18,10000001,8433,758142.71,550000,1199999.99,7,5
2017-03-18,10000001,8521,690000,690000,690000,1,1
2017-03-18,10000001,8529,110205,71940,225000,4,3
2017-03-18,10000001,8531,100,100,100,4,3
2017-03-18,10000001,8585,415000,10000,550000,4,2
2017-03-18,10000001,8903,26800.46,26800.46,26800.46,1,1
2017-03-18,10000001,9141,384000,384000,384000,3,1
2017-03-18,10000001,9580,320000.09,320000.09,320000.09,2,2
2017-03-18,10000001,9632,360000,350000,399999.99,5,3
2017-03-18,10000001,9660,465000,465000,465000,1,1
2017-03-18,10000001,9728,55000,55000,55000,1,1
2017-03-18,10000001,9762,55009,55009,55009,1,1
2017-03-18,10000001,9826,385.88,385.88,385.88,347,26
2017-03-18,10000001,9899,16000000,16000000,16000000,1,1
2017-03-18,10000001,10190,1000000,1000000,1000000,4,2
2017-03-18,10000001,10208,23999999,23999999,23999999,1,1
2017-03-18,10000001,10216,23000000,23000000,23000000,1,1
2017-03-18,10000001,10221,23999999,23999999,23999999,1,1
2017-03-18,10000001,10246,31639.24,27999.99,41997.84,41,10
2017-03-18,10000001,10836,90000,90000,90000,2,2
2017-03-18,10000001,10842,3504997.66,3504997.66,3504997.66,2,1
2017-03-18,10000001,10850,1416933.57,1375400.35,1500000,3,3
2017-03-18,10000001,10998,292535.46,86999.99,999999,28,9
2017-03-18,10000001,11084,1149000,1149000,1149000,1,1
2017-03-18,10000001,11105,844999.99,844999.99,844999.99,2,1
2017-03-18,10000001,11129,53714.28,40000,175000,7,7
2017-03-18,10000001,11132,45104.79,40000,50000,9,9
2017-03-18,10000001,11134,75427.31,45000,145000,13,11
2017-03-18,10000001,11135,50000,50000,50000,1,1
2017-03-18,10000001,11174,22000000,22000000,22000000,1,1
2017-03-18,10000001,11176,31789500.01,31499000,32080000.01,2,2
2017-03-18,10000001,11178,13222110,13222110,13222110,1,1
2017-03-18,10000001,11186,31000000,31000000,31000000,2,2
2017-03-18,10000001,11200,32999999,32999999,32999999,1,1
2017-03-18,10000001,11202,34899999,34899999,34899999,1,1
2017-03-18,10000001,11207,1498000,1498000,1498000,2,2
2017-03-18,10000001,11269,887963.58,875695.35,975000,6,4
2017-03-18,10000001,11277,355000,355000,355000,2,1
2017-03-18,10000001,11283,3650.35,3650.35,3650.35,200,2
2017-03-18,10000001,11285,6500,6500,6500,115,3
2017-03-18,10000001,11287,4750,4750,4750,4799,5
2017-03-18,10000001,11289,5000,5000,5000,122,3
2017-03-18,10000001,11301,269000,269000,269000,1,1
2017-03-18,10000001,11311,10903.08,10903.08,10903.08,1,1
2017-03-18,10000001,11317,470400,438000,599999.98,5,4
2017-03-18,10000001,11325,750000,750000,750000,1,1
2017-03-18,10000001,11343,120.02,120.02,120.02,2,2
2017-03-18,10000001,11349,59400,59400,59400,1,1
2017-03-18,10000001,11370,2684191.87,2500000,3244556.13,7,7
2017-03-18,10000001,11377,26000000,26000000,26000000,1,1
2017-03-18,10000001,11395,2899000,2899000,2899000,1,1
2017-03-18,10000001,11399,8900,8900,8900,7815,2
2017-03-18,10000001,11442,14999000.09,14999000.09,14999000.09,1,1
2017-03-18,10000001,11443,14999000,14999000,14999000,1,1
2017-03-18,10000001,11489,300000,280000,500000,11,2
2017-03-18,10000001,11530,750,750,750,12,1
2017-03-18,10000001,11531,5000.09,5000.09,5000.09,7,1
2017-03-18,10000001,11538,6000.01,6000.01,6000.01,4,1
2017-03-18,10000001,11549,2107.02,2107.02,2107.02,4,1
2017-03-18,10000001,11558,820,820,820,1,1
2017-03-18,10000001,11563,475000,475000,475000,2,1
2017-03-18,10000001,11566,1139000,899000,1199000,5,5
2017-03-18,10000001,11574,3999000,3999000,3999000,1,1
2017-03-18,10000001,11577,3056153,584229.5,8000000,3,3
2017-03-18,10000001,11578,6362782.33,5200000,6858898,6,6
2017-03-18,10000001,11579,10000000,10000000,10000000,1,1
2017-03-18,10000001,11640,604290.33,205009.99,849999,9,3
2017-03-18,10000001,11646,1850450.35,1850450.35,1850450.35,1,1
2017-03-18,10000001,12032,27599999.4,27599999.4,27599999.4,1,1
2017-03-18,10000001,12052,437000,424000,450000,2,2
2017-03-18,10000001,12054,750000,750000,750000,2,2
2017-03-18,10000001,12056,105100,49200,161000,2,2
2017-03-18,10000001,12068,4249999.55,3999999,4500000.1,2,2
2017-03-18,10000001,12076,6199999.99,6199999.99,6199999.99,1,1
2017-03-18,10000001,12084,9950000,9950000,9950000,1,1
2017-03-18,10000001,12093,7999000.09,7999000.09,7999000.09,1,1
2017-03-18,10000001,12095,4000000,4000000,4000000,1,1
2017-03-18,10000001,12098,37999000,37999000,37999000,2,2
2017-03-18,10000001,12184,750000.01,750000.01,750000.01,1,1
2017-03-18,10000001,12186,980000.87,980000.87,980000.87,1,1
2017-03-18,10000001,12187,1780000.87,1780000.87,1780000.87,1,1
2017-03-18,10000001,12188,790000.29,550000.01,1270000.87,3,3
2017-03-18,10000001,12190,1470000.87,1470000.87,1470000.87,1,1
2017-03-18,10000001,12191,590000.43,400000.01,780000.84,2,2
2017-03-18,10000001,12192,560000.29,450000.01,780000.87,3,3
2017-03-18,10000001,12193,556333.27,399499.5,870000.83,3,3
2017-03-18,10000001,12195,473333.63,350000,535000.45,3,3
2017-03-18,10000001,12201,1198000,1198000,1198000,1,1
2017-03-18,10000001,12210,1199000,1199000,1199000,1,1
2017-03-18,10000001,12213,1199000,1199000,1199000,1,1
2017-03-18,10000001,12274,92299,85000,99598,4,3
2017-03-18,10000001,12301,119764480,119764480,119764480,1,1
2017-03-18,10000001,12305,2000000,2000000,2000000,1,1
2017-03-18,10000001,12365,4970000.87,4970000.87,4970000.87,1,1
2017-03-18,10000001,12366,799000,799000,799000,4,4
2017-03-18,10000001,12367,599249.75,599000,599999,4,4
2017-03-18,10000001,12441,748000,748000,748000,3,3
2017-03-18,10000001,12442,500000,500000,500000,2,2
2017-03-18,10000001,12484,3999998,3999998,3999998,2,1
2017-03-18,10000001,12486,4111167.37,4111167.37,4111167.37,1,1
2017-03-18,10000001,12547,998796.45,998796.45,998796.45,1,1
2017-03-18,10000001,12608,100,100,100,2537,2
2017-03-18,10000001,12612,50,50,50,280,1
2017-03-18,10000001,12614,50,50,50,300,1
2017-03-18,10000001,12618,255.17,255.17,255.17,21100,5
2017-03-18,10000001,12625,296,296,296,1200,1
2017-03-18,10000001,12709,119999.99,119999.99,119999.99,1,1
2017-03-18,10000001,12729,201500000,201500000,201500000,1,1
2017-03-18,10000001,12761,100.01,100.01,100.01,9782,1
2017-03-18,10000001,12765,100,100,100,10000,1
2017-03-18,10000001,12775,1.02,1.02,1.02,10000,1
2017-03-18,10000001,12779,2.07,2.07,2.07,10000,1
2017-03-18,10000001,12785,477,477,477,3500,1
2017-03-18,10000001,12805,699.99,699.99,699.99,2500,1
2017-03-18,10000001,12816,992000,992000,992000,8,1
2017-03-18,10000001,12820,896000,896000,896000,8,1
2017-03-18,10000001,13278,499000,499000,499000,1,1
2017-03-18,10000001,13285,700000,700000,700000,1,1
2017-03-18,10000001,13286,10000,10000,10000,1,1
2017-03-18,10000001,13959,83000000,83000000,83000000,1,1
2017-03-18,10000001,14297,6300000.01,6300000.01,6300000.01,1,1
2017-03-18,10000001,14298,5000000,5000000,5000000,1,1
2017-03-18,10000001,15331,105.51,105.51,105.51,837,108
2017-03-18,10000001,15463,3200000,3200000,3200000,6,5
2017-03-18,10000001,15466,4000000,4000000,4000000,1,1
2017-03-18,10000001,15508,60000,60000,60000,1,1
2017-03-18,10000001,15587,4500,4500,4500,18,18
2017-03-18,10000001,15588,8000,8000,8000,2,1
2017-03-18,10000001,15589,15000,15000,15000,13,13
2017-03-18,10000001,15590,20000,20000,20000,16,16
2017-03-18,10000001,15597,8000,8000,8000,1,1
2017-03-18,10000001,15598,15000,15000,15000,1,1
2017-03-18,10000001,15625,4500,4500,4500,30,4
2017-03-18,10000001,15626,8000,8000,8000,8,2
2017-03-18,10000001,15627,15000,15000,15000,5,3
2017-03-18,10000001,15628,20000,20000,20000,14,2
2017-03-18,10000001,15629,25000,25000,25000,2,1
2017-03-18,10000001,15630,60000,60000,60000,1,1
2017-03-18,10000001,15632,1500000.03,1500000.03,1500000.03,2,1
2017-03-18,10000001,15646,50000,50000,50000,1,1
2017-03-18,10000001,15660,30000,30000,30000,2,1
2017-03-18,10000001,15674,20000,20000,20000,16,4
