date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-10,10000001,3316,499000,499000,499000,1,1
2016-09-10,10000001,3317,119000.09,119000.09,119000.09,2,2
2016-09-10,10000001,3320,224500,50000,399000,2,2
2016-09-10,10000001,3321,149000.09,149000.09,149000.09,1,1
2016-09-10,10000001,3322,199000,199000,199000,1,1
2016-09-10,10000001,3323,99000,99000,99000,1,1
2016-09-10,10000001,3324,499000.09,499000.09,499000.09,1,1
2016-09-10,10000001,3326,1199000,1199000,1199000,1,1
2016-09-10,10000001,3328,100000,100000,100000,1,1
2016-09-10,10000001,3329,99000,99000,99000,1,1
2016-09-10,10000001,3330,199000,199000,199000,30,1
2016-09-10,10000001,3334,599000.09,599000.09,599000.09,2,2
2016-09-10,10000001,3335,646119.96,632899.95,699000,5,5
2016-09-10,10000001,3336,5699000,5699000,5699000,1,1
2016-09-10,10000001,3338,5091000,5091000,5091000,1,1
2016-09-10,10000001,3340,899000,899000,899000,3,3
2016-09-10,10000001,3341,359000.09,359000.09,359000.09,1,1
2016-09-10,10000001,3342,359000.09,359000.09,359000.09,1,1
2016-09-10,10000001,3343,499000,499000,499000,30,1
2016-09-10,10000001,3348,92666.73,80000,99000.09,3,3
2016-09-10,10000001,3352,979000,979000,979000,1,1
2016-09-10,10000001,3354,2998000,2998000,2998000,1,1
2016-09-10,10000001,3355,299000,299000,299000,4,4
2016-09-10,10000001,3356,119000,119000,119000,1,1
2016-09-10,10000001,3363,699000,699000,699000,1,1
2016-09-10,10000001,3387,155000.09,155000.09,155000.09,1,1
2016-09-10,10000001,3388,399000,399000,399000,1,1
2016-09-10,10000001,3393,78999.99,78999.99,78999.99,1,1
2016-09-10,10000001,3406,799000.07,799000.07,799000.07,1,1
2016-09-10,10000001,3410,899000,899000,899000,2,2
2016-09-10,10000001,3433,125000,125000,125000,1,1
2016-09-10,10000001,3434,199000,199000,199000,1,1
2016-09-10,10000001,3438,150000,150000,150000,2,2
2016-09-10,10000001,3443,169000.09,169000.09,169000.09,1,1
2016-09-10,10000001,3452,84999.99,84999.99,84999.99,1,1
2016-09-10,10000001,3453,209000.44,47999.99,370000.88,2,2
2016-09-10,10000001,3456,18990000.01,18990000.01,18990000.01,1,1
2016-09-10,10000001,3467,6289.09,6289.09,6289.09,7,1
2016-09-10,10000001,3496,1950000.01,1950000.01,1950000.01,2,2
2016-09-10,10000001,3530,1475000.02,1475000.02,1475000.02,2,2
2016-09-10,10000001,3540,1800000,1800000,1800000,1,1
2016-09-10,10000001,3552,1000,1000,1000,35,1
2016-09-10,10000001,3554,1.02,1.02,1.02,3,1
2016-09-10,10000001,3578,2899999.99,2899999.99,2899999.99,1,1
2016-09-10,10000001,3598,1499999.96,1499999.96,1499999.96,5,2
2016-09-10,10000001,3673,50,50,50,10,1
2016-09-10,10000001,3683,50,50,50,176188,3
2016-09-10,10000001,3713,12004.34,12001.77,12006.91,44,2
2016-09-10,10000001,3717,50,50,50,40,2
2016-09-10,10000001,3756,80000000,80000000,80000000,1,1
2016-09-10,10000001,3777,300,300,300,15,1
2016-09-10,10000001,3814,1.01,1.01,1.01,10,1
2016-09-10,10000001,3828,10000,10000,10000,12,1
2016-09-10,10000001,3829,59000,59000,59000,2,2
2016-09-10,10000001,3831,426666.71,145000.07,989999.99,3,2
2016-09-10,10000001,3839,95499,95499,95499,1,1
2016-09-10,10000001,3841,1708518.52,301111,1990000.02,6,5
2016-09-10,10000001,3888,1050999.98,1050999.98,1050999.98,4,3
2016-09-10,10000001,4051,28899.99,28899.99,28899.99,3100,2
2016-09-10,10000001,4246,24934.88,24934.88,24934.88,1180,2
2016-09-10,10000001,4247,2207.67,2207.67,2207.67,656,2
2016-09-10,10000001,4254,1100000,1100000,1100000,1,1
2016-09-10,10000001,4258,1608000.02,1608000.02,1608000.02,1,1
2016-09-10,10000001,4312,2700.32,2700.32,2700.32,2660,2
2016-09-10,10000001,4385,7998000.09,7998000.09,7998000.09,2,1
2016-09-10,10000001,4393,136566.34,115000.01,143755.11,4,2
2016-09-10,10000001,4395,445989.89,445989.89,445989.89,1,1
2016-09-10,10000001,4405,1557206.5,1390000.02,1640809.74,3,2
2016-09-10,10000001,4435,126.56,126.56,126.56,1,1
2016-09-10,10000001,4471,20,20,20,1,1
2016-09-10,10000001,4529,223000,223000,223000,3,1
2016-09-10,10000001,4533,244000,244000,244000,1,1
2016-09-10,10000001,4535,6084.73,6084.73,6084.73,1,1
2016-09-10,10000001,4573,344000,344000,344000,1,1
2016-09-10,10000001,4787,99.01,99.01,99.01,1,1
2016-09-10,10000001,4835,25.68,25.68,25.68,1,1
2016-09-10,10000001,5093,0.99,0.99,0.99,2,2
2016-09-10,10000001,5245,0.01,0.01,0.01,1,1
2016-09-10,10000001,5281,1,1,1,1,1
2016-09-10,10000001,5282,1,1,1,1,1
2016-09-10,10000001,5361,6.34,6.34,6.34,1,1
2016-09-10,10000001,5405,1,1,1,1,1
2016-09-10,10000001,5443,299999.99,299999.99,299999.99,1,1
2016-09-10,10000001,5533,375999.99,355000,389999.99,5,2
2016-09-10,10000001,5631,147999.99,144000,149999.99,3,2
2016-09-10,10000001,5647,499999.89,499999.89,499999.89,3,1
2016-09-10,10000001,5649,10,10,10,1,1
2016-09-10,10000001,5693,2.87,2.87,2.87,1,1
2016-09-10,10000001,5719,125000,125000,125000,1,1
2016-09-10,10000001,5747,1,1,1,1,1
2016-09-10,10000001,5839,1500000,1500000,1500000,1,1
2016-09-10,10000001,5869,8.17,8.17,8.17,1,1
2016-09-10,10000001,5971,211538.49,50000,225000.03,26,7
2016-09-10,10000001,5973,417996.06,203988.19,500000,6,5
2016-09-10,10000001,5975,450078.77,315.07,600000,4,2
2016-09-10,10000001,6001,120000,120000,120000,1,1
2016-09-10,10000001,6003,2.01,2.01,2.01,1,1
2016-09-10,10000001,6005,10672.24,8.42,31999.89,3,3
2016-09-10,10000001,6131,149999.99,149999.99,149999.99,1,1
2016-09-10,10000001,6159,4.3,4.3,4.3,1,1
2016-09-10,10000001,6160,156051,1051,621051,4,4
2016-09-10,10000001,6296,1.18,1.18,1.18,2,2
2016-09-10,10000001,6437,98500.05,0.1,197000,2,2
2016-09-10,10000001,6485,200000,200000,200000,1,1
2016-09-10,10000001,6527,8.27,8.27,8.27,2,1
2016-09-10,10000001,6569,112505.29,10.57,225000,2,2
2016-09-10,10000001,6715,0.01,0.01,0.01,1,1
2016-09-10,10000001,6923,100000,100000,100000,1,1
2016-09-10,10000001,7001,3090.51,3090.51,3090.51,1,1
2016-09-10,10000001,7005,3091.57,3091.57,3091.57,2,1
2016-09-10,10000001,7369,1900.14,1900.14,1900.14,1,1
2016-09-10,10000001,7371,226.37,226.37,226.37,1,1
2016-09-10,10000001,8023,0.01,0.01,0.01,1,1
2016-09-10,10000001,8101,300000,300000,300000,6,1
2016-09-10,10000001,8105,3995000,3995000,3995000,5,1
2016-09-10,10000001,8117,3090.58,3090.58,3090.58,8,1
2016-09-10,10000001,8177,8.2,8.2,8.2,1,1
2016-09-10,10000001,8263,244000,244000,244000,1,1
2016-09-10,10000001,8337,2.57,2.57,2.57,1,1
2016-09-10,10000001,8433,25003.48,25003.48,25003.48,1,1
2016-09-10,10000001,8517,2133316.69,399950.09,2999999.99,3,2
2016-09-10,10000001,8579,4.57,4.57,4.57,1,1
2016-09-10,10000001,8748,2,2,2,1,1
2016-09-10,10000001,9568,8.07,8.07,8.07,1,1
2016-09-10,10000001,9632,399999.89,399999.89,399999.89,1,1
2016-09-10,10000001,9728,0.05,0.05,0.05,1,1
2016-09-10,10000001,9826,385.87,385.87,385.87,4,1
2016-09-10,10000001,9838,0.01,0.01,0.01,1,1
2016-09-10,10000001,9848,80530,80530,80530,46,1
2016-09-10,10000001,10204,23000000,23000000,23000000,1,1
2016-09-10,10000001,10246,18500.04,12000,27000,18,5
2016-09-10,10000001,10250,1000000,1000000,1000000,10,1
2016-09-10,10000001,10629,65000,65000,65000,6,1
2016-09-10,10000001,10678,75000,75000,75000,9,1
2016-09-10,10000001,10690,0.02,0.02,0.02,1,1
2016-09-10,10000001,10692,4484,4484,4484,1,1
2016-09-10,10000001,10870,8.07,8.07,8.07,1,1
2016-09-10,10000001,10998,300499.65,87000.02,1999996,22,8
2016-09-10,10000001,11082,2499000.09,2499000.09,2499000.09,1,1
2016-09-10,10000001,11084,2299000.09,2299000.09,2299000.09,1,1
2016-09-10,10000001,11129,41111.11,25000,170000,9,8
2016-09-10,10000001,11132,29508.33,17500,55000,12,7
2016-09-10,10000001,11134,55494.11,49000,63970.58,10,10
2016-09-10,10000001,11135,50000,50000,50000,1,1
2016-09-10,10000001,11176,31950000.02,31950000.02,31950000.02,1,1
2016-09-10,10000001,11178,29999999.99,29999999.99,29999999.99,1,1
2016-09-10,10000001,11186,15000000,15000000,15000000,1,1
2016-09-10,10000001,11188,29999999.98,29999999.98,29999999.98,1,1
2016-09-10,10000001,11192,29999999.99,29999999.99,29999999.99,2,1
2016-09-10,10000001,11267,175000,175000,175000,2,1
2016-09-10,10000001,11269,816660.66,649980,900000.99,3,3
2016-09-10,10000001,11287,5999.99,5999.99,5999.99,10,1
2016-09-10,10000001,11289,108.37,108.37,108.37,100,1
2016-09-10,10000001,11309,8.58,8.58,8.58,1,1
2016-09-10,10000001,11325,1450000.02,1450000.02,1450000.02,1,1
2016-09-10,10000001,11343,20,20,20,1,1
2016-09-10,10000001,11370,3049462.44,2845635.49,4999999,6,6
2016-09-10,10000001,11399,10118.57,10118.57,10118.57,892,4
2016-09-10,10000001,11443,14999000,14999000,14999000,1,1
2016-09-10,10000001,11476,364.56,364.56,364.56,4,1
2016-09-10,10000001,11557,510.08,510.08,510.08,2,1
2016-09-10,10000001,11577,3999998.57,3999998.57,3999998.57,1,1
2016-09-10,10000001,11578,5700000,5700000,5700000,1,1
2016-09-10,10000001,11640,1083332.83,1000000,1099999,6,3
2016-09-10,10000001,12019,258100000.01,258100000.01,258100000.01,1,1
2016-09-10,10000001,12054,1560000.01,1560000.01,1560000.01,1,1
2016-09-10,10000001,12056,142500,125000,159999.99,2,2
2016-09-10,10000001,12058,3238607.21,3222219.39,3510000.02,4,4
2016-09-10,10000001,12068,9999999.99,9999999.99,9999999.99,1,1
2016-09-10,10000001,12084,11966666.66,11899999.98,12100000.01,3,3
2016-09-10,10000001,12092,3499000,3499000,3499000,1,1
2016-09-10,10000001,12102,8750000.01,8750000.01,8750000.01,1,1
2016-09-10,10000001,12190,979000.09,979000.09,979000.09,1,1
2016-09-10,10000001,12192,400000.09,400000.09,400000.09,1,1
2016-09-10,10000001,12201,1999000,1999000,1999000,1,1
2016-09-10,10000001,12202,3999000,3999000,3999000,2,2
2016-09-10,10000001,12207,14999000,14999000,14999000,1,1
2016-09-10,10000001,12208,3999000,3999000,3999000,2,2
2016-09-10,10000001,12211,3998000,3998000,3998000,1,1
2016-09-10,10000001,12212,18999000.09,18999000.09,18999000.09,1,1
2016-09-10,10000001,12267,3599999.99,3599999.99,3599999.99,1,1
2016-09-10,10000001,12274,155000,155000,155000,1,1
2016-09-10,10000001,12441,979000.09,979000.09,979000.09,2,2
2016-09-10,10000001,12442,599000,599000,599000,2,2
2016-09-10,10000001,12486,4555000.09,4555000.09,4555000.09,1,1
2016-09-10,10000001,12761,549.99,549.99,549.99,9800,3
2016-09-10,10000001,12777,350,350,350,2000,1
2016-09-10,10000001,12787,227.98,227.98,227.98,21836,6
2016-09-10,10000001,12791,228.91,1.51,228.91,26992,6
2016-09-10,10000001,12801,399.99,399.99,399.99,18000,3
2016-09-10,10000001,12818,520000.01,520000.01,520000.01,4,1
2016-09-10,10000001,13216,20998999.98,20998999.98,20998999.98,1,1
2016-09-10,10000001,13252,7500000,7500000,7500000,1,1
2016-09-10,10000001,13279,519500.49,299000.09,740000.88,2,2
2016-09-10,10000001,14292,2.57,2.57,2.57,2,2
2016-09-10,10000001,15331,1249.02,1249.02,1249.02,408,47
2016-09-10,10000001,15508,60250,40000,67000,4,2
2016-09-10,10000001,15510,68000,68000,68000,5,1
2016-09-10,10000001,15593,100000,100000,100000,8,1
2016-09-10,10000001,15625,4500,4500,4500,115,4
2016-09-10,10000001,15626,8000,8000,8000,29,7
2016-09-10,10000001,15628,20000,20000,20000,2,2
2016-09-10,10000001,15629,25000,25000,25000,3,3
2016-09-10,10000001,15673,750000,750000,750000,8,1
2016-09-10,10000001,15674,20000,20000,20000,2,1
2016-09-10,10000001,16118,65000,65000,65000,3322,10
2016-09-10,10000001,16119,10000,10000,10000,962,5
2016-09-10,10000001,16122,150000,150000,150000,411,3
2016-09-10,10000001,16124,1000000,1000000,1000000,86,4
2016-09-10,10000001,16125,2000000,2000000,2000000,1564,6
2016-09-10,10000001,16240,150000,150000,150000,1,1
2016-09-10,10000001,16262,160000,160000,160000,7,1
2016-09-10,10000001,16272,75,75,75,69766,2
2016-09-10,10000001,16273,850,300,1219,33485,33
2016-09-10,10000001,16274,794,794,794,26076,5
2016-09-10,10000001,16275,9000,9000,9000,13731,7
2016-09-10,10000001,16278,2000000,2000000,2000000,3,1
2016-09-10,10000001,16281,499999.99,499999.99,499999.99,2,2
2016-09-10,10000001,16297,100,100,100,1,1
2016-09-10,10000001,16325,8.17,8.17,8.17,1,1
2016-09-10,10000001,16375,495000,495000,495000,1,1
2016-09-10,10000001,16383,495000,495000,495000,1,1
2016-09-10,10000001,16407,429999.99,429999.99,429999.99,1,1
2016-09-10,10000001,16423,299999.99,299999.99,299999.99,1,1
2016-09-10,10000001,16433,8.07,8.07,8.07,1,1
2016-09-10,10000001,16467,1805000,1805000,1805000,3,1
2016-09-10,10000001,16475,400000,400000,400000,1,1
2016-09-10,10000001,16487,567694.68,131542,1440000.04,3,3
2016-09-10,10000001,16505,685000.01,685000.01,685000.01,2,1
2016-09-10,10000001,16521,64999.99,64999.99,64999.99,4,1
2016-09-10,10000001,16637,600,600,600,27100,1
2016-09-10,10000001,17355,5000000,5000000,5000000,1,1
2016-09-10,10000001,17366,60210.17,60210.17,60210.17,1,1
2016-09-10,10000001,17452,151.5,151.5,160,23754,4
2016-09-10,10000001,17453,52.06,52.06,52.06,17569,3
2016-09-10,10000001,17459,35.01,35.01,35.01,15978,3
2016-09-10,10000001,17460,37,37,37,2022,1
2016-09-10,10000001,17463,18,18,18,754502,3
2016-09-10,10000001,17464,19.5,19.5,19.5,904497,6
2016-09-10,10000001,17470,12.5,12.5,12.5,141722,3
2016-09-10,10000001,17471,15.11,15.11,15.11,300000,6
2016-09-10,10000001,17476,32000000.05,29000000,35000000.1,2,2
2016-09-10,10000001,17478,28000000,28000000,28000000,1,1
2016-09-10,10000001,17480,28249999.37,26999998.74,29499999.99,2,2
2016-09-10,10000001,17482,2000000,2000000,2000000,3,1
2016-09-10,10000001,17887,900,900,900,91710,4
2016-09-10,10000001,17888,1244.99,1244.99,1244.99,50000,2
2016-09-10,10000001,17889,899.83,899.83,899.83,180000,3
2016-09-10,10000001,17893,21000.02,21000.02,21000.02,2,2
2016-09-10,10000001,17894,21000.01,21000.01,21000.01,4,2
2016-09-10,10000001,17895,21000.02,21000.02,21000.02,4,2
2016-09-10,10000001,17897,12,12,12,2,1
2016-09-10,10000001,17912,5020000,4900000,5200000,5,2
2016-09-10,10000001,17938,82863.18,22750,121815.79,5,5
2016-09-10,10000001,17940,629000.09,629000.09,629000.09,3,3
2016-09-10,10000001,18049,450000,450000,450000,1,1
2016-09-10,10000001,18052,199999.99,199999.99,199999.99,3,1
2016-09-10,10000001,18056,93999.01,93999.01,93999.01,2,1
2016-09-10,10000001,18060,59999.98,59999.98,59999.98,5,1
2016-09-10,10000001,18062,59999.99,59999.99,59999.99,5,1
2016-09-10,10000001,18066,19999.99,19999.99,19999.99,5,1
2016-09-10,10000001,18614,480000,480000,480000,1,1
2016-09-10,10000001,18639,79999.99,79999.99,79999.99,2,2
2016-09-10,10000001,19400,11000,11000,11000,5,2
2016-09-10,10000001,19402,40000,40000,40000,2,2
2016-09-10,10000001,19404,180000,180000,180000,13,7
2016-09-10,10000001,19405,360000,360000,360000,19,9
2016-09-10,10000001,19406,600000,600000,600000,5,4
2016-09-10,10000001,19407,1200000,1200000,1200000,5,2
2016-09-10,10000001,19408,2100000,2100000,2100000,5,2
2016-09-10,10000001,19409,6300000,6300000,6300000,2,2
2016-09-10,10000001,19410,9900000,9900000,9900000,2,2
2016-09-10,10000001,19411,13200000,13200000,13200000,1,1
2016-09-10,10000001,19412,17160000,17160000,17160000,2,2
2016-09-10,10000001,19413,21840000,21840000,21840000,2,2
2016-09-10,10000001,19416,43200000,43200000,43200000,3,2
2016-09-10,10000001,19417,51680000,51680000,51680000,2,2
2016-09-10,10000001,19421,133837000,133837000,133837000,4,2
2016-09-10,10000001,19422,3360000,3360000,3360000,2,2
2016-09-10,10000001,19660,1,1,1,2,1
2016-09-10,10000001,19761,2199000,2199000,2199000,1,1
2016-09-10,10000001,19766,999000,999000,999000,1,1
2016-09-10,10000001,19767,698000.09,698000.09,698000.09,1,1
2016-09-10,10000001,19814,996000.02,996000.02,996000.02,1,1
2016-09-10,10000001,19921,199000.09,199000.09,199000.09,1,1
2016-09-10,10000001,19931,8.55,8.55,8.55,1,1
2016-09-10,10000001,19939,8.97,8.97,8.97,2,1
2016-09-10,10000001,20211,5749500.05,5500000,5999000.09,2,2
2016-09-10,10000001,20212,14999000,14999000,14999000,1,1
2016-09-10,10000001,20306,92,92,92,8500,1
2016-09-10,10000001,20308,90,90,90,8000,1
2016-09-10,10000001,20312,1499000.09,1499000.09,1499000.09,2,2
2016-09-10,10000001,20314,499000,499000,499000,3,3
2016-09-10,10000001,20342,55996997.87,55996997.87,55996997.87,4,4
2016-09-10,10000001,20351,2200000.1,2200000.1,2200000.1,1,1
