date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-19,10000001,264,925,925,925,40,2
2017-02-19,10000001,266,0.01,0.01,0.01,200,2
2017-02-19,10000001,267,14.22,14.22,14.22,100,1
2017-02-19,10000001,269,20,20,20,1000,1
2017-02-19,10000001,380,983333.33,600000,1175000,3,2
2017-02-19,10000001,394,360000,360000,360000,1,1
2017-02-19,10000001,399,35999.99,35999.99,35999.99,1,1
2017-02-19,10000001,400,510000,510000,510000,2,2
2017-02-19,10000001,434,96900.24,44500.6,125000,5,5
2017-02-19,10000001,439,45485.06,22000,75000,5,5
2017-02-19,10000001,440,3482000,3000000,3954999.99,5,5
2017-02-19,10000001,444,70000,30000,129999.99,5,5
2017-02-19,10000001,447,71000,71000,71000,1,1
2017-02-19,10000001,448,1828000,1200000,2142000,3,3
2017-02-19,10000001,450,1,1,1,3,1
2017-02-19,10000001,451,20020,20020,20020,3,1
2017-02-19,10000001,452,29845,29845,29845,1,1
2017-02-19,10000001,454,41470,41470,41470,4,2
2017-02-19,10000001,455,80000,79999.99,80000,7,2
2017-02-19,10000001,459,659999.99,659999.99,659999.99,2,1
2017-02-19,10000001,482,1050000,900000,1500000,16,6
2017-02-19,10000001,483,71777.5,68000,75555,4,3
2017-02-19,10000001,499,16447.59,16447.59,16447.59,5,1
2017-02-19,10000001,519,986745.42,83000,1058999.92,11,4
2017-02-19,10000001,520,1,1,1,1,1
2017-02-19,10000001,523,38421.14,20,47500,5,5
2017-02-19,10000001,526,74246.97,68493.94,80000,2,2
2017-02-19,10000001,527,1154578.77,990000,1299993.68,10,7
2017-02-19,10000001,533,100000,100000,100000,1,1
2017-02-19,10000001,561,9000,9000,9000,4,1
2017-02-19,10000001,562,19000,19000,19000,2,1
2017-02-19,10000001,563,15400,15400,15400,6,1
2017-02-19,10000001,564,32997,32997,32997,8,1
2017-02-19,10000001,565,70000,70000,70000,1,1
2017-02-19,10000001,567,90000,90000,90000,3,1
2017-02-19,10000001,569,200000,200000,200000,3,1
2017-02-19,10000001,578,147142.86,135000,170000,7,4
2017-02-19,10000001,585,611416.67,547833.33,675000,2,2
2017-02-19,10000001,586,431666.67,360000,575000,3,3
2017-02-19,10000001,587,167000,167000,167000,3,1
2017-02-19,10000001,589,348028.98,348028.98,348028.98,1,1
2017-02-19,10000001,591,900000,900000,900000,1,1
2017-02-19,10000001,593,374997.49,350000,399994.98,2,2
2017-02-19,10000001,594,200000,200000,200000,1,1
2017-02-19,10000001,596,49166.67,48750,49583.33,2,2
2017-02-19,10000001,597,294000.01,30000.02,460000,5,4
2017-02-19,10000001,598,450000,450000,450000,1,1
2017-02-19,10000001,601,19999.99,19999.99,20000,3,3
2017-02-19,10000001,602,480000,480000,480000,1,1
2017-02-19,10000001,603,400000,400000,400000,1,1
2017-02-19,10000001,605,602714.78,574500,850000,7,7
2017-02-19,10000001,607,793401.22,736802.43,850000,2,2
2017-02-19,10000001,608,234833.34,170666.67,299000,2,2
2017-02-19,10000001,609,449400,449000,450000,5,3
2017-02-19,10000001,621,13500000,13500000,13500000,1,1
2017-02-19,10000001,623,9900000,9900000,9900000,1,1
2017-02-19,10000001,624,10333333.34,3100000,13950000.01,3,3
2017-02-19,10000001,626,10125000,9500000,12000000,4,3
2017-02-19,10000001,627,14312500.01,13525000,15100000.01,2,2
2017-02-19,10000001,634,8533333.33,6000000,9799999.99,3,3
2017-02-19,10000001,643,240000000,240000000,240000000,1,1
2017-02-19,10000001,645,190000000,190000000,190000000,1,1
2017-02-19,10000001,649,2650000,2650000,2650000,1,1
2017-02-19,10000001,650,2200000,2200000,2200000,1,1
2017-02-19,10000001,651,1500000,1500000,1500000,1,1
2017-02-19,10000001,652,2600000,1950000,2925000,3,3
2017-02-19,10000001,654,1399999.99,1299999.99,1499999.99,2,2
2017-02-19,10000001,657,1448340.01,1400000,1693360.02,4,4
2017-02-19,10000001,672,127238.53,47500,1000000,11,11
2017-02-19,10000001,807,1899925,1899925,1899925,1,1
2017-02-19,10000001,809,1899925,1899925,1899925,1,1
2017-02-19,10000001,813,900000,900000,900000,1,1
2017-02-19,10000001,1138,1700000,1700000,1700000,1,1
2017-02-19,10000001,1141,1700000,1700000,1700000,1,1
2017-02-19,10000001,1145,1700000,1700000,1700000,2,2
2017-02-19,10000001,1182,40000,40000,40000,2,2
2017-02-19,10000001,1183,939362.58,887725.18,990999.99,4,4
2017-02-19,10000001,1185,40000,40000,40000,1,1
2017-02-19,10000001,1195,87998.85,80000,100000,10,6
2017-02-19,10000001,1224,40,40,40,1739601,10
2017-02-19,10000001,1225,1,1,1,35,1
2017-02-19,10000001,1226,270.01,270.01,270.01,765,2
2017-02-19,10000001,1227,180,180,180,21000,3
2017-02-19,10000001,1228,14.42,14.42,14.42,975402,13
2017-02-19,10000001,1230,9.51,9.51,9.51,6912496,14
2017-02-19,10000001,1236,788821.43,633232.14,1100000,3,3
2017-02-19,10000001,1244,59999.99,59999.99,59999.99,3,2
2017-02-19,10000001,1248,1400000,1400000,1400000,2,1
2017-02-19,10000001,1304,18950,18950,18950,2,2
2017-02-19,10000001,1306,769999.55,654999.83,999998.99,3,3
2017-02-19,10000001,1317,245117.65,9000,675000,17,5
2017-02-19,10000001,1319,658052.82,570000,700000.1,50,16
2017-02-19,10000001,1335,480000,480000,480000,4,1
2017-02-19,10000001,1355,685200.35,685200.35,685200.35,1,1
2017-02-19,10000001,1403,23857.14,23800,24000,7,2
2017-02-19,10000001,1405,830227.28,550000,999998.99,29,14
2017-02-19,10000001,1422,675400.35,675400.35,675400.35,3,1
2017-02-19,10000001,1445,83888.88,60000,94999.98,9,5
2017-02-19,10000001,1447,2999996,2999996,2999996,5,1
2017-02-19,10000001,1539,28000,28000,28000,1,1
2017-02-19,10000001,1541,2151657.82,454999.48,2999986.99,6,3
2017-02-19,10000001,1808,80000,80000,80000,1,1
2017-02-19,10000001,1810,22,22,22,1000,1
2017-02-19,10000001,1814,7.7,7.7,7.7,5000,2
2017-02-19,10000001,1816,11,11,11,1000,1
2017-02-19,10000001,1824,1,1,1,80,1
2017-02-19,10000001,1855,2112583.25,2112583.25,2112583.25,1,1
2017-02-19,10000001,1877,1370000,1370000,1370000,1,1
2017-02-19,10000001,1944,1950000,1950000,1950000,1,1
2017-02-19,10000001,1952,1642142.98,1390800.35,2852000,14,9
2017-02-19,10000001,1978,1100000,1100000,1100000,10,7
2017-02-19,10000001,1987,1044200.26,975600.35,1250000,4,2
2017-02-19,10000001,1999,1082499.91,940000,1110000,6,4
2017-02-19,10000001,2006,8280000,3000000,9500000,5,5
2017-02-19,10000001,2032,541251.41,490000,681895.03,21,13
2017-02-19,10000001,2038,900000,900000,900000,1,1
2017-02-19,10000001,2046,15078.22,11000,30000,23,12
2017-02-19,10000001,2048,834578.68,708946.75,900000,5,5
2017-02-19,10000001,2161,400000,400000,400000,2,2
2017-02-19,10000001,2173,56863.59,50000,119999.99,47,9
2017-02-19,10000001,2175,1521370.37,1469000,1820000,27,9
2017-02-19,10000001,2183,23474.1,15000,44999,72,13
2017-02-19,10000001,2185,1450000.09,1199999.99,1500000.11,12,4
2017-02-19,10000001,2193,113463.8,113463.8,113463.8,5,1
2017-02-19,10000001,2203,3600,2350,5000,135,27
2017-02-19,10000001,2205,606187.75,525000.09,625400.35,16,5
2017-02-19,10000001,2254,166500.02,90000,243000.04,2,2
2017-02-19,10000001,2281,2599324.45,2521622.2,2600000,10,7
2017-02-19,10000001,2286,0.52,0.52,0.52,540220,1
2017-02-19,10000001,2301,2100000.05,2000000,2200000.1,2,2
2017-02-19,10000001,2319,7500,7500,7500,1690,1
2017-02-19,10000001,2333,1205500.05,1200999.99,1210000.1,2,2
2017-02-19,10000001,2363,70000,70000,70000,2,1
2017-02-19,10000001,2364,1150000,1150000,1150000,11,2
2017-02-19,10000001,2390,648.99,648.99,648.99,15000,1
2017-02-19,10000001,2396,50,50,50,6300,1
2017-02-19,10000001,2397,425,425,425,13180,1
2017-02-19,10000001,2399,650,650,650,23868,1
2017-02-19,10000001,2404,1331428.57,1100000,1640000,7,2
2017-02-19,10000001,2406,1900000,1900000,1900000,1,1
2017-02-19,10000001,2444,138999.99,138999.99,138999.99,5,1
2017-02-19,10000001,2446,2399999.99,2399999.99,2399999.99,5,1
2017-02-19,10000001,2454,3999,2900,5000,334,24
2017-02-19,10000001,2455,1200000,1200000,1200000,1,1
2017-02-19,10000001,2456,430000,420000,465870.35,166,20
2017-02-19,10000001,2464,4412.5,2500,8000,16,3
2017-02-19,10000001,2476,92999.99,92999.99,92999.99,4,1
2017-02-19,10000001,2478,1925764.62,1899000,1989999.7,17,3
2017-02-19,10000001,2486,6635.27,3250.52,8000,74,17
2017-02-19,10000001,2488,483180.65,459999,610000,83,17
2017-02-19,10000001,2495,1400000,1400000,1400000,1,1
2017-02-19,10000001,2505,750000,750000,750000,2,2
2017-02-19,10000001,2512,20,20,20,1100,2
2017-02-19,10000001,2514,0.01,0.01,0.01,200,2
2017-02-19,10000001,2516,11,11,11,2100,3
2017-02-19,10000001,2524,140500,81000,200000,2,2
2017-02-19,10000001,2525,104500,89000,119999.99,2,2
2017-02-19,10000001,2533,199999.99,199999.99,199999.99,1,1
2017-02-19,10000001,2534,150000,150000,150000,1,1
2017-02-19,10000001,2549,176759.73,110519.42,243000.04,2,2
2017-02-19,10000001,2551,95000,95000,95000,1,1
2017-02-19,10000001,2553,1287675.23,1175350.35,1400000.1,2,2
2017-02-19,10000001,2605,532202.05,360000,679999.99,14,7
2017-02-19,10000001,2613,355,355,355,300,1
2017-02-19,10000001,2621,650,650,650,471,1
2017-02-19,10000001,2629,590,590,590,1500,1
2017-02-19,10000001,2647,499.99,499.99,499.99,5000,1
2017-02-19,10000001,2655,325.26,325.26,325.26,5000,1
2017-02-19,10000001,2679,250,250,250,21000,2
2017-02-19,10000001,2937,1555000,1555000,1555000,4,1
2017-02-19,10000001,2969,1317456,1317456,1317456,2,1
2017-02-19,10000001,2998,72499999.99,72499999.99,72499999.99,1,1
2017-02-19,10000001,3041,605000,605000,605000,4,1
2017-02-19,10000001,3146,2100000,2100000,2100000,5,2
2017-02-19,10000001,3184,2245000,2245000,2245000,2,2
2017-02-19,10000001,3244,1849666.66,1749000,1899999.99,3,3
2017-02-19,10000001,3265,14999999.99,14999999.99,14999999.99,2,2
2017-02-19,10000001,3302,370000.87,370000.87,370000.87,1,1
2017-02-19,10000001,3303,460000.87,460000.87,460000.87,1,1
2017-02-19,10000001,3304,699000,699000,699000,3,3
2017-02-19,10000001,3305,870000.87,870000.87,870000.87,1,1
2017-02-19,10000001,3306,726000.29,599000,980000.87,3,3
2017-02-19,10000001,3308,4270000.87,4270000.87,4270000.87,1,1
2017-02-19,10000001,3310,799000,799000,799000,1,1
2017-02-19,10000001,3315,2399000,2399000,2399000,1,1
2017-02-19,10000001,3316,499000.08,499000.08,499000.08,1,1
2017-02-19,10000001,3317,599000.09,599000.09,599000.09,2,2
2017-02-19,10000001,3319,350000,350000,350000,1,1
2017-02-19,10000001,3323,199000,199000,199000,1,1
2017-02-19,10000001,3324,1299000,1299000,1299000,1,1
2017-02-19,10000001,3326,1399000,1399000,1399000,1,1
2017-02-19,10000001,3328,332333.33,299000,399000,3,3
2017-02-19,10000001,3331,256000.29,199000,370000.87,3,3
2017-02-19,10000001,3332,1440499.97,1299000,1970000.87,4,4
2017-02-19,10000001,3333,1080875,1080875,1080875,1,1
2017-02-19,10000001,3334,899000,899000,899000,1,1
2017-02-19,10000001,3335,1143865.15,1000000,1193999,4,4
2017-02-19,10000001,3336,7199000,7199000,7199000,2,2
2017-02-19,10000001,3337,6499000,6499000,6499000,1,1
2017-02-19,10000001,3340,1319200,1319200,1319200,1,1
2017-02-19,10000001,3342,599000,599000,599000,1,1
2017-02-19,10000001,3343,799000,799000,799000,2,2
2017-02-19,10000001,3348,699000,699000,699000,2,2
2017-02-19,10000001,3351,4499000.09,4499000.09,4499000.09,1,1
2017-02-19,10000001,3352,1698000,1698000,1698000,1,1
2017-02-19,10000001,3355,1314292.36,1299000,1375461.81,5,5
2017-02-19,10000001,3356,1934500.44,1699000,2170000.87,2,2
2017-02-19,10000001,3357,1084500.44,799000,1370000.87,2,2
2017-02-19,10000001,3358,780000.87,780000.87,780000.87,1,1
2017-02-19,10000001,3359,1980000.87,1980000.87,1980000.87,1,1
2017-02-19,10000001,3361,2470000.87,2470000.87,2470000.87,1,1
2017-02-19,10000001,3363,2470000.87,2470000.87,2470000.87,1,1
2017-02-19,10000001,3385,674500,650000,699000,2,2
2017-02-19,10000001,3388,450000,450000,450000,1,1
2017-02-19,10000001,3395,1299000,1299000,1299000,1,1
2017-02-19,10000001,3396,5499000,5499000,5499000,1,1
2017-02-19,10000001,3397,4999000.09,4999000.09,4999000.09,2,2
2017-02-19,10000001,3398,54999000,54999000,54999000,1,1
2017-02-19,10000001,3405,599000,599000,599000,1,1
2017-02-19,10000001,3406,1199000,1199000,1199000,1,1
2017-02-19,10000001,3412,474000,474000,474000,1,1
2017-02-19,10000001,3418,168999.99,168999.99,168999.99,3,3
2017-02-19,10000001,3420,2184500.44,1999000,2370000.87,2,2
2017-02-19,10000001,3421,1034500.44,799000,1270000.87,2,2
2017-02-19,10000001,3422,1470000.87,1470000.87,1470000.87,1,1
2017-02-19,10000001,3423,1899000,1899000,1899000,1,1
2017-02-19,10000001,3425,1470000.87,1470000.87,1470000.87,1,1
2017-02-19,10000001,3426,132250.65,132250.65,132250.65,1,1
2017-02-19,10000001,3430,799500,799000,800000,2,2
2017-02-19,10000001,3432,1249000.82,1249000.82,1249000.82,1,1
2017-02-19,10000001,3433,1980000.87,1980000.87,1980000.87,1,1
2017-02-19,10000001,3434,499000,499000,499000,3,3
2017-02-19,10000001,3436,250500.3,199000.09,284833.78,5,3
2017-02-19,10000001,3437,41000,41000,41000,2,2
2017-02-19,10000001,3438,299000,299000,299000,2,2
2017-02-19,10000001,3439,699999.99,699999.99,699999.99,1,1
2017-02-19,10000001,3440,360000,360000,360000,1,1
2017-02-19,10000001,3441,1198800,1198000,1199000,5,5
2017-02-19,10000001,3442,2950000,2900000,3000000,2,2
2017-02-19,10000001,3444,499000,499000,499000,1,1
2017-02-19,10000001,3447,7000000,7000000,7000000,1,1
2017-02-19,10000001,3451,499000,499000,499000,3,3
2017-02-19,10000001,3453,45999.99,45999.99,45999.99,1,1
2017-02-19,10000001,3456,24999000,24999000,24999000,1,1
2017-02-19,10000001,3496,1890450.35,1890450.35,1890450.35,1,1
2017-02-19,10000001,3528,199999.99,199999.99,199999.99,1,1
2017-02-19,10000001,3530,1623310.14,1400775.35,1907500,5,4
2017-02-19,10000001,3540,2390115.35,2390115.35,2390115.35,1,1
2017-02-19,10000001,3551,527600.35,527600.35,527600.35,1,1
2017-02-19,10000001,3554,1993.5,1090,2897,200,2
2017-02-19,10000001,3566,10995,10995,10995,1,1
2017-02-19,10000001,3645,250.01,250.01,250.01,4330,6
2017-02-19,10000001,3647,302.5,302.5,302.5,10,1
2017-02-19,10000001,3665,4150000,4150000,4150000,2,1
2017-02-19,10000001,3687,780,780,780,26888,4
2017-02-19,10000001,3689,4000.01,4000.01,4000.01,1702,4
2017-02-19,10000001,3713,11300,11300,11300,44,2
2017-02-19,10000001,3717,160,160,160,1,1
2017-02-19,10000001,3731,1970000.87,1970000.87,1970000.87,1,1
2017-02-19,10000001,3756,23400000,15100000.01,39999999.99,3,2
2017-02-19,10000001,3810,150,150,150,10,1
2017-02-19,10000001,3828,10950,10950,10950,23573,5
2017-02-19,10000001,3831,839242.02,720000,899999.99,10,7
2017-02-19,10000001,3839,168999.98,85000,224999.97,5,3
2017-02-19,10000001,3841,1326469.37,1125000.05,2499993,17,8
2017-02-19,10000001,3888,475569.66,100003.15,1226702.68,6,3
2017-02-19,10000001,4025,76434.87,1209.2,264499.03,7,7
2017-02-19,10000001,4027,264968.01,23000,1172829.99,10,7
2017-02-19,10000001,4247,24790,24790,24799.99,92554,7
2017-02-19,10000001,4254,1040000,830000,1249999.99,2,2
2017-02-19,10000001,4258,2549999.99,2549999.99,2549999.99,1,1
2017-02-19,10000001,4260,1977950.04,1913800.17,1999000,8,6
2017-02-19,10000001,4313,10000000,10000000,10000000,1,1
2017-02-19,10000001,4314,10000000,10000000,10000000,1,1
2017-02-19,10000001,4315,10000000,10000000,10000000,2,2
2017-02-19,10000001,4316,10000000,10000000,10000000,1,1
2017-02-19,10000001,4391,184995.05,169990,200000.1,2,2
2017-02-19,10000001,4393,122500.44,114999.99,130000.89,2,2
2017-02-19,10000001,4397,1650000,1650000,1650000,3,3
2017-02-19,10000001,4399,14000000,14000000,14000000,1,1
2017-02-19,10000001,4403,648500,647000,650000,2,2
2017-02-19,10000001,4405,1499988.95,1499988.95,1499988.95,4,2
2017-02-19,10000001,4409,25000,25000,25000,5,5
2017-02-19,10000001,4435,299999.99,299999.99,299999.99,5,2
2017-02-19,10000001,4471,28.55,28.55,28.55,1,1
2017-02-19,10000001,4477,52555.64,6333.47,144999.98,3,3
2017-02-19,10000001,4529,12336.33,9,18500,3,3
2017-02-19,10000001,4573,328666.67,199999.99,393000.01,9,5
2017-02-19,10000001,4787,100.13,100.13,100.13,1,1
2017-02-19,10000001,4831,6.61,6.61,6.61,1,1
2017-02-19,10000001,4833,665000.18,665000.18,665000.18,1,1
2017-02-19,10000001,4871,190000.96,190000.96,190000.96,1,1
2017-02-19,10000001,5013,5,5,5,3,3
2017-02-19,10000001,5089,10,10,10,3,3
2017-02-19,10000001,5091,10.12,10.12,10.12,1,1
2017-02-19,10000001,5093,1.01,1.01,1.01,7,3
2017-02-19,10000001,5141,101.91,101.91,101.91,1,1
2017-02-19,10000001,5177,8000,8000,8000,4,1
2017-02-19,10000001,5239,217000,59000,375000,4,2
2017-02-19,10000001,5245,50,50,50,4,4
2017-02-19,10000001,5321,20.01,20.01,20.01,1,1
2017-02-19,10000001,5361,350000,350000,350000,1,1
2017-02-19,10000001,5399,18350.18,25.28,54999.99,3,3
2017-02-19,10000001,5403,20.01,20.01,20.01,1,1
2017-02-19,10000001,5405,31673.45,10.18,95000,3,2
2017-02-19,10000001,5439,7.63,7.63,7.63,5,2
2017-02-19,10000001,5443,299999,299999,299999,1,1
2017-02-19,10000001,5445,113.01,113.01,113.01,3,3
2017-02-19,10000001,5599,198000,198000,198000,2,1
2017-02-19,10000001,5719,30901.78,30901.78,30901.78,1,1
2017-02-19,10000001,5839,2494203.33,1662492.49,4759999,6,6
2017-02-19,10000001,5849,193400,200,290000,3,3
2017-02-19,10000001,5955,349000.01,349000.01,349000.01,1,1
2017-02-19,10000001,5971,124694.48,236.22,198999.99,5,4
2017-02-19,10000001,5973,479499.5,290000,650000,10,10
2017-02-19,10000001,5975,74678.24,60000,190000,5,5
2017-02-19,10000001,6001,79181.9,2400.19,99000.01,11,11
2017-02-19,10000001,6003,49600.05,2000.12,90000,5,5
2017-02-19,10000001,6005,31500,29999.99,32000,4,4
2017-02-19,10000001,6073,128000,128000,128000,1,1
2017-02-19,10000001,6131,70000,70000,70000,2,2
2017-02-19,10000001,6160,1055.88,1055.88,1055.88,5,2
2017-02-19,10000001,6173,320000,320000,320000,1,1
2017-02-19,10000001,6176,244000,244000,244000,1,1
2017-02-19,10000001,6485,28566.51,1205,299999,11,6
2017-02-19,10000001,6569,240505.21,169000,276257.82,3,3
2017-02-19,10000001,6635,624406.21,624406.21,624406.21,6,1
2017-02-19,10000001,6637,1000,1000,1000,1,1
2017-02-19,10000001,6717,10,10,10,3,2
2017-02-19,10000001,6763,1,1,1,1,1
2017-02-19,10000001,6959,5090.48,5090.48,5090.48,1,1
2017-02-19,10000001,6963,127000,127000,127000,4,1
2017-02-19,10000001,6965,472000,472000,472000,10,2
2017-02-19,10000001,7173,500000,500000,500000,1,1
2017-02-19,10000001,7367,1295000,1295000,1295000,16,2
2017-02-19,10000001,8089,450000,450000,450000,1,1
2017-02-19,10000001,8091,589000,589000,589000,3,1
2017-02-19,10000001,8105,4900000.01,4900000.01,4900000.01,3,1
2017-02-19,10000001,8115,18500.01,18500.01,18500.01,2,1
2017-02-19,10000001,8117,499999.98,499999.98,499999.98,3,1
2017-02-19,10000001,8175,11.38,11.38,11.38,2,1
2017-02-19,10000001,8177,490000,490000,490000,2,1
2017-02-19,10000001,8225,85005.59,11.18,170000,2,2
2017-02-19,10000001,8263,291999.99,199999.99,430000,5,2
2017-02-19,10000001,8337,60000,60000,60000,5,1
2017-02-19,10000001,8419,4000.01,4000.01,4000.01,1,1
2017-02-19,10000001,8427,487500,400000,575000,2,2
2017-02-19,10000001,8433,1424999.98,1424999.98,1424999.98,1,1
2017-02-19,10000001,8517,2100266.66,500800,2899999.99,3,3
2017-02-19,10000001,8521,499000,499000,499000,2,2
2017-02-19,10000001,8529,168142.89,90000,199000,7,3
2017-02-19,10000001,8531,100,100,100,2,2
2017-02-19,10000001,8535,8.78,8.78,8.78,4,3
2017-02-19,10000001,8537,100,100,100,2,2
2017-02-19,10000001,8748,224999.5,199999,250000,2,2
2017-02-19,10000001,8787,130000,130000,130000,1,1
2017-02-19,10000001,8789,12001.97,12001.97,12001.97,1,1
2017-02-19,10000001,8863,100000,100000,100000,1,1
2017-02-19,10000001,8909,400000,400000,400000,1,1
2017-02-19,10000001,9141,384000,384000,384000,1,1
2017-02-19,10000001,9568,550000,550000,550000,1,1
2017-02-19,10000001,9580,500000,500000,500000,1,1
2017-02-19,10000001,9622,4009,4009,4009,1,1
2017-02-19,10000001,9632,204639.54,109279.07,300000,2,2
2017-02-19,10000001,9660,3090,3090,3090,1,1
2017-02-19,10000001,9680,9.99,9.99,9.99,1,1
2017-02-19,10000001,9784,9.9,9.9,9.9,1,1
2017-02-19,10000001,9826,1,1,1,23,2
2017-02-19,10000001,9832,11000,11000,11000,2335,2
2017-02-19,10000001,9838,10,10,10,3946,3
2017-02-19,10000001,9842,1000,1000,1000,7,2
2017-02-19,10000001,9848,90000,90000,90000,1,1
2017-02-19,10000001,9852,60,60,60,2,2
2017-02-19,10000001,9899,16000000.01,16000000.01,16000000.01,1,1
2017-02-19,10000001,9941,15010000,15010000,15010000,1,1
2017-02-19,10000001,9942,15110000.01,15110000.01,15110000.01,1,1
2017-02-19,10000001,9943,15100000,15100000,15100000,1,1
2017-02-19,10000001,10039,10000,10000,10000,2,2
2017-02-19,10000001,10155,32768,32768,32768,1,1
2017-02-19,10000001,10190,1550000,1200000.1,1599999.99,8,2
2017-02-19,10000001,10208,27249497,19500000,34998993.99,2,2
2017-02-19,10000001,10212,28000000,21000000,34999999.99,2,2
2017-02-19,10000001,10216,32350000,29700000.01,34999999.99,2,2
2017-02-19,10000001,10221,23833333.33,20750000,29999999.99,3,3
2017-02-19,10000001,10225,27500000,20000000,34999999.99,2,2
2017-02-19,10000001,10246,38000,36000,40000,10,2
2017-02-19,10000001,10250,1268861.67,1240000,1315040.35,13,3
2017-02-19,10000001,10631,622298.75,451130,725000,8,2
2017-02-19,10000001,10694,751000,751000,751000,2,1
2017-02-19,10000001,10850,1400000,600000,1800000,3,3
2017-02-19,10000001,10858,1310000,1310000,1310000,1,1
2017-02-19,10000001,10882,20900,20900,20900,1,1
2017-02-19,10000001,10998,125242.85,86999.99,200000,35,16
2017-02-19,10000001,11083,1200000,1200000,1200000,1,1
2017-02-19,10000001,11129,40283.25,39999.99,46058.04,21,20
2017-02-19,10000001,11130,50000,50000,50000,1,1
2017-02-19,10000001,11132,46333.65,15000,50000,13,13
2017-02-19,10000001,11134,31260.35,8045,50000,26,26
2017-02-19,10000001,11172,33000000,33000000,33000000,2,2
2017-02-19,10000001,11182,29800000,29800000,29800000,1,1
2017-02-19,10000001,11186,31000000.01,31000000.01,31000000.01,1,1
2017-02-19,10000001,11198,38500000,38500000,38500000,1,1
2017-02-19,10000001,11200,39999999.99,39999999.99,39999999.99,1,1
2017-02-19,10000001,11207,1926666.96,1500000,2780000.87,3,3
2017-02-19,10000001,11219,980000,980000,980000,1,1
2017-02-19,10000001,11229,1300000,1300000,1300000,2,1
2017-02-19,10000001,11267,249999,249999,249999,1,1
2017-02-19,10000001,11269,838823.53,749999.99,870000,17,7
2017-02-19,10000001,11283,3521.12,2874.95,3650.35,48,3
2017-02-19,10000001,11285,6500,6500,6500,138,4
2017-02-19,10000001,11289,128.96,128.96,128.96,4,1
