date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-25,10000001,626,14510000,14510000,14510000,1,1
2016-10-25,10000001,627,9000000,9000000,9000000,1,1
2016-10-25,10000001,648,2096666.5,1833333,2360000,2,2
2016-10-25,10000001,672,163111.77,60000,199000,31,12
2016-10-25,10000001,1140,1700000,1700000,1700000,1,1
2016-10-25,10000001,1183,799999.99,799999.99,799999.99,1,1
2016-10-25,10000001,1195,68999.99,68999.99,68999.99,3,2
2016-10-25,10000001,1224,30,30,30,54,1
2016-10-25,10000001,1226,10,10,10,12,1
2016-10-25,10000001,1228,15,15,15,1126789,2
2016-10-25,10000001,1230,14,14,14,906838,4
2016-10-25,10000001,1236,799999.97,799999.97,799999.97,1,1
2016-10-25,10000001,1306,390000,390000,390000,1,1
2016-10-25,10000001,1319,580573.47,150000,874800,8,6
2016-10-25,10000001,1405,893273.79,799999,1070000.02,12,5
2016-10-25,10000001,1445,95000,95000,95000,5,2
2016-10-25,10000001,1539,26326.68,12990,53000.05,3,3
2016-10-25,10000001,1814,3.7,3.7,3.7,200,2
2016-10-25,10000001,1816,6.24,6.24,6.24,100,1
2016-10-25,10000001,1824,149,149,149,22100,1
2016-10-25,10000001,1877,2499998,2499998,2499998,2,1
2016-10-25,10000001,1952,1399999.99,1399999.99,1399999.99,1,1
2016-10-25,10000001,1978,1249999,1249999,1249999,1,1
2016-10-25,10000001,1998,70000,70000,70000,1,1
2016-10-25,10000001,1999,698986.92,698986.92,698986.92,1,1
2016-10-25,10000001,2032,768799.76,661999.4,870000.02,5,5
2016-10-25,10000001,2046,26769.99,26769.99,26769.99,1,1
2016-10-25,10000001,2048,744629,639443.49,955000.02,6,6
2016-10-25,10000001,2173,29714.29,28000,30000,7,3
2016-10-25,10000001,2175,1698125,1495000,1820000,8,3
2016-10-25,10000001,2183,27692.3,2307.68,40000,31,10
2016-10-25,10000001,2185,1485714,1360000,1799998.99,7,2
2016-10-25,10000001,2193,174200.01,99000,193000.01,5,2
2016-10-25,10000001,2195,2500000,2500000,2500000,10,2
2016-10-25,10000001,2203,3899.02,3899.02,3899.02,4,1
2016-10-25,10000001,2205,556562.5,525000,649999.98,32,6
2016-10-25,10000001,2254,81000,81000,81000,1,1
2016-10-25,10000001,2281,2250000,2200000,2399999.99,4,3
2016-10-25,10000001,2299,2120000.01,2120000.01,2120000.01,2,2
2016-10-25,10000001,2301,2780000.02,2780000.02,2780000.02,1,1
2016-10-25,10000001,2303,2210000.01,2210000.01,2210000.01,1,1
2016-10-25,10000001,2331,45000,45000,45000,1,1
2016-10-25,10000001,2333,1201000.01,1201000.01,1201000.01,2,2
2016-10-25,10000001,2363,78000.02,78000.02,78000.02,1,1
2016-10-25,10000001,2364,999999.98,999999.98,999999.98,1,1
2016-10-25,10000001,2401,1899,1899,1899,3000,1
2016-10-25,10000001,2404,1640000.02,1640000.02,1640000.02,4,2
2016-10-25,10000001,2410,2357142.87,2000000,2500000.02,7,3
2016-10-25,10000001,2420,5381246.26,4999990,5610000.01,8,2
2016-10-25,10000001,2436,2399000,2399000,2399000,7,2
2016-10-25,10000001,2444,139968.12,139000,140774.88,11,3
2016-10-25,10000001,2446,3277654,2610000,3722756.67,5,2
2016-10-25,10000001,2454,7166.33,5499,8000,12,3
2016-10-25,10000001,2456,402238.54,399999,500000,46,9
2016-10-25,10000001,2464,3174.07,3000,9000,92,5
2016-10-25,10000001,2466,461470.59,425000,549000.02,17,3
2016-10-25,10000001,2476,68063.21,1565.07,93000,11,4
2016-10-25,10000001,2486,8687.24,5749,9999.98,8,3
2016-10-25,10000001,2488,541578.93,539000,599999.99,19,5
2016-10-25,10000001,2506,568,568,568,5000,1
2016-10-25,10000001,2514,2.6,2.6,2.6,75,1
2016-10-25,10000001,2534,200000,200000,200000,1,1
2016-10-25,10000001,2539,1304999.99,1304999.99,1304999.99,1,1
2016-10-25,10000001,2553,999999.97,999999.97,999999.97,1,1
2016-10-25,10000001,2605,1999998,1999998,1999998,2,1
2016-10-25,10000001,2613,85.6,85.6,85.6,5906,2
2016-10-25,10000001,2629,550.02,550.02,550.02,8636,2
2016-10-25,10000001,2679,420.02,420.02,420.02,2000,1
2016-10-25,10000001,2811,1440,1440,1440,1000,1
2016-10-25,10000001,2873,880000,880000,880000,5,1
2016-10-25,10000001,2889,943333.35,850000,990000.03,6,2
2016-10-25,10000001,3001,889999.99,889999.99,889999.99,4,1
2016-10-25,10000001,3130,2900000,2900000,2900000,4,1
2016-10-25,10000001,3244,1800000,1599999.99,2000000,4,4
2016-10-25,10000001,3256,7666666.66,7500000,7999999.99,3,3
2016-10-25,10000001,3265,6500000,6500000,6500000,2,2
2016-10-25,10000001,3303,49000,49000,49000,1,1
2016-10-25,10000001,3304,199000,199000,199000,2,2
2016-10-25,10000001,3306,299000,299000,299000,1,1
2016-10-25,10000001,3307,5299000,5299000,5299000,1,1
2016-10-25,10000001,3309,3499000,3499000,3499000,1,1
2016-10-25,10000001,3325,599000.09,599000.09,599000.09,1,1
2016-10-25,10000001,3328,249000,249000,249000,1,1
2016-10-25,10000001,3329,99000,99000,99000,1,1
2016-10-25,10000001,3330,199000,199000,199000,2,2
2016-10-25,10000001,3331,99000,99000,99000,2,2
2016-10-25,10000001,3332,699000,699000,699000,1,1
2016-10-25,10000001,3335,699000,699000,699000,1,1
2016-10-25,10000001,3348,639500.42,499000,780000.84,2,2
2016-10-25,10000001,3355,299000,299000,299000,1,1
2016-10-25,10000001,3356,1399000,1399000,1399000,1,1
2016-10-25,10000001,3373,4493000.09,4493000.09,4493000.09,1,1
2016-10-25,10000001,3385,118000,118000,118000,1,1
2016-10-25,10000001,3387,155000.09,155000.09,155000.09,1,1
2016-10-25,10000001,3389,1499000.09,1499000.09,1499000.09,2,2
2016-10-25,10000001,3397,4499000,4499000,4499000,1,1
2016-10-25,10000001,3405,242500.21,100000,670000.83,4,3
2016-10-25,10000001,3410,1199000,1199000,1199000,1,1
2016-10-25,10000001,3421,780000.83,780000.83,780000.83,1,1
2016-10-25,10000001,3431,399000,399000,399000,1,1
2016-10-25,10000001,3438,148999.99,148999.99,148999.99,1,1
2016-10-25,10000001,3440,496666.96,355000,780000.87,3,3
2016-10-25,10000001,3441,454000,454000,454000,2,2
2016-10-25,10000001,3451,434500.42,299000,570000.83,2,2
2016-10-25,10000001,3453,46999.99,46999.99,46999.99,1,1
2016-10-25,10000001,3454,2899999.94,2899999.94,2899999.94,1,1
2016-10-25,10000001,3455,899000,899000,899000,1,1
2016-10-25,10000001,3467,74874.99,49749.97,100000,2,2
2016-10-25,10000001,3488,899000.02,899000.02,899000.02,1,1
2016-10-25,10000001,3496,1950000.01,1950000.01,1950000.01,2,2
2016-10-25,10000001,3520,3499992,3499992,3499992,2,1
2016-10-25,10000001,3530,2199999.67,1800000,2999999,3,3
2016-10-25,10000001,3552,1900,1900,1900,100,1
2016-10-25,10000001,3578,2960000.01,2960000.01,2960000.01,1,1
2016-10-25,10000001,3645,223.16,179.46,278.48,50,5
2016-10-25,10000001,3683,300,300,300,2765,3
2016-10-25,10000001,3729,159,158.99,159,40404,2
2016-10-25,10000001,3829,907.02,907.02,907.02,1,1
2016-10-25,10000001,3831,967800,945000,1149000.02,5,5
2016-10-25,10000001,3839,95499,95499,95499,2,2
2016-10-25,10000001,3841,1316666.58,1300001.21,1499999.99,9,5
2016-10-25,10000001,3887,55000.01,55000.01,55000.01,1,1
2016-10-25,10000001,3898,8999999.99,8999999.99,8999999.99,5,3
2016-10-25,10000001,4025,248374.75,79749.5,417000.01,4,4
2016-10-25,10000001,4027,1999000,1999000,1999000,1,1
2016-10-25,10000001,4051,26900,26900,26900,3600,1
2016-10-25,10000001,4258,2550000,2550000,2550000,3,3
2016-10-25,10000001,4260,1716666.73,1599000.09,1952000.02,3,2
2016-10-25,10000001,4313,10000000,10000000,10000000,21,2
2016-10-25,10000001,4314,10000000,10000000,10000000,20,1
2016-10-25,10000001,4315,10000000,10000000,10000000,40,2
2016-10-25,10000001,4316,10000000,10000000,10000000,20,1
2016-10-25,10000001,4383,2820000.01,2820000.01,2820000.01,1,1
2016-10-25,10000001,4391,350000,350000,350000,1,1
2016-10-25,10000001,4393,125000.09,125000.09,125000.09,1,1
2016-10-25,10000001,4395,440285.72,399999.99,446000.01,7,4
2016-10-25,10000001,4405,1294663.99,1140988.96,1299999.99,9,7
2016-10-25,10000001,4471,200000,200000,200000,1,1
2016-10-25,10000001,4573,525333.35,393000.03,790000,3,3
2016-10-25,10000001,4833,397000.01,397000.01,397000.01,1,1
2016-10-25,10000001,5013,5.01,5.01,5.01,1,1
2016-10-25,10000001,5093,1,1,1,1,1
2016-10-25,10000001,5141,335000,222500,560000.01,3,3
2016-10-25,10000001,5340,890000.03,890000.03,890000.03,1,1
2016-10-25,10000001,5443,299000,299000,299000,1,1
2016-10-25,10000001,5493,4705.48,4705.48,4705.48,1,1
2016-10-25,10000001,5533,389999.99,389999.99,389999.99,3,1
2016-10-25,10000001,5631,130000,130000,130000,1,1
2016-10-25,10000001,5839,957551.43,125125,1789977.85,2,2
2016-10-25,10000001,5933,370000,370000,370000,2,1
2016-10-25,10000001,5971,506077.57,9116.86,1499999,3,3
2016-10-25,10000001,5973,750000,750000,750000,1,1
2016-10-25,10000001,5975,119600.01,15800,171500.02,3,3
2016-10-25,10000001,6001,94999.99,94999.99,94999.99,1,1
2016-10-25,10000001,6005,32000.03,32000.03,32000.03,1,1
2016-10-25,10000001,6073,150000.02,150000.02,150000.02,1,1
2016-10-25,10000001,6160,566775.81,1052.2,745000.02,4,4
2016-10-25,10000001,6569,125000,125000,125000,1,1
2016-10-25,10000001,6633,33333.99,33333.99,33333.99,3,1
2016-10-25,10000001,6671,155984.41,155984.41,155984.41,2,1
2016-10-25,10000001,6923,1489999.99,1489999.99,1489999.99,6,1
2016-10-25,10000001,7131,3000,3000,3000,1,1
2016-10-25,10000001,7327,1490000.12,1490000.12,1490000.12,6,1
2016-10-25,10000001,7367,467000,450999.99,475000,3,2
2016-10-25,10000001,7369,100000,100000,100000,7,3
2016-10-25,10000001,8027,3850000.02,3850000.02,3850000.02,2,1
2016-10-25,10000001,8089,1082500.01,825000,1340000.02,8,2
2016-10-25,10000001,8091,499999.99,499999.99,500000,5,2
2016-10-25,10000001,8117,3200000.15,3200000.15,3200000.15,5,1
2016-10-25,10000001,8177,190199,190199,190199,1,1
2016-10-25,10000001,8225,196000.07,196000.07,196000.07,1,1
2016-10-25,10000001,8427,7.32,7.32,7.32,2,1
2016-10-25,10000001,8433,25003.5,25003.5,25003.5,1,1
2016-10-25,10000001,8521,5556.78,5556.78,5556.78,3,3
2016-10-25,10000001,8529,345000,100000,590000,2,2
2016-10-25,10000001,8537,3090.48,3090.48,3090.48,1,1
2016-10-25,10000001,8585,499999.96,499999.96,499999.96,3,1
2016-10-25,10000001,8867,250000,250000,250000,1,1
2016-10-25,10000001,8869,20000.53,20000.53,20000.53,1,1
2016-10-25,10000001,9071,2880000.05,2880000.05,2880000.05,3,1
2016-10-25,10000001,9632,260410.58,6116.25,387557.75,3,3
2016-10-25,10000001,9646,198888.87,198888.87,198888.87,1,1
2016-10-25,10000001,9728,200000,200000,200000,2,1
2016-10-25,10000001,9826,385.87,385.87,385.87,9,5
2016-10-25,10000001,9838,0.01,0.01,0.01,3,1
2016-10-25,10000001,9840,10000,10000,10000,150,1
2016-10-25,10000001,9899,11000000,11000000,11000000,1,1
2016-10-25,10000001,9941,10999999.99,10999999.99,10999999.99,1,1
2016-10-25,10000001,9942,10999999.99,10999999.99,10999999.99,1,1
2016-10-25,10000001,9943,10999999.99,10999999.99,10999999.99,1,1
2016-10-25,10000001,10190,1382857.06,1365714.14,1399999.98,4,3
2016-10-25,10000001,10246,22500.35,6750.52,54000.03,15,3
2016-10-25,10000001,10250,1000000,1000000,1000000,5,1
2016-10-25,10000001,10629,25000,25000,25000,1,1
2016-10-25,10000001,10842,2199999.99,2199999.99,2199999.99,1,1
2016-10-25,10000001,10850,1308000.01,1308000.01,1308000.01,1,1
2016-10-25,10000001,10884,30900.77,30900.77,30900.77,1,1
2016-10-25,10000001,10998,87000,87000,87000,8,1
2016-10-25,10000001,11129,45427.84,38000,78880.3,9,6
2016-10-25,10000001,11132,105285.8,25000,1000000,14,11
2016-10-25,10000001,11134,26033.33,20500,57500,15,6
2016-10-25,10000001,11176,30000000,30000000,30000000,1,1
2016-10-25,10000001,11186,28990000,28990000,28990000,2,2
2016-10-25,10000001,11198,29860000.02,29860000.02,29860000.02,1,1
2016-10-25,10000001,11207,2699000,2699000,2699000,2,2
2016-10-25,10000001,11267,180000,180000,180000,2,2
2016-10-25,10000001,11269,799998.76,799998.76,799998.76,2,1
2016-10-25,10000001,11287,7500,7500,7500,10,1
2016-10-25,10000001,11289,5990.24,5000,7030,82,3
2016-10-25,10000001,11309,150000,150000,150000,5,2
2016-10-25,10000001,11325,1926878.77,1225000.01,3330636.29,3,3
2016-10-25,10000001,11370,3066000,2882000,3250000,2,2
2016-10-25,10000001,11377,28500000,27000000,30000000,2,2
2016-10-25,10000001,11399,8301.03,8301.03,8301.03,2,1
2016-10-25,10000001,11445,14999000.08,14999000.08,14999000.08,1,1
2016-10-25,10000001,11454,14999000,14999000,14999000,1,1
2016-10-25,10000001,11539,2056.04,2056.04,2056.04,1,1
2016-10-25,10000001,11554,1520.21,1520.21,1520.21,1,1
2016-10-25,10000001,11563,433333.32,399999.97,450000,3,3
2016-10-25,10000001,11566,699000,699000,699000,1,1
2016-10-25,10000001,11577,7066666.33,5600000,9999999,3,3
2016-10-25,10000001,11578,6375000,5400000,7350000,4,4
2016-10-25,10000001,11640,729000,729000,729000,4,1
2016-10-25,10000001,12034,20000000,20000000,20000000,1,1
2016-10-25,10000001,12058,3502500,3500000,3510000,4,4
2016-10-25,10000001,12084,10999999.99,10999999.99,10999999.99,1,1
2016-10-25,10000001,12095,4000000,4000000,4000000,1,1
2016-10-25,10000001,12102,6999999.99,6999999.99,6999999.99,2,1
2016-10-25,10000001,12110,99.67,99.67,99.67,10,1
2016-10-25,10000001,12206,4999000.09,4999000.09,4999000.09,1,1
2016-10-25,10000001,12213,1499000,1499000,1499000,1,1
2016-10-25,10000001,12263,7900000.02,7900000.02,7900000.02,1,1
2016-10-25,10000001,12274,125000,125000,125000,1,1
2016-10-25,10000001,12344,99000,99000,99000,1,1
2016-10-25,10000001,12365,999000,999000,999000,1,1
2016-10-25,10000001,12366,599000,599000,599000,1,1
2016-10-25,10000001,12367,299000,299000,299000,1,1
2016-10-25,10000001,12484,4441100,4441100,4441100,1,1
2016-10-25,10000001,12563,390000,390000,390000,4,1
2016-10-25,10000001,12565,498000.01,498000.01,498000.01,4,1
2016-10-25,10000001,12608,222.22,222.22,222.22,2500,1
2016-10-25,10000001,12625,150,150,150,1500,1
2016-10-25,10000001,12773,361.03,361.03,361.03,2999,1
2016-10-25,10000001,12777,452.01,452.01,452.01,2000,1
2016-10-25,10000001,12785,500,500,500,2000,1
2016-10-25,10000001,12789,149.99,149.99,149.99,91500,5
2016-10-25,10000001,12801,250,250,250,2000,1
2016-10-25,10000001,12805,249.95,249.95,249.95,21548,13
2016-10-25,10000001,12818,520000,520000,520000,1,1
2016-10-25,10000001,13001,3450000.02,3450000.02,3450000.02,2,2
2016-10-25,10000001,13216,20998999.98,20998999.98,20998999.98,2,1
2016-10-25,10000001,13278,199000,199000,199000,2,2
2016-10-25,10000001,13921,50000000,50000000,50000000,5,1
2016-10-25,10000001,15331,1249,1249,1249,661,19
2016-10-25,10000001,15587,4500,4500,4500,12,1
2016-10-25,10000001,15588,8000,8000,8000,3,1
2016-10-25,10000001,15589,15000,15000,15000,5,2
2016-10-25,10000001,15590,20000,20000,20000,28,1
2016-10-25,10000001,15591,30000,30000,30000,4,1
2016-10-25,10000001,15625,4500,4500,4500,251,1
2016-10-25,10000001,15626,8000,8000,8000,6,1
2016-10-25,10000001,15627,15000,15000,15000,2,1
2016-10-25,10000001,15628,20000,20000,20000,10,1
2016-10-25,10000001,15629,25000,25000,25000,9,1
2016-10-25,10000001,15646,50000,50000,50000,26,1
2016-10-25,10000001,15674,20000,20000,20000,3,2
2016-10-25,10000001,15681,124990000,124990000,124990000,1,1
2016-10-25,10000001,15997,30000,30000,30000,1,1
2016-10-25,10000001,16118,65000,65000,65000,559,3
2016-10-25,10000001,16119,10000,10000,10000,120,2
2016-10-25,10000001,16124,1000000,1000000,1000000,47,1
2016-10-25,10000001,16125,2000000,2000000,2000000,39,1
2016-10-25,10000001,16229,62000000,62000000,62000000,1,1
2016-10-25,10000001,16238,2400000,2400000,2400000,1,1
2016-10-25,10000001,16240,1450000,1450000,1450000,1,1
2016-10-25,10000001,16242,950000,950000,950000,1,1
2016-10-25,10000001,16273,380,380,399,25187,27
2016-10-25,10000001,16274,560,560,560,191899,6
2016-10-25,10000001,16275,8000,8000,8000,16545,2
2016-10-25,10000001,16278,2266.66,2266.66,2266.66,3,1
2016-10-25,10000001,16311,795000.04,795000.04,795000.04,2,1
2016-10-25,10000001,16401,349000,349000,349000,1,1
2016-10-25,10000001,16409,50000,50000,50000,3,2
2016-10-25,10000001,16447,1998000,1998000,1998000,1,1
2016-10-25,10000001,16467,2250000,2250000,2250000,1,1
2016-10-25,10000001,16477,590000.02,500000,620000.02,4,2
2016-10-25,10000001,16497,984000.02,984000.02,984000.02,2,1
2016-10-25,10000001,16507,70000,70000,70000,1,1
2016-10-25,10000001,16517,119000.05,119000.05,119000.05,2,1
2016-10-25,10000001,16682,6000.09,6000.09,6000.09,8,1
2016-10-25,10000001,17366,291010,291010,291010,2,2
2016-10-25,10000001,17445,10,10,10,700,1
2016-10-25,10000001,17448,10,10,10,48,1
2016-10-25,10000001,17449,1,1,1,2800,1
2016-10-25,10000001,17459,35.03,35.03,35.03,150180,12
2016-10-25,10000001,17460,35,35,35,33443,5
2016-10-25,10000001,17463,15,15,15,434892,6
2016-10-25,10000001,17464,22.91,22.91,22.91,617751,15
2016-10-25,10000001,17470,13.3,13.3,13.3,605951,5
2016-10-25,10000001,17471,15.06,15.06,15.06,208722,1
2016-10-25,10000001,17476,30999362.03,19998724.03,42000000.03,2,2
2016-10-25,10000001,17478,25750000.05,14500000.07,37000000.03,2,2
2016-10-25,10000001,17480,23989999.03,23989999.03,23989999.03,2,2
2016-10-25,10000001,17482,1429428.56,1999.97,2500000,7,5
2016-10-25,10000001,17736,150000000,150000000,150000000,1,1
2016-10-25,10000001,17887,880,880,880,380000,3
2016-10-25,10000001,17889,1049,1049,1049,900,1
2016-10-25,10000001,17893,21001.02,21001.02,21001.02,1,1
2016-10-25,10000001,17894,31000.08,31000.08,31000.08,3,3
2016-10-25,10000001,17895,21002.01,21002.01,21002.01,1,1
2016-10-25,10000001,17912,6100000.02,6100000.02,6100000.02,2,1
2016-10-25,10000001,17938,41708.23,34728.69,97000.03,7,7
2016-10-25,10000001,18614,499980,499980,499980,2,1
2016-10-25,10000001,18618,137864,137864,137864,40,1
2016-10-25,10000001,19400,11000,11000,11000,16,3
2016-10-25,10000001,19404,180000,180000,180000,14,4
2016-10-25,10000001,19405,360000,360000,360000,6,4
2016-10-25,10000001,19406,600000,600000,600000,9,3
2016-10-25,10000001,19407,1200000,1200000,1200000,5,2
2016-10-25,10000001,19416,42966666.67,42500000,43200000,3,2
2016-10-25,10000001,19417,51680000,51680000,51680000,1,1
2016-10-25,10000001,19421,133837000,133837000,133837000,6,1
2016-10-25,10000001,19719,58999000,58999000,58999000,1,1
2016-10-25,10000001,19739,3000000,3000000,3000000,1,1
2016-10-25,10000001,19760,299000,299000,299000,1,1
2016-10-25,10000001,19814,2800000.15,2800000.15,2800000.15,1,1
2016-10-25,10000001,19921,399000,399000,399000,1,1
2016-10-25,10000001,19927,20000,20000,20000,1,1
2016-10-25,10000001,20210,1200000,1200000,1200000,1,1
2016-10-25,10000001,20312,750000,750000,750000,2,2
2016-10-25,10000001,20413,10000,10000,10000,2,1
2016-10-25,10000001,20415,41.01,41.01,41.01,7,1
2016-10-25,10000001,20421,12.47,12.47,12.47,6,1
2016-10-25,10000001,20452,50000000,50000000,50000000,3,1
2016-10-25,10000001,20527,104997998.98,104997998.98,104997998.98,1,1
2016-10-25,10000001,20533,498899000,498899000,498899000,1,1
2016-10-25,10000001,21096,2761359.66,2499998.96,3250000,29,7
2016-10-25,10000001,21638,1450000,1450000,1450000,5,1
2016-10-25,10000001,21896,1100,1100,1100,9244,5
2016-10-25,10000001,21898,750,750,750,6000,3
2016-10-25,10000001,21906,750,750,750,2500,1
2016-10-25,10000001,21922,1100.02,1100.02,1100.02,2000,1
2016-10-25,10000001,22175,143693.05,89465.24,224000,5,5
2016-10-25,10000001,22177,160166.67,128000,299999.97,6,6
2016-10-25,10000001,22291,1253749.5,1250000,1400000,8,5
2016-10-25,10000001,22536,175000,175000,175000,2,2
2016-10-25,10000001,22542,38999.97,38999.97,38999.97,1,1
2016-10-25,10000001,22551,37990000.81,37990000.81,37990000.81,1,1
2016-10-25,10000001,22765,275000,275000,275000,5,1
2016-10-25,10000001,22778,324999.97,324999.97,324999.97,68,3
2016-10-25,10000001,23025,799.98,799.98,799.98,13000,6
2016-10-25,10000001,23031,999.99,999.99,999.99,4500,3
2016-10-25,10000001,23035,823.93,823.93,823.93,36522,18
2016-10-25,10000001,23055,2500000,2500000,2500000,24,1
2016-10-25,10000001,23073,999999.97,999999.97,999999.97,8,1
2016-10-25,10000001,23077,999999.97,999999.97,999999.97,8,1
2016-10-25,10000001,23089,899000,899000,899000,5,1
2016-10-25,10000001,23527,739333.39,699000.09,820000,3,2
2016-10-25,10000001,23559,255000,255000,255000,7,2
2016-10-25,10000001,23561,240999.99,124999.98,299000,15,2
2016-10-25,10000001,23563,222000,222000,222000,5,1
2016-10-25,10000001,23606,177000,177000,177000,1,1
2016-10-25,10000001,23717,198000.09,198000.09,198000.09,5,1
2016-10-25,10000001,24241,199000,199000,199000,1,1
2016-10-25,10000001,24242,5980000.84,5980000.84,5980000.84,2,2
2016-10-25,10000001,24348,2096666.7,1995000,2300000.1,3,3
2016-10-25,10000001,24417,1842500.01,1799999.98,1885000.03,2,2
2016-10-25,10000001,24427,1699999.87,1699999.86,1699999.88,3,2
2016-10-25,10000001,24438,1199987.7,1199987.7,1199987.7,1,1
2016-10-25,10000001,24492,498.99,498.99,498.99,20000,1
2016-10-25,10000001,24495,80,80,80,1559,1
2016-10-25,10000001,24499,300,300,300,10787,2
2016-10-25,10000001,24509,540,540,540,50000,1
2016-10-25,10000001,24511,450,450,450,4000,1
2016-10-25,10000001,24515,669.99,669.99,669.99,18500,3
2016-10-25,10000001,24521,1999.97,1999.97,1999.97,5000,1
2016-10-25,10000001,24529,1799.97,1799.97,1799.97,5000,1
2016-10-25,10000001,24533,718.98,718.98,718.98,20000,3
2016-10-25,10000001,24541,999.26,999.26,999.26,1,1
2016-10-25,10000001,25588,357.21,357.19,357.22,4,3
2016-10-25,10000001,25589,270.14,270.14,270.14,18,3
2016-10-25,10000001,25590,9502.2,3604.69,13324.66,89,9
2016-10-25,10000001,25591,219.27,219.26,219.27,9,4
2016-10-25,10000001,25592,52.15,52.15,52.15,17,4
2016-10-25,10000001,25593,145.1,145.1,145.1,269,5
2016-10-25,10000001,25594,456.1,456.08,456.16,17,3
2016-10-25,10000001,25595,9916.67,9916.67,9916.67,82,3
2016-10-25,10000001,25596,216.27,216.27,216.27,10,4
2016-10-25,10000001,25597,178.11,178.11,178.11,144,8
2016-10-25,10000001,25598,9000.08,9000.08,9000.08,363,13
2016-10-25,10000001,25599,157.14,157.14,157.14,335,14
2016-10-25,10000001,25600,25035.18,25035.15,25040,388,11
2016-10-25,10000001,25601,409.09,409.09,409.09,631,13
