date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-15,10000001,620,8000.01,8000.01,8000.01,1,1
2017-12-15,10000001,622,10500000,10500000,10500000,1,1
2017-12-15,10000001,626,8600000,8500000,8999999.99,5,2
2017-12-15,10000001,627,10000000,10000000,10000000,1,1
2017-12-15,10000001,644,155000000,155000000,155000000,1,1
2017-12-15,10000001,652,1800000,1300000,2300000,2,2
2017-12-15,10000001,653,750000,450000,1050000,2,2
2017-12-15,10000001,655,500000,500000,500000,1,1
2017-12-15,10000001,656,1789500,1789000,1790000,2,2
2017-12-15,10000001,657,940000,940000,940000,1,1
2017-12-15,10000001,672,18125,18000,19500,4,3
2017-12-15,10000001,811,900000,900000,900000,1,1
2017-12-15,10000001,812,900000,900000,900000,1,1
2017-12-15,10000001,813,900000,900000,900000,1,1
2017-12-15,10000001,814,900000,900000,900000,1,1
2017-12-15,10000001,892,1700000,1700000,1700000,1,1
2017-12-15,10000001,1137,900000,900000,900000,1,1
2017-12-15,10000001,1183,990000,990000,990000,2,1
2017-12-15,10000001,1195,115999.98,115999.98,115999.98,2,1
2017-12-15,10000001,1224,1.06,1.06,1.06,92,1
2017-12-15,10000001,1227,115,115,115,10000,1
2017-12-15,10000001,1228,15,15,15,1826,3
2017-12-15,10000001,1230,10.5,10.5,10.5,515301,9
2017-12-15,10000001,1236,850000,850000,850000,1,1
2017-12-15,10000001,1244,20108.28,20000,20216.56,2,2
2017-12-15,10000001,1248,1268750.01,1250000,1287500.02,4,4
2017-12-15,10000001,1306,490000,490000,490000,1,1
2017-12-15,10000001,1317,8346.15,2200,12000,13,6
2017-12-15,10000001,1319,724954.01,1,850000,13,6
2017-12-15,10000001,1355,432500.02,15000.04,850000,2,2
2017-12-15,10000001,1403,24466.67,22700,28000,3,3
2017-12-15,10000001,1405,1907068.26,1035153.87,3999999,17,8
2017-12-15,10000001,1447,990000,990000,990000,1,1
2017-12-15,10000001,1541,601000,202000,1000000,2,2
2017-12-15,10000001,1810,2,2,2,200,2
2017-12-15,10000001,1814,1.7,1.7,1.7,200,1
2017-12-15,10000001,1816,2,2,2,200,2
2017-12-15,10000001,1818,99,99,99,40000,2
2017-12-15,10000001,1820,6.09,6.09,6.09,200,1
2017-12-15,10000001,1824,15,15,15,100,1
2017-12-15,10000001,1944,2450000,2000000,2900000,2,2
2017-12-15,10000001,1964,2319999.99,2319999.99,2319999.99,4,1
2017-12-15,10000001,1969,2700000,2700000,2700000,3,2
2017-12-15,10000001,1977,75000.04,75000.04,75000.04,1,1
2017-12-15,10000001,1986,35000,35000,35000,1,1
2017-12-15,10000001,1999,1150000,1150000,1150000,1,1
2017-12-15,10000001,2038,1959999.99,1959999.99,1959999.99,2,2
2017-12-15,10000001,2046,12500,11000,20000,6,6
2017-12-15,10000001,2048,1244374.85,912500,2299999.5,8,8
2017-12-15,10000001,2173,50972.22,50000,70000,18,3
2017-12-15,10000001,2175,1820000,1820000,1820000,6,1
2017-12-15,10000001,2183,23230.69,21000.69,32769.13,58,3
2017-12-15,10000001,2185,1249997.89,1249997.89,1249997.89,2,1
2017-12-15,10000001,2193,139000,139000,139000,10,1
2017-12-15,10000001,2203,6300.86,3950,9000,58,6
2017-12-15,10000001,2205,650000,650000,650000,12,1
2017-12-15,10000001,2281,3070900,342000,3700000,10,6
2017-12-15,10000001,2286,500,500,500,2,1
2017-12-15,10000001,2297,221000.56,221000.56,221000.56,1,1
2017-12-15,10000001,2299,2000000,2000000,2000000,1,1
2017-12-15,10000001,2301,1850000,1850000,1850000,1,1
2017-12-15,10000001,2327,1800,1800,1800,35,1
2017-12-15,10000001,2333,1550000,1550000,1550000,1,1
2017-12-15,10000001,2348,10002.27,10002.27,10002.27,1,1
2017-12-15,10000001,2363,74000,74000,74000,3,1
2017-12-15,10000001,2364,1434999.98,1434999.98,1434999.98,1,1
2017-12-15,10000001,2389,145,145,145,32140,1
2017-12-15,10000001,2390,199.98,199.98,199.98,23140,1
2017-12-15,10000001,2392,256,256,256,10593,1
2017-12-15,10000001,2395,300.02,300.02,300.02,2522,1
2017-12-15,10000001,2396,89,89,89,2000,1
2017-12-15,10000001,2398,50,50,50,6300,1
2017-12-15,10000001,2399,145,145,145,400,1
2017-12-15,10000001,2400,200,200,200,24160,2
2017-12-15,10000001,2401,300.01,300.01,300.01,40,1
2017-12-15,10000001,2404,116000,116000,116000,4,1
2017-12-15,10000001,2410,1877712.11,1877712.11,1877712.11,2,1
2017-12-15,10000001,2444,76666.67,58000,100000,9,2
2017-12-15,10000001,2454,10000,3800,11999.99,155,13
2017-12-15,10000001,2456,502126.69,499000,594998.74,63,11
2017-12-15,10000001,2463,1250,1250,1250,6,1
2017-12-15,10000001,2464,3000,3000,3000,4,1
2017-12-15,10000001,2465,900000,900000,900000,1,1
2017-12-15,10000001,2466,499000,499000,499000,20,1
2017-12-15,10000001,2486,5215.38,770,8990,52,5
2017-12-15,10000001,2487,900000,900000,900000,1,1
2017-12-15,10000001,2488,76011.9,76011.9,76011.9,6,1
2017-12-15,10000001,2506,2.33,2.33,2.33,100,1
2017-12-15,10000001,2512,5.55,5.55,5.55,4,4
2017-12-15,10000001,2514,5.09,5.09,5.09,2602,5
2017-12-15,10000001,2516,1,1,1,101,2
2017-12-15,10000001,2539,1120001,1120001,1120001,1,1
2017-12-15,10000001,2603,12000,12000,12000,2,2
2017-12-15,10000001,2605,573999.98,499000,675000,8,6
2017-12-15,10000001,2913,1500000,1500000,1500000,1,1
2017-12-15,10000001,2998,60000000,60000000,60000000,1,1
2017-12-15,10000001,3244,1010608.67,510610.34,1510607,2,2
2017-12-15,10000001,3297,10000,10000,10000,1,1
2017-12-15,10000001,3301,399000,399000,399000,1,1
2017-12-15,10000001,3304,599000,599000,599000,1,1
2017-12-15,10000001,3305,1699000,1699000,1699000,2,2
2017-12-15,10000001,3306,2199000,2199000,2199000,2,2
2017-12-15,10000001,3307,6899000,6899000,6899000,1,1
2017-12-15,10000001,3308,4999000,4999000,4999000,1,1
2017-12-15,10000001,3309,6999000.09,6999000.09,6999000.09,1,1
2017-12-15,10000001,3318,1250000,1250000,1250000,1,1
2017-12-15,10000001,3320,199000,199000,199000,2,2
2017-12-15,10000001,3321,199000,199000,199000,2,1
2017-12-15,10000001,3322,499000,499000,499000,2,2
2017-12-15,10000001,3323,399000,399000,399000,1,1
2017-12-15,10000001,3324,2299000,2299000,2299000,1,1
2017-12-15,10000001,3328,595500,585000,599000,4,2
2017-12-15,10000001,3330,599000,599000,599000,1,1
2017-12-15,10000001,3331,599000,599000,599000,3,3
2017-12-15,10000001,3332,1474500,1250000,1699000,2,2
2017-12-15,10000001,3333,1349333.39,1250000,1399000.09,3,3
2017-12-15,10000001,3334,1499000,1499000,1499000,2,2
2017-12-15,10000001,3335,2589333.68,2399000.09,2970000.87,3,3
2017-12-15,10000001,3336,7749500,7300000,8199000,2,2
2017-12-15,10000001,3338,7999000,7999000,7999000,1,1
2017-12-15,10000001,3339,8684500.44,8399000,8970000.87,2,2
2017-12-15,10000001,3349,199000.09,199000.09,199000.09,1,1
2017-12-15,10000001,3354,4999000.08,4999000.08,4999000.08,4,4
2017-12-15,10000001,3355,1799000,1799000,1799000,2,2
2017-12-15,10000001,3356,1999000,1999000,1999000,1,1
2017-12-15,10000001,3363,2999000,2999000,2999000,2,2
2017-12-15,10000001,3386,299000,299000,299000,1,1
2017-12-15,10000001,3387,477500.15,399000,634500.44,3,3
2017-12-15,10000001,3389,600000,600000,600000,1,1
2017-12-15,10000001,3393,699000,699000,699000,2,2
2017-12-15,10000001,3405,1004400.17,888000,1470000.87,5,5
2017-12-15,10000001,3410,1685000.44,1000000,2370000.87,2,2
2017-12-15,10000001,3416,1734500.44,1499000,1970000.87,2,2
2017-12-15,10000001,3431,299000.09,299000.09,299000.09,1,1
2017-12-15,10000001,3433,399000,399000,399000,1,1
2017-12-15,10000001,3436,399000,399000,399000,1,1
2017-12-15,10000001,3438,4220000,4220000,4220000,1,1
2017-12-15,10000001,3440,799000.09,799000.09,799000.09,1,1
2017-12-15,10000001,3441,2389000.44,1998000,2780000.87,2,2
2017-12-15,10000001,3442,4499000,4499000,4499000,1,1
2017-12-15,10000001,3444,334500.49,199000.09,470000.89,2,2
2017-12-15,10000001,3451,870000.87,870000.87,870000.87,1,1
2017-12-15,10000001,3452,534500.44,399000,670000.87,2,2
2017-12-15,10000001,3453,199000,199000,199000,1,1
2017-12-15,10000001,3454,1780000.87,1780000.87,1780000.87,1,1
2017-12-15,10000001,3455,1899000,1899000,1899000,1,1
2017-12-15,10000001,3456,34700000.87,34700000.87,34700000.87,1,1
2017-12-15,10000001,3467,270000,45000,450000,9,2
2017-12-15,10000001,3496,2700000,2700000,2700000,1,1
2017-12-15,10000001,3540,3150000,3150000,3150000,2,1
2017-12-15,10000001,3552,1000,1000,1000,1,1
2017-12-15,10000001,3566,35000,35000,35000,1,1
2017-12-15,10000001,3568,1267358.22,1267358.22,1267358.22,1,1
2017-12-15,10000001,3645,190.2,190.2,190.2,1330,8
2017-12-15,10000001,3647,302.5,302.5,302.5,10,1
2017-12-15,10000001,3715,78.96,78.96,78.96,10,1
2017-12-15,10000001,3777,1294.27,1294.27,1294.27,30,4
2017-12-15,10000001,3829,56666.66,54999.99,60000,3,2
2017-12-15,10000001,3831,900000,900000,900000,2,1
2017-12-15,10000001,3841,1500000,1500000,1500000,3,2
2017-12-15,10000001,4025,40000,40000,40000,1,1
2017-12-15,10000001,4027,1010.13,1010.13,1010.13,1,1
2017-12-15,10000001,4247,24000,24000,24000,17799,5
2017-12-15,10000001,4310,62000000,62000000,62000000,1,1
2017-12-15,10000001,4383,2820000.01,2820000.01,2820000.01,1,1
2017-12-15,10000001,4385,11999000,11999000,11999000,2,1
2017-12-15,10000001,4393,79150,58300,99999.99,4,2
2017-12-15,10000001,4395,905000.02,905000.02,905000.02,3,2
2017-12-15,10000001,4405,1799900,1799900,1799900,1,1
2017-12-15,10000001,4435,57844,2,115686,2,2
2017-12-15,10000001,4471,10,10,10,1,1
2017-12-15,10000001,4535,1,1,1,1,1
2017-12-15,10000001,4573,450000,450000,450000,1,1
2017-12-15,10000001,4787,69869.34,69869.34,69869.34,1,1
2017-12-15,10000001,4871,200000,200000,200000,5,2
2017-12-15,10000001,5007,1.21,1.21,1.21,1,1
2017-12-15,10000001,5009,430000,430000,430000,1,1
2017-12-15,10000001,5011,820000,820000,820000,1,1
2017-12-15,10000001,5089,0.01,0.01,0.01,2,2
2017-12-15,10000001,5093,0.1,0.1,0.1,7,4
2017-12-15,10000001,5137,9.97,9.97,9.97,2,2
2017-12-15,10000001,5141,420000,420000,420000,1,1
2017-12-15,10000001,5239,159168.55,139000,189432.89,10,3
2017-12-15,10000001,5245,219036.37,200000,257109.1,3,3
2017-12-15,10000001,5279,98000.02,98000.02,98000.02,6,2
2017-12-15,10000001,5403,370000.02,50000,690000.03,2,2
2017-12-15,10000001,5405,9.95,9.95,9.95,1,1
2017-12-15,10000001,5439,349504.71,9009.1,690000.32,2,2
2017-12-15,10000001,5849,145000.03,0.01,290000.05,2,2
2017-12-15,10000001,5955,349000.04,349000.04,349000.04,2,1
2017-12-15,10000001,5971,4.99,4.99,4.99,1,1
2017-12-15,10000001,5973,702062.52,214750.07,864500.01,8,8
2017-12-15,10000001,5975,405000,190000,620000,2,2
2017-12-15,10000001,6003,49000.85,31500,94000.04,6,6
2017-12-15,10000001,6005,30000,30000,30000,2,2
2017-12-15,10000001,6073,100000,100000,100000,2,1
2017-12-15,10000001,6131,137000,137000,137000,1,1
2017-12-15,10000001,6160,1000,1000,1000,1,1
2017-12-15,10000001,6296,362666.68,294000.02,500000,3,2
2017-12-15,10000001,6437,197000.03,197000.03,197000.03,1,1
2017-12-15,10000001,6719,1470000.04,1470000.04,1470000.04,3,1
2017-12-15,10000001,6923,2400000.01,2400000.01,2400000.01,4,1
2017-12-15,10000001,7287,945000,945000,945000,1,1
2017-12-15,10000001,7367,1890000.27,1890000.27,1890000.27,2,1
2017-12-15,10000001,7541,5278.72,5278.72,5278.72,2,2
2017-12-15,10000001,7997,480000.01,480000.01,480000.01,6,2
2017-12-15,10000001,8089,500000,500000,500000,1,1
2017-12-15,10000001,8091,481451.29,1610.32,550000,8,2
2017-12-15,10000001,8175,350999.98,350999.98,350999.98,3,1
2017-12-15,10000001,8517,2183333.34,400000,5750000.01,3,2
2017-12-15,10000001,8521,371727.52,371727.52,371727.52,1,1
2017-12-15,10000001,8529,469500.57,249000,690001.13,2,2
2017-12-15,10000001,8748,9.96,9.96,9.96,2,2
2017-12-15,10000001,8785,0.1,0.1,0.1,1,1
2017-12-15,10000001,8867,350000,350000,350000,2,2
2017-12-15,10000001,8903,599999,599999,599999,7,1
2017-12-15,10000001,9491,6500000,6500000,6500000,7,1
2017-12-15,10000001,9497,4900000.02,4900000.02,4900000.02,8,1
2017-12-15,10000001,9521,0.01,0.01,0.01,1,1
2017-12-15,10000001,9608,59995,59995,59995,9,1
2017-12-15,10000001,9646,74999,74999,74999,1,1
2017-12-15,10000001,9832,1155.01,1155.01,1155.01,4876,1
2017-12-15,10000001,9834,7500.12,7500.12,7500.12,2,1
2017-12-15,10000001,10039,10000,10000,10000,2,2
2017-12-15,10000001,10246,34998,34998,34998,5,1
2017-12-15,10000001,10250,2150000,2150000,2150000,1,1
2017-12-15,10000001,10688,0.01,0.01,0.01,1,1
2017-12-15,10000001,10850,990000,990000,990000,1,1
2017-12-15,10000001,10998,291915.69,87000,999999,40,12
2017-12-15,10000001,11129,259545.75,18000,1000000,4,4
2017-12-15,10000001,11130,50000,50000,50000,2,2
2017-12-15,10000001,11132,15000,15000,15000,1,1
2017-12-15,10000001,11133,50000,50000,50000,1,1
2017-12-15,10000001,11134,59669.36,42000,94250,6,6
2017-12-15,10000001,11176,39999999.98,39999999.98,39999999.98,1,1
2017-12-15,10000001,11186,41700000.02,41700000.02,41700000.02,1,1
2017-12-15,10000001,11192,36950000,36950000,36950000,1,1
2017-12-15,10000001,11196,38999999.99,38999999.99,38999999.99,1,1
2017-12-15,10000001,11198,39950000.01,36000000,43900000.01,2,2
2017-12-15,10000001,11202,39999999.99,39999999.99,39999999.99,1,1
2017-12-15,10000001,11207,1699000,1699000,1699000,1,1
2017-12-15,10000001,11219,981000.03,981000.03,981000.03,1,1
2017-12-15,10000001,11259,1570000.03,1570000.03,1570000.03,1,1
2017-12-15,10000001,11267,234000,234000,234000,1,1
2017-12-15,10000001,11269,900000,250000,1549999.99,2,2
2017-12-15,10000001,11283,3700,3700,3700,20,1
2017-12-15,10000001,11285,6200,6200,6200,20,1
2017-12-15,10000001,11287,2233.33,2000,5500,15,2
2017-12-15,10000001,11309,500000,500000,500000,1,1
2017-12-15,10000001,11325,620000,620000,620000,1,1
2017-12-15,10000001,11341,3767.36,3767.36,3767.36,1,1
2017-12-15,10000001,11355,30000,30000,30000,1,1
2017-12-15,10000001,11370,3345611.11,3300000.02,4411111,10,10
2017-12-15,10000001,11489,335000,335000,335000,4,1
2017-12-15,10000001,11561,865000.04,865000.04,865000.04,1,1
2017-12-15,10000001,11563,331250,325000,399999.99,4,3
2017-12-15,10000001,11566,1884500.44,1499000,2270000.87,2,2
2017-12-15,10000001,11574,6999000.09,6999000.09,6999000.09,2,2
2017-12-15,10000001,11577,6900000,6900000,6900000,1,1
2017-12-15,10000001,11578,6233333.67,1000001,8850000.01,3,3
2017-12-15,10000001,11579,5500000,5500000,5500000,1,1
2017-12-15,10000001,11640,1128571.41,850000,1499999.95,7,2
2017-12-15,10000001,11732,100.01,100.01,100.01,1,1
2017-12-15,10000001,11741,100.01,100.01,100.01,1,1
2017-12-15,10000001,12058,2500000,2500000,2500000,1,1
2017-12-15,10000001,12066,260000,260000,260000,1,1
2017-12-15,10000001,12068,4701000.01,4701000.01,4701000.01,1,1
2017-12-15,10000001,12076,2706325.04,412650.07,5000000,2,2
2017-12-15,10000001,12092,4899000,4899000,4899000,1,1
2017-12-15,10000001,12093,5499000,5499000,5499000,5,2
2017-12-15,10000001,12095,4970000.87,4970000.87,4970000.87,1,1
2017-12-15,10000001,12193,125000,125000,125000,4,1
2017-12-15,10000001,12196,600000,600000,600000,3,1
2017-12-15,10000001,12274,249999.98,249999.98,249999.98,1,1
2017-12-15,10000001,12365,2470000.87,2470000.87,2470000.87,2,2
2017-12-15,10000001,12366,1734500.49,1499000.09,1970000.88,2,2
2017-12-15,10000001,12367,2284500.44,1699000,2870000.87,2,2
2017-12-15,10000001,12441,699000,699000,699000,1,1
2017-12-15,10000001,12442,149000,149000,149000,1,1
2017-12-15,10000001,12487,4999000,4999000,4999000,1,1
2017-12-15,10000001,12557,449000,449000,449000,3,1
2017-12-15,10000001,12559,451000.02,451000.02,451000.02,3,1
2017-12-15,10000001,12747,250000000,250000000,250000000,1,1
2017-12-15,10000001,12785,189,189,189,2883,1
2017-12-15,10000001,12789,140,140,140,40000,1
2017-12-15,10000001,12801,200,200,200,1000,1
2017-12-15,10000001,13278,1670000.87,1670000.87,1670000.87,2,2
2017-12-15,10000001,13285,55000,55000,55000,1,1
2017-12-15,10000001,14278,32504.74,32504.74,32504.74,1,1
2017-12-15,10000001,14286,1880000.04,1880000.04,1880000.04,6,1
2017-12-15,10000001,14297,375000,375000,375000,1,1
2017-12-15,10000001,15331,950.01,950.01,950.01,731,121
2017-12-15,10000001,15508,34861.66,33939.39,35000,23,2
2017-12-15,10000001,15510,46923.08,40000,70000,13,2
2017-12-15,10000001,15587,4500,4500,4500,36,6
2017-12-15,10000001,15589,15000,15000,15000,24,2
2017-12-15,10000001,15590,20000,20000,20000,30,6
2017-12-15,10000001,15592,201002.98,201002.98,201002.98,1,1
2017-12-15,10000001,15593,100000,100000,100000,1,1
2017-12-15,10000001,15608,4003.12,4003.09,4003.13,10,6
2017-12-15,10000001,15625,4500,4500,4500,20,5
2017-12-15,10000001,15626,8000,8000,8000,8,4
2017-12-15,10000001,15627,15000,15000,15000,1,1
2017-12-15,10000001,15628,20000,20000,20000,1,1
2017-12-15,10000001,15646,50000,50000,50000,2,2
2017-12-15,10000001,15674,20000,20000,20000,3,3
2017-12-15,10000001,15994,25000,25000,25000,4,2
2017-12-15,10000001,15997,29999.97,29999.9,30000,3,3
2017-12-15,10000001,16069,499000,499000,499000,1,1
2017-12-15,10000001,16227,350000,350000,350000,1,1
2017-12-15,10000001,16236,1700000,1700000,1700000,1,1
2017-12-15,10000001,16238,1791166.67,1783333.33,1799000,2,2
2017-12-15,10000001,16240,1567000.04,1567000.04,1567000.04,1,1
2017-12-15,10000001,16262,180000,180000,180000,2270,13
2017-12-15,10000001,16272,350,350,350,5082456,5
2017-12-15,10000001,16273,150,150,150,48395,26
2017-12-15,10000001,16274,1000,1000,1000,1276459,7
2017-12-15,10000001,16275,3400,3400,3400,1322,2
2017-12-15,10000001,16278,2025000,1800000,2250000,4,2
2017-12-15,10000001,16281,726000.28,600000,978000.83,3,3
2017-12-15,10000001,16303,1290000.25,1290000.25,1290000.25,4,1
2017-12-15,10000001,16469,700000,700000,700000,1,1
2017-12-15,10000001,16525,690001.6,690001.6,690001.6,3,1
2017-12-15,10000001,16591,32000000,32000000,32000000,1,1
2017-12-15,10000001,17210,28000,28000,28000,2,2
2017-12-15,10000001,17254,0.1,0.1,0.1,2,2
2017-12-15,10000001,17366,23478.25,20000,24999.98,23,4
2017-12-15,10000001,17368,2631570,2631570,2631570,1,1
2017-12-15,10000001,17392,95.96,95.96,95.96,1,1
2017-12-15,10000001,17449,186,186,186,9058,1
2017-12-15,10000001,17459,1.05,1.05,1.05,5003,1
2017-12-15,10000001,17463,14.5,14.5,14.5,276305,2
2017-12-15,10000001,17464,15,15,15,45411,1
2017-12-15,10000001,17470,11,11,11,1508809,4
2017-12-15,10000001,17471,13,13,13,173316,3
2017-12-15,10000001,17478,21000000,21000000,21000000,1,1
2017-12-15,10000001,17480,20000000.32,20000000.32,20000000.32,7,1
2017-12-15,10000001,17482,2909540,2099999.99,3800000,5,3
2017-12-15,10000001,17715,225000000,225000000,225000000,1,1
2017-12-15,10000001,17868,42.33,42.33,42.33,132,2
2017-12-15,10000001,17887,1100,1100,1100,916623,7
2017-12-15,10000001,17888,1100,1100,1100,580505,5
2017-12-15,10000001,17889,980,979,980,2293060,9
2017-12-15,10000001,17893,85003.68,85003.68,85003.68,2,1
2017-12-15,10000001,17912,4870333.33,4350000,5911000,6,2
2017-12-15,10000001,17938,36208.34,14500,97000.04,12,12
2017-12-15,10000001,17940,1200000,1200000,1200000,3,3
2017-12-15,10000001,18062,24000,24000,24000,4,1
2017-12-15,10000001,18612,275000,275000,275000,6,1
2017-12-15,10000001,18639,56000.01,24000,120000.04,3,3
2017-12-15,10000001,19400,11000,10999.97,11000,28,4
2017-12-15,10000001,19404,180000,180000,180000,2,2
2017-12-15,10000001,19405,360000,360000,360000,1,1
2017-12-15,10000001,19406,600000,600000,600000,13,3
2017-12-15,10000001,19407,1200000,1200000,1200000,11,7
2017-12-15,10000001,19410,9900000,9900000,9900000,1,1
2017-12-15,10000001,19411,13200000,13200000,13200000,1,1
2017-12-15,10000001,19412,17160000,17160000,17160000,1,1
2017-12-15,10000001,19413,21840000,21840000,21840000,1,1
2017-12-15,10000001,19417,51680000,51680000,51680000,1,1
2017-12-15,10000001,19418,61200000,61200000,61200000,6,3
2017-12-15,10000001,19419,80000000,80000000,80000000,5,1
2017-12-15,10000001,19421,133837000,133837000,133837000,7,2
2017-12-15,10000001,19921,399000,399000,399000,1,1
2017-12-15,10000001,19922,1234500.44,999000,1470000.87,2,2
2017-12-15,10000001,19931,800000,800000,800000,2,1
2017-12-15,10000001,19974,10,10,10,1000,1
2017-12-15,10000001,20210,1099000,1099000,1099000,2,1
2017-12-15,10000001,20213,17998999,17998999,17998999,1,1
2017-12-15,10000001,20308,70,70,70,20000,1
2017-12-15,10000001,20312,2000000,2000000,2000000,1,1
2017-12-15,10000001,20410,130000,130000,130000,48,2
2017-12-15,10000001,20411,123317.62,21006.32,165000,38,2
2017-12-15,10000001,20413,166087.83,35005.01,200000,69,4
2017-12-15,10000001,20416,15000.1,15000.1,15000.1,4,1
2017-12-15,10000001,20421,20000.01,20000.01,20000.01,9,1
2017-12-15,10000001,20424,33334,20002,40000,27,2
2017-12-15,10000001,21059,5084500.44,4199000,5970000.87,2,2
2017-12-15,10000001,21071,899000,899000,899000,1,1
2017-12-15,10000001,21078,999.98,999.98,999.98,1,1
2017-12-15,10000001,21096,3449805.27,2949999.73,3500000,15,12
2017-12-15,10000001,21611,59700000.87,59700000.87,59700000.87,1,1
2017-12-15,10000001,21640,150018.61,150018.61,150018.61,3,1
2017-12-15,10000001,21718,1970000.88,1970000.88,1970000.88,2,2
2017-12-15,10000001,21740,13.83,13.83,13.83,16536,1
2017-12-15,10000001,21841,200000,200000,200000,1,1
2017-12-15,10000001,21857,120,120,120,1,1
2017-12-15,10000001,21867,32,32,32,20000,1
2017-12-15,10000001,21894,1500,1500,1500,4500,4
2017-12-15,10000001,21902,1640.03,1640.03,1640.03,6000,1
2017-12-15,10000001,21904,1050.02,1050.02,1050.02,6000,1
2017-12-15,10000001,22175,82555.53,62500,120000,9,9
2017-12-15,10000001,22177,87111.11,67500,120000,9,9
2017-12-15,10000001,22291,1296000,800000,1420000,5,2
2017-12-15,10000001,22464,84999999.99,84999999.99,84999999.99,1,1
2017-12-15,10000001,22536,399000,399000,399000,1,1
2017-12-15,10000001,22541,20999000,20999000,20999000,1,1
2017-12-15,10000001,22542,84644.62,70289.24,99000,4,3
2017-12-15,10000001,22576,45998.99,45998.99,45999,4,2
2017-12-15,10000001,22578,4242250.21,2000000,9999000,4,4
2017-12-15,10000001,22611,27490006.95,27490006.95,27490006.95,2,1
2017-12-15,10000001,22761,80999000,80999000,80999000,1,1
2017-12-15,10000001,23025,795.89,795.89,795.89,31000,3
