date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-18,10000001,11640,2424998.5,849999,3999998,4,3
2017-04-18,10000001,11642,1735897.45,1300000,2171794.9,2,2
2017-04-18,10000001,11648,1300000,1300000,1300000,1,1
2017-04-18,10000001,12005,219999999,219999999,219999999,1,1
2017-04-18,10000001,12056,58044.85,44000,98998,4,4
2017-04-18,10000001,12066,424999.99,424999.99,424999.99,2,2
2017-04-18,10000001,12092,3299000,3299000,3299000,1,1
2017-04-18,10000001,12093,7999000.09,7999000.09,7999000.09,1,1
2017-04-18,10000001,12095,4000000,4000000,4000000,2,2
2017-04-18,10000001,12096,74800000.87,74800000.87,74800000.87,1,1
2017-04-18,10000001,12181,1499000,1499000,1499000,1,1
2017-04-18,10000001,12184,750000,750000,750000,1,1
2017-04-18,10000001,12215,10000000,10000000,10000000,1,1
2017-04-18,10000001,12274,89999.99,89999.99,89999.99,4,2
2017-04-18,10000001,12305,1950000,1900000,2000000,2,2
2017-04-18,10000001,12344,170000,170000,170000,4,1
2017-04-18,10000001,12441,748000,748000,748000,1,1
2017-04-18,10000001,12484,4111000,4111000,4111000,1,1
2017-04-18,10000001,12486,5267407.62,4999000,5401611.44,3,3
2017-04-18,10000001,12559,419999.99,419999.99,419999.99,6,1
2017-04-18,10000001,12787,100,100,100,2368,1
2017-04-18,10000001,12803,3.03,3.03,3.03,3340,1
2017-04-18,10000001,12807,1.19,1.19,1.19,2274,1
2017-04-18,10000001,12814,570000.02,570000.02,570000.02,5,1
2017-04-18,10000001,12816,992000.01,992000.01,992000.01,4,1
2017-04-18,10000001,12818,520000.01,520000.01,520000.01,5,1
2017-04-18,10000001,12820,896000.01,896000.01,896000.01,8,1
2017-04-18,10000001,13278,499000,499000,499000,1,1
2017-04-18,10000001,13279,954500,954500,954500,1,1
2017-04-18,10000001,14276,418000,418000,418000,3,1
2017-04-18,10000001,14278,4700000.01,4700000.01,4700000.01,3,1
2017-04-18,10000001,15331,449,449,449,1148,115
2017-04-18,10000001,15510,36666.34,9999.03,50000,6,3
2017-04-18,10000001,15588,8000,8000,8000,17,1
2017-04-18,10000001,15589,15000,15000,15000,2,1
2017-04-18,10000001,15625,4500,4500,4500,4,1
2017-04-18,10000001,15627,15000,15000,15000,3,1
2017-04-18,10000001,15628,20000,20000,20000,5,1
2017-04-18,10000001,16069,799000,799000,799000,2,2
2017-04-18,10000001,16118,65000,65000,65000,115,1
2017-04-18,10000001,16238,1260598.42,1260598.42,1260598.42,3,3
2017-04-18,10000001,16240,1200000,1200000,1200000,2,2
2017-04-18,10000001,16242,768281.25,768281.25,768281.25,3,1
2017-04-18,10000001,16262,158000.1,158000.1,158000.1,1459,12
2017-04-18,10000001,16273,200,158.99,450,128763,29
2017-04-18,10000001,16274,898.43,898.43,898.43,15500,1
2017-04-18,10000001,16275,5000,5000,5000,82676,9
2017-04-18,10000001,16278,2257490,2257490,2257490,2,1
2017-04-18,10000001,16281,499999.98,499999.97,499999.99,2,2
2017-04-18,10000001,16303,799999.99,799999.99,799999.99,15,1
2017-04-18,10000001,16309,11000,11000,11000,1,1
2017-04-18,10000001,16311,416333.33,200000,599000,6,4
2017-04-18,10000001,16377,30901.51,30901.51,30901.51,1,1
2017-04-18,10000001,16385,68699.99,68699.99,68699.99,1,1
2017-04-18,10000001,16423,82499.98,82499.98,82499.98,1,1
2017-04-18,10000001,16469,890000,890000,890000,1,1
2017-04-18,10000001,16523,1054.1,1054.1,1054.1,1,1
2017-04-18,10000001,16527,1299999.99,1299999.99,1299999.99,2,1
