date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-17,10000001,1436,1500000,1500000,1500000,1,1
2017-01-17,10000001,1447,742000,640000,1150000,5,2
2017-01-17,10000001,1539,12990,12990,12990,2,1
2017-01-17,10000001,1541,782595,775190,790000,2,2
2017-01-17,10000001,1808,58959,58959,58959,1,1
2017-01-17,10000001,1816,9.89,9.89,9.89,200,1
2017-01-17,10000001,1824,100,100,100,1200,3
2017-01-17,10000001,1855,2056988,2056988,2056988,1,1
2017-01-17,10000001,1875,34000,34000,34000,1,1
2017-01-17,10000001,1944,2900000,2725000,3250000.01,3,3
2017-01-17,10000001,1952,1452500.01,1450000,1455000.02,2,2
2017-01-17,10000001,1977,75000,75000,75000,1,1
2017-01-17,10000001,1999,1429999.87,1429999.87,1429999.87,1,1
2017-01-17,10000001,2006,13000000,13000000,13000000,1,1
2017-01-17,10000001,2018,75555,75555,75555,1,1
2017-01-17,10000001,2020,279999,279999,279999,2,1
2017-01-17,10000001,2024,3999998,3999998,3999998,5,2
2017-01-17,10000001,2032,576748.97,490000,681996.56,8,5
2017-01-17,10000001,2046,72998,19998.99,85999,4,3
2017-01-17,10000001,2048,631738.87,550000,799999,23,13
2017-01-17,10000001,2173,55000.01,55000.01,55000.01,4,1
2017-01-17,10000001,2175,1499999,1499999,1499999,9,1
2017-01-17,10000001,2183,55567.57,39999.98,58000.01,37,4
2017-01-17,10000001,2185,1696153.06,1350000,1799998.98,13,2
2017-01-17,10000001,2193,192999.97,192999.97,192999.97,8,1
2017-01-17,10000001,2195,2500000,2500000,2500000,5,1
2017-01-17,10000001,2203,4866.27,2499,5000,43,10
2017-01-17,10000001,2205,519374.98,499999.99,549999.95,16,4
2017-01-17,10000001,2254,109200.01,81000,243000.05,5,3
2017-01-17,10000001,2281,2846829.29,2527000,3999999,33,20
2017-01-17,10000001,2293,242000,242000,242000,1,1
2017-01-17,10000001,2297,2495714.29,2140000,2555000,7,3
2017-01-17,10000001,2299,2638571.42,2120000,2724999.99,7,2
2017-01-17,10000001,2301,2661817.63,2000000,2999998.99,11,5
2017-01-17,10000001,2303,2723749.24,1895000,2999998.99,8,3
2017-01-17,10000001,2310,0.22,0.22,0.22,915827,2
2017-01-17,10000001,2333,850000,850000,850000,1,1
2017-01-17,10000001,2364,1162499.99,1150000,1199999.95,4,2
2017-01-17,10000001,2399,605,605,605,74720,1
2017-01-17,10000001,2404,1099999.96,1099999.96,1099999.96,8,1
2017-01-17,10000001,2406,2780000.87,2780000.87,2780000.87,1,1
2017-01-17,10000001,2436,3999999.99,3999999.99,3999999.99,9,1
2017-01-17,10000001,2446,1978166.17,1500000,2599998,12,4
2017-01-17,10000001,2454,8503.1,3999.55,9999.98,94,22
2017-01-17,10000001,2456,425730.51,399998.61,520000.1,82,9
2017-01-17,10000001,2464,8598.28,8500,9000.09,28,5
2017-01-17,10000001,2466,930370.33,391111,1199999.99,15,2
2017-01-17,10000001,2476,69000,69000,69000,4,1
2017-01-17,10000001,2478,2555000.04,2555000.04,2555000.04,15,1
2017-01-17,10000001,2486,8509.43,7999.99,15000,53,4
2017-01-17,10000001,2488,596600.61,490000,999999.99,24,6
2017-01-17,10000001,2508,599,599,599,316,2
2017-01-17,10000001,2512,15.09,15.09,15.09,2700,4
2017-01-17,10000001,2514,0.01,0.01,0.01,400,4
2017-01-17,10000001,2516,4.5,0.01,8.99,1000,6
2017-01-17,10000001,2524,104500.01,81000,243000.05,6,5
2017-01-17,10000001,2525,121500.01,81000,243000.05,4,2
2017-01-17,10000001,2529,20000,20000,20000,1,1
2017-01-17,10000001,2531,899000,899000,899000,1,1
2017-01-17,10000001,2533,109200.01,81000,243000.05,5,3
2017-01-17,10000001,2534,88928.41,81000,115285.22,6,4
2017-01-17,10000001,2537,225000,225000,225000,1,1
2017-01-17,10000001,2545,199999.99,199999.99,199999.99,1,1
2017-01-17,10000001,2549,121500.01,81000,243000.05,4,2
2017-01-17,10000001,2550,72600,60000,81000,5,3
2017-01-17,10000001,2551,77166.67,60000,81000,6,3
2017-01-17,10000001,2603,28636.35,15000,29999.99,11,2
2017-01-17,10000001,2605,499130.17,362500,680000,23,10
2017-01-17,10000001,2621,650,650,650,3000,1
2017-01-17,10000001,2629,510.02,510.02,510.02,20000,1
2017-01-17,10000001,2867,2500000,2500000,2500000,20,2
2017-01-17,10000001,2871,2000000,2000000,2000000,22,2
2017-01-17,10000001,2977,950000.02,950000.02,950000.02,3,1
2017-01-17,10000001,2998,83999999.99,83999999.99,83999999.99,1,1
2017-01-17,10000001,3098,524999.99,524999.99,524999.99,5,1
2017-01-17,10000001,3146,2100000,2100000,2100000,2,1
2017-01-17,10000001,3170,799998.99,799998.99,799998.99,5,1
2017-01-17,10000001,3242,100000,100000,100000,1,1
2017-01-17,10000001,3244,1628582.45,1371443.29,2399999.94,4,2
2017-01-17,10000001,3293,750000,750000,750000,1,1
2017-01-17,10000001,3297,18886.36,18000,20000,11,4
2017-01-17,10000001,3306,599000,599000,599000,1,1
2017-01-17,10000001,3308,2999000.09,2999000.09,2999000.09,1,1
2017-01-17,10000001,3309,4149500,4000000,4299000,2,2
2017-01-17,10000001,3310,20000,20000,20000,1,1
2017-01-17,10000001,3311,1199000,1199000,1199000,1,1
2017-01-17,10000001,3312,299000,299000,299000,1,1
2017-01-17,10000001,3316,499000.08,499000.08,499000.08,1,1
2017-01-17,10000001,3318,199000,199000,199000,1,1
2017-01-17,10000001,3319,299000,299000,299000,2,2
2017-01-17,10000001,3321,499000,499000,499000,2,2
2017-01-17,10000001,3323,150000,150000,150000,1,1
2017-01-17,10000001,3324,1300000.82,1300000.82,1300000.82,1,1
2017-01-17,10000001,3325,899000,899000,899000,1,1
2017-01-17,10000001,3328,299000,299000,299000,2,2
2017-01-17,10000001,3331,199000,199000,199000,1,1
2017-01-17,10000001,3332,999000,999000,999000,1,1
2017-01-17,10000001,3334,1022666.96,899000,1270000.87,3,3
2017-01-17,10000001,3335,1199000,1199000,1199000,3,3
2017-01-17,10000001,3336,6999000,6999000,6999000,1,1
2017-01-17,10000001,3338,6999000,6999000,6999000,1,1
2017-01-17,10000001,3342,599000,599000,599000,1,1
2017-01-17,10000001,3354,3999000.09,3999000.09,3999000.09,1,1
2017-01-17,10000001,3355,499000,499000,499000,1,1
2017-01-17,10000001,3356,1499999,1499999,1499999,1,1
2017-01-17,10000001,3357,799000,799000,799000,1,1
2017-01-17,10000001,3363,2470000.87,2470000.87,2470000.87,1,1
2017-01-17,10000001,3385,699000,699000,699000,2,2
2017-01-17,10000001,3386,20000,20000,20000,1,1
2017-01-17,10000001,3388,450000,450000,450000,1,1
2017-01-17,10000001,3394,284500.48,199000.09,370000.87,2,2
2017-01-17,10000001,3395,1780000.87,1780000.87,1780000.87,1,1
2017-01-17,10000001,3396,5939500.44,5499000,6380000.87,2,2
2017-01-17,10000001,3397,5389500.44,4999000,5780000.87,4,4
2017-01-17,10000001,3398,54999000,54999000,54999000,1,1
2017-01-17,10000001,3406,850000,850000,850000,1,1
2017-01-17,10000001,3408,41999000,41999000,41999000,1,1
2017-01-17,10000001,3410,1699000,1699000,1699000,3,3
2017-01-17,10000001,3417,699000,699000,699000,1,1
2017-01-17,10000001,3420,1149500,1100000,1199000,2,2
2017-01-17,10000001,3429,399000.09,399000.09,399000.09,1,1
2017-01-17,10000001,3435,199000,199000,199000,1,1
2017-01-17,10000001,3436,199000.09,199000.09,199000.09,1,1
2017-01-17,10000001,3437,40999.99,40999.99,40999.99,1,1
2017-01-17,10000001,3438,299000,299000,299000,2,2
2017-01-17,10000001,3440,980000.87,980000.87,980000.87,1,1
2017-01-17,10000001,3442,3470000.87,3470000.87,3470000.87,2,2
2017-01-17,10000001,3444,499000,499000,499000,1,1
2017-01-17,10000001,3456,24999000,24999000,24999000,2,2
2017-01-17,10000001,3467,29898.89,29898.89,29898.89,1,1
2017-01-17,10000001,3496,4499999.99,4499999.99,4499999.99,1,1
2017-01-17,10000001,3512,1900000,1900000,1900000,3,1
2017-01-17,10000001,3530,1500000,1500000,1500000,1,1
2017-01-17,10000001,3568,900000,900000,900000,3,1
2017-01-17,10000001,3578,2999999,2999999,2999999,5,1
2017-01-17,10000001,3645,201.05,201.05,201.05,90,7
2017-01-17,10000001,3651,7579.36,7579.36,7579.36,1,1
2017-01-17,10000001,3689,13500,13500,13500,2609,2
2017-01-17,10000001,3709,1,1,1,10,1
2017-01-17,10000001,3711,1,1,1,10,1
2017-01-17,10000001,3713,11724.43,1,11897.35,168,6
2017-01-17,10000001,3812,170.13,170.13,170.13,10,1
2017-01-17,10000001,3814,1,1,1,20,2
2017-01-17,10000001,3826,1,1,1,10,1
2017-01-17,10000001,3828,0.05,0.05,0.05,4,1
2017-01-17,10000001,3829,50445.94,35000,70000,7,4
2017-01-17,10000001,3831,1715999.39,917499.48,2999998.99,10,5
2017-01-17,10000001,3841,1668051.65,1330000,2499994,21,10
2017-01-17,10000001,3887,111000,111000,111000,2,2
2017-01-17,10000001,3888,1219999.85,1219999.85,1219999.85,2,1
2017-01-17,10000001,4025,240943.48,1203.07,424498.53,7,7
2017-01-17,10000001,4027,1001.17,1001.17,1001.17,2,1
2017-01-17,10000001,4051,32499.99,32499.99,32499.99,7250,1
2017-01-17,10000001,4247,23500,23500,23500,25000,2
2017-01-17,10000001,4258,2183333.34,2000000,2550000.01,3,3
2017-01-17,10000001,4260,1899000,1899000,1899000,1,1
2017-01-17,10000001,4312,25200,25200,25200,4000,1
2017-01-17,10000001,4313,10000000,10000000,10000000,1,1
2017-01-17,10000001,4314,10000000,10000000,10000000,1,1
2017-01-17,10000001,4315,10000000,10000000,10000000,1,1
2017-01-17,10000001,4385,8999000,8999000,8999000,1,1
2017-01-17,10000001,4393,123333.66,115000,127500.49,3,3
2017-01-17,10000001,4405,1198666.7,1180000,1300000.1,15,6
2017-01-17,10000001,4435,150688.8,109000,161111,10,3
2017-01-17,10000001,4471,690000,690000,690000,3,1
2017-01-17,10000001,4477,63095.43,1667.01,144999.99,7,4
2017-01-17,10000001,4529,16001.26,6.28,20000,5,2
2017-01-17,10000001,4531,70000,70000,70000,1,1
2017-01-17,10000001,4533,25000,25000,25000,2,2
2017-01-17,10000001,4571,2000,2000,2000,1,1
2017-01-17,10000001,4573,393000.01,393000.01,393000.01,2,1
2017-01-17,10000001,4787,62049.51,99.01,124000,2,2
2017-01-17,10000001,4831,6.61,6.61,6.61,3,1
2017-01-17,10000001,4835,25.7,25.7,25.7,3,2
2017-01-17,10000001,4871,824587,824587,824587,10,1
2017-01-17,10000001,5007,2.69,2.69,2.69,1,1
2017-01-17,10000001,5011,160600.3,1000.5,400000,5,4
2017-01-17,10000001,5093,1.01,1.01,1.01,5,3
2017-01-17,10000001,5137,128.61,128.61,128.61,3,2
2017-01-17,10000001,5141,101.83,101.83,101.83,1,1
2017-01-17,10000001,5239,0.01,0.01,0.01,1,1
2017-01-17,10000001,5245,151806.41,150000,155419.24,3,2
2017-01-17,10000001,5279,1,1,1,1,1
2017-01-17,10000001,5282,1,1,1,2,1
2017-01-17,10000001,5301,10,10,10,1,1
2017-01-17,10000001,5320,52.88,52.88,52.88,1,1
2017-01-17,10000001,5321,20.01,20.01,20.01,1,1
2017-01-17,10000001,5339,8.18,8.18,8.18,1,1
2017-01-17,10000001,5399,11.13,11.13,11.13,1,1
2017-01-17,10000001,5403,325010.01,20.01,650000,2,2
2017-01-17,10000001,5439,48338.34,7.51,145000,3,3
2017-01-17,10000001,5443,2498986.7,2498986.7,2498986.7,1,1
2017-01-17,10000001,5445,200000,100000,250000,3,2
2017-01-17,10000001,5649,149999.96,149999.96,149999.96,1,1
2017-01-17,10000001,5693,2.88,2.88,2.88,2,2
2017-01-17,10000001,5743,4000,4000,4000,1,1
2017-01-17,10000001,5839,1907333.33,1400000,2922000,3,3
2017-01-17,10000001,5849,290000,290000,290000,1,1
2017-01-17,10000001,5933,375000,375000,375000,3,1
2017-01-17,10000001,5955,349000.01,349000.01,349000.01,1,1
2017-01-17,10000001,5971,83490.81,236.22,250000,3,3
2017-01-17,10000001,5973,492672.42,4046.59,670000,15,10
2017-01-17,10000001,5975,15375,500,60000,4,4
2017-01-17,10000001,6001,28833.34,2000.01,82500,6,5
2017-01-17,10000001,6003,10600.1,2000.12,45000,5,5
2017-01-17,10000001,6005,25601.72,8.62,32000,5,4
2017-01-17,10000001,6131,6.7,6.7,6.7,1,1
2017-01-17,10000001,6159,3836.19,4.29,11500,3,3
2017-01-17,10000001,6160,1054,1053.98,1054.01,3,2
2017-01-17,10000001,6173,309083.2,298166.4,320000,4,3
2017-01-17,10000001,6296,186999.5,79999,294000,2,2
2017-01-17,10000001,6325,391000,391000,391000,1,1
2017-01-17,10000001,6443,54000,54000,54000,1,1
2017-01-17,10000001,6527,9.27,9.27,9.27,2,2
2017-01-17,10000001,6569,275653.17,275653.17,275653.17,1,1
2017-01-17,10000001,6633,30000,30000,30000,2,1
2017-01-17,10000001,6635,4406.21,4406.21,4406.21,1,1
2017-01-17,10000001,6717,16800,16800,16800,1,1
2017-01-17,10000001,6721,100,100,100,1,1
2017-01-17,10000001,6805,28502.13,28502.13,28502.13,1,1
2017-01-17,10000001,6865,860000,860000,860000,5,1
2017-01-17,10000001,6923,1389999.99,1389999.99,1389999.99,11,2
2017-01-17,10000001,6965,472000,472000,472000,1,1
2017-01-17,10000001,7001,3091.79,3091.79,3091.79,1,1
2017-01-17,10000001,7131,350000.01,350000.01,350000.01,2,1
2017-01-17,10000001,7169,428000,428000,428000,2,1
2017-01-17,10000001,7173,400000,400000,400000,4,2
2017-01-17,10000001,7579,5996,5996,5996,1,1
2017-01-17,10000001,7621,25888,25888,25888,1,1
2017-01-17,10000001,7783,3200000,3200000,3200000,8,1
2017-01-17,10000001,8089,9885.84,9885.84,9885.84,2,2
2017-01-17,10000001,8133,9.6,9.6,9.6,1,1
2017-01-17,10000001,8225,189000,189000,189000,2,2
2017-01-17,10000001,8419,76997.51,4000.01,149995,4,3
2017-01-17,10000001,8427,475000,475000,475000,1,1
2017-01-17,10000001,8433,500000,500000,500000,1,1
2017-01-17,10000001,8521,498999.98,498999.98,498999.98,1,1
2017-01-17,10000001,8529,249999.99,249999.99,249999.99,1,1
2017-01-17,10000001,8531,100,100,100,2,2
2017-01-17,10000001,8535,8.77,8.77,8.77,1,1
2017-01-17,10000001,8537,100,100,100,1,1
2017-01-17,10000001,8748,249750,200000,399000,4,2
2017-01-17,10000001,8787,190000,190000,190000,1,1
2017-01-17,10000001,8903,26800.39,26800.39,26800.39,1,1
2017-01-17,10000001,8905,80000,80000,80000,6,1
2017-01-17,10000001,9369,3001,3001,3001,1,1
2017-01-17,10000001,9415,5000.14,5000.14,5000.14,2,2
2017-01-17,10000001,9451,3650000.01,3650000.01,3650000.01,4,1
2017-01-17,10000001,9622,53112.82,3090,147000.01,7,5
2017-01-17,10000001,9632,565174.89,469000,709437.22,5,4
2017-01-17,10000001,9646,3090,3090,3090,2,2
2017-01-17,10000001,9660,394522.49,3090,554999.98,4,3
2017-01-17,10000001,9668,200000,200000,200000,1,1
2017-01-17,10000001,9670,4000,4000,4000,4,1
2017-01-17,10000001,9728,50000,50000,50000,12,1
2017-01-17,10000001,9808,491294.63,491294.63,491294.63,2,1
2017-01-17,10000001,9826,24.09,1,385.87,50,5
2017-01-17,10000001,9832,10000,10000,10000,25200,2
2017-01-17,10000001,9834,60000.05,60000.05,60000.05,2,1
2017-01-17,10000001,9848,52000.61,52000.61,52000.61,2,1
2017-01-17,10000001,9944,85000,85000,85000,1,1
2017-01-17,10000001,10039,16250,16250,16250,1,1
2017-01-17,10000001,10246,39999.99,39999.99,39999.99,1,1
2017-01-17,10000001,10250,1250000,1250000,1250000,4,1
2017-01-17,10000001,10836,92194.38,90000,94388.75,2,2
2017-01-17,10000001,10842,2300000,2300000,2300000,1,1
2017-01-17,10000001,10850,777000,600000,1308000,4,4
2017-01-17,10000001,10866,10000,10000,10000,1,1
2017-01-17,10000001,10870,150000,150000,150000,1,1
2017-01-17,10000001,10872,180000,180000,180000,1,1
2017-01-17,10000001,10998,120071.39,87000,599999.5,28,7
2017-01-17,10000001,11129,49802.37,40000,50000,15,14
2017-01-17,10000001,11130,50000,50000,50000,1,1
2017-01-17,10000001,11132,37000,30000,50000,10,10
2017-01-17,10000001,11134,39886.74,18000,50000,19,19
2017-01-17,10000001,11135,50000,50000,50000,1,1
2017-01-17,10000001,11184,35240000,33110000,39500000.01,3,3
2017-01-17,10000001,11186,39999999.99,39999999.99,39999999.99,1,1
2017-01-17,10000001,11196,49999999.99,49999999.99,49999999.99,1,1
2017-01-17,10000001,11200,29499999.5,28999999.99,29999999,2,2
2017-01-17,10000001,11202,39999999.99,39999999.99,39999999.99,1,1
2017-01-17,10000001,11267,350000,350000,350000,4,1
2017-01-17,10000001,11279,1499999,1499999,1499999,1,1
2017-01-17,10000001,11283,4450,4450,4450,5,1
2017-01-17,10000001,11285,3900,3899.98,3900,86,2
2017-01-17,10000001,11289,6799.5,6600,6999,10,2
2017-01-17,10000001,11309,700000,700000,700000,1,1
2017-01-17,10000001,11311,135225,70450.01,200000,4,3
2017-01-17,10000001,11317,850000,850000,850000,1,1
2017-01-17,10000001,11319,490000,480000,500000,2,2
2017-01-17,10000001,11349,3808.07,3808.07,3808.07,1,1
2017-01-17,10000001,11370,2560581.69,1990000,2800000,8,8
2017-01-17,10000001,11377,29000000,29000000,29000000,1,1
2017-01-17,10000001,11395,2899000,2899000,2899000,1,1
2017-01-17,10000001,11399,8700,8700,8700,10071,3
2017-01-17,10000001,11441,14000000,14000000,14000000,1,1
2017-01-17,10000001,11445,14999000,14999000,14999000,1,1
2017-01-17,10000001,11452,18700000.87,18700000.87,18700000.87,1,1
2017-01-17,10000001,11476,425.89,425.89,425.89,500,1
2017-01-17,10000001,11542,9000,9000,9000,1930,1
2017-01-17,10000001,11577,4942857.14,4400000,6900000,7,7
2017-01-17,10000001,11578,5663181.81,5200000,6874999.93,11,7
2017-01-17,10000001,11613,750000,750000,750000,1,1
2017-01-17,10000001,11640,707999.68,700000,724999,25,8
2017-01-17,10000001,11691,851,851,851,1,1
2017-01-17,10000001,11872,364560,364560,364560,2,2
2017-01-17,10000001,11887,282640,282640,282640,1,1
2017-01-17,10000001,12032,34900000.01,34900000.01,34900000.01,1,1
2017-01-17,10000001,12056,158370.06,153110.19,161000,3,3
2017-01-17,10000001,12058,2248040.7,2072061,2600000.1,3,3
2017-01-17,10000001,12076,5200000,5200000,5200000,1,1
2017-01-17,10000001,12179,52000000,52000000,52000000,1,1
2017-01-17,10000001,12185,999000,999000,999000,1,1
2017-01-17,10000001,12186,699999.99,699999.99,699999.99,1,1
2017-01-17,10000001,12187,799000.09,799000.09,799000.09,1,1
2017-01-17,10000001,12188,799000,799000,799000,1,1
2017-01-17,10000001,12192,499000,499000,499000,1,1
2017-01-17,10000001,12219,24799999,24799999,24799999,2,1
2017-01-17,10000001,12237,49999997,49999997,49999997,1,1
2017-01-17,10000001,12259,5999999,5999999,5999999,5,2
2017-01-17,10000001,12269,875000,875000,875000,2,1
2017-01-17,10000001,12271,7500000,7500000,7500000,2,1
2017-01-17,10000001,12274,200000,200000,200000,4,2
2017-01-17,10000001,12305,2240000.58,1780000,2470000.87,3,3
2017-01-17,10000001,12346,2106000.01,2106000.01,2106000.01,5,1
2017-01-17,10000001,12441,1980000.87,1980000.87,1980000.87,1,1
2017-01-17,10000001,12530,200000,200000,200000,1,1
2017-01-17,10000001,12548,15001.03,15001.03,15001.03,1,1
2017-01-17,10000001,12785,110,110,110,2000,1
2017-01-17,10000001,12801,348,348,348,3000,1
2017-01-17,10000001,12805,300,300,300,3000,1
2017-01-17,10000001,13003,1200000,1200000,1200000,8,2
2017-01-17,10000001,14295,1000000,1000000,1000000,1,1
2017-01-17,10000001,15331,100,100,100,1632,58
2017-01-17,10000001,15479,4500000,4500000,4500000,1,1
2017-01-17,10000001,15508,70000,70000,70000,2,2
2017-01-17,10000001,15510,79500,61000,98000,8,2
2017-01-17,10000001,15587,3471.43,0.01,4500,35,2
2017-01-17,10000001,15588,2666.67,0.01,8000,6,2
2017-01-17,10000001,15598,15000,15000,15000,2,1
2017-01-17,10000001,15599,20000,20000,20000,3,1
2017-01-17,10000001,15625,1427.59,45,4500,29,9
2017-01-17,10000001,15626,8000,8000,8000,3,3
2017-01-17,10000001,15628,20000,20000,20000,1,1
2017-01-17,10000001,15629,25000,25000,25000,3,2
2017-01-17,10000001,15660,30000,30000,30000,2,1
2017-01-17,10000001,15674,20000,20000,20000,2,2
2017-01-17,10000001,15998,50000,50000,50000,1,1
2017-01-17,10000001,15999,50000,50000,50000,1,1
2017-01-17,10000001,16002,0.01,0.01,0.01,1,1
2017-01-17,10000001,16118,65000,65000,65000,75,1
2017-01-17,10000001,16119,10000,10000,10000,4,1
2017-01-17,10000001,16120,35000,35000,35000,25,1
