date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-29,10000001,1236,689999.99,689999.99,689999.99,1,1
2017-04-29,10000001,1244,29000,29000,29000,4,2
2017-04-29,10000001,1248,1199000,1199000,1199000,2,1
2017-04-29,10000001,1306,577500,499999.99,655000.01,2,2
2017-04-29,10000001,1317,7996.2,7995,7998,5,2
2017-04-29,10000001,1319,876528.21,510000,5000000,36,13
2017-04-29,10000001,1335,560000,560000,560000,4,2
2017-04-29,10000001,1403,12999,2000,23998,4,4
2017-04-29,10000001,1405,805061.03,630000,1099999.49,18,9
2017-04-29,10000001,1422,679999.99,679999.99,679999.99,2,1
2017-04-29,10000001,1447,400002.92,5.85,799999.99,4,3
2017-04-29,10000001,1541,906280.12,758840.37,980000,3,2
2017-04-29,10000001,1814,0.01,0.01,0.01,100,1
2017-04-29,10000001,1816,0.01,0.01,0.01,200,2
2017-04-29,10000001,1820,0.01,0.01,0.01,100,1
2017-04-29,10000001,1822,0.01,0.01,0.01,100,1
2017-04-29,10000001,1977,40000,40000,40000,1,1
2017-04-29,10000001,1998,65000,65000,65000,1,1
2017-04-29,10000001,2006,1000000,1000000,1000000,1,1
2017-04-29,10000001,2032,635350.79,487500,650000.1,11,8
2017-04-29,10000001,2038,1299999.99,1299999.99,1299999.99,1,1
2017-04-29,10000001,2046,10567.53,9999.99,13871.46,11,7
2017-04-29,10000001,2048,9619559.76,580000,199999999.98,22,20
2017-04-29,10000001,2104,1601000.02,1601000.02,1601000.02,3,1
2017-04-29,10000001,2161,349989.97,349989.97,349989.97,1,1
2017-04-29,10000001,2173,47434.78,42000,68000,23,4
2017-04-29,10000001,2175,1324937.5,1200000,1499999.99,16,5
2017-04-29,10000001,2183,29149.45,25000,55000,48,5
2017-04-29,10000001,2185,1113243.61,1000000,1300000.09,55,7
2017-04-29,10000001,2195,2199999.99,2199999.99,2199999.99,2,1
2017-04-29,10000001,2203,7388.37,5000,9000,43,8
2017-04-29,10000001,2205,613035.12,520000,699999.99,13,5
2017-04-29,10000001,2254,202500.02,81000,243000.03,4,4
2017-04-29,10000001,2267,2.35,2.35,2.35,1763341,2
2017-04-29,10000001,2281,2379725,2271340.37,2999999.09,12,7
2017-04-29,10000001,2293,180000,180000,180000,1,1
2017-04-29,10000001,2295,75000,75000,75000,2,2
2017-04-29,10000001,2299,2000000,2000000,2000000,1,1
2017-04-29,10000001,2301,2000000,1800000,2199999.99,4,3
2017-04-29,10000001,2303,1900000,1900000,1900000,1,1
2017-04-29,10000001,2310,0.68,0.68,0.68,447632,1
2017-04-29,10000001,2328,8100,8100,8100,525,1
2017-04-29,10000001,2333,659661.1,119322.2,1199999.99,2,2
2017-04-29,10000001,2363,78399.99,77999.99,80000,5,3
2017-04-29,10000001,2364,1260000,1260000,1260000,1,1
2017-04-29,10000001,2393,167.2,167.2,167.2,9473,2
2017-04-29,10000001,2398,500,500,500,30640,1
2017-04-29,10000001,2401,1899.99,1899.99,1899.99,10000,1
2017-04-29,10000001,2404,1196666.66,1189999.99,1200000,12,2
2017-04-29,10000001,2406,2399000,2399000,2399000,1,1
2017-04-29,10000001,2410,1537000,1537000,1537000,2,1
2017-04-29,10000001,2446,2700000.1,2700000.1,2700000.1,4,1
2017-04-29,10000001,2454,5916.22,2499,8000,69,20
2017-04-29,10000001,2456,345171.68,10100,445000,100,11
2017-04-29,10000001,2464,7508.33,3490,9000,48,4
2017-04-29,10000001,2466,449999.99,449999.99,449999.99,2,1
2017-04-29,10000001,2478,2499999.95,2499999.95,2499999.95,6,1
2017-04-29,10000001,2486,12631.58,7000,20000,19,4
2017-04-29,10000001,2488,505555.55,470000,548999.99,45,9
2017-04-29,10000001,2495,950000,950000,950000,6,2
2017-04-29,10000001,2505,799000.07,798999.99,799000.09,5,2
2017-04-29,10000001,2508,4.22,4.22,4.22,100,1
2017-04-29,10000001,2512,0.25,0.25,0.25,100,1
2017-04-29,10000001,2524,202500,81000,243000,8,3
2017-04-29,10000001,2525,86636.73,81000,92273.45,2,2
2017-04-29,10000001,2531,599999.99,599999.99,599999.99,1,1
2017-04-29,10000001,2533,243000.03,243000.03,243000.03,1,1
2017-04-29,10000001,2534,219857.17,81000,243000.03,7,3
2017-04-29,10000001,2537,200000,200000,200000,1,1
2017-04-29,10000001,2539,1071290.32,1071225,1072066.9,6,3
2017-04-29,10000001,2549,222750.03,81000,243000.03,8,4
2017-04-29,10000001,2550,225000.03,81000,243000.03,9,5
2017-04-29,10000001,2551,162000.02,81000,243000.03,2,2
2017-04-29,10000001,2553,1157088.97,1092722.44,1199999.99,5,3
2017-04-29,10000001,2603,14000,14000,14000,1,1
2017-04-29,10000001,2605,656666.66,640000,669999.99,12,4
2017-04-29,10000001,2613,349.99,349.99,349.99,1200,1
2017-04-29,10000001,2629,705.01,705.01,705.01,70000,1
2017-04-29,10000001,2679,399.99,399.99,399.99,3000,1
2017-04-29,10000001,2881,550000,550000,550000,4,1
2017-04-29,10000001,2961,4390000.06,4390000.06,4390000.06,7,1
2017-04-29,10000001,3074,950000,950000,950000,4,1
2017-04-29,10000001,3178,699999.99,699999.99,699999.99,16,1
2017-04-29,10000001,3242,97000,97000,97000,1,1
2017-04-29,10000001,3244,1500992.28,1451984.57,1599999.99,4,4
2017-04-29,10000001,3256,7000000,7000000,7000000,3,2
2017-04-29,10000001,3296,25000,25000,25000,1,1
2017-04-29,10000001,3301,399000,399000,399000,1,1
2017-04-29,10000001,3303,299000,299000,299000,1,1
2017-04-29,10000001,3304,699000.09,699000.09,699000.09,1,1
2017-04-29,10000001,3305,657900.03,616800.06,699000,2,2
2017-04-29,10000001,3306,1099000,1099000,1099000,2,2
2017-04-29,10000001,3307,5999000,5999000,5999000,1,1
2017-04-29,10000001,3309,5999000,5999000,5999000,1,1
2017-04-29,10000001,3315,2399000.09,2399000.09,2399000.09,1,1
2017-04-29,10000001,3317,899000,899000,899000,1,1
2017-04-29,10000001,3320,476333.33,15000,1399000,3,3
2017-04-29,10000001,3321,398000,398000,398000,2,2
2017-04-29,10000001,3322,299000,299000,299000,1,1
2017-04-29,10000001,3324,1399000,1399000,1399000,1,1
2017-04-29,10000001,3325,1780000.87,1780000.87,1780000.87,1,1
2017-04-29,10000001,3326,1970000.87,1970000.87,1970000.87,1,1
2017-04-29,10000001,3328,430595.2,399000,552487.99,5,5
2017-04-29,10000001,3330,434500.49,299000.09,570000.88,2,2
2017-04-29,10000001,3331,299000,299000,299000,1,1
2017-04-29,10000001,3332,1492500.14,1399000,1960000.82,6,6
2017-04-29,10000001,3333,1199000.09,1199000.09,1199000.09,1,1
2017-04-29,10000001,3334,1584500.42,1199000,1970000.83,2,2
2017-04-29,10000001,3335,1533000,1200000,2199000,3,3
2017-04-29,10000001,3336,7599667.25,7199000,7800000.88,3,3
2017-04-29,10000001,3337,6582111.21,6582111.21,6582111.21,1,1
2017-04-29,10000001,3338,7900000.44,7800000.87,8000000,2,2
2017-04-29,10000001,3340,1999000,1999000,1999000,2,1
2017-04-29,10000001,3342,599000.09,599000.09,599000.09,1,1
2017-04-29,10000001,3343,797999.99,797999.99,797999.99,1,1
2017-04-29,10000001,3348,699999.99,699999.99,699999.99,2,2
2017-04-29,10000001,3350,1499000,1499000,1499000,1,1
2017-04-29,10000001,3354,4999000,4999000,4999000,1,1
2017-04-29,10000001,3387,209999.99,209999.99,209999.99,1,1
2017-04-29,10000001,3393,299000.09,299000.09,299000.09,2,2
2017-04-29,10000001,3395,1299000.09,1299000.09,1299000.09,1,1
2017-04-29,10000001,3396,5999000,5999000,5999000,1,1
2017-04-29,10000001,3403,799000,799000,799000,2,2
2017-04-29,10000001,3405,1099000,1099000,1099000,1,1
2017-04-29,10000001,3406,1894500,1890000,1899000,2,2
2017-04-29,10000001,3409,1999000,1999000,1999000,1,1
2017-04-29,10000001,3416,299000,299000,299000,1,1
2017-04-29,10000001,3417,1899000,1899000,1899000,1,1
2017-04-29,10000001,3423,999000,999000,999000,2,2
2017-04-29,10000001,3429,1199000,1199000,1199000,1,1
2017-04-29,10000001,3430,1599000,1599000,1599000,1,1
2017-04-29,10000001,3436,200000,200000,200000,1,1
2017-04-29,10000001,3437,249000,249000,249000,1,1
2017-04-29,10000001,3439,999000,999000,999000,1,1
2017-04-29,10000001,3446,1999000,1999000,1999000,2,2
2017-04-29,10000001,3451,899000,899000,899000,2,2
2017-04-29,10000001,3467,29000,29000,29000,5,2
2017-04-29,10000001,3496,2699999.99,2699999.99,2699999.99,1,1
2017-04-29,10000001,3504,2200000,2200000,2200000,1,1
2017-04-29,10000001,3528,110714.29,110714.29,110714.29,1,1
2017-04-29,10000001,3530,1950000.1,1950000.1,1950000.1,1,1
2017-04-29,10000001,3551,699000,699000,699000,1,1
2017-04-29,10000001,3568,999999.99,999999.99,999999.99,1,1
2017-04-29,10000001,3608,2910000.02,2910000.02,2910000.02,4,1
2017-04-29,10000001,3645,50.02,50.01,50.03,30,3
2017-04-29,10000001,3683,200.02,200.02,200.02,7817,4
2017-04-29,10000001,3687,53.01,53.01,53.01,10,1
2017-04-29,10000001,3703,1,1,1,10,1
2017-04-29,10000001,3707,1,1,1,10,1
2017-04-29,10000001,3826,1,1,1,10,1
2017-04-29,10000001,3828,12500,12500,12500,2260,2
2017-04-29,10000001,3829,26217.2,1,32888,5,5
2017-04-29,10000001,3831,804318.9,725000,999999,11,6
2017-04-29,10000001,3841,1287573.63,1261899.58,1415943.89,6,4
2017-04-29,10000001,3888,2999990,2999990,2999990,1,1
2017-04-29,10000001,3898,15800000,15800000,15800000,8,7
2017-04-29,10000001,4025,10162.84,6209.51,11480.61,4,4
2017-04-29,10000001,4027,13808.09,1010.11,65000,5,3
2017-04-29,10000001,4147,2930000.01,2930000.01,2930000.01,5,1
2017-04-29,10000001,4246,24000,24000,24000,23350,4
2017-04-29,10000001,4247,25000,25000,25000,10241,4
2017-04-29,10000001,4258,2549999.98,2549999.98,2549999.98,1,1
2017-04-29,10000001,4313,10000000,10000000,10000000,37,3
2017-04-29,10000001,4314,10000000,10000000,10000000,62,3
2017-04-29,10000001,4315,10000000,10000000,10000000,62,3
2017-04-29,10000001,4316,10000000,10000000,10000000,67,4
2017-04-29,10000001,4393,58299.69,58299.69,58299.69,2,2
2017-04-29,10000001,4395,466666.66,399999.99,499999.99,3,2
2017-04-29,10000001,4403,370000,370000,370000,1,1
2017-04-29,10000001,4405,1233333.33,1200000,1299999.99,6,4
2017-04-29,10000001,4435,199000,199000,199000,1,1
2017-04-29,10000001,4471,0.01,0.01,0.01,3,1
2017-04-29,10000001,4477,5837.44,25,8743.66,6,4
2017-04-29,10000001,4529,3000.9,1.79,6000,2,2
2017-04-29,10000001,4531,70000,70000,70000,1,1
2017-04-29,10000001,4573,393000.02,393000.02,393000.02,2,2
2017-04-29,10000001,4787,32550.1,100.19,100000,4,3
2017-04-29,10000001,4833,75336.71,75336.71,75336.71,1,1
2017-04-29,10000001,5007,1.38,1.38,1.38,1,1
2017-04-29,10000001,5011,100500.4,1000.79,200000,2,2
2017-04-29,10000001,5013,5.01,5.01,5.01,1,1
2017-04-29,10000001,5087,0.01,0.01,0.01,3,2
2017-04-29,10000001,5089,0.01,0.01,0.01,5,2
2017-04-29,10000001,5093,1.76,1.76,1.76,5,5
2017-04-29,10000001,5137,25,25,25,5,1
2017-04-29,10000001,5141,1565.76,102.09,5224.94,7,4
2017-04-29,10000001,5179,469999.99,459999.99,490000,3,2
2017-04-29,10000001,5181,10400,1000,19800,2,2
2017-04-29,10000001,5215,1.85,1.85,1.85,2,2
2017-04-29,10000001,5239,88750,0.02,119999.99,4,3
2017-04-29,10000001,5245,97003,5,242500,5,5
2017-04-29,10000001,5299,493000,493000,493000,1,1
2017-04-29,10000001,5301,20000,20000,20000,1,1
2017-04-29,10000001,5319,75000,75000,75000,1,1
2017-04-29,10000001,5321,20.01,20.01,20.01,1,1
2017-04-29,10000001,5322,20000,20000,20000,1,1
2017-04-29,10000001,5399,11.13,11.13,11.13,8,1
2017-04-29,10000001,5405,13800,13800,13800,1,1
2017-04-29,10000001,5439,6549.16,8.33,13089.99,8,8
2017-04-29,10000001,5445,91742.02,113.03,275000,3,2
2017-04-29,10000001,5493,198000,198000,198000,3,1
2017-04-29,10000001,5631,214333.34,214333.34,214333.34,2,1
2017-04-29,10000001,5721,0.01,0.01,0.01,1,1
2017-04-29,10000001,5839,1593550.16,937100.34,2249999.98,2,2
2017-04-29,10000001,5849,199999.99,199999.99,199999.99,2,1
2017-04-29,10000001,5869,1.79,1.79,1.79,1,1
2017-04-29,10000001,5955,119999.99,119999.99,119999.99,1,1
2017-04-29,10000001,5971,45308.49,150,225000.01,13,10
2017-04-29,10000001,5973,290748.07,14047.22,400000,11,10
2017-04-29,10000001,5975,9.99,9.99,9.99,2,2
2017-04-29,10000001,6001,29043.55,2000.05,32768.23,7,7
2017-04-29,10000001,6003,4034.02,0.01,12102.05,6,4
2017-04-29,10000001,6005,17147.14,10,29999.99,7,4
2017-04-29,10000001,6073,200000,200000,200000,1,1
2017-04-29,10000001,6131,33110.01,0.01,165550,5,3
2017-04-29,10000001,6159,100000,0.01,299999.99,3,3
2017-04-29,10000001,6160,2650.12,1000,30702.08,18,4
2017-04-29,10000001,6173,319999.99,319999.99,319999.99,1,1
2017-04-29,10000001,6296,129990,129990,129990,3,1
2017-04-29,10000001,6485,0.01,0.01,0.01,6,2
2017-04-29,10000001,6569,0.01,0.01,0.01,2,1
2017-04-29,10000001,6635,301399.96,301399.96,301399.96,3,1
2017-04-29,10000001,6637,200000,200000,200000,1,1
2017-04-29,10000001,6673,0.01,0.01,0.01,2,1
2017-04-29,10000001,6675,1250000,1250000,1250000,3,1
2017-04-29,10000001,6719,451003.89,451003.89,451003.89,9,2
2017-04-29,10000001,6759,8.52,8.52,8.52,1,1
2017-04-29,10000001,6861,0.01,0.01,0.01,1,1
2017-04-29,10000001,6863,2529993.36,2529993.36,2529993.36,3,3
2017-04-29,10000001,6923,3001,3001,3001,1,1
2017-04-29,10000001,6963,1350000.03,1350000.03,1350000.03,4,1
2017-04-29,10000001,7247,5000,5000,5000,1,1
2017-04-29,10000001,7291,0.01,0.01,0.01,1,1
2017-04-29,10000001,7373,35000.09,35000.09,35000.09,1,1
2017-04-29,10000001,7581,474999.99,474999.99,474999.99,7,1
2017-04-29,10000001,7997,890000.03,890000,890000.18,6,2
2017-04-29,10000001,8023,200000,200000,200000,4,1
2017-04-29,10000001,8025,12.83,12.73,12.85,5,5
2017-04-29,10000001,8027,121000.01,121000.01,121000.01,1,1
2017-04-29,10000001,8089,495193.56,490387.12,499999.99,14,2
2017-04-29,10000001,8101,0.01,0.01,0.01,1,1
2017-04-29,10000001,8175,82499.97,82499.97,82499.97,1,1
2017-04-29,10000001,8225,57788.84,42981.4,159999.99,5,4
2017-04-29,10000001,8263,335715.73,100005.05,430000,7,4
2017-04-29,10000001,8433,389008.3,366009.48,550000,8,7
2017-04-29,10000001,8517,3499999.98,3499999.98,3499999.98,1,1
2017-04-29,10000001,8521,387500,300000,649999.99,8,3
2017-04-29,10000001,8529,308714.28,999.99,360000,7,2
2017-04-29,10000001,8531,100,100,100,1,1
2017-04-29,10000001,8535,3090,3090,3090,1,1
2017-04-29,10000001,8748,299000,299000,299000,2,1
2017-04-29,10000001,8863,736996.34,736996.34,736996.34,4,2
2017-04-29,10000001,8869,28600.67,28600.67,28600.67,2,2
2017-04-29,10000001,9127,105888.25,105888.25,105888.25,1,1
2017-04-29,10000001,9568,519999.99,519999.99,519999.99,1,1
2017-04-29,10000001,9580,320000.09,320000.09,320000.09,1,1
2017-04-29,10000001,9622,66168.06,0.01,146999.66,6,5
2017-04-29,10000001,9632,96801.41,66002.69,158398.86,3,3
2017-04-29,10000001,9646,174999.99,174999.99,174999.99,2,1
2017-04-29,10000001,9660,25071.19,25071.19,25071.19,2,1
2017-04-29,10000001,9668,45000,45000,45000,1,1
2017-04-29,10000001,9678,450000,450000,450000,5,1
2017-04-29,10000001,9826,1.02,1,1.02,29,9
2017-04-29,10000001,9834,111000.08,111000.08,111000.08,177,3
2017-04-29,10000001,9848,100000,100000,100000,2798,4
2017-04-29,10000001,9944,66633.33,47000,105900,6,4
2017-04-29,10000001,9945,249940,249940,249940,1,1
2017-04-29,10000001,10190,1232000,1200000,1248000,9,3
2017-04-29,10000001,10246,30625,20000,37000,8,2
2017-04-29,10000001,10250,10000.08,10000.08,10000.08,15,2
2017-04-29,10000001,10678,24750,24750,24750,2,1
2017-04-29,10000001,10680,1245000.01,1245000.01,1245000.01,3,1
2017-04-29,10000001,10688,323000.02,323000.02,323000.02,3,1
2017-04-29,10000001,10850,1353500,1307000,1400000,2,2
2017-04-29,10000001,10998,63999.36,50000,71999,11,4
2017-04-29,10000001,11105,15099.14,15099.14,15099.14,2,1
2017-04-29,10000001,11129,57818.18,30000,175000.01,11,11
2017-04-29,10000001,11130,50000,50000,50000,1,1
2017-04-29,10000001,11132,33057.94,18000,49000,10,10
2017-04-29,10000001,11134,34153.04,19999,49796.35,11,10
2017-04-29,10000001,11135,50000,50000,50000,1,1
2017-04-29,10000001,11176,19999999.99,19999999.99,19999999.99,1,1
2017-04-29,10000001,11186,26000000,26000000,26000000,1,1
2017-04-29,10000001,11188,37510000.01,37510000.01,37510000.01,1,1
2017-04-29,10000001,11192,35999999.99,35999999.99,35999999.99,1,1
2017-04-29,10000001,11267,298666.67,196000,350000,3,2
2017-04-29,10000001,11269,733333.33,500000,1199999.99,3,3
2017-04-29,10000001,11285,6020,4100,6500,30,2
2017-04-29,10000001,11287,6499.99,6499.99,6499.99,100,1
2017-04-29,10000001,11289,100,100,100,97,1
2017-04-29,10000001,11309,122062.28,13090.06,158386.35,4,4
2017-04-29,10000001,11311,10903.15,10903.15,10903.15,1,1
2017-04-29,10000001,11317,4894998.9,4894998.9,4894998.9,2,1
2017-04-29,10000001,11341,16995,16995,16995,1,1
2017-04-29,10000001,11343,120.02,120.02,120.02,5,2
2017-04-29,10000001,11349,111269.33,3808.08,164999.96,6,6
2017-04-29,10000001,11370,2836666.67,2000000,3255000.01,3,3
2017-04-29,10000001,11377,20000000,20000000,20000000,3,1
2017-04-29,10000001,11381,29000000,29000000,29000000,1,1
2017-04-29,10000001,11395,2500000.01,2500000.01,2500000.01,1,1
2017-04-29,10000001,11399,12870,12870,12870,492,3
2017-04-29,10000001,11443,14999000,14999000,14999000,1,1
2017-04-29,10000001,11446,18700000.87,18700000.87,18700000.87,1,1
2017-04-29,10000001,11481,599.99,599.99,599.99,1000,1
2017-04-29,10000001,11489,295000,295000,295000,5,1
2017-04-29,10000001,11577,4825000,3700000,5200000,4,4
2017-04-29,10000001,11578,5266666.33,5199999.99,5399999,3,3
2017-04-29,10000001,11688,28999.99,28999.99,28999.99,500,1
2017-04-29,10000001,11690,30000,30000,30000,50,1
2017-04-29,10000001,11740,25,25,25,1,1
2017-04-29,10000001,11978,184999999.99,184999999.99,184999999.99,1,1
2017-04-29,10000001,12042,25000000,25000000,25000000,1,1
2017-04-29,10000001,12052,196756.44,196756.44,196756.44,2,2
2017-04-29,10000001,12056,45181.4,45181.4,45181.4,1,1
2017-04-29,10000001,12058,2999999.99,2999999.99,2999999.99,1,1
2017-04-29,10000001,12093,5000000,5000000,5000000,1,1
2017-04-29,10000001,12095,4000000,4000000,4000000,1,1
2017-04-29,10000001,12098,40849500.44,37999000,43700000.87,2,2
2017-04-29,10000001,12180,1699000,1699000,1699000,1,1
2017-04-29,10000001,12181,1499000,1499000,1499000,1,1
2017-04-29,10000001,12183,1299000,1299000,1299000,1,1
2017-04-29,10000001,12184,750000,750000,750000,1,1
2017-04-29,10000001,12185,1099000,1099000,1099000,1,1
2017-04-29,10000001,12186,574500,300000,849000,2,2
2017-04-29,10000001,12187,250000,250000,250000,1,1
2017-04-29,10000001,12199,5999999.99,5999999.99,5999999.99,2,1
2017-04-29,10000001,12209,15749500.05,15500000.01,15999000.08,2,2
2017-04-29,10000001,12210,1198000.01,1198000.01,1198000.01,1,1
2017-04-29,10000001,12274,106457.82,84686.73,150000,3,3
2017-04-29,10000001,12305,2000000,2000000,2000000,1,1
2017-04-29,10000001,12441,748000,748000,748000,1,1
2017-04-29,10000001,12442,500000.01,500000.01,500000.01,1,1
2017-04-29,10000001,12486,4999000,4999000,4999000,1,1
2017-04-29,10000001,12530,235000,235000,235000,1,1
2017-04-29,10000001,12612,99.99,99.99,99.99,100,1
2017-04-29,10000001,12618,59.99,59.99,59.99,4500,1
2017-04-29,10000001,12631,67.06,67.06,67.06,30000,3
2017-04-29,10000001,12745,306000000,306000000,306000000,1,1
2017-04-29,10000001,12779,500,500,500,185000,1
2017-04-29,10000001,12801,230,230,230,5000,2
2017-04-29,10000001,12816,992000.01,992000.01,992000.01,14,2
2017-04-29,10000001,12820,419999.99,419999.99,419999.99,116,4
2017-04-29,10000001,12824,950000,950000,950000,4,1
2017-04-29,10000001,13119,319.99,319.99,319.99,4500,1
2017-04-29,10000001,13278,684500.44,499000,870000.87,2,2
2017-04-29,10000001,13279,1016000,850000.01,1099000,6,3
2017-04-29,10000001,14274,1680.84,1680.84,1680.84,1,1
2017-04-29,10000001,14278,32500.36,32500.36,32500.36,1,1
2017-04-29,10000001,15331,449,449,449,934,76
