date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-19,10000001,2038,774999.98,699999.98,1000000,4,3
2016-08-19,10000001,2046,19950,19950,19950,1,1
2016-08-19,10000001,2048,438734.26,160050,499999.99,7,7
2016-08-19,10000001,2173,39000,39000,39000,25,2
2016-08-19,10000001,2185,999000.06,999000,999000.09,6,2
2016-08-19,10000001,2203,30088.33,5200,49999,9,2
2016-08-19,10000001,2204,1200000,1200000,1200000,1,1
2016-08-19,10000001,2205,600000.1,600000.1,600000.1,4,1
2016-08-19,10000001,2281,2503333.19,2499999.98,2666666,5,4
2016-08-19,10000001,2299,1999999,1999999,1999999,1,1
2016-08-19,10000001,2301,261000,261000,261000,1,1
2016-08-19,10000001,2303,2209999.99,2209999.99,2209999.99,1,1
2016-08-19,10000001,2321,14000,14000,14000,6545,1
2016-08-19,10000001,2333,999999.99,999999.99,999999.99,2,2
2016-08-19,10000001,2396,199.99,199.99,199.99,329,1
2016-08-19,10000001,2404,1500000,1500000,1500000,3,1
2016-08-19,10000001,2410,1850000,1850000,1850000,5,1
2016-08-19,10000001,2454,6546.48,2029.02,15000,17,6
2016-08-19,10000001,2455,1200000,1200000,1200000,1,1
2016-08-19,10000001,2456,405743.85,369999.99,418000,41,6
2016-08-19,10000001,2465,1200000,1200000,1200000,1,1
2016-08-19,10000001,2466,396000,396000,396000,1,1
2016-08-19,10000001,2476,69000.09,69000.09,69000.09,11,2
2016-08-19,10000001,2486,18000,18000,18000,3,2
2016-08-19,10000001,2487,1200000,1200000,1200000,1,1
2016-08-19,10000001,2488,444785.74,430000.01,499000.09,14,3
2016-08-19,10000001,2495,899000,899000,899000,1,1
2016-08-19,10000001,2506,486.05,486.05,486.05,1500,1
2016-08-19,10000001,2514,11.08,11.08,11.08,2200,4
2016-08-19,10000001,2516,10.03,10.03,10.03,3500,4
2016-08-19,10000001,2524,243000.07,243000.07,243000.07,3,2
2016-08-19,10000001,2533,243000.07,243000.07,243000.07,1,1
2016-08-19,10000001,2549,243000.07,243000.07,243000.07,3,3
2016-08-19,10000001,2550,120000,120000,120000,1,1
2016-08-19,10000001,2553,999999.98,999999.98,999999.99,4,3
2016-08-19,10000001,2567,1150000,100000,3250000,3,2
2016-08-19,10000001,2603,75000,75000,75000,1,1
2016-08-19,10000001,2605,586466.68,329000,680000.02,15,12
2016-08-19,10000001,2679,420.02,420.02,420.02,9000,4
2016-08-19,10000001,2913,1499999.99,1499999.99,1499999.99,4,1
2016-08-19,10000001,3178,1310000.03,1310000.03,1310000.03,2,1
2016-08-19,10000001,3302,23000.09,23000.09,23000.09,2,2
2016-08-19,10000001,3303,23000,23000,23000,1,1
2016-08-19,10000001,3304,118000,118000,118000,1,1
2016-08-19,10000001,3305,294400.44,119800,469000.87,2,2
2016-08-19,10000001,3316,395000,395000,395000,1,1
2016-08-19,10000001,3318,99000,99000,99000,1,1
2016-08-19,10000001,3319,570000.87,570000.87,570000.87,1,1
2016-08-19,10000001,3321,470000.87,470000.87,470000.87,2,2
2016-08-19,10000001,3322,199999.99,199999.99,199999.99,1,1
2016-08-19,10000001,3328,213333.92,100000,270000.88,3,3
2016-08-19,10000001,3329,248000.88,248000.88,248000.88,1,1
2016-08-19,10000001,3330,370000.82,370000.82,370000.82,2,2
2016-08-19,10000001,3331,158500.49,47000.09,270000.88,2,2
2016-08-19,10000001,3332,980000.87,980000.87,980000.87,1,1
2016-08-19,10000001,3334,689500.44,599000,780000.88,2,2
2016-08-19,10000001,3335,594500.04,589999.99,599000.09,2,2
2016-08-19,10000001,3336,5680000.88,5680000.88,5680000.88,1,1
2016-08-19,10000001,3338,5370000.87,5370000.87,5370000.87,2,2
2016-08-19,10000001,3340,1470000.87,1470000.87,1470000.87,1,1
2016-08-19,10000001,3343,680000.88,680000.88,680000.88,1,1
2016-08-19,10000001,3348,99000.09,99000.09,99000.09,1,1
2016-08-19,10000001,3349,1980000.87,1980000.87,1980000.87,1,1
2016-08-19,10000001,3350,980000.87,980000.87,980000.87,1,1
2016-08-19,10000001,3355,199000,199000,199000,3,3
2016-08-19,10000001,3356,119000,119000,119000,1,1
2016-08-19,10000001,3359,695000,695000,695000,2,2
2016-08-19,10000001,3361,399000.09,399000.09,399000.09,1,1
2016-08-19,10000001,3380,198000,198000,198000,1,1
2016-08-19,10000001,3385,119000,119000,119000,1,1
2016-08-19,10000001,3387,155000.09,155000.09,155000.09,1,1
2016-08-19,10000001,3405,300000,300000,300000,1,1
2016-08-19,10000001,3406,799000.07,799000.07,799000.07,1,1
2016-08-19,10000001,3409,1299000,1299000,1299000,1,1
2016-08-19,10000001,3420,1199000,1199000,1199000,1,1
2016-08-19,10000001,3421,299000,299000,299000,1,1
2016-08-19,10000001,3425,199000.08,199000.08,199000.08,1,1
2016-08-19,10000001,3426,50000.09,50000.09,50000.09,1,1
2016-08-19,10000001,3428,325000.09,325000.09,325000.09,1,1
2016-08-19,10000001,3429,248000.09,248000.09,248000.09,1,1
2016-08-19,10000001,3431,199000,199000,199000,1,1
2016-08-19,10000001,3452,85000,85000,85000,1,1
2016-08-19,10000001,3453,48000,48000,48000,1,1
2016-08-19,10000001,3455,599000,599000,599000,1,1
2016-08-19,10000001,3456,18999000.09,18999000.09,18999000.09,1,1
2016-08-19,10000001,3691,7000,7000,7000,1,1
2016-08-19,10000001,3703,1.02,1.02,1.02,10,1
2016-08-19,10000001,3705,1.02,1.02,1.02,10,1
2016-08-19,10000001,3707,1.02,1.02,1.02,10,1
2016-08-19,10000001,3709,1.02,1.02,1.02,20,1
2016-08-19,10000001,3713,11683.02,11683.02,11683.02,44,2
2016-08-19,10000001,3715,2.4,2.4,2.4,20,2
2016-08-19,10000001,3717,0.02,0.02,0.02,10,1
2016-08-19,10000001,3719,8.17,8.17,8.17,10,1
2016-08-19,10000001,3731,479000.09,479000.09,479000.09,1,1
2016-08-19,10000001,3756,75000000,75000000,75000000,1,1
2016-08-19,10000001,3777,0.02,0.02,0.02,30,2
2016-08-19,10000001,3812,5.05,5.05,5.05,10,1
2016-08-19,10000001,3814,1.01,1.01,1.01,10,1
2016-08-19,10000001,3829,51272.43,907.03,59999.99,7,3
2016-08-19,10000001,3831,989331.6,988997.4,989999.99,3,2
2016-08-19,10000001,3839,130000,130000,130000,2,1
2016-08-19,10000001,3887,54999.89,54999.89,54999.89,1,1
2016-08-19,10000001,3888,1159999.14,1099998.39,1219999.89,2,2
2016-08-19,10000001,3895,27777000,27777000,27777000,1,1
2016-08-19,10000001,4025,13050.14,1100.28,24999.99,2,2
2016-08-19,10000001,4027,910.02,910.02,910.02,1,1
2016-08-19,10000001,4247,23498.99,23498.99,23498.99,50000,3
2016-08-19,10000001,4258,1598962.99,1598962.99,1598962.99,5,1
2016-08-19,10000001,4260,1900000.1,1900000.1,1900000.1,1,1
2016-08-19,10000001,4403,647999.99,647999.99,647999.99,1,1
2016-08-19,10000001,4405,1272600,1272600,1272600,1,1
2016-08-19,10000001,4409,23013.84,27.67,46000,2,2
2016-08-19,10000001,4435,100000,100000,100000,2,2
2016-08-19,10000001,4477,1616.52,1616.52,1616.52,2,1
2016-08-19,10000001,4531,99,99,99,2,1
2016-08-19,10000001,4533,265000.06,265000.06,265000.06,1,1
2016-08-19,10000001,4571,7.57,7.57,7.57,1,1
2016-08-19,10000001,4575,12212.81,12212.81,12212.81,1,1
2016-08-19,10000001,4833,22,22,22,1,1
2016-08-19,10000001,5013,5,5,5,1,1
2016-08-19,10000001,5089,99,99,99,2,2
2016-08-19,10000001,5093,0.99,0.99,0.99,1,1
2016-08-19,10000001,5137,128.43,128.43,128.43,2,1
2016-08-19,10000001,5239,47827.27,25,99999.99,11,8
2016-08-19,10000001,5245,0.01,0.01,0.01,1,1
2016-08-19,10000001,5320,20,20,20,1,1
2016-08-19,10000001,5321,20,20,20,1,1
2016-08-19,10000001,5399,11,11,11,3,2
2016-08-19,10000001,5403,109999.91,99999.89,150000,5,5
2016-08-19,10000001,5405,89999.99,89999.99,89999.99,1,1
2016-08-19,10000001,5693,99,99,99,1,1
2016-08-19,10000001,5839,1445000,1000000,1890000,2,2
2016-08-19,10000001,5933,199999.99,199999.99,199999.99,3,1
2016-08-19,10000001,5971,49999.99,49999.99,49999.99,2,2
2016-08-19,10000001,5973,620429.75,599999.99,1438989,7,7
2016-08-19,10000001,5975,7784.66,288.95,15280.36,2,2
2016-08-19,10000001,6001,18000,18000,18000,1,1
2016-08-19,10000001,6131,13002.74,5.47,26000,2,2
2016-08-19,10000001,6160,267034,1051,799000,3,2
2016-08-19,10000001,6325,289999.99,289999.99,289999.99,1,1
2016-08-19,10000001,6443,1,1,1,1,1
2016-08-19,10000001,6485,8.08,8.08,8.08,1,1
2016-08-19,10000001,6671,5984.56,5984.56,5984.56,1,1
2016-08-19,10000001,6677,99999.99,99999.99,99999.99,8,2
2016-08-19,10000001,6809,6200000,6200000,6200000,1,1
2016-08-19,10000001,6811,102003,102003,102003,3,3
2016-08-19,10000001,6859,416001.05,416001.05,416001.05,2,2
2016-08-19,10000001,6865,860000.01,860000.01,860000.01,2,1
2016-08-19,10000001,7619,350000,350000,350000,1,1
2016-08-19,10000001,8007,320000,320000,320000,5,1
2016-08-19,10000001,8089,822726.63,599999.99,949999,11,3
2016-08-19,10000001,8091,585000,585000,585000,2,1
2016-08-19,10000001,8225,195999.89,195999.89,195999.89,1,1
2016-08-19,10000001,8433,999999.89,999999.89,999999.89,3,3
2016-08-19,10000001,8521,562666.92,498999.99,690000.79,3,2
2016-08-19,10000001,8529,177777,177777,177777,1,1
2016-08-19,10000001,9135,2750000.11,1999999.99,3000000.15,4,2
2016-08-19,10000001,9632,244793.18,6115.17,385000,8,5
2016-08-19,10000001,9646,3,3,3,1,1
2016-08-19,10000001,9826,385.52,374.45,385.88,32,3
2016-08-19,10000001,9840,15500,15500,15500,3438,1
2016-08-19,10000001,9848,40500.01,40500.01,40500.01,74,1
2016-08-19,10000001,10246,16833.6,501.02,24999.89,6,4
2016-08-19,10000001,10631,939999.99,939999.99,939999.99,2,1
2016-08-19,10000001,10850,999999.99,999999.99,999999.99,1,1
2016-08-19,10000001,10880,647000.06,647000.06,647000.06,1,1
2016-08-19,10000001,10998,66633.1,57999,69099.99,9,3
2016-08-19,10000001,11129,59107.64,49999.99,115000,9,9
2016-08-19,10000001,11132,29466.65,27400,50000,20,5
2016-08-19,10000001,11134,58705.11,50000,70000,26,15
2016-08-19,10000001,11176,26000000,26000000,26000000,2,2
2016-08-19,10000001,11186,28990000.01,28990000.01,28990000.01,1,1
2016-08-19,10000001,11196,27000000,27000000,27000000,1,1
2016-08-19,10000001,11202,29997999.99,29997999.99,29997999.99,1,1
2016-08-19,10000001,11207,1099000,1099000,1099000,1,1
2016-08-19,10000001,11269,799998.91,799998.91,799998.91,4,1
2016-08-19,10000001,11289,6250,6250,6250,28,1
2016-08-19,10000001,11317,806666.66,689999.98,865000,3,2
2016-08-19,10000001,11325,1076796.91,330590.74,1449900,3,3
2016-08-19,10000001,11343,20,20,20,2,2
2016-08-19,10000001,11370,4441098,4441098,4441098,1,1
2016-08-19,10000001,11377,26000000,26000000,26000000,1,1
2016-08-19,10000001,11399,8000.06,8000.06,8000.06,10363,2
2016-08-19,10000001,11433,14999000.09,14999000.09,14999000.09,1,1
2016-08-19,10000001,11446,18700000.88,18700000.88,18700000.88,1,1
2016-08-19,10000001,11489,500000,500000,500000,5,1
2016-08-19,10000001,11566,199000,199000,199000,1,1
2016-08-19,10000001,11574,3980000.87,3980000.87,3980000.87,1,1
2016-08-19,10000001,11577,4175246.57,402000,4899000,5,3
2016-08-19,10000001,11578,8708332.85,5750000,20000000,6,6
2016-08-19,10000001,11584,599000,599000,599000,1,1
2016-08-19,10000001,11640,1249999.61,1000000,1999998.44,8,2
2016-08-19,10000001,12052,419999.99,419999.99,419999.99,1,1
2016-08-19,10000001,12056,125000,125000,125000,1,1
2016-08-19,10000001,12058,2703333.34,2300000,3510000.02,3,3
2016-08-19,10000001,12092,3739000.44,3498000,3980000.87,4,4
2016-08-19,10000001,12095,4000000,4000000,4000000,1,1
2016-08-19,10000001,12096,39869000,39869000,39869000,1,1
2016-08-19,10000001,12189,1470000.87,1470000.87,1470000.87,1,1
2016-08-19,10000001,12214,3999000,3999000,3999000,2,2
2016-08-19,10000001,12237,50000000,50000000,50000000,1,1
2016-08-19,10000001,12274,87000,87000,87000,2,1
2016-08-19,10000001,12365,999000,999000,999000,1,1
2016-08-19,10000001,12366,199000,199000,199000,1,1
2016-08-19,10000001,12367,299000,299000,299000,1,1
2016-08-19,10000001,12441,899999.99,899999.99,899999.99,1,1
2016-08-19,10000001,12612,219.99,219.99,219.99,11860,1
2016-08-19,10000001,12729,168750000,168750000,168750000,1,1
2016-08-19,10000001,12743,100000000,100000000,100000000,1,1
2016-08-19,10000001,12787,243,243,243,10000,1
2016-08-19,10000001,12789,299.99,299.99,299.99,15000,1
2016-08-19,10000001,12791,265,265,265,50000,1
2016-08-19,10000001,12805,529.99,529.99,529.99,5000,1
2016-08-19,10000001,13001,2999999.98,2999999.98,2999999.98,2,1
2016-08-19,10000001,13003,121000.02,121000.02,121000.02,1,1
2016-08-19,10000001,13267,1.77,1.77,1.77,50,1
2016-08-19,10000001,14292,2.57,2.57,2.57,2,2
2016-08-19,10000001,14297,6300000.01,6300000.01,6300000.01,1,1
2016-08-19,10000001,15331,1249.02,1249.02,1249.02,319,74
2016-08-19,10000001,15508,99000,99000,99000,1,1
2016-08-19,10000001,15587,4500,4500,4500,1,1
2016-08-19,10000001,15588,8000,8000,8000,1,1
2016-08-19,10000001,15625,4143.6,45.01,4500,25,6
2016-08-19,10000001,15626,8000,8000,8000,18,3
2016-08-19,10000001,15627,15000,15000,15000,1,1
2016-08-19,10000001,15628,20000,20000,20000,2,1
2016-08-19,10000001,15629,25000,25000,25000,2,1
2016-08-19,10000001,15997,30000,30000,30000,1,1
2016-08-19,10000001,16236,2635000,2599999.99,2670000.01,2,2
2016-08-19,10000001,16238,1500000,1500000,1500000,1,1
2016-08-19,10000001,16243,15000000,15000000,15000000,1,1
2016-08-19,10000001,16262,150000,150000,150000,1052,2
2016-08-19,10000001,16272,105.78,105.78,105.78,462000,1
2016-08-19,10000001,16273,750,423.99,1224.99,15509,30
2016-08-19,10000001,16274,699,699,699,10000,1
2016-08-19,10000001,16275,9000,9000,9000,18000,2
2016-08-19,10000001,16281,499999.99,499999.99,499999.99,1,1
2016-08-19,10000001,16305,70000,70000,70000,1,1
2016-08-19,10000001,16457,3000000,3000000,3000000,1,1
2016-08-19,10000001,16469,3151.77,3151.77,3151.77,1,1
2016-08-19,10000001,16495,999999.99,999999.99,999999.99,2,1
2016-08-19,10000001,16521,64999.99,64999.99,64999.99,1,1
2016-08-19,10000001,16523,1053.96,1053.96,1053.96,2,1
2016-08-19,10000001,16655,6400,6400,6400,10000,1
2016-08-19,10000001,17185,11000000,11000000,11000000,3,1
2016-08-19,10000001,17366,201437.53,117500,214351,15,6
2016-08-19,10000001,17368,1200000,1200000,1200000,1,1
2016-08-19,10000001,17432,4105,4105,4105,747,1
2016-08-19,10000001,17452,52.07,52.07,52.07,57,1
2016-08-19,10000001,17453,180.07,180.07,180.07,4373,3
2016-08-19,10000001,17459,36.24,36.24,36.24,49373,3
2016-08-19,10000001,17460,37.01,37.01,37.01,86200,4
2016-08-19,10000001,17470,14.55,14.55,14.55,1830704,5
2016-08-19,10000001,17471,15.1,15.1,15.1,632538,3
2016-08-19,10000001,17478,30000000,30000000,30000000,1,1
2016-08-19,10000001,17482,2222206.59,2222206.59,2222206.59,2,1
2016-08-19,10000001,17765,600.02,600.02,600.02,20,2
2016-08-19,10000001,17887,989,989,989,44802,4
2016-08-19,10000001,17888,1799.87,1799.87,1799.87,184792,5
2016-08-19,10000001,17889,850,850,850,30000,5
2016-08-19,10000001,17894,20000.07,20000.07,20000.07,1,1
2016-08-19,10000001,17938,32499.95,25000,34999.89,6,5
2016-08-19,10000001,18051,400000,400000,400000,1,1
2016-08-19,10000001,18054,399999.99,399999.99,399999.99,4,1
2016-08-19,10000001,18059,250000,250000,250000,1,1
2016-08-19,10000001,18063,150000,150000,150000,1,1
2016-08-19,10000001,18066,356.16,356.16,356.16,1,1
2016-08-19,10000001,18604,500000,500000,500000,2,1
2016-08-19,10000001,18612,399999.99,399999.99,399999.99,1,1
2016-08-19,10000001,18616,399000,399000,399000,10,1
2016-08-19,10000001,18618,309000,309000,309000,10,1
2016-08-19,10000001,19400,11000,11000,11000,1,1
2016-08-19,10000001,19401,20000,20000,20000,1,1
2016-08-19,10000001,19404,180000,180000,180000,12,5
2016-08-19,10000001,19405,360000,360000,360000,10,6
2016-08-19,10000001,19407,1200000,1200000,1200000,11,4
2016-08-19,10000001,19408,2100000,2100000,2100000,1,1
2016-08-19,10000001,19409,6300000,6300000,6300000,1,1
2016-08-19,10000001,19410,9900000,9900000,9900000,1,1
2016-08-19,10000001,19411,13200000,13200000,13200000,1,1
2016-08-19,10000001,19412,17160000,17160000,17160000,1,1
2016-08-19,10000001,19413,21840000,21840000,21840000,1,1
2016-08-19,10000001,19416,43200000,43200000,43200000,8,4
2016-08-19,10000001,19419,80000000,80000000,80000000,1,1
2016-08-19,10000001,19421,133837000,133837000,133837000,56,5
2016-08-19,10000001,19422,3360000,3360000,3360000,1,1
2016-08-19,10000001,19719,53999000,53999000,53999000,1,1
2016-08-19,10000001,19814,395000.01,0.01,790000,2,2
2016-08-19,10000001,19946,539999.99,539999.99,539999.99,2,1
2016-08-19,10000001,19952,499999.99,499999.99,499999.99,2,1
2016-08-19,10000001,20159,289999999,289999999,289999999,2,1
2016-08-19,10000001,20171,20000.01,20000.01,20000.01,15,1
2016-08-19,10000001,20189,1350000000,1350000000,1350000000,2,2
2016-08-19,10000001,20210,3498000,3498000,3498000,1,1
2016-08-19,10000001,20213,14998999,14998999,14998999,1,1
2016-08-19,10000001,20308,92,92,92,2000,1
2016-08-19,10000001,20312,1499000,1499000,1499000,1,1
2016-08-19,10000001,20411,63309.27,63309.27,63309.27,16,2
2016-08-19,10000001,20415,41,41,41,4,1
2016-08-19,10000001,20417,20000.01,20000.01,20000.01,10,1
2016-08-19,10000001,20421,50,50,50,4,1
2016-08-19,10000001,20424,20006.33,20006.33,20006.33,22,1
2016-08-19,10000001,20494,370000.87,370000.87,370000.87,1,1
2016-08-19,10000001,20495,480000.87,480000.87,480000.87,1,1
2016-08-19,10000001,20524,107900000.87,107900000.87,107900000.87,1,1
2016-08-19,10000001,20527,113700000.88,113700000.88,113700000.88,1,1
2016-08-19,10000001,20533,479895000,479895000,479895000,1,1
2016-08-19,10000001,21059,699000,699000,699000,2,2
2016-08-19,10000001,21096,3152499.08,2998999.98,3344974.99,10,7
2016-08-19,10000001,21611,39597991.12,39597991.12,39597991.12,1,1
2016-08-19,10000001,21640,1799999.99,1799999.99,1799999.99,2,1
2016-08-19,10000001,21896,1237.8,1237.8,1237.8,10000,1
2016-08-19,10000001,21922,1100.02,1100.02,1100.02,4000,1
2016-08-19,10000001,22175,58333,50000,100000,6,6
2016-08-19,10000001,22177,63291.08,60000,73164.33,4,4
2016-08-19,10000001,22229,3637457.62,3637457.62,3637457.62,2,1
2016-08-19,10000001,22291,100000,100000,100000,1,1
2016-08-19,10000001,22542,39999.99,39999.99,39999.99,3,2
2016-08-19,10000001,22551,34399500,29000000,39799000,2,2
2016-08-19,10000001,22761,41999000,41999000,41999000,1,1
2016-08-19,10000001,23009,798.96,798.96,798.96,20000,1
2016-08-19,10000001,23059,3999999,3999999,3999999,7,1
2016-08-19,10000001,23087,150,150,150,1,1
2016-08-19,10000001,23618,58999.99,58999.99,58999.99,1,1
2016-08-19,10000001,23709,179999.99,179999.99,179999.99,10,1
2016-08-19,10000001,23950,76894000.44,73988000,79800000.88,2,2
2016-08-19,10000001,24242,3980000.88,3980000.88,3980000.88,1,1
2016-08-19,10000001,24270,27897499.94,25994999,29800000.88,2,2
2016-08-19,10000001,24313,628000000.87,628000000.87,628000000.87,1,1
2016-08-19,10000001,24314,628000000.87,628000000.87,628000000.87,1,1
2016-08-19,10000001,24348,2300000.1,2300000.1,2300000.1,1,1
2016-08-19,10000001,24473,99.99,99.99,99.99,5000,1
2016-08-19,10000001,24478,89.99,89.99,89.99,5000,1
2016-08-19,10000001,24486,1.4,1.4,1.4,660,1
2016-08-19,10000001,24488,2.73,2.73,2.73,660,1
2016-08-19,10000001,24505,448,448,448,500,1
2016-08-19,10000001,24509,694.99,694.99,694.99,1000,1
2016-08-19,10000001,24511,499.99,499.99,499.99,78591,4
2016-08-19,10000001,24562,79799000,79799000,79799000,1,1
2016-08-19,10000001,24574,160000000,160000000,160000000,1,1
2016-08-19,10000001,24624,59799000,59799000,59799000,1,1
2016-08-19,10000001,24696,64500000,64500000,64500000,1,1
2016-08-19,10000001,25588,356.6,356.6,356.6,45,2
2016-08-19,10000001,25589,266.36,266.05,270,51,5
2016-08-19,10000001,25590,3561.02,3561.02,3561.02,79,8
2016-08-19,10000001,25591,219.13,219.13,219.13,24,3
2016-08-19,10000001,25592,52.01,52.01,52.01,36,5
2016-08-19,10000001,25593,202.01,202.01,202.01,41,6
2016-08-19,10000001,25594,452.23,452.06,455,52,5
2016-08-19,10000001,25595,10333.34,9000.01,11000,21,3
2016-08-19,10000001,25596,216.07,216.07,216.07,34,5
2016-08-19,10000001,25597,178.01,178.01,178.01,48,4
2016-08-19,10000001,25598,2000,2000,2000,198,9
2016-08-19,10000001,25599,157.08,157.08,157.08,258,10
2016-08-19,10000001,25600,22200.01,22200.01,22200.01,242,10
2016-08-19,10000001,25601,1004.48,1004.48,1004.48,195,7
2016-08-19,10000001,25603,3019.38,3019.38,3019.38,6,1
2016-08-19,10000001,25604,355.02,355.02,355.02,16,1
2016-08-19,10000001,25605,35376.78,30525.01,35480.01,48,2
2016-08-19,10000001,25606,10000.04,10000.04,10000.04,36,1
