date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-06,10000001,1195,116000,116000,116000,2,2
2017-12-06,10000001,1224,38.01,38.01,38.01,2679190,7
2017-12-06,10000001,1228,14.11,14.11,14.11,3074794,4
2017-12-06,10000001,1230,12.5,12.5,12.5,9268003,27
2017-12-06,10000001,1236,806035.17,418105.5,1000000,6,4
2017-12-06,10000001,1244,10500,10500,10500,1,1
2017-12-06,10000001,1256,1099999.99,1099999.99,1099999.99,1,1
2017-12-06,10000001,1276,785000.02,785000.02,785000.02,2,1
2017-12-06,10000001,1304,25000,25000,25000,1,1
2017-12-06,10000001,1306,636666.67,600000,655000,3,3
2017-12-06,10000001,1317,2200,2200,2200,1,1
2017-12-06,10000001,1319,819307.5,600000,977100,40,20
2017-12-06,10000001,1335,1590000,1590000,1590000,1,1
2017-12-06,10000001,1403,38350,35000,55100,6,3
2017-12-06,10000001,1405,1600135.59,1000000,3999999,19,9
2017-12-06,10000001,1422,1198199.99,111000,1469999.99,5,3
2017-12-06,10000001,1447,790000,790000,790000,10,1
2017-12-06,10000001,1539,28000,28000,28000,3,2
2017-12-06,10000001,1808,34500,34500,34500,1,1
2017-12-06,10000001,1818,99,99,99,9000,3
2017-12-06,10000001,1877,1950000.01,1950000.01,1950000.01,8,1
2017-12-06,10000001,1944,3000000,3000000,3000000,1,1
2017-12-06,10000001,1952,1834999.99,1834999.99,1834999.99,1,1
2017-12-06,10000001,1957,26000,26000,26000,1,1
2017-12-06,10000001,1978,2220000,2219999.99,2220000.01,2,2
2017-12-06,10000001,2020,500000,500000,500000,2,2
2017-12-06,10000001,2032,851111.11,699999.99,869999.99,9,6
2017-12-06,10000001,2046,14706.17,11000,14778.84,52,3
2017-12-06,10000001,2048,766831.78,201008.08,954999.94,17,14
2017-12-06,10000001,2161,360000,300000,390000,3,3
2017-12-06,10000001,2173,40000.01,23000,55000.01,22,5
2017-12-06,10000001,2175,1518269.23,1499000,2000000,26,3
2017-12-06,10000001,2183,33327.74,22000,85000,58,6
2017-12-06,10000001,2185,1122045.4,920000,1359999.79,44,6
2017-12-06,10000001,2193,176124.99,148000,192999.99,8,2
2017-12-06,10000001,2195,2970000.03,2970000.03,2970000.03,20,1
2017-12-06,10000001,2203,5000,5000,5000,122,9
2017-12-06,10000001,2205,667735.84,643999.99,820000,53,5
2017-12-06,10000001,2254,200000,200000,200000,1,1
2017-12-06,10000001,2281,4063499.88,340999.28,4860000.01,6,4
2017-12-06,10000001,2301,4420000,4420000,4420000,1,1
2017-12-06,10000001,2305,2.16,2.16,2.16,1232586,3
2017-12-06,10000001,2306,1,1,1,1855862,3
2017-12-06,10000001,2307,1,1,1,1326980,3
2017-12-06,10000001,2311,1,1,1,722420,3
2017-12-06,10000001,2364,1423139.99,1399420,1434999.98,3,2
2017-12-06,10000001,2393,145.02,145.02,145.02,58420,2
2017-12-06,10000001,2436,2199900,2199900,2199900,1,1
2017-12-06,10000001,2444,60000,60000,60000,6,1
2017-12-06,10000001,2446,1750000,1750000,1750000,16,1
2017-12-06,10000001,2454,6874.47,4500,9800,47,7
2017-12-06,10000001,2455,900000,900000,900000,1,1
2017-12-06,10000001,2456,556343.92,499000,594998.8,67,11
2017-12-06,10000001,2464,6675,3800,7250,12,2
2017-12-06,10000001,2466,500499.92,499000,554999,24,5
2017-12-06,10000001,2486,6588.3,770,19999.99,42,5
2017-12-06,10000001,2488,576996.69,550000,648989.41,16,3
2017-12-06,10000001,2506,400,400,400,2000,1
2017-12-06,10000001,2508,500,500,500,200,1
2017-12-06,10000001,2534,81000,81000,81000,2,1
2017-12-06,10000001,2553,1326666.6,1200000,1579999.8,3,2
2017-12-06,10000001,2603,12000,12000,12000,1,1
2017-12-06,10000001,2605,591251.11,500000,750420,9,6
2017-12-06,10000001,2679,415,415,415,5000,1
2017-12-06,10000001,2913,2439111.12,112000,2730000.01,9,2
2017-12-06,10000001,3082,3500000,3500000,3500000,3,1
2017-12-06,10000001,3242,100000,100000,100000,1,1
2017-12-06,10000001,3244,1672652.18,1590000,2999999,4,4
2017-12-06,10000001,3297,10000,10000,10000,2,1
2017-12-06,10000001,3302,484500.44,299000,670000.87,2,2
2017-12-06,10000001,3303,599000,599000,599000,2,2
2017-12-06,10000001,3305,1699000,1699000,1699000,1,1
2017-12-06,10000001,3306,2199000,2199000,2199000,1,1
2017-12-06,10000001,3307,6899000,6899000,6899000,1,1
2017-12-06,10000001,3309,6999000.09,6999000.09,6999000.09,1,1
2017-12-06,10000001,3311,1699000.09,1699000.09,1699000.09,1,1
2017-12-06,10000001,3319,399000,399000,399000,1,1
2017-12-06,10000001,3320,199000.09,199000.09,199000.09,1,1
2017-12-06,10000001,3321,200000,200000,200000,5,5
2017-12-06,10000001,3324,2299000,2299000,2299000,2,2
2017-12-06,10000001,3328,599000,599000,599000,2,2
2017-12-06,10000001,3330,599000,599000,599000,2,2
2017-12-06,10000001,3331,644250.21,599000,780000.85,4,4
2017-12-06,10000001,3332,1834500.44,1699000,1970000.87,2,2
2017-12-06,10000001,3334,1499000,1499000,1499000,3,3
2017-12-06,10000001,3335,2399000.09,2399000.09,2399000.09,2,2
2017-12-06,10000001,3336,8199000,8199000,8199000,1,1
2017-12-06,10000001,3337,7296625.11,7199000,7394250.22,2,2
2017-12-06,10000001,3339,8399000,8399000,8399000,1,1
2017-12-06,10000001,3343,799000.09,799000.09,799000.09,2,1
2017-12-06,10000001,3350,670000.88,670000.88,670000.88,1,1
2017-12-06,10000001,3355,1884500.44,1799000,1970000.88,2,2
2017-12-06,10000001,3356,1999000,1999000,1999000,1,1
2017-12-06,10000001,3363,2999000,2999000,2999000,1,1
2017-12-06,10000001,3388,199000.09,199000.09,199000.09,1,1
2017-12-06,10000001,3389,1099000,1099000,1099000,1,1
2017-12-06,10000001,3394,599000,599000,599000,1,1
2017-12-06,10000001,3395,1699000,1699000,1699000,1,1
2017-12-06,10000001,3397,5999000.09,5999000.09,5999000.09,1,1
2017-12-06,10000001,3405,888000,888000,888000,9,4
2017-12-06,10000001,3409,3499000,3499000,3499000,2,2
2017-12-06,10000001,3411,670000.09,670000.09,670000.09,1,1
2017-12-06,10000001,3422,299999.95,299999.95,299999.95,1,1
2017-12-06,10000001,3425,1499000,1499000,1499000,2,2
2017-12-06,10000001,3427,1599000,1599000,1599000,1,1
2017-12-06,10000001,3437,241857.14,219000,299000,7,2
2017-12-06,10000001,3440,799000.09,799000.09,799000.09,3,2
2017-12-06,10000001,3441,1998000,1998000,1998000,2,2
2017-12-06,10000001,3450,599000.09,599000.09,599000.09,1,1
2017-12-06,10000001,3454,999000,999000,999000,1,1
2017-12-06,10000001,3456,27999000,27999000,27999000,1,1
2017-12-06,10000001,3496,2649999.99,2500000,2799999.98,2,2
2017-12-06,10000001,3504,2900000,2900000,2900000,8,3
2017-12-06,10000001,3512,2320000.02,2320000.02,2320000.02,1,1
2017-12-06,10000001,3530,2072000,2072000,2072000,1,1
2017-12-06,10000001,3540,2900000,2900000,2900000,3,2
2017-12-06,10000001,3665,4150000.02,4150000.02,4150000.02,1,1
2017-12-06,10000001,3689,1546.55,1546.55,1546.55,6,1
2017-12-06,10000001,3756,69999999.99,69999999.99,69999999.99,1,1
2017-12-06,10000001,3777,1294.27,1294.27,1294.27,35,2
2017-12-06,10000001,3828,0.06,0.06,0.06,3,1
2017-12-06,10000001,3829,60000,60000,60000,1,1
2017-12-06,10000001,3831,1125000,1125000,1125000,2,1
2017-12-06,10000001,3841,1190999.99,900000,1500000,62,7
2017-12-06,10000001,3895,34999000,34999000,34999000,1,1
2017-12-06,10000001,3898,2500000,2500000,2500000,6,2
2017-12-06,10000001,3995,3563995.47,3563995.47,3563995.47,2,1
2017-12-06,10000001,4025,65379.42,4299.03,135149.52,5,4
2017-12-06,10000001,4027,205801.41,100505.07,275998.98,5,3
2017-12-06,10000001,4051,26000,26000,26000,1915,1
2017-12-06,10000001,4246,21999.99,21999.99,21999.99,3000,1
2017-12-06,10000001,4247,22500,22500,22500,49933,2
2017-12-06,10000001,4250,3140000.02,3140000.02,3140000.02,1,1
2017-12-06,10000001,4313,10000000,10000000,10000000,10,1
2017-12-06,10000001,4314,10000000,10000000,10000000,10,1
2017-12-06,10000001,4315,10000000,10000000,10000000,10,1
2017-12-06,10000001,4316,10000000,10000000,10000000,10,1
2017-12-06,10000001,4383,2820000.01,2820000.01,2820000.01,1,1
2017-12-06,10000001,4385,11999000,11999000,11999000,1,1
2017-12-06,10000001,4391,507000.02,507000.02,507000.02,3,1
2017-12-06,10000001,4393,100000,99999.99,100000,6,2
2017-12-06,10000001,4395,905000.02,905000.02,905000.02,1,1
2017-12-06,10000001,4403,616000.01,600000,648000.03,3,3
2017-12-06,10000001,4405,2180000,1909999.99,2420000,19,7
2017-12-06,10000001,4529,9000,9000,9000,1,1
2017-12-06,10000001,4531,81999,81999,81999,2,2
2017-12-06,10000001,4571,0.01,0.01,0.01,1,1
2017-12-06,10000001,4833,24.97,24.97,24.97,1,1
2017-12-06,10000001,5011,19.99,19.99,19.99,1,1
2017-12-06,10000001,5049,0.01,0.01,0.01,1,1
2017-12-06,10000001,5053,0.01,0.01,0.01,1,1
2017-12-06,10000001,5137,9.97,9.97,9.97,1,1
2017-12-06,10000001,5141,103.19,103.19,103.19,1,1
2017-12-06,10000001,5219,551000.04,551000.04,551000.04,19,2
2017-12-06,10000001,5245,225000,225000,225000,2,2
2017-12-06,10000001,5299,0.01,0.01,0.01,1,1
2017-12-06,10000001,5301,13948,13948,13948,1,1
2017-12-06,10000001,5302,1,1,1,3,2
2017-12-06,10000001,5399,9.32,9.32,9.32,4,1
2017-12-06,10000001,5405,332000,332000,332000,1,1
2017-12-06,10000001,5439,93500.63,9009.1,99999.98,14,2
2017-12-06,10000001,5445,115.36,115.36,115.36,1,1
2017-12-06,10000001,5533,569500.16,349000,790000.31,6,2
2017-12-06,10000001,5755,0.01,0.01,0.01,1,1
2017-12-06,10000001,5839,1999999,1999999,1999999,1,1
2017-12-06,10000001,5849,690001.14,690001.14,690001.14,1,1
2017-12-06,10000001,5933,497500,497500,497500,1,1
2017-12-06,10000001,5945,5,5,5,1,1
2017-12-06,10000001,5955,4.98,4.98,4.98,2,1
2017-12-06,10000001,5971,78905.5,4.99,277500.03,10,8
2017-12-06,10000001,5973,388166.38,14500.15,574999.5,6,6
2017-12-06,10000001,5975,107224.46,4.99,193000.04,9,7
2017-12-06,10000001,6001,102200.01,101000.01,110000,15,2
2017-12-06,10000001,6003,60834.19,40000,94000.04,6,4
2017-12-06,10000001,6005,10027.37,41.06,30000,3,2
2017-12-06,10000001,6131,0.01,0.01,0.01,1,1
2017-12-06,10000001,6159,0.01,0.01,0.01,2,1
2017-12-06,10000001,6160,133714.27,110000,145571.4,3,2
2017-12-06,10000001,6296,0.01,0.01,0.01,1,1
2017-12-06,10000001,6527,0.01,0.01,0.01,1,1
2017-12-06,10000001,6635,830000.04,830000.04,830000.04,8,1
2017-12-06,10000001,6637,385000.01,385000.01,385000.01,6,1
2017-12-06,10000001,6675,1690001.03,1690001.03,1690001.03,8,1
2017-12-06,10000001,6719,5000,5000,5000,3,3
2017-12-06,10000001,6963,1350000.06,1350000.06,1350000.06,5,1
2017-12-06,10000001,7085,0.01,0.01,0.01,1,1
2017-12-06,10000001,7171,5000,5000,5000,1,1
2017-12-06,10000001,7369,271900.45,271900.45,271900.45,4,1
2017-12-06,10000001,7409,798972,798972,798972,4,1
2017-12-06,10000001,7487,11251.16,11251.16,11251.16,1,1
2017-12-06,10000001,8007,320000.04,320000.04,320000.04,5,1
2017-12-06,10000001,8089,50000.01,50000.01,50000.01,9,2
2017-12-06,10000001,8177,8.54,8.54,8.54,1,1
2017-12-06,10000001,8433,959000.91,959000.91,959000.91,2,2
2017-12-06,10000001,8517,5629999.94,5389999.8,5750000.01,3,2
2017-12-06,10000001,8521,299000,299000,299000,1,1
2017-12-06,10000001,8529,258200.89,1001.11,644000.57,5,4
2017-12-06,10000001,8905,5996.04,5996.04,5996.04,1,1
2017-12-06,10000001,9135,97902.82,97902.82,97902.82,6,1
2017-12-06,10000001,9253,540000.05,540000.05,540000.05,2,1
2017-12-06,10000001,9369,999998.99,999998.99,999998.99,2,1
2017-12-06,10000001,9521,0.01,0.01,0.01,1,1
2017-12-06,10000001,9632,242502.2,16004.37,469000.02,4,2
2017-12-06,10000001,9668,5,5,5,1,1
2017-12-06,10000001,9772,5,5,5,1,1
2017-12-06,10000001,9808,5,5,5,1,1
2017-12-06,10000001,9834,99000,99000,99000,300,1
2017-12-06,10000001,10690,0.01,0.01,0.01,1,1
2017-12-06,10000001,10692,4484.34,4484.34,4484.34,10,2
2017-12-06,10000001,10850,15000,15000,15000,3,1
2017-12-06,10000001,10858,1389999.99,1389999.99,1389999.99,1,1
2017-12-06,10000001,10872,180000.04,180000.04,180000.04,1,1
2017-12-06,10000001,10998,94837.5,85000,199950,12,3
2017-12-06,10000001,11129,25437.08,12250,175000.04,13,13
2017-12-06,10000001,11132,17193.05,15000,21579.16,3,3
2017-12-06,10000001,11133,50000,50000,50000,1,1
2017-12-06,10000001,11134,125156.71,88499,500000,7,7
2017-12-06,10000001,11135,50000,50000,50000,2,2
2017-12-06,10000001,11178,34999999,34999999,34999999,1,1
2017-12-06,10000001,11269,121004.93,121004.93,121004.93,1,1
2017-12-06,10000001,11278,2500000,2500000,2500000,1,1
2017-12-06,10000001,11287,5500,5500,5500,116,3
2017-12-06,10000001,11297,407666.73,373999.99,475000.22,3,2
2017-12-06,10000001,11302,2000000,2000000,2000000,1,1
2017-12-06,10000001,11304,3500000,3500000,3500000,1,1
2017-12-06,10000001,11306,3000000,3000000,3000000,1,1
2017-12-06,10000001,11317,850000.02,850000.02,850000.02,1,1
2017-12-06,10000001,11341,16076.53,7306.13,19000,4,3
2017-12-06,10000001,11343,100000,100000,100000,4,2
2017-12-06,10000001,11349,400000.02,400000.02,400000.02,8,1
2017-12-06,10000001,11351,9.98,9.98,9.98,1,1
2017-12-06,10000001,11370,3778620.01,3300000.02,3971000,5,5
2017-12-06,10000001,11379,44100000.02,44100000.02,44100000.02,1,1
2017-12-06,10000001,11399,8874.09,8874.09,8874.09,1016,2
2017-12-06,10000001,11441,14999000.09,14999000.09,14999000.09,1,1
2017-12-06,10000001,11443,14999000,14999000,14999000,2,2
2017-12-06,10000001,11446,14999000,14999000,14999000,1,1
2017-12-06,10000001,11448,14999000.08,14999000.08,14999000.08,1,1
2017-12-06,10000001,11451,14999000,14999000,14999000,1,1
2017-12-06,10000001,11529,14999000,14999000,14999000,1,1
2017-12-06,10000001,11542,3255.08,3255.08,3255.08,1,1
2017-12-06,10000001,11553,605,605,605,2,1
2017-12-06,10000001,11558,1500,1500,1500,12,1
2017-12-06,10000001,11561,865000.04,865000.04,865000.04,4,2
2017-12-06,10000001,11574,7980000.88,7980000.88,7980000.88,1,1
2017-12-06,10000001,11579,5500000,5500000,5500000,1,1
2017-12-06,10000001,11584,1600000,1600000,1600000,1,1
2017-12-06,10000001,11585,3328,3328,3328,1,1
2017-12-06,10000001,11640,1499999.95,1499999.95,1499999.95,4,1
2017-12-06,10000001,11646,1950000,1950000,1950000,1,1
2017-12-06,10000001,11695,605,605,605,1,1
2017-12-06,10000001,11737,100,100,100,1,1
2017-12-06,10000001,12056,161000.03,161000.03,161000.03,2,2
2017-12-06,10000001,12092,4899000,4899000,4899000,1,1
2017-12-06,10000001,12180,699000,699000,699000,1,1
2017-12-06,10000001,12208,3500000,3500000,3500000,1,1
2017-12-06,10000001,12210,1099000,1099000,1099000,1,1
2017-12-06,10000001,12213,1999000,1999000,1999000,1,1
2017-12-06,10000001,12441,559800,500000,799000,5,5
2017-12-06,10000001,12442,149000,149000,149000,1,1
2017-12-06,10000001,12484,5222000,5222000,5222000,2,2
2017-12-06,10000001,12485,4299000,4299000,4299000,1,1
2017-12-06,10000001,12486,4799000,4799000,4799000,2,2
2017-12-06,10000001,12487,4999000,4999000,4999000,1,1
2017-12-06,10000001,12565,490000,490000,490000,4,1
2017-12-06,10000001,12614,150,150,150,7000,1
2017-12-06,10000001,12773,550,550,550,12500,1
2017-12-06,10000001,12777,410,410,410,30000,2
2017-12-06,10000001,12787,864.02,864.02,864.02,10000,1
2017-12-06,10000001,13267,147.06,147.06,147.06,10,1
2017-12-06,10000001,14043,9000000,9000000,9000000,1,1
2017-12-06,10000001,15331,950.01,950.01,950.01,180,25
2017-12-06,10000001,15479,4400000,4400000,4400000,1,1
2017-12-06,10000001,15508,35000,35000,35000,5,1
2017-12-06,10000001,15510,40000,40000,40000,2,1
2017-12-06,10000001,15587,4500,4500,4500,21,1
2017-12-06,10000001,15589,15000,15000,15000,7,1
2017-12-06,10000001,15590,20000,20000,20000,19,1
2017-12-06,10000001,15646,50000,50000,50000,2,1
2017-12-06,10000001,16118,0.01,0.01,0.01,3,1
2017-12-06,10000001,16236,2341875.01,2013750,2670000.02,2,2
2017-12-06,10000001,16240,1147500,1070000,1225000,2,2
2017-12-06,10000001,16262,175000,175000,175000,675,1
2017-12-06,10000001,16272,349.99,349.99,349.99,394462,10
2017-12-06,10000001,16273,112.99,112.99,112.99,68835,29
2017-12-06,10000001,16274,787.99,600,790,694641,14
2017-12-06,10000001,16275,2500,2500,2500,5500,2
2017-12-06,10000001,16278,2026131.06,105655.77,2499999.84,10,3
2017-12-06,10000001,16281,669000,669000,669000,2,2
2017-12-06,10000001,16307,0.01,0.01,0.01,1,1
2017-12-06,10000001,16315,0.01,0.01,0.01,1,1
2017-12-06,10000001,16357,449999.99,449999.99,449999.99,1,1
2017-12-06,10000001,16363,0.01,0.01,0.01,1,1
2017-12-06,10000001,16379,0.01,0.01,0.01,1,1
2017-12-06,10000001,16385,12408.48,12408.48,12408.48,1,1
2017-12-06,10000001,16475,9999.96,9999.96,9999.96,1,1
2017-12-06,10000001,16483,0.01,0.01,0.01,1,1
2017-12-06,10000001,16507,19.99,19.99,19.99,1,1
2017-12-06,10000001,16537,1660000.14,1660000.14,1660000.14,1,1
2017-12-06,10000001,16671,233,233,233,928610,1
2017-12-06,10000001,17452,150.01,150.01,150.01,62754,6
2017-12-06,10000001,17453,155.04,155.04,155.04,4205,2
2017-12-06,10000001,17459,39,39,39,1189546,12
2017-12-06,10000001,17460,41,41,41,911695,7
2017-12-06,10000001,17463,14.51,14.51,14.51,2151454,7
2017-12-06,10000001,17464,18.26,18.26,18.26,681741,5
2017-12-06,10000001,17470,11.08,11.08,11.08,4708095,8
2017-12-06,10000001,17471,13,13,13,3229112,10
2017-12-06,10000001,17478,35000000.01,29000000,37000000.01,4,2
2017-12-06,10000001,17709,109200000.02,109200000.02,109200000.02,2,2
2017-12-06,10000001,17843,59000000,59000000,59000000,1,1
2017-12-06,10000001,17868,36.55,36.55,36.55,2990,2
2017-12-06,10000001,17887,1000,1000,1000,566224,11
2017-12-06,10000001,17889,1000,1000,1000,542000,10
2017-12-06,10000001,17893,85003.69,85003.69,85003.69,1,1
2017-12-06,10000001,17895,123010.66,123010.66,123010.66,1,1
2017-12-06,10000001,17912,4900000,4900000,4900000,2,1
2017-12-06,10000001,17938,23428.66,15000,64000.64,7,7
2017-12-06,10000001,18025,599000,599000,599000,1,1
2017-12-06,10000001,18046,110000,110000,110000,2,1
2017-12-06,10000001,18066,12000,12000,12000,2,1
2017-12-06,10000001,18639,43750,22500,65000,2,2
2017-12-06,10000001,19400,11000,11000,11000,10,2
2017-12-06,10000001,19402,40000,40000,40000,3,2
2017-12-06,10000001,19403,60000,60000,60000,1,1
2017-12-06,10000001,19404,180000,180000,180000,12,8
2017-12-06,10000001,19405,360000,360000,360000,9,7
2017-12-06,10000001,19406,600000,600000,600000,6,5
2017-12-06,10000001,19407,1200000,1200000,1200000,13,8
2017-12-06,10000001,19408,2100000,2100000,2100000,12,2
2017-12-06,10000001,19416,43200000,43200000,43200000,4,3
2017-12-06,10000001,19417,51680000,51680000,51680000,25,6
2017-12-06,10000001,19419,80000000,80000000,80000000,9,1
2017-12-06,10000001,19421,133837000,133837000,133837000,31,3
2017-12-06,10000001,19719,65000000,65000000,65000000,2,2
2017-12-06,10000001,19722,1612500000.4,1225000000.8,2000000000,2,2
2017-12-06,10000001,19744,1750000,1750000,1750000,2,1
2017-12-06,10000001,19927,471000.02,471000.02,471000.02,3,1
2017-12-06,10000001,20187,850000000.38,850000000.38,850000000.38,1,1
2017-12-06,10000001,20306,89.99,89.99,89.99,40000,4
2017-12-06,10000001,20308,150,150,150,18000,1
2017-12-06,10000001,20314,399000,399000,399000,1,1
2017-12-06,10000001,20349,1749999.98,1749999.98,1749999.98,2,1
2017-12-06,10000001,20353,203266.73,203266.73,203266.73,1,1
2017-12-06,10000001,20410,130000,130000,130000,8,1
2017-12-06,10000001,20413,193000,193000,193000,88,2
2017-12-06,10000001,20414,24000.01,24000.01,24000.01,1,1
2017-12-06,10000001,20424,70000,70000,70000,96,3
2017-12-06,10000001,21096,2809976.18,2750000,2850000,42,19
2017-12-06,10000001,21603,34700000.87,34700000.87,34700000.87,1,1
2017-12-06,10000001,21638,1209000,1209000,1209000,30,1
2017-12-06,10000001,21815,6714002.52,6714002.52,6714002.52,1,1
2017-12-06,10000001,21896,1340.02,1340.02,1340.02,19000,2
2017-12-06,10000001,22175,62500,60000,65000,2,2
2017-12-06,10000001,22177,104999.33,75000,119999,3,3
2017-12-06,10000001,22291,1366666.67,1250000.01,1600000,6,4
2017-12-06,10000001,22542,79349.99,48375,99999.99,5,3
2017-12-06,10000001,22544,110000000.65,110000000.65,110000000.65,1,1
2017-12-06,10000001,22807,970000.87,970000.87,970000.87,1,1
2017-12-06,10000001,22808,570000.87,570000.87,570000.87,1,1
2017-12-06,10000001,22809,579333.62,579333.62,579333.62,1,1
2017-12-06,10000001,23025,999.02,999.02,999.02,2000,1
2017-12-06,10000001,23059,3500000,3500000,3500000,9,1
2017-12-06,10000001,23089,806000.02,806000.02,806000.02,15,2
2017-12-06,10000001,23097,566999.68,566999.68,566999.68,5,1
2017-12-06,10000001,23561,331400,109000,387000,10,2
2017-12-06,10000001,23566,799000,799000,799000,1,1
2017-12-06,10000001,23606,398999.99,398999.99,398999.99,1,1
