date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-11,10000001,622,15000000,15000000,15000000,1,1
2017-02-11,10000001,624,10000000,10000000,10000000,1,1
2017-02-11,10000001,626,10050000,9400000,11999999.99,4,4
2017-02-11,10000001,627,12000000,12000000,12000000,1,1
2017-02-11,10000001,628,11900000,11900000,11900000,1,1
2017-02-11,10000001,629,10500000,10500000,10500000,1,1
2017-02-11,10000001,634,9000000,9000000,9000000,1,1
2017-02-11,10000001,649,2300000,2000000,2600000,2,2
2017-02-11,10000001,652,2517250,2109500,2925000,4,4
2017-02-11,10000001,655,1131250,515000,1747500,4,4
2017-02-11,10000001,656,1833333.33,1800000,1900000,3,3
2017-02-11,10000001,672,72952.69,42381.73,200000,5,5
2017-02-11,10000001,940,7000000,7000000,7000000,1,1
2017-02-11,10000001,1032,900000,900000,900000,1,1
2017-02-11,10000001,1096,1700000,1700000,1700000,1,1
2017-02-11,10000001,1182,40000,40000,40000,1,1
2017-02-11,10000001,1183,820000.05,790000,850000.1,2,2
2017-02-11,10000001,1195,119999.99,119999.99,119999.99,3,1
2017-02-11,10000001,1223,4200,4200,4200,1287,6
2017-02-11,10000001,1224,32.29,32.29,32.29,615677,28
2017-02-11,10000001,1226,265.09,265.09,265.09,75,1
2017-02-11,10000001,1227,20,20,20,25379,3
2017-02-11,10000001,1228,15.5,15.5,15.5,10717120,24
2017-02-11,10000001,1230,10.5,10.5,10.5,19728764,22
2017-02-11,10000001,1231,390.03,390.03,390.03,13332,3
2017-02-11,10000001,1232,1300.01,1300.01,1300.01,625,1
2017-02-11,10000001,1236,699999.97,699999.93,700000,2,2
2017-02-11,10000001,1244,42000,42000,42000,1,1
2017-02-11,10000001,1248,950000,950000,950000,1,1
2017-02-11,10000001,1256,680000,680000,680000,4,1
2017-02-11,10000001,1266,569999.5,569999.5,569999.5,1,1
2017-02-11,10000001,1317,48444.44,9000,532500,27,5
2017-02-11,10000001,1319,748154.45,570000,980100,41,21
2017-02-11,10000001,1403,38649.49,28000,97000,6,5
2017-02-11,10000001,1405,724914.45,640000,1200100,31,14
2017-02-11,10000001,1436,1500000,1500000,1500000,2,2
2017-02-11,10000001,1445,65000,65000,65000,3,3
2017-02-11,10000001,1541,818797.24,800000,899998.95,4,3
2017-02-11,10000001,1810,22,22,22,400,1
2017-02-11,10000001,1944,2194318.19,2000000,2388636.37,2,2
2017-02-11,10000001,1952,1454999.99,1454999.99,1454999.99,2,2
2017-02-11,10000001,1969,3728999.99,3728999.99,3728999.99,1,1
2017-02-11,10000001,1977,75000,75000,75000,1,1
2017-02-11,10000001,1978,1200000,1200000,1200000,1,1
2017-02-11,10000001,1998,60000,60000,60000,1,1
2017-02-11,10000001,1999,914368.5,747474,970000,4,3
2017-02-11,10000001,2006,9500000,9500000,9500000,1,1
2017-02-11,10000001,2032,696090.45,490000,1050000.05,15,11
2017-02-11,10000001,2046,17659.8,14400,22999.5,5,4
2017-02-11,10000001,2048,715937.14,550000,800000,16,16
2017-02-11,10000001,2173,46923.08,40000,54999.99,39,8
2017-02-11,10000001,2175,2333333.16,1499999,2499999.99,6,2
2017-02-11,10000001,2183,38072.73,30000,50000,55,10
2017-02-11,10000001,2185,1005263.16,1000000,1100000,19,2
2017-02-11,10000001,2193,90000,90000,90000,1,1
2017-02-11,10000001,2203,2784.62,2500,3100,26,11
2017-02-11,10000001,2204,1200000,1200000,1200000,1,1
2017-02-11,10000001,2205,784857.14,497999.99,820000,14,4
2017-02-11,10000001,2254,81000,81000,81000,13,2
2017-02-11,10000001,2281,2994285.46,2550000.1,3999999,7,5
2017-02-11,10000001,2291,140500,140500,140500,3,2
2017-02-11,10000001,2295,150500,150500,150500,2,2
2017-02-11,10000001,2299,2119999.99,2119999.99,2119999.99,1,1
2017-02-11,10000001,2301,2500000,2000000,3000000,2,2
2017-02-11,10000001,2303,2209999.99,2209999.99,2209999.99,1,1
2017-02-11,10000001,2333,1133333.33,1000000,1200000,3,3
2017-02-11,10000001,2348,55000.5,1,110000,12,2
2017-02-11,10000001,2364,1300000.08,1100000,1350000.1,5,3
2017-02-11,10000001,2397,425,425,425,4815,1
2017-02-11,10000001,2404,1640000,1640000,1640000,9,3
2017-02-11,10000001,2454,3999.99,3600,5000,200,29
2017-02-11,10000001,2456,486787.47,449999.99,499999,95,19
2017-02-11,10000001,2464,6681.82,6500,8000,33,4
2017-02-11,10000001,2486,7450.82,5200,8000,61,9
2017-02-11,10000001,2488,497959.18,460000,610000,49,8
2017-02-11,10000001,2512,0.01,0.01,0.01,100,1
2017-02-11,10000001,2514,0.01,0.01,0.01,100,1
2017-02-11,10000001,2516,0.01,0.01,0.01,300,3
2017-02-11,10000001,2524,87569.3,81000,149977.68,21,5
2017-02-11,10000001,2525,81000,81000,81000,10,1
2017-02-11,10000001,2533,82000,81000,90000,18,5
2017-02-11,10000001,2534,95727.28,81000,243000.04,11,2
2017-02-11,10000001,2549,99838.78,81000,150000,19,5
2017-02-11,10000001,2550,85500,81000,90000,20,3
2017-02-11,10000001,2551,79230.77,35000,81000,13,4
2017-02-11,10000001,2553,1550000,1550000,1550000,1,1
2017-02-11,10000001,2603,10565.21,10399.99,14000,23,3
2017-02-11,10000001,2604,900000,900000,900000,1,1
2017-02-11,10000001,2605,500624.88,360000,680000,16,7
2017-02-11,10000001,2629,590,590,590,3040,2
2017-02-11,10000001,2679,420,420,420,5100,3
2017-02-11,10000001,2817,250,250,250,10000,1
2017-02-11,10000001,2889,566500,566500,566500,2,1
2017-02-11,10000001,2998,78500000,78500000,78500000,1,1
2017-02-11,10000001,3130,1600000,1600000,1600000,5,1
2017-02-11,10000001,3170,646800,646800,646800,3,1
2017-02-11,10000001,3184,2245000,2244999.99,2245000,2,2
2017-02-11,10000001,3242,275000,275000,275000,1,1
2017-02-11,10000001,3244,1482500,230000.01,1900000,4,4
2017-02-11,10000001,3301,299000,299000,299000,1,1
2017-02-11,10000001,3302,370000.87,370000.87,370000.87,1,1
2017-02-11,10000001,3304,594638.96,594638.96,594638.96,1,1
2017-02-11,10000001,3306,726000,599000,980000,3,3
2017-02-11,10000001,3310,799000,799000,799000,2,2
2017-02-11,10000001,3311,1199000,1199000,1199000,1,1
2017-02-11,10000001,3315,2399000,2399000,2399000,2,2
2017-02-11,10000001,3316,499000.08,499000.08,499000.08,1,1
2017-02-11,10000001,3318,299000,299000,299000,1,1
2017-02-11,10000001,3319,299000,299000,299000,1,1
2017-02-11,10000001,3321,400000,400000,400000,1,1
2017-02-11,10000001,3322,199000.09,199000.09,199000.09,1,1
2017-02-11,10000001,3324,1299000,1299000,1299000,1,1
2017-02-11,10000001,3328,330269.33,299000,361538.66,2,2
2017-02-11,10000001,3329,299000,299000,299000,1,1
2017-02-11,10000001,3330,312333.33,299000,339000,3,3
2017-02-11,10000001,3331,284500.44,199000,370000.87,2,2
2017-02-11,10000001,3332,1491893.16,1349285.89,1970000.87,4,4
2017-02-11,10000001,3333,1080875,1080875,1080875,1,1
2017-02-11,10000001,3334,971142.86,899000,1000000,7,7
2017-02-11,10000001,3335,1199000,1199000,1199000,2,2
2017-02-11,10000001,3336,7293515.74,7293515.74,7293515.74,2,2
2017-02-11,10000001,3337,6540555.61,6499000,6582111.21,2,2
2017-02-11,10000001,3338,6999000,6999000,6999000,1,1
2017-02-11,10000001,3339,7800000.87,7800000.87,7800000.87,1,1
2017-02-11,10000001,3340,1541750.22,1399000,1970000.87,4,3
2017-02-11,10000001,3341,699000,699000,699000,2,2
2017-02-11,10000001,3350,799000,799000,799000,1,1
2017-02-11,10000001,3354,4980000.87,4980000.87,4980000.87,1,1
2017-02-11,10000001,3355,1299000,1299000,1299000,4,4
2017-02-11,10000001,3356,1499999.99,1499999.99,1499999.99,1,1
2017-02-11,10000001,3363,1799000,1799000,1799000,1,1
2017-02-11,10000001,3385,699999.99,699999.99,699999.99,1,1
2017-02-11,10000001,3387,290000.29,200000,470000.87,3,3
2017-02-11,10000001,3405,474333.33,225000,599000,3,3
2017-02-11,10000001,3406,1199000,1199000,1199000,1,1
2017-02-11,10000001,3410,1000000,1000000,1000000,1,1
2017-02-11,10000001,3418,370000.87,370000.87,370000.87,1,1
2017-02-11,10000001,3419,699000,699000,699000,1,1
2017-02-11,10000001,3421,799000,799000,799000,2,2
2017-02-11,10000001,3423,1000000,1000000,1000000,1,1
2017-02-11,10000001,3424,188500.05,188500.05,188500.05,1,1
2017-02-11,10000001,3425,999000,999000,999000,1,1
2017-02-11,10000001,3428,699000,699000,699000,1,1
2017-02-11,10000001,3431,799000,799000,799000,1,1
2017-02-11,10000001,3433,1099000,1099000,1099000,1,1
2017-02-11,10000001,3434,499000,499000,499000,1,1
2017-02-11,10000001,3435,199000,199000,199000,1,1
2017-02-11,10000001,3437,41000,41000,41000,1,1
2017-02-11,10000001,3439,699400.05,699000.09,699999.99,5,5
2017-02-11,10000001,3440,360000,360000,360000,1,1
2017-02-11,10000001,3441,1198000,1198000,1198000,1,1
2017-02-11,10000001,3442,3066666.67,3000000,3200000,3,3
2017-02-11,10000001,3451,639500.44,499000,780000.87,2,2
2017-02-11,10000001,3452,83000,83000,83000,3,3
2017-02-11,10000001,3453,45999.99,45999.99,45999.99,2,2
2017-02-11,10000001,3454,2299000,2299000,2299000,1,1
2017-02-11,10000001,3455,1399000,1399000,1399000,1,1
2017-02-11,10000001,3488,2470000,2470000,2470000,1,1
2017-02-11,10000001,3496,2800000.01,2800000,2800000.01,3,2
2017-02-11,10000001,3528,175000,175000,175000,1,1
2017-02-11,10000001,3530,1605921.27,1605921.27,1605921.27,1,1
2017-02-11,10000001,3554,2898,2898,2898,10,1
2017-02-11,10000001,3566,10995,10995,10995,1,1
2017-02-11,10000001,3645,201.05,201.05,201.05,80,7
2017-02-11,10000001,3683,1,1,1,10,1
2017-02-11,10000001,3685,500,500,500,13,1
2017-02-11,10000001,3687,780,780,780,26888,4
2017-02-11,10000001,3693,13600,13600,13600,1000,1
2017-02-11,10000001,3703,1,1,1,10,1
2017-02-11,10000001,3709,1,1,1,20,1
2017-02-11,10000001,3713,12071.4,12071.4,12071.4,10,1
2017-02-11,10000001,3731,1099000,1099000,1099000,1,1
2017-02-11,10000001,3810,100.1,100.1,100.1,20,2
2017-02-11,10000001,3828,8999.99,8999.99,8999.99,1060,1
2017-02-11,10000001,3829,49000,35000,52500,5,4
2017-02-11,10000001,3830,1700000,1700000,1700000,1,1
2017-02-11,10000001,3831,721428.57,720000,725000,7,3
2017-02-11,10000001,3839,112833.33,85000,114000,6,4
2017-02-11,10000001,3841,1399999.99,1399999.99,1399999.99,2,1
2017-02-11,10000001,3887,90500,90500,90500,1,1
2017-02-11,10000001,3888,1300000,1300000,1300000,1,1
2017-02-11,10000001,3986,6500000.01,6500000.01,6500000.01,5,1
2017-02-11,10000001,4025,193104.54,1209.08,385000,4,3
2017-02-11,10000001,4027,45252.5,25000,130000,8,5
2017-02-11,10000001,4246,26500,26500,26500,2400,1
2017-02-11,10000001,4247,23100,23100,23100,5200,2
2017-02-11,10000001,4250,2599800,2500000,2900000.1,5,3
2017-02-11,10000001,4308,70100000,65200000,75000000,2,2
2017-02-11,10000001,4312,25200,25200,25200,111,1
2017-02-11,10000001,4385,9800000.87,9800000.87,9800000.87,1,1
2017-02-11,10000001,4393,116785.72,114999.99,125000.07,28,8
2017-02-11,10000001,4395,380000,350000,440000,3,3
2017-02-11,10000001,4403,620000,620000,620000,3,3
2017-02-11,10000001,4405,1383194.46,1300000.1,1388000,9,7
2017-02-11,10000001,4435,299999.99,299999.99,300000,3,2
2017-02-11,10000001,4471,19.99,19.99,19.99,3,3
2017-02-11,10000001,4477,1666.95,1666.95,1666.95,2,2
2017-02-11,10000001,4533,260000,260000,260000,2,1
2017-02-11,10000001,4569,224750,224750,224750,1,1
2017-02-11,10000001,4573,790000,790000,790000,6,3
2017-02-11,10000001,4787,100.04,100.04,100.04,4,3
2017-02-11,10000001,4833,180000,180000,180000,1,1
2017-02-11,10000001,4871,37000,37000,37000,3,2
2017-02-11,10000001,5013,5,5,5,1,1
2017-02-11,10000001,5053,10901.24,10901.24,10901.24,3,3
2017-02-11,10000001,5089,10,10,10,3,3
2017-02-11,10000001,5091,10.01,10.01,10.01,2,2
2017-02-11,10000001,5093,1.01,1.01,1.01,6,6
2017-02-11,10000001,5141,101.91,101.91,101.91,2,2
2017-02-11,10000001,5239,100613.44,300,217225.73,10,9
2017-02-11,10000001,5245,50.01,50.01,50.01,2,2
2017-02-11,10000001,5301,10.01,10.01,10.01,1,1
2017-02-11,10000001,5320,175000,175000,175000,3,2
2017-02-11,10000001,5399,30000,30000,30000,1,1
2017-02-11,10000001,5403,199000,199000,199000,1,1
2017-02-11,10000001,5405,31252.52,10.06,40000,4,3
2017-02-11,10000001,5439,40697.51,7.52,150000,13,9
2017-02-11,10000001,5445,200037.67,113.01,300000,3,3
2017-02-11,10000001,5493,197000,197000,197000,2,1
2017-02-11,10000001,5599,100000,100000,100000,3,2
2017-02-11,10000001,5647,9.98,9.98,9.98,1,1
2017-02-11,10000001,5693,2.88,2.88,2.88,1,1
2017-02-11,10000001,5839,2075000,2000000,2100000,4,3
2017-02-11,10000001,5849,145010,20,290000,2,2
2017-02-11,10000001,5871,275000,275000,275000,1,1
2017-02-11,10000001,5971,69420.7,236.22,80000,7,6
2017-02-11,10000001,5973,340780,289990,590000,23,16
2017-02-11,10000001,5975,59500,56000,92500,5,5
2017-02-11,10000001,6001,36600.07,2400.14,80000,10,9
2017-02-11,10000001,6003,36800.05,2000.12,60000,5,5
2017-02-11,10000001,6005,30500,30000,32000,4,4
2017-02-11,10000001,6073,200000,150000,250000,2,2
2017-02-11,10000001,6131,6.57,6.57,6.57,1,1
2017-02-11,10000001,6160,290000,125000,400000,5,3
2017-02-11,10000001,6176,244000,244000,244000,2,1
2017-02-11,10000001,6325,300000,300000,300000,1,1
2017-02-11,10000001,6437,197000,197000,197000,1,1
2017-02-11,10000001,6443,9583.34,9583.34,9583.34,1,1
2017-02-11,10000001,6485,4500,4500,4500,1,1
2017-02-11,10000001,6569,206925.02,169000,244850.03,2,2
2017-02-11,10000001,6633,10,10,10,1,1
2017-02-11,10000001,6635,314406.21,4406.21,624406.21,2,2
2017-02-11,10000001,6637,1000,1000,1000,1,1
2017-02-11,10000001,6671,20,20,20,1,1
2017-02-11,10000001,6677,434285.69,399999.8,440000,7,2
2017-02-11,10000001,6719,512000.01,25000.02,999000,2,2
2017-02-11,10000001,6923,1996000,1390000,2400000,5,2
2017-02-11,10000001,6959,735000,735000,735000,4,1
2017-02-11,10000001,6963,1350000.02,1350000.02,1350000.02,5,2
2017-02-11,10000001,7045,30901.73,30901.73,30901.73,1,1
2017-02-11,10000001,7087,1210000,1210000,1210000,6,1
2017-02-11,10000001,7287,131066,12132,250000,2,2
2017-02-11,10000001,7367,1091833.33,76000,1295000,6,2
2017-02-11,10000001,7703,1390000,1390000,1390000,2,1
2017-02-11,10000001,8001,3092.26,3092.26,3092.26,1,1
2017-02-11,10000001,8007,4224.12,4224.12,4224.12,1,1
2017-02-11,10000001,8089,641977.17,9885.84,800000,5,2
2017-02-11,10000001,8091,16010.12,16010.12,16010.12,3,3
2017-02-11,10000001,8175,11.38,11.38,11.38,1,1
2017-02-11,10000001,8225,236666.66,179999.99,350000,3,2
2017-02-11,10000001,8263,325002.49,9.96,430000,4,3
2017-02-11,10000001,8419,169999,169999,169999,1,1
2017-02-11,10000001,8433,637500,550000,725000,4,3
2017-02-11,10000001,8517,3463972.25,2900000,5155889,4,2
2017-02-11,10000001,8521,498000,498000,498000,2,1
2017-02-11,10000001,8529,163333.4,90000,200000.1,3,2
2017-02-11,10000001,8531,100,100,100,1,1
2017-02-11,10000001,8535,8.77,8.77,8.77,1,1
2017-02-11,10000001,8537,100,100,100,2,2
2017-02-11,10000001,8635,33500.52,33500.52,33500.52,1,1
2017-02-11,10000001,8641,11959.13,11959.13,11959.13,1,1
2017-02-11,10000001,8867,4484,4484,4484,1,1
2017-02-11,10000001,8869,350000,350000,350000,7,2
2017-02-11,10000001,9141,384000,384000,384000,4,1
2017-02-11,10000001,9413,2250,2250,2250,1,1
2017-02-11,10000001,9455,299999,299999,299999,4,1
2017-02-11,10000001,9521,70,70,70,1,1
2017-02-11,10000001,9580,500000,500000,500000,1,1
2017-02-11,10000001,9622,51673.31,4009.97,147000,3,3
2017-02-11,10000001,9632,249142.86,175000,434500,7,5
2017-02-11,10000001,9646,3090,3090,3090,1,1
2017-02-11,10000001,9784,9.9,9.9,9.9,3,3
2017-02-11,10000001,9808,370000,370000,370000,1,1
2017-02-11,10000001,9826,332.5,332.5,385.87,6916,15
2017-02-11,10000001,9840,5000,5000,5000,405,3
2017-02-11,10000001,9842,20000,20000,20000,200,1
2017-02-11,10000001,9850,432.26,429.78,432.56,34288,8
2017-02-11,10000001,9941,13999999.99,13999999.99,13999999.99,1,1
2017-02-11,10000001,9942,12999999.99,12999999.99,12999999.99,1,1
2017-02-11,10000001,9943,12999999.99,12999999.99,12999999.99,1,1
2017-02-11,10000001,9944,115000,115000,115000,1,1
2017-02-11,10000001,10190,1400000,1200000,1599999.99,4,3
2017-02-11,10000001,10208,19000000,19000000,19000000,1,1
2017-02-11,10000001,10212,21000000,21000000,21000000,1,1
2017-02-11,10000001,10216,21700000,21700000,21700000,1,1
2017-02-11,10000001,10222,144000000.01,144000000.01,144000000.01,1,1
2017-02-11,10000001,10246,39642.86,35000,100000,14,3
2017-02-11,10000001,10250,1219736.84,1200000,1450000,38,4
2017-02-11,10000001,10631,394163,394163,394163,40,1
2017-02-11,10000001,10692,4484.16,4484.16,4484.16,1,1
2017-02-11,10000001,10694,200000,200000,200000,1,1
2017-02-11,10000001,10837,1700000,1700000,1700000,1,1
2017-02-11,10000001,10842,2300000,2300000,2300000,1,1
2017-02-11,10000001,10850,600000,600000,600000,4,4
2017-02-11,10000001,10998,352056.86,65000,999999,35,15
2017-02-11,10000001,11084,1198625,1198250,1199000,2,2
2017-02-11,10000001,11129,62860.56,42000,200000,8,8
2017-02-11,10000001,11132,31067.05,15000,50000,28,21
2017-02-11,10000001,11134,55091.67,22000,130000,12,12
2017-02-11,10000001,11176,36400000.01,36400000.01,36400000.01,5,3
2017-02-11,10000001,11178,18112110.01,18112110.01,18112110.01,1,1
2017-02-11,10000001,11182,34999999.99,34999999.99,34999999.99,1,1
2017-02-11,10000001,11186,23333700.01,23333700.01,23333700.01,1,1
2017-02-11,10000001,11192,35999999.99,35999999.99,35999999.99,1,1
2017-02-11,10000001,11198,35050000.01,35000000,35100000.01,2,2
2017-02-11,10000001,11200,30000000,30000000,30000000,1,1
2017-02-11,10000001,11202,36000000,36000000,36000000,1,1
2017-02-11,10000001,11207,1500000,1500000,1500000,1,1
2017-02-11,10000001,11229,1504999.98,1504999.98,1504999.98,1,1
2017-02-11,10000001,11249,900000,900000,900000,1,1
2017-02-11,10000001,11267,250000,250000,250000,3,2
2017-02-11,10000001,11269,740000,700000,780000,2,2
2017-02-11,10000001,11285,3895,3895,3895,377,6
2017-02-11,10000001,11289,8800,8800,8800,10,1
2017-02-11,10000001,11309,437045.01,23090.01,851000,2,2
2017-02-11,10000001,11311,140301.03,20903.08,200000,3,2
2017-02-11,10000001,11317,685000,600000,770000,4,3
2017-02-11,10000001,11319,600000,600000,600000,1,1
2017-02-11,10000001,11325,330648,330648,330648,2,2
2017-02-11,10000001,11341,101,101,101,4,3
2017-02-11,10000001,11343,120.03,120.03,120.03,3,2
2017-02-11,10000001,11349,35705.38,3808.07,99499.99,3,2
2017-02-11,10000001,11351,3093.95,3093.95,3093.95,1,1
2017-02-11,10000001,11370,1988218.03,282862.13,2200000,4,4
2017-02-11,10000001,11379,12111210.01,12111210.01,12111210.01,1,1
2017-02-11,10000001,11399,13450.89,13450.89,13450.89,2,1
2017-02-11,10000001,11452,14999000,14999000,14999000,2,1
2017-02-11,10000001,11454,14999000,14999000,14999000,1,1
2017-02-11,10000001,11483,425.89,425.89,425.89,2717,1
2017-02-11,10000001,11541,49000,49000,49000,264,1
2017-02-11,10000001,11563,475000,475000,475000,2,2
2017-02-11,10000001,11566,1199000,1199000,1199000,3,3
2017-02-11,10000001,11577,3860500.56,3321001.12,4400000,2,2
2017-02-11,10000001,11578,5370000,5000000,5500000,7,7
2017-02-11,10000001,11579,13350000.44,10000000,16700000.87,2,2
2017-02-11,10000001,11585,3328,3328,3328,1,1
2017-02-11,10000001,11612,1700000,1700000,1700000,1,1
2017-02-11,10000001,11616,900000,900000,900000,1,1
2017-02-11,10000001,11640,1628999,1628999,1628999,1,1
2017-02-11,10000001,11642,1500000,1500000,1500000,1,1
2017-02-11,10000001,11644,1900000,1900000,1900000,1,1
2017-02-11,10000001,11646,1550000,1550000,1550000,1,1
2017-02-11,10000001,11648,1200000,1200000,1200000,1,1
2017-02-11,10000001,11978,65000200,65000200,65000200,1,1
2017-02-11,10000001,11989,55000000,55000000,55000000,1,1
2017-02-11,10000001,12032,34900000,34900000,34900000,1,1
2017-02-11,10000001,12052,460000,460000,460000,1,1
2017-02-11,10000001,12056,130000,99000,161000,2,2
2017-02-11,10000001,12058,2735814.97,2735814.97,2735814.97,1,1
2017-02-11,10000001,12066,450000,450000,450000,1,1
2017-02-11,10000001,12068,3800000,3800000,3800000,1,1
2017-02-11,10000001,12076,5939999.8,5500000,7999999,5,3
2017-02-11,10000001,12084,9950000,9950000,9950000,1,1
2017-02-11,10000001,12092,2249750,2000000,2999000,4,4
2017-02-11,10000001,12198,2299999.94,2299999.94,2299999.94,9,1
2017-02-11,10000001,12305,1630000.08,1090000.23,1900000,3,3
2017-02-11,10000001,12365,1399000,1399000,1399000,3,3
2017-02-11,10000001,12366,799000,799000,799000,4,4
2017-02-11,10000001,12367,599000,599000,599000,2,2
2017-02-11,10000001,12441,750000,750000,750000,1,1
2017-02-11,10000001,12442,500000,500000,500000,1,1
2017-02-11,10000001,12485,4333624,4333624,4333624,1,1
2017-02-11,10000001,12486,4404000,4404000,4404000,3,3
2017-02-11,10000001,12487,5999000,5999000,5999000,1,1
2017-02-11,10000001,12530,240000,240000,240000,4,3
2017-02-11,10000001,12548,15001.09,15001.08,15001.09,2,2
2017-02-11,10000001,12612,50,50,50,500,1
