date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-19,10000001,450,10000,10000,10000,5,1
2017-09-19,10000001,452,55000,55000,55000,8,1
2017-09-19,10000001,454,25000,25000,25000,3,1
2017-09-19,10000001,482,1031850.02,1000000,1191100.11,6,4
2017-09-19,10000001,483,60000,60000,60000,2,1
2017-09-19,10000001,523,40000,40000,40000,2,2
2017-09-19,10000001,524,30000,30000,30000,1,1
2017-09-19,10000001,570,630000,630000,630000,4,1
2017-09-19,10000001,578,157142.86,150000,199999.99,7,2
2017-09-19,10000001,587,199999,199999,199999,1,1
2017-09-19,10000001,588,19583.99,167.98,39000,2,2
2017-09-19,10000001,590,500000,500000,500000,1,1
2017-09-19,10000001,593,500000,500000,500000,1,1
2017-09-19,10000001,596,167.98,167.98,167.98,1,1
2017-09-19,10000001,598,499999.99,499999.99,499999.99,1,1
2017-09-19,10000001,601,167.98,167.98,167.98,5,3
2017-09-19,10000001,603,450000.01,450000.01,450000.01,1,1
2017-09-19,10000001,606,894.97,894.97,894.97,4,1
2017-09-19,10000001,607,745992.99,737978.97,750000,3,3
2017-09-19,10000001,608,450000,450000,450000,1,1
2017-09-19,10000001,621,8000000,8000000,8000000,1,1
2017-09-19,10000001,623,11250000,11250000,11250000,1,1
2017-09-19,10000001,624,9500000,9500000,9500000,1,1
2017-09-19,10000001,626,10166666.67,10000000,10500000,3,3
2017-09-19,10000001,627,11500000,11500000,11500000,1,1
2017-09-19,10000001,633,250000.03,250000.03,250000.03,1,1
2017-09-19,10000001,638,150000000,150000000,150000000,1,1
2017-09-19,10000001,648,1725000.01,1600000,1850000.01,2,2
2017-09-19,10000001,650,1237500,1000000,1475000,4,4
2017-09-19,10000001,654,550500,1000,1100000,2,2
2017-09-19,10000001,655,1167166.67,1500,1750000,3,3
2017-09-19,10000001,656,1537500,1399999.99,2250000,4,4
2017-09-19,10000001,657,5375000,1750000,9000000,2,2
2017-09-19,10000001,672,30749.75,24999.99,75000,8,8
2017-09-19,10000001,896,1899999.27,1899999.27,1899999.27,1,1
2017-09-19,10000001,897,1899999.27,1899999.27,1899999.27,1,1
2017-09-19,10000001,1137,1000000,1000000,1000000,1,1
2017-09-19,10000001,1183,972275.02,930000,991000.03,4,4
2017-09-19,10000001,1224,37,37,37,314927,12
2017-09-19,10000001,1226,152.02,152.02,152.02,65,1
2017-09-19,10000001,1227,36.02,36.02,36.02,78,1
2017-09-19,10000001,1228,17.1,17.1,17.1,550697,7
2017-09-19,10000001,1230,10.53,10.53,10.53,2828661,26
2017-09-19,10000001,1236,1462200,689999.98,1771000,10,5
2017-09-19,10000001,1244,15500,15500,15500,1,1
2017-09-19,10000001,1248,899999.99,899999.99,899999.99,1,1
2017-09-19,10000001,1306,549999,549999,549999,2,1
2017-09-19,10000001,1317,9887.5,9700,10000,8,3
2017-09-19,10000001,1319,2896916.75,874800.02,5000000.01,27,12
2017-09-19,10000001,1405,894243.34,875000,999999,15,5
2017-09-19,10000001,1422,1621000,1621000,1621000,3,1
2017-09-19,10000001,1445,4400,4400,4400,13,1
2017-09-19,10000001,1447,799999.99,799999.99,799999.99,1,1
2017-09-19,10000001,1541,1350000,1350000,1350000,1,1
2017-09-19,10000001,1551,100000,100000,100000,1,1
2017-09-19,10000001,1808,34700,34700,34700,1,1
2017-09-19,10000001,1877,1390000.03,1390000.03,1390000.03,5,1
2017-09-19,10000001,1944,1700000,1700000,1700000,2,2
2017-09-19,10000001,1977,37000,37000,37000,2,1
2017-09-19,10000001,1978,2000000,2000000,2000000,1,1
2017-09-19,10000001,1998,69000,69000,69000,1,1
2017-09-19,10000001,2006,15520000.04,15520000.04,15520000.04,1,1
2017-09-19,10000001,2020,350000,350000,350000,4,1
2017-09-19,10000001,2032,658181.82,60000,680000,11,7
2017-09-19,10000001,2038,490000.01,0.01,980000,2,2
2017-09-19,10000001,2046,15356.25,14975,16500,4,2
2017-09-19,10000001,2048,691791.04,574999.99,952500.01,9,8
2017-09-19,10000001,2161,670000,670000,670000,1,1
2017-09-19,10000001,2173,32108.44,5000,35497,9,2
2017-09-19,10000001,2175,1299999.99,1299999.99,1299999.99,5,1
2017-09-19,10000001,2183,40916.42,5000,48250,12,5
2017-09-19,10000001,2193,150000,150000,150000,25,5
2017-09-19,10000001,2195,2339999,2339999,2339999,2,1
2017-09-19,10000001,2203,11237.49,3299.99,15999.99,16,4
2017-09-19,10000001,2205,560278.06,497999.98,600420,31,8
2017-09-19,10000001,2254,150000,150000,150000,1,1
2017-09-19,10000001,2281,3063000,2650000,3350000,10,7
2017-09-19,10000001,2297,1799999.98,1799999.98,1799999.98,7,1
2017-09-19,10000001,2301,2300000,2300000,2300000,1,1
2017-09-19,10000001,2303,1800000,1800000,1800000,1,1
2017-09-19,10000001,2333,1300000,1300000,1300000,2,2
2017-09-19,10000001,2389,450,450,450,200000,1
2017-09-19,10000001,2397,1200,1200,1200,9180,1
2017-09-19,10000001,2398,973,973,973,2397,1
2017-09-19,10000001,2404,1090000,1090000,1090000,2,1
2017-09-19,10000001,2420,6999999.99,6999999.99,6999999.99,3,1
2017-09-19,10000001,2436,2399999.98,2399999.98,2399999.98,2,1
2017-09-19,10000001,2444,60000,60000,60000,5,1
2017-09-19,10000001,2446,2171999.99,2149999.99,2199999.99,18,6
2017-09-19,10000001,2454,7564.47,7000,16301.4,54,7
2017-09-19,10000001,2456,462978.78,457420,499995,29,7
2017-09-19,10000001,2464,7250,7250,7250,2,1
2017-09-19,10000001,2466,499090.91,490000,500000,22,2
2017-09-19,10000001,2486,7471.87,4899.98,9000,16,5
2017-09-19,10000001,2488,460000,460000,460000,2,2
2017-09-19,10000001,2506,2.29,2.29,2.29,100,1
2017-09-19,10000001,2508,400,400,400,96,1
2017-09-19,10000001,2510,0.01,0.01,0.01,100,1
2017-09-19,10000001,2516,0.02,0.02,0.02,100,1
2017-09-19,10000001,2524,243000.08,243000.08,243000.08,3,2
2017-09-19,10000001,2537,50000,50000,50000,1,1
2017-09-19,10000001,2539,989998,989998,989998,1,1
2017-09-19,10000001,2549,243000.01,243000.01,243000.01,3,2
2017-09-19,10000001,2553,1261833.33,800000,1450000,6,5
2017-09-19,10000001,2563,1449999.99,1449999.99,1449999.99,1,1
2017-09-19,10000001,2605,581335.82,499000,977100,12,6
2017-09-19,10000001,2613,125.12,20.23,230,4000,3
2017-09-19,10000001,2679,420.01,420.01,420.01,40000,2
2017-09-19,10000001,2876,5000000,5000000,5000000,1,1
2017-09-19,10000001,3001,560000,560000,560000,7,2
2017-09-19,10000001,3090,5699999.99,5699999.99,5699999.99,2,1
2017-09-19,10000001,3106,2150000,2150000,2150000,5,1
2017-09-19,10000001,3178,849999.99,849999.99,849999.99,3,1
2017-09-19,10000001,3244,1899999.99,1899999.99,1899999.99,1,1
2017-09-19,10000001,3256,10000000,10000000,10000000,1,1
2017-09-19,10000001,3304,199000,199000,199000,1,1
2017-09-19,10000001,3305,999000,999000,999000,1,1
2017-09-19,10000001,3306,1699000,1699000,1699000,1,1
2017-09-19,10000001,3316,1699000,1699000,1699000,1,1
2017-09-19,10000001,3319,20000,20000,20000,2,2
2017-09-19,10000001,3320,199000,199000,199000,1,1
2017-09-19,10000001,3321,99000,99000,99000,1,1
2017-09-19,10000001,3329,300000,300000,300000,1,1
2017-09-19,10000001,3331,450000,450000,450000,1,1
2017-09-19,10000001,3332,1250000,1250000,1250000,2,2
2017-09-19,10000001,3334,1105000,1105000,1105000,1,1
2017-09-19,10000001,3354,4999000.09,4999000.09,4999000.09,1,1
2017-09-19,10000001,3359,3999000,3999000,3999000,1,1
2017-09-19,10000001,3363,2599000,2599000,2599000,2,2
2017-09-19,10000001,3389,849000,849000,849000,1,1
2017-09-19,10000001,3405,995000,995000,995000,1,1
2017-09-19,10000001,3416,450000,450000,450000,1,1
2017-09-19,10000001,3421,1999000,1999000,1999000,1,1
2017-09-19,10000001,3422,399000,399000,399000,1,1
2017-09-19,10000001,3423,756000,649000,970000,3,3
2017-09-19,10000001,3425,1780000.87,1780000.87,1780000.87,1,1
2017-09-19,10000001,3433,199000,199000,199000,1,1
2017-09-19,10000001,3438,1200000,1200000,1200000,2,2
2017-09-19,10000001,3441,1998000,1998000,1998000,2,2
2017-09-19,10000001,3446,199000,199000,199000,1,1
2017-09-19,10000001,3496,2799999.99,2799999.99,2799999.99,2,1
2017-09-19,10000001,3504,2849999.99,2849999.99,2849999.99,1,1
2017-09-19,10000001,3540,1799999.99,1799999.99,1799999.99,1,1
2017-09-19,10000001,3568,1350000.01,1350000.01,1350000.01,2,1
2017-09-19,10000001,3578,2300000,2300000,2300000,5,1
2017-09-19,10000001,3645,238.87,238.87,238.87,30,2
2017-09-19,10000001,3731,970000.87,970000.87,970000.87,1,1
2017-09-19,10000001,3732,14999000.08,14999000.08,14999000.08,1,1
2017-09-19,10000001,3756,66499999.5,65000000,67999999,2,2
2017-09-19,10000001,3829,50000,50000,50000,4,1
2017-09-19,10000001,3831,790000,790000,790000,1,1
2017-09-19,10000001,3841,1774285.28,1500000,1989998.99,7,4
2017-09-19,10000001,3888,826333.33,50000,1214500,3,3
2017-09-19,10000001,3893,51999000,51999000,51999000,1,1
2017-09-19,10000001,3898,18000000,18000000,18000000,4,2
2017-09-19,10000001,4025,247149.51,4299.03,489999.99,4,3
2017-09-19,10000001,4246,21000,21000,21000,26467,4
2017-09-19,10000001,4247,1805.24,1805.24,1805.24,4641,2
2017-09-19,10000001,4258,1950000,1950000,1950000,1,1
2017-09-19,10000001,4260,2440000,2440000,2440000,1,1
2017-09-19,10000001,4383,1885333.5,756000.5,2450000,3,3
2017-09-19,10000001,4391,400000,400000,400000,1,1
2017-09-19,10000001,4403,1999963,1999963,1999963,1,1
2017-09-19,10000001,4405,1262666,1199999,1387999.99,3,2
2017-09-19,10000001,4477,400000,400000,400000,1,1
2017-09-19,10000001,4573,493000.03,493000.03,493000.03,1,1
2017-09-19,10000001,5007,1.21,1.21,1.21,1,1
2017-09-19,10000001,5009,1.71,1.71,1.71,2,2
2017-09-19,10000001,5011,422510.01,20,845000.02,2,2
2017-09-19,10000001,5093,1.78,1.78,1.78,1,1
2017-09-19,10000001,5239,20000,20000,20000,2,1
2017-09-19,10000001,5245,288000.01,288000.01,288000.01,2,1
2017-09-19,10000001,5279,9664,9664,9664,1,1
2017-09-19,10000001,5281,1.87,1.87,1.87,1,1
2017-09-19,10000001,5302,1,1,1,1,1
2017-09-19,10000001,5399,9.97,9.97,9.97,1,1
2017-09-19,10000001,5405,9.96,9.96,9.96,2,2
2017-09-19,10000001,5439,8.34,8.34,8.34,1,1
2017-09-19,10000001,5445,114.03,114.03,114.03,1,1
2017-09-19,10000001,5599,605416.67,351666.67,690000,4,2
2017-09-19,10000001,5745,2000,2000,2000,1,1
2017-09-19,10000001,5839,1637103.03,1637103.03,1637103.03,1,1
2017-09-19,10000001,5849,290000.04,290000.04,290000.04,1,1
2017-09-19,10000001,5869,1.79,1.79,1.79,3,3
2017-09-19,10000001,5945,1000000,1000000,1000000,2,2
2017-09-19,10000001,5973,445874.78,14500.1,520000,4,4
2017-09-19,10000001,5975,164750.01,99999.97,193000.03,4,4
2017-09-19,10000001,6001,42,42,42,1,1
2017-09-19,10000001,6003,59999.98,59999.98,59999.98,1,1
2017-09-19,10000001,6005,29999.98,29999.98,29999.98,1,1
2017-09-19,10000001,6131,100000,100000,100000,1,1
2017-09-19,10000001,6135,441000,441000,441000,1,1
2017-09-19,10000001,6160,40000,40000,40000,16,1
2017-09-19,10000001,6439,1.32,1.32,1.32,1,1
2017-09-19,10000001,6443,30000,7999.99,52000,2,2
2017-09-19,10000001,6569,500000,500000,500000,1,1
2017-09-19,10000001,6633,1.74,1.74,1.74,1,1
2017-09-19,10000001,6807,170000,170000,170000,5,1
2017-09-19,10000001,6865,1330000,1330000,1330000,5,1
2017-09-19,10000001,6965,472000.03,472000.03,472000.03,5,2
2017-09-19,10000001,7367,1565000.01,1565000.01,1565000.01,5,1
2017-09-19,10000001,7585,851000.02,851000.02,851000.02,1,1
2017-09-19,10000001,7997,480000.03,480000.03,480000.03,6,2
2017-09-19,10000001,8089,319000.38,49000.38,499000.38,10,6
2017-09-19,10000001,8091,589000.03,589000.03,589000.03,7,2
2017-09-19,10000001,8101,294285.71,280000,300000,7,6
2017-09-19,10000001,8105,2230668.79,381003.18,4900000.02,12,6
2017-09-19,10000001,8419,180000,180000,180000,1,1
2017-09-19,10000001,8433,822666.87,550000,959000.3,3,2
2017-09-19,10000001,8529,690000.59,690000.59,690000.59,1,1
2017-09-19,10000001,8535,3090.18,3090.18,3090.18,2,2
2017-09-19,10000001,8869,28600.84,28600.84,28600.84,1,1
2017-09-19,10000001,9622,4009.24,4009.24,4009.24,1,1
2017-09-19,10000001,9632,684273.39,469000.01,790000.93,11,3
2017-09-19,10000001,9744,3.14,3.14,3.14,1,1
2017-09-19,10000001,9826,385.87,385.87,385.87,11,2
2017-09-19,10000001,9834,108000,108000,108000,30,1
2017-09-19,10000001,9838,0.04,0.04,0.04,2,2
2017-09-19,10000001,9848,97000,97000,97000,1,1
2017-09-19,10000001,9899,16000000,16000000,16000000,1,1
2017-09-19,10000001,9943,15100000,15100000,15100000,1,1
2017-09-19,10000001,9944,75500,75500,75500,4,1
2017-09-19,10000001,10039,10000,10000,10000,1,1
2017-09-19,10000001,10190,1059999.99,1000000,1099999.99,5,4
2017-09-19,10000001,10208,26000000,26000000,26000000,1,1
2017-09-19,10000001,10212,25250000,23000000,27500000,2,2
2017-09-19,10000001,10216,27850000,26000000,29700000,2,2
2017-09-19,10000001,10221,21250000,20000000,22500000,2,2
2017-09-19,10000001,10225,22500000,22500000,22500000,1,1
2017-09-19,10000001,10246,18377.01,7000,24000,33,6
2017-09-19,10000001,10250,1299996.43,1299996.43,1299996.43,5,1
2017-09-19,10000001,10880,647000.01,647000.01,647000.01,1,1
2017-09-19,10000001,10998,77999.6,58000,99999,10,4
2017-09-19,10000001,11082,1100000,1100000,1100000,1,1
2017-09-19,10000001,11129,36687.5,17500,74999.99,8,8
2017-09-19,10000001,11132,11404.73,9899.95,25000,21,6
2017-09-19,10000001,11134,21938.54,20999,30000,28,10
2017-09-19,10000001,11135,50000,50000,50000,2,2
2017-09-19,10000001,11182,31200000.01,31200000.01,31200000.01,1,1
2017-09-19,10000001,11188,34999999.99,34999999.99,34999999.99,1,1
2017-09-19,10000001,11192,28666633.32,25999900,29999999.99,3,3
2017-09-19,10000001,11198,39999999.99,39999999.99,39999999.99,1,1
2017-09-19,10000001,11200,23999999.99,23999999.99,23999999.99,1,1
2017-09-19,10000001,11202,28999998.98,28999998.98,28999998.98,1,1
2017-09-19,10000001,11207,1495000,1495000,1495000,1,1
2017-09-19,10000001,11269,652412.71,79650.84,815000,4,4
2017-09-19,10000001,11289,9999,9999,9999,40,2
2017-09-19,10000001,11303,140000,140000,140000,1,1
2017-09-19,10000001,11309,980000,980000,980000,1,1
2017-09-19,10000001,11317,753333.34,559999.99,850000.01,3,3
2017-09-19,10000001,11325,876666.67,850000,890000,3,3
2017-09-19,10000001,11327,25000.23,25000.23,25000.23,2,2
2017-09-19,10000001,11343,29000,29000,29000,1,1
2017-09-19,10000001,11370,2950000,2950000,2950000,1,1
2017-09-19,10000001,11377,31000000,31000000,31000000,1,1
2017-09-19,10000001,11399,13446.27,13446.27,13446.27,3003,2
2017-09-19,10000001,11486,500,500,500,2,1
2017-09-19,10000001,11539,3652.43,3652.43,3652.43,1,1
2017-09-19,10000001,11543,2151.48,2151.48,2151.48,1,1
2017-09-19,10000001,11544,500.01,500.01,500.01,1,1
2017-09-19,10000001,11554,3130.08,3130.08,3130.08,2,1
2017-09-19,10000001,11558,1000,1000,1000,3,1
2017-09-19,10000001,11563,235000,235000,235000,1,1
2017-09-19,10000001,11577,7999993.99,7999993.99,7999993.99,1,1
2017-09-19,10000001,11578,6958574.58,4655011.04,7900000,7,7
2017-09-19,10000001,11579,6999000,6999000,6999000,1,1
2017-09-19,10000001,11585,3328,3328,3328,1,1
2017-09-19,10000001,11640,13341.01,13341.01,13341.01,3,1
2017-09-19,10000001,11644,1899999.98,1899999.98,1899999.98,1,1
2017-09-19,10000001,12032,24500000,24500000,24500000,1,1
2017-09-19,10000001,12052,455000,455000,455000,2,1
2017-09-19,10000001,12058,3250000,3250000,3250000,1,1
2017-09-19,10000001,12068,4550500.01,4399999.99,4701000.02,2,2
2017-09-19,10000001,12076,412645.16,412645.16,412645.16,1,1
2017-09-19,10000001,12084,12000000,12000000,12000000,1,1
2017-09-19,10000001,12185,599000,599000,599000,1,1
2017-09-19,10000001,12205,12499000,12499000,12499000,1,1
2017-09-19,10000001,12206,4199000,4199000,4199000,1,1
2017-09-19,10000001,12214,3995999,3995999,3995999,1,1
2017-09-19,10000001,12271,6599999.98,6599999.98,6599999.98,1,1
2017-09-19,10000001,12484,5197000,5197000,5197000,1,1
2017-09-19,10000001,12485,4127333.33,3750000,4316000,3,3
2017-09-19,10000001,12486,4793000,4793000,4793000,2,2
2017-09-19,10000001,12487,5345000,5345000,5345000,1,1
2017-09-19,10000001,12612,95,95,95,3914,1
2017-09-19,10000001,12614,294.01,294.01,294.01,6195,2
2017-09-19,10000001,12775,523.99,523.99,523.99,2000,1
2017-09-19,10000001,12787,250,250,250,2500,1
2017-09-19,10000001,12791,270,270,270,3000,2
2017-09-19,10000001,12801,199.99,199.99,199.99,5000,1
2017-09-19,10000001,12803,419.99,419.99,419.99,4000,1
2017-09-19,10000001,12805,239.99,239.99,239.99,5000,1
2017-09-19,10000001,12807,479.99,479.99,479.99,4000,1
2017-09-19,10000001,13261,24000000,24000000,24000000,1,1
2017-09-19,10000001,13974,416000,416000,416000,1,1
2017-09-19,10000001,15331,950,950,950,113,41
2017-09-19,10000001,15479,5499999,5499999,5499999,2,1
2017-09-19,10000001,15589,15000,15000,15000,1,1
2017-09-19,10000001,15625,4500,4500,4500,34,11
2017-09-19,10000001,15626,8000,8000,8000,19,15
2017-09-19,10000001,15627,15000,15000,15000,1,1
2017-09-19,10000001,15628,20000,20000,20000,2,2
2017-09-19,10000001,15629,25000,25000,25000,1,1
2017-09-19,10000001,15674,20000,20000,20000,4,1
2017-09-19,10000001,15997,30000,30000,30000,1,1
2017-09-19,10000001,15998,50000,50000,50000,2,2
2017-09-19,10000001,16118,65000,65000,65000,6,1
2017-09-19,10000001,16119,10000,10000,10000,8,1
2017-09-19,10000001,16236,1000000,1000000,1000000,2,2
2017-09-19,10000001,16240,849999,849999,849999,1,1
2017-09-19,10000001,16242,498999.97,498999.97,498999.97,2,1
2017-09-19,10000001,16262,171000.05,171000.05,171000.05,1917,42
2017-09-19,10000001,16272,380,380,380,441098,3
2017-09-19,10000001,16273,250,100,250,47930,47
2017-09-19,10000001,16274,730,730,730,189684,7
2017-09-19,10000001,16275,6999.99,6999.99,6999.99,5368,3
2017-09-19,10000001,16278,2500000,2500000,2500000,2,1
2017-09-19,10000001,16281,670000.87,670000.87,670000.87,1,1
2017-09-19,10000001,16391,989999.98,989999.98,989999.98,2,1
2017-09-19,10000001,16439,23999.2,23999.2,23999.2,1,1
2017-09-19,10000001,16622,11999000.09,11999000.09,11999000.09,1,1
2017-09-19,10000001,17366,200000,200000,200000,4,1
2017-09-19,10000001,17448,161,161,161,99,1
2017-09-19,10000001,17449,162.02,162.02,162.02,24,1
2017-09-19,10000001,17452,134.99,134.99,134.99,4166,1
2017-09-19,10000001,17459,38,38,38,356375,13
2017-09-19,10000001,17460,35,35,35,47763,2
2017-09-19,10000001,17463,18.05,18.05,18.05,178767,5
2017-09-19,10000001,17464,16,16,16,150001,3
2017-09-19,10000001,17470,10.5,10.5,10.5,2303904,21
2017-09-19,10000001,17471,13.67,13.67,13.67,651841,11
2017-09-19,10000001,17476,15515000,30000,31000000,2,2
2017-09-19,10000001,17478,5099978,5099978,5099978,1,1
2017-09-19,10000001,17480,17624995.23,17250000,17999990.45,2,2
2017-09-19,10000001,17482,2500000,2500000,2500000,2,1
2017-09-19,10000001,17619,15000000,15000000,15000000,1,1
2017-09-19,10000001,17715,250000000,250000000,250000000,1,1
2017-09-19,10000001,17867,37,37,37,67,1
2017-09-19,10000001,17868,38,38,38,64,1
2017-09-19,10000001,17887,2500,2500,2500,17717,2
2017-09-19,10000001,17888,849.95,849.95,849.95,140000,3
2017-09-19,10000001,17889,899.68,899.68,899.68,80000,4
2017-09-19,10000001,17895,121005.7,121005.7,121005.7,1,1
2017-09-19,10000001,17912,4700000,4700000,4700000,2,1
2017-09-19,10000001,17930,71999999.99,71999999.99,71999999.99,1,1
2017-09-19,10000001,17938,26666.67,25000,30000,3,3
2017-09-19,10000001,18060,31712.55,31712.55,31712.55,28,1
2017-09-19,10000001,18610,249000,249000,249000,10,1
2017-09-19,10000001,18614,270000,270000,270000,28,1
2017-09-19,10000001,18639,137499.99,75000,199999.98,2,2
2017-09-19,10000001,19400,11000,11000,11000,24,1
2017-09-19,10000001,19401,20000,20000,20000,5,1
2017-09-19,10000001,19402,40000,40000,40000,4,1
2017-09-19,10000001,19403,60000,60000,60000,5,1
2017-09-19,10000001,19404,180000,180000,180000,36,4
2017-09-19,10000001,19405,360000,360000,360000,12,5
2017-09-19,10000001,19406,600000,600000,600000,21,6
2017-09-19,10000001,19407,1200000,1200000,1200000,16,9
2017-09-19,10000001,19416,43200000,43200000,43200000,9,2
2017-09-19,10000001,19417,51680000,51680000,51680000,7,3
2017-09-19,10000001,19419,80000000,80000000,80000000,1,1
2017-09-19,10000001,19719,75000000,75000000,75000000,1,1
2017-09-19,10000001,19810,1.75,1.75,1.75,1,1
2017-09-19,10000001,19927,20000,20000,20000,1,1
2017-09-19,10000001,19939,1.14,1.14,1.14,3,3
2017-09-19,10000001,20342,63999000,63999000,63999000,1,1
2017-09-19,10000001,20349,810000,810000,810000,3,1
2017-09-19,10000001,20351,2500000,2500000,2500000,1,1
2017-09-19,10000001,20411,20000.1,20000.1,20000.1,5,1
2017-09-19,10000001,20415,24002.57,24002.57,24002.57,1,1
2017-09-19,10000001,20420,20001.85,20001.85,20001.85,3,1
2017-09-19,10000001,20424,24000,24000,24000,1,1
2017-09-19,10000001,21059,3999000,3999000,3999000,1,1
2017-09-19,10000001,21085,10,10,10,1,1
2017-09-19,10000001,21096,2509918.22,2199999,3397216.21,36,12
2017-09-19,10000001,21210,950000,950000,950000,5,1
2017-09-19,10000001,21593,11,11,11,14,1
2017-09-19,10000001,21603,29999000,29999000,29999000,1,1
2017-09-19,10000001,21638,1250000,1250000,1250000,2,1
2017-09-19,10000001,21640,949891.03,150014.19,1190000,9,3
2017-09-19,10000001,21815,4500000.63,4500000.63,4500000.63,1,1
2017-09-19,10000001,21857,120.22,120.22,120.22,1,1
2017-09-19,10000001,21894,1245,1245,1245,2500,2
2017-09-19,10000001,21902,1244.99,1244.99,1244.99,2000,1
2017-09-19,10000001,21904,83.99,83.99,83.99,1000,1
2017-09-19,10000001,21906,649,649,649,2500,1
2017-09-19,10000001,21918,1299.99,1299.99,1299.99,7000,2
2017-09-19,10000001,21935,1239,1239,1239,3200,2
2017-09-19,10000001,22123,29145632,29145632,29145632,1,1
2017-09-19,10000001,22175,94062.65,82459.3,125999,6,6
2017-09-19,10000001,22177,244347.38,149000.01,292021.07,6,6
2017-09-19,10000001,22291,601033.94,211654.3,1250000,8,5
2017-09-19,10000001,22440,1300000,1300000,1300000,1,1
2017-09-19,10000001,22534,25000000,25000000,25000000,1,1
2017-09-19,10000001,22541,19775666.32,14955000,19999999.02,6,4
2017-09-19,10000001,22542,163333.33,120000,250000,3,3
2017-09-19,10000001,22544,363000000,363000000,363000000,2,1
2017-09-19,10000001,22546,232000000,232000000,232000000,2,1
2017-09-19,10000001,22548,300000000,300000000,300000000,1,1
2017-09-19,10000001,22578,7800000.87,7800000.87,7800000.87,1,1
2017-09-19,10000001,22761,56499000,56499000,56499000,1,1
2017-09-19,10000001,22806,470000.87,470000.87,470000.87,1,1
2017-09-19,10000001,22808,470000.87,470000.87,470000.87,1,1
2017-09-19,10000001,22809,470000.87,470000.87,470000.87,1,1
2017-09-19,10000001,23009,1700,1700,1700,1016,1
2017-09-19,10000001,23061,6500000,6500000,6500000,3,1
2017-09-19,10000001,23079,974588,974588,974588,4,1
2017-09-19,10000001,23089,549999.99,549999.99,549999.99,5,1
2017-09-19,10000001,23158,18,18,18,57,2
2017-09-19,10000001,23563,149000,149000,149000,10,1
2017-09-19,10000001,23594,500000,500000,500000,1,1
2017-09-19,10000001,23705,99000.03,99000.03,99000.03,5,1
2017-09-19,10000001,24241,3270000.87,3270000.87,3270000.87,2,2
2017-09-19,10000001,24242,6334500.44,5699000,6970000.87,2,2
2017-09-19,10000001,24348,2160500,1750000,2571000,4,4
2017-09-19,10000001,24395,697999.99,697999.99,697999.99,1,1
2017-09-19,10000001,24427,1980000,1980000,1980000,4,1
2017-09-19,10000001,24492,560.01,560.01,560.01,10000,1
2017-09-19,10000001,24495,139.99,139.99,139.99,7120,1
2017-09-19,10000001,24501,299.01,299.01,299.01,5000,1
2017-09-19,10000001,24505,199.99,199.99,199.99,2000,1
2017-09-19,10000001,24507,540,540,540,2000,1
2017-09-19,10000001,24509,449.88,449.88,449.88,10000,1
2017-09-19,10000001,24511,449.99,449.99,449.99,2000,1
