date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-07,10000001,3336,7800000.87,7800000.87,7800000.87,1,1
2017-04-07,10000001,3338,7266666.96,7000000,7800000.87,3,3
2017-04-07,10000001,3355,1299000,1299000,1299000,2,2
2017-04-07,10000001,3356,1699000,1699000,1699000,1,1
2017-04-07,10000001,3357,899000,899000,899000,2,2
2017-04-07,10000001,3359,2470000.87,2470000.87,2470000.87,1,1
2017-04-07,10000001,3385,600000,599999.99,600000,2,2
2017-04-07,10000001,3387,210000,210000,210000,6,2
2017-04-07,10000001,3389,1750000.01,1750000.01,1750000.01,1,1
2017-04-07,10000001,3405,799000,799000,799000,2,2
2017-04-07,10000001,3409,1699000.07,1699000.07,1699000.07,1,1
2017-04-07,10000001,3410,998111.11,998000,999000,9,4
2017-04-07,10000001,3421,799000,799000,799000,1,1
2017-04-07,10000001,3423,1899000,1899000,1899000,1,1
2017-04-07,10000001,3424,298000.09,298000.09,298000.09,1,1
2017-04-07,10000001,3425,999000,999000,999000,1,1
2017-04-07,10000001,3428,699000,699000,699000,1,1
2017-04-07,10000001,3434,699000,699000,699000,1,1
2017-04-07,10000001,3437,41000,41000,41000,1,1
2017-04-07,10000001,3438,300000,300000,300000,1,1
2017-04-07,10000001,3440,359000,358999.99,359000,4,4
2017-04-07,10000001,3441,1200000,1200000,1200000,1,1
2017-04-07,10000001,3452,199000,199000,199000,1,1
2017-04-07,10000001,3453,45999.99,45999.99,45999.99,1,1
2017-04-07,10000001,3467,27000,27000,27000,4,1
2017-04-07,10000001,3488,1125300.35,1125300.35,1125300.35,1,1
2017-04-07,10000001,3528,172500,170000,175000,2,2
2017-04-07,10000001,3540,2000000.1,2000000.1,2000000.1,1,1
2017-04-07,10000001,3554,2897.95,2897.95,2897.95,1265,1
2017-04-07,10000001,3568,709257.74,662031,724999.99,4,3
2017-04-07,10000001,3643,68,68,68,1687,1
2017-04-07,10000001,3651,1,1,1,2,2
2017-04-07,10000001,3683,30,30,30,15,1
2017-04-07,10000001,3687,700,700,700,10,1
2017-04-07,10000001,3689,4000.05,4000.05,4000.05,8,1
2017-04-07,10000001,3826,1,1,1,10,1
2017-04-07,10000001,3828,7500.01,7500.01,7500.01,120,1
2017-04-07,10000001,3829,34599.6,33999,35000,5,2
2017-04-07,10000001,3831,694376.1,694376.1,694376.1,1,1
2017-04-07,10000001,3839,87000,54000,120000,2,2
2017-04-07,10000001,3841,1247333.4,1200000.1,1342000,3,2
2017-04-07,10000001,4025,193104.63,1209.26,385000,2,2
2017-04-07,10000001,4027,1010.11,1010.11,1010.11,1,1
2017-04-07,10000001,4051,26500,26500,26500,5366,2
2017-04-07,10000001,4250,2639999.99,2639999.99,2639999.99,1,1
2017-04-07,10000001,4258,2549000,2549000,2549000,1,1
2017-04-07,10000001,4391,165878,165878,165878,1,1
2017-04-07,10000001,4393,60000,60000,60000,2,1
2017-04-07,10000001,4395,423000.01,400000,446000.01,6,4
2017-04-07,10000001,4397,1500000,1500000,1500000,2,1
2017-04-07,10000001,4399,31000000.01,31000000.01,31000000.01,1,1
2017-04-07,10000001,4403,509949.99,499899.97,520000,2,2
2017-04-07,10000001,4405,1233188.19,1233188.19,1233188.19,1,1
2017-04-07,10000001,4435,116625.36,31000,490000.31,5,4
2017-04-07,10000001,4529,6000,6000,6000,1,1
2017-04-07,10000001,4569,30000,30000,30000,1,1
2017-04-07,10000001,4573,393000.01,393000.01,393000.01,4,3
2017-04-07,10000001,4613,300000.01,300000.01,300000.01,2,2
2017-04-07,10000001,4787,100.19,100.19,100.19,1,1
2017-04-07,10000001,4833,66979,66979,66979,1,1
2017-04-07,10000001,4835,25.7,25.7,25.7,1,1
2017-04-07,10000001,4871,199999.99,199999.99,199999.99,1,1
2017-04-07,10000001,5007,25.23,25.23,25.23,1,1
2017-04-07,10000001,5093,0.99,0.99,0.99,1,1
2017-04-07,10000001,5141,102.03,102.03,102.03,1,1
2017-04-07,10000001,5239,51629.99,20999.99,166000,10,3
2017-04-07,10000001,5320,266666.67,175000,450000,3,2
2017-04-07,10000001,5399,11.13,11.13,11.13,1,1
2017-04-07,10000001,5405,10.26,10.26,10.26,1,1
2017-04-07,10000001,5439,8.27,8.26,8.27,2,2
2017-04-07,10000001,5443,770000,770000,770000,1,1
2017-04-07,10000001,5445,174550.32,154999.99,175400.33,24,2
2017-04-07,10000001,5493,690002.53,690002.53,690002.53,1,1
2017-04-07,10000001,5697,100000,100000,100000,1,1
2017-04-07,10000001,5839,1581169.5,1536200,1626139,2,2
2017-04-07,10000001,5849,110395.41,49724.15,171066.67,2,2
2017-04-07,10000001,5945,300000,300000,300000,1,1
2017-04-07,10000001,5971,62005,18007.5,150000,3,3
2017-04-07,10000001,5973,749000,749000,749000,1,1
2017-04-07,10000001,5975,58898,500,146495,5,3
2017-04-07,10000001,6001,199999.99,199999.99,199999.99,1,1
2017-04-07,10000001,6005,32000,32000,32000,3,2
2017-04-07,10000001,6160,57688.15,39975.95,75400.34,2,2
2017-04-07,10000001,6173,485000,320000,650000,2,2
2017-04-07,10000001,6485,70000.01,0.01,140000,2,2
2017-04-07,10000001,6569,25000,25000,25000,3,3
2017-04-07,10000001,6635,142740,142740,142740,6,1
2017-04-07,10000001,6637,201333.33,200000,202000,3,2
2017-04-07,10000001,6715,0.01,0.01,0.01,1,1
2017-04-07,10000001,6863,4200000.01,4200000.01,4200000.01,5,1
2017-04-07,10000001,6865,860000,860000,860000,5,5
2017-04-07,10000001,6921,130000,130000,130000,4,1
2017-04-07,10000001,6965,472000,472000,472000,4,2
2017-04-07,10000001,7287,12132.07,12132.07,12132.07,1,1
2017-04-07,10000001,7327,1790000,1790000,1790000,4,1
2017-04-07,10000001,7367,1295000,1295000,1295000,5,1
2017-04-07,10000001,7371,3091.42,3091.42,3091.42,2,2
2017-04-07,10000001,7373,295000.09,295000.09,295000.09,3,1
2017-04-07,10000001,7407,748924.98,748924.98,748924.98,8,1
2017-04-07,10000001,7537,185000,185000,185000,1,1
2017-04-07,10000001,7581,460000,460000,460000,1,1
2017-04-07,10000001,7703,22000.89,22000.89,22000.89,1,1
2017-04-07,10000001,7997,480000,480000,480000,1,1
2017-04-07,10000001,8089,499999,499999,499999,3,1
2017-04-07,10000001,8091,99000,99000,99000,2,1
2017-04-07,10000001,8103,194996,194996,194996,4,1
2017-04-07,10000001,8105,3990000,3990000,3990000,3,1
2017-04-07,10000001,8419,457999.99,457999.99,457999.99,3,1
2017-04-07,10000001,8517,3949999.93,3949999.93,3949999.93,1,1
2017-04-07,10000001,8529,250998.99,250998.99,250998.99,2,1
2017-04-07,10000001,8748,299000,299000,299000,1,1
2017-04-07,10000001,9207,610000,610000,610000,4,1
2017-04-07,10000001,9413,295000,295000,295000,5,1
2017-04-07,10000001,9566,11125250,10000000,12250500,2,2
2017-04-07,10000001,9622,116336.34,2004.51,345000,3,3
2017-04-07,10000001,9632,308474.5,147949,469000,2,2
2017-04-07,10000001,9646,3090,3090,3090,2,2
2017-04-07,10000001,9668,45000,45000,45000,1,1
2017-04-07,10000001,9772,30900.98,30900.98,30900.98,1,1
2017-04-07,10000001,9808,0.01,0.01,0.01,1,1
2017-04-07,10000001,9826,193.44,1.01,385.87,18,3
2017-04-07,10000001,9834,60000.13,60000.13,60000.13,22,1
2017-04-07,10000001,9838,10,10,10,99,2
2017-04-07,10000001,9840,5000.01,5000.01,5000.01,107,1
2017-04-07,10000001,9842,501,501,501,3,1
2017-04-07,10000001,9848,129999,129999,129999,3309,6
2017-04-07,10000001,9942,15300000,15300000,15300000,2,2
2017-04-07,10000001,10039,119999.99,119999.99,119999.99,1,1
2017-04-07,10000001,10156,20000000,20000000,20000000,1,1
2017-04-07,10000001,10190,985900.35,985900.35,985900.35,4,2
2017-04-07,10000001,10212,27500000,27500000,27500000,1,1
2017-04-07,10000001,10216,29700000,29700000,29700000,1,1
2017-04-07,10000001,10246,23524.57,7950.01,39998.54,29,6
2017-04-07,10000001,10631,505997.79,505997.79,505997.79,3,1
2017-04-07,10000001,10850,1000000.1,1000000.1,1000000.1,1,1
2017-04-07,10000001,10870,155000,155000,155000,1,1
2017-04-07,10000001,10998,216142.86,76000,1999000,14,8
2017-04-07,10000001,11083,1198500,1198000,1199000,2,2
2017-04-07,10000001,11129,49376.21,41000,50000,20,11
2017-04-07,10000001,11132,43258.46,35000,48792.31,10,10
2017-04-07,10000001,11134,35572.56,22500,42074.41,12,11
2017-04-07,10000001,11186,31000000,31000000,31000000,1,1
2017-04-07,10000001,11198,35000000,35000000,35000000,1,1
2017-04-07,10000001,11202,36000000,36000000,36000000,1,1
2017-04-07,10000001,11207,1498500,1498000,1499000,2,2
2017-04-07,10000001,11229,1500000,1500000,1500000,1,1
2017-04-07,10000001,11267,385000,385000,385000,2,1
2017-04-07,10000001,11277,354999,354999,354999,1,1
2017-04-07,10000001,11283,1998,1998,1998,1890,2
2017-04-07,10000001,11285,4099.99,4099.99,4099.99,1002,3
2017-04-07,10000001,11289,4999.95,4999.95,4999.95,40,1
2017-04-07,10000001,11297,874999,874999,874999,1,1
2017-04-07,10000001,11317,400000,400000,400000,3,2
2017-04-07,10000001,11319,566333.33,500000,599500,3,3
2017-04-07,10000001,11343,120.02,120.02,120.02,2,2
2017-04-07,10000001,11349,99500,99500,99500,2,1
2017-04-07,10000001,11351,3093.95,3093.95,3093.95,1,1
2017-04-07,10000001,11371,29000000,29000000,29000000,1,1
2017-04-07,10000001,11381,35000000,35000000,35000000,1,1
2017-04-07,10000001,11387,31000000,31000000,31000000,1,1
2017-04-07,10000001,11395,2899000,2899000,2899000,1,1
2017-04-07,10000001,11399,8801.06,8801.06,8801.06,196,3
2017-04-07,10000001,11446,14999000,14999000,14999000,1,1
2017-04-07,10000001,11448,14999000.07,14999000.07,14999000.07,1,1
2017-04-07,10000001,11453,14999000,14999000,14999000,1,1
2017-04-07,10000001,11530,750,750,750,1,1
2017-04-07,10000001,11534,900,900,900,8,1
2017-04-07,10000001,11536,1050,1050,1050,37,1
2017-04-07,10000001,11540,1250,1250,1250,16,2
2017-04-07,10000001,11541,10000.18,10000.18,10000.18,79,1
2017-04-07,10000001,11542,2750.76,2750.76,2750.76,4,1
2017-04-07,10000001,11545,1305.02,1305.02,1305.02,12,1
2017-04-07,10000001,11554,2750.03,2750.03,2750.03,3,1
2017-04-07,10000001,11556,4600.69,4600.69,4600.69,45,1
2017-04-07,10000001,11557,757.01,757.01,757.01,52,1
2017-04-07,10000001,11558,820,820,820,56,1
2017-04-07,10000001,11561,865000,865000,865000,1,1
2017-04-07,10000001,11577,6899999.99,6899999.99,6899999.99,1,1
2017-04-07,10000001,11578,6858898,6858898,6858898,1,1
2017-04-07,10000001,11579,9000,9000,9000,1,1
2017-04-07,10000001,11640,849999,849999,849999,1,1
2017-04-07,10000001,11688,1060,1060,1060,6,1
2017-04-07,10000001,11689,757.02,757.02,757.02,36,1
2017-04-07,10000001,11691,1000,1000,1000,2,1
2017-04-07,10000001,11693,1155,1155,1155,7,1
2017-04-07,10000001,12013,230000000,230000000,230000000,1,1
2017-04-07,10000001,12032,17000000,17000000,17000000,1,1
2017-04-07,10000001,12034,25000000,25000000,25000000,1,1
2017-04-07,10000001,12056,102000,44000,159999.99,2,2
2017-04-07,10000001,12058,2194254.98,1988509.97,2399999.99,2,2
2017-04-07,10000001,12066,424999.98,424999.98,424999.98,2,1
2017-04-07,10000001,12092,3970000.87,3970000.87,3970000.87,1,1
2017-04-07,10000001,12098,37999000,37999000,37999000,1,1
2017-04-07,10000001,12109,3500000,3500000,3500000,1,1
2017-04-07,10000001,12179,53499000,51999000,54999000,2,2
2017-04-07,10000001,12192,450000.01,350000,550000.01,2,2
2017-04-07,10000001,12193,461166.81,461166.81,461166.81,1,1
2017-04-07,10000001,12195,500000.01,500000.01,500000.01,1,1
2017-04-07,10000001,12206,4499000,4499000,4499000,1,1
2017-04-07,10000001,12208,3949000,3949000,3949000,1,1
2017-04-07,10000001,12259,4000000,4000000,4000000,1,1
2017-04-07,10000001,12274,85000,85000,85000,3,1
2017-04-07,10000001,12297,7485280,7485280,7485280,1,1
2017-04-07,10000001,12300,29941120,29941120,29941120,1,1
2017-04-07,10000001,12301,119764480,119764480,119764480,1,1
2017-04-07,10000001,12305,1950000,1900000,2000000,2,2
2017-04-07,10000001,12442,500000.01,500000.01,500000.01,1,1
2017-04-07,10000001,12484,4073999.33,3999998,4111000,3,3
2017-04-07,10000001,12486,4999000,4999000,4999000,1,1
2017-04-07,10000001,12487,5499000,5499000,5499000,1,1
2017-04-07,10000001,12542,1000000,1000000,1000000,1,1
2017-04-07,10000001,12548,15001.15,15001.15,15001.15,3,3
2017-04-07,10000001,12612,1.12,1.12,1.12,135,1
2017-04-07,10000001,13119,520,520,520,2400,1
2017-04-07,10000001,13279,850000.01,850000.01,850000.01,2,2
2017-04-07,10000001,14070,38000000,38000000,38000000,1,1
2017-04-07,10000001,14272,3091.44,3091.44,3091.44,1,1
2017-04-07,10000001,15331,201.01,201.01,201.01,501,104
2017-04-07,10000001,15508,52066.71,600.07,154999.99,3,2
2017-04-07,10000001,15510,39000,39000,39000,4,2
2017-04-07,10000001,15587,4500,4500,4500,18,1
2017-04-07,10000001,15588,8000,8000,8000,2,1
2017-04-07,10000001,15589,15000,15000,15000,12,1
2017-04-07,10000001,15590,17777.78,0.01,20000,18,2
2017-04-07,10000001,15597,8000,8000,8000,4,1
2017-04-07,10000001,15625,4500,4500,4500,27,8
2017-04-07,10000001,15626,8000,8000,8000,18,4
2017-04-07,10000001,15627,15000,15000,15000,5,3
2017-04-07,10000001,15628,20000,20000,20000,16,4
2017-04-07,10000001,15629,25000,25000,25000,6,3
2017-04-07,10000001,15630,60000,60000,60000,1,1
2017-04-07,10000001,15646,50000,50000,50000,2,1
2017-04-07,10000001,15660,30000,30000,30000,1,1
2017-04-07,10000001,15674,20000,20000,20000,1,1
2017-04-07,10000001,15994,12500.01,0.01,25000,4,2
2017-04-07,10000001,15997,30000,30000,30000,2,2
2017-04-07,10000001,16118,100,100,100,3,1
2017-04-07,10000001,16125,2000000,2000000,2000000,155,1
2017-04-07,10000001,16221,40000000,40000000,40000000,1,1
2017-04-07,10000001,16229,35000000,35000000,35000000,1,1
2017-04-07,10000001,16236,1200000,1100000,1300000,3,3
2017-04-07,10000001,16242,999999.84,999999.84,999999.84,1,1
2017-04-07,10000001,16273,200,200,200,30838,40
2017-04-07,10000001,16274,1000,1000,1000,8000,1
2017-04-07,10000001,16275,7000,7000,7000,1150,2
2017-04-07,10000001,16281,500000,500000,500000,5,1
2017-04-07,10000001,16311,677400.01,599000,716600.01,3,3
2017-04-07,10000001,16369,30902.1,30902.1,30902.1,1,1
2017-04-07,10000001,16391,530031.34,250047.01,1090000,3,3
2017-04-07,10000001,16469,890000,890000,890000,2,1
2017-04-07,10000001,16495,3091.42,3091.42,3091.42,1,1
2017-04-07,10000001,16499,200000,200000,200000,1,1
2017-04-07,10000001,16505,11310,11310,11310,1,1
2017-04-07,10000001,16519,255000.01,255000.01,255000.01,5,1
2017-04-07,10000001,16595,23999000,23999000,23999000,1,1
2017-04-07,10000001,16598,17999000,17999000,17999000,1,1
2017-04-07,10000001,16622,9999000,9999000,9999000,1,1
2017-04-07,10000001,17210,28942.76,28942.76,28942.76,1,1
2017-04-07,10000001,17366,42692.31,30000,45000,13,3
2017-04-07,10000001,17367,575000,575000,575000,1,1
2017-04-07,10000001,17426,250,250,250,315,1
2017-04-07,10000001,17441,0.01,0.01,0.01,2430,1
2017-04-07,10000001,17444,345.01,345.01,345.01,7000,1
2017-04-07,10000001,17445,360,360,360,34,1
2017-04-07,10000001,17449,300.37,300.37,300.37,2132,1
2017-04-07,10000001,17452,166.3,160.08,180,81252,12
2017-04-07,10000001,17453,170.38,170.38,170.38,286518,7
2017-04-07,10000001,17459,25,25,25,663295,21
2017-04-07,10000001,17460,31.28,31.28,31.28,579404,16
2017-04-07,10000001,17463,16.28,16.28,16.28,1485290,9
2017-04-07,10000001,17464,18.28,18.28,18.28,277688,9
2017-04-07,10000001,17470,10,10,10,4925887,17
2017-04-07,10000001,17471,12.63,12.63,12.63,3138225,17
2017-04-07,10000001,17476,27499999.75,26250000,29999999.25,3,3
2017-04-07,10000001,17478,24497999.97,24497999.97,24497999.97,1,1
2017-04-07,10000001,17480,20999999.99,20999999.99,20999999.99,1,1
2017-04-07,10000001,17482,2292491.98,2199989,2384994.95,8,4
2017-04-07,10000001,17736,320000000,320000000,320000000,1,1
2017-04-07,10000001,17887,899,750,900,99334,6
2017-04-07,10000001,17888,1090,1090,1090,149532,6
2017-04-07,10000001,17889,1090,1090,1090,53354,6
2017-04-07,10000001,17912,4100664.83,3981994.5,4159999.99,3,2
2017-04-07,10000001,17918,400000000,400000000,400000000,1,1
2017-04-07,10000001,17938,117466.67,25000,495000,6,6
2017-04-07,10000001,17940,1799000,1799000,1799000,8,3
2017-04-07,10000001,18025,622857.13,599999.99,759999.99,7,3
2017-04-07,10000001,18037,800000,800000,800000,2,1
2017-04-07,10000001,18039,750000,750000,750000,2,1
2017-04-07,10000001,18041,700000,700000,700000,2,1
2017-04-07,10000001,18055,1000000,1000000,1000000,2,1
2017-04-07,10000001,18065,650000,650000,650000,2,1
2017-04-07,10000001,18606,375250.35,375250.35,375250.35,6,2
2017-04-07,10000001,18614,295420.36,295420.36,295420.36,6,2
2017-04-07,10000001,18639,79999.99,79999.99,79999.99,1,1
2017-04-07,10000001,19400,11000,11000,11000,53,5
2017-04-07,10000001,19402,40000,40000,40000,4,1
2017-04-07,10000001,19404,180000,180000,180000,32,12
2017-04-07,10000001,19405,360000,360000,360000,25,11
2017-04-07,10000001,19406,600000,600000,600000,9,5
2017-04-07,10000001,19407,1200000,1200000,1200000,17,7
2017-04-07,10000001,19408,2100000,2100000,2100000,1,1
2017-04-07,10000001,19409,6300000,6300000,6300000,1,1
2017-04-07,10000001,19410,9900000,9900000,9900000,1,1
2017-04-07,10000001,19412,17160000,17160000,17160000,1,1
2017-04-07,10000001,19413,21840000,21840000,21840000,1,1
2017-04-07,10000001,19416,43200000,43200000,43200000,2,2
2017-04-07,10000001,19417,51680000,51680000,51680000,14,2
2017-04-07,10000001,19418,61200000,61200000,61200000,1,1
2017-04-07,10000001,19419,80000000,80000000,80000000,12,2
2017-04-07,10000001,19421,133837000,133837000,133837000,11,2
2017-04-07,10000001,19422,3360000,3360000,3360000,1,1
2017-04-07,10000001,19724,1940000000,1940000000,1940000000,1,1
2017-04-07,10000001,19744,1850000,1850000,1850000,1,1
