date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-12,10000001,452,41969,29844.99,45000,5,2
2017-03-12,10000001,454,41470,41470,41470,5,1
2017-03-12,10000001,456,260000,260000,260000,15,1
2017-03-12,10000001,482,1570833.33,672500.01,2019999.99,12,3
2017-03-12,10000001,483,96776.88,59000,123997.99,9,5
2017-03-12,10000001,484,9325,9325,9325,2,1
2017-03-12,10000001,487,40000,40000,40000,1,1
2017-03-12,10000001,491,499999.99,499999.99,499999.99,3,2
2017-03-12,10000001,499,11699.61,11550,11948.97,8,2
2017-03-12,10000001,519,1110454.5,1055000,1204499.95,11,7
2017-03-12,10000001,520,67881,67881,67881,1,1
2017-03-12,10000001,523,37000,30000,47500,5,3
2017-03-12,10000001,526,95000,95000,95000,2,1
2017-03-12,10000001,527,1055241.68,950000,1199999.99,24,16
2017-03-12,10000001,563,15400,15400,15400,4,1
2017-03-12,10000001,564,16450.5,1,32900,10,2
2017-03-12,10000001,578,130185.64,75000,170000,14,8
2017-03-12,10000001,583,380000,380000,380000,1,1
2017-03-12,10000001,584,500000,500000,500000,3,3
2017-03-12,10000001,586,399333.33,399000,400000,3,3
2017-03-12,10000001,587,298500,197000,400000,2,2
2017-03-12,10000001,589,261375.09,30000,345000,4,4
2017-03-12,10000001,590,829999.99,490000,999999.99,3,3
2017-03-12,10000001,591,890000,890000,890000,1,1
2017-03-12,10000001,592,255444,255444,255444,1,1
2017-03-12,10000001,593,400000,350000,450000,2,2
2017-03-12,10000001,594,420000,420000,420000,3,3
2017-03-12,10000001,597,595000,500000,690000,2,2
2017-03-12,10000001,598,419000,419000,419000,1,1
2017-03-12,10000001,602,480000,480000,480000,2,2
2017-03-12,10000001,603,300000,300000,300000,3,1
2017-03-12,10000001,605,548333,475000,584999.5,3,3
2017-03-12,10000001,608,320000,320000,320000,1,1
2017-03-12,10000001,620,9300000,9300000,9300000,1,1
2017-03-12,10000001,625,10999998,10999998,10999998,1,1
2017-03-12,10000001,627,11000000,11000000,11000000,1,1
2017-03-12,10000001,629,9500000,9500000,9500000,1,1
2017-03-12,10000001,631,11875150.35,11875150.35,11875150.35,1,1
2017-03-12,10000001,643,243999999.97,243999999.97,243999999.97,1,1
2017-03-12,10000001,648,100000,100000,100000,1,1
2017-03-12,10000001,649,1527500,55000,3000000,2,2
2017-03-12,10000001,650,1699999.99,1699999.99,1699999.99,1,1
2017-03-12,10000001,652,2247500,1645000,2850000,2,2
2017-03-12,10000001,654,1499999.99,1499999.99,1499999.99,1,1
2017-03-12,10000001,655,2200000,2200000,2200000,1,1
2017-03-12,10000001,656,2048386.87,2000000,2096773.73,2,2
2017-03-12,10000001,657,2283333.33,1925000,3000000,3,3
2017-03-12,10000001,672,146688.5,58160.24,600000,12,11
2017-03-12,10000001,1183,818000.06,800000.1,900000,5,3
2017-03-12,10000001,1198,100000,100000,100000,1,1
2017-03-12,10000001,1223,4151.01,4151.01,4151.01,705,1
2017-03-12,10000001,1224,37.63,37.63,37.63,266593,16
2017-03-12,10000001,1226,265.02,265.02,265.02,3105,2
2017-03-12,10000001,1227,143.86,143.86,143.86,10057,2
2017-03-12,10000001,1228,16.61,16.61,16.61,231084,13
2017-03-12,10000001,1230,10.28,10.17,10.36,804342,20
2017-03-12,10000001,1236,741816.95,699999.93,750180.35,6,4
2017-03-12,10000001,1244,29000,29000,29000,2,1
2017-03-12,10000001,1248,1050375.35,1050375.35,1050375.35,5,2
2017-03-12,10000001,1276,785000,785000,785000,4,1
2017-03-12,10000001,1306,551375.08,499999.99,602750.18,4,3
2017-03-12,10000001,1317,11000,9000,15000,7,6
2017-03-12,10000001,1319,1039733.11,540000,5000000,54,19
2017-03-12,10000001,1335,999998.99,999998.99,999998.99,3,1
2017-03-12,10000001,1403,42170,28000,97000,10,6
2017-03-12,10000001,1405,717151.89,715500.35,1069999.99,18,9
2017-03-12,10000001,1422,649999.99,649999.99,649999.99,2,1
2017-03-12,10000001,1445,60000,60000,60000,1,1
2017-03-12,10000001,1447,1149999.81,1149999.81,1149999.81,1,1
2017-03-12,10000001,1541,979999.99,979999.99,979999.99,4,1
2017-03-12,10000001,1810,0.01,0.01,0.01,100,1
2017-03-12,10000001,1816,11,11,11,10000,1
2017-03-12,10000001,1822,75,75,75,1,1
2017-03-12,10000001,1826,0.01,0.01,0.01,100,1
2017-03-12,10000001,1855,1512583.25,1512583.25,1512583.25,1,1
2017-03-12,10000001,1944,1580000,160000,3000000,2,2
2017-03-12,10000001,1952,660400,1000,1100000,5,4
2017-03-12,10000001,1969,2200000,2200000,2200000,33,32
2017-03-12,10000001,1977,69166.67,40000,75000,6,4
2017-03-12,10000001,1978,1150000,1100000,1249999.99,3,3
2017-03-12,10000001,1986,55000,55000,55000,5,4
2017-03-12,10000001,1987,1100000,1100000,1100000,1,1
2017-03-12,10000001,1998,65000,65000,65000,1,1
2017-03-12,10000001,1999,1339190.38,1278380.75,1400000,2,2
2017-03-12,10000001,2006,9000000,9000000,9000000,1,1
2017-03-12,10000001,2018,95000,95000,95000,1,1
2017-03-12,10000001,2032,731285.96,675800.35,870000,7,3
2017-03-12,10000001,2038,1000000,1000000,1000000,4,1
2017-03-12,10000001,2046,52642.36,25000,79999,14,8
2017-03-12,10000001,2048,502971.23,90810.01,599999.99,36,15
2017-03-12,10000001,2109,1860000.01,1860000.01,1860000.01,2,1
2017-03-12,10000001,2161,420000,420000,420000,1,1
2017-03-12,10000001,2173,39068.74,35300,41999.99,16,3
2017-03-12,10000001,2175,1374997,1374997,1374997,5,1
2017-03-12,10000001,2183,36517.44,27500,57999.99,33,6
2017-03-12,10000001,2185,1055753.88,989999,1075480.35,39,4
2017-03-12,10000001,2193,100,100,100,1,1
2017-03-12,10000001,2195,2499000,2499000,2499000,8,2
2017-03-12,10000001,2203,4625,2250,6250,42,9
2017-03-12,10000001,2205,532069.85,499999.99,625400.35,43,9
2017-03-12,10000001,2254,243000.04,243000.04,243000.04,7,1
2017-03-12,10000001,2281,2320577.42,136000,2420000,15,7
2017-03-12,10000001,2299,1700000,1700000,1700000,1,1
2017-03-12,10000001,2301,2100000.05,2000000,2200000.1,2,2
2017-03-12,10000001,2303,1950000,1700000,2200000,2,2
2017-03-12,10000001,2328,8100,8100,8100,545,1
2017-03-12,10000001,2333,1125999.66,999999,1210000.1,5,4
2017-03-12,10000001,2363,70000,70000,70000,1,1
2017-03-12,10000001,2364,1209566.84,1125800.35,1600000,6,4
2017-03-12,10000001,2390,625,625,625,87256,2
2017-03-12,10000001,2393,50.01,50.01,50.01,93801,1
2017-03-12,10000001,2398,51.01,51.01,51.01,82680,3
2017-03-12,10000001,2399,156.09,156.09,156.09,339042,2
2017-03-12,10000001,2400,200,200,200,76100,1
2017-03-12,10000001,2401,1899.99,1899.99,1899.99,2000,1
2017-03-12,10000001,2420,4845419,4845419,4845419,6,2
2017-03-12,10000001,2444,120000,120000,120000,10,1
2017-03-12,10000001,2446,1922754,1922754,1922754,2,1
2017-03-12,10000001,2454,3998.99,3899,3998.99,105,16
2017-03-12,10000001,2456,450000,450000,450000,169,14
2017-03-12,10000001,2463,7500,7500,7500,5270,1
2017-03-12,10000001,2464,7218.75,2500,10000,16,4
2017-03-12,10000001,2466,450000,450000,450000,1,1
2017-03-12,10000001,2478,2499999.99,2499999.99,2499999.99,2,1
2017-03-12,10000001,2486,4287.69,4249,5199.01,26,7
2017-03-12,10000001,2488,426034.49,1000.03,470000,87,11
2017-03-12,10000001,2510,0.01,0.01,0.01,579,1
2017-03-12,10000001,2512,7,7,7,1,1
2017-03-12,10000001,2514,6,6,6,57,1
2017-03-12,10000001,2539,927800.17,899999.99,955600.35,2,2
2017-03-12,10000001,2549,162000.02,81000,243000.04,2,2
2017-03-12,10000001,2550,81000,81000,81000,2,1
2017-03-12,10000001,2551,95000,95000,95000,1,1
2017-03-12,10000001,2553,592800.18,10250,1175350.35,2,2
2017-03-12,10000001,2603,10374.67,10300,10390,6,3
2017-03-12,10000001,2605,535555.32,320000,679999.98,9,5
2017-03-12,10000001,2613,350,248.76,355,10915,3
2017-03-12,10000001,2629,705,705,705,6800,3
2017-03-12,10000001,2637,600,600,600,2000,1
2017-03-12,10000001,2817,250,250,250,900,1
2017-03-12,10000001,2897,1775500.35,1775500.35,1775500.35,6,1
2017-03-12,10000001,2929,5000000,5000000,5000000,27,4
2017-03-12,10000001,2977,1331500.46,1162502.26,1370000.01,10,4
2017-03-12,10000001,2998,57102500.13,34705000.25,79500000,2,2
2017-03-12,10000001,3001,401500,401500,401500,8,1
2017-03-12,10000001,3057,6215470.35,6215470.35,6215470.35,4,2
2017-03-12,10000001,3074,821545.6,818523,825000,15,2
2017-03-12,10000001,3130,1725162.13,1725162.13,1725162.13,1,1
2017-03-12,10000001,3146,2750000.01,2750000.01,2750000.01,1,1
2017-03-12,10000001,3170,650000,650000,650000,3,1
2017-03-12,10000001,3184,2444000.09,2245000,3240000.43,10,6
2017-03-12,10000001,3240,14999999.99,14999999.99,14999999.99,1,1
2017-03-12,10000001,3244,1243804.03,235416.11,1350000,20,17
2017-03-12,10000001,3256,7000000,7000000,7000000,3,3
2017-03-12,10000001,3297,10663.89,8000,15000,18,7
2017-03-12,10000001,3301,299000,299000,299000,1,1
2017-03-12,10000001,3303,199000,199000,199000,1,1
2017-03-12,10000001,3304,699000,699000,699000,4,3
2017-03-12,10000001,3305,598000,598000,598000,1,1
2017-03-12,10000001,3306,980000,980000,980000,1,1
2017-03-12,10000001,3308,3884500.44,3499000,4270000.87,2,2
2017-03-12,10000001,3310,799000,799000,799000,1,1
2017-03-12,10000001,3315,2399000,2399000,2399000,1,1
2017-03-12,10000001,3317,599000.09,599000.09,599000.09,1,1
2017-03-12,10000001,3321,400000,400000,400000,2,2
2017-03-12,10000001,3322,299000,299000,299000,1,1
2017-03-12,10000001,3323,45000,45000,45000,1,1
2017-03-12,10000001,3324,1399000,1399000,1399000,1,1
2017-03-12,10000001,3328,384500.44,299000,470000.87,2,2
2017-03-12,10000001,3329,434500.43,299000,570000.87,4,3
2017-03-12,10000001,3330,570000.87,570000.87,570000.87,2,1
2017-03-12,10000001,3331,479667.25,299000,570000.87,3,3
2017-03-12,10000001,3332,1299000,1299000,1299000,2,2
2017-03-12,10000001,3334,899000,899000,899000,4,4
2017-03-12,10000001,3335,1198999.99,1198999.99,1198999.99,2,2
2017-03-12,10000001,3336,6999000,6999000,6999000,1,1
2017-03-12,10000001,3337,6985625.06,6944500.22,6999000,4,4
2017-03-12,10000001,3338,7166333.33,7000000,7499000,3,3
2017-03-12,10000001,3339,7174749.75,7000000,7349499.5,4,4
2017-03-12,10000001,3340,1399000,1399000,1399000,1,1
2017-03-12,10000001,3341,699000,699000,699000,1,1
2017-03-12,10000001,3343,500000,500000,500000,2,2
2017-03-12,10000001,3348,699000,699000,699000,5,5
2017-03-12,10000001,3352,1799000,1799000,1799000,1,1
2017-03-12,10000001,3354,4499000,4499000,4499000,5,5
2017-03-12,10000001,3359,1277300.09,1277300.09,1277300.09,1,1
2017-03-12,10000001,3385,600000,600000,600000,1,1
2017-03-12,10000001,3387,210000,210000,210000,2,2
2017-03-12,10000001,3388,397250,397250,397250,1,1
2017-03-12,10000001,3389,1500000,1500000,1500000,2,2
2017-03-12,10000001,3403,699000.07,699000.07,699000.07,2,2
2017-03-12,10000001,3406,1584500.44,1199000,1970000.87,2,2
2017-03-12,10000001,3410,1735000.44,1000000,2470000.87,2,2
2017-03-12,10000001,3412,980000.84,980000.84,980000.84,1,1
2017-03-12,10000001,3421,832550.05,799000,866100.09,2,2
2017-03-12,10000001,3422,899500,700000,1099000,2,2
2017-03-12,10000001,3423,1000000,1000000,1000000,3,3
2017-03-12,10000001,3427,1399000,1399000,1399000,1,1
2017-03-12,10000001,3434,499000,499000,499000,1,1
2017-03-12,10000001,3436,200000.01,200000.01,200000.01,1,1
2017-03-12,10000001,3437,41000,41000,41000,1,1
2017-03-12,10000001,3438,299500,299000,300000,2,2
2017-03-12,10000001,3440,360000,360000,360000,3,3
2017-03-12,10000001,3441,1489500.44,1199000,1780000.87,2,2
2017-03-12,10000001,3442,3470000,3470000,3470000,1,1
2017-03-12,10000001,3443,199000,199000,199000,2,2
2017-03-12,10000001,3446,1199000,1199000,1199000,2,2
2017-03-12,10000001,3451,499000,499000,499000,4,4
2017-03-12,10000001,3453,45999.99,45999.99,45999.99,1,1
2017-03-12,10000001,3454,2299000.09,2299000.09,2299000.09,2,2
2017-03-12,10000001,3456,25493500,24988000,25999000,2,2
2017-03-12,10000001,3488,2470000,2470000,2470000,1,1
2017-03-12,10000001,3496,2345225.18,1890450.35,2800000.01,8,2
2017-03-12,10000001,3512,1919000.01,1919000.01,1919000.01,5,1
2017-03-12,10000001,3530,1564205.96,1480775.35,1605921.27,3,2
2017-03-12,10000001,3532,26000000,26000000,26000000,1,1
2017-03-12,10000001,3568,2499999.99,2499999.99,2499999.99,1,1
2017-03-12,10000001,3581,24579000,24579000,24579000,1,1
2017-03-12,10000001,3645,251.05,251.05,251.05,108760,5
2017-03-12,10000001,3651,3463.56,103,3657.7,9,6
2017-03-12,10000001,3683,200.01,200.01,200.01,43712,4
2017-03-12,10000001,3687,780,780,780,13444,2
2017-03-12,10000001,3689,12500,12500,12500,8388,1
2017-03-12,10000001,3713,11300,11300,11300,44,2
2017-03-12,10000001,3717,160,160,160,1,1
2017-03-12,10000001,3721,705,705,705,25,1
2017-03-12,10000001,3725,8100,8100,8100,60,1
2017-03-12,10000001,3756,16600000,16600000,16600000,1,1
2017-03-12,10000001,3779,50.01,50.01,50.01,35525,1
2017-03-12,10000001,3814,27.6,27.6,27.6,1000,1
2017-03-12,10000001,3828,7500,7500,7500,629,2
2017-03-12,10000001,3829,42399.4,33999,55000,10,4
2017-03-12,10000001,3831,1208566.38,855200.35,2999997.99,12,6
2017-03-12,10000001,3839,54000,54000,54000,1,1
2017-03-12,10000001,3841,1410202.44,624980.2,1479999.97,49,3
2017-03-12,10000001,3888,1367857.96,1228999.99,1645573.9,6,3
2017-03-12,10000001,3893,43333000,43333000,43333000,1,1
2017-03-12,10000001,3898,10125000,10125000,10125000,6,1
2017-03-12,10000001,4025,220725.54,1209.26,549999.96,5,4
2017-03-12,10000001,4027,297721.47,1010.07,1998999.95,7,5
2017-03-12,10000001,4246,23800,23800,23800,20000,1
2017-03-12,10000001,4247,25399.99,25399.99,25399.99,11307,3
2017-03-12,10000001,4250,2444453.57,2043000,2645180.35,3,2
2017-03-12,10000001,4258,2235600.35,2235600.35,2235600.35,2,2
2017-03-12,10000001,4292,102000000,102000000,102000000,1,1
2017-03-12,10000001,4312,25298.98,25298.98,25298.98,17798,4
2017-03-12,10000001,4313,10000000,10000000,10000000,20,1
2017-03-12,10000001,4314,10000000,10000000,10000000,50,2
2017-03-12,10000001,4315,10000000,10000000,10000000,24,4
2017-03-12,10000001,4316,10000000,10000000,10000000,50,2
2017-03-12,10000001,4385,8999000,8999000,8999000,5,5
2017-03-12,10000001,4393,128000.03,117500.04,170000,5,4
2017-03-12,10000001,4403,1050268.9,575420.35,1999966,3,3
2017-03-12,10000001,4405,1016416.31,1000000,1298999,36,6
2017-03-12,10000001,4411,1199000,1199000,1199000,1,1
2017-03-12,10000001,4435,75094.6,126.47,299999,4,3
2017-03-12,10000001,4477,25,25,25,1,1
2017-03-12,10000001,4529,11903.6,3807.2,20000,2,2
2017-03-12,10000001,4611,299999,299999,299999,1,1
2017-03-12,10000001,4787,32575.14,100.19,130000,4,4
2017-03-12,10000001,4833,396999.99,396999.99,396999.99,1,1
2017-03-12,10000001,5007,25.23,25.23,25.23,2,1
2017-03-12,10000001,5009,2,2,2,4,4
2017-03-12,10000001,5013,5,5,5,3,3
2017-03-12,10000001,5049,10905.11,10905.11,10905.11,1,1
2017-03-12,10000001,5087,0.01,0.01,0.01,3,2
2017-03-12,10000001,5093,1.01,1.01,1.01,7,5
2017-03-12,10000001,5137,25,25,25,1,1
2017-03-12,10000001,5141,101.93,101.93,101.93,3,3
2017-03-12,10000001,5177,7000,7000,7000,4,1
2017-03-12,10000001,5181,50000,50000,50000,2,1
2017-03-12,10000001,5215,115713,115713,115713,1,1
2017-03-12,10000001,5239,77749.34,45999,500000,12,7
2017-03-12,10000001,5245,32537.5,32537.5,32537.5,1,1
2017-03-12,10000001,5301,168754.38,150005,300000,16,8
2017-03-12,10000001,5365,1020000,1020000,1020000,1,1
2017-03-12,10000001,5399,5633.35,11.13,22500,8,5
2017-03-12,10000001,5405,36670.08,10.26,54999.99,9,4
2017-03-12,10000001,5439,200003.86,7.71,400000,2,2
2017-03-12,10000001,5443,68000,68000,68000,2,1
2017-03-12,10000001,5445,65147.87,113.01,162700.17,5,5
2017-03-12,10000001,5533,470489.35,99999,790000,14,5
2017-03-12,10000001,5599,219999,219999,219999,10,1
2017-03-12,10000001,5697,30901.4,30901.4,30901.4,1,1
2017-03-12,10000001,5745,12400,12400,12400,1,1
2017-03-12,10000001,5839,1863333.33,1790000,1900000,3,3
2017-03-12,10000001,5869,26998.99,26998.99,26998.99,1,1
2017-03-12,10000001,5945,470634.59,36093.88,500001,35,31
2017-03-12,10000001,5971,36869.55,236.22,220036.22,6,5
2017-03-12,10000001,5973,691690.43,299999.99,980000,16,14
2017-03-12,10000001,6001,69600.01,25500.02,99000.01,5,3
2017-03-12,10000001,6003,26983.41,2000.11,76950,6,5
2017-03-12,10000001,6005,15004.3,8.62,29999.98,2,2
2017-03-12,10000001,6073,150000,150000,150000,1,1
2017-03-12,10000001,6131,113000,113000,113000,1,1
2017-03-12,10000001,6160,248215.41,75400.35,299999.99,8,6
2017-03-12,10000001,6296,96662.67,79999,129990,3,2
2017-03-12,10000001,6437,197000,197000,197000,2,2
2017-03-12,10000001,6485,0.01,0.01,0.01,2,1
2017-03-12,10000001,6569,305225.58,299999.99,310451.17,2,2
2017-03-12,10000001,6635,4406.26,4406.26,4406.26,1,1
2017-03-12,10000001,6671,152500,150000,155000,6,4
2017-03-12,10000001,6715,0.01,0.01,0.01,1,1
2017-03-12,10000001,6719,25000.02,25000.02,25000.02,1,1
2017-03-12,10000001,6805,28502.13,28502.13,28502.13,1,1
2017-03-12,10000001,6863,2162500,300000,4200000.01,8,6
2017-03-12,10000001,6865,1125000,860000,1390000,4,2
2017-03-12,10000001,6963,1360000.02,1350000.02,1390000,8,2
2017-03-12,10000001,6965,472000,472000,472000,1,1
2017-03-12,10000001,7125,30900.99,30900.99,30900.99,1,1
2017-03-12,10000001,7367,1295294.12,1295000,1490000,17,6
2017-03-12,10000001,7447,2901000,2901000,2901000,8,1
2017-03-12,10000001,7487,1390000,1390000,1390000,2,1
2017-03-12,10000001,7537,185000,185000,185000,9,1
2017-03-12,10000001,8025,4224,4224,4224,1,1
2017-03-12,10000001,8089,540000,540000,540000,16,4
2017-03-12,10000001,8091,16010.13,16010.13,16010.13,1,1
2017-03-12,10000001,8117,300000,300000,300000,6,1
2017-03-12,10000001,8133,100000,100000,100000,1,1
2017-03-12,10000001,8175,16674.25,11.37,50000,3,2
2017-03-12,10000001,8177,147504.13,8.26,295000,2,2
2017-03-12,10000001,8427,830000,830000,830000,1,1
2017-03-12,10000001,8517,2800299.95,500900,3949999.93,6,5
2017-03-12,10000001,8521,499666.67,449500,600000,3,3
2017-03-12,10000001,8529,486379.99,39900,597999.99,5,3
2017-03-12,10000001,8531,100,100,100,1,1
2017-03-12,10000001,8579,0.01,0.01,0.01,1,1
2017-03-12,10000001,8585,190000,10000,550000,3,2
2017-03-12,10000001,8748,350000,299999.99,450000.01,3,2
2017-03-12,10000001,8869,980000,980000,980000,6,1
2017-03-12,10000001,8907,318000,318000,318000,2,1
2017-03-12,10000001,9333,30900.89,30900.89,30900.89,2,1
2017-03-12,10000001,9491,165000.01,165000.01,165000.01,1,1
2017-03-12,10000001,9495,66200.36,66200.36,66200.36,1,1
2017-03-12,10000001,9608,0.01,0.01,0.01,1,1
2017-03-12,10000001,9622,4009,4009,4009,4,4
2017-03-12,10000001,9632,469000,469000,469000,1,1
2017-03-12,10000001,9646,3090,3090,3090,1,1
2017-03-12,10000001,9728,45000,45000,45000,1,1
2017-03-12,10000001,9826,1.01,1.01,1.01,35,3
2017-03-12,10000001,9828,266,266,266,5373,1
2017-03-12,10000001,9834,60000.01,60000.01,60000.01,6,1
2017-03-12,10000001,9836,7500,7500,7500,2020,1
2017-03-12,10000001,9899,14400000,11200000,16000000,3,3
2017-03-12,10000001,9941,15010000,15010000,15010000,2,2
2017-03-12,10000001,9942,15200000,15200000,15200000,2,2
2017-03-12,10000001,9943,15100000,15100000,15100000,2,2
2017-03-12,10000001,9944,87527.27,84999.99,98900,11,6
2017-03-12,10000001,10190,1260000,1260000,1260000,1,1
2017-03-12,10000001,10208,28521000.01,28521000.01,28521000.01,2,2
2017-03-12,10000001,10212,22348484.42,19772726.64,27500000,3,3
2017-03-12,10000001,10216,29700000,29700000,29700000,2,2
2017-03-12,10000001,10221,22999997.98,22999997.98,22999997.98,2,2
2017-03-12,10000001,10225,20000000,20000000,20000000,1,1
2017-03-12,10000001,10246,28000,28000,28000,10,1
2017-03-12,10000001,10250,1495683.34,1495600.01,1495750,9,2
2017-03-12,10000001,10631,451130,451130,451130,4,1
2017-03-12,10000001,10842,2420705.35,2420705.35,2420705.35,1,1
2017-03-12,10000001,10850,1043871.64,650000,1375400.35,7,3
2017-03-12,10000001,10880,647000,647000,647000,5,1
2017-03-12,10000001,10882,20900,20900,20900,1,1
2017-03-12,10000001,10886,20900,20900,20900,1,1
2017-03-12,10000001,10888,30901.92,30901.92,30901.92,1,1
2017-03-12,10000001,10998,117937.25,86999.99,299999,16,5
2017-03-12,10000001,11105,880000,880000,880000,3,1
2017-03-12,10000001,11129,46316.04,39999.99,75000,22,13
2017-03-12,10000001,11132,52663,48999.13,65979.03,21,17
2017-03-12,10000001,11133,50000,50000,50000,2,2
2017-03-12,10000001,11134,62747.45,40969.14,90000,10,10
2017-03-12,10000001,11198,30000000,30000000,30000000,1,1
2017-03-12,10000001,11202,34899999,34899999,34899999,1,1
2017-03-12,10000001,11207,1500000,1500000,1500000,2,2
2017-03-12,10000001,11239,1199999.99,1199999.99,1199999.99,3,1
2017-03-12,10000001,11269,551224.4,77625.49,925347.68,7,5
2017-03-12,10000001,11284,1750000,1750000,1750000,1,1
2017-03-12,10000001,11285,6500,6500,6500,1,1
2017-03-12,10000001,11287,2999.99,2999.99,2999.99,2000,1
2017-03-12,10000001,11289,1750.01,0.01,7000,8,2
2017-03-12,10000001,11297,874999,874999,874999,2,1
2017-03-12,10000001,11309,856545,23090,1690000,4,4
2017-03-12,10000001,11311,20903.05,20903.05,20903.05,1,1
2017-03-12,10000001,11325,1449000,1449000,1449000,1,1
2017-03-12,10000001,11343,120.02,120.02,120.02,4,2
2017-03-12,10000001,11349,99499.99,99499.99,99500,5,2
2017-03-12,10000001,11370,2806677.08,1354557.69,2844556.22,19,7
2017-03-12,10000001,11377,31500000.01,31500000.01,31500000.01,2,1
2017-03-12,10000001,11399,9100,9100,9100,1,1
2017-03-12,10000001,11443,14999000,14999000,14999000,1,1
2017-03-12,10000001,11446,16700000.87,16700000.87,16700000.87,1,1
2017-03-12,10000001,11447,10000000,10000000,10000000,1,1
2017-03-12,10000001,11452,14999000.09,14999000.09,14999000.09,1,1
2017-03-12,10000001,11489,280000,280000,280000,5,1
2017-03-12,10000001,11540,1250,1250,1250,6,1
2017-03-12,10000001,11563,427142.86,400000,450000,7,4
2017-03-12,10000001,11566,1289333.62,1199000,1470000.87,3,3
2017-03-12,10000001,11569,1699000,1699000,1699000,1,1
2017-03-12,10000001,11572,2399000,2399000,2399000,1,1
2017-03-12,10000001,11574,3599500,3200000,3999000,2,2
2017-03-12,10000001,11577,5675000,4450000,6899999.99,4,4
2017-03-12,10000001,11578,7186299.37,6679449.06,8200000,3,3
2017-03-12,10000001,11579,10000000,10000000,10000000,1,1
2017-03-12,10000001,11585,3328,3328,3328,17,3
2017-03-12,10000001,11640,570000,570000,570000,2,1
2017-03-12,10000001,11642,1293333.4,1249999.99,1300000.08,15,15
2017-03-12,10000001,11648,1199999.67,1199999.66,1199999.67,2,2
2017-03-12,10000001,11883,586240,586240,586240,1,1
2017-03-12,10000001,12052,480000,450000,495000,3,3
