date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-12,10000001,2993,630000,630000,630000,2,1
2017-06-12,10000001,3162,480000,480000,480000,5,1
2017-06-12,10000001,3296,25000,25000,25000,13,1
2017-06-12,10000001,3297,8999.95,8999.95,8999.95,3,2
2017-06-12,10000001,3302,670000.87,670000.87,670000.87,1,1
2017-06-12,10000001,3304,699000,699000,699000,2,2
2017-06-12,10000001,3305,1470000.87,1470000.87,1470000.87,1,1
2017-06-12,10000001,3307,5999000,5999000,5999000,1,1
2017-06-12,10000001,3308,4870000.87,4870000.87,4870000.87,1,1
2017-06-12,10000001,3309,6700000.87,6700000.87,6700000.87,1,1
2017-06-12,10000001,3324,1399000.09,1399000.09,1399000.09,1,1
2017-06-12,10000001,3333,1199000.09,1199000.09,1199000.09,1,1
2017-06-12,10000001,3337,7199000,7199000,7199000,1,1
2017-06-12,10000001,3339,7299000,7299000,7299000,1,1
2017-06-12,10000001,3343,797000,797000,797000,1,1
2017-06-12,10000001,3348,699999.99,699999.99,699999.99,1,1
2017-06-12,10000001,3351,4499000.09,4499000.09,4499000.09,1,1
2017-06-12,10000001,3352,1799000.09,1799000.09,1799000.09,1,1
2017-06-12,10000001,3355,1950000,1950000,1950000,2,2
2017-06-12,10000001,3356,1699000.09,1699000.09,1699000.09,1,1
2017-06-12,10000001,3357,999000,999000,999000,1,1
2017-06-12,10000001,3359,3099000,3099000,3099000,1,1
2017-06-12,10000001,3363,2299000.09,2299000.09,2299000.09,3,3
2017-06-12,10000001,3368,599000,599000,599000,1,1
2017-06-12,10000001,3385,465000.44,60000,870000.87,2,2
2017-06-12,10000001,3405,924500,750000,1099000,2,2
2017-06-12,10000001,3410,1399000,1399000,1399000,1,1
2017-06-12,10000001,3412,497999.99,497999.99,497999.99,1,1
2017-06-12,10000001,3421,1950000,1950000,1950000,1,1
2017-06-12,10000001,3423,999000,999000,999000,1,1
2017-06-12,10000001,3430,1599000.09,1599000.09,1599000.09,1,1
2017-06-12,10000001,3433,3499000,3499000,3499000,1,1
2017-06-12,10000001,3437,100000,100000,100000,1,1
2017-06-12,10000001,3438,329999.99,329999.99,329999.99,1,1
2017-06-12,10000001,3441,1599000,1599000,1599000,1,1
2017-06-12,10000001,3452,299000,299000,299000,1,1
2017-06-12,10000001,3504,3065000.01,3000000,3130000.01,2,2
2017-06-12,10000001,3520,1800000,1800000,1800000,1,1
2017-06-12,10000001,3528,175000,175000,175000,1,1
2017-06-12,10000001,3530,1910000.02,1910000.02,1910000.02,1,1
2017-06-12,10000001,3540,3150000.02,3150000.02,3150000.02,1,1
2017-06-12,10000001,3578,2399999.99,2399999.99,2399999.99,1,1
2017-06-12,10000001,3645,120.02,120.02,120.02,50,4
2017-06-12,10000001,3651,1,1,1,1,1
2017-06-12,10000001,3687,780,780,780,13444,2
2017-06-12,10000001,3731,1899000,1899000,1899000,1,1
2017-06-12,10000001,3766,180000,180000,180000,1,1
2017-06-12,10000001,3812,148.45,141,158.1,98,4
2017-06-12,10000001,3814,27.6,27.6,27.6,1717,1
2017-06-12,10000001,3828,5000,5000,5000,5342,1
2017-06-12,10000001,3829,50000,50000,50000,1,1
2017-06-12,10000001,3831,656000,650000,660000,5,2
2017-06-12,10000001,3841,1160000,1100000,1180000,8,3
2017-06-12,10000001,3887,57450,55000,59900,2,2
2017-06-12,10000001,3888,1099999.99,1099999.99,1099999.99,1,1
2017-06-12,10000001,4025,41403.2,4209.6,60000,3,2
2017-06-12,10000001,4027,1010.11,1010.11,1010.11,2,2
2017-06-12,10000001,4051,25000,25000,25000,15600,5
2017-06-12,10000001,4246,22500,22500,22500,20580,2
2017-06-12,10000001,4258,2500000.11,2500000.11,2500000.11,1,1
2017-06-12,10000001,4308,60000000,60000000,60000000,1,1
2017-06-12,10000001,4313,10000000,10000000,10000000,3,2
2017-06-12,10000001,4314,10000000,10000000,10000000,3,2
2017-06-12,10000001,4315,10000000,10000000,10000000,3,2
2017-06-12,10000001,4316,10000000,10000000,10000000,3,2
2017-06-12,10000001,4385,9099000,9099000,9099000,1,1
2017-06-12,10000001,4391,507000.01,507000.01,507000.01,1,1
2017-06-12,10000001,4395,409999.99,399999.99,439999.99,4,3
2017-06-12,10000001,4405,1300000,1300000,1300000,3,2
2017-06-12,10000001,4435,578730,578730,578730,2,1
2017-06-12,10000001,4477,790000.01,790000.01,790000.01,3,1
2017-06-12,10000001,4529,3600.79,1.98,6000,5,3
2017-06-12,10000001,4569,40000,40000,40000,2,1
2017-06-12,10000001,4573,393000.02,393000.02,393000.02,1,1
2017-06-12,10000001,4787,300000,300000,300000,2,1
2017-06-12,10000001,5007,1.38,1.38,1.38,1,1
2017-06-12,10000001,5089,0.01,0.01,0.01,1,1
2017-06-12,10000001,5093,1.75,1.75,1.75,10,5
2017-06-12,10000001,5221,199000,199000,199000,7,4
2017-06-12,10000001,5239,59999,59999,59999,3,1
2017-06-12,10000001,5405,9.99,9.99,9.99,1,1
2017-06-12,10000001,5439,39806.66,8.33,199000,5,4
2017-06-12,10000001,5445,113.08,113.08,113.08,1,1
2017-06-12,10000001,5869,950,900,1000,2,2
2017-06-12,10000001,5871,1.11,1.11,1.11,1,1
2017-06-12,10000001,5945,1301000.02,1301000.02,1301000.02,1,1
2017-06-12,10000001,5971,225000.01,225000.01,225000.01,1,1
2017-06-12,10000001,5973,750000,500000,999999.99,2,2
2017-06-12,10000001,5975,180000,180000,180000,1,1
2017-06-12,10000001,6001,78333.33,75000,79999.99,3,2
2017-06-12,10000001,6003,0.01,0.01,0.01,1,1
2017-06-12,10000001,6073,149999.98,149999.98,149999.98,1,1
2017-06-12,10000001,6131,0.01,0.01,0.01,2,2
2017-06-12,10000001,6159,480000,480000,480000,6,1
2017-06-12,10000001,6160,1000,1000,1000,1,1
2017-06-12,10000001,6439,125000.21,1.41,249999,2,2
2017-06-12,10000001,6569,20833.34,0.01,25000,6,2
2017-06-12,10000001,6633,106049.8,106049.8,106049.8,1,1
2017-06-12,10000001,6721,1,1,1,1,1
2017-06-12,10000001,6861,3090,3090,3090,1,1
2017-06-12,10000001,7253,1000,1000,1000,1,1
2017-06-12,10000001,7373,300000,300000,300000,2,1
2017-06-12,10000001,7583,76000,76000,76000,4,2
2017-06-12,10000001,8135,500000,500000,500000,3,1
2017-06-12,10000001,8175,351000.01,351000.01,351000.01,3,1
2017-06-12,10000001,8517,800901.44,800901.44,800901.44,2,1
2017-06-12,10000001,8521,580000,580000,580000,1,1
2017-06-12,10000001,8529,299000,299000,299000,1,1
2017-06-12,10000001,8535,3090,3090,3090,1,1
2017-06-12,10000001,8748,2740.74,2740.74,2740.74,1,1
2017-06-12,10000001,9093,530000.01,530000.01,530000.01,10,1
2017-06-12,10000001,9141,384000.02,384000.02,384000.02,10,1
2017-06-12,10000001,9207,599999.99,599999.99,599999.99,10,1
2017-06-12,10000001,9622,4009.05,4009.05,4009.05,1,1
2017-06-12,10000001,9632,397500.03,300000,690000.1,4,2
2017-06-12,10000001,9826,23.66,1.02,385.87,34,4
2017-06-12,10000001,9836,15500,15500,15500,2275,2
2017-06-12,10000001,9944,47000,47000,47000,9,1
2017-06-12,10000001,10190,1199999.99,1199999.99,1199999.99,2,1
2017-06-12,10000001,10213,146000000.02,146000000.02,146000000.02,1,1
2017-06-12,10000001,10217,147000000.02,147000000.02,147000000.02,1,1
2017-06-12,10000001,10246,17345.31,6499.99,20000,13,4
2017-06-12,10000001,10694,890000.23,890000.23,890000.23,2,1
2017-06-12,10000001,10842,3400000,3400000,3400000,1,1
2017-06-12,10000001,10850,1308000.01,1308000.01,1308000.01,1,1
2017-06-12,10000001,10858,1300000,1300000,1300000,1,1
2017-06-12,10000001,10998,50000,50000,50000,2,1
2017-06-12,10000001,11082,1099000,1099000,1099000,1,1
2017-06-12,10000001,11129,61333.34,24999.99,175000.01,12,12
2017-06-12,10000001,11130,50000,50000,50000,17,17
2017-06-12,10000001,11132,42000,30000,50000,5,4
2017-06-12,10000001,11134,74000,74000,74000,1,1
2017-06-12,10000001,11178,28000000,28000000,28000000,1,1
2017-06-12,10000001,11202,34999999.99,34999999.99,34999999.99,1,1
2017-06-12,10000001,11207,1738500.44,1497000,1980000.87,2,2
2017-06-12,10000001,11219,899999.99,899999.99,899999.99,1,1
2017-06-12,10000001,11229,1504999.99,1504999.99,1504999.99,1,1
2017-06-12,10000001,11249,899999.99,899999.99,899999.99,1,1
2017-06-12,10000001,11259,1299999.99,1299999.99,1299999.99,1,1
2017-06-12,10000001,11267,320000,190000,385000,3,2
2017-06-12,10000001,11269,853333.33,760000,899999.99,3,3
2017-06-12,10000001,11288,3750000,3750000,3750000,1,1
2017-06-12,10000001,11289,5199.99,5199.99,5199.99,10,2
2017-06-12,10000001,11290,5000000,5000000,5000000,1,1
2017-06-12,10000001,11302,2000000,2000000,2000000,1,1
2017-06-12,10000001,11305,85000,85000,85000,1,1
2017-06-12,10000001,11325,1450000.01,1450000.01,1450000.01,1,1
2017-06-12,10000001,11399,12499.99,12499.99,12499.99,1000,1
2017-06-12,10000001,11441,14999000,14999000,14999000,1,1
2017-06-12,10000001,11489,213010.29,198512,300000,7,2
2017-06-12,10000001,11563,300000,300000,300000,1,1
2017-06-12,10000001,11569,2699000,2699000,2699000,1,1
2017-06-12,10000001,11572,2399000.09,2399000.09,2399000.09,1,1
2017-06-12,10000001,11578,5585714.29,5300000,7500000,7,6
2017-06-12,10000001,11579,9998000,9998000,9998000,2,2
2017-06-12,10000001,11584,2299000,2299000,2299000,1,1
2017-06-12,10000001,12056,38400,38400,38400,1,1
2017-06-12,10000001,12068,4500000,4500000,4500000,1,1
2017-06-12,10000001,12093,7999000,7999000,7999000,3,3
2017-06-12,10000001,12098,48999000,48999000,48999000,1,1
2017-06-12,10000001,12193,298999.97,298999.97,298999.97,1,1
2017-06-12,10000001,12199,5999999.99,5999999.99,5999999.99,1,1
2017-06-12,10000001,12204,3799000,3799000,3799000,1,1
2017-06-12,10000001,12206,4499000,4499000,4499000,1,1
2017-06-12,10000001,12210,1099000,1099000,1099000,2,2
2017-06-12,10000001,12214,3996000,3996000,3996000,1,1
2017-06-12,10000001,12344,175000,175000,175000,7,2
2017-06-12,10000001,12356,4000000,4000000,4000000,6,1
2017-06-12,10000001,12367,799000,799000,799000,1,1
2017-06-12,10000001,12484,5199000,5199000,5199000,1,1
2017-06-12,10000001,12547,1079478.03,1079478.03,1079478.03,1,1
2017-06-12,10000001,12549,4500.02,4500.02,4500.02,1,1
2017-06-12,10000001,12608,1.01,1.01,1.01,67000,1
2017-06-12,10000001,12612,99.99,99.99,99.99,1000,1
2017-06-12,10000001,12614,99.99,99.99,99.99,2000,1
2017-06-12,10000001,12729,201500000.01,201500000.01,201500000.01,1,1
2017-06-12,10000001,12761,800,800,800,6000,1
2017-06-12,10000001,12816,395277.49,100,411743.22,25,2
2017-06-12,10000001,13001,2999999.99,2999999.99,2999999.99,1,1
2017-06-12,10000001,13279,1099000,1099000,1099000,1,1
2017-06-12,10000001,15331,449,449,449,715,104
2017-06-12,10000001,15625,4500,4500,4500,1,1
2017-06-12,10000001,15626,8000,8000,8000,3,3
2017-06-12,10000001,15628,20000,20000,20000,1,1
2017-06-12,10000001,15673,750000,750000,750000,11,4
2017-06-12,10000001,15994,25000,25000,25000,1,1
2017-06-12,10000001,16069,799000,799000,799000,1,1
2017-06-12,10000001,16221,65000000,65000000,65000000,1,1
2017-06-12,10000001,16233,49000000,49000000,49000000,1,1
2017-06-12,10000001,16236,2249999.5,1999999,2500000,2,2
2017-06-12,10000001,16240,900000,900000,900000,3,1
2017-06-12,10000001,16262,162500,162500,162500,30,2
2017-06-12,10000001,16272,499,499,499,10000,1
2017-06-12,10000001,16273,169,144,300,43414,32
2017-06-12,10000001,16274,790.86,301.09,899.99,59227,7
2017-06-12,10000001,16275,5007.01,5007.01,5007.01,1558,3
2017-06-12,10000001,16281,499000,499000,499000,1,1
2017-06-12,10000001,16391,1090000.01,1090000.01,1090000.01,1,1
2017-06-12,10000001,16433,1.54,1.54,1.54,1,1
2017-06-12,10000001,16439,100,100,100,1,1
2017-06-12,10000001,16598,17499000,17499000,17499000,2,2
2017-06-12,10000001,16682,506.94,506.94,506.94,1944,1
2017-06-12,10000001,17210,28943.11,28943.11,28943.11,1,1
2017-06-12,10000001,17254,1,1,1,1,1
2017-06-12,10000001,17366,538121.52,19000,667901.9,5,2
2017-06-12,10000001,17368,999999.97,999999.97,999999.97,1,1
2017-06-12,10000001,17452,165.05,165.05,165.05,21928,3
2017-06-12,10000001,17453,170.5,170.5,170.5,6573,7
2017-06-12,10000001,17459,38,38,38,24999,3
2017-06-12,10000001,17460,39.42,39.42,39.42,52542,4
2017-06-12,10000001,17464,18.29,18.29,18.29,33333,1
2017-06-12,10000001,17470,4,4,4,35577,1
2017-06-12,10000001,17471,2.13,2.13,2.13,93663,3
2017-06-12,10000001,17476,27500000,27500000,27500000,1,1
2017-06-12,10000001,17478,20787925,20000000,21575850,2,2
2017-06-12,10000001,17482,1670421.33,552106.67,1950000,5,4
2017-06-12,10000001,17867,0.1,0.1,0.1,4,1
2017-06-12,10000001,17887,1100,1100,1100,13760,3
2017-06-12,10000001,17888,949.98,890.15,3899.98,97986,7
2017-06-12,10000001,17889,789,789,789,118000,5
2017-06-12,10000001,17912,4087113.1,3511339.31,4375000,6,2
2017-06-12,10000001,17930,60000000,60000000,60000000,1,1
2017-06-12,10000001,17938,23400,15000,30000,5,5
2017-06-12,10000001,18616,249999.99,249999.99,249999.99,2,1
2017-06-12,10000001,18618,128999.98,128999.98,128999.98,2,1
2017-06-12,10000001,18635,300128,300128,300128,5,1
2017-06-12,10000001,18639,28500,27000,30000,2,2
2017-06-12,10000001,19400,11000,11000,11000,2,1
2017-06-12,10000001,19404,180000,180000,180000,7,5
2017-06-12,10000001,19405,360000,360000,360000,6,4
2017-06-12,10000001,19406,600000,600000,600000,1,1
2017-06-12,10000001,19407,1200000,1200000,1200000,3,2
2017-06-12,10000001,19408,2100000,2100000,2100000,5,1
2017-06-12,10000001,19410,9900000,9900000,9900000,1,1
2017-06-12,10000001,19412,17160000,17160000,17160000,1,1
2017-06-12,10000001,19413,21840000,21840000,21840000,1,1
2017-06-12,10000001,19416,43200000,43200000,43200000,3,3
2017-06-12,10000001,19417,51680000,51680000,51680000,9,4
2017-06-12,10000001,19418,61200000,61200000,61200000,2,2
2017-06-12,10000001,19419,80000000,80000000,80000000,9,4
2017-06-12,10000001,19421,133837000,133837000,133837000,11,4
2017-06-12,10000001,19422,3360000,3360000,3360000,1,1
2017-06-12,10000001,19812,1.74,1.74,1.74,1,1
2017-06-12,10000001,19814,3.65,3.65,3.65,1,1
2017-06-12,10000001,19948,50000,50000,50000,1,1
2017-06-12,10000001,20211,7649500.44,7499000,7800000.88,2,2
2017-06-12,10000001,20342,68349500.44,66999000,69700000.87,2,2
2017-06-12,10000001,20351,2199999.99,2199999.99,2199999.99,1,1
2017-06-12,10000001,20411,29000.01,29000.01,29000.01,1,1
2017-06-12,10000001,20413,25000.01,25000.01,25000.01,3,2
2017-06-12,10000001,20414,24000.05,24000.05,24000.05,2,1
2017-06-12,10000001,20416,25000.01,25000.01,25000.01,16,2
2017-06-12,10000001,20421,29000.01,29000.01,29000.01,1,1
2017-06-12,10000001,20527,89999999,89999999,89999999,1,1
2017-06-12,10000001,21096,2780000,2500000,3250000,10,10
2017-06-12,10000001,21603,26989000,26989000,26989000,1,1
2017-06-12,10000001,21610,39700000.88,39700000.88,39700000.88,1,1
2017-06-12,10000001,21611,49700000.87,49700000.87,49700000.87,1,1
2017-06-12,10000001,21638,1350000,1349999.99,1350000,16,2
2017-06-12,10000001,21640,1305000.01,1305000.01,1305000.01,5,1
2017-06-12,10000001,21667,37800000.87,37800000.87,37800000.87,1,1
2017-06-12,10000001,21740,1349.99,1349.99,1349.99,4026,2
2017-06-12,10000001,21815,2500000.14,2500000.12,2500000.18,10,7
2017-06-12,10000001,21857,8521.19,8521.19,8521.19,1,1
2017-06-12,10000001,21896,1140,1140,1140,10000,2
2017-06-12,10000001,21922,1100,1100,1100,10000,2
2017-06-12,10000001,22043,86700000.87,86700000.87,86700000.87,1,1
2017-06-12,10000001,22175,102333.33,87500,132000,3,3
2017-06-12,10000001,22177,88333.33,75000,95000,3,3
2017-06-12,10000001,22229,5133333.35,4800000,5300000.02,3,2
2017-06-12,10000001,22291,1152000,1000000,1190000,5,3
2017-06-12,10000001,22536,345000,345000,345000,1,1
2017-06-12,10000001,22542,52125,52125,52125,2,2
2017-06-12,10000001,22548,175000000,149999999.99,200000000,2,2
2017-06-12,10000001,22578,862999.93,755999,970000.86,2,2
2017-06-12,10000001,22761,57999000,57999000,57999000,1,1
2017-06-12,10000001,23009,800.01,800.01,800.01,3360,3
2017-06-12,10000001,23059,3565217.39,3500000,3600000,23,2
2017-06-12,10000001,23089,740000.02,740000.02,740000.02,5,1
2017-06-12,10000001,23559,239000,239000,239000,6,1
2017-06-12,10000001,23563,150000,150000,150000,2,1
2017-06-12,10000001,23594,1699000.09,1699000.09,1699000.09,1,1
2017-06-12,10000001,23705,90000,90000,90000,10,1
2017-06-12,10000001,23911,1350000000,1350000000,1350000000,1,1
2017-06-12,10000001,24241,1599000,1599000,1599000,3,3
2017-06-12,10000001,24313,627000000.87,627000000.87,627000000.87,1,1
2017-06-12,10000001,24490,599.99,599.99,599.99,3000,1
2017-06-12,10000001,24511,443.85,443.85,443.85,4238,2
2017-06-12,10000001,24690,325000000,325000000,325000000,1,1
2017-06-12,10000001,25266,2433333.34,1900000,3500000.01,3,2
2017-06-12,10000001,25267,16500000,16500000,16500000,1,1
2017-06-12,10000001,25588,7004.6,7004.59,7004.6,14,7
2017-06-12,10000001,25589,1570.06,1570.05,1570.06,27,6
2017-06-12,10000001,25590,55027.42,55027.42,55027.42,176,15
2017-06-12,10000001,25591,136602.86,136602.86,136602.86,23,5
2017-06-12,10000001,25592,4855.16,4855.16,4855.16,116,14
2017-06-12,10000001,25593,355.65,355.65,355.66,37,10
2017-06-12,10000001,25594,31235.82,14222.21,33666.34,56,10
2017-06-12,10000001,25595,15692.65,15692.65,15692.65,18,4
2017-06-12,10000001,25596,22030.17,22030.17,22030.17,68,7
2017-06-12,10000001,25597,1543.49,1543.48,1543.49,52,3
2017-06-12,10000001,25598,8401.04,8401.04,8401.04,250,16
2017-06-12,10000001,25599,933.53,933.53,933.53,323,24
2017-06-12,10000001,25600,23000.05,23000.05,23000.05,302,15
2017-06-12,10000001,25601,4000.26,4000.26,4000.26,266,13
2017-06-12,10000001,25602,7506.25,7506.25,7506.25,1,1
2017-06-12,10000001,25603,23268,23267.89,23268,34,9
2017-06-12,10000001,25604,7604.76,7604.76,7604.77,10,3
2017-06-12,10000001,25605,2500.05,2500.04,2500.05,82,10
2017-06-12,10000001,25606,36200.59,36200.59,36200.59,6,3
2017-06-12,10000001,25619,120100.11,120100.11,120100.11,3,1
2017-06-12,10000001,25861,103957.79,100000,111873.36,6,3
2017-06-12,10000001,25896,19490000.01,19490000.01,19490000.01,3,1
2017-06-12,10000001,26039,1250000,1250000,1250000,1,1
2017-06-12,10000001,26041,1250000,1250000,1250000,1,1
2017-06-12,10000001,26043,1250000,1250000,1250000,1,1
2017-06-12,10000001,26047,1250000,1250000,1250000,2,2
2017-06-12,10000001,26049,1250000,1250000,1250000,1,1
2017-06-12,10000001,26252,267932.55,267932.55,267932.55,1,1
2017-06-12,10000001,26254,1199000,1199000,1199000,1,1
2017-06-12,10000001,26255,1499000,1499000,1499000,1,1
2017-06-12,10000001,26256,999000,999000,999000,1,1
2017-06-12,10000001,26259,1099000.09,1099000.09,1099000.09,1,1
2017-06-12,10000001,26260,1199000,1199000,1199000,1,1
2017-06-12,10000001,26261,499000.09,499000.09,499000.09,1,1
2017-06-12,10000001,26929,89999.99,89999.99,89999.99,4,2
2017-06-12,10000001,27339,3333.01,3333.01,3333.01,160,1
