date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-07,10000001,3308,4970000.87,4970000.87,4970000.87,1,1
2017-07-07,10000001,3320,99000,99000,99000,2,2
2017-07-07,10000001,3321,166333.36,50000,399000.09,3,3
2017-07-07,10000001,3322,50000,50000,50000,1,1
2017-07-07,10000001,3323,50000,50000,50000,3,2
2017-07-07,10000001,3332,2499000,2499000,2499000,1,1
2017-07-07,10000001,3335,2399000,2399000,2399000,1,1
2017-07-07,10000001,3338,7499000,7499000,7499000,1,1
2017-07-07,10000001,3348,50000,50000,50000,4,4
2017-07-07,10000001,3355,2156666.96,1950000,2570000.87,3,3
2017-07-07,10000001,3363,50000,50000,50000,2,2
2017-07-07,10000001,3385,99000,99000,99000,1,1
2017-07-07,10000001,3387,200000,200000,200000,2,2
2017-07-07,10000001,3405,1000000,1000000,1000000,1,1
2017-07-07,10000001,3417,2199000,2199000,2199000,1,1
2017-07-07,10000001,3421,1050000,150000,1950000,2,2
2017-07-07,10000001,3422,100000,100000,100000,1,1
2017-07-07,10000001,3423,799000,600000,998000,2,2
2017-07-07,10000001,3425,899000,899000,899000,2,2
2017-07-07,10000001,3430,1599000.09,1599000.09,1599000.09,1,1
2017-07-07,10000001,3433,970000.87,970000.87,970000.87,1,1
2017-07-07,10000001,3434,125000,125000,125000,1,1
2017-07-07,10000001,3440,670000.87,670000.87,670000.87,1,1
2017-07-07,10000001,3442,600000,600000,600000,1,1
2017-07-07,10000001,3444,150000,150000,150000,1,1
2017-07-07,10000001,3446,125000,125000,125000,2,2
2017-07-07,10000001,3451,50000,50000,50000,1,1
2017-07-07,10000001,3512,1799999.99,1799999.99,1799999.99,15,1
2017-07-07,10000001,3530,1900000,1900000,1900000,1,1
2017-07-07,10000001,3645,98.02,10,120.02,50,5
2017-07-07,10000001,3673,10,10,10,30,3
2017-07-07,10000001,3683,10,10,10,20,2
2017-07-07,10000001,3812,170.13,170.13,170.13,10,1
2017-07-07,10000001,3814,27.6,27.6,27.6,500,1
2017-07-07,10000001,3829,20000,20000,20000,1,1
2017-07-07,10000001,3831,756666.67,660000,950000,6,2
2017-07-07,10000001,3841,950000,950000,950000,2,1
2017-07-07,10000001,3888,106142.53,106142.53,106142.53,1,1
2017-07-07,10000001,3898,15750000,15750000,15750000,3,3
2017-07-07,10000001,4025,4299.04,4299.04,4299.04,2,1
2017-07-07,10000001,4246,21500,21500,21500,11220,3
2017-07-07,10000001,4258,1977729.38,1977729.38,1977729.38,1,1
2017-07-07,10000001,4393,115000.02,115000.02,115000.02,2,1
2017-07-07,10000001,4395,390000,390000,390000,1,1
2017-07-07,10000001,4403,360000,360000,360000,6,2
2017-07-07,10000001,4405,1249999.7,1199999,1300000.1,6,4
2017-07-07,10000001,4435,21666.99,0.99,32500,3,3
2017-07-07,10000001,4573,493000.02,493000.02,493000.02,3,3
2017-07-07,10000001,5091,0.01,0.01,0.01,2,1
2017-07-07,10000001,5141,45051.18,102.36,89999.99,2,2
2017-07-07,10000001,5320,169999.99,169999.99,169999.99,1,1
2017-07-07,10000001,5445,113.08,113.08,113.08,2,1
2017-07-07,10000001,5839,1733333.33,1500000,1850000,3,3
2017-07-07,10000001,5849,290000.03,290000.03,290000.03,1,1
2017-07-07,10000001,5945,750000,750000,750000,1,1
2017-07-07,10000001,5971,89000,88000,90000,2,2
2017-07-07,10000001,5973,311799.85,35000,629750.06,5,5
2017-07-07,10000001,5975,171500.01,150000,193000.02,2,2
2017-07-07,10000001,6001,79999.98,79999.98,79999.98,2,2
2017-07-07,10000001,6160,160000,25000,294999.99,2,2
2017-07-07,10000001,6173,269500,219000,319999.99,2,2
2017-07-07,10000001,6176,200000,200000,200000,2,1
2017-07-07,10000001,6719,928888.88,360000.02,999999.99,9,3
2017-07-07,10000001,6761,10000,10000,10000,1,1
2017-07-07,10000001,6965,472000.02,472000.02,472000.02,1,1
2017-07-07,10000001,7249,80000,80000,80000,1,1
2017-07-07,10000001,7289,25000,25000,25000,1,1
2017-07-07,10000001,7579,2191000.02,2191000.02,2191000.02,2,1
2017-07-07,10000001,8027,121486.47,121486.47,121486.47,1,1
2017-07-07,10000001,8091,100000,100000,100000,4,4
2017-07-07,10000001,8175,250000,250000,250000,1,1
2017-07-07,10000001,8263,299999.99,299999.99,299999.99,1,1
2017-07-07,10000001,8433,500000,500000,500000,2,2
2017-07-07,10000001,8517,3200000,3200000,3200000,3,2
2017-07-07,10000001,8521,499000.03,499000.03,499000.03,1,1
2017-07-07,10000001,8529,396666.79,250000,690000.38,6,2
2017-07-07,10000001,8535,3090.18,3090.18,3090.18,1,1
2017-07-07,10000001,9622,98000,98000,98000,1,1
2017-07-07,10000001,9632,616333.71,469000.02,690000.55,3,2
2017-07-07,10000001,9660,113090,113090,113090,1,1
2017-07-07,10000001,9728,45000.1,45000.1,45000.1,1,1
2017-07-07,10000001,9826,41.53,1.02,385.87,38,6
2017-07-07,10000001,9832,11799,11799,11799,2820,2
2017-07-07,10000001,9842,9743.08,9743.08,9743.08,1557,1
2017-07-07,10000001,9944,46000,46000,46000,1,1
2017-07-07,10000001,10190,850000,850000,850000,4,1
2017-07-07,10000001,10250,1282857.14,1199999.99,1490000,7,2
2017-07-07,10000001,10688,323000.03,323000.03,323000.03,2,1
2017-07-07,10000001,10850,540000,540000,540000,1,1
2017-07-07,10000001,10872,180000.02,180000.02,180000.02,2,1
2017-07-07,10000001,10998,79999.99,59999.99,99999.99,2,2
2017-07-07,10000001,11129,25000,25000,25000,3,1
2017-07-07,10000001,11132,30000,23500,37500,5,4
2017-07-07,10000001,11133,50000,50000,50000,1,1
2017-07-07,10000001,11134,22812.51,20000,40500,8,8
2017-07-07,10000001,11176,45999999.99,45999999.99,45999999.99,1,1
2017-07-07,10000001,11178,28000000,28000000,28000000,1,1
2017-07-07,10000001,11188,21999990,21999990,21999990,1,1
2017-07-07,10000001,11207,824000,600000,1496000,4,4
2017-07-07,10000001,11285,5995.99,5995.99,5995.99,31,3
2017-07-07,10000001,11287,6998.99,6998.99,6998.99,10,1
2017-07-07,10000001,11289,5054.21,2977.99,9850,57,3
2017-07-07,10000001,11325,1216666.68,749999.99,1450000.03,3,2
2017-07-07,10000001,11370,1924262.86,1910000,1929017.15,4,4
2017-07-07,10000001,11399,9000.05,9000.05,9000.05,1655,2
2017-07-07,10000001,11447,13500000,13500000,13500000,1,1
2017-07-07,10000001,11557,757.12,757.12,757.12,24,1
2017-07-07,10000001,11563,210934,32802,300000,3,3
2017-07-07,10000001,11566,150000,150000,150000,1,1
2017-07-07,10000001,11577,4200000,4200000,4200000,1,1
2017-07-07,10000001,11579,8089500.44,6479000,9700000.87,2,2
2017-07-07,10000001,11584,1699000,1699000,1699000,1,1
2017-07-07,10000001,11644,1999999.99,1999999.99,1999999.99,1,1
2017-07-07,10000001,11646,2129999.99,2129999.99,2129999.99,1,1
2017-07-07,10000001,11648,1700000,1400000,1999999.99,2,2
2017-07-07,10000001,12038,26300000,26300000,26300000,1,1
2017-07-07,10000001,12058,2499999.98,2499999.98,2499999.98,2,2
2017-07-07,10000001,12092,3999000,3999000,3999000,1,1
2017-07-07,10000001,12185,300000,300000,300000,2,2
2017-07-07,10000001,12186,300000,300000,300000,2,2
2017-07-07,10000001,12187,250000,250000,250000,2,2
2017-07-07,10000001,12188,250000,250000,250000,1,1
2017-07-07,10000001,12191,250000,250000,250000,1,1
2017-07-07,10000001,12192,250000,250000,250000,1,1
2017-07-07,10000001,12193,75000,75000,75000,1,1
2017-07-07,10000001,12202,3999000,3999000,3999000,1,1
2017-07-07,10000001,12267,3199999.99,3199999.99,3199999.99,1,1
2017-07-07,10000001,12365,150000,150000,150000,1,1
2017-07-07,10000001,12366,150000,150000,150000,1,1
2017-07-07,10000001,12367,150000,150000,150000,1,1
2017-07-07,10000001,12441,100000,100000,100000,1,1
2017-07-07,10000001,12442,125000,125000,125000,1,1
2017-07-07,10000001,12484,5246000.83,5246000.83,5246000.83,1,1
2017-07-07,10000001,12485,4316000.81,4316000.81,4316000.81,1,1
2017-07-07,10000001,12486,4800000,4800000,4800000,1,1
2017-07-07,10000001,12487,5346000.82,5346000.82,5346000.82,1,1
2017-07-07,10000001,12608,200,200,200,1500,1
2017-07-07,10000001,12765,100,100,100,7252,1
2017-07-07,10000001,12801,230,230,230,3000,3
2017-07-07,10000001,12814,249000,249000,249000,35,4
2017-07-07,10000001,12822,300000,300000,300000,9,1
2017-07-07,10000001,12826,180000,180000,180000,15,1
2017-07-07,10000001,13003,1666666.66,1499999.99,1750000,3,2
2017-07-07,10000001,13261,23500000,21000000,25999999.99,2,2
2017-07-07,10000001,13279,300000,300000,300000,1,1
2017-07-07,10000001,14134,47500000,45000000,50000000,2,2
2017-07-07,10000001,14296,5724000.02,5724000.02,5724000.02,1,1
2017-07-07,10000001,14297,4999999.99,4999999.99,4999999.99,1,1
2017-07-07,10000001,15331,449,449,449,845,22
2017-07-07,10000001,15510,32500,32500,32500,9,2
2017-07-07,10000001,15625,4500,4500,4500,21,3
2017-07-07,10000001,15626,8000,8000,8000,4,2
2017-07-07,10000001,15627,15000,15000,15000,2,2
2017-07-07,10000001,15629,25000,25000,25000,1,1
2017-07-07,10000001,15674,20000,20000,20000,2,2
2017-07-07,10000001,15997,30000,30000,30000,2,2
2017-07-07,10000001,16236,1000000,1000000,1000000,1,1
2017-07-07,10000001,16240,950000,950000,950000,1,1
2017-07-07,10000001,16273,398.99,300,398.99,14081,24
2017-07-07,10000001,16274,750,750,750,334000,6
2017-07-07,10000001,16275,7499.99,7499.99,7499.99,10000,1
2017-07-07,10000001,16281,420000,420000,420000,1,1
2017-07-07,10000001,16297,200000,200000,200000,1,1
2017-07-07,10000001,16311,200000,200000,200000,2,2
2017-07-07,10000001,16341,99999.99,99999.99,99999.99,1,1
2017-07-07,10000001,16345,1.25,1.25,1.25,1,1
2017-07-07,10000001,16389,399999.99,399999.99,399999.99,1,1
2017-07-07,10000001,16469,250000,250000,250000,1,1
2017-07-07,10000001,16505,549000,549000,549000,1,1
2017-07-07,10000001,16521,70000,70000,70000,3,1
2017-07-07,10000001,16527,290000,290000,290000,8,1
2017-07-07,10000001,16598,17499000,17499000,17499000,1,1
2017-07-07,10000001,16617,10000000,10000000,10000000,2,1
2017-07-07,10000001,16672,168,168,168,7000,2
2017-07-07,10000001,17366,260000,260000,260000,5,1
2017-07-07,10000001,17444,0.02,0.02,0.02,35,1
2017-07-07,10000001,17449,12,12,12,42,1
2017-07-07,10000001,17452,170,170,170,153073,12
2017-07-07,10000001,17453,250,250,250,255623,11
2017-07-07,10000001,17459,40.01,40.01,40.01,128348,10
2017-07-07,10000001,17460,40.01,40.01,40.01,45912,5
2017-07-07,10000001,17463,18.01,18.01,18.01,154788,5
2017-07-07,10000001,17464,18.3,18.3,18.3,175300,4
2017-07-07,10000001,17470,13,13,13,607242,9
2017-07-07,10000001,17471,12.74,12.74,12.74,1451708,9
2017-07-07,10000001,17476,20999990,20999990,20999990,1,1
2017-07-07,10000001,17478,19098978,19098978,19098978,1,1
2017-07-07,10000001,17482,1808422.63,1808422.63,1808422.63,2,1
2017-07-07,10000001,17718,150000000,150000000,150000000,1,1
2017-07-07,10000001,17843,84000000,84000000,84000000,1,1
2017-07-07,10000001,17887,899.87,899.87,899.87,36325,9
2017-07-07,10000001,17888,800,800,800,110000,3
2017-07-07,10000001,17889,899,899,899,160000,4
2017-07-07,10000001,17893,22006.03,22006.03,22006.03,3,2
2017-07-07,10000001,17894,110000.02,110000.02,110000.02,3,3
2017-07-07,10000001,17895,137333.34,110000.03,151000,3,2
2017-07-07,10000001,17912,4066666.67,4000000,4100000,6,2
2017-07-07,10000001,17938,36829.47,30000,97000.02,45,8
2017-07-07,10000001,17940,2470000.87,2470000.87,2470000.87,1,1
2017-07-07,10000001,18046,140000,140000,140000,17,2
2017-07-07,10000001,18048,140000,140000,140000,2,1
2017-07-07,10000001,18050,100000,100000,100000,2,1
2017-07-07,10000001,18052,90000,90000,90000,2,1
2017-07-07,10000001,18058,34000,34000,34000,1,1
2017-07-07,10000001,18060,37000,37000,37000,2,1
2017-07-07,10000001,18062,25000,25000,25000,2,1
2017-07-07,10000001,18639,50000,20000,80000,2,2
2017-07-07,10000001,18758,700000,700000,700000,1,1
2017-07-07,10000001,19400,11000,11000,11000,11,3
2017-07-07,10000001,19402,40000,40000,40000,5,2
2017-07-07,10000001,19404,180000,180000,180000,64,5
2017-07-07,10000001,19405,360000,360000,360000,51,5
2017-07-07,10000001,19406,600000,600000,600000,10,4
2017-07-07,10000001,19407,1200000,1200000,1200000,53,6
2017-07-07,10000001,19408,2100000,2100000,2100000,1,1
2017-07-07,10000001,19409,6300000,6300000,6300000,1,1
2017-07-07,10000001,19410,9900000,9900000,9900000,1,1
2017-07-07,10000001,19411,13200000,13200000,13200000,1,1
2017-07-07,10000001,19412,17160000,17160000,17160000,1,1
2017-07-07,10000001,19413,21840000,21840000,21840000,1,1
2017-07-07,10000001,19416,43200000,43200000,43200000,47,10
2017-07-07,10000001,19417,51680000,51680000,51680000,7,3
2017-07-07,10000001,19418,61200000,61200000,61200000,1,1
2017-07-07,10000001,19419,80000000,80000000,80000000,15,1
2017-07-07,10000001,19420,101640000,101640000,101640000,1,1
2017-07-07,10000001,19421,133837000,133837000,133837000,29,2
2017-07-07,10000001,19422,3360000,3360000,3360000,1,1
2017-07-07,10000001,19759,250000,250000,250000,1,1
2017-07-07,10000001,19814,346000,346000,346000,4,1
2017-07-07,10000001,19921,125000,125000,125000,1,1
2017-07-07,10000001,20171,10000.06,10000.06,10000.06,50,1
2017-07-07,10000001,20172,23000.01,23000.01,23000.01,15,1
2017-07-07,10000001,20210,1199000.09,1199000.09,1199000.09,1,1
2017-07-07,10000001,20306,115,115,115,12334,3
2017-07-07,10000001,20312,3484500.44,2999000,3970000.87,2,2
2017-07-07,10000001,20314,100000,100000,100000,1,1
2017-07-07,10000001,20315,1250000,1250000,1250000,2,2
2017-07-07,10000001,20411,20000.07,20000.07,20000.07,39,3
2017-07-07,10000001,20412,10000.04,10000.04,10000.04,10,1
2017-07-07,10000001,20413,25000.8,25000.8,25000.8,28,1
2017-07-07,10000001,20414,24000.05,24000.05,24000.05,16,1
2017-07-07,10000001,20415,23000.01,23000.01,23000.01,45,4
2017-07-07,10000001,20417,29000.05,29000.05,29000.05,18,2
2017-07-07,10000001,20418,117000,117000,117000,109,2
2017-07-07,10000001,20420,20000.16,20000.16,20000.16,13,1
2017-07-07,10000001,20424,20011.08,20011.08,20011.08,14,1
2017-07-07,10000001,20524,103700000.88,103700000.88,103700000.88,1,1
2017-07-07,10000001,20527,123299000,123299000,123299000,1,1
2017-07-07,10000001,21059,3899000,3899000,3899000,1,1
2017-07-07,10000001,21071,799000,799000,799000,1,1
2017-07-07,10000001,21096,2994902.21,2499999.99,3196843.54,16,7
2017-07-07,10000001,21368,5100.54,5100.54,5100.54,2750,2
2017-07-07,10000001,21610,36992333.29,36992333.29,36992333.29,1,1
2017-07-07,10000001,21640,1199998.44,1199998.44,1199998.44,15,1
2017-07-07,10000001,21667,32999000,32999000,32999000,1,1
2017-07-07,10000001,21725,1,1,1,1,1
2017-07-07,10000001,21803,42200000,42200000,42200000,1,1
2017-07-07,10000001,21868,1899925,1899925,1899925,1,1
2017-07-07,10000001,21896,900,900,900,2000,1
2017-07-07,10000001,22456,51000000,51000000,51000000,1,1
2017-07-07,10000001,22542,57250.99,47448.98,99998.99,10,7
2017-07-07,10000001,22548,206027500,205555000,206500000,2,2
2017-07-07,10000001,22578,100000,100000,100000,3,3
2017-07-07,10000001,22806,150000,150000,150000,1,1
2017-07-07,10000001,22807,150000,150000,150000,1,1
2017-07-07,10000001,22808,150000,150000,150000,1,1
2017-07-07,10000001,22809,150000,150000,150000,1,1
2017-07-07,10000001,23009,539.99,539.99,539.99,4100,4
2017-07-07,10000001,23025,690,690,690,30501,8
2017-07-07,10000001,23031,999.99,999.99,999.99,60,1
2017-07-07,10000001,23035,880,880,880,2400,2
2017-07-07,10000001,23089,472000,472000,472000,15,1
2017-07-07,10000001,23121,249500,249500,249500,1,1
2017-07-07,10000001,23164,1.2,1.2,1.2,70,1
2017-07-07,10000001,23165,1,1,1,30,1
2017-07-07,10000001,23527,799000,799000,799000,1,1
2017-07-07,10000001,23566,549500,500000,599000,2,2
2017-07-07,10000001,23594,600000,600000,600000,1,1
2017-07-07,10000001,23606,322500.44,175000,470000.87,2,2
2017-07-07,10000001,23618,80000,80000,80000,1,1
2017-07-07,10000001,24242,6499000,6499000,6499000,1,1
2017-07-07,10000001,24395,698000.02,698000.02,698000.02,1,1
2017-07-07,10000001,24445,400000,400000,400000,1,1
2017-07-07,10000001,24493,329.99,329.99,329.99,7000,1
2017-07-07,10000001,24513,539.95,539.95,539.95,16999,1
2017-07-07,10000001,24527,1799.94,1799.94,1799.94,700,2
2017-07-07,10000001,25266,2699999.2,2499999,3500000.01,10,4
2017-07-07,10000001,25544,24299900,24000000,26999000,10,6
2017-07-07,10000001,25588,7004.69,7004.69,7004.69,107,11
2017-07-07,10000001,25589,1570.07,1570.07,1570.07,167,8
2017-07-07,10000001,25590,46533.01,20000,55027.53,41,13
2017-07-07,10000001,25591,152017.13,136603.24,170000,39,12
2017-07-07,10000001,25592,4855.15,4855.15,4855.15,22,11
2017-07-07,10000001,25593,355.74,355.74,355.74,1,1
2017-07-07,10000001,25594,14222.25,14222.25,14222.25,33,11
2017-07-07,10000001,25595,15692.65,15692.65,15692.65,35,3
2017-07-07,10000001,25596,22500.17,22500.17,22500.17,118,10
2017-07-07,10000001,25597,1543.55,1543.55,1543.55,319,8
2017-07-07,10000001,25598,7806.44,7806.44,7806.44,437,22
2017-07-07,10000001,25599,933.6,933.6,933.6,441,23
2017-07-07,10000001,25600,23000.05,23000.05,23000.05,393,18
2017-07-07,10000001,25601,3751.83,3751.83,3751.83,278,19
2017-07-07,10000001,25602,7506.29,7506.29,7506.29,245,3
2017-07-07,10000001,25603,50000,50000,50000,214,9
2017-07-07,10000001,25604,7604.83,7604.83,7604.83,53,3
2017-07-07,10000001,25605,2500.1,2500.1,2500.11,34,11
2017-07-07,10000001,25606,36232.92,36232.92,36232.92,79,3
2017-07-07,10000001,25607,21000.05,21000.05,21000.05,9,2
2017-07-07,10000001,25608,60000.2,60000.2,60000.2,5,1
2017-07-07,10000001,25610,32103.05,32103.05,32103.05,4,1
2017-07-07,10000001,25612,100000.12,100000.12,100000.12,14,1
2017-07-07,10000001,25613,400000.04,400000.04,400000.04,11,1
2017-07-07,10000001,25614,50000.13,50000.13,50000.13,1,1
2017-07-07,10000001,25615,600000.76,600000.76,600000.76,12,1
2017-07-07,10000001,25616,3202.04,3202.04,3202.04,16,2
2017-07-07,10000001,25617,61320.2,61320.2,61320.2,32,2
2017-07-07,10000001,25618,2000.09,2000.09,2000.09,43,2
2017-07-07,10000001,25619,120102.11,120102.11,120102.11,11,1
2017-07-07,10000001,25620,14100.19,14100.19,14100.19,14,2
2017-07-07,10000001,25621,270005.04,270005.04,270005.04,7,1
2017-07-07,10000001,25622,600002.08,600002.08,600002.08,3,1
2017-07-07,10000001,25623,5000.03,5000.03,5000.03,17,1
2017-07-07,10000001,25624,1000000.25,1000000.25,1000000.25,1,1
2017-07-07,10000001,25625,225000.09,225000.09,225000.09,7,1
2017-07-07,10000001,25707,1189091.12,1105000.02,1290000.43,11,2
2017-07-07,10000001,25861,100729.61,100000,118969.95,26,4
2017-07-07,10000001,25887,35000,35000,35000,25,3
2017-07-07,10000001,25894,8000000,8000000,8000000,2,1
2017-07-07,10000001,25956,19000000,19000000,19000000,1,1
2017-07-07,10000001,26084,10000000,10000000,10000000,3,1
2017-07-07,10000001,26088,8762413.78,8762413.78,8762413.78,1,1
2017-07-07,10000001,26254,125000,125000,125000,1,1
2017-07-07,10000001,26255,500000,500000,500000,1,1
2017-07-07,10000001,26256,125000,125000,125000,1,1
