date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-16,10000001,1317,13399.8,8499.5,15000,5,4
2017-04-16,10000001,1319,1635920.68,524999.98,5000000,45,19
2017-04-16,10000001,1355,900000,900000,900000,2,1
2017-04-16,10000001,1403,28000,28000,28000,3,1
2017-04-16,10000001,1405,916006.02,795500.34,1070000.02,23,10
2017-04-16,10000001,1422,799999.9,799999.9,799999.9,2,1
2017-04-16,10000001,1447,733333.33,700000,799999.99,3,2
2017-04-16,10000001,1541,980000,980000,980000,2,2
2017-04-16,10000001,1810,0.01,0.01,0.01,200,2
2017-04-16,10000001,1814,0.01,0.01,0.01,200,2
2017-04-16,10000001,1820,0.01,0.01,0.01,200,2
2017-04-16,10000001,1822,0.01,0.01,0.01,200,2
2017-04-16,10000001,1826,0.01,0.01,0.01,100,1
2017-04-16,10000001,1832,0.01,0.01,0.01,100,1
2017-04-16,10000001,1877,10850,10850,10850,5,1
2017-04-16,10000001,1944,1750000,1750000,1750000,1,1
2017-04-16,10000001,1973,65000,65000,65000,3,2
2017-04-16,10000001,1977,74999.99,74999.99,74999.99,1,1
2017-04-16,10000001,1978,1209999.99,1209999.99,1209999.99,2,1
2017-04-16,10000001,1999,1250000,1250000,1250000,4,1
2017-04-16,10000001,2006,10000000,10000000,10000000,1,1
2017-04-16,10000001,2032,468343.3,461957.73,487500,4,2
2017-04-16,10000001,2038,1299999.99,1299999.99,1299999.99,1,1
2017-04-16,10000001,2046,19931.72,9999.99,20000,15,12
2017-04-16,10000001,2048,590484.75,579989.99,649899.99,23,17
2017-04-16,10000001,2108,65000,65000,65000,1,1
2017-04-16,10000001,2173,8404.75,499.99,42000,21,3
2017-04-16,10000001,2175,1544857.14,1498999.99,1820000,7,3
2017-04-16,10000001,2183,19811,19811,19811,104,10
2017-04-16,10000001,2185,1000000,1000000,1000000,7,2
2017-04-16,10000001,2193,64020,100.01,80000,25,2
2017-04-16,10000001,2195,2200000,2200000,2200000,2,1
2017-04-16,10000001,2203,7966.68,500.08,9000,30,8
2017-04-16,10000001,2205,536363.68,499999.99,600000.1,11,3
2017-04-16,10000001,2254,197250.03,60000,243000.04,4,2
2017-04-16,10000001,2281,2266569.57,1029000.54,2840000.01,14,9
2017-04-16,10000001,2293,180000,180000,180000,1,1
2017-04-16,10000001,2301,2619998.89,2619998.89,2619998.89,1,1
2017-04-16,10000001,2312,12399.99,12399.99,12399.99,2400,2
2017-04-16,10000001,2317,8999.99,8999.99,8999.99,1200,1
2017-04-16,10000001,2328,8999.99,8999.99,8999.99,960,2
2017-04-16,10000001,2329,10999.09,10999.09,10999.09,2400,2
2017-04-16,10000001,2331,118999.66,118999.66,118999.66,2,1
2017-04-16,10000001,2333,1125250,1099999.99,1201000.02,4,4
2017-04-16,10000001,2363,77999.99,77999.99,77999.99,1,1
2017-04-16,10000001,2364,1140000.01,1140000.01,1140000.01,1,1
2017-04-16,10000001,2403,23999000.08,23999000.08,23999000.08,2,2
2017-04-16,10000001,2406,2649834.08,2519667.28,2780000.87,2,2
2017-04-16,10000001,2410,1499999.99,1499999.99,1499999.99,5,1
2017-04-16,10000001,2444,80004.29,72000,94995,14,3
2017-04-16,10000001,2446,1833326.67,1500000,1999990,3,2
2017-04-16,10000001,2454,3699,2400,7000,320,29
2017-04-16,10000001,2456,462616.16,442175,499998.87,64,13
2017-04-16,10000001,2464,5773.83,5773.83,5773.83,247,8
2017-04-16,10000001,2466,499000,499000,499000,6,2
2017-04-16,10000001,2476,100.02,100.02,100.02,2,2
2017-04-16,10000001,2478,1523334.33,170003,2200000,3,3
2017-04-16,10000001,2486,6429.67,5000,9500,70,17
2017-04-16,10000001,2488,319398.44,55000,400000,64,6
2017-04-16,10000001,2495,966333.36,950000,999000.09,3,3
2017-04-16,10000001,2505,799000.04,798999.99,799000.09,2,2
2017-04-16,10000001,2506,2.3,2.3,2.3,550,2
2017-04-16,10000001,2508,4.22,4.22,4.22,100,1
2017-04-16,10000001,2510,0.01,0.01,0.01,100,1
2017-04-16,10000001,2512,9.99,9.99,9.99,11000,5
2017-04-16,10000001,2524,60000,60000,60000,1,1
2017-04-16,10000001,2525,197250.03,60000,243000.04,4,2
2017-04-16,10000001,2531,965000.01,965000.01,965000.01,1,1
2017-04-16,10000001,2533,197250.03,60000,243000.04,4,2
2017-04-16,10000001,2534,184111.13,81000,235666.69,3,3
2017-04-16,10000001,2539,1305000.01,1305000.01,1305000.01,1,1
2017-04-16,10000001,2547,2999996.99,2999996.99,2999996.99,1,1
2017-04-16,10000001,2549,206400.03,60000,243000.04,5,3
2017-04-16,10000001,2550,196714.31,81000,243000.04,7,5
2017-04-16,10000001,2551,181000.02,88000,243000.04,5,3
2017-04-16,10000001,2553,1050375.01,11250.05,1199999.99,6,6
2017-04-16,10000001,2563,2550000,2550000,2550000,1,1
2017-04-16,10000001,2571,5999997,5999997,5999997,1,1
2017-04-16,10000001,2575,5321123,5321123,5321123,1,1
2017-04-16,10000001,2603,10398.33,10390,10400,6,3
2017-04-16,10000001,2605,544545.33,80000.19,680000.01,11,9
2017-04-16,10000001,2629,650,650,650,8000,3
2017-04-16,10000001,2869,1000000,1000000,1000000,1,1
2017-04-16,10000001,2870,1000000,1000000,1000000,240,1
2017-04-16,10000001,2905,132664,132664,132664,2,1
2017-04-16,10000001,3057,5950900.19,5950900.19,5950900.19,4,1
2017-04-16,10000001,3184,2999000,2999000,2999000,1,1
2017-04-16,10000001,3243,1300000,1300000,1300000,1,1
2017-04-16,10000001,3244,1458828.19,1375992.29,1624500,6,6
2017-04-16,10000001,3265,14999999.99,14999999.99,14999999.99,1,1
2017-04-16,10000001,3297,15000,15000,15000,2,1
2017-04-16,10000001,3302,299000,299000,299000,1,1
2017-04-16,10000001,3304,646750,490000,699000,4,4
2017-04-16,10000001,3305,970000.87,970000.87,970000.87,1,1
2017-04-16,10000001,3308,3499000,3499000,3499000,1,1
2017-04-16,10000001,3309,5999000,5999000,5999000,1,1
2017-04-16,10000001,3320,1399000,1399000,1399000,1,1
2017-04-16,10000001,3321,398000,398000,398000,4,4
2017-04-16,10000001,3324,1000000.01,1000000.01,1000000.01,2,2
2017-04-16,10000001,3326,1399000,1399000,1399000,1,1
2017-04-16,10000001,3330,299000.09,299000.09,299000.09,1,1
2017-04-16,10000001,3331,250000,250000,250000,1,1
2017-04-16,10000001,3332,1299000,1198999.99,1399000,2,2
2017-04-16,10000001,3334,1099500,1000000,1199000,2,2
2017-04-16,10000001,3335,2199000,2199000,2199000,2,2
2017-04-16,10000001,3338,7000000,7000000,7000000,1,1
2017-04-16,10000001,3340,1399000.09,1399000.09,1399000.09,1,1
2017-04-16,10000001,3341,699000.09,699000.09,699000.09,1,1
2017-04-16,10000001,3342,599000.09,599000.09,599000.09,2,2
2017-04-16,10000001,3343,797999.99,797999.99,797999.99,1,1
2017-04-16,10000001,3348,1199000,1199000,1199000,1,1
2017-04-16,10000001,3350,1299000,1299000,1299000,1,1
2017-04-16,10000001,3355,1299000,1299000,1299000,3,3
2017-04-16,10000001,3357,899000,899000,899000,2,2
2017-04-16,10000001,3358,699000,699000,699000,1,1
2017-04-16,10000001,3359,3141750.22,3099000,3270000.87,4,3
2017-04-16,10000001,3373,6999000,6999000,6999000,1,1
2017-04-16,10000001,3385,625000.01,600000,650000.01,2,2
2017-04-16,10000001,3387,210000,210000,210000,2,2
2017-04-16,10000001,3389,1400000,1400000,1400000,1,1
2017-04-16,10000001,3398,54999000.09,54999000.09,54999000.09,1,1
2017-04-16,10000001,3410,1002746.75,998000,1030227.27,7,7
2017-04-16,10000001,3421,799000,799000,799000,2,2
2017-04-16,10000001,3422,849714.91,849714.91,849714.91,3,3
2017-04-16,10000001,3423,999000,999000,999000,1,1
2017-04-16,10000001,3424,298000.09,298000.09,298000.09,1,1
2017-04-16,10000001,3427,1699000,1699000,1699000,1,1
2017-04-16,10000001,3429,899000,899000,899000,1,1
2017-04-16,10000001,3434,699000,699000,699000,2,2
2017-04-16,10000001,3438,316617.33,300000,366469.33,4,4
2017-04-16,10000001,3441,1970000.87,1970000.87,1970000.87,1,1
2017-04-16,10000001,3442,3000000,3000000,3000000,4,4
2017-04-16,10000001,3451,899000,899000,899000,1,1
2017-04-16,10000001,3452,199000,199000,199000,1,1
2017-04-16,10000001,3456,25999000,25999000,25999000,1,1
2017-04-16,10000001,3467,25000,25000,25000,27,3
2017-04-16,10000001,3496,1633333.33,1400000,2799999.99,6,3
2017-04-16,10000001,3530,1800000,1800000,1800000,1,1
2017-04-16,10000001,3551,449000,449000,449000,1,1
2017-04-16,10000001,3568,999999.99,999999.99,999999.99,1,1
2017-04-16,10000001,3651,9999.98,9999.98,9999.98,1,1
2017-04-16,10000001,3683,350,350,350,3508,2
2017-04-16,10000001,3687,639.91,53.01,705.12,100,2
2017-04-16,10000001,3689,12599.99,12599.99,12599.99,68454,4
2017-04-16,10000001,3705,1,1,1,20,1
2017-04-16,10000001,3707,1,1,1,10,1
2017-04-16,10000001,3709,1,1,1,10,1
2017-04-16,10000001,3719,100,100,100,10,1
2017-04-16,10000001,3721,705,705,705,2,1
2017-04-16,10000001,3725,10070.42,10070.42,10070.42,1200,1
2017-04-16,10000001,3756,39000000,35000000,43000000,4,4
2017-04-16,10000001,3812,146.47,142.06,150.87,56,2
2017-04-16,10000001,3814,27.6,27.6,27.6,1,1
2017-04-16,10000001,3824,1,1,1,10,1
2017-04-16,10000001,3826,1,1,1,20,1
2017-04-16,10000001,3828,11900,11900,11900,1400,2
2017-04-16,10000001,3829,39703.71,32888.9,55000,9,5
2017-04-16,10000001,3831,737974.33,659948.66,1139999.99,10,8
2017-04-16,10000001,3839,1975000,1975000,1975000,2,1
2017-04-16,10000001,3841,617347.42,500000,1321431.91,7,2
2017-04-16,10000001,3888,2999990,2999990,2999990,2,1
2017-04-16,10000001,3895,42999000,42999000,42999000,1,1
2017-04-16,10000001,4025,116712.72,25740.31,211209.26,7,6
2017-04-16,10000001,4027,1037755.03,1010.11,1998999.91,8,6
2017-04-16,10000001,4246,24500,24500,24500,3600,1
2017-04-16,10000001,4247,25000,25000,25000,4000,1
2017-04-16,10000001,4250,2700000.1,2700000.1,2700000.1,4,1
2017-04-16,10000001,4254,719519.22,439038.43,1000000,2,2
2017-04-16,10000001,4310,58999999,58999999,58999999,1,1
2017-04-16,10000001,4383,500250.38,500250.38,500250.38,2,2
2017-04-16,10000001,4385,9700000.87,9700000.87,9700000.87,1,1
2017-04-16,10000001,4391,169990,169990,169990,1,1
2017-04-16,10000001,4393,89799.86,58299.69,114999.99,9,4
2017-04-16,10000001,4395,423000,400000,446000,2,2
2017-04-16,10000001,4403,300838.46,30000,370000,13,6
2017-04-16,10000001,4405,1379556.4,1375163.35,1386878.16,8,3
2017-04-16,10000001,4411,1499000,1499000,1499000,1,1
2017-04-16,10000001,4435,131800,31000,199000,5,3
2017-04-16,10000001,4477,25,25,25,4,2
2017-04-16,10000001,4529,2401.07,1.78,6000,5,4
2017-04-16,10000001,4533,102299.98,102299.98,102299.98,1,1
2017-04-16,10000001,4569,1.26,1.26,1.26,1,1
2017-04-16,10000001,4573,1000,1000,1000,1,1
2017-04-16,10000001,4609,3091.03,3091.03,3091.03,1,1
2017-04-16,10000001,4611,3091.81,3091.81,3091.81,1,1
2017-04-16,10000001,4613,3091.73,3091.73,3091.73,1,1
2017-04-16,10000001,4787,199333.34,124000.01,350000,3,2
2017-04-16,10000001,4833,75336.71,75336.71,75336.71,1,1
2017-04-16,10000001,4835,1.54,1.54,1.54,1,1
2017-04-16,10000001,5009,1.89,1.89,1.89,2,1
2017-04-16,10000001,5011,1000.79,1000.79,1000.79,1,1
2017-04-16,10000001,5013,5.01,5.01,5.01,1,1
2017-04-16,10000001,5087,0.01,0.01,0.01,2,1
2017-04-16,10000001,5089,0.01,0.01,0.01,3,1
2017-04-16,10000001,5091,10.2,10.2,10.2,2,1
2017-04-16,10000001,5093,1.75,1.75,1.75,6,3
2017-04-16,10000001,5137,17508.33,1262.5,50000,3,3
2017-04-16,10000001,5141,102.09,102.09,102.09,3,2
2017-04-16,10000001,5179,400000,400000,400000,1,1
2017-04-16,10000001,5181,1,1,1,2,2
2017-04-16,10000001,5215,200.85,200.85,200.85,1,1
2017-04-16,10000001,5217,110,110,110,1,1
2017-04-16,10000001,5219,1,1,1,1,1
2017-04-16,10000001,5239,41764.7,10000,119999.99,17,11
2017-04-16,10000001,5245,162737.97,150000,175475.94,2,2
2017-04-16,10000001,5282,1.25,1.25,1.25,1,1
2017-04-16,10000001,5319,2.51,2.51,2.51,1,1
2017-04-16,10000001,5320,85005,10,169999.99,2,2
2017-04-16,10000001,5340,1.74,1.74,1.74,1,1
2017-04-16,10000001,5399,12006.67,11.13,29999.99,5,4
2017-04-16,10000001,5403,508334.99,50010,599999.99,12,3
2017-04-16,10000001,5405,10.26,10.26,10.26,2,2
2017-04-16,10000001,5439,56.33,8.33,200.33,4,3
2017-04-16,10000001,5443,200000,200000,200000,5,2
2017-04-16,10000001,5445,666704.44,113.03,1000000.15,3,3
2017-04-16,10000001,5493,74348.21,157.14,198000,8,2
2017-04-16,10000001,5533,167857.14,89999.99,199000,7,3
2017-04-16,10000001,5599,257000.01,257000.01,257000.01,1,1
2017-04-16,10000001,5839,1932500,1875000,2400000,4,4
2017-04-16,10000001,5867,1.74,1.74,1.74,1,1
2017-04-16,10000001,5869,56500,56500,56500,2,1
2017-04-16,10000001,5955,8194.02,8194.02,8194.02,1,1
2017-04-16,10000001,5971,31825,150,100000,4,4
2017-04-16,10000001,5973,400000,399999.99,400000,17,11
2017-04-16,10000001,5975,199000,199000,199000,1,1
2017-04-16,10000001,6001,171488.04,75000,1999992,20,8
2017-04-16,10000001,6003,52000,0.01,79999.99,5,4
2017-04-16,10000001,6005,554000,554000,554000,1,1
2017-04-16,10000001,6073,16727.63,8.31,53198.89,4,4
2017-04-16,10000001,6131,50000.01,0.01,100000,2,2
2017-04-16,10000001,6135,451000.02,451000.02,451000.02,1,1
2017-04-16,10000001,6160,197500.01,0.01,745000.01,8,3
2017-04-16,10000001,6296,45000.01,0.01,90000,2,2
2017-04-16,10000001,6437,197000.02,197000.02,197000.02,3,1
2017-04-16,10000001,6439,1.41,1.41,1.41,1,1
2017-04-16,10000001,6443,4000.01,0.01,8000,4,4
2017-04-16,10000001,6485,0.01,0.01,0.01,1,1
2017-04-16,10000001,6527,50000,50000,50000,1,1
2017-04-16,10000001,6569,6250.01,0.01,25000,4,2
2017-04-16,10000001,6635,301399.96,301399.96,301399.96,4,1
2017-04-16,10000001,6673,0.01,0.01,0.01,2,2
2017-04-16,10000001,6715,0.01,0.01,0.01,2,1
2017-04-16,10000001,6719,953127.43,451003.89,1790000,8,2
2017-04-16,10000001,6811,22500.01,22500.01,22500.01,1,1
2017-04-16,10000001,6859,3090,3090,3090,1,1
2017-04-16,10000001,7125,30903.57,30903.57,30903.57,1,1
2017-04-16,10000001,7169,99999.99,99999.99,99999.99,7,1
2017-04-16,10000001,7249,1000,1000,1000,1,1
2017-04-16,10000001,7253,1000,1000,1000,1,1
2017-04-16,10000001,7289,226500.01,226500.01,226500.01,2,1
2017-04-16,10000001,7291,79222.22,45000,80000,45,2
2017-04-16,10000001,7293,7496,7496,7496,7,7
2017-04-16,10000001,7367,1385333.33,1176000,1490000,6,2
2017-04-16,10000001,7487,1490000,1490000,1490000,3,1
2017-04-16,10000001,7491,1976,1976,1976,3,2
2017-04-16,10000001,7535,4484,4484,4484,1,1
2017-04-16,10000001,7539,4484,4484,4484,2,2
2017-04-16,10000001,7703,1202333.3,406999.91,1599999.99,6,2
2017-04-16,10000001,8007,4224.15,4224.15,4224.15,1,1
2017-04-16,10000001,8025,12.85,12.85,12.85,2,1
2017-04-16,10000001,8027,780250,121000,1000000,4,2
2017-04-16,10000001,8089,540000,540000,540000,2,1
2017-04-16,10000001,8091,127752.54,16010.16,165000,4,4
2017-04-16,10000001,8101,299999.99,299999.99,299999.99,2,1
2017-04-16,10000001,8117,400000,400000,400000,50,1
2017-04-16,10000001,8133,20000,20000,20000,2,1
2017-04-16,10000001,8177,13500,13500,13500,20,1
2017-04-16,10000001,8225,42981.4,42981.4,42981.4,2,2
2017-04-16,10000001,8335,371249.81,359999.99,374999.75,4,3
2017-04-16,10000001,8427,830000.01,830000.01,830000.01,2,2
2017-04-16,10000001,8433,474714.25,366009.48,1290000,34,6
2017-04-16,10000001,8517,3000000,3000000,3000000,2,2
2017-04-16,10000001,8521,366333.34,300000,499000.02,6,5
2017-04-16,10000001,8531,100,100,100,1,1
2017-04-16,10000001,8535,22060,3090,60000,3,2
2017-04-16,10000001,8537,3090,3090,3090,1,1
2017-04-16,10000001,8748,2740.74,2740.74,2740.74,1,1
2017-04-16,10000001,8785,1000,1000,1000,1,1
2017-04-16,10000001,8789,2000000.15,2000000.15,2000000.15,12,1
2017-04-16,10000001,8821,923229.06,1976,1000000.15,13,2
2017-04-16,10000001,8903,1431700.12,26800.46,1900000,4,2
2017-04-16,10000001,9413,7496,7496,7496,2,1
2017-04-16,10000001,9415,5000.21,5000.21,5000.21,1,1
2017-04-16,10000001,9568,1,1,1,1,1
2017-04-16,10000001,9622,147399.93,130000,200000,5,3
2017-04-16,10000001,9632,262799.18,158398.86,469000.01,12,6
2017-04-16,10000001,9660,25071.19,25071.19,25071.19,4,1
2017-04-16,10000001,9728,45000,45000,45000,1,1
2017-04-16,10000001,9772,30901.04,30901.04,30901.04,3,3
2017-04-16,10000001,9826,1.01,1.01,1.01,119,13
2017-04-16,10000001,9828,266,266,266,20,1
2017-04-16,10000001,9832,13079,13079,13079,185,2
2017-04-16,10000001,9836,14333.01,14333.01,14333.01,40363,1
2017-04-16,10000001,9840,5000,5000,5000.01,19,2
2017-04-16,10000001,9899,15999999.99,15999999.99,15999999.99,3,2
2017-04-16,10000001,9941,12999998.37,12999998.37,12999998.37,1,1
2017-04-16,10000001,9942,15300000,15300000,15300000,1,1
2017-04-16,10000001,9943,15000000,15000000,15000000,1,1
2017-04-16,10000001,9944,52066.67,47000,85000.01,30,4
2017-04-16,10000001,9956,12999998.23,12999998,12999998.46,2,2
2017-04-16,10000001,10039,10000,10000,10000,1,1
2017-04-16,10000001,10190,1076196.4,1044959.38,1248000,13,3
2017-04-16,10000001,10208,27405000,26289000,28521000,2,2
2017-04-16,10000001,10212,23999000,23999000,23999000,1,1
2017-04-16,10000001,10216,29700000.01,29700000.01,29700000.01,1,1
2017-04-16,10000001,10221,26321000.02,26321000.02,26321000.02,1,1
2017-04-16,10000001,10246,9914.71,7950,12999.99,51,14
2017-04-16,10000001,10631,427770.87,427770.87,427770.87,1,1
2017-04-16,10000001,10678,24750,24750,24750,5,1
2017-04-16,10000001,10850,995000.08,995000.08,995000.08,6,1
2017-04-16,10000001,10872,180000.01,180000.01,180000.01,3,1
2017-04-16,10000001,10998,51332.85,31999,59999.99,27,11
2017-04-16,10000001,11105,880000.02,880000.02,880000.02,2,1
2017-04-16,10000001,11129,28761.37,3100,40000,24,16
2017-04-16,10000001,11132,31153.82,24999.95,49500,13,9
2017-04-16,10000001,11133,50000,50000,50000,1,1
2017-04-16,10000001,11134,21056.88,2500,45000,14,8
2017-04-16,10000001,11135,50000,50000,50000,2,2
2017-04-16,10000001,11198,28000000,28000000,28000000,1,1
2017-04-16,10000001,11202,36000000,36000000,36000000,3,3
2017-04-16,10000001,11207,1980000.87,1980000.87,1980000.87,1,1
2017-04-16,10000001,11218,750000,750000,750000,1,1
