date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-22,10000001,1818,99,99,99,100,1
2017-12-22,10000001,1820,75,75,75,46200,2
2017-12-22,10000001,1944,1980000,1980000,1980000,1,1
2017-12-22,10000001,2020,500000,500000,500000,2,1
2017-12-22,10000001,2024,1399999.99,1399999.99,1399999.99,1,1
2017-12-22,10000001,2032,816000.01,600000,870000.01,5,3
2017-12-22,10000001,2046,11000,11000,11000,1,1
2017-12-22,10000001,2048,742912.37,223009.35,875000,11,11
2017-12-22,10000001,2117,2500000,2500000,2500000,1,1
2017-12-22,10000001,2161,400000,400000,400000,1,1
2017-12-22,10000001,2173,50000,50000,50000,16,2
2017-12-22,10000001,2175,1820000,1820000,1820000,3,2
2017-12-22,10000001,2183,30250,21000,49999.99,40,4
2017-12-22,10000001,2185,1270734.2,1163615.54,1359999.75,11,3
2017-12-22,10000001,2195,2100000,2100000,2100000,2,1
2017-12-22,10000001,2203,8454,810,9000,15,3
2017-12-22,10000001,2205,722857.14,650000,820000,21,5
2017-12-22,10000001,2254,81000,81000,81000,1,1
2017-12-22,10000001,2281,3793125,3500000,4860000.01,8,4
2017-12-22,10000001,2297,2140000,2140000,2140000,2,1
2017-12-22,10000001,2301,2960000,1500000,4420000,2,2
2017-12-22,10000001,2303,113000.4,113000.4,113000.4,1,1
2017-12-22,10000001,2305,2.18,2.18,2.18,2011111,7
2017-12-22,10000001,2306,1,1,1,2168192,4
2017-12-22,10000001,2307,1,1,1,1620326,5
2017-12-22,10000001,2308,1,1,1,689321,1
2017-12-22,10000001,2309,1,1,1,352600,1
2017-12-22,10000001,2311,1,1,1,569695,3
2017-12-22,10000001,2333,1557499.99,1550000,1559999.98,4,4
2017-12-22,10000001,2363,74000,74000,74000,1,1
2017-12-22,10000001,2390,200.02,200.02,200.02,3442,1
2017-12-22,10000001,2395,700,700,700,23360,1
2017-12-22,10000001,2399,500,500,500,51748,3
2017-12-22,10000001,2403,12499375,12499375,12499375,1,1
2017-12-22,10000001,2406,2499000,2499000,2499000,1,1
2017-12-22,10000001,2410,2541000,2541000,2541000,2,1
2017-12-22,10000001,2444,197000.01,197000.01,197000.01,57,2
2017-12-22,10000001,2446,2444443.59,2444443.59,2444443.59,3,1
2017-12-22,10000001,2454,1504.82,3.14,4699.99,37,5
2017-12-22,10000001,2456,509387.35,499996.88,594998.75,77,9
2017-12-22,10000001,2464,5057.69,3800,7250,13,4
2017-12-22,10000001,2478,1850000,1850000,1850000,5,1
2017-12-22,10000001,2486,3135.01,770.02,5499.99,8,5
2017-12-22,10000001,2488,488461.54,450000,550000,26,4
2017-12-22,10000001,2495,799000,799000,799000,1,1
2017-12-22,10000001,2505,799000,799000,799000,2,2
2017-12-22,10000001,2510,310,310,310,10400,2
2017-12-22,10000001,2512,0.31,0.31,0.31,100,1
2017-12-22,10000001,2514,6,6,6,30900,3
2017-12-22,10000001,2524,81000,81000,81000,2,1
2017-12-22,10000001,2533,81000,81000,81000,2,2
2017-12-22,10000001,2534,75666.67,65000,81000,3,3
2017-12-22,10000001,2549,129000,81000,225000,3,2
2017-12-22,10000001,2551,81000,81000,81000,2,2
2017-12-22,10000001,2567,1950000,1950000,1950000,1,1
2017-12-22,10000001,2605,499000,499000,499000,8,3
2017-12-22,10000001,2613,153,153,153,20000,4
2017-12-22,10000001,2817,400,400,400,1000,1
2017-12-22,10000001,2873,899999.99,899999.99,899999.99,1,1
2017-12-22,10000001,2881,449999,449999,449999,4,1
2017-12-22,10000001,2905,800000,800000,800000,4,1
2017-12-22,10000001,3117,11000000,11000000,11000000,1,1
2017-12-22,10000001,3184,2999000.09,2999000.09,2999000.09,2,2
2017-12-22,10000001,3242,65500,65500,65500,1,1
2017-12-22,10000001,3244,2203900.1,1899999.98,2355850.16,3,3
2017-12-22,10000001,3302,299000,299000,299000,2,2
2017-12-22,10000001,3303,599000,599000,599000,1,1
2017-12-22,10000001,3304,599000,599000,599000,1,1
2017-12-22,10000001,3306,2199000,2199000,2199000,1,1
2017-12-22,10000001,3307,6899000,6899000,6899000,1,1
2017-12-22,10000001,3309,7800000.87,7800000.87,7800000.87,1,1
2017-12-22,10000001,3320,334500.44,199000,470000.87,2,2
2017-12-22,10000001,3321,250000,250000,250000,2,2
2017-12-22,10000001,3324,2299000,2299000,2299000,1,1
2017-12-22,10000001,3325,999000,999000,999000,1,1
2017-12-22,10000001,3326,599000,599000,599000,1,1
2017-12-22,10000001,3328,599000,599000,599000,2,2
2017-12-22,10000001,3330,599000,599000,599000,1,1
2017-12-22,10000001,3333,1399000.09,1399000.09,1399000.09,1,1
2017-12-22,10000001,3337,4000000,4000000,4000000,1,1
2017-12-22,10000001,3339,8485000.44,8000000,8970000.87,2,2
2017-12-22,10000001,3340,1789000.87,1789000.87,1789000.87,1,1
2017-12-22,10000001,3348,200000,200000,200000,1,1
2017-12-22,10000001,3355,1884500.44,1799000,1970000.88,2,2
2017-12-22,10000001,3356,2199000,2199000,2199000,1,1
2017-12-22,10000001,3361,3970000.88,3970000.88,3970000.88,1,1
2017-12-22,10000001,3363,2999000,2999000,2999000,2,2
2017-12-22,10000001,3389,600000,600000,600000,1,1
2017-12-22,10000001,3405,888000,888000,888000,1,1
2017-12-22,10000001,3410,2370000.87,2370000.87,2370000.87,1,1
2017-12-22,10000001,3423,970000,970000,970000,1,1
2017-12-22,10000001,3425,1780000.87,1780000.87,1780000.87,1,1
2017-12-22,10000001,3427,1599000.09,1599000.09,1599000.09,1,1
2017-12-22,10000001,3441,2199000,2199000,2199000,1,1
2017-12-22,10000001,3442,4499000,4499000,4499000,1,1
2017-12-22,10000001,3451,870000.87,870000.87,870000.87,1,1
2017-12-22,10000001,3452,622666.96,599000,670000.87,3,3
2017-12-22,10000001,3456,27999000,27999000,27999000,1,1
2017-12-22,10000001,3530,2031800,1972000,2091600,4,3
2017-12-22,10000001,3551,699000.08,699000.08,699000.08,1,1
2017-12-22,10000001,3554,1125,3.14,1125,4090,4
2017-12-22,10000001,3568,800000,800000,800000,1,1
2017-12-22,10000001,3645,190.25,190.25,190.25,4195,4
2017-12-22,10000001,3695,11500,11500,11500,40,1
2017-12-22,10000001,3713,12052.84,12049.89,12055.26,308,14
2017-12-22,10000001,3715,78.96,78.96,78.96,20,2
2017-12-22,10000001,3756,48999999.99,48999999.99,48999999.99,1,1
2017-12-22,10000001,3777,427,427,427,25,2
2017-12-22,10000001,3814,27.6,27.6,27.6,1000,1
2017-12-22,10000001,3829,60000,60000,60000,23,1
2017-12-22,10000001,3831,825000,750000,900000,2,2
2017-12-22,10000001,4025,55000.63,42500,140000,5,5
2017-12-22,10000001,4027,1010.13,1010.12,1010.13,4,2
2017-12-22,10000001,4246,35000,35000,35000,6270,4
2017-12-22,10000001,4250,3140000.02,3140000.02,3140000.02,4,1
2017-12-22,10000001,4258,2150000,2150000,2150000,1,1
2017-12-22,10000001,4403,406000,19999.98,599000.01,3,3
2017-12-22,10000001,4405,1115408.31,250000,1460000,17,6
2017-12-22,10000001,4471,42,42,42,1,1
2017-12-22,10000001,4529,3.14,3.14,3.14,2,2
2017-12-22,10000001,4533,3.14,3.14,3.14,1,1
2017-12-22,10000001,4787,42,42,42,1,1
2017-12-22,10000001,5007,3.14,3.14,3.14,1,1
2017-12-22,10000001,5009,430000,430000,430000,1,1
2017-12-22,10000001,5087,42,42,42,1,1
2017-12-22,10000001,5093,3.16,3.16,3.16,4,3
2017-12-22,10000001,5137,9.97,9.97,9.97,1,1
2017-12-22,10000001,5141,113775.8,103.19,150000,4,3
2017-12-22,10000001,5239,47778.1,47778.1,47778.1,50,1
2017-12-22,10000001,5245,66668.76,3.14,200000,3,2
2017-12-22,10000001,5399,9.96,9.96,9.96,1,1
2017-12-22,10000001,5403,289000,289000,289000,1,1
2017-12-22,10000001,5405,9.95,9.95,9.95,3,3
2017-12-22,10000001,5439,47169.7,25754.56,90000,3,3
2017-12-22,10000001,5445,115.35,115.35,115.35,2,2
2017-12-22,10000001,5693,1,1,1,1,1
2017-12-22,10000001,5839,2175486.56,2175486.56,2175486.56,2,2
2017-12-22,10000001,5869,3.14,3.14,3.14,1,1
2017-12-22,10000001,5971,58508.75,4.99,78010,4,4
2017-12-22,10000001,5973,58375.11,14500.15,190000,4,4
2017-12-22,10000001,5975,95002.5,4.99,190000,2,2
2017-12-22,10000001,6001,42,42,42,2,2
2017-12-22,10000001,6003,21502.5,5,43000,2,2
2017-12-22,10000001,6005,25000,25000,25000,1,1
2017-12-22,10000001,6160,1000,1000,1000,1,1
2017-12-22,10000001,6325,391000.04,391000.04,391000.04,2,1
2017-12-22,10000001,6485,70000,70000,70000,1,1
2017-12-22,10000001,6677,3.14,3.14,3.14,3,3
2017-12-22,10000001,6721,3.14,3.14,3.14,1,1
2017-12-22,10000001,6923,1500000,1500000,1500000,5,1
2017-12-22,10000001,6963,1350000.06,1350000.06,1350000.06,9,3
2017-12-22,10000001,7287,997000,997000,997000,2,1
2017-12-22,10000001,7291,28000,28000,28000,3,1
2017-12-22,10000001,8089,967142.86,900000,1340000.01,7,3
2017-12-22,10000001,8091,790001.52,790001.52,790001.52,2,1
2017-12-22,10000001,8115,30000,30000,30000,1,1
2017-12-22,10000001,8225,100,100,100,2,2
2017-12-22,10000001,8427,1000420,1000420,1000420,2,1
2017-12-22,10000001,8433,175000,175000,175000,47,1
2017-12-22,10000001,8517,5500000,5500000,5500000,1,1
2017-12-22,10000001,8863,55000,55000,55000,1,1
2017-12-22,10000001,9207,760000.02,760000.02,760000.02,2,1
2017-12-22,10000001,9622,3.14,3.14,3.14,1,1
2017-12-22,10000001,9632,212683.41,16004.37,275500,11,7
2017-12-22,10000001,9670,3.14,3.14,3.14,1,1
2017-12-22,10000001,9744,3.14,3.14,3.14,1,1
2017-12-22,10000001,9942,1400000,1400000,1400000,8,1
2017-12-22,10000001,10190,1411950.01,1411950,1411950.02,3,3
2017-12-22,10000001,10216,27000000,27000000,27000000,1,1
2017-12-22,10000001,10228,25000000,25000000,25000000,7,7
2017-12-22,10000001,10250,2760000,2760000,2760000,4,1
2017-12-22,10000001,10850,1205333.34,1000000,1308000.01,3,2
2017-12-22,10000001,10998,154770,87000,199950,10,3
2017-12-22,10000001,11129,18500,16500,20000,5,5
2017-12-22,10000001,11132,29571.43,25000,42500,14,9
2017-12-22,10000001,11133,50000,50000,50000,1,1
2017-12-22,10000001,11134,92402.33,39000,100000,8,8
2017-12-22,10000001,11176,36000000,36000000,36000000,1,1
2017-12-22,10000001,11178,30000000,30000000,30000000,1,1
2017-12-22,10000001,11202,30000000,30000000,30000000,1,1
2017-12-22,10000001,11267,250250,250250,250250,1,1
2017-12-22,10000001,11269,1021004.93,1021004.93,1021004.93,4,3
2017-12-22,10000001,11285,6200,6200,6200,50,1
2017-12-22,10000001,11287,5500,5500,5500,100,1
2017-12-22,10000001,11289,4999,4999,4999,5,1
2017-12-22,10000001,11297,373999.99,373999.99,373999.99,1,1
2017-12-22,10000001,11317,656250.01,462500,850000.02,4,3
2017-12-22,10000001,11325,800000,800000,800000,1,1
2017-12-22,10000001,11343,1,1,1,4,3
2017-12-22,10000001,11370,3188550,2850000,3527100,4,4
2017-12-22,10000001,11399,6088.25,6088.25,6088.25,157,1
2017-12-22,10000001,11446,14999000,14999000,14999000,1,1
2017-12-22,10000001,11577,6900000,6900000,6900000,2,2
2017-12-22,10000001,11578,8171428.57,6800000,8400000,7,3
2017-12-22,10000001,11579,6210000.44,5450000,6970000.87,2,2
2017-12-22,10000001,11584,1999000.09,1999000.09,1999000.09,1,1
2017-12-22,10000001,11640,908428.23,112000.06,974999.5,14,4
2017-12-22,10000001,11725,101.01,101.01,101.01,2,1
2017-12-22,10000001,11732,100.02,100.01,100.03,2,2
2017-12-22,10000001,11733,100.03,100.03,100.03,2,1
2017-12-22,10000001,11734,100.02,100.01,100.03,2,2
2017-12-22,10000001,11735,100.03,100.03,100.03,2,2
2017-12-22,10000001,11736,100.02,100.01,100.03,3,2
2017-12-22,10000001,11737,100.02,100.01,100.02,4,3
2017-12-22,10000001,11738,100.02,100.02,100.02,1,1
2017-12-22,10000001,11739,100.02,100.01,100.03,2,2
2017-12-22,10000001,11740,100.01,100.01,100.01,1,1
2017-12-22,10000001,11741,100.03,100.03,100.03,1,1
2017-12-22,10000001,11887,282640,282640,282640,2,2
2017-12-22,10000001,12019,293000000,293000000,293000000,1,1
2017-12-22,10000001,12054,1750000.02,1750000.02,1750000.02,1,1
2017-12-22,10000001,12068,4701000.01,4701000.01,4701000.01,2,1
2017-12-22,10000001,12076,8500000.01,8500000.01,8500000.01,2,1
2017-12-22,10000001,12093,5499000,5499000,5499000,1,1
2017-12-22,10000001,12098,69999000,69999000,69999000,1,1
2017-12-22,10000001,12110,15000,15000,15000,10,1
2017-12-22,10000001,12204,4490000,4490000,4490000,1,1
2017-12-22,10000001,12305,3999000,3999000,3999000,1,1
2017-12-22,10000001,12441,872500,800000,945000,2,2
2017-12-22,10000001,12442,149000,149000,149000,1,1
2017-12-22,10000001,12486,5499000,5499000,5499000,1,1
2017-12-22,10000001,12633,150,150,150,50000,2
2017-12-22,10000001,12735,191000000,191000000,191000000,1,1
2017-12-22,10000001,12822,250000,250000,250000,18,1
2017-12-22,10000001,13216,30000000,30000000,30000000,1,1
2017-12-22,10000001,13240,26000000,26000000,26000000,4,4
2017-12-22,10000001,13242,32000000,31999999.99,32000000,10,10
2017-12-22,10000001,13261,24000000,24000000,24000000,5,5
2017-12-22,10000001,13267,147.06,147.06,147.06,10,1
2017-12-22,10000001,13279,699000,699000,699000,1,1
2017-12-22,10000001,13285,55000,55000,55000,1,1
2017-12-22,10000001,14258,95000000,95000000,95000000,1,1
2017-12-22,10000001,14297,375000,375000,375000,1,1
2017-12-22,10000001,15331,950.01,950.01,950.01,481,36
2017-12-22,10000001,15508,37000,37000,37000,10,2
2017-12-22,10000001,15510,47522.73,42500,49000,22,4
2017-12-22,10000001,15587,4500,4500,4500,26,3
2017-12-22,10000001,15588,8000,8000,8000,2,1
2017-12-22,10000001,15589,15000,15000,15000,13,2
2017-12-22,10000001,15590,20000,20000,20000,16,2
2017-12-22,10000001,15608,680,680,680,4,3
2017-12-22,10000001,15625,4500,4500,4500,26,6
2017-12-22,10000001,15626,8000,8000,8000,18,3
2017-12-22,10000001,15627,15000,15000,15000,2,2
2017-12-22,10000001,15628,20000,20000,20000,2,1
2017-12-22,10000001,15629,25000,25000,25000,2,1
2017-12-22,10000001,15646,50000,50000,50000,1,1
2017-12-22,10000001,15674,20000,20000,20000,9,3
2017-12-22,10000001,15766,34000000,34000000,34000000,2,1
2017-12-22,10000001,15887,69899898,69899898,69899898,1,1
2017-12-22,10000001,15994,25000,25000,25000,2,1
2017-12-22,10000001,15997,30000,30000,30000,1,1
2017-12-22,10000001,15998,50000,50000,50000,1,1
2017-12-22,10000001,16002,31000,31000,31000,1,1
2017-12-22,10000001,16236,774500,300000,1249000,2,2
2017-12-22,10000001,16272,370,370,370,30000,1
2017-12-22,10000001,16273,46,46,46,11271551,44
2017-12-22,10000001,16274,1300,1300,1300,468001,15
2017-12-22,10000001,16275,2000,2000,2000,14122,4
2017-12-22,10000001,16278,2250000,2250000,2250000,2,1
2017-12-22,10000001,16281,978000.83,978000.83,978000.83,1,1
2017-12-22,10000001,16311,423000,423000,423000,1,1
2017-12-22,10000001,16389,2019.91,2019.91,2019.91,1,1
2017-12-22,10000001,16435,3.14,3.14,3.14,1,1
2017-12-22,10000001,16457,4554788,4554788,4554788,1,1
2017-12-22,10000001,16475,725000,725000,725000,1,1
2017-12-22,10000001,16507,225500,225500,225500,1,1
2017-12-22,10000001,16521,3000,3000,3000,1,1
2017-12-22,10000001,16673,46.64,46.64,46.64,3026,1
2017-12-22,10000001,16680,301,301,301,75,1
2017-12-22,10000001,17363,75000,75000,75000,3,1
2017-12-22,10000001,17445,299.86,299.86,299.86,954,1
2017-12-22,10000001,17448,289,289,289,2177,1
2017-12-22,10000001,17452,150.01,150.01,150.01,5366,1
2017-12-22,10000001,17453,155.05,155.05,155.05,16664,4
2017-12-22,10000001,17459,30.01,30.01,30.01,10284,2
2017-12-22,10000001,17460,42,42,42,33406,2
2017-12-22,10000001,17463,14.51,14.51,14.51,25687,2
2017-12-22,10000001,17464,15.01,15.01,15.01,3792,2
2017-12-22,10000001,17470,11.01,11.01,11.01,50406,3
2017-12-22,10000001,17471,11.51,11.51,11.51,339,2
2017-12-22,10000001,17482,2176497.34,1001000,2749994.67,8,5
2017-12-22,10000001,17812,13000000,13000000,13000000,1,1
2017-12-22,10000001,17887,1350,1350,1350,94584,3
2017-12-22,10000001,17888,1200,1200,1200,3998,2
2017-12-22,10000001,17889,2989.99,2989.99,2989.99,74002,8
2017-12-22,10000001,17893,85003.7,85003.7,85003.7,2,1
2017-12-22,10000001,17895,123011,123011,123011,1,1
2017-12-22,10000001,17912,3237000,1111000,4300000,3,2
2017-12-22,10000001,17930,84999999.97,84999999.97,84999999.97,1,1
2017-12-22,10000001,17938,14435.37,5250.01,15000,12,8
2017-12-22,10000001,18029,1,1,1,30,3
2017-12-22,10000001,18052,50000,50000,50000,2,2
2017-12-22,10000001,18606,540000,540000,540000,6,1
2017-12-22,10000001,18612,275000,275000,275000,4,1
2017-12-22,10000001,18614,300000,300000,300000,22,5
2017-12-22,10000001,18616,300000,300000,300000,6,1
2017-12-22,10000001,18618,139000,139000,139000,8,2
2017-12-22,10000001,18639,42900,22500,48000,5,4
2017-12-22,10000001,19400,11000,11000,11000,8,2
2017-12-22,10000001,19404,180000,180000,180000,18,9
2017-12-22,10000001,19405,360000,360000,360000,9,8
2017-12-22,10000001,19406,600000,600000,600000,12,4
2017-12-22,10000001,19407,1200000,1200000,1200000,28,9
2017-12-22,10000001,19408,2100000,2100000,2100000,10,2
2017-12-22,10000001,19409,6300000,6300000,6300000,5,1
2017-12-22,10000001,19410,9900000,9900000,9900000,4,1
2017-12-22,10000001,19411,13200000,13200000,13200000,5,1
2017-12-22,10000001,19412,17160000,17160000,17160000,4,1
2017-12-22,10000001,19413,21840000,21840000,21840000,5,1
2017-12-22,10000001,19416,43200000,43200000,43200000,11,2
2017-12-22,10000001,19417,51680000,51680000,51680000,11,4
2017-12-22,10000001,19418,61200000,61200000,61200000,2,2
2017-12-22,10000001,19419,80000000,80000000,80000000,13,3
2017-12-22,10000001,19421,133837000,133837000,133837000,13,2
2017-12-22,10000001,19422,3360000,3360000,3360000,4,1
2017-12-22,10000001,19719,74700000.87,74700000.87,74700000.87,1,1
2017-12-22,10000001,19720,2080000000,2080000000,2080000000,1,1
2017-12-22,10000001,19761,3499000.09,3499000.09,3499000.09,1,1
2017-12-22,10000001,19810,42,42,42,1,1
2017-12-22,10000001,19921,399000,399000,399000,1,1
2017-12-22,10000001,20314,400000,400000,400000,1,1
2017-12-22,10000001,20347,800000,800000,800000,1,1
2017-12-22,10000001,20349,1168750.43,25001.72,1450000,4,4
2017-12-22,10000001,20351,2750000.01,2750000.01,2750000.01,1,1
2017-12-22,10000001,20353,4291960.03,4291960.03,4291960.03,1,1
2017-12-22,10000001,20410,130000,130000,130000,8,1
2017-12-22,10000001,20415,20000.01,20000.01,20000.01,2,1
2017-12-22,10000001,20416,180000,180000,180000,8,1
2017-12-22,10000001,20418,130000,130000,130000,5,1
2017-12-22,10000001,21059,4199000,4199000,4199000,1,1
2017-12-22,10000001,21071,899000,899000,899000,1,1
2017-12-22,10000001,21089,1,1,1,1,1
2017-12-22,10000001,21096,3157913.3,2999999.99,3500000,40,25
2017-12-22,10000001,21589,1,1,1,30,1
2017-12-22,10000001,21610,38999000,38999000,38999000,1,1
2017-12-22,10000001,21611,56999000,56999000,56999000,1,1
2017-12-22,10000001,21638,1050000,1050000,1050000,2,1
2017-12-22,10000001,21640,1232388.9,1190000.01,1299000,18,3
2017-12-22,10000001,21815,6714002.51,6714002.51,6714002.51,1,1
2017-12-22,10000001,21888,55000000,55000000,55000000,2,2
2017-12-22,10000001,21890,50000000,50000000,50000000,2,1
2017-12-22,10000001,21894,1200,1200,1200,2700,2
2017-12-22,10000001,21898,889.02,889.02,889.02,20800,3
2017-12-22,10000001,21922,590.03,590.03,590.03,6500,1
2017-12-22,10000001,21924,720,720,720,1000,1
2017-12-22,10000001,22120,21945621.01,21945621.01,21945621.01,1,1
2017-12-22,10000001,22175,55714.43,1.01,65000,7,3
2017-12-22,10000001,22177,120000,120000,120000,5,1
2017-12-22,10000001,22229,799800,799800,799800,2,1
2017-12-22,10000001,22291,823478.75,250000,912880.25,14,12
2017-12-22,10000001,22456,80000000,80000000,80000000,2,1
2017-12-22,10000001,22536,398000,398000,398000,1,1
2017-12-22,10000001,22541,20100000.44,17500000,22700000.87,2,2
2017-12-22,10000001,22542,50000,50000,50000,24,2
2017-12-22,10000001,22552,1940000.02,1940000.02,1940000.02,14,3
2017-12-22,10000001,22578,2970000.83,2970000.83,2970000.83,1,1
2017-12-22,10000001,22761,80998999,80998999,80998999,1,1
2017-12-22,10000001,23009,10.66,10.66,10.66,1480,1
2017-12-22,10000001,23025,999.02,999.02,999.02,6000,1
2017-12-22,10000001,23059,3500000,3500000,3500000,4,2
2017-12-22,10000001,23143,5000,5000,5000,3,1
2017-12-22,10000001,23158,1,1,1,48,1
2017-12-22,10000001,23160,1,1,1,128,1
2017-12-22,10000001,23161,1,1,1,61,1
2017-12-22,10000001,23527,1099000,1099000,1099000,1,1
2017-12-22,10000001,23566,799000,799000,799000,1,1
2017-12-22,10000001,23606,670000.87,670000.87,670000.87,1,1
2017-12-22,10000001,23707,15000.01,8000,50000.04,30,2
2017-12-22,10000001,23911,1023000000.54,846000001.08,1200000000,2,2
2017-12-22,10000001,24241,4870000.88,4870000.88,4870000.88,1,1
2017-12-22,10000001,24348,1828199.6,1669999,2185500,5,4
2017-12-22,10000001,24490,699,699,699,100000,1
2017-12-22,10000001,24493,360.01,360.01,360.01,100000,1
2017-12-22,10000001,24494,361.99,361.99,361.99,2000,1
2017-12-22,10000001,24495,390.02,390.02,390.02,5000,1
2017-12-22,10000001,24499,150,150,150,2000,1
2017-12-22,10000001,24509,650,650,650,5000,1
2017-12-22,10000001,24513,648,648,648,1000,1
2017-12-22,10000001,24571,48999000.09,48999000.09,48999000.09,1,1
2017-12-22,10000001,24613,49700000.88,49700000.88,49700000.88,1,1
2017-12-22,10000001,24688,65000000.19,65000000.19,65000000.19,1,1
2017-12-22,10000001,24698,23100987,23100987,23100987,1,1
2017-12-22,10000001,24702,39500000,39500000,39500000,1,1
2017-12-22,10000001,25235,349000,349000,349000,1,1
