date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-26,10000001,2444,60000.09,60000.09,60000.09,4,1
2017-12-26,10000001,2446,2578285.74,2499000,2610000.03,7,3
2017-12-26,10000001,2454,6682.76,4600,7000,87,5
2017-12-26,10000001,2456,506113.79,499000,594998.75,26,8
2017-12-26,10000001,2464,5214.29,3800,6000,42,6
2017-12-26,10000001,2466,491500,489999.98,499000.09,6,2
2017-12-26,10000001,2478,1850000,1850000,1850000,5,1
2017-12-26,10000001,2486,6178.08,5499.99,7000,73,8
2017-12-26,10000001,2488,581329.12,499998.05,621994.66,15,3
2017-12-26,10000001,2495,799000,799000,799000,2,2
2017-12-26,10000001,2505,799000,799000,799000,2,2
2017-12-26,10000001,2512,6.4,6.4,6.4,1100,2
2017-12-26,10000001,2514,0.01,0.01,0.01,100,1
2017-12-26,10000001,2516,1,1,1,200,2
2017-12-26,10000001,2524,243000.07,243000.07,243000.07,2,1
2017-12-26,10000001,2534,81000,81000,81000,1,1
2017-12-26,10000001,2539,1911100,1911100,1911100,3,1
2017-12-26,10000001,2549,300000,300000,300000,2,1
2017-12-26,10000001,2605,636799.92,499000,669999.86,5,3
2017-12-26,10000001,2629,750,750,750,1500,1
2017-12-26,10000001,2867,2050000,2050000,2050000,35,1
2017-12-26,10000001,2870,890000,890000,890000,200,1
2017-12-26,10000001,2873,999999.99,999999.99,999999.99,1,1
2017-12-26,10000001,2889,1550000.01,1550000.01,1550000.01,7,1
2017-12-26,10000001,2961,7500000,7500000,7500000,7,1
2017-12-26,10000001,2969,2500000,2500000,2500000,11,2
2017-12-26,10000001,2977,1299998.99,1299998.99,1299998.99,2,1
2017-12-26,10000001,2998,61000000,61000000,61000000,1,1
2017-12-26,10000001,3057,5900000,5900000,5900000,1,1
2017-12-26,10000001,3074,1590000.05,1590000.05,1590000.05,4,2
2017-12-26,10000001,3117,11000000,11000000,11000000,2,2
2017-12-26,10000001,3138,2480000.01,2480000.01,2480000.01,4,1
2017-12-26,10000001,3178,1200000,1200000,1200000,60,1
2017-12-26,10000001,3184,2999000.09,2999000.09,2999000.09,2,2
2017-12-26,10000001,3244,1500000,1500000,1500000,1,1
2017-12-26,10000001,3297,10000,10000,10000,9,1
2017-12-26,10000001,3302,299000,299000,299000,1,1
2017-12-26,10000001,3306,2199000,2199000,2199000,1,1
2017-12-26,10000001,3309,7599000,7599000,7599000,1,1
2017-12-26,10000001,3311,1699000.09,1699000.09,1699000.09,1,1
2017-12-26,10000001,3320,199000,199000,199000,2,2
2017-12-26,10000001,3328,599000,599000,599000,1,1
2017-12-26,10000001,3329,699000,699000,699000,1,1
2017-12-26,10000001,3332,1699000,1699000,1699000,1,1
2017-12-26,10000001,3333,1399000.09,1399000.09,1399000.09,1,1
2017-12-26,10000001,3334,1499000,1499000,1499000,1,1
2017-12-26,10000001,3340,800000,800000,800000,1,1
2017-12-26,10000001,3341,699000,699000,699000,1,1
2017-12-26,10000001,3343,800000,800000,800000,1,1
2017-12-26,10000001,3349,199000.09,199000.09,199000.09,1,1
2017-12-26,10000001,3350,399000,399000,399000,2,2
2017-12-26,10000001,3351,699000,699000,699000,1,1
2017-12-26,10000001,3352,899000,899000,899000,1,1
2017-12-26,10000001,3354,4999000.08,4999000.08,4999000.08,1,1
2017-12-26,10000001,3357,849000,849000,849000,1,1
2017-12-26,10000001,3358,799000.09,799000.09,799000.09,1,1
2017-12-26,10000001,3359,4399000,4399000,4399000,1,1
2017-12-26,10000001,3363,2999000,2999000,2999000,1,1
2017-12-26,10000001,3387,399000.09,399000.09,399000.09,1,1
2017-12-26,10000001,3393,699000,699000,699000,1,1
2017-12-26,10000001,3403,799000.07,799000.07,799000.07,1,1
2017-12-26,10000001,3421,2099000,2099000,2099000,1,1
2017-12-26,10000001,3422,399000.09,399000.09,399000.09,1,1
2017-12-26,10000001,3427,1599000.09,1599000.09,1599000.09,1,1
2017-12-26,10000001,3431,299000.09,299000.09,299000.09,1,1
2017-12-26,10000001,3433,399000,399000,399000,1,1
2017-12-26,10000001,3436,599000,599000,599000,1,1
2017-12-26,10000001,3440,799000.09,799000.09,799000.09,1,1
2017-12-26,10000001,3444,399000,399000,399000,1,1
2017-12-26,10000001,3446,299000,299000,299000,1,1
2017-12-26,10000001,3451,870000,870000,870000,1,1
2017-12-26,10000001,3452,599000,599000,599000,4,4
2017-12-26,10000001,3453,199000,199000,199000,1,1
2017-12-26,10000001,3496,2700000,2700000,2700000,1,1
2017-12-26,10000001,3528,175000,175000,175000,1,1
2017-12-26,10000001,3530,1777000,1777000,1777000,1,1
2017-12-26,10000001,3540,2900000,2900000,2900000,2,1
2017-12-26,10000001,3552,965,965,965,106,1
2017-12-26,10000001,3568,1350000,1350000,1350000,1,1
2017-12-26,10000001,3577,702580,702580,702580,2,1
2017-12-26,10000001,3645,190.24,190.24,190.24,60,6
2017-12-26,10000001,3683,420,420,420,21010,2
2017-12-26,10000001,3689,11450,11450,11450,100,1
2017-12-26,10000001,3715,78.96,78.96,78.96,40,4
2017-12-26,10000001,3756,69999999.99,69999999.99,69999999.99,1,1
2017-12-26,10000001,3777,427,427,427,30,3
2017-12-26,10000001,3814,27.6,27.6,27.6,51,1
2017-12-26,10000001,3829,51832.98,45500,54999.47,3,3
2017-12-26,10000001,3831,977669.17,900501.88,1132003.75,3,3
2017-12-26,10000001,3839,250000,250000,250000,1,1
2017-12-26,10000001,3887,67999.98,67999.98,67999.98,2,1
2017-12-26,10000001,3893,49999000.08,49999000.08,49999000.08,1,1
2017-12-26,10000001,3987,1999997,1999997,1999997,7,1
2017-12-26,10000001,4025,3.14,3.14,3.14,1,1
2017-12-26,10000001,4027,200010.13,200010.13,200010.13,1,1
2017-12-26,10000001,4246,19000,19000,19000,237862,3
2017-12-26,10000001,4247,24000,24000,24000,5430,3
2017-12-26,10000001,4250,2438000,2438000,2438000,2,2
2017-12-26,10000001,4254,1009050.57,1009050.57,1009050.57,2,2
2017-12-26,10000001,4312,22000,22000,22000,250,1
2017-12-26,10000001,4313,10000000,10000000,10000000,100,4
2017-12-26,10000001,4314,10000000,10000000,10000000,34,2
2017-12-26,10000001,4315,10000000,10000000,10000000,34,2
2017-12-26,10000001,4316,10000000,10000000,10000000,34,2
2017-12-26,10000001,4349,369000000,369000000,369000000,2,1
2017-12-26,10000001,4383,1828000.27,1600000,2056000.53,2,2
2017-12-26,10000001,4397,3250000.02,3250000.02,3250000.02,1,1
2017-12-26,10000001,4403,648000.03,648000.03,648000.03,1,1
2017-12-26,10000001,4405,1573300,1460000,1799900,3,2
2017-12-26,10000001,4435,74501.57,3.14,149000,4,2
2017-12-26,10000001,4477,42.99,42.99,42.99,1,1
2017-12-26,10000001,4531,0.01,0.01,0.01,2,1
2017-12-26,10000001,4569,42,42,42,1,1
2017-12-26,10000001,4787,42,42,42,1,1
2017-12-26,10000001,5009,170001.57,3.14,340000,2,2
2017-12-26,10000001,5013,6.3,6.3,6.3,1,1
2017-12-26,10000001,5087,42,42,42,1,1
2017-12-26,10000001,5093,3.16,3.16,3.16,2,2
2017-12-26,10000001,5141,80000,80000,80000,1,1
2017-12-26,10000001,5239,373608.22,189432.89,435000,4,2
2017-12-26,10000001,5399,10806.17,9.96,27000.48,5,3
2017-12-26,10000001,5439,45000,45000,45000,1,1
2017-12-26,10000001,5445,350019.23,115.36,420000,6,2
2017-12-26,10000001,5599,257000.04,257000.04,257000.04,1,1
2017-12-26,10000001,5649,9.96,9.96,9.96,3,1
2017-12-26,10000001,5693,175000,175000,175000,1,1
2017-12-26,10000001,5839,337107,337107,337107,1,1
2017-12-26,10000001,5849,239500.03,189000.01,290000.05,2,2
2017-12-26,10000001,5955,272500,200000,345000,2,2
2017-12-26,10000001,5971,140925.67,73888.5,275000,3,3
2017-12-26,10000001,5973,514333.34,397000,749000.01,3,3
2017-12-26,10000001,5975,177777,177777,177777,1,1
2017-12-26,10000001,6001,28000,28000,28000,1,1
2017-12-26,10000001,6003,24000,5000,43000,2,2
2017-12-26,10000001,6073,122025.2,42,305000,5,4
2017-12-26,10000001,6131,65500,35750,95250,3,3
2017-12-26,10000001,6159,99999,99999,99999,1,1
2017-12-26,10000001,6160,46999.56,46999.56,46999.56,6,1
2017-12-26,10000001,6437,197000.03,197000.03,197000.03,1,1
2017-12-26,10000001,6439,3.14,3.14,3.14,1,1
2017-12-26,10000001,6527,3.14,3.14,3.14,3,2
2017-12-26,10000001,6569,208016.29,3.14,416029.44,2,2
2017-12-26,10000001,6675,5000,5000,5000,1,1
2017-12-26,10000001,6719,1470000.04,1470000.04,1470000.04,3,1
2017-12-26,10000001,6961,42,42,42,2,2
2017-12-26,10000001,6963,1350000.06,1350000.06,1350000.06,5,1
2017-12-26,10000001,7287,897750.02,600000,997000.02,4,2
2017-12-26,10000001,7291,28000,28000,28000,7,2
2017-12-26,10000001,7407,422486.01,98972,749000.04,6,3
2017-12-26,10000001,7491,1976,1976,1976,1,1
2017-12-26,10000001,7749,602857.14,600000,620000,7,2
2017-12-26,10000001,7997,480000.01,480000.01,480000.01,5,1
2017-12-26,10000001,8027,1500000,1500000,1500000,6,4
2017-12-26,10000001,8175,350999.98,350999.98,350999.98,1,1
2017-12-26,10000001,8177,96672.36,8.54,290000,3,2
2017-12-26,10000001,8225,255195.33,87800,589986,3,3
2017-12-26,10000001,8263,150500,150500,150500,2,2
2017-12-26,10000001,8433,35016.36,35016.36,35016.36,1,1
2017-12-26,10000001,8521,299000,299000,299000,1,1
2017-12-26,10000001,8531,250,250,250,1,1
2017-12-26,10000001,8748,9.96,9.96,9.96,1,1
2017-12-26,10000001,8865,4484,4484,4484,1,1
2017-12-26,10000001,9413,249999.99,249999.99,249999.99,1,1
2017-12-26,10000001,9491,4850000.89,4850000.89,4850000.89,20,1
2017-12-26,10000001,9632,242502.2,16004.37,469000.02,2,2
2017-12-26,10000001,9660,375998.99,375998.99,375998.99,2,1
2017-12-26,10000001,9678,5,5,5,1,1
2017-12-26,10000001,9734,5,5,5,1,1
2017-12-26,10000001,9762,5,5,5,2,1
2017-12-26,10000001,9826,369.78,353.69,385.87,10,2
2017-12-26,10000001,9943,2500000.07,2500000.07,2500000.07,1,1
2017-12-26,10000001,9944,69199.99,65000,75499.97,5,2
2017-12-26,10000001,10190,1303000.03,1303000.03,1303000.03,2,2
2017-12-26,10000001,10208,26500000,26500000,26500000,2,2
2017-12-26,10000001,10212,26999999.99,26999999.99,26999999.99,1,1
2017-12-26,10000001,10216,26999999.99,26999999.99,26999999.99,2,2
2017-12-26,10000001,10221,26499999.99,26499999.98,26499999.99,2,2
2017-12-26,10000001,10228,25000000,25000000,25000000,7,7
2017-12-26,10000001,10246,14166.33,10000,34998,6,2
2017-12-26,10000001,10631,597794.4,512998.51,800000,44,2
2017-12-26,10000001,10690,290000,290000,290000,1,1
2017-12-26,10000001,10692,4484.39,4484.39,4484.39,2,2
2017-12-26,10000001,10850,1295000.01,1295000.01,1295000.01,1,1
2017-12-26,10000001,10998,87000,87000,87000,9,2
2017-12-26,10000001,11129,159214.14,18750,1000000,7,7
2017-12-26,10000001,11132,43182.68,25000,52274.02,6,6
2017-12-26,10000001,11133,50000,50000,50000,4,1
2017-12-26,10000001,11134,64857.42,42000,100000,16,8
2017-12-26,10000001,11135,50000,50000,50000,2,2
2017-12-26,10000001,11178,44000000,44000000,44000000,1,1
2017-12-26,10000001,11192,36950000,36950000,36950000,1,1
2017-12-26,10000001,11196,20000000,20000000,20000000,1,1
2017-12-26,10000001,11202,36000000,36000000,36000000,1,1
2017-12-26,10000001,11207,1699000,1699000,1699000,1,1
2017-12-26,10000001,11229,1400000,1400000,1400000,1,1
2017-12-26,10000001,11267,235000,235000,235000,1,1
2017-12-26,10000001,11269,1098000,985000,1549999.99,5,4
2017-12-26,10000001,11283,3700,3700,3700,209,1
2017-12-26,10000001,11289,5000,5000,5000,4,1
2017-12-26,10000001,11301,269000.02,269000.02,269000.02,1,1
2017-12-26,10000001,11317,480000,480000,480000,2,1
2017-12-26,10000001,11319,49.99,49.99,49.99,1,1
2017-12-26,10000001,11325,310142.86,6000,614285.72,2,2
2017-12-26,10000001,11327,25000.21,25000.21,25000.21,2,2
2017-12-26,10000001,11349,400000.02,400000.02,400000.02,2,2
2017-12-26,10000001,11351,9.98,9.98,9.98,2,2
2017-12-26,10000001,11370,3457953.5,3231430.25,3911000,3,3
2017-12-26,10000001,11399,6100.12,6100.12,6100.12,1,1
2017-12-26,10000001,11400,29999999.96,29999999.96,29999999.96,1,1
2017-12-26,10000001,11446,14999000,14999000,14999000,1,1
2017-12-26,10000001,11561,865000.04,865000.04,865000.04,1,1
2017-12-26,10000001,11563,365555.56,310000,612500.01,9,6
2017-12-26,10000001,11564,1500000,1500000,1500000,1,1
2017-12-26,10000001,11569,699000,699000,699000,1,1
2017-12-26,10000001,11572,799000,799000,799000,1,1
2017-12-26,10000001,11574,6999000,6999000,6999000,1,1
2017-12-26,10000001,11577,4101726.14,1303452.28,6900000,2,2
2017-12-26,10000001,11578,8194400,6800000,9111000,5,5
2017-12-26,10000001,11579,5500000,5500000,5500000,1,1
2017-12-26,10000001,11732,100.03,100.03,100.03,1,1
2017-12-26,10000001,11740,100.03,100.03,100.03,1,1
2017-12-26,10000001,11741,100.03,100.03,100.03,1,1
2017-12-26,10000001,12032,33999997.99,33999997.99,33999997.99,1,1
2017-12-26,10000001,12042,28000000,28000000,28000000,1,1
2017-12-26,10000001,12052,260000,260000,260000,1,1
2017-12-26,10000001,12056,79666.67,38999.99,161000.03,3,2
2017-12-26,10000001,12058,4999995,4999995,4999995,1,1
2017-12-26,10000001,12068,4399999.97,4399999.97,4399999.97,1,1
2017-12-26,10000001,12092,4899000,4899000,4899000,2,2
2017-12-26,10000001,12095,4000000,4000000,4000000,1,1
2017-12-26,10000001,12108,600000,600000,600000,6,1
2017-12-26,10000001,12180,699000,699000,699000,1,1
2017-12-26,10000001,12181,599000,599000,599000,1,1
2017-12-26,10000001,12188,389333.63,299000,570000.88,3,3
2017-12-26,10000001,12190,299000.09,299000.09,299000.09,2,2
2017-12-26,10000001,12193,87500,50000,125000,2,2
2017-12-26,10000001,12195,72999.99,72999.99,72999.99,1,1
2017-12-26,10000001,12196,649500,600000,699000,2,2
2017-12-26,10000001,12205,16989989,16989989,16989989,1,1
2017-12-26,10000001,12215,15989989,15989989,15989989,1,1
2017-12-26,10000001,12612,624,624,624,2390,1
2017-12-26,10000001,12614,175,175,175,6000,2
2017-12-26,10000001,12618,400.04,400.04,400.04,2000,2
2017-12-26,10000001,12620,284.02,284.02,284.02,2000,2
2017-12-26,10000001,12625,60,60,60,1000,1
2017-12-26,10000001,12767,400,400,400,2000,1
2017-12-26,10000001,12771,400,400,400,1000,1
2017-12-26,10000001,12791,220,220,220,12341,1
2017-12-26,10000001,12816,430000,430000,430000,1,1
2017-12-26,10000001,13242,33000000,33000000,33000000,4,4
2017-12-26,10000001,13279,699000,699000,699000,2,2
2017-12-26,10000001,13283,3300,3300,3300,1,1
2017-12-26,10000001,13320,92000,92000,92000,6,1
2017-12-26,10000001,14072,35000001.01,35000001.01,35000001.01,1,1
2017-12-26,10000001,15331,950.01,950.01,950.01,336,35
2017-12-26,10000001,15508,34162.43,33939.39,35946.72,9,2
2017-12-26,10000001,15510,49000,49000,49000,1,1
2017-12-26,10000001,15590,20000,20000,20000,1,1
2017-12-26,10000001,15608,680,680,680,1,1
2017-12-26,10000001,15625,4500,4500,4500,4,1
2017-12-26,10000001,15627,15000,15000,15000,3,1
2017-12-26,10000001,15628,20000,20000,20000,5,1
2017-12-26,10000001,15630,61000,61000,61000,2,2
2017-12-26,10000001,15660,30000,30000,30000,1,1
2017-12-26,10000001,16119,0.01,0.01,0.01,4,1
2017-12-26,10000001,16124,1000000,1000000,1000000,1479,1
2017-12-26,10000001,16125,2000000,2000000,2000000,490,1
2017-12-26,10000001,16227,35000000,35000000,35000000,1,1
2017-12-26,10000001,16236,1100000,1100000,1100000,1,1
2017-12-26,10000001,16238,2150000,2150000,2150000,1,1
2017-12-26,10000001,16242,1000000,1000000,1000000,1,1
2017-12-26,10000001,16262,175000,175000,175000,100,2
2017-12-26,10000001,16272,370,370,370,20000,1
2017-12-26,10000001,16273,73.99,73.99,73.99,690562,41
2017-12-26,10000001,16274,1798.09,1798.09,1798.09,421625,9
2017-12-26,10000001,16275,1000,1000,1000,27222,3
2017-12-26,10000001,16278,2250000,2250000,2250000,1,1
2017-12-26,10000001,16281,600000,600000,600000,2,2
2017-12-26,10000001,16311,795000.04,795000.04,795000.04,2,1
2017-12-26,10000001,16333,3.14,3.14,3.14,1,1
2017-12-26,10000001,16339,3.14,3.14,3.14,1,1
2017-12-26,10000001,16361,1,1,1,1,1
2017-12-26,10000001,16387,126.18,126.18,126.18,1,1
2017-12-26,10000001,16413,3.14,3.14,3.14,1,1
2017-12-26,10000001,16415,3.14,3.14,3.14,1,1
2017-12-26,10000001,16443,42,42,42,1,1
2017-12-26,10000001,16521,3000,3000,3000,1,1
2017-12-26,10000001,16672,250,250,250,4000,1
2017-12-26,10000001,17206,1,1,1,1,1
2017-12-26,10000001,17368,4000000,4000000,4000000,2,2
2017-12-26,10000001,17444,239.65,239.65,239.65,120,1
2017-12-26,10000001,17445,299.89,299.89,299.89,8127,1
2017-12-26,10000001,17452,150.01,150.01,150.01,165384,22
2017-12-26,10000001,17453,155.05,155.05,155.05,276259,4
2017-12-26,10000001,17459,39,39,39,228128,10
2017-12-26,10000001,17460,30.01,30.01,30.01,248409,17
2017-12-26,10000001,17463,14.51,14.51,14.51,451300,8
2017-12-26,10000001,17464,15.01,15.01,15.01,223460,3
2017-12-26,10000001,17470,11.01,11.01,11.01,1100353,6
2017-12-26,10000001,17471,11.51,11.51,11.51,148258,4
2017-12-26,10000001,17478,32000000,32000000,32000000,1,1
2017-12-26,10000001,17482,2733730,2448420,3800000,8,4
2017-12-26,10000001,17718,120999999.99,120999999.99,120999999.99,1,1
2017-12-26,10000001,17841,19899898,19899898,19899898,2,2
2017-12-26,10000001,17843,74000000,74000000,74000000,1,1
2017-12-26,10000001,17868,42.33,42.33,42.33,21,1
2017-12-26,10000001,17887,1499.99,1350,3500.01,340094,9
2017-12-26,10000001,17888,1200,1200,1200,1,1
2017-12-26,10000001,17889,1500,1300,2499.99,170000,6
2017-12-26,10000001,17893,85003.7,85003.7,85003.7,1,1
2017-12-26,10000001,17894,138007.8,138007.8,138007.8,2,1
2017-12-26,10000001,17895,200000.04,200000.04,200000.04,1,1
2017-12-26,10000001,17912,5711000,5711000,5711000,1,1
2017-12-26,10000001,17938,173666.66,10500,499999.99,3,3
2017-12-26,10000001,18046,90000,90000,90000,2,1
2017-12-26,10000001,18048,110000,110000,110000,2,1
2017-12-26,10000001,18052,50769.24,50769.24,50769.24,2,1
2017-12-26,10000001,18062,16000,16000,16000,4,1
2017-12-26,10000001,18066,11000,11000,11000,4,1
2017-12-26,10000001,18604,255000,255000,255000,16,3
2017-12-26,10000001,18635,550000,550000,550000,55,1
2017-12-26,10000001,18639,113124.5,26250,199999,4,4
2017-12-26,10000001,19288,52000000,52000000,52000000,11,11
2017-12-26,10000001,19400,11000,11000,11000,40,2
2017-12-26,10000001,19404,180000,180000,180000,18,7
2017-12-26,10000001,19405,360000,360000,360000,13,7
2017-12-26,10000001,19406,600000,600000,600000,14,5
2017-12-26,10000001,19407,1200000,1200000,1200000,11,7
2017-12-26,10000001,19408,2100000,2100000,2100000,9,2
2017-12-26,10000001,19409,6300000,6300000,6300000,4,2
2017-12-26,10000001,19410,9900000,9900000,9900000,2,1
2017-12-26,10000001,19411,13200000,13200000,13200000,1,1
2017-12-26,10000001,19412,17160000,17160000,17160000,1,1
2017-12-26,10000001,19413,21840000,21840000,21840000,1,1
2017-12-26,10000001,19416,43200000,43200000,43200000,2,2
2017-12-26,10000001,19417,51680000,51680000,51680000,21,6
2017-12-26,10000001,19418,61200000,61200000,61200000,1,1
2017-12-26,10000001,19419,80000000,80000000,80000000,32,4
2017-12-26,10000001,19421,133837000,133837000,133837000,44,7
2017-12-26,10000001,19422,3360000,3360000,3360000,1,1
