date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-08,10000001,1226,302.11,302.11,302.11,114,2
2017-05-08,10000001,1227,112,112,112,10053,3
2017-05-08,10000001,1228,17.09,17.09,17.09,361496,10
2017-05-08,10000001,1230,12.09,12.08,12.09,2643130,36
2017-05-08,10000001,1231,390.05,390.05,390.05,60,2
2017-05-08,10000001,1232,0.03,0.03,0.03,3,1
2017-05-08,10000001,1317,15000,15000,15000,2,1
2017-05-08,10000001,1319,1079534.72,600000,5000000,43,12
2017-05-08,10000001,1335,762500,560000,1100000,8,4
2017-05-08,10000001,1353,25000,25000,25000,2,1
2017-05-08,10000001,1403,23998,23998,23998,1,1
2017-05-08,10000001,1405,600233.02,500000,630000,46,10
2017-05-08,10000001,1447,76831.66,5.85,537786.49,7,7
2017-05-08,10000001,1539,21764.25,21764.25,21764.25,1,1
2017-05-08,10000001,1541,754420.19,750000,758840.37,2,2
2017-05-08,10000001,1808,40000,40000,40000,2,2
2017-05-08,10000001,1810,20,20,20,600,2
2017-05-08,10000001,1814,10,10,10,1000,3
2017-05-08,10000001,1816,1.8,1.8,1.8,100,1
2017-05-08,10000001,1818,119,119,119,2549,2
2017-05-08,10000001,1820,109.66,109.66,109.66,100,1
2017-05-08,10000001,1824,150,150,150,2500,1
2017-05-08,10000001,1826,300,300,300,2500,1
2017-05-08,10000001,1855,1555555,1555555,1555555,2,1
2017-05-08,10000001,1875,87000,87000,87000,1,1
2017-05-08,10000001,1944,2287500,1450000,3125000,2,2
2017-05-08,10000001,1952,1301666.66,1200000,1399999.99,6,5
2017-05-08,10000001,1957,43780,43780,43780,3,1
2017-05-08,10000001,1978,1500000,1500000,1500000,1,1
2017-05-08,10000001,1987,95000,95000,95000,2,2
2017-05-08,10000001,1999,1239999.98,1239999.98,1239999.98,1,1
2017-05-08,10000001,2018,100000,100000,100000,1,1
2017-05-08,10000001,2024,1075458.99,1075458.99,1075458.99,2,1
2017-05-08,10000001,2032,606125.07,37500.1,650000.1,20,7
2017-05-08,10000001,2038,1127894.57,87367.24,1299999.98,6,5
2017-05-08,10000001,2046,12115.26,9500,13871.46,18,18
2017-05-08,10000001,2048,489410.39,105055.1,500474.61,36,23
2017-05-08,10000001,2109,2300000,2300000,2300000,4,2
2017-05-08,10000001,2175,600000,600000,600000,2,1
2017-05-08,10000001,2183,39599.01,26597.78,50000,9,2
2017-05-08,10000001,2185,1514419.03,1299999.99,1800000,21,7
2017-05-08,10000001,2193,210000,210000,210000,4,1
2017-05-08,10000001,2203,6873.57,4899,9999.99,53,9
2017-05-08,10000001,2205,599000,599000,599000,1,1
2017-05-08,10000001,2254,243000.03,243000.03,243000.03,7,2
2017-05-08,10000001,2281,2380492.03,2300000,2670000,19,14
2017-05-08,10000001,2293,180000,180000,180000,3,3
2017-05-08,10000001,2301,2209999.46,1800000,2619998.91,2,2
2017-05-08,10000001,2331,118999.66,118999.66,118999.66,2,1
2017-05-08,10000001,2333,1199999.99,1199999.99,1199999.99,2,2
2017-05-08,10000001,2364,980000,980000,980000,8,1
2017-05-08,10000001,2398,100,100,100,11160,1
2017-05-08,10000001,2400,100,100,100,8020,1
2017-05-08,10000001,2404,1189999.99,1189999.99,1189999.99,1,1
2017-05-08,10000001,2410,1511562.49,1499999.99,1537000,16,3
2017-05-08,10000001,2444,69000,69000,69000,5,1
2017-05-08,10000001,2454,9800,9800,9800,138,18
2017-05-08,10000001,2456,398812.82,121978.79,499899.99,40,15
2017-05-08,10000001,2464,10616.67,6925,18000,30,4
2017-05-08,10000001,2478,1900000,1900000,1900000,5,1
2017-05-08,10000001,2486,4000,4000,4000,394,13
2017-05-08,10000001,2488,147936.1,1001.09,456499.63,31,13
2017-05-08,10000001,2505,798999.99,798999.99,798999.99,1,1
2017-05-08,10000001,2506,2.3,2.3,2.3,91,1
2017-05-08,10000001,2508,4.22,4.22,4.22,95,1
2017-05-08,10000001,2512,24,24,24,496,3
2017-05-08,10000001,2524,243000,243000,243000,7,2
2017-05-08,10000001,2525,243000.03,243000.03,243000.03,10,3
2017-05-08,10000001,2533,243000.03,243000.03,243000.03,2,2
2017-05-08,10000001,2534,243000.03,243000.03,243000.03,8,3
2017-05-08,10000001,2537,200000,200000,200000,1,1
2017-05-08,10000001,2545,93055.5,75000,111111,2,2
2017-05-08,10000001,2549,243000.03,243000.03,243000.03,9,3
2017-05-08,10000001,2550,222750.03,81000,243000.03,8,3
2017-05-08,10000001,2551,135000.01,81000,243000.03,3,2
2017-05-08,10000001,2553,11250.5,11250.5,11250.5,1,1
2017-05-08,10000001,2563,1594998.66,1594998.66,1594998.66,3,1
2017-05-08,10000001,2603,11666.83,5000.5,15000,6,3
2017-05-08,10000001,2605,656111.11,500000,675000,9,3
2017-05-08,10000001,2613,349.99,349.99,349.99,6000,1
2017-05-08,10000001,2629,705.01,705.01,705.01,14333,5
2017-05-08,10000001,2655,10,10,10,1000,1
2017-05-08,10000001,2875,1100000,1100000,1100000,160,1
2017-05-08,10000001,2905,499999.99,499999.99,499999.99,5,1
2017-05-08,10000001,2929,5500000,5500000,5500000,5,1
2017-05-08,10000001,2977,1264285.73,999999.99,1370000.02,7,3
2017-05-08,10000001,3130,1800000,1800000,1800000,2,1
2017-05-08,10000001,3138,1840000,1840000,1840000,5,1
2017-05-08,10000001,3178,302500.01,55000.01,550000,6,2
2017-05-08,10000001,3242,75000,75000,75000,1,1
2017-05-08,10000001,3265,14999999.99,14999999.99,14999999.99,1,1
2017-05-08,10000001,3301,570000.88,570000.88,570000.88,1,1
2017-05-08,10000001,3302,299000,299000,299000,2,2
2017-05-08,10000001,3303,434500.44,299000,570000.87,2,2
2017-05-08,10000001,3304,664212.99,594638.96,699000,3,3
2017-05-08,10000001,3305,699000,699000,699000,3,3
2017-05-08,10000001,3306,1356000.29,1099000,1870000.87,3,3
2017-05-08,10000001,3309,5999000,5999000,5999000,2,2
2017-05-08,10000001,3315,2399000.09,2399000.09,2399000.09,1,1
2017-05-08,10000001,3316,799000,799000,799000,1,1
2017-05-08,10000001,3317,899000,899000,899000,2,2
2017-05-08,10000001,3318,399000,399000,399000,1,1
2017-05-08,10000001,3319,780000.87,780000.87,780000.87,1,1
2017-05-08,10000001,3321,780000.88,780000.88,780000.88,1,1
2017-05-08,10000001,3322,299000,299000,299000,3,3
2017-05-08,10000001,3324,1970000.84,1970000.84,1970000.84,1,1
2017-05-08,10000001,3328,489333.62,399000,670000.87,3,3
2017-05-08,10000001,3329,399000,399000,399000,1,1
2017-05-08,10000001,3330,434500.49,299000.09,570000.88,2,2
2017-05-08,10000001,3331,299000,299000,299000,1,1
2017-05-08,10000001,3332,1586000.27,1399000,1960000.82,3,3
2017-05-08,10000001,3333,1199000.09,1199000.09,1199000.09,2,2
2017-05-08,10000001,3334,1970000.83,1970000.83,1970000.83,1,1
2017-05-08,10000001,3335,2199000,2199000,2199000,5,5
2017-05-08,10000001,3336,7499500.44,7199000,7800000.87,2,2
2017-05-08,10000001,3338,7980000.87,7980000.87,7980000.87,1,1
2017-05-08,10000001,3355,1950000,1950000,1950000,2,2
2017-05-08,10000001,3357,899000,899000,899000,1,1
2017-05-08,10000001,3359,3099000,3099000,3099000,1,1
2017-05-08,10000001,3363,2299000,2299000,2299000,1,1
2017-05-08,10000001,3389,1750000.01,1750000.01,1750000.01,1,1
2017-05-08,10000001,3393,50000,50000,50000,1,1
2017-05-08,10000001,3403,799000,799000,799000,3,1
2017-05-08,10000001,3406,1899000,1899000,1899000,3,1
2017-05-08,10000001,3409,1999000,1999000,1999000,3,1
2017-05-08,10000001,3410,999000,999000,999000,1,1
2017-05-08,10000001,3412,497999.99,497999.99,497999.99,2,2
2017-05-08,10000001,3419,1099000,1099000,1099000,2,1
2017-05-08,10000001,3420,2370000.88,2370000.88,2370000.88,1,1
2017-05-08,10000001,3422,1970000.87,1970000.87,1970000.87,1,1
2017-05-08,10000001,3423,998500,998000,999000,2,2
2017-05-08,10000001,3431,250000,250000,250000,1,1
2017-05-08,10000001,3433,1899000,1899000,1899000,1,1
2017-05-08,10000001,3439,999000,999000,999000,1,1
2017-05-08,10000001,3440,362333.33,359000,368999.99,3,3
2017-05-08,10000001,3441,1599000,1599000,1599000,2,2
2017-05-08,10000001,3442,3009800.02,3000000,3049000.08,5,5
2017-05-08,10000001,3444,599000,599000,599000,1,1
2017-05-08,10000001,3450,570000,570000,570000,1,1
2017-05-08,10000001,3451,1134500.44,899000,1370000.87,2,2
2017-05-08,10000001,3452,199000,199000,199000,1,1
2017-05-08,10000001,3455,1399000.09,1399000.09,1399000.09,1,1
2017-05-08,10000001,3496,2799999.99,2799999.99,2799999.99,1,1
2017-05-08,10000001,3528,160714.29,153571.43,175000,3,3
2017-05-08,10000001,3530,151000.01,151000.01,151000.01,1,1
2017-05-08,10000001,3540,1800000,1800000,1800000,1,1
2017-05-08,10000001,3566,16000,16000,16000,1,1
2017-05-08,10000001,3651,600,400,1000,3,2
2017-05-08,10000001,3683,320.33,320.33,320.33,27799,4
2017-05-08,10000001,3687,53.01,53.01,53.01,10,1
2017-05-08,10000001,3689,12000.15,12000.15,12000.15,162,3
2017-05-08,10000001,3691,8100,8100,8100,5526,1
2017-05-08,10000001,3713,12071.4,12071.4,12071.4,44,2
2017-05-08,10000001,3725,8100,8100,8100,85,2
2017-05-08,10000001,3766,5000,5000,5000,1,1
2017-05-08,10000001,3810,160,160,160,20,2
2017-05-08,10000001,3812,170.13,170.13,170.13,10,1
2017-05-08,10000001,3829,30799.79,29999.99,33999,5,5
2017-05-08,10000001,3831,643333.33,620000,720000,27,10
2017-05-08,10000001,3839,176666.67,110000,210000,3,2
2017-05-08,10000001,3841,1089000,1089000,1089000,1,1
2017-05-08,10000001,3887,60000,50000,65000,3,3
2017-05-08,10000001,3888,1150000,1150000,1150000,1,1
2017-05-08,10000001,3895,42999000,42999000,42999000,1,1
2017-05-08,10000001,4025,11480.61,11480.61,11480.61,6,6
2017-05-08,10000001,4027,483950,78700,550000,6,5
2017-05-08,10000001,4247,25250,25250,25250,10,2
2017-05-08,10000001,4250,2899999.99,2899999.99,2899999.99,1,1
2017-05-08,10000001,4258,2549999.98,2549999.98,2549999.98,2,1
2017-05-08,10000001,4302,75000000,75000000,75000000,1,1
2017-05-08,10000001,4312,25000,25000,25000,3000,1
2017-05-08,10000001,4313,10000000,10000000,10000000,1,1
2017-05-08,10000001,4314,10000000,10000000,10000000,1,1
2017-05-08,10000001,4315,10000000,10000000,10000000,1,1
2017-05-08,10000001,4316,10000000,10000000,10000000,1,1
2017-05-08,10000001,4385,9099000,9099000,9099000,1,1
2017-05-08,10000001,4393,58119.88,58000,58299.69,5,3
2017-05-08,10000001,4403,244299.99,30000,351449.98,3,3
2017-05-08,10000001,4405,1275500.01,1210000,1388000.02,8,3
2017-05-08,10000001,4435,74200,44000,199000,5,4
2017-05-08,10000001,4471,12500.01,0.01,25000,2,2
2017-05-08,10000001,4477,8743.66,8743.66,8743.66,6,1
2017-05-08,10000001,4529,1.79,1.79,1.79,1,1
2017-05-08,10000001,4533,173220.51,127330.76,265000.02,3,3
2017-05-08,10000001,4569,40000,40000,40000,1,1
2017-05-08,10000001,4573,393000.02,393000.02,393000.02,1,1
2017-05-08,10000001,4787,124000.01,124000.01,124000.01,3,2
2017-05-08,10000001,4833,133415.41,80123.12,240000,3,3
2017-05-08,10000001,5009,1.89,1.89,1.89,1,1
2017-05-08,10000001,5013,5.01,5.01,5.01,1,1
2017-05-08,10000001,5087,0.01,0.01,0.01,3,2
2017-05-08,10000001,5091,10.2,10.2,10.2,2,1
2017-05-08,10000001,5093,1.76,1.76,1.76,1,1
2017-05-08,10000001,5141,102.09,102.09,102.09,2,2
2017-05-08,10000001,5219,263996.62,263996.62,263996.62,4,1
2017-05-08,10000001,5239,117000.49,0.02,119999.99,11,5
2017-05-08,10000001,5245,40000,40000,40000,2,1
2017-05-08,10000001,5320,169999.99,169999.99,169999.99,1,1
2017-05-08,10000001,5322,199999.99,199999.99,199999.99,2,1
2017-05-08,10000001,5403,100000,100000,100000,1,1
2017-05-08,10000001,5405,10.26,10.26,10.26,1,1
2017-05-08,10000001,5439,36053.8,13089.99,199999.99,7,7
2017-05-08,10000001,5445,555000,555000,555000,1,1
2017-05-08,10000001,5493,198000,198000,198000,10,1
2017-05-08,10000001,5683,20900.11,20900.11,20900.11,1,1
2017-05-08,10000001,5723,30902.45,30902.45,30902.45,1,1
2017-05-08,10000001,5839,1875000,1850000,2075000,18,5
2017-05-08,10000001,5849,40000.01,0.01,80000.01,2,2
2017-05-08,10000001,5869,1.79,1.79,1.79,1,1
2017-05-08,10000001,5871,1.11,1.11,1.11,1,1
2017-05-08,10000001,5945,36100.05,36100.05,36100.05,1,1
2017-05-08,10000001,5971,76078.83,27622.06,162500.01,5,5
2017-05-08,10000001,5973,335507.89,14500.02,400000,24,14
2017-05-08,10000001,5975,145000,100000,189999.99,2,2
2017-05-08,10000001,6001,49315.71,32768.23,99000.09,9,9
2017-05-08,10000001,6003,16051.03,12102.05,59999.99,6,6
2017-05-08,10000001,6005,10,10,10,3,1
2017-05-08,10000001,6073,56848.88,13695,149999.98,6,4
2017-05-08,10000001,6160,1000,1000,1000,2,2
2017-05-08,10000001,6176,166666.67,0.01,250000,3,3
2017-05-08,10000001,6485,0.01,0.01,0.01,2,2
2017-05-08,10000001,6569,24000,24000,24000,2,2
2017-05-08,10000001,6631,22000,22000,22000,1,1
2017-05-08,10000001,6673,0.01,0.01,0.01,1,1
2017-05-08,10000001,6719,634002.59,451003.89,999999.99,6,2
2017-05-08,10000001,6863,2529993.36,2529993.36,2529993.36,5,1
2017-05-08,10000001,6925,810000.02,810000.02,810000.02,5,1
2017-05-08,10000001,7171,2700000.01,2700000.01,2700000.01,4,1
2017-05-08,10000001,7535,307993.4,307993.4,307993.4,3,1
2017-05-08,10000001,7703,1600000,1599999.99,1600000,4,2
2017-05-08,10000001,7709,122117.68,122117.68,122117.68,3,1
2017-05-08,10000001,7997,480000.01,480000.01,480000.01,3,1
2017-05-08,10000001,8007,273333.93,250000.89,320000.01,3,2
2017-05-08,10000001,8027,121000.1,121000.1,121000.1,2,2
2017-05-08,10000001,8089,970000.01,600000,1340000.01,8,2
2017-05-08,10000001,8091,381601.73,16010.16,425000.89,10,4
2017-05-08,10000001,8105,4800000,4800000,4800000,5,1
2017-05-08,10000001,8117,735000.02,735000.02,735000.02,4,1
2017-05-08,10000001,8175,104287.32,82499.97,199999.99,7,4
2017-05-08,10000001,8177,69640,13300,295000.01,5,3
2017-05-08,10000001,8225,96081.78,40000,375000,12,3
2017-05-08,10000001,8263,150005.05,10.1,299999.99,2,2
2017-05-08,10000001,8335,359999.99,359999.99,359999.99,1,1
2017-05-08,10000001,8419,457999.99,457999.99,457999.99,2,1
2017-05-08,10000001,8427,830000.01,830000.01,830000.01,1,1
2017-05-08,10000001,8517,2450225,1100900,2900000,4,2
2017-05-08,10000001,8529,597999.98,597999.98,597999.98,1,1
2017-05-08,10000001,8535,3090,3090,3090,1,1
2017-05-08,10000001,8537,3090,3090,3090,1,1
2017-05-08,10000001,8579,0.01,0.01,0.01,3,1
2017-05-08,10000001,8583,0.01,0.01,0.01,3,1
2017-05-08,10000001,8585,87999.99,87999.99,87999.99,7,2
2017-05-08,10000001,8639,20900.1,20900.1,20900.1,1,1
2017-05-08,10000001,8641,975000.03,975000.03,975000.03,3,1
2017-05-08,10000001,8863,736996.34,736996.34,736996.34,7,3
2017-05-08,10000001,9213,137383.39,137383.39,137383.39,6,2
2017-05-08,10000001,9287,30901.69,30901.69,30901.69,8,1
2017-05-08,10000001,9417,612501.31,612501.31,612501.31,2,2
2017-05-08,10000001,9491,165000.01,165000.01,165000.01,2,2
2017-05-08,10000001,9622,350000,350000,350000,1,1
2017-05-08,10000001,9632,454333.34,425000,469000.01,3,3
2017-05-08,10000001,9826,68.93,1.02,385.87,51,9
2017-05-08,10000001,9836,7500,7500,7500,210,1
2017-05-08,10000001,9842,501,501,501,5,1
2017-05-08,10000001,9848,70000,70000,70000,56,1
2017-05-08,10000001,9899,15000000,15000000,15000000,1,1
2017-05-08,10000001,9941,11999999.99,11999999.99,11999999.99,1,1
2017-05-08,10000001,9942,14000000,14000000,14000000,1,1
2017-05-08,10000001,9943,14000000,14000000,14000000,1,1
2017-05-08,10000001,9956,12000000,12000000,12000000,1,1
2017-05-08,10000001,10190,1150000,1100000,1199999.99,2,2
2017-05-08,10000001,10208,28521000,28521000,28521000,1,1
2017-05-08,10000001,10221,26321000,26321000,26321000,1,1
2017-05-08,10000001,10246,11211.76,7550,20000,51,8
2017-05-08,10000001,10250,1000000,1000000,1000000,5,1
2017-05-08,10000001,10629,9000,9000,9000,4,1
2017-05-08,10000001,10631,580000,580000,580000,1,1
2017-05-08,10000001,10694,724444.44,600000,739999.99,9,2
2017-05-08,10000001,10858,1310000.01,1310000.01,1310000.01,1,1
2017-05-08,10000001,10872,135001.15,4.56,180000.01,4,2
2017-05-08,10000001,10998,48279.6,29700,75000,10,4
2017-05-08,10000001,11105,880000.02,880000.02,880000.02,1,1
2017-05-08,10000001,11129,28249.64,27999,33000.03,8,8
2017-05-08,10000001,11132,48800,45000,50000,5,5
2017-05-08,10000001,11134,33475.17,19999,45000,53,25
2017-05-08,10000001,11135,50000,50000,50000,2,2
2017-05-08,10000001,11196,25800000,25800000,25800000,1,1
2017-05-08,10000001,11207,1499000,1499000,1499000,1,1
2017-05-08,10000001,11267,196898.9,196898.9,196898.9,4,2
2017-05-08,10000001,11269,630954.8,79640.02,760000,11,5
2017-05-08,10000001,11285,6500,6500,6500,8,1
2017-05-08,10000001,11287,5016.15,70,6499.99,13,2
2017-05-08,10000001,11289,5199.99,5199.99,5199.99,1008,3
2017-05-08,10000001,11297,874999,874999,874999,1,1
2017-05-08,10000001,11309,265321.96,158386.35,799999.99,6,5
2017-05-08,10000001,11311,10901.58,10900,10903.15,2,2
2017-05-08,10000001,11317,1406199.78,461500,4894998.9,5,5
2017-05-08,10000001,11325,1250000,750000,1500000,3,2
2017-05-08,10000001,11327,25000.01,25000.01,25000.01,1,1
2017-05-08,10000001,11341,35866.67,16300,75000,3,3
2017-05-08,10000001,11343,120.02,120.02,120.02,1,1
2017-05-08,10000001,11349,141972.55,3808.08,164999.96,7,7
2017-05-08,10000001,11355,26000,26000,26000,1,1
2017-05-08,10000001,11370,2050000,2050000,2050000,1,1
2017-05-08,10000001,11395,2999000,2999000,2999000,1,1
2017-05-08,10000001,11399,9801.05,9801.05,9801.05,3985,6
2017-05-08,10000001,11443,14999000,14999000,14999000,1,1
2017-05-08,10000001,11446,14999000,14999000,14999000,1,1
2017-05-08,10000001,11455,14999000,14999000,14999000,1,1
2017-05-08,10000001,11530,750,750,750,4,1
2017-05-08,10000001,11540,1350,1350,1350,16,1
2017-05-08,10000001,11541,10000.18,10000.18,10000.18,12,1
2017-05-08,10000001,11543,2151.37,2151.37,2151.37,2,1
2017-05-08,10000001,11545,1305.08,1305.08,1305.08,2,1
2017-05-08,10000001,11554,3000.09,3000.09,3000.09,1,1
2017-05-08,10000001,11563,508656.79,317500,1999992.99,7,7
2017-05-08,10000001,11577,3700000,3700000,3700000,5,2
2017-05-08,10000001,11578,5249999.75,5200000,5299999.5,4,3
2017-05-08,10000001,11579,9999000,9999000,9999000,1,1
2017-05-08,10000001,11640,650000,650000,650000,2,1
2017-05-08,10000001,11646,2404999.99,2404999.99,2404999.99,1,1
2017-05-08,10000001,11688,1100,1100,1100,20,1
2017-05-08,10000001,11689,757.02,757.02,757.02,140,2
2017-05-08,10000001,11887,282640,282640,282640,1,1
2017-05-08,10000001,11993,255000000.02,255000000.02,255000000.02,1,1
2017-05-08,10000001,12023,290000000.01,290000000.01,290000000.01,1,1
2017-05-08,10000001,12052,346977.1,190931.31,425000,3,3
2017-05-08,10000001,12054,102.2,102.2,102.2,1,1
2017-05-08,10000001,12056,1,1,1,2,1
2017-05-08,10000001,12068,4500000,4500000,4500000,1,1
2017-05-08,10000001,12076,6007846.69,5815693.37,6200000.01,2,2
2017-05-08,10000001,12092,3299000,3299000,3299000,2,2
2017-05-08,10000001,12093,7999000.09,7999000.09,7999000.09,2,2
2017-05-08,10000001,12095,4000000,4000000,4000000,1,1
2017-05-08,10000001,12186,300000,300000,300000,1,1
2017-05-08,10000001,12187,250000,250000,250000,1,1
2017-05-08,10000001,12188,400000,400000,400000,1,1
2017-05-08,10000001,12191,400000.01,400000.01,400000.01,1,1
2017-05-08,10000001,12192,550000.01,550000.01,550000.01,1,1
2017-05-08,10000001,12193,399500,298999.98,500000.01,2,2
2017-05-08,10000001,12194,1899000,1899000,1899000,1,1
2017-05-08,10000001,12195,500000.01,500000.01,500000.01,1,1
2017-05-08,10000001,12196,999000,999000,999000,1,1
2017-05-08,10000001,12210,1149500,1100000,1199000,2,2
2017-05-08,10000001,12211,3999000,3999000,3999000,2,2
2017-05-08,10000001,12274,110812.04,84686.73,150000,5,2
2017-05-08,10000001,12305,2000000,2000000,2000000,2,2
2017-05-08,10000001,12442,500000.01,500000.01,500000.01,1,1
2017-05-08,10000001,12484,4530666.96,4111000,5370000.88,3,3
2017-05-08,10000001,12485,4299000,4299000,4299000,2,2
2017-05-08,10000001,12486,4999000,4999000,4999000,2,2
2017-05-08,10000001,12487,5499000,5499000,5499000,2,2
2017-05-08,10000001,12548,15001.16,15001.16,15001.16,2,1
2017-05-08,10000001,12612,1.12,1.12,1.12,86,2
2017-05-08,10000001,12709,54888.89,54888.89,54888.89,2,2
2017-05-08,10000001,12733,145000000,145000000,145000000,1,1
2017-05-08,10000001,12747,19999999.01,19999999.01,19999999.01,1,1
