date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-05,10000001,3306,189000,189000,189000,1,1
2016-09-05,10000001,3324,780000.88,780000.88,780000.88,1,1
2016-09-05,10000001,3328,139333.48,100000,218000.44,3,3
2016-09-05,10000001,3329,30000,30000,30000,1,1
2016-09-05,10000001,3331,48319.81,48319.81,48319.81,1,1
2016-09-05,10000001,3332,724382.43,596573.21,980000.87,3,3
2016-09-05,10000001,3333,718619.12,699000,980000.88,12,3
2016-09-05,10000001,3335,599000.09,599000.09,599000.09,2,2
2016-09-05,10000001,3336,4999000,4999000,4999000,1,1
2016-09-05,10000001,3337,4999000,4999000,4999000,3,1
2016-09-05,10000001,3339,6399000,6399000,6399000,1,1
2016-09-05,10000001,3340,974500,899000,1050000,2,2
2016-09-05,10000001,3348,99000.09,99000.09,99000.09,1,1
2016-09-05,10000001,3355,299000,299000,299000,1,1
2016-09-05,10000001,3357,298000,298000,298000,1,1
2016-09-05,10000001,3359,699999.99,699999.99,699999.99,1,1
2016-09-05,10000001,3380,199000,199000,199000,2,2
2016-09-05,10000001,3385,119000,119000,119000,2,2
2016-09-05,10000001,3387,120000,120000,120000,1,1
2016-09-05,10000001,3388,300000,300000,300000,1,1
2016-09-05,10000001,3389,1499000.09,1499000.09,1499000.09,3,3
2016-09-05,10000001,3392,30000,30000,30000,5,2
2016-09-05,10000001,3393,79000,78999.99,79000,11,3
2016-09-05,10000001,3394,69000,69000,69000,5,1
2016-09-05,10000001,3395,199000,199000,199000,1,1
2016-09-05,10000001,3409,1299000.09,1299000.09,1299000.09,2,2
2016-09-05,10000001,3410,899000,899000,899000,4,4
2016-09-05,10000001,3416,979000.09,979000.09,979000.09,5,1
2016-09-05,10000001,3417,470000.88,470000.88,470000.88,1,1
2016-09-05,10000001,3419,470000.87,470000.87,470000.87,1,1
2016-09-05,10000001,3421,299000,299000,299000,2,2
2016-09-05,10000001,3423,699000,699000,699000,5,1
2016-09-05,10000001,3424,299000,299000,299000,5,1
2016-09-05,10000001,3425,199000.08,199000.08,199000.08,1,1
2016-09-05,10000001,3428,325000.09,325000.09,325000.09,5,1
2016-09-05,10000001,3429,246933.41,240000,248000.09,15,2
2016-09-05,10000001,3430,698000,698000,698000,1,1
2016-09-05,10000001,3431,199000,199000,199000,5,1
2016-09-05,10000001,3433,370000.87,370000.87,370000.87,1,1
2016-09-05,10000001,3435,149000.06,149000.06,149000.06,6,2
2016-09-05,10000001,3437,268000.88,268000.88,268000.88,1,1
2016-09-05,10000001,3439,670000.88,670000.88,670000.88,1,1
2016-09-05,10000001,3442,1299000.09,1299000.09,1299000.09,1,1
2016-09-05,10000001,3443,169000.09,169000.09,169000.09,1,1
2016-09-05,10000001,3444,199000,199000,199000,1,1
2016-09-05,10000001,3446,740000.87,740000.87,740000.87,1,1
2016-09-05,10000001,3451,199000,199000,199000,5,1
2016-09-05,10000001,3452,84999.99,84999.99,84999.99,5,1
2016-09-05,10000001,3453,101666.8,47999.99,370000.87,6,2
2016-09-05,10000001,3454,2999600,2999000,3000000,5,2
2016-09-05,10000001,3455,599000,599000,599000,5,1
2016-09-05,10000001,3467,6289.09,6289.09,6289.09,1,1
2016-09-05,10000001,3530,1423333.34,1319999.98,1475000.02,3,3
2016-09-05,10000001,3554,2996,2996,2996,88,1
2016-09-05,10000001,3568,1250000.04,1200000.1,1299999.98,2,2
2016-09-05,10000001,3643,68,68,68,16092,4
2016-09-05,10000001,3647,10,10,10,10,1
2016-09-05,10000001,3687,746.21,743.42,752.51,26898,5
2016-09-05,10000001,3713,12071.21,11940.38,12071.23,110,5
2016-09-05,10000001,3715,2.41,2.4,2.41,20,2
2016-09-05,10000001,3717,50,50,50,10,1
2016-09-05,10000001,3777,1200.02,0.02,2400.02,20,2
2016-09-05,10000001,3810,100,100,100,10,1
2016-09-05,10000001,3812,170.13,170.13,170.13,336,7
2016-09-05,10000001,3814,27.6,27.6,27.6,3434,2
2016-09-05,10000001,3831,989996.99,989996.99,989996.99,2,2
2016-09-05,10000001,3841,1150000.07,1100000.1,1250000,3,2
2016-09-05,10000001,3887,54999.89,54999.89,54999.89,1,1
2016-09-05,10000001,3888,1219999.85,1219999.85,1219999.85,2,2
2016-09-05,10000001,4025,19050.15,1200.61,24999.99,4,2
2016-09-05,10000001,4027,1000.08,1000.08,1000.08,1,1
2016-09-05,10000001,4051,2202.1,2202.1,2202.1,6630,1
2016-09-05,10000001,4246,24000,24000,24000,1215,1
2016-09-05,10000001,4247,34999,34999,34999,20,1
2016-09-05,10000001,4306,49999999.99,49999999.99,49999999.99,1,1
2016-09-05,10000001,4312,25000.98,25000.98,25000.98,4793,3
2016-09-05,10000001,4403,545333.33,494000,647999.99,3,3
2016-09-05,10000001,4405,1390000.02,1390000.02,1390000.02,8,2
2016-09-05,10000001,4411,970000.87,970000.87,970000.87,1,1
2016-09-05,10000001,4477,190000,180000,200000,2,2
2016-09-05,10000001,4529,111503.14,6.27,223000,2,2
2016-09-05,10000001,4535,6084.73,6084.73,6084.73,1,1
2016-09-05,10000001,4787,99.01,99.01,99.01,1,1
2016-09-05,10000001,5007,2.61,2.61,2.61,1,1
2016-09-05,10000001,5009,2,2,2,2,1
2016-09-05,10000001,5089,4.57,4.57,4.57,3,3
2016-09-05,10000001,5093,0.99,0.99,0.99,4,4
2016-09-05,10000001,5141,101.05,101.05,101.05,1,1
2016-09-05,10000001,5399,15005.5,11,30000,2,2
2016-09-05,10000001,5405,45000.49,1,89999.98,2,2
2016-09-05,10000001,5445,112.08,112.08,112.08,2,2
2016-09-05,10000001,5599,279999,279999,279999,3,1
2016-09-05,10000001,5631,74999.51,0.01,149999,4,3
2016-09-05,10000001,5721,96900,96900,96900,2,1
2016-09-05,10000001,5745,0.01,0.01,0.01,2,2
2016-09-05,10000001,5971,55900,55900,55900,1,1
2016-09-05,10000001,5973,301514.25,4038,499999.99,8,8
2016-09-05,10000001,5975,15856.07,15280.37,15999.99,5,3
2016-09-05,10000001,6001,60000,60000,60000,1,1
2016-09-05,10000001,6003,2,2,2,1,1
2016-09-05,10000001,6131,5.57,5.57,5.57,1,1
2016-09-05,10000001,6160,50525.5,1051,100000,2,2
2016-09-05,10000001,6485,93333.33,50000,115000,3,2
2016-09-05,10000001,6527,8.27,8.27,8.27,1,1
2016-09-05,10000001,6631,200.01,200.01,200.01,1,1
2016-09-05,10000001,6635,770000.05,770000.05,770000.05,1,1
2016-09-05,10000001,6717,1.04,1.04,1.04,1,1
2016-09-05,10000001,6759,8.57,8.57,8.57,1,1
2016-09-05,10000001,6965,472000.04,472000.04,472000.04,5,2
2016-09-05,10000001,7289,199999.99,199999.99,199999.99,4,1
2016-09-05,10000001,7293,7496,7496,7496,1,1
2016-09-05,10000001,7333,899999.99,899999.99,899999.99,4,2
2016-09-05,10000001,8023,0.01,0.01,0.01,1,1
2016-09-05,10000001,8101,336000.04,336000.04,336000.04,2,2
2016-09-05,10000001,8117,640000.02,640000.02,640000.02,6,2
2016-09-05,10000001,8335,649999.99,649999.99,649999.99,8,1
2016-09-05,10000001,8419,458000.02,458000.02,458000.02,1,1
2016-09-05,10000001,8517,2999999.99,2999999.99,2999999.99,3,1
2016-09-05,10000001,8529,179999.89,179999.89,179999.89,8,4
2016-09-05,10000001,8535,3090.6,3090.6,3090.6,2,2
2016-09-05,10000001,8585,1901818.17,1607272.74,1999999.98,4,3
2016-09-05,10000001,9127,1999999.99,1999999.99,1999999.99,4,1
2016-09-05,10000001,9247,560000.06,560000.06,560000.06,6,1
2016-09-05,10000001,9289,0.01,0.01,0.01,2,1
2016-09-05,10000001,9411,7850,7850,7850,1,1
2016-09-05,10000001,9580,349999.99,349999.99,349999.99,1,1
2016-09-05,10000001,9680,1912.79,1912.79,1912.79,1,1
2016-09-05,10000001,9784,1,1,1,1,1
2016-09-05,10000001,9826,332.5,332.5,332.5,4683,3
2016-09-05,10000001,9840,1892.46,1892.46,1892.46,7,1
2016-09-05,10000001,9842,1300.03,1300.03,1300.03,4,1
2016-09-05,10000001,9850,427.7,427.7,427.7,60004,14
2016-09-05,10000001,9899,12999999.99,12999999.99,12999999.99,3,3
2016-09-05,10000001,9941,12999999.99,12999999.99,12999999.99,2,2
2016-09-05,10000001,9942,12999999.99,12999999.99,12999999.99,2,2
2016-09-05,10000001,9943,12999999.99,12999999.99,12999999.99,3,3
2016-09-05,10000001,9956,11925509.97,11925509.97,11925509.97,2,2
2016-09-05,10000001,10190,1201500.01,1100000,1303000.01,2,2
2016-09-05,10000001,10208,22996999.98,22996999.98,22996999.98,1,1
2016-09-05,10000001,10221,20000000,20000000,20000000,1,1
2016-09-05,10000001,10246,24999.89,24999.89,24999.89,2,1
2016-09-05,10000001,10678,333000,333000,333000,1,1
2016-09-05,10000001,10694,980000,980000,980000,3,1
2016-09-05,10000001,10858,1310000,1310000,1310000,1,1
2016-09-05,10000001,10870,8.07,8.07,8.07,1,1
2016-09-05,10000001,10884,30900.53,30900.53,30900.53,1,1
2016-09-05,10000001,10998,95285.22,49999,160000,9,4
2016-09-05,10000001,11129,43206.97,34995,59630.93,3,3
2016-09-05,10000001,11132,40342.86,22000,50000,28,17
2016-09-05,10000001,11134,63500,49500,110000,8,8
2016-09-05,10000001,11172,24000000,24000000,24000000,1,1
2016-09-05,10000001,11182,31400000,29800000.02,32999999.98,2,2
2016-09-05,10000001,11202,29998999.99,29997999.99,29999999.99,2,2
2016-09-05,10000001,11269,885714.97,799998.86,900000.99,7,3
2016-09-05,10000001,11285,10,10,10,9,1
2016-09-05,10000001,11287,5126.67,5000,5190,60,2
2016-09-05,10000001,11302,2000000,2000000,2000000,1,1
2016-09-05,10000001,11309,160000,120000,199999.99,4,2
2016-09-05,10000001,11317,689999.99,689999.98,689999.99,2,2
2016-09-05,10000001,11325,1360000.01,999999.99,1450000.02,5,3
2016-09-05,10000001,11341,15999.99,4000,39999.98,3,3
2016-09-05,10000001,11343,20,20,20,1,1
2016-09-05,10000001,11349,99999.99,99999.99,99999.99,1,1
2016-09-05,10000001,11351,75000,75000,75000,1,1
2016-09-05,10000001,11370,2953333.33,2500000,3180000,3,3
2016-09-05,10000001,11393,13500000.01,12000000.01,15000000,2,2
2016-09-05,10000001,11395,2399000.08,2399000.08,2399000.08,3,3
2016-09-05,10000001,11399,8151.1,8151.1,8151.1,4,1
2016-09-05,10000001,11534,810.05,810.05,810.05,3,1
2016-09-05,10000001,11540,1120.07,1120.07,1120.07,2,1
2016-09-05,10000001,11561,399900,399900,399900,1,1
2016-09-05,10000001,11566,334500.44,199000,470000.87,2,2
2016-09-05,10000001,11577,3999998.79,3999998.57,3999999,2,2
2016-09-05,10000001,11578,6230000,5749999.99,8200000,5,5
2016-09-05,10000001,11579,9999000,9999000,9999000,1,1
2016-09-05,10000001,11584,1470000.87,1470000.87,1470000.87,1,1
2016-09-05,10000001,11640,1057142.57,800000,1099999.99,7,4
2016-09-05,10000001,11957,239000000.02,239000000.02,239000000.02,1,1
2016-09-05,10000001,12032,24000000,24000000,24000000,1,1
2016-09-05,10000001,12038,23000000,23000000,23000000,1,1
2016-09-05,10000001,12058,3270000.01,2950000,3430000.01,3,3
2016-09-05,10000001,12068,1311200,1311200,1311200,1,1
2016-09-05,10000001,12076,5625000.03,5100000,7200000.1,4,4
2016-09-05,10000001,12180,995000,995000,995000,2,1
2016-09-05,10000001,12181,1470000.87,1470000.87,1470000.87,4,2
2016-09-05,10000001,12182,980000.88,980000.88,980000.88,2,1
2016-09-05,10000001,12183,999000,999000,999000,3,2
2016-09-05,10000001,12184,898000,898000,898000,3,2
2016-09-05,10000001,12185,799000.09,799000.08,799000.09,3,3
2016-09-05,10000001,12186,599000,599000,599000,1,1
2016-09-05,10000001,12187,666333.33,600000,799000,3,3
2016-09-05,10000001,12188,374500.05,350000,399000.09,4,4
2016-09-05,10000001,12189,999000,999000,999000,2,1
2016-09-05,10000001,12190,852666.73,600000,979000.09,3,3
2016-09-05,10000001,12191,449000,449000,449000,1,1
2016-09-05,10000001,12192,400000.09,400000.09,400000.09,1,1
2016-09-05,10000001,12193,287500.05,250000,325000.09,2,2
2016-09-05,10000001,12194,899000,899000,899000,3,3
2016-09-05,10000001,12195,293333.39,280000,300000.08,3,3
2016-09-05,10000001,12198,2300000,2300000,2300000,1,1
2016-09-05,10000001,12214,3999000,3999000,3999000,1,1
2016-09-05,10000001,12215,14998999,14998999,14998999,1,1
2016-09-05,10000001,12239,95000000,95000000,95000000,1,1
2016-09-05,10000001,12297,7485280,7485280,7485280,1,1
2016-09-05,10000001,12300,29941120,29941120,29941120,1,1
2016-09-05,10000001,12301,119764480,119764480,119764480,1,1
2016-09-05,10000001,12305,235333.62,118999.99,468000.88,3,3
2016-09-05,10000001,12365,1234500.44,999000,1470000.87,2,2
2016-09-05,10000001,12366,789500.44,599000,980000.87,2,2
2016-09-05,10000001,12367,434500.44,299000,570000.87,2,2
2016-09-05,10000001,12442,780000.87,780000.87,780000.87,1,1
2016-09-05,10000001,12484,2631670.05,1513840.05,3749500.05,4,3
2016-09-05,10000001,12485,3911786.25,3911786.25,3911786.25,1,1
2016-09-05,10000001,12487,4400,4400,4400,2,1
2016-09-05,10000001,12775,939.99,939.99,939.99,4500,1
2016-09-05,10000001,12777,350,350,350,2000,1
2016-09-05,10000001,12779,609.99,609.99,609.99,4500,1
2016-09-05,10000001,12785,250.51,1.02,500,10000,2
2016-09-05,10000001,12789,134.99,134.99,134.99,19520,3
2016-09-05,10000001,12801,399.99,399.99,399.99,1500,1
2016-09-05,10000001,12805,537.05,537.05,537.05,1500,1
2016-09-05,10000001,13216,20998999.98,20998999.98,20998999.98,1,1
2016-09-05,10000001,13261,23000000,23000000,23000000,1,1
2016-09-05,10000001,13267,100,100,100,10,1
2016-09-05,10000001,13279,299000.09,299000.09,299000.09,1,1
2016-09-05,10000001,13285,4200,4200,4200,1,1
2016-09-05,10000001,14276,799999.99,799999.99,799999.99,3,2
2016-09-05,10000001,14292,2.57,2.57,2.57,1,1
2016-09-05,10000001,15331,1249.02,1249.02,1249.02,345,39
2016-09-05,10000001,15508,99000,99000,99000,15,2
2016-09-05,10000001,15510,78466.27,331.29,98000.01,25,3
2016-09-05,10000001,15589,15000,15000,15000,1,1
2016-09-05,10000001,15996,30000,30000,30000,19,1
2016-09-05,10000001,16118,65000,65000,65000,1264,3
2016-09-05,10000001,16119,10000,10000,10000,219,1
2016-09-05,10000001,16122,150000,150000,150000,150,1
2016-09-05,10000001,16124,1000000,1000000,1000000,26,1
2016-09-05,10000001,16125,2000000,2000000,2000000,846,2
2016-09-05,10000001,16221,66000000,66000000,66000000,2,1
2016-09-05,10000001,16236,1750000,1750000,1750000,1,1
2016-09-05,10000001,16242,2300000,2300000,2300000,1,1
2016-09-05,10000001,16262,160000,160000,160000,209,6
2016-09-05,10000001,16272,75,75,75,1676,2
2016-09-05,10000001,16273,450.99,450.99,450.99,72520,47
2016-09-05,10000001,16274,650,463.66,890,21068,4
2016-09-05,10000001,16275,8000,8000,8000,142283,14
2016-09-05,10000001,16278,2150000,2150000,2150000,2,1
2016-09-05,10000001,16281,499999.99,499999.99,499999.99,1,1
2016-09-05,10000001,16301,250000,250000,250000,2,1
2016-09-05,10000001,16359,195000,195000,195000,1,1
2016-09-05,10000001,16361,300000,300000,300000,4,1
2016-09-05,10000001,16367,215000,215000,215000,1,1
2016-09-05,10000001,16375,500000,500000,500000,1,1
2016-09-05,10000001,16383,272500,197500,310000,6,3
2016-09-05,10000001,16435,2.47,2.47,2.47,1,1
2016-09-05,10000001,16439,405000,405000,405000,1,1
2016-09-05,10000001,16443,1999000,1999000,1999000,3,1
2016-09-05,10000001,16469,900000,900000,900000,1,1
2016-09-05,10000001,16497,31009.02,31009.02,31009.02,1,1
2016-09-05,10000001,16527,28429.28,28429.28,28429.28,1,1
2016-09-05,10000001,16594,3399000,3399000,3399000,1,1
2016-09-05,10000001,16598,13999000,13999000,13999000,1,1
2016-09-05,10000001,17181,5000000,5000000,5000000,1,1
2016-09-05,10000001,17366,183333.33,80000,475000,9,4
2016-09-05,10000001,17404,300000,300000,300000,2,1
2016-09-05,10000001,17453,145,145,145,6252,2
2016-09-05,10000001,17459,37,37,37,253442,6
2016-09-05,10000001,17460,38,38,38,406,2
2016-09-05,10000001,17463,18,18,18,133940,3
2016-09-05,10000001,17464,15,15,15,388861,3
2016-09-05,10000001,17470,14.59,14.59,14.59,197650,3
2016-09-05,10000001,17471,14.65,14.65,14.65,595557,3
2016-09-05,10000001,17476,18894893.04,18894893.04,18894893.04,1,1
2016-09-05,10000001,17478,25833333.34,25500000,26000000.01,3,3
2016-09-05,10000001,17480,23822718.76,18989999.04,25400876,4,4
2016-09-05,10000001,17482,2050025.82,2000000,2100000,8,3
2016-09-05,10000001,17619,5648374.95,5648374.95,5648374.95,1,1
2016-09-05,10000001,17715,105000000,105000000,105000000,1,1
2016-09-05,10000001,17732,349900000,349900000,349900000,1,1
2016-09-05,10000001,17867,65.1,65.1,65.1,4,1
2016-09-05,10000001,17868,75.1,75.1,75.1,26,1
2016-09-05,10000001,17887,875,585.51,1090,33447,4
2016-09-05,10000001,17888,4999.98,4999.98,4999.98,2501,2
2016-09-05,10000001,17889,994.98,994.98,994.98,74973,4
2016-09-05,10000001,17893,21000.02,21000.02,21000.02,1,1
2016-09-05,10000001,17912,5138985.66,4991199,5599999.99,6,4
2016-09-05,10000001,17938,64545.47,40000,97000.03,11,5
2016-09-05,10000001,17940,629250.05,629000.09,629999.94,4,4
2016-09-05,10000001,18025,649000.09,649000.09,649000.09,1,1
2016-09-05,10000001,18036,399999,399999,399999,4,1
2016-09-05,10000001,18038,399999.99,399999.99,399999.99,4,1
2016-09-05,10000001,18040,399998,399998,399998,4,1
2016-09-05,10000001,18042,200000,200000,200000,4,1
2016-09-05,10000001,18046,199999.98,199999.98,199999.98,4,1
2016-09-05,10000001,18048,189999.99,189999.99,189999.99,8,2
2016-09-05,10000001,18050,149999.99,149999.99,149999.99,4,1
2016-09-05,10000001,18052,199999.99,199999.99,199999.99,4,1
2016-09-05,10000001,18053,350000,350000,350000,1,1
2016-09-05,10000001,18056,89999.99,89999.99,89999.99,4,1
