date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-12,10000001,654,1984999.5,1969999,2000000,2,2
2016-09-12,10000001,656,2000000,2000000,2000000,1,1
2016-09-12,10000001,657,5000000.15,5000000.15,5000000.15,1,1
2016-09-12,10000001,672,49230,11150.01,60000,10,5
2016-09-12,10000001,1096,900000,900000,900000,3,1
2016-09-12,10000001,1099,900000,900000,900000,1,1
2016-09-12,10000001,1182,250000,250000,250000,1,1
2016-09-12,10000001,1183,799999.99,799999.99,799999.99,1,1
2016-09-12,10000001,1185,40000,40000,40000,1,1
2016-09-12,10000001,1195,99999.99,99999.99,99999.99,2,1
2016-09-12,10000001,1224,35,35,35,279299,7
2016-09-12,10000001,1226,370,370,370,5000,2
2016-09-12,10000001,1227,160,160,160,10000,1
2016-09-12,10000001,1228,17,17,17,1661371,11
2016-09-12,10000001,1230,14,14,14,1402738,10
2016-09-12,10000001,1236,1099999,1099999,1099999,1,1
2016-09-12,10000001,1244,61500,61500,61500,2,1
2016-09-12,10000001,1319,693682.77,600000,944994.69,19,6
2016-09-12,10000001,1405,871502.95,599887.99,877323.61,14,6
2016-09-12,10000001,1541,595000,595000,595000,1,1
2016-09-12,10000001,1944,1300000,1300000,1300000,1,1
2016-09-12,10000001,1952,1111100.95,1111100.05,1111101.84,2,2
2016-09-12,10000001,1986,55000,55000,55000,1,1
2016-09-12,10000001,2032,699999.99,699999.99,699999.99,1,1
2016-09-12,10000001,2038,690000,690000,690000,1,1
2016-09-12,10000001,2046,19950,19950,19950,1,1
2016-09-12,10000001,2047,900000,900000,900000,3,1
2016-09-12,10000001,2048,686248.28,597493,902500.01,8,7
2016-09-12,10000001,2082,144998999.97,144998999.97,144998999.97,1,1
2016-09-12,10000001,2183,21000,21000,21000,6,2
2016-09-12,10000001,2185,900000,900000,900000,10,2
2016-09-12,10000001,2195,2499999.98,2499999.98,2499999.98,14,3
2016-09-12,10000001,2203,6601.74,4800.02,9000,18,5
2016-09-12,10000001,2254,189000.04,81000,243000.06,3,2
2016-09-12,10000001,2281,2556666.66,2349999.98,2599999.99,6,4
2016-09-12,10000001,2299,2109999.99,2109999.99,2109999.99,1,1
2016-09-12,10000001,2301,2000000,2000000,2000000,1,1
2016-09-12,10000001,2303,2210000.01,2210000.01,2210000.01,1,1
2016-09-12,10000001,2333,1000000,1000000,1000000,2,2
2016-09-12,10000001,2403,13999000.08,13999000.08,13999000.08,3,3
2016-09-12,10000001,2404,1200000,1200000,1200000,5,2
2016-09-12,10000001,2406,1499000,1499000,1499000,3,3
2016-09-12,10000001,2410,2174999.99,2149999.98,2199999.99,6,3
2016-09-12,10000001,2444,1121.97,1121.97,1121.97,1,1
2016-09-12,10000001,2446,2000000,2000000,2000000,5,1
2016-09-12,10000001,2454,6054.75,2999,8000,70,13
2016-09-12,10000001,2456,411666.47,397500,419000,27,6
2016-09-12,10000001,2464,3000,3000,3000,1,1
2016-09-12,10000001,2466,396000,396000,396000,10,1
2016-09-12,10000001,2478,1719999.89,1719999.89,1719999.89,7,1
2016-09-12,10000001,2486,8066.67,2000.01,9000,15,4
2016-09-12,10000001,2488,471970.69,399999,648999,38,5
2016-09-12,10000001,2495,799000,799000,799000,1,1
2016-09-12,10000001,2505,598000,598000,598000,1,1
2016-09-12,10000001,2524,121502.1,81000,243000.06,6,4
2016-09-12,10000001,2525,162000.03,81000,243000.06,4,3
2016-09-12,10000001,2534,129602.52,81000,243000.06,5,5
2016-09-12,10000001,2539,1304999.99,1304999.99,1304999.99,1,1
2016-09-12,10000001,2549,113400.01,81000,243000.06,5,3
2016-09-12,10000001,2550,81000,81000,81000,1,1
2016-09-12,10000001,2551,243000.06,243000.06,243000.06,1,1
2016-09-12,10000001,2553,999999.97,999999.97,999999.97,3,2
2016-09-12,10000001,2589,144998999.98,144998999.98,144998999.98,1,1
2016-09-12,10000001,2605,512999.87,262499.76,679999.94,5,3
2016-09-12,10000001,2629,400,400,400,15000,1
2016-09-12,10000001,2873,799999.98,799999.98,799999.98,5,1
2016-09-12,10000001,3304,243500.44,118000,369000.88,2,2
2016-09-12,10000001,3306,189000,189000,189000,1,1
2016-09-12,10000001,3318,369000.89,369000.89,369000.89,1,1
2016-09-12,10000001,3321,149000,149000,149000,102,3
2016-09-12,10000001,3322,199000,199000,199000,1,1
2016-09-12,10000001,3324,615000.44,450000,780000.88,2,2
2016-09-12,10000001,3325,599000.09,599000.09,599000.09,1,1
2016-09-12,10000001,3326,1190000,1190000,1190000,1,1
2016-09-12,10000001,3328,199000,199000,199000,1,1
2016-09-12,10000001,3329,90000,90000,90000,1,1
2016-09-12,10000001,3330,370000.82,370000.82,370000.82,1,1
2016-09-12,10000001,3331,99000,99000,99000,2,1
2016-09-12,10000001,3332,699000,699000,699000,1,1
2016-09-12,10000001,3334,780000.88,780000.88,780000.88,1,1
2016-09-12,10000001,3335,980000.88,980000.88,980000.88,1,1
2016-09-12,10000001,3337,5699000,5699000,5699000,1,1
2016-09-12,10000001,3338,5357000.29,5045500,5980000.87,3,3
2016-09-12,10000001,3340,899000,899000,899000,1,1
2016-09-12,10000001,3351,4000000,4000000,4000000,1,1
2016-09-12,10000001,3352,979000,979000,979000,1,1
2016-09-12,10000001,3355,299000,299000,299000,1,1
2016-09-12,10000001,3363,699000,699000,699000,1,1
2016-09-12,10000001,3380,199000,199000,199000,1,1
2016-09-12,10000001,3385,119000,119000,119000,1,1
2016-09-12,10000001,3405,300000,300000,300000,1,1
2016-09-12,10000001,3408,36999000,36999000,36999000,1,1
2016-09-12,10000001,3410,1199000,1199000,1199000,2,2
2016-09-12,10000001,3421,299000,299000,299000,1,1
2016-09-12,10000001,3423,699000,699000,699000,3,3
2016-09-12,10000001,3433,125000,125000,125000,1,1
2016-09-12,10000001,3434,199000,199000,199000,1,1
2016-09-12,10000001,3440,350000,350000,350000,1,1
2016-09-12,10000001,3441,454000,454000,454000,2,2
2016-09-12,10000001,3444,199000,199000,199000,1,1
2016-09-12,10000001,3454,2899999.97,2899999.97,2899999.97,1,1
2016-09-12,10000001,3467,41899.89,41899.89,41899.89,2,1
2016-09-12,10000001,3488,650000,650000,650000,3,2
2016-09-12,10000001,3504,3130000.01,3130000.01,3130000.01,3,1
2016-09-12,10000001,3520,178500.01,178500.01,178500.01,1,1
2016-09-12,10000001,3528,214000,214000,214000,1,1
2016-09-12,10000001,3568,1299999.98,1299999.98,1299999.98,1,1
2016-09-12,10000001,3581,561000,561000,561000,1,1
2016-09-12,10000001,3731,479000.09,479000.09,479000.09,1,1
2016-09-12,10000001,3732,10999000,10999000,10999000,1,1
2016-09-12,10000001,3777,300,300,300,9,1
2016-09-12,10000001,3828,10000,10000,10000,24,1
2016-09-12,10000001,3831,973887.55,934998,989999.99,9,5
2016-09-12,10000001,3839,100000,100000,100000,2,1
2016-09-12,10000001,3841,985998.72,985998.72,985998.72,3,1
2016-09-12,10000001,3888,2109997.29,1219999.85,2999994.72,2,2
2016-09-12,10000001,4025,15480.29,1200.73,25000,5,3
2016-09-12,10000001,4027,30000,30000,30000,3,1
2016-09-12,10000001,4247,26999.99,26999.99,26999.99,4002,3
2016-09-12,10000001,4260,1599989.98,1599989.98,1599989.98,1,1
2016-09-12,10000001,4383,5999999,5999999,5999999,1,1
2016-09-12,10000001,4393,399999.96,399999.96,399999.96,1,1
2016-09-12,10000001,4395,422994.94,399999.99,445989.89,2,2
2016-09-12,10000001,4405,2063635.55,1390000.02,3999997,11,3
2016-09-12,10000001,4435,237999.99,237999.99,237999.99,2,1
2016-09-12,10000001,4471,20,20,20,1,1
2016-09-12,10000001,4477,1667,1667,1667,2,1
2016-09-12,10000001,4529,6.27,6.27,6.27,1,1
2016-09-12,10000001,4533,174999.99,174999.99,174999.99,1,1
2016-09-12,10000001,4573,360333.34,344000,393000.03,3,2
2016-09-12,10000001,4611,375000,375000,375000,1,1
2016-09-12,10000001,4787,99.01,99.01,99.01,2,1
2016-09-12,10000001,4831,6.58,6.58,6.58,1,1
2016-09-12,10000001,5009,2,2,2,3,2
2016-09-12,10000001,5089,4.57,4.57,4.57,2,2
2016-09-12,10000001,5093,0.99,0.99,0.99,1,1
2016-09-12,10000001,5137,4164.31,128.62,8200,2,2
2016-09-12,10000001,5141,101.05,101.05,101.05,4,3
2016-09-12,10000001,5179,375000,350000,400000,2,2
2016-09-12,10000001,5239,69500,39000,99999.99,4,3
2016-09-12,10000001,5245,110857.15,0.01,288000.02,7,5
2016-09-12,10000001,5279,1,1,1,1,1
2016-09-12,10000001,5339,8.17,8.17,8.17,1,1
2016-09-12,10000001,5399,11,11,11,1,1
2016-09-12,10000001,5439,51939.13,25000,157749.5,8,5
2016-09-12,10000001,5443,244.91,244.91,244.91,1,1
2016-09-12,10000001,5493,99055.06,110,198000.11,4,2
2016-09-12,10000001,5533,397998.15,397998.15,397998.15,3,1
2016-09-12,10000001,5599,397995.67,397995.67,397995.67,3,1
2016-09-12,10000001,5721,13944.32,13944.32,13944.32,2,1
2016-09-12,10000001,5743,0.1,0.1,0.1,1,1
2016-09-12,10000001,5745,0.01,0.01,0.01,2,1
2016-09-12,10000001,5839,104907.69,104907.69,104907.69,1,1
2016-09-12,10000001,5849,105000,105000,105000,3,2
2016-09-12,10000001,5869,8.17,8.17,8.17,2,2
2016-09-12,10000001,5971,105000,105000,105000,1,1
2016-09-12,10000001,5973,548606.87,400000,1438995,5,5
2016-09-12,10000001,6001,75000,75000,75000,3,2
2016-09-12,10000001,6003,37501.01,2.01,75000,2,2
2016-09-12,10000001,6135,149000,149000,149000,1,1
2016-09-12,10000001,6159,285000,285000,285000,1,1
2016-09-12,10000001,6160,22762,1051,29999,16,4
2016-09-12,10000001,6296,199999.98,199999.98,199999.98,1,1
2016-09-12,10000001,6437,188000,188000,188000,2,1
2016-09-12,10000001,6527,8.27,8.27,8.27,1,1
2016-09-12,10000001,6569,10.57,10.57,10.57,1,1
2016-09-12,10000001,6671,125984.56,125984.56,125984.56,1,1
2016-09-12,10000001,6675,1544000,1544000,1544000,3,1
2016-09-12,10000001,6717,1.04,1.04,1.04,1,1
2016-09-12,10000001,6963,600000,600000,600000,1,1
2016-09-12,10000001,6965,472000.04,472000.04,472000.04,5,1
2016-09-12,10000001,7487,680000,680000,680000,1,1
2016-09-12,10000001,7491,1976.14,1976.14,1976.14,1,1
2016-09-12,10000001,7493,2652.79,2652.79,2652.79,1,1
2016-09-12,10000001,7539,4484,4484,4484,1,1
2016-09-12,10000001,7541,5278.41,5278.41,5278.41,1,1
2016-09-12,10000001,8089,475000,350000,599999.99,4,2
2016-09-12,10000001,8101,299999.99,299999.99,299999.99,5,1
2016-09-12,10000001,8105,6000000.15,6000000.15,6000000.15,4,1
2016-09-12,10000001,8225,195999.89,195999.88,195999.89,2,2
2016-09-12,10000001,8433,1290000.33,1290000.33,1290000.33,5,1
2016-09-12,10000001,8517,3699974.55,399950.09,6999999,4,4
2016-09-12,10000001,9411,3000000.15,3000000.15,3000000.15,7,1
2016-09-12,10000001,9608,99999,99999,99999,1,1
2016-09-12,10000001,9632,285778.87,6115.47,379000,4,2
2016-09-12,10000001,9728,0.05,0.05,0.05,2,1
2016-09-12,10000001,9826,357.12,349.13,383.17,26,6
2016-09-12,10000001,9944,110000,110000,110000,1,1
2016-09-12,10000001,9945,900000,900000,900000,3,1
2016-09-12,10000001,10246,11420,9900,17500,25,2
2016-09-12,10000001,10678,22000,22000,22000,1,1
2016-09-12,10000001,10688,0.01,0.01,0.01,1,1
2016-09-12,10000001,10850,999000,999000,999000,1,1
2016-09-12,10000001,10998,383978.29,137570,999999,7,3
2016-09-12,10000001,11082,2499000.09,2499000.09,2499000.09,1,1
2016-09-12,10000001,11129,83464.98,50000,99999,6,6
2016-09-12,10000001,11132,37255.54,22000,54133.25,6,6
2016-09-12,10000001,11134,60583.33,49250,84999.99,6,6
2016-09-12,10000001,11135,50000,50000,50000,1,1
2016-09-12,10000001,11200,29999999,29999999,29999999,1,1
2016-09-12,10000001,11267,175000,175000,175000,2,2
2016-09-12,10000001,11268,1000000,1000000,1000000,3,1
2016-09-12,10000001,11311,100000,100000,100000,2,1
2016-09-12,10000001,11341,18500,4000,33000,4,3
2016-09-12,10000001,11343,20,20,20,2,1
2016-09-12,10000001,11351,3090.68,3090.68,3090.68,2,1
2016-09-12,10000001,11370,3150000,2300000,4000000,2,2
2016-09-12,10000001,11379,37999999.98,37999999.98,37999999.98,1,1
2016-09-12,10000001,11441,11600000,11600000,11600000,1,1
2016-09-12,10000001,11561,399900,399900,399900,1,1
2016-09-12,10000001,11569,499000,499000,499000,1,1
2016-09-12,10000001,11572,979000,979000,979000,1,1
2016-09-12,10000001,11577,3999998.79,3999998.57,3999999,2,2
2016-09-12,10000001,11578,5650499.5,5500000,5700998.99,4,4
2016-09-12,10000001,11579,10566000.29,9999000,11700000.87,3,3
2016-09-12,10000001,11640,729000,729000,729000,2,1
2016-09-12,10000001,11644,1999999.99,1999999.99,1999999.99,1,1
2016-09-12,10000001,11646,2705000.02,2705000.02,2705000.02,1,1
2016-09-12,10000001,11883,586240,586240,586240,100,1
2016-09-12,10000001,12052,420842.83,419999.99,425899.89,7,2
2016-09-12,10000001,12180,995000,995000,995000,1,1
2016-09-12,10000001,12181,1300000,1300000,1300000,1,1
2016-09-12,10000001,12182,899000,899000,899000,1,1
2016-09-12,10000001,12183,999000,999000,999000,1,1
2016-09-12,10000001,12191,449000,449000,449000,1,1
2016-09-12,10000001,12192,400000.09,400000.09,400000.09,1,1
2016-09-12,10000001,12193,325000.09,325000.09,325000.09,1,1
2016-09-12,10000001,12195,300000.08,300000.08,300000.08,1,1
2016-09-12,10000001,12196,631000.08,631000.08,631000.08,1,1
2016-09-12,10000001,12206,3999000.09,3999000.09,3999000.09,1,1
2016-09-12,10000001,12210,1999000,1999000,1999000,1,1
2016-09-12,10000001,12211,3997000,3997000,3997000,1,1
2016-09-12,10000001,12213,1299000.09,1299000.09,1299000.09,1,1
2016-09-12,10000001,12274,100000,100000,100000,1,1
2016-09-12,10000001,12484,3045000,2340000,3750000,2,2
2016-09-12,10000001,12485,1980000,1980000,1980000,1,1
2016-09-12,10000001,12486,4555000,4555000,4555000,1,1
2016-09-12,10000001,12487,6666600,6666600,6666600,1,1
2016-09-12,10000001,12563,390000,390000,390000,4,1
2016-09-12,10000001,12625,239.99,239.99,239.99,10000,1
2016-09-12,10000001,12735,140745000,140745000,140745000,1,1
2016-09-12,10000001,13003,1859999.99,1859999.99,1859999.99,1,1
2016-09-12,10000001,13278,199000,199000,199000,2,2
2016-09-12,10000001,13279,299000.09,299000.09,299000.09,1,1
2016-09-12,10000001,13287,12500.1,12500.1,12500.1,1,1
2016-09-12,10000001,14084,100,100,100,1,1
2016-09-12,10000001,14292,2.57,2.57,2.57,1,1
2016-09-12,10000001,15331,1249.02,1249.02,1249.02,302,19
2016-09-12,10000001,15661,750000.02,750000.02,750000.02,2,1
2016-09-12,10000001,16118,65000,65000,65000,3774,5
2016-09-12,10000001,16119,10000,10000,10000,1215,2
2016-09-12,10000001,16122,150000,150000,150000,426,2
2016-09-12,10000001,16124,1000000,1000000,1000000,77,2
2016-09-12,10000001,16125,2000000,2000000,2000000,1899,3
2016-09-12,10000001,16231,59000000.02,59000000.02,59000000.02,1,1
2016-09-12,10000001,16240,1300000,1300000,1300000,1,1
2016-09-12,10000001,16262,160000,160000,160000,724,5
2016-09-12,10000001,16272,75,75,75,70881,1
2016-09-12,10000001,16273,0.3,0.3,0.3,43650,26
2016-09-12,10000001,16274,724,724,724,29000,2
2016-09-12,10000001,16275,6000,6000,6000,1026,1
2016-09-12,10000001,16278,2105606,2100000,2111211.99,2,2
2016-09-12,10000001,16281,499999.99,499999.98,499999.99,2,2
2016-09-12,10000001,16433,8.07,8.07,8.07,1,1
2016-09-12,10000001,16537,4000000,4000000,4000000,1,1
2016-09-12,10000001,16595,19998999,19998999,19998999,1,1
2016-09-12,10000001,16598,13999000,13999000,13999000,1,1
2016-09-12,10000001,16681,2999,2999,2999,2360,1
2016-09-12,10000001,16682,10000,10000,10000,100,1
2016-09-12,10000001,17205,1000,1000,1000,1,1
2016-09-12,10000001,17366,124550,49100,200000,2,2
2016-09-12,10000001,17367,999989.99,999989.99,999989.99,1,1
2016-09-12,10000001,17449,400.01,400.01,400.01,5000,2
2016-09-12,10000001,17452,206,206,214.98,171442,6
2016-09-12,10000001,17453,200,200,200,72787,6
2016-09-12,10000001,17459,37,37,37,119706,8
2016-09-12,10000001,17460,37,37,37,98662,5
2016-09-12,10000001,17463,17.72,17.72,17.72,357426,1
2016-09-12,10000001,17470,12,12,12,26321,1
2016-09-12,10000001,17471,12,12,12,24625,2
2016-09-12,10000001,17476,34999999.99,34999999.99,34999999.99,1,1
2016-09-12,10000001,17478,23500000,23500000,23500000,1,1
2016-09-12,10000001,17482,2159999.99,1800000,2399999.99,5,3
2016-09-12,10000001,17887,875,875,875,147550,6
2016-09-12,10000001,17888,1500,1500,1500,64000,2
2016-09-12,10000001,17889,800,800,800,82000,4
2016-09-12,10000001,17893,21000.02,21000.02,21000.02,3,3
2016-09-12,10000001,17894,21000.01,21000.01,21000.01,4,2
2016-09-12,10000001,17895,21000.02,21000.02,21000.02,1,1
2016-09-12,10000001,17912,5380300,5250750,5599999.99,5,3
2016-09-12,10000001,17918,420880000,420880000,420880000,4,1
2016-09-12,10000001,17938,45873.42,25000,77183.56,5,5
2016-09-12,10000001,17940,980000.88,980000.88,980000.88,2,2
2016-09-12,10000001,18025,649000.08,649000.08,649000.08,1,1
2016-09-12,10000001,18060,19999.99,19999.99,19999.99,4,1
2016-09-12,10000001,18062,26571.42,24000,29999.99,7,2
2016-09-12,10000001,18066,18999.99,18999.99,18999.99,6,2
2016-09-12,10000001,18616,419999.99,419999.99,419999.99,6,1
2016-09-12,10000001,18635,204652.44,204652.44,204652.44,50,1
2016-09-12,10000001,18639,26666.33,20000,29999.5,3,3
2016-09-12,10000001,18714,1,1,1,1,1
2016-09-12,10000001,18722,1,1,1,1,1
2016-09-12,10000001,18754,4975,4975,4975,1,1
2016-09-12,10000001,18762,4975,4975,4975,1,1
2016-09-12,10000001,18766,4967,4967,4967,1,1
2016-09-12,10000001,19400,11000,11000,11000,4,1
2016-09-12,10000001,19402,40000,40000,40000,2,1
2016-09-12,10000001,19403,60000,60000,60000,2,1
2016-09-12,10000001,19404,180000,180000,180000,6,5
2016-09-12,10000001,19405,360000,360000,360000,5,5
2016-09-12,10000001,19406,600000,600000,600000,1,1
2016-09-12,10000001,19407,1200000,1200000,1200000,3,3
2016-09-12,10000001,19416,43200000,43200000,43200000,4,2
2016-09-12,10000001,19722,2055000000,2055000000,2055000000,1,1
2016-09-12,10000001,19739,2700000.01,1800000.01,3600000,8,2
2016-09-12,10000001,19766,999000,999000,999000,1,1
2016-09-12,10000001,19921,199000.09,199000.09,199000.09,1,1
2016-09-12,10000001,19937,3.07,3.07,3.07,1,1
2016-09-12,10000001,20209,1399000.09,1399000.09,1399000.09,2,2
2016-09-12,10000001,20211,6259333.69,5999000.09,6780000.88,3,3
2016-09-12,10000001,20212,14999000,14999000,14999000,1,1
2016-09-12,10000001,20411,63309.27,63309.27,63309.27,1,1
2016-09-12,10000001,20414,41,41,41,4,1
2016-09-12,10000001,20416,41,41,41,17,2
2016-09-12,10000001,21096,2813615.38,1749500,2898000,13,9
2016-09-12,10000001,21718,297000,295000,299000,2,2
2016-09-12,10000001,21789,1499000,1499000,1499000,1,1
2016-09-12,10000001,21790,249000,249000,249000,1,1
2016-09-12,10000001,21791,199000,199000,199000,1,1
2016-09-12,10000001,21896,1000,1000,1000,4000,2
2016-09-12,10000001,21898,700,700,700,6900,5
2016-09-12,10000001,21924,700,700,700,4960,6
2016-09-12,10000001,22175,48333.33,45000,50000,3,3
2016-09-12,10000001,22177,83333.33,65000,120000,3,3
2016-09-12,10000001,22229,3799999.99,3799999.99,3799999.99,1,1
2016-09-12,10000001,22291,1250000.01,1250000.01,1250000.01,4,1
2016-09-12,10000001,22542,55250,39500,71000,4,3
2016-09-12,10000001,22552,814000,814000,814000,1,1
2016-09-12,10000001,22576,49999.99,49999.99,49999.99,4,1
2016-09-12,10000001,22578,689500.44,599000,780000.87,2,2
2016-09-12,10000001,22778,299000,299000,299000,50,1
2016-09-12,10000001,23025,959.99,959.99,959.99,12613,2
2016-09-12,10000001,23035,1399.99,1399.99,1399.99,6266,1
2016-09-12,10000001,23055,3850000,3850000,3850000,8,1
2016-09-12,10000001,23057,3042500,3000000,3425000,20,2
2016-09-12,10000001,23061,3000000,3000000,3000000,1,1
2016-09-12,10000001,23087,100000,100000,100000,1,1
2016-09-12,10000001,23121,499000,499000,499000,1,1
2016-09-12,10000001,23527,710000.01,710000.01,710000.01,1,1
2016-09-12,10000001,23559,250000,249999.99,250000,5,2
2016-09-12,10000001,23566,999000,999000,999000,1,1
2016-09-12,10000001,23594,699000,699000,699000,1,1
2016-09-12,10000001,23618,247000.88,247000.88,247000.88,1,1
2016-09-12,10000001,23707,19000,17999.99,20000,10,2
2016-09-12,10000001,23717,249999,249999,249999,2,1
2016-09-12,10000001,23915,925000000.07,925000000.07,925000000.07,1,1
2016-09-12,10000001,24241,199000,199000,199000,4,4
2016-09-12,10000001,24242,3386000.09,3386000.09,3386000.09,1,1
2016-09-12,10000001,24348,2160499.5,1899998.99,2421000.01,2,2
2016-09-12,10000001,24395,699000,699000,699000,1,1
2016-09-12,10000001,24427,1699990,1699990,1699990,1,1
2016-09-12,10000001,24443,1890000.02,1890000.02,1890000.02,2,1
2016-09-12,10000001,24445,145000,145000,145000,1,1
2016-09-12,10000001,24507,579.85,579.85,579.85,1500,1
2016-09-12,10000001,24509,695.02,695.02,695.02,4000,1
2016-09-12,10000001,24597,19294.99,19294.99,19294.99,2600,2
2016-09-12,10000001,25544,25499500,24000000,26999000,2,2
2016-09-12,10000001,25571,11.47,11.47,11.47,2,1
2016-09-12,10000001,25588,356.83,356.83,356.83,1,1
2016-09-12,10000001,25590,3610,3610,3610,159,12
2016-09-12,10000001,25591,219.26,219.26,219.26,5,2
2016-09-12,10000001,25592,52.08,52.08,52.08,126,7
2016-09-12,10000001,25594,456.01,456.01,456.01,135,8
2016-09-12,10000001,25595,9002.01,9002.01,9002.01,3,2
2016-09-12,10000001,25596,216.14,216.14,216.14,3,1
2016-09-12,10000001,25597,178.04,178.04,178.04,144,6
2016-09-12,10000001,25598,1250.07,1250.07,1250.07,223,11
2016-09-12,10000001,25599,157.11,157.11,157.11,239,14
2016-09-12,10000001,25600,22228.18,22228.18,22228.18,285,11
2016-09-12,10000001,25601,406,406,406,273,12
2016-09-12,10000001,25603,3025,3025,3025,47,6
2016-09-12,10000001,25604,355.07,355.07,355.07,1,1
2016-09-12,10000001,25605,30615.02,30615.02,30615.02,108,10
2016-09-12,10000001,25606,15000.01,15000.01,15000.01,26,1
2016-09-12,10000001,25609,33000.01,33000.01,33000.01,1,1
2016-09-12,10000001,25613,300000.17,300000.17,300000.17,6,1
2016-09-12,10000001,25616,2000.43,2000.43,2000.43,10,5
2016-09-12,10000001,25617,360000.43,360000.43,360000.43,23,4
2016-09-12,10000001,25618,3378.72,3307.02,4000.1,29,6
2016-09-12,10000001,25619,301000.03,301000.03,301000.04,27,5
2016-09-12,10000001,25620,31000,31000,31000,9,4
2016-09-12,10000001,25622,1700,1700,1700,12,2
2016-09-12,10000001,25624,1500000.02,1500000.02,1500000.02,7,2
2016-09-12,10000001,25718,4399000,4399000,4399000,1,1
2016-09-12,10000001,25739,864000.48,748000.09,980000.87,2,2
2016-09-12,10000001,25810,1399000.09,1399000.09,1399000.09,1,1
2016-09-12,10000001,25811,599000,599000,599000,1,1
