date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-13,10000001,2486,8172.58,6000,9999,52,4
2017-04-13,10000001,2488,560416.49,455999.99,648999.99,12,3
2017-04-13,10000001,2524,81000,81000,81000,4,1
2017-04-13,10000001,2537,200000,200000,200000,1,1
2017-04-13,10000001,2603,10300,10300,10300,2,1
2017-04-13,10000001,2605,468368.1,80000.19,662552.05,3,3
2017-04-13,10000001,2613,355.01,355.01,355.01,11000,2
2017-04-13,10000001,2629,3.34,3.34,3.34,240,1
2017-04-13,10000001,2913,1800000.01,1800000.01,1800000.01,6,1
2017-04-13,10000001,3138,101000,101000,101000,3,1
2017-04-13,10000001,3184,2927714.28,2927714.28,2927714.28,1,1
2017-04-13,10000001,3244,1675992.28,1451984.56,1900000,2,2
2017-04-13,10000001,3302,237545.58,237545.58,237545.58,1,1
2017-04-13,10000001,3304,726000.29,699000,780000.87,3,3
2017-04-13,10000001,3305,793400.47,616800.06,970000.87,2,2
2017-04-13,10000001,3306,1099000,1099000,1099000,2,2
2017-04-13,10000001,3315,2596000.14,2596000.14,2596000.14,1,1
2017-04-13,10000001,3320,1399000,1399000,1399000,1,1
2017-04-13,10000001,3321,398000,398000,398000,4,4
2017-04-13,10000001,3322,299000,299000,299000,1,1
2017-04-13,10000001,3324,1399000,1399000,1399000,4,4
2017-04-13,10000001,3326,1399000,1399000,1399000,1,1
2017-04-13,10000001,3328,399000,399000,399000,3,3
2017-04-13,10000001,3330,250000,250000,250000,1,1
2017-04-13,10000001,3332,1256142.85,1198999.99,1399000,7,7
2017-04-13,10000001,3334,1099500,1000000,1199000,2,2
2017-04-13,10000001,3335,1198999.99,1198999.99,1198999.99,1,1
2017-04-13,10000001,3336,7549500.44,7299000,7800000.87,2,2
2017-04-13,10000001,3340,1520347.48,1520347.48,1520347.48,1,1
2017-04-13,10000001,3342,599000.09,599000.09,599000.09,1,1
2017-04-13,10000001,3348,699999.99,699999.99,699999.99,2,2
2017-04-13,10000001,3351,5970000.88,5970000.88,5970000.88,1,1
2017-04-13,10000001,3355,1299000,1299000,1299000,1,1
2017-04-13,10000001,3356,1699000,1699000,1699000,2,2
2017-04-13,10000001,3357,1370000.87,1370000.87,1370000.87,1,1
2017-04-13,10000001,3373,7680000.87,7680000.87,7680000.87,5,1
2017-04-13,10000001,3385,599999.99,599999.99,599999.99,1,1
2017-04-13,10000001,3387,210000,210000,210000,1,1
2017-04-13,10000001,3388,499000,499000,499000,1,1
2017-04-13,10000001,3389,1774500.05,1750000.01,1799000.09,2,2
2017-04-13,10000001,3394,249000,249000,249000,1,1
2017-04-13,10000001,3395,1299000.09,1299000.09,1299000.09,2,2
2017-04-13,10000001,3396,5999000,5999000,5999000,1,1
2017-04-13,10000001,3397,5499000,5499000,5499000,1,1
2017-04-13,10000001,3398,54999000.09,54999000.09,54999000.09,1,1
2017-04-13,10000001,3403,749071.46,699142.92,799000,2,2
2017-04-13,10000001,3406,1899000,1899000,1899000,1,1
2017-04-13,10000001,3409,1699000.07,1699000.07,1699000.07,1,1
2017-04-13,10000001,3410,998000,998000,998000,1,1
2017-04-13,10000001,3411,250000,250000,250000,1,1
2017-04-13,10000001,3423,1449000,999000,1899000,2,2
2017-04-13,10000001,3425,999000,999000,999000,1,1
2017-04-13,10000001,3430,1784500.44,1599000,1970000.87,2,2
2017-04-13,10000001,3434,970000.87,970000.87,970000.87,1,1
2017-04-13,10000001,3436,200000,200000,200000,1,1
2017-04-13,10000001,3437,41000,41000,41000,1,1
2017-04-13,10000001,3438,435000.44,300000,570000.87,8,6
2017-04-13,10000001,3440,359000,359000,359000,1,1
2017-04-13,10000001,3441,1970000.87,1970000.87,1970000.87,1,1
2017-04-13,10000001,3442,3235000,3000000,3470000,4,4
2017-04-13,10000001,3444,599000,599000,599000,1,1
2017-04-13,10000001,3446,1999000,1999000,1999000,1,1
2017-04-13,10000001,3452,199000,199000,199000,1,1
2017-04-13,10000001,3456,25493500,24988000,25999000,2,2
2017-04-13,10000001,3467,25000,25000,25000,10,2
2017-04-13,10000001,3504,2975330.35,2975330.35,2975330.35,1,1
2017-04-13,10000001,3520,2200000,2200000,2200000,5,1
2017-04-13,10000001,3528,500000,500000,500000,1,1
2017-04-13,10000001,3568,659998.59,659998.59,659998.59,1,1
2017-04-13,10000001,3608,2540650.35,2540650.35,2540650.35,1,1
2017-04-13,10000001,3645,50.01,50.01,50.01,70,1
2017-04-13,10000001,3651,4011.9,59.52,5000,5,2
2017-04-13,10000001,3655,5000000,5000000,5000000,1,1
2017-04-13,10000001,3683,30,30,30,130,2
2017-04-13,10000001,3689,4000.12,4000.12,4000.12,4,1
2017-04-13,10000001,3705,1,1,1,10,1
2017-04-13,10000001,3721,705,705,705,8,1
2017-04-13,10000001,3812,141,141,141,196,7
2017-04-13,10000001,3824,1,1,1,10,1
2017-04-13,10000001,3829,24666.93,1,32888.9,8,7
2017-04-13,10000001,3831,701016.49,500000,902032.98,2,2
2017-04-13,10000001,3839,120000,120000,120000,2,1
2017-04-13,10000001,3841,1595000.05,1200000.1,1989999.99,2,2
2017-04-13,10000001,3887,73666.67,65000,91000,3,2
2017-04-13,10000001,3888,858070.5,516141,1200000,4,3
2017-04-13,10000001,3898,14418918.92,14000000,14500000,37,2
2017-04-13,10000001,3955,1400000,1400000,1400000,1,1
2017-04-13,10000001,4025,7285.31,3090,11480.61,4,4
2017-04-13,10000001,4027,1010.11,1010.11,1010.11,3,3
2017-04-13,10000001,4246,25000,25000,25000,12780,1
2017-04-13,10000001,4250,2634999.99,2634999.99,2635000,3,2
2017-04-13,10000001,4258,2235600.35,2235600.35,2235600.35,1,1
2017-04-13,10000001,4313,10000000,10000000,10000000,33,1
2017-04-13,10000001,4314,10000000,10000000,10000000,33,1
2017-04-13,10000001,4315,10000000,10000000,10000000,66,2
2017-04-13,10000001,4316,10000000,10000000,10000000,33,1
2017-04-13,10000001,4383,1838099.96,1838099.96,1838099.96,1,1
2017-04-13,10000001,4385,8999000,8999000,8999000,2,2
2017-04-13,10000001,4393,91875,55000,170000,8,4
2017-04-13,10000001,4395,413142.86,400000,446000,7,6
2017-04-13,10000001,4403,501724.99,372899.95,525000,8,5
2017-04-13,10000001,4405,1156260.4,1037286.33,1375163.35,11,5
2017-04-13,10000001,4435,126.47,126.47,126.47,4,3
2017-04-13,10000001,4471,8286.61,0.01,12429.91,3,3
2017-04-13,10000001,4533,101149.99,100000,102299.98,2,2
2017-04-13,10000001,4573,393000.02,393000.02,393000.02,4,2
2017-04-13,10000001,4611,3091.81,3091.81,3091.81,1,1
2017-04-13,10000001,4787,116733.46,100.19,350000,6,5
2017-04-13,10000001,4871,101055.98,3111.96,199000,2,2
2017-04-13,10000001,5011,1000.73,1000.73,1000.73,1,1
2017-04-13,10000001,5013,5.01,5.01,5.01,2,2
2017-04-13,10000001,5053,10901.27,10901.27,10901.27,1,1
2017-04-13,10000001,5089,0.01,0.01,0.01,6,3
2017-04-13,10000001,5137,25,25,25,5,5
2017-04-13,10000001,5141,102.04,102.03,102.04,3,3
2017-04-13,10000001,5239,132222.22,0.01,169999.99,9,5
2017-04-13,10000001,5399,11.13,11.13,11.13,5,3
2017-04-13,10000001,5403,20,20,20,1,1
2017-04-13,10000001,5405,10.26,10.26,10.26,2,2
2017-04-13,10000001,5439,8.33,8.33,8.33,4,4
2017-04-13,10000001,5445,124906.6,113.03,249700.18,4,4
2017-04-13,10000001,5533,99999,99999,99999,2,1
2017-04-13,10000001,5599,323999.97,323999.97,323999.97,2,1
2017-04-13,10000001,5697,30901.5,30901.5,30901.5,2,2
2017-04-13,10000001,5723,30902.45,30902.45,30902.45,2,2
2017-04-13,10000001,5757,30901.28,30901.28,30901.28,2,1
2017-04-13,10000001,5839,1500000.97,1500000.97,1500000.97,1,1
2017-04-13,10000001,5849,0.01,0.01,0.01,1,1
2017-04-13,10000001,5971,66237.56,13886.03,100000,13,12
2017-04-13,10000001,5973,174609.67,4047,403039.86,7,6
2017-04-13,10000001,5975,78700,500,196000.01,5,5
2017-04-13,10000001,6001,17384.14,2000.04,32768.23,6,6
2017-04-13,10000001,6003,0.01,0.01,0.01,3,3
2017-04-13,10000001,6005,45300,32000.01,98500,5,4
2017-04-13,10000001,6073,8.31,8.31,8.31,1,1
2017-04-13,10000001,6131,14214.29,0.01,99500,7,6
2017-04-13,10000001,6160,12240.42,0.01,30601.04,5,5
2017-04-13,10000001,6176,250000.01,0.01,500000,2,2
2017-04-13,10000001,6296,0.01,0.01,0.01,1,1
2017-04-13,10000001,6485,0.01,0.01,0.01,2,2
2017-04-13,10000001,6569,6000.01,0.01,24000,4,4
2017-04-13,10000001,6631,166666.67,166666.67,166666.67,1,1
2017-04-13,10000001,6673,0.01,0.01,0.01,1,1
2017-04-13,10000001,6715,0.01,0.01,0.01,1,1
2017-04-13,10000001,6719,417335.93,350000,451003.89,6,2
2017-04-13,10000001,6859,3090,3090,3090,2,2
2017-04-13,10000001,6861,3090,3090,3090,1,1
2017-04-13,10000001,6923,80846.7,80846.7,80846.7,4,2
2017-04-13,10000001,6999,3100,3100,3100,1,1
2017-04-13,10000001,7005,3092.7,3092.7,3092.7,1,1
2017-04-13,10000001,7043,0.01,0.01,0.01,1,1
2017-04-13,10000001,7045,30901.77,30901.77,30901.77,1,1
2017-04-13,10000001,7049,30902.25,30902.25,30902.25,2,1
2017-04-13,10000001,7085,50091.08,50091.08,50091.08,1,1
2017-04-13,10000001,7127,30902.03,30902.03,30902.03,1,1
2017-04-13,10000001,7247,1040000,1040000,1040000,2,1
2017-04-13,10000001,7287,12132.07,12132.07,12132.07,1,1
2017-04-13,10000001,7369,1900.24,1900.24,1900.24,1,1
2017-04-13,10000001,7371,500000,500000,500000,3,2
2017-04-13,10000001,7487,11250.88,11250.88,11250.88,1,1
2017-04-13,10000001,7493,2652.96,2652.96,2652.96,1,1
2017-04-13,10000001,7537,185000.01,185000.01,185000.01,6,1
2017-04-13,10000001,7579,2191000,2191000,2191000,4,2
2017-04-13,10000001,7709,122117.68,122117.68,122117.68,4,1
2017-04-13,10000001,8023,200000,200000,200000,1,1
2017-04-13,10000001,8089,39885.84,39885.84,39885.84,1,1
2017-04-13,10000001,8091,87144.31,16010.16,99000,7,2
2017-04-13,10000001,8105,330000,330000,330000,3,2
2017-04-13,10000001,8113,0.01,0.01,0.01,1,1
2017-04-13,10000001,8117,3091.3,3091.3,3091.3,1,1
2017-04-13,10000001,8175,82499.97,82499.97,82499.97,1,1
2017-04-13,10000001,8225,14327.14,0.01,42981.4,3,3
2017-04-13,10000001,8337,75000,75000,75000,1,1
2017-04-13,10000001,8419,468499.99,457999.99,500000,4,3
2017-04-13,10000001,8433,1425000,1424999.98,1425000.01,4,3
2017-04-13,10000001,8517,4155000,4155000,4155000,1,1
2017-04-13,10000001,8521,559999.99,559999.99,559999.99,3,1
2017-04-13,10000001,8531,100,100,100,1,1
2017-04-13,10000001,8535,3090,3090,3090,1,1
2017-04-13,10000001,8537,2591.67,100,3090,6,4
2017-04-13,10000001,8585,10000,10000,10000,1,1
2017-04-13,10000001,8639,20900.1,20900.1,20900.1,1,1
2017-04-13,10000001,8748,299000,299000,299000,2,1
2017-04-13,10000001,9580,320000.09,320000.09,320000.09,1,1
2017-04-13,10000001,9608,0.01,0.01,0.01,1,1
2017-04-13,10000001,9622,2672.7,0.01,4009.05,3,3
2017-04-13,10000001,9632,112599.91,21002,158398.86,3,3
2017-04-13,10000001,9646,3090.11,3090.11,3090.11,4,4
2017-04-13,10000001,9680,145000,145000,145000,2,1
2017-04-13,10000001,9800,1501000.01,1501000.01,1501000.01,1,1
2017-04-13,10000001,9826,317.95,1.01,385.87,34,5
2017-04-13,10000001,9836,7500,7500,7500,1870,1
2017-04-13,10000001,9848,80000.02,80000.02,80000.02,318,2
2017-04-13,10000001,9899,15999999.99,15999999.99,15999999.99,1,1
2017-04-13,10000001,9942,15199000,15199000,15199000,1,1
2017-04-13,10000001,10155,32768.18,32768.18,32768.18,1,1
2017-04-13,10000001,10246,10721.9,7900,24997.12,59,13
2017-04-13,10000001,10250,1275350.35,1275350.35,1275350.35,5,1
2017-04-13,10000001,10678,24750,24750,24750,8,2
2017-04-13,10000001,10850,1307000,1307000,1307000,1,1
2017-04-13,10000001,10868,250000,250000,250000,1,1
2017-04-13,10000001,10888,30901.97,30901.97,30901.97,1,1
2017-04-13,10000001,10998,66808.62,2777.21,71999,35,5
2017-04-13,10000001,11083,1198000,1198000,1198000,1,1
2017-04-13,10000001,11084,1198999.99,1198999.99,1198999.99,1,1
2017-04-13,10000001,11105,990000,990000,990000,1,1
2017-04-13,10000001,11129,40499.98,40000,50000,6,6
2017-04-13,10000001,11132,37826.23,32499.97,53478.71,6,6
2017-04-13,10000001,11134,40072.46,22500,45000,15,15
2017-04-13,10000001,11135,50000,50000,50000,1,1
2017-04-13,10000001,11176,39999999.99,39999999.99,39999999.99,1,1
2017-04-13,10000001,11207,1498000,1498000,1498000,2,2
2017-04-13,10000001,11267,184798.9,184798.9,184798.9,5,4
2017-04-13,10000001,11269,970000.1,970000.1,970000.1,2,1
2017-04-13,10000001,11279,1300000,1300000,1300000,10,1
2017-04-13,10000001,11283,2874.99,2874.99,2874.99,20,2
2017-04-13,10000001,11317,276666.67,30000,400000,3,3
2017-04-13,10000001,11325,540764.41,25000,798646.61,3,3
2017-04-13,10000001,11327,25000,25000,25000,1,1
2017-04-13,10000001,11343,29746.68,120.02,89000,6,4
2017-04-13,10000001,11349,164999.96,164999.96,164999.96,2,2
2017-04-13,10000001,11370,1995138.46,450000.02,2767707.69,3,3
2017-04-13,10000001,11399,9010,9010,9010,7,1
2017-04-13,10000001,11433,18700000.88,18700000.88,18700000.88,1,1
2017-04-13,10000001,11446,14999000,14999000,14999000,1,1
2017-04-13,10000001,11541,10000.19,10000.19,10000.19,2,1
2017-04-13,10000001,11563,448750,440000,475000,4,3
2017-04-13,10000001,11566,1199000,1199000,1199000,3,3
2017-04-13,10000001,11572,2684500.44,2399000,2970000.87,2,2
2017-04-13,10000001,11577,5547581.25,2595165.01,8499997.5,4,4
2017-04-13,10000001,11578,4005500.41,2911000.81,5100000,2,2
2017-04-13,10000001,11579,9000000,9000000,9000000,1,1
2017-04-13,10000001,11640,849999,849999,849999,1,1
2017-04-13,10000001,11689,757.02,757.02,757.02,1,1
2017-04-13,10000001,11734,25,25,25,1,1
2017-04-13,10000001,11736,25,25,25,1,1
2017-04-13,10000001,11957,156340000,70020000,199500000,3,3
2017-04-13,10000001,11995,300000000,300000000,300000000,1,1
2017-04-13,10000001,12005,220000000,220000000,220000000,1,1
2017-04-13,10000001,12032,33000000,33000000,33000000,1,1
2017-04-13,10000001,12052,325878.22,196756.44,455000,2,2
2017-04-13,10000001,12056,65333.5,44000,130000.01,6,5
2017-04-13,10000001,12058,2399999.99,2399999.99,2399999.99,1,1
2017-04-13,10000001,12066,424999.98,424999.98,424999.98,3,1
2017-04-13,10000001,12092,3299000,3299000,3299000,1,1
2017-04-13,10000001,12095,4000000,4000000,4000000,1,1
2017-04-13,10000001,12180,1699000,1699000,1699000,1,1
2017-04-13,10000001,12188,350000,350000,350000,1,1
2017-04-13,10000001,12191,400000.01,400000.01,400000.01,1,1
2017-04-13,10000001,12192,416666.67,350000,550000.01,3,3
2017-04-13,10000001,12193,500000.01,500000.01,500000.01,1,1
2017-04-13,10000001,12195,500000.01,500000.01,500000.01,1,1
2017-04-13,10000001,12202,3979000,3979000,3979000,1,1
2017-04-13,10000001,12203,15500000,15500000,15500000,1,1
2017-04-13,10000001,12204,3798000.01,3798000.01,3798000.01,1,1
2017-04-13,10000001,12207,14200000,14200000,14200000,1,1
2017-04-13,10000001,12208,3948000,3948000,3948000,1,1
2017-04-13,10000001,12212,14175000.01,14000000,14350000.01,2,2
2017-04-13,10000001,12213,1098999,1098999,1098999,1,1
2017-04-13,10000001,12237,15000000,15000000,15000000,1,1
2017-04-13,10000001,12274,84500,84500,84500,2,1
2017-04-13,10000001,12305,2000000,2000000,2000000,2,2
2017-04-13,10000001,12366,799000,799000,799000,1,1
2017-04-13,10000001,12367,599000,599000,599000,1,1
2017-04-13,10000001,12441,748000,748000,748000,2,2
2017-04-13,10000001,12442,598000,598000,598000,2,2
2017-04-13,10000001,12484,4111000,4111000,4111000,1,1
2017-04-13,10000001,12485,4323000.82,4323000.82,4323000.82,1,1
2017-04-13,10000001,12486,5333222,5333222,5333222,1,1
2017-04-13,10000001,12548,15001.15,15001.15,15001.15,1,1
2017-04-13,10000001,12563,390000.01,390000.01,390000.01,3,1
2017-04-13,10000001,12618,1.02,1.02,1.02,9364,1
2017-04-13,10000001,12631,9.99,9.99,9.99,1000,1
2017-04-13,10000001,12633,9.99,9.99,9.99,2000,1
2017-04-13,10000001,12761,1599.84,1599.84,1599.84,5000,2
2017-04-13,10000001,12765,99.99,99.99,99.99,400,1
2017-04-13,10000001,12777,452.02,452.02,452.02,3000,2
2017-04-13,10000001,12779,747,747,747,1500,1
2017-04-13,10000001,12787,209.95,209.95,209.95,235829,25
2017-04-13,10000001,12791,340,339.98,348.86,121999,24
2017-04-13,10000001,12805,1.06,1.06,1.06,1325,1
2017-04-13,10000001,12807,1.18,1.18,1.18,900,1
2017-04-13,10000001,12814,225000,225000,225000,2,1
2017-04-13,10000001,12816,892000,892000,892000,8,1
2017-04-13,10000001,12820,449999,449999,449999,16,1
2017-04-13,10000001,12828,355000,355000,355000,16,2
2017-04-13,10000001,13283,506666.67,506666.67,506666.67,1,1
2017-04-13,10000001,14264,50000000,50000000,50000000,1,1
2017-04-13,10000001,15331,449,449,449,986,54
2017-04-13,10000001,15510,39000,39000,39000,28,4
2017-04-13,10000001,15587,4500,4500,4500,1,1
2017-04-13,10000001,15589,10000,0.01,15000,3,3
2017-04-13,10000001,15592,200000,200000,200000,6,2
2017-04-13,10000001,15625,4500,4500,4500,20,3
2017-04-13,10000001,15626,8000,8000,8000,5,3
2017-04-13,10000001,15627,15000,15000,15000,5,2
2017-04-13,10000001,15628,20000,20000,20000,6,2
2017-04-13,10000001,15629,25000,25000,25000,1,1
2017-04-13,10000001,15630,60000,60000,60000,1,1
2017-04-13,10000001,15646,50000,50000,50000,4,1
2017-04-13,10000001,15660,30000,30000,30000,1,1
2017-04-13,10000001,15674,20000,20000,20000,21,4
2017-04-13,10000001,15997,30000,30000,30000,1,1
2017-04-13,10000001,15998,50000,50000,50000,1,1
2017-04-13,10000001,16002,30000,30000,30000,2,1
2017-04-13,10000001,16118,65000,65000,65000,7264,16
2017-04-13,10000001,16119,10000,10000,10000,1804,4
2017-04-13,10000001,16122,150000,150000,150000,936,2
2017-04-13,10000001,16124,1000000,1000000,1000000,168,1
2017-04-13,10000001,16125,2000000,2000000,2000000,2930,7
2017-04-13,10000001,16231,31250000,22500000,40000000,2,2
2017-04-13,10000001,16240,1058563.09,999999,1175691.28,3,3
2017-04-13,10000001,16262,157500.03,157500.03,157500.03,1157,13
2017-04-13,10000001,16272,87.68,87.68,87.68,1577,2
