date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-04,10000001,1355,899999.99,899999.99,899999.99,1,1
2016-08-04,10000001,1405,582500,582500,582500,2,1
2016-08-04,10000001,1422,249999.98,249999.98,249999.98,1,1
2016-08-04,10000001,1541,648656,648656,648656,6,1
2016-08-04,10000001,1810,0.01,0.01,0.01,100,1
2016-08-04,10000001,1814,0.01,0.01,0.01,2100,2
2016-08-04,10000001,1820,0.01,0.01,0.01,1000,1
2016-08-04,10000001,1822,0.01,0.01,0.01,1100,1
2016-08-04,10000001,1876,900000,900000,900000,1,1
2016-08-04,10000001,1944,2499999.99,2499999.99,2499999.99,1,1
2016-08-04,10000001,1978,1250999.98,1250999.98,1250999.98,2,2
2016-08-04,10000001,1999,1279999.99,1259999.98,1300000,2,2
2016-08-04,10000001,2024,1949998.94,1949998.94,1949998.94,1,1
2016-08-04,10000001,2046,44991.58,19950,49999.89,6,3
2016-08-04,10000001,2048,403164.66,160050,499999.99,6,6
2016-08-04,10000001,2173,29357.33,429.31,39000,4,3
2016-08-04,10000001,2183,32707.71,22000,58000.06,30,8
2016-08-04,10000001,2185,1099107.85,825570,1799999.99,21,4
2016-08-04,10000001,2193,193000.01,193000.01,193000.01,5,1
2016-08-04,10000001,2195,2100000,2100000,2100000,10,1
2016-08-04,10000001,2203,31436.88,500,49999,16,6
2016-08-04,10000001,2205,649999.99,649999.99,649999.99,5,1
2016-08-04,10000001,2254,81000,81000,81000,1,1
2016-08-04,10000001,2281,2041059.99,225300.02,2499999.98,10,8
2016-08-04,10000001,2295,300000,300000,300000,1,1
2016-08-04,10000001,2299,2099999.99,2099999.99,2099999.99,1,1
2016-08-04,10000001,2301,2499995.98,2499989.99,2499999.98,5,4
2016-08-04,10000001,2303,2210000,2209999.99,2210000.01,3,3
2016-08-04,10000001,2331,48000,48000,48000,1,1
2016-08-04,10000001,2363,3.07,3.07,3.07,1,1
2016-08-04,10000001,2364,999999.98,999999.98,999999.98,2,1
2016-08-04,10000001,2393,500,500,500,41944,2
2016-08-04,10000001,2396,450,450,450,46700,1
2016-08-04,10000001,2410,251000,251000,251000,1,1
2016-08-04,10000001,2454,2986.46,58.03,3200,93,11
2016-08-04,10000001,2456,369689.84,348999,369999.99,84,12
2016-08-04,10000001,2464,7.19,7.19,7.19,6,2
2016-08-04,10000001,2466,499999.99,499999.99,499999.99,3,1
2016-08-04,10000001,2486,4766.04,1000.01,6300,53,8
2016-08-04,10000001,2488,599989.96,599989.96,599989.96,5,1
2016-08-04,10000001,2512,0.01,0.01,0.01,100,1
2016-08-04,10000001,2524,189000.05,81000,243000.07,3,2
2016-08-04,10000001,2533,81000,81000,81000,1,1
2016-08-04,10000001,2534,81000,81000,81000,1,1
2016-08-04,10000001,2539,1305000.01,1305000.01,1305000.01,1,1
2016-08-04,10000001,2549,81000,81000,81000,1,1
2016-08-04,10000001,2551,73000,65000,81000,2,2
2016-08-04,10000001,2553,999999.99,999999.99,999999.99,2,2
2016-08-04,10000001,2605,418750.01,400000,450000.1,8,5
2016-08-04,10000001,2621,899.02,899.02,899.02,2000,1
2016-08-04,10000001,2679,419.99,419.99,419.99,6000,3
2016-08-04,10000001,2993,890000,890000,890000,4,1
2016-08-04,10000001,2998,42221000.05,42221000.05,42221000.05,1,1
2016-08-04,10000001,3184,2247997.87,2247997.87,2247997.87,1,1
2016-08-04,10000001,3244,222313.33,222313.33,222313.33,1,1
2016-08-04,10000001,3302,51500.05,51500.05,51500.05,1,1
2016-08-04,10000001,3303,23000,23000,23000,1,1
2016-08-04,10000001,3305,148900.08,119800,178000.15,2,2
2016-08-04,10000001,3306,189000,189000,189000,1,1
2016-08-04,10000001,3315,1980000.87,1980000.87,1980000.87,1,1
2016-08-04,10000001,3317,294500.48,119000.09,470000.87,2,2
2016-08-04,10000001,3321,149000.09,149000.09,149000.09,1,1
2016-08-04,10000001,3323,99000,99000,99000,1,1
2016-08-04,10000001,3331,47000.09,47000.09,47000.09,2,2
2016-08-04,10000001,3333,699000,699000,699000,1,1
2016-08-04,10000001,3335,599000,599000,599000,2,2
2016-08-04,10000001,3340,899000,899000,899000,1,1
2016-08-04,10000001,3348,99000,99000,99000,1,1
2016-08-04,10000001,3355,179000,179000,179000,2,2
2016-08-04,10000001,3356,119000,119000,119000,1,1
2016-08-04,10000001,3357,299999.99,299999.99,299999.99,1,1
2016-08-04,10000001,3359,699999.99,699999.99,699999.99,1,1
2016-08-04,10000001,3388,390391.08,390391.08,390391.08,1,1
2016-08-04,10000001,3395,199000,199000,199000,1,1
2016-08-04,10000001,3409,1299000,1299000,1299000,1,1
2016-08-04,10000001,3410,538999.5,538999,539000,2,2
2016-08-04,10000001,3421,299000,299000,299000,1,1
2016-08-04,10000001,3422,499000,499000,499000,2,2
2016-08-04,10000001,3423,669000,669000,669000,1,1
2016-08-04,10000001,3424,299000,299000,299000,1,1
2016-08-04,10000001,3427,159000,159000,159000,1,1
2016-08-04,10000001,3430,699000,699000,699000,1,1
2016-08-04,10000001,3432,120000.08,120000.08,120000.08,1,1
2016-08-04,10000001,3433,125000,125000,125000,5,4
2016-08-04,10000001,3434,199000,199000,199000,2,2
2016-08-04,10000001,3438,149000,149000,149000,2,2
2016-08-04,10000001,3439,235000,229999.99,240000,2,2
2016-08-04,10000001,3440,230833.34,225000,236666.67,2,2
2016-08-04,10000001,3442,1980000.87,1980000.87,1980000.87,1,1
2016-08-04,10000001,3444,199000,199000,199000,1,1
2016-08-04,10000001,3446,399000,399000,399000,2,2
2016-08-04,10000001,3447,12999000,12999000,12999000,3,3
2016-08-04,10000001,3451,114000,114000,114000,3,3
2016-08-04,10000001,3452,69999.99,69999.99,69999.99,1,1
2016-08-04,10000001,3467,48979.71,45000,49749.98,37,7
2016-08-04,10000001,3496,1599999.99,1599999.99,1599999.99,3,1
2016-08-04,10000001,3520,1850000,1850000,1850000,3,1
2016-08-04,10000001,3528,175000,175000,175000,1,1
2016-08-04,10000001,3568,1299999.98,1299999.98,1299999.98,1,1
2016-08-04,10000001,3645,500,500,500,35673,3
2016-08-04,10000001,3683,50,50,50,10,1
2016-08-04,10000001,3689,8000,8000,8000,920,2
2016-08-04,10000001,3695,13500,13500,13500,1300,1
2016-08-04,10000001,3707,1.02,1.02,1.02,10,1
2016-08-04,10000001,3709,1.02,1.02,1.02,20,1
2016-08-04,10000001,3715,2.4,2.4,2.4,10,1
2016-08-04,10000001,3732,10999000,10999000,10999000,1,1
2016-08-04,10000001,3810,2233.97,2233.97,2233.97,20,1
2016-08-04,10000001,3829,63571.43,60000,110000,14,3
2016-08-04,10000001,3831,363333.41,145000.07,800000.09,3,2
2016-08-04,10000001,3841,1178889.15,300001.21,1429999.99,9,5
2016-08-04,10000001,3887,53999.91,49999.99,54999.89,5,2
2016-08-04,10000001,3888,989999.95,760000.01,1219999.89,2,2
2016-08-04,10000001,3898,12999999,12999999,12999999,1,1
2016-08-04,10000001,4025,1125.02,1100.03,1200,4,2
2016-08-04,10000001,4027,880,880,880,4,1
2016-08-04,10000001,4247,22500,22500,22500,12000,2
2016-08-04,10000001,4391,500999.99,500999.99,500999.99,1,1
2016-08-04,10000001,4393,151047.63,125000,208142.88,6,5
2016-08-04,10000001,4395,417747.47,400000,435494.95,4,3
2016-08-04,10000001,4405,1369331.76,1355554,1389999.89,5,3
2016-08-04,10000001,4471,96680,20,289999.99,3,2
2016-08-04,10000001,4477,1616.29,1616.29,1616.29,2,2
2016-08-04,10000001,4529,200,200,200,2,1
2016-08-04,10000001,4531,99,99,99,3,2
2016-08-04,10000001,4533,193750.03,122500,265000.06,4,3
2016-08-04,10000001,4535,6084.69,6084.69,6084.69,2,2
2016-08-04,10000001,4611,375000,375000,375000,1,1
2016-08-04,10000001,4615,1090.98,1090.98,1090.98,1,1
2016-08-04,10000001,4787,99.01,99.01,99.01,1,1
2016-08-04,10000001,4831,6.57,6.57,6.57,1,1
2016-08-04,10000001,5007,2.47,2.47,2.47,3,1
2016-08-04,10000001,5009,1.77,1.77,1.77,3,2
2016-08-04,10000001,5013,4.97,4.97,4.97,1,1
2016-08-04,10000001,5089,99,99,99,7,2
2016-08-04,10000001,5091,8.57,8.57,8.57,3,1
2016-08-04,10000001,5137,15106.88,128.28,89999.89,6,2
2016-08-04,10000001,5141,101,101,101,7,1
2016-08-04,10000001,5215,1.01,1.01,1.01,2,1
2016-08-04,10000001,5239,24.41,23.22,25,3,3
2016-08-04,10000001,5245,0.01,0.01,0.01,2,2
2016-08-04,10000001,5279,98000.01,98000.01,98000.01,2,1
2016-08-04,10000001,5361,6.37,6.37,6.37,1,1
2016-08-04,10000001,5399,5009.43,11,35000,7,2
2016-08-04,10000001,5405,28000.25,1,89999.99,4,3
2016-08-04,10000001,5439,7,7,7,4,1
2016-08-04,10000001,5443,200073.63,221.91,299999.5,3,3
2016-08-04,10000001,5445,112,112,112,2,1
2016-08-04,10000001,5747,50000,50000,50000,1,1
2016-08-04,10000001,5839,500000,500000,500000,2,2
2016-08-04,10000001,5869,8.07,8.07,8.07,2,2
2016-08-04,10000001,5955,349000.06,349000.06,349000.06,1,1
2016-08-04,10000001,5971,40041.97,208.4,50000.36,5,2
2016-08-04,10000001,5973,302009.5,4019,750000,6,5
2016-08-04,10000001,5975,15999.99,15999.99,15999.99,1,1
2016-08-04,10000001,6001,38333.33,15000,85000,3,3
2016-08-04,10000001,6003,78000,78000,78000,1,1
2016-08-04,10000001,6073,8.29,8.29,8.29,2,2
2016-08-04,10000001,6131,5.47,5.47,5.47,1,1
2016-08-04,10000001,6135,2000.01,2000.01,2000.01,19,1
2016-08-04,10000001,6160,1049.77,1049.77,1049.77,1,1
2016-08-04,10000001,6439,0.01,0.01,0.01,1,1
2016-08-04,10000001,6527,30000,30000,30000,1,1
2016-08-04,10000001,6569,208336.88,50005.29,525000.06,3,3
2016-08-04,10000001,6631,200.01,200.01,200.01,1,1
2016-08-04,10000001,6633,1.01,1.01,1.01,4,1
2016-08-04,10000001,6637,1.05,1.05,1.05,1,1
2016-08-04,10000001,6671,5984.56,5984.56,5984.56,2,1
2016-08-04,10000001,6677,1.01,1.01,1.01,1,1
2016-08-04,10000001,6715,0.01,0.01,0.01,2,1
2016-08-04,10000001,6717,1.04,1.04,1.04,1,1
2016-08-04,10000001,7371,3090.22,3090.22,3090.22,1,1
2016-08-04,10000001,7447,500000,500000,500000,3,1
2016-08-04,10000001,7703,1589999.99,1589999.99,1589999.99,5,2
2016-08-04,10000001,8091,15001.23,15001.23,15001.23,4,1
2016-08-04,10000001,8101,299999.99,299999.99,299999.99,4,1
2016-08-04,10000001,8117,640000.02,640000.02,640000.02,2,1
2016-08-04,10000001,8263,399999.89,399999.89,399999.89,1,1
2016-08-04,10000001,8517,1800000,1800000,1800000,1,1
2016-08-04,10000001,8521,522200.97,522200.97,522200.97,9,1
2016-08-04,10000001,8583,4.38,4.38,4.38,1,1
2016-08-04,10000001,9413,7496,7496,7496,1,1
2016-08-04,10000001,9568,999999.99,999999.99,999999.99,1,1
2016-08-04,10000001,9608,199999.97,199999.97,199999.97,1,1
2016-08-04,10000001,9632,400026.17,399999.89,400105,4,3
2016-08-04,10000001,9670,0.01,0.01,0.01,1,1
2016-08-04,10000001,9680,1912.79,1912.79,1912.79,1,1
2016-08-04,10000001,9744,100.99,100.99,100.99,3,1
2016-08-04,10000001,9808,850500,850500,850500,1,1
2016-08-04,10000001,9899,14250000.56,14250000.56,14250000.56,1,1
2016-08-04,10000001,9941,14250000.55,14250000.55,14250000.55,1,1
2016-08-04,10000001,9942,11999999.99,11999999.99,11999999.99,1,1
2016-08-04,10000001,9943,14250000.55,14250000.55,14250000.55,1,1
2016-08-04,10000001,9944,120000,120000,120000,2,1
2016-08-04,10000001,10190,1303000.01,1303000.01,1303000.01,3,1
2016-08-04,10000001,10228,27999999.96,27999999.96,27999999.96,1,1
2016-08-04,10000001,10246,22499.91,10000,24999.89,12,3
2016-08-04,10000001,10678,50000,50000,50000,4,1
2016-08-04,10000001,10692,6128.42,6128.42,6128.42,1,1
2016-08-04,10000001,10850,1308000.01,1308000.01,1308000.01,1,1
2016-08-04,10000001,10858,1100000.1,1100000.1,1100000.1,1,1
2016-08-04,10000001,10884,279999.99,279999.99,279999.99,1,1
2016-08-04,10000001,10998,165857.71,87000.02,500000.1,13,5
2016-08-04,10000001,11129,58888.88,50000,150000,9,9
2016-08-04,10000001,11132,91427.85,39999.99,99999,7,3
2016-08-04,10000001,11134,70308.83,50000,99999.98,15,11
2016-08-04,10000001,11135,50000,50000,50000,1,1
2016-08-04,10000001,11188,29989999.99,29989999.99,29989999.99,1,1
2016-08-04,10000001,11196,29000000,29000000,29000000,1,1
2016-08-04,10000001,11198,19000000,19000000,19000000,1,1
2016-08-04,10000001,11200,23000000,23000000,23000000,1,1
2016-08-04,10000001,11219,899999.98,899999.98,899999.98,1,1
2016-08-04,10000001,11269,453052.75,76100,830005.5,4,4
2016-08-04,10000001,11277,466000,466000,466000,1,1
2016-08-04,10000001,11285,7060,7060,7060,100,1
2016-08-04,10000001,11287,7500,7500,7500,26,1
2016-08-04,10000001,11289,5200,5200,5200,27,3
2016-08-04,10000001,11305,330000,330000,330000,1,1
2016-08-04,10000001,11309,140000,140000,140000,1,1
2016-08-04,10000001,11365,13000000,13000000,13000000,1,1
2016-08-04,10000001,11370,2849999.49,2499998.99,3199999.99,2,2
2016-08-04,10000001,11452,14999000.09,14999000.09,14999000.09,1,1
2016-08-04,10000001,11566,289500.44,199000,380000.87,2,2
2016-08-04,10000001,11578,7450000.01,6699999.99,8200000.02,2,2
2016-08-04,10000001,11579,9799000,9799000,9799000,1,1
2016-08-04,10000001,11640,1099999.99,1099999.99,1099999.99,3,1
2016-08-04,10000001,12032,23000000,23000000,23000000,1,1
2016-08-04,10000001,12056,120000,115000,125000,2,2
2016-08-04,10000001,12058,3299999.98,3299999.98,3299999.98,1,1
2016-08-04,10000001,12084,11999999.99,11999999.99,11999999.99,1,1
2016-08-04,10000001,12092,3499000,3499000,3499000,2,2
2016-08-04,10000001,12093,5598000.09,5598000.09,5598000.09,3,3
2016-08-04,10000001,12095,4000000,4000000,4000000,1,1
2016-08-04,10000001,12098,24887999,24887999,24887999,1,1
2016-08-04,10000001,12204,4099000,4099000,4099000,1,1
2016-08-04,10000001,12211,3998000,3998000,3998000,1,1
2016-08-04,10000001,12213,1299000.09,1299000.09,1299000.09,1,1
2016-08-04,10000001,12259,4299999.99,4299999.99,4299999.99,1,1
2016-08-04,10000001,12267,3999999.99,3999999.99,3999999.99,3,1
2016-08-04,10000001,12346,1650000,1650000,1650000,7,1
2016-08-04,10000001,12365,1234500.44,999000,1470000.87,2,2
2016-08-04,10000001,12366,199500,199000,199999.99,2,2
2016-08-04,10000001,12367,256500.44,143000,370000.87,2,2
2016-08-04,10000001,12557,500000,500000,500000,4,1
2016-08-04,10000001,12559,500000,500000,500000,4,1
2016-08-04,10000001,12773,275,275,275,10000,1
2016-08-04,10000001,12777,449.99,449.99,449.99,1000,1
2016-08-04,10000001,12787,245,245,245,8904,2
2016-08-04,10000001,13244,21998999.99,21998999.99,21998999.99,1,1
2016-08-04,10000001,13267,1.77,1.77,1.77,10,1
2016-08-04,10000001,14274,16800.66,16800.66,16800.66,1,1
2016-08-04,10000001,14292,2.57,2.57,2.57,1,1
2016-08-04,10000001,14298,3000000,3000000,3000000,1,1
2016-08-04,10000001,14299,2900000,2900000,2900000,1,1
2016-08-04,10000001,15331,1249.02,1249.02,1249.02,861,16
2016-08-04,10000001,15597,8000,8000,8000,8,1
2016-08-04,10000001,15598,15000,15000,15000,3,1
2016-08-04,10000001,15599,20000,20000,20000,3,1
2016-08-04,10000001,15625,45.01,45.01,45.01,3,1
2016-08-04,10000001,15626,8000,8000,8000,2,1
2016-08-04,10000001,15999,50000,50000,50000,1,1
2016-08-04,10000001,16236,2499999.99,2499999.99,2499999.99,2,2
2016-08-04,10000001,16267,100,100,100,1,1
2016-08-04,10000001,16272,31.66,31.66,31.66,34927,1
2016-08-04,10000001,16273,1224.99,1220.01,1224.99,7450,18
2016-08-04,10000001,16274,890,890,890,26000,1
2016-08-04,10000001,16275,6400,6400,6400,40,2
2016-08-04,10000001,16278,766000,766000,766000,1,1
2016-08-04,10000001,16281,740000.44,500000,980000.87,2,2
2016-08-04,10000001,16357,30900.45,30900.45,30900.45,1,1
2016-08-04,10000001,16399,49999.99,49999.99,49999.99,1,1
2016-08-04,10000001,16407,488987,488987,488987,1,1
2016-08-04,10000001,16433,8.07,8.07,8.07,4,2
2016-08-04,10000001,16481,9090.94,9090.94,9090.94,1,1
2016-08-04,10000001,16505,11000,11000,11000,1,1
2016-08-04,10000001,16519,199999.98,199999.98,199999.98,4,1
2016-08-04,10000001,16521,64999.99,64999.99,64999.99,7,1
2016-08-04,10000001,16525,311110.5,311110.5,311110.5,1,1
2016-08-04,10000001,16591,32000000,32000000,32000000,2,2
2016-08-04,10000001,16594,2995000.07,2995000.07,2995000.07,3,3
2016-08-04,10000001,16595,19998999,19998999,19998999,1,1
2016-08-04,10000001,16596,38999000,38999000,38999000,1,1
2016-08-04,10000001,16598,12799000.09,12799000.09,12799000.09,2,2
2016-08-04,10000001,16622,6999000,6999000,6999000,3,3
2016-08-04,10000001,16631,500000,500000,500000,2,1
2016-08-04,10000001,17366,209750,209750,209750,1,1
2016-08-04,10000001,17448,1,1,1,4515,1
2016-08-04,10000001,17449,1,1,1,7810,1
2016-08-04,10000001,17452,52.07,52.07,52.07,139859,3
2016-08-04,10000001,17453,180.06,180.06,180.06,113303,4
2016-08-04,10000001,17459,37,37,37,16666,1
2016-08-04,10000001,17460,37,37,37,22126,2
2016-08-04,10000001,17464,22.8,22.8,22.8,33666,1
2016-08-04,10000001,17471,15.05,15.05,15.05,563433,2
2016-08-04,10000001,17476,30000000,30000000,30000000,1,1
2016-08-04,10000001,17478,26874999.75,25999999.5,27750000,4,4
2016-08-04,10000001,17480,20798120.51,18394361.52,22000000,3,3
2016-08-04,10000001,17482,2699999.99,2699999.99,2699999.99,5,3
2016-08-04,10000001,17636,649900000,649900000,649900000,1,1
2016-08-04,10000001,17791,333,333,333,1,1
2016-08-04,10000001,17889,899.96,899.96,899.96,37500,2
2016-08-04,10000001,17893,1000.01,1000.01,1000.01,1,1
2016-08-04,10000001,17912,5408368.28,5119288.99,5599999.99,7,5
2016-08-04,10000001,17938,29999.96,20000,34999.95,6,6
2016-08-04,10000001,17940,629000,629000,629000,1,1
2016-08-04,10000001,18025,980000.87,980000.87,980000.87,1,1
2016-08-04,10000001,18056,89999.99,89999.99,89999.99,4,1
2016-08-04,10000001,18066,19999.99,19999.99,19999.99,6,1
2016-08-04,10000001,18604,500000,500000,500000,4,1
2016-08-04,10000001,18606,550000,550000,550000,10,1
2016-08-04,10000001,18635,399000,399000,399000,1,1
2016-08-04,10000001,18639,46666.66,30000,79999.99,3,2
2016-08-04,10000001,18640,60000,60000,60000,1,1
2016-08-04,10000001,19009,52000000,52000000,52000000,2,1
2016-08-04,10000001,19404,180000,180000,180000,16,6
2016-08-04,10000001,19405,360000,360000,360000,21,7
2016-08-04,10000001,19406,600000,600000,600000,8,4
2016-08-04,10000001,19407,1200000,1200000,1200000,11,8
2016-08-04,10000001,19408,2100000,2100000,2100000,2,1
2016-08-04,10000001,19416,43200000,43200000,43200000,4,2
2016-08-04,10000001,19417,51680000,51680000,51680000,5,2
2016-08-04,10000001,19419,80000000,80000000,80000000,3,2
2016-08-04,10000001,19421,133837000,133837000,133837000,3,2
2016-08-04,10000001,19739,3600000.02,3600000.02,3600000.02,6,1
2016-08-04,10000001,19759,275000,275000,275000,1,1
2016-08-04,10000001,19766,999000,999000,999000,1,1
2016-08-04,10000001,19767,600000,600000,600000,1,1
2016-08-04,10000001,19814,996000.03,996000.03,996000.03,1,1
2016-08-04,10000001,19921,470000.87,470000.87,470000.87,1,1
2016-08-04,10000001,19925,1.57,1.57,1.57,1,1
2016-08-04,10000001,19935,12.07,12.07,12.07,1,1
2016-08-04,10000001,19939,8.97,8.97,8.97,2,1
2016-08-04,10000001,20209,1399000,1399000,1399000,1,1
2016-08-04,10000001,20210,3498000,3498000,3498000,1,1
2016-08-04,10000001,20211,6389500.44,5999000,6780000.87,2,2
2016-08-04,10000001,20213,13997000,13997000,13997000,1,1
2016-08-04,10000001,20312,1499000,1499000,1499000,1,1
2016-08-04,10000001,20342,59800000.87,59800000.87,59800000.87,1,1
2016-08-04,10000001,20421,52000,52000,52000,18,1
2016-08-04,10000001,20533,498900000.87,498900000.87,498900000.87,1,1
2016-08-04,10000001,21096,3009063.49,2999949.68,3199950,11,5
2016-08-04,10000001,21603,26297999.5,26297999,26298000,2,2
2016-08-04,10000001,21610,39600000.87,39600000.87,39600000.87,1,1
2016-08-04,10000001,21638,1380000.01,1380000.01,1380000.01,5,1
2016-08-04,10000001,21640,1631250.03,1350000.1,1799999.99,8,2
2016-08-04,10000001,21803,39800000.82,39800000.82,39800000.82,1,1
2016-08-04,10000001,21896,995,995,995,10000,1
2016-08-04,10000001,21898,320,320,320,769,1
2016-08-04,10000001,21924,1290.33,1290.33,1290.33,6800,2
2016-08-04,10000001,22175,125000,125000,125000,1,1
2016-08-04,10000001,22177,120000,120000,120000,1,1
2016-08-04,10000001,22291,1250000.01,1250000.01,1250000.01,4,2
2016-08-04,10000001,22542,48142.88,39999.99,70000.1,14,8
2016-08-04,10000001,22548,257000000.01,257000000.01,257000000.01,3,3
2016-08-04,10000001,22578,534500,469000,600000,2,2
2016-08-04,10000001,22778,2204.24,2204.24,2204.24,23,1
2016-08-04,10000001,22806,299000,299000,299000,1,1
2016-08-04,10000001,22807,569000,569000,569000,1,1
2016-08-04,10000001,22808,399000,399000,399000,1,1
2016-08-04,10000001,22809,199000,199000,199000,1,1
2016-08-04,10000001,22977,880.02,880.02,880.02,3000,1
2016-08-04,10000001,23055,3546124.12,3546124.12,3546124.12,5,1
2016-08-04,10000001,23069,74930000.71,74930000.71,74930000.71,2,2
2016-08-04,10000001,23079,889999.99,889999.99,889999.99,4,1
2016-08-04,10000001,23099,999999.99,999999.99,999999.99,3,1
2016-08-04,10000001,23527,749576,587000,912152,4,3
2016-08-04,10000001,23561,258500.02,130000,387000.04,8,2
2016-08-04,10000001,23563,200000,200000,200000,5,1
