date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-19,10000001,252,11.67,11.67,11.67,1,1
2016-10-19,10000001,254,27500,27500,27500,4,1
2016-10-19,10000001,380,599999.97,599999.97,599999.97,3,1
2016-10-19,10000001,399,42000,42000,42000,1,1
2016-10-19,10000001,434,250000.01,250000.01,250000.01,1,1
2016-10-19,10000001,438,2599999,2599999,2599999,1,1
2016-10-19,10000001,440,3881999.21,3250000,3955000.02,5,5
2016-10-19,10000001,442,80000,80000,80000,1,1
2016-10-19,10000001,444,30000,30000,30000,1,1
2016-10-19,10000001,448,2000000,2000000,2000000,3,3
2016-10-19,10000001,450,95000,95000,95000,8,1
2016-10-19,10000001,482,935000,935000,935000,5,3
2016-10-19,10000001,483,17900,17900,17900,1,1
2016-10-19,10000001,501,110000,110000,110000,6,1
2016-10-19,10000001,519,1083333.33,850000,1200000,3,3
2016-10-19,10000001,527,1273999.95,1160000,1349999.92,5,4
2016-10-19,10000001,561,9000,9000,9000,3,1
2016-10-19,10000001,578,201781.25,188375,242000.01,4,3
2016-10-19,10000001,585,899999.98,899999.98,899999.98,1,1
2016-10-19,10000001,593,219000.45,39000,399000.89,2,2
2016-10-19,10000001,605,650000,650000,650000,1,1
2016-10-19,10000001,606,100,100,100,2,2
2016-10-19,10000001,621,12000000,12000000,12000000,1,1
2016-10-19,10000001,625,1000000,1000000,1000000,1,1
2016-10-19,10000001,626,11600000,11600000,11600000,2,2
2016-10-19,10000001,627,9500000,9500000,9500000,1,1
2016-10-19,10000001,632,9750000,9750000,9750000,1,1
2016-10-19,10000001,638,145000000.13,145000000.13,145000000.13,1,1
2016-10-19,10000001,641,105000000,105000000,105000000,1,1
2016-10-19,10000001,643,208000000,208000000,208000000,1,1
2016-10-19,10000001,648,2350000,2350000,2350000,1,1
2016-10-19,10000001,655,1800000,1800000,1800000,1,1
2016-10-19,10000001,657,2200000,2200000,2200000,3,3
2016-10-19,10000001,672,131863.5,60000,199000,6,6
2016-10-19,10000001,893,1700000,1700000,1700000,1,1
2016-10-19,10000001,1183,799999.99,799999.99,799999.99,1,1
2016-10-19,10000001,1201,139000.07,139000.07,139000.07,4,1
2016-10-19,10000001,1224,35.03,35.03,35.03,971100,4
2016-10-19,10000001,1226,99.71,99.71,99.71,17980,2
2016-10-19,10000001,1228,15,15,15,93236,5
2016-10-19,10000001,1230,13.34,13.34,13.34,395784,3
2016-10-19,10000001,1236,699999.99,699999.99,699999.99,1,1
2016-10-19,10000001,1248,999999.98,999999.98,999999.98,3,1
2016-10-19,10000001,1306,444999.99,389999.98,499999.99,2,2
2016-10-19,10000001,1317,45640,44000,52200,5,3
2016-10-19,10000001,1319,1501908.95,749998.9,4500000,41,14
2016-10-19,10000001,1355,859999.38,799998.77,919999.99,2,2
2016-10-19,10000001,1405,820856.85,798999.99,875000,7,5
2016-10-19,10000001,1422,983000,983000,983000,1,1
2016-10-19,10000001,1447,1219444.35,1149999.94,1288888.76,2,2
2016-10-19,10000001,1541,971444,944000,998888,2,2
2016-10-19,10000001,1826,500,500,500,20000,1
2016-10-19,10000001,1828,499,499,499,40000,1
2016-10-19,10000001,1830,289,289,289,20000,1
2016-10-19,10000001,1832,399,399,399,10000,1
2016-10-19,10000001,1877,2314998.33,1390000,2499998,6,2
2016-10-19,10000001,1978,3999997,3999997,3999997,2,2
2016-10-19,10000001,1986,45000,45000,45000,1,1
2016-10-19,10000001,1999,923392.16,698986.92,1260000.02,5,4
2016-10-19,10000001,2018,95500,95500,95500,1,1
2016-10-19,10000001,2020,279000,279000,279000,1,1
2016-10-19,10000001,2032,715453.46,699998.8,870000.02,11,4
2016-10-19,10000001,2048,713832.79,598887.97,955000.02,10,8
2016-10-19,10000001,2161,500000,500000,500000,1,1
2016-10-19,10000001,2173,53363.66,28000,55000.03,33,4
2016-10-19,10000001,2175,1655525.79,1495000,1799999,38,8
2016-10-19,10000001,2183,31375,20000,40000,32,6
2016-10-19,10000001,2185,1346086.87,1200000,1360000,23,5
2016-10-19,10000001,2193,194500.03,193000.01,199000.09,12,2
2016-10-19,10000001,2195,2193750.61,50005.05,2499999.97,16,5
2016-10-19,10000001,2203,6904.06,5000,14000.04,42,8
2016-10-19,10000001,2205,520234.78,499999.99,552000.02,92,20
2016-10-19,10000001,2281,2160799.8,178000,2200000,10,8
2016-10-19,10000001,2297,2099999.99,2099999.99,2099999.99,1,1
2016-10-19,10000001,2301,2360000,1900000,2590000,3,3
2016-10-19,10000001,2303,2209999.99,2209999.99,2209999.99,1,1
2016-10-19,10000001,2333,1049999.28,999999,1200000.1,4,4
2016-10-19,10000001,2363,78000.02,78000.02,78000.02,2,1
2016-10-19,10000001,2364,1084000,999999.98,1140000.01,5,2
2016-10-19,10000001,2390,900,900,900,10000,2
2016-10-19,10000001,2393,200,200,200,140,1
2016-10-19,10000001,2399,510,510,510,20000,1
2016-10-19,10000001,2403,13999000.08,13999000.08,13999000.08,2,2
2016-10-19,10000001,2404,1000000,1000000,1000000,4,1
2016-10-19,10000001,2406,1499000,1499000,1499000,3,3
2016-10-19,10000001,2420,4999998.99,4999998.99,4999998.99,1,1
2016-10-19,10000001,2444,98428.57,68000,139000,7,2
2016-10-19,10000001,2446,2337250,2299000,2350000,8,4
2016-10-19,10000001,2454,5130.8,3100,5500,85,12
2016-10-19,10000001,2456,406267.66,399999,500000,41,9
2016-10-19,10000001,2464,3000,3000,3000,11,2
2016-10-19,10000001,2466,397000,397000,397000,3,1
2016-10-19,10000001,2476,67000,67000,67000,4,1
2016-10-19,10000001,2486,13050.03,6100,20000.06,10,2
2016-10-19,10000001,2488,520569.28,499999.94,539998.99,72,13
2016-10-19,10000001,2495,799000,799000,799000,1,1
2016-10-19,10000001,2505,699000,699000,699000,2,2
2016-10-19,10000001,2508,599,599,599,200,1
2016-10-19,10000001,2512,9.49,9.49,9.49,10000,1
2016-10-19,10000001,2524,81000,81000,81000,4,1
2016-10-19,10000001,2529,65000,65000,65000,1,1
2016-10-19,10000001,2533,135000.02,81000,243000.06,3,3
2016-10-19,10000001,2534,81000,81000,81000,3,1
2016-10-19,10000001,2550,120000,120000,120000,2,2
2016-10-19,10000001,2551,120000,120000,120000,2,2
2016-10-19,10000001,2553,1291000.02,1291000.02,1291000.02,1,1
2016-10-19,10000001,2605,517142.21,499998.88,680000.02,7,6
2016-10-19,10000001,2613,85.6,85.6,85.6,30000,2
2016-10-19,10000001,2629,550.02,550.02,550.02,14500,2
2016-10-19,10000001,2679,419.74,419.74,419.74,10000,2
2016-10-19,10000001,2905,799999.98,799999.98,799999.98,2,2
2016-10-19,10000001,2913,1800000.01,1800000.01,1800000.01,4,1
2016-10-19,10000001,2937,1758000.02,1750000,1760000.02,5,2
2016-10-19,10000001,3033,2399000,2399000,2399000,4,1
2016-10-19,10000001,3082,2199999.98,2099999.97,2299999.99,6,3
2016-10-19,10000001,3130,132901.52,132901.52,132901.52,6,3
2016-10-19,10000001,3138,2240000,2240000,2240000,5,1
2016-10-19,10000001,3244,1674999.59,1599999.46,1899999.99,8,6
2016-10-19,10000001,3256,7166666.67,6500000,7500000,3,3
2016-10-19,10000001,3297,49999.99,49999.99,49999.99,4,2
2016-10-19,10000001,3301,23000,23000,23000,1,1
2016-10-19,10000001,3302,199000,199000,199000,1,1
2016-10-19,10000001,3303,49000,49000,49000,1,1
2016-10-19,10000001,3306,299000,299000,299000,1,1
2016-10-19,10000001,3321,299000,299000,299000,1,1
2016-10-19,10000001,3322,199000,199000,199000,1,1
2016-10-19,10000001,3324,699000,699000,699000,1,1
2016-10-19,10000001,3328,215666.67,199000,249000,3,3
2016-10-19,10000001,3329,99000,99000,99000,1,1
2016-10-19,10000001,3330,199333.33,199000,200000,3,3
2016-10-19,10000001,3331,99000,99000,99000,1,1
2016-10-19,10000001,3332,699000,699000,699000,1,1
2016-10-19,10000001,3333,799000,799000,799000,1,1
2016-10-19,10000001,3335,699000,699000,699000,2,2
2016-10-19,10000001,3336,6699000,6699000,6699000,1,1
2016-10-19,10000001,3338,5899000,5899000,5899000,1,1
2016-10-19,10000001,3340,450000,450000,450000,1,1
2016-10-19,10000001,3354,3999000,3999000,3999000,1,1
2016-10-19,10000001,3355,299000,299000,299000,1,1
2016-10-19,10000001,3357,399000,399000,399000,1,1
2016-10-19,10000001,3359,699000,699000,699000,2,1
2016-10-19,10000001,3361,399000.08,399000.08,399000.08,1,1
2016-10-19,10000001,3380,370000.83,370000.83,370000.83,1,1
2016-10-19,10000001,3385,118000,118000,118000,1,1
2016-10-19,10000001,3392,30000,30000,30000,1,1
2016-10-19,10000001,3394,199000,199000,199000,1,1
2016-10-19,10000001,3396,4398000,4398000,4398000,1,1
2016-10-19,10000001,3405,440222.31,399000,584500.42,9,9
2016-10-19,10000001,3409,1299000.09,1299000.09,1299000.09,1,1
2016-10-19,10000001,3410,1199000,1199000,1199000,1,1
2016-10-19,10000001,3423,1270000.87,1270000.87,1270000.87,1,1
2016-10-19,10000001,3430,980000.88,980000.88,980000.88,1,1
2016-10-19,10000001,3436,370000.83,370000.83,370000.83,1,1
2016-10-19,10000001,3437,155000.44,41999.99,268000.88,2,2
2016-10-19,10000001,3438,148999.99,148999.99,148999.99,1,1
2016-10-19,10000001,3439,699000,699000,699000,2,1
2016-10-19,10000001,3440,780000.87,780000.87,780000.87,1,1
2016-10-19,10000001,3444,199000,199000,199000,1,1
2016-10-19,10000001,3446,499000,499000,499000,1,1
2016-10-19,10000001,3451,299000,299000,299000,1,1
2016-10-19,10000001,3452,84999.99,84999.99,84999.99,1,1
2016-10-19,10000001,3453,46999.99,46999.99,46999.99,1,1
2016-10-19,10000001,3454,2999000,2999000,2999000,1,1
2016-10-19,10000001,3466,20000,20000,20000,5,1
2016-10-19,10000001,3520,2110000,2110000,2110000,4,1
2016-10-19,10000001,3530,2399999.5,1800000,2999999,4,3
2016-10-19,10000001,3554,2997,2997,2997,35,1
2016-10-19,10000001,3578,2930000,2899999.98,2960000.01,2,2
2016-10-19,10000001,3588,500000,499999.98,500000,9,2
2016-10-19,10000001,3647,302.5,302.5,302.5,20,1
2016-10-19,10000001,3673,50.1,50.1,50.1,20,2
2016-10-19,10000001,3713,12071.4,12071.4,12071.4,40,2
2016-10-19,10000001,3729,149.77,149.51,150.03,6000,2
2016-10-19,10000001,3766,820000,820000,820000,1,1
2016-10-19,10000001,3777,300,300,300,20,1
2016-10-19,10000001,3829,59000,58999.99,59000,4,2
2016-10-19,10000001,3831,1025598.81,989997,1149000.02,5,5
2016-10-19,10000001,3841,1337599.82,1000000,1425603.34,12,7
2016-10-19,10000001,3894,32999000,32999000,32999000,1,1
2016-10-19,10000001,3895,26666000,26666000,26666000,1,1
2016-10-19,10000001,3898,8999999.99,8999999.99,8999999.99,1,1
2016-10-19,10000001,4025,327333.34,147000,417500.01,6,5
2016-10-19,10000001,4027,325388.89,59000,1000000,18,7
2016-10-19,10000001,4246,26899.98,26899.98,26899.98,18241,3
2016-10-19,10000001,4247,28998,28998,28998,8417,4
2016-10-19,10000001,4250,2799999.98,2799999.98,2799999.98,1,1
2016-10-19,10000001,4312,27998,27998,27998,10000,1
2016-10-19,10000001,4313,10000000,10000000,10000000,20,1
2016-10-19,10000001,4314,10000000,10000000,10000000,40,2
2016-10-19,10000001,4315,10000000,10000000,10000000,23,3
2016-10-19,10000001,4316,10000000,10000000,10000000,20,1
2016-10-19,10000001,4383,2499999.99,2499999.99,2499999.99,1,1
2016-10-19,10000001,4393,124899.89,124899.89,124899.89,1,1
2016-10-19,10000001,4395,422994.94,399999.99,445989.89,2,2
2016-10-19,10000001,4405,1336687.5,1299999.99,1449000,16,11
2016-10-19,10000001,4471,19.98,19.98,19.98,2,2
2016-10-19,10000001,4477,1667,1667,1667,2,1
2016-10-19,10000001,4529,6.27,6.27,6.27,2,2
2016-10-19,10000001,4613,3090.91,3090.91,3090.91,1,1
2016-10-19,10000001,4787,19000,19000,19000,1,1
2016-10-19,10000001,5009,2,2,2,1,1
2016-10-19,10000001,5013,5,5,5,2,2
2016-10-19,10000001,5093,0.99,0.99,0.99,3,3
2016-10-19,10000001,5141,554000,554000,554000,2,1
2016-10-19,10000001,5245,69000,69000,69000,2,1
2016-10-19,10000001,5302,999999.99,999999.99,999999.99,2,1
2016-10-19,10000001,5320,499994.57,499994.57,499994.57,1,1
2016-10-19,10000001,5439,7.02,7.02,7.02,2,1
2016-10-19,10000001,5445,400000,399999.99,400000,2,2
2016-10-19,10000001,5493,579143.8,579143.8,579143.8,5,1
2016-10-19,10000001,5721,13944.32,13944.32,13944.32,1,1
2016-10-19,10000001,5839,914713.54,121806.01,1789977.85,5,5
2016-10-19,10000001,5945,391347.83,350000,1301000.01,23,2
2016-10-19,10000001,5955,120333.34,104000,349000.06,15,2
2016-10-19,10000001,5971,513410.91,20116.86,1499999,3,3
2016-10-19,10000001,5973,428204.06,379999,749000.02,10,6
2016-10-19,10000001,5975,402933.01,104400.02,999999,3,3
2016-10-19,10000001,6001,13584.01,10500,50000,6,4
2016-10-19,10000001,6005,31999.89,31999.89,31999.89,1,1
2016-10-19,10000001,6131,37504.17,5.56,149999.99,4,2
2016-10-19,10000001,6160,1052.04,1052.04,1052.04,2,2
2016-10-19,10000001,6173,199999.89,199999.89,199999.89,1,1
2016-10-19,10000001,6443,54000,54000,54000,1,1
2016-10-19,10000001,6485,8.09,8.09,8.09,1,1
2016-10-19,10000001,6527,8.27,8.27,8.27,3,1
2016-10-19,10000001,6637,1.06,1.06,1.06,1,1
2016-10-19,10000001,6671,150000,150000,150000,3,1
2016-10-19,10000001,6923,1489999.31,1489998.49,1489999.99,11,2
2016-10-19,10000001,6961,8090.79,8090.79,8090.79,1,1
2016-10-19,10000001,7367,475000,475000,475000,6,2
2016-10-19,10000001,7373,100000,100000,100000,1,1
2016-10-19,10000001,8025,89938.29,4224,104224,7,2
2016-10-19,10000001,8027,3599999.99,3599999.99,3599999.99,4,1
2016-10-19,10000001,8089,774995.87,650000,899991.73,8,4
2016-10-19,10000001,8117,480772.66,3090.58,640000.02,4,2
2016-10-19,10000001,8177,97504.11,8.21,195000,2,2
2016-10-19,10000001,8225,11.19,11.19,11.19,1,1
2016-10-19,10000001,8263,399999.89,399999.89,399999.89,1,1
2016-10-19,10000001,8337,450000,450000,450000,1,1
2016-10-19,10000001,8521,790000,790000,790000,2,1
2016-10-19,10000001,8529,100000,100000,100000,2,1
2016-10-19,10000001,8537,3090.48,3090.48,3090.48,1,1
2016-10-19,10000001,8635,395000,395000,395000,2,2
2016-10-19,10000001,9327,1000000,1000000,1000000,7,1
2016-10-19,10000001,9491,2499999.99,2499999.99,2499999.99,7,1
2016-10-19,10000001,9580,349999.99,349999.99,349999.99,2,2
2016-10-19,10000001,9582,20000,20000,20000,1,1
2016-10-19,10000001,9632,192558.05,6116.1,379000,2,2
2016-10-19,10000001,9660,0.03,0.03,0.03,1,1
2016-10-19,10000001,9668,260000,260000,260000,11,1
2016-10-19,10000001,9734,30900.8,30900.8,30900.8,1,1
2016-10-19,10000001,9772,190000,190000,190000,10,1
2016-10-19,10000001,9899,10999999.99,10999999.99,10999999.99,3,3
2016-10-19,10000001,9941,10999999.99,10999999.99,11000000,4,4
2016-10-19,10000001,9942,10999999.99,10999999.99,11000000,3,3
2016-10-19,10000001,9943,10999999.99,10999999.99,11000000,3,3
2016-10-19,10000001,10190,1113635.72,949999,1399999.98,11,5
2016-10-19,10000001,10208,19821900,19821900,19821900,1,1
2016-10-19,10000001,10212,19899338,19899338,19899338,1,1
2016-10-19,10000001,10216,20473950,20473950,20473950,1,1
2016-10-19,10000001,10221,20422500,19845000,20999999.99,2,2
2016-10-19,10000001,10225,19845000,19845000,19845000,1,1
2016-10-19,10000001,10228,22999999.99,22999999.99,22999999.99,1,1
2016-10-19,10000001,10246,20000,20000,20000,4,2
2016-10-19,10000001,10631,960000.02,960000.02,960000.02,3,1
2016-10-19,10000001,10850,999999.99,999999.99,999999.99,2,2
2016-10-19,10000001,10858,1100000.09,1100000.09,1100000.09,1,1
2016-10-19,10000001,10998,668499.14,87000.02,999999,8,4
2016-10-19,10000001,11129,50019.8,37000,77499.5,5,5
2016-10-19,10000001,11130,50000,50000,50000,1,1
2016-10-19,10000001,11132,48850,34250,50000,10,10
2016-10-19,10000001,11134,52125,49500,60000,8,8
2016-10-19,10000001,11135,50000,50000,50000,3,3
2016-10-19,10000001,11184,30000000,30000000,30000000,1,1
2016-10-19,10000001,11186,28990000,28990000,28990000,1,1
2016-10-19,10000001,11269,799998.78,799998.78,799998.78,2,2
2016-10-19,10000001,11289,7775,7010,9900,34,2
2016-10-19,10000001,11303,360000,360000,360000,1,1
2016-10-19,10000001,11309,350000,350000,350000,2,2
2016-10-19,10000001,11325,518181.82,470000,999999.99,11,2
2016-10-19,10000001,11341,2000,2000,2000,1,1
2016-10-19,10000001,11349,300000.01,200000,400000.02,2,2
2016-10-19,10000001,11370,2000000,2000000,2000000,1,1
2016-10-19,10000001,11387,24000000,24000000,24000000,1,1
2016-10-19,10000001,11395,2399000.08,2399000.08,2399000.08,1,1
2016-10-19,10000001,11399,8301,8301,8301,58,1
2016-10-19,10000001,11530,5000.03,5000.03,5000.03,1,1
2016-10-19,10000001,11531,5000.06,5000.06,5000.06,7,1
2016-10-19,10000001,11538,5496.12,5496.12,5496.12,7,1
2016-10-19,10000001,11541,10000.03,10000.03,10000.03,20,1
2016-10-19,10000001,11563,450000,450000,450000,1,1
2016-10-19,10000001,11577,4174999.99,4174999.99,4174999.99,1,1
2016-10-19,10000001,11578,5626266.4,5399999.99,8200000,8,7
2016-10-19,10000001,11579,9999000,9999000,9999000,1,1
2016-10-19,10000001,11640,1093600,729000,1630000,5,3
2016-10-19,10000001,11693,1150.01,1150.01,1150.01,13,1
2016-10-19,10000001,11995,400000000,400000000,400000000,1,1
2016-10-19,10000001,12032,24000000,24000000,24000000,1,1
2016-10-19,10000001,12034,29950000.04,29950000.04,29950000.04,1,1
2016-10-19,10000001,12052,415999.99,415999.99,415999.99,1,1
2016-10-19,10000001,12058,3444443.88,3222219.41,3500000,5,5
2016-10-19,10000001,12068,3700000,3700000,3700000,4,2
2016-10-19,10000001,12092,3250000,3250000,3250000,2,2
2016-10-19,10000001,12096,56999000,56999000,56999000,1,1
2016-10-19,10000001,12180,995000,995000,995000,1,1
2016-10-19,10000001,12181,1099000,1099000,1099000,1,1
2016-10-19,10000001,12182,899000,899000,899000,1,1
2016-10-19,10000001,12183,899000,899000,899000,1,1
2016-10-19,10000001,12184,695000,695000,695000,1,1
2016-10-19,10000001,12185,799000.08,799000.08,799000.08,1,1
2016-10-19,10000001,12187,799000,799000,799000,1,1
2016-10-19,10000001,12188,699000,699000,699000,1,1
2016-10-19,10000001,12189,999000,999000,999000,1,1
2016-10-19,10000001,12194,899000,899000,899000,1,1
2016-10-19,10000001,12204,4099000.09,4099000.09,4099000.09,2,2
2016-10-19,10000001,12210,1200000,1200000,1200000,1,1
2016-10-19,10000001,12214,3999000,3999000,3999000,1,1
2016-10-19,10000001,12267,4550000,4550000,4550000,1,1
2016-10-19,10000001,12271,6660000,6660000,6660000,1,1
2016-10-19,10000001,12274,103272.22,87890,122500,9,3
2016-10-19,10000001,12305,399000,399000,399000,1,1
2016-10-19,10000001,12346,2098000,2098000,2098000,4,1
2016-10-19,10000001,12366,599000,599000,599000,1,1
2016-10-19,10000001,12367,299000,299000,299000,1,1
2016-10-19,10000001,12441,120000,120000,120000,1,1
2016-10-19,10000001,12442,175000,175000,175000,1,1
2016-10-19,10000001,12485,3911786.25,3911786.25,3911786.25,1,1
2016-10-19,10000001,12557,375000,350000,450000,16,2
2016-10-19,10000001,12559,487499.98,450000,499999.97,16,2
2016-10-19,10000001,12563,390000,390000,390000,4,1
2016-10-19,10000001,12612,66,57,75,10000,2
2016-10-19,10000001,12614,98.99,98.99,98.99,30000,2
2016-10-19,10000001,12709,1,1,1,1,1
2016-10-19,10000001,12785,119,119,119,1500,1
2016-10-19,10000001,12789,120,120,120,12000,3
2016-10-19,10000001,12791,246,246,246,1000,1
2016-10-19,10000001,12801,250,250,250,14100,7
2016-10-19,10000001,12805,249.9,249.9,249.9,9000,4
2016-10-19,10000001,12814,399999.99,399999.99,399999.99,12,1
2016-10-19,10000001,13001,2897000,2897000,2897000,1,1
2016-10-19,10000001,13003,1859999.98,1859999.98,1859999.98,1,1
2016-10-19,10000001,13225,2000000,2000000,2000000,1,1
2016-10-19,10000001,13261,22166666.67,21500000,22500000,3,3
2016-10-19,10000001,13279,499000,499000,499000,2,2
2016-10-19,10000001,14013,150000,150000,150000,5,1
2016-10-19,10000001,15331,1249,1249,1249,146,24
2016-10-19,10000001,16233,41375000,25500000,45000000,4,4
2016-10-19,10000001,16236,2585000,2500000,2670000,2,2
2016-10-19,10000001,16262,180000,180000,180000,51,1
2016-10-19,10000001,16273,499,448.99,699.97,33850,37
2016-10-19,10000001,16274,720,720,720,202698,6
2016-10-19,10000001,16275,9398,9398,9398,4600,7
2016-10-19,10000001,16281,498999.99,498999.99,498999.99,1,1
2016-10-19,10000001,16301,275000,275000,275000,1,1
2016-10-19,10000001,16303,499999,499999,499999,1,1
2016-10-19,10000001,16311,690000.78,690000.78,690000.78,1,1
2016-10-19,10000001,16353,90000,90000,90000,13,1
2016-10-19,10000001,16377,155000,155000,155000,11,1
2016-10-19,10000001,16433,1000,1000,1000,1,1
2016-10-19,10000001,16477,500000,500000,500000,1,1
2016-10-19,10000001,16493,3090.39,3090.39,3090.39,1,1
2016-10-19,10000001,16497,210000,210000,210000,4,1
2016-10-19,10000001,16499,1200000,1200000,1200000,1,1
2016-10-19,10000001,16519,99998.29,99998.29,99998.29,5,1
2016-10-19,10000001,16594,3399000,3399000,3399000,1,1
2016-10-19,10000001,17366,17465.61,1212.17,180000,11,2
2016-10-19,10000001,17444,361.99,361.99,361.99,33,1
2016-10-19,10000001,17448,300,300,300,3031,1
2016-10-19,10000001,17449,1,1,1,2800,1
2016-10-19,10000001,17452,160.72,160.72,160.72,20,1
2016-10-19,10000001,17453,145.59,145.59,145.59,13007,3
2016-10-19,10000001,17459,38.52,38.52,38.52,160262,5
2016-10-19,10000001,17460,50,50,50,2263716,3
2016-10-19,10000001,17463,15.95,15.95,15.95,556376,7
2016-10-19,10000001,17464,23,23,23,55699,3
2016-10-19,10000001,17470,14.5,14.5,14.5,2370739,9
2016-10-19,10000001,17471,15.07,15.07,15.07,523311,3
2016-10-19,10000001,17480,21372499.76,18244999.52,24500000,4,4
2016-10-19,10000001,17482,2378333.32,2300000,2389999.98,30,7
2016-10-19,10000001,17866,820,820,820,690,1
2016-10-19,10000001,17867,50,50,50,11449,1
2016-10-19,10000001,17868,70.01,70.01,70.01,14993,1
2016-10-19,10000001,17887,1100,1100,1100,180000,3
2016-10-19,10000001,17888,1199.99,1199.99,1199.99,73000,4
2016-10-19,10000001,17889,850,850,944.24,123946,10
2016-10-19,10000001,17912,4611873.37,4500000,6500000,9,4
2016-10-19,10000001,17938,20375,18500,26000,8,6
2016-10-19,10000001,18025,649000.08,649000.08,649000.08,1,1
2016-10-19,10000001,18618,178277.09,137864,249000,22,4
2016-10-19,10000001,18624,1,1,1,1,1
2016-10-19,10000001,18639,37999.19,29998.99,70000,5,5
2016-10-19,10000001,19400,11000,11000,11000,2,1
2016-10-19,10000001,19402,40000,40000,40000,2,1
2016-10-19,10000001,19404,180000,180000,180000,4,2
2016-10-19,10000001,19405,360000,360000,360000,2,2
2016-10-19,10000001,19406,600000,600000,600000,5,3
2016-10-19,10000001,19407,1200000,1200000,1200000,3,3
2016-10-19,10000001,19416,43200000,43200000,43200000,1,1
2016-10-19,10000001,19417,51680000,51680000,51680000,1,1
2016-10-19,10000001,19418,61200000,61200000,61200000,2,2
2016-10-19,10000001,19419,80000000,80000000,80000000,12,7
2016-10-19,10000001,19421,133837000,133837000,133837000,24,10
2016-10-19,10000001,19719,64800000.87,64800000.87,64800000.87,1,1
2016-10-19,10000001,19722,1900000000,1900000000,1900000000,1,1
2016-10-19,10000001,19739,3000000,3000000,3000000,7,3
2016-10-19,10000001,19806,1670000.01,1500000,1840000.02,2,2
2016-10-19,10000001,19812,358000.06,358000.06,358000.06,1,1
2016-10-19,10000001,19814,150000,150000,150000,1,1
2016-10-19,10000001,19922,999000,999000,999000,1,1
2016-10-19,10000001,19931,8.67,8.67,8.67,1,1
2016-10-19,10000001,19937,3.08,3.08,3.08,1,1
2016-10-19,10000001,20209,1980000.83,1980000.83,1980000.83,1,1
2016-10-19,10000001,20210,1770000.21,1200000,3480000.83,4,4
2016-10-19,10000001,20211,6899000,6899000,6899000,1,1
2016-10-19,10000001,20306,115,115,115,28000,2
2016-10-19,10000001,20308,95,95,95,20000,1
2016-10-19,10000001,20312,1124500.05,750000,1499000.09,2,2
2016-10-19,10000001,20314,120000,120000,120000,1,1
2016-10-19,10000001,20424,20011,20011,20011,2,1
2016-10-19,10000001,20741,6999.99,6999.99,6999.99,5500,2
2016-10-19,10000001,20747,5500,5500,5500,900,1
2016-10-19,10000001,21027,6000000,6000000,6000000,14,1
2016-10-19,10000001,21071,200000,200000,200000,2,2
2016-10-19,10000001,21096,3364118.78,2900000.02,4437075,9,7
2016-10-19,10000001,21506,11200000,11200000,11200000,1,1
2016-10-19,10000001,21638,1799999,1799999,1799999,10,1
2016-10-19,10000001,21640,1100000,1100000,1100000,6,1
2016-10-19,10000001,21740,1120.03,1120.03,1120.03,2500,1
2016-10-19,10000001,21868,1800000,1800000,1800000,1,1
2016-10-19,10000001,21896,995.01,995.01,995.01,11000,3
2016-10-19,10000001,21898,750,750,750,2200,2
2016-10-19,10000001,21906,790,790,790,2412,2
2016-10-19,10000001,21912,790,790,790,2000,1
