date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-02,10000001,2629,549.99,549.99,549.99,2000,1
2016-09-02,10000001,2655,324.99,324.99,324.99,4000,1
2016-09-02,10000001,2679,418,418,418,10000,2
2016-09-02,10000001,2870,0.01,0.01,0.01,1,1
2016-09-02,10000001,2873,799999.99,799999.99,799999.99,4,1
2016-09-02,10000001,2881,952000.05,952000.05,952000.05,2,1
2016-09-02,10000001,2998,83999999.99,83999999.99,83999999.99,1,1
2016-09-02,10000001,3041,1368999.98,1368999.98,1368999.98,2,1
2016-09-02,10000001,3106,1299999.99,1299999.99,1299999.99,5,1
2016-09-02,10000001,3170,968400.01,849999.99,998000.02,5,2
2016-09-02,10000001,3244,922371.97,922371.97,922371.97,1,1
2016-09-02,10000001,3256,6000000,6000000,6000000,16,2
2016-09-02,10000001,3297,25000,25000,25000,6,1
2016-09-02,10000001,3302,199000,199000,199000,1,1
2016-09-02,10000001,3306,189500,189000,189999.99,2,2
2016-09-02,10000001,3307,4883800.7,4499000,4980000.87,5,2
2016-09-02,10000001,3329,90000,90000,90000,1,1
2016-09-02,10000001,3330,175000,175000,175000,1,1
2016-09-02,10000001,3331,46000,46000,46000,1,1
2016-09-02,10000001,3337,4999000,4999000,4999000,1,1
2016-09-02,10000001,3338,5091000,5091000,5091000,1,1
2016-09-02,10000001,3385,119999.99,119999.99,119999.99,1,1
2016-09-02,10000001,3387,155000.09,155000.09,155000.09,1,1
2016-09-02,10000001,3388,399000,399000,399000,1,1
2016-09-02,10000001,3389,1499000.09,1499000.09,1499000.09,1,1
2016-09-02,10000001,3410,899000,899000,899000,1,1
2016-09-02,10000001,3423,699000,699000,699000,1,1
2016-09-02,10000001,3427,159300,159300,159300,1,1
2016-09-02,10000001,3430,698000,698000,698000,1,1
2016-09-02,10000001,3432,120000.08,120000.08,120000.08,1,1
2016-09-02,10000001,3437,43999.99,43999.99,43999.99,1,1
2016-09-02,10000001,3440,335000,295000,355000,3,3
2016-09-02,10000001,3443,169000.09,169000.09,169000.09,1,1
2016-09-02,10000001,3452,84999.99,84999.99,84999.99,1,1
2016-09-02,10000001,3456,18990000.01,18990000.01,18990000.01,1,1
2016-09-02,10000001,3467,45000,45000,45000,2,1
2016-09-02,10000001,3488,799999.99,799999.99,799999.99,1,1
2016-09-02,10000001,3520,1939998.4,1800000,2499992,5,2
2016-09-02,10000001,3528,175000,175000,175000,1,1
2016-09-02,10000001,3530,1319999.98,1319999.98,1319999.98,1,1
2016-09-02,10000001,3568,1349999.99,1349999.99,1349999.99,2,1
2016-09-02,10000001,3645,500,500,500,5000,1
2016-09-02,10000001,3683,50,50,50,10,1
2016-09-02,10000001,3709,1.02,1.02,1.02,10,1
2016-09-02,10000001,3715,2.4,2.4,2.4,20,2
2016-09-02,10000001,3810,2233.97,2233.97,2233.97,15,2
2016-09-02,10000001,3822,1.02,1.02,1.02,20,1
2016-09-02,10000001,3828,0.01,0.01,0.01,64,1
2016-09-02,10000001,3829,76000,59000,110000,3,2
2016-09-02,10000001,3831,889698.71,840000,988997.4,10,9
2016-09-02,10000001,3841,1487999.38,985998.73,1990000.02,2,2
2016-09-02,10000001,3887,67000,67000,67000,4,1
2016-09-02,10000001,4027,1000.08,1000.08,1000.08,5,2
2016-09-02,10000001,4051,24500,24500,24500,2000,1
2016-09-02,10000001,4246,24909,24909,24909,5000,1
2016-09-02,10000001,4247,23498.99,23498.99,23498.99,36,2
2016-09-02,10000001,4258,1603481.51,1598962.99,1608000.02,2,2
2016-09-02,10000001,4393,399999.97,399999.97,399999.97,2,1
2016-09-02,10000001,4405,1196666.66,1144999.99,1300000,3,2
2016-09-02,10000001,4471,20,20,20,1,1
2016-09-02,10000001,4529,44002.09,6.27,66000,3,2
2016-09-02,10000001,5009,2,2,2,3,3
2016-09-02,10000001,5013,5,5,5,1,1
2016-09-02,10000001,5091,8.58,8.58,8.58,2,2
2016-09-02,10000001,5093,0.99,0.99,0.99,2,2
2016-09-02,10000001,5141,101.05,101.05,101.05,2,2
2016-09-02,10000001,5215,1.01,1.01,1.01,1,1
2016-09-02,10000001,5239,93333.32,40000,99999.99,9,4
2016-09-02,10000001,5245,0.01,0.01,0.01,2,2
2016-09-02,10000001,5281,1,1,1,1,1
2016-09-02,10000001,5339,8.17,8.17,8.17,1,1
2016-09-02,10000001,5342,4.57,4.57,4.57,1,1
2016-09-02,10000001,5365,379995.95,379995.95,379995.95,2,1
2016-09-02,10000001,5399,11,11,11,2,2
2016-09-02,10000001,5439,8.05,8.05,8.05,1,1
2016-09-02,10000001,5493,280000.23,198000.11,690000.83,12,3
2016-09-02,10000001,5533,330000,330000,330000,3,1
2016-09-02,10000001,5599,257000.07,257000.07,257000.07,2,1
2016-09-02,10000001,5647,10,10,10,1,1
2016-09-02,10000001,5745,0.01,0.01,0.01,1,1
2016-09-02,10000001,5759,30900.83,30900.83,30900.83,1,1
2016-09-02,10000001,5849,274999.98,274999.98,274999.98,2,1
2016-09-02,10000001,5869,8.17,8.17,8.17,2,1
2016-09-02,10000001,5971,212505.46,49999.99,250000,4,4
2016-09-02,10000001,5973,903500.74,499999.99,1438989,6,6
2016-09-02,10000001,5975,308.87,308.87,308.87,1,1
2016-09-02,10000001,6001,43354.63,2,66061.95,6,6
2016-09-02,10000001,6003,30001.33,2,89999.99,3,3
2016-09-02,10000001,6005,16004.23,8.42,32000.03,2,2
2016-09-02,10000001,6131,5.57,5.57,5.57,3,3
2016-09-02,10000001,6296,75000,75000,75000,1,1
2016-09-02,10000001,6437,188000,188000,188000,1,1
2016-09-02,10000001,6527,8.27,8.27,8.27,1,1
2016-09-02,10000001,6569,10.57,10.57,10.57,2,2
2016-09-02,10000001,6671,5984.56,5984.56,5984.56,1,1
2016-09-02,10000001,6677,1.01,1.01,1.01,1,1
2016-09-02,10000001,6717,1.04,1.04,1.04,1,1
2016-09-02,10000001,6963,35000.05,35000.05,35000.05,1,1
2016-09-02,10000001,7291,198000,198000,198000,3,1
2016-09-02,10000001,7491,1976.14,1976.14,1976.14,1,1
2016-09-02,10000001,7579,2191000.02,2191000.02,2191000.02,5,1
2016-09-02,10000001,7997,650000,650000,650000,6,1
2016-09-02,10000001,8023,0.01,0.01,0.01,1,1
2016-09-02,10000001,8027,3497500,3495000,3499999.99,2,2
2016-09-02,10000001,8089,15.28,15.28,15.28,1,1
2016-09-02,10000001,8101,196.57,196.57,196.57,1,1
2016-09-02,10000001,8117,500000,500000,500000,3,1
2016-09-02,10000001,8225,244000,244000,244000,1,1
2016-09-02,10000001,8433,999999.89,999999.89,999999.89,1,1
2016-09-02,10000001,8517,1004429.85,339239.8,2999999.99,8,8
2016-09-02,10000001,8529,4232.54,4232.54,4232.54,1,1
2016-09-02,10000001,9556,270000.02,270000.02,270000.02,1,1
2016-09-02,10000001,9568,999999.99,999999.99,999999.99,1,1
2016-09-02,10000001,9580,349999.99,349999.99,349999.99,2,2
2016-09-02,10000001,9582,299999.99,299999.99,299999.99,1,1
2016-09-02,10000001,9632,174637.37,6115.43,399000,7,6
2016-09-02,10000001,9728,0.05,0.05,0.05,1,1
2016-09-02,10000001,9744,100.99,100.99,100.99,1,1
2016-09-02,10000001,9834,9500.69,9500.69,9500.69,10,1
2016-09-02,10000001,9838,0.01,0.01,0.01,8,1
2016-09-02,10000001,9840,1892.46,1892.46,1892.46,2,1
2016-09-02,10000001,9842,1300.03,1300.03,1300.03,2,1
2016-09-02,10000001,9848,40516.33,40516.33,40516.33,10,1
2016-09-02,10000001,10246,24999.89,24999.89,24999.89,11,3
2016-09-02,10000001,10250,899999.99,899999.99,899999.99,8,1
2016-09-02,10000001,10836,97555,97555,97555,1,1
2016-09-02,10000001,10850,999999.99,999999.99,999999.99,1,1
2016-09-02,10000001,10858,1310000,1310000,1310000,1,1
2016-09-02,10000001,10998,85000,85000,85000,2,1
2016-09-02,10000001,11129,65470.05,29999.99,75000,11,9
2016-09-02,10000001,11132,43888.8,20000,59999,8,8
2016-09-02,10000001,11134,59501.66,26499.98,70000,15,13
2016-09-02,10000001,11182,25935465.98,25935465.98,25935465.98,1,1
2016-09-02,10000001,11198,29860000.02,29860000.02,29860000.02,1,1
2016-09-02,10000001,11269,630000,630000,630000,2,1
2016-09-02,10000001,11285,10,10,10,8,1
2016-09-02,10000001,11289,4998.99,4998.99,4998.99,40,1
2016-09-02,10000001,11311,9,9,9,1,1
2016-09-02,10000001,11319,665000,665000,665000,1,1
2016-09-02,10000001,11341,13000,4000,39999.98,4,4
2016-09-02,10000001,11343,20,20,20,1,1
2016-09-02,10000001,11349,100000,100000,100000,3,1
2016-09-02,10000001,11351,85000,85000,85000,2,1
2016-09-02,10000001,11370,3577422.73,3145585.1,4441098,3,3
2016-09-02,10000001,11399,8221.05,8151.07,12700,65,3
2016-09-02,10000001,11446,15000000,15000000,15000000,1,1
2016-09-02,10000001,11447,14999000.09,14999000.09,14999000.09,1,1
2016-09-02,10000001,11449,14999000,14999000,14999000,1,1
2016-09-02,10000001,11531,5000.05,5000.05,5000.05,25,1
2016-09-02,10000001,11535,5001.05,5001.05,5001.05,96,1
2016-09-02,10000001,11539,2031.13,2031.13,2031.13,1,1
2016-09-02,10000001,11541,5765.53,5765.53,5765.53,1279,3
2016-09-02,10000001,11545,1120.05,1120.05,1120.05,1275,1
2016-09-02,10000001,11547,3030.01,3030.01,3030.01,19,1
2016-09-02,10000001,11553,4150.59,4150.59,4150.59,255,1
2016-09-02,10000001,11554,1520.12,1520.12,1520.12,1,1
2016-09-02,10000001,11556,4600.44,4600.44,4600.44,96,1
2016-09-02,10000001,11563,468000,399999.98,485000,5,3
2016-09-02,10000001,11577,4128570.56,3999999,4899999.89,7,7
2016-09-02,10000001,11578,5725000,5700000,5749999.99,2,2
2016-09-02,10000001,11579,9799000,9799000,9799000,2,2
2016-09-02,10000001,11584,1116750.22,999000,1470000.87,4,4
2016-09-02,10000001,11640,929999.7,800000,1099999,10,3
2016-09-02,10000001,11689,510.22,510.22,510.22,4,1
2016-09-02,10000001,11890,282640,282640,282640,1,1
2016-09-02,10000001,12038,25000000,25000000,25000000,1,1
2016-09-02,10000001,12092,4980000.87,4980000.87,4980000.87,1,1
2016-09-02,10000001,12093,5598000.09,5598000.09,5598000.09,1,1
2016-09-02,10000001,12180,995000,995000,995000,2,2
2016-09-02,10000001,12181,1470000.87,1470000.87,1470000.87,2,2
2016-09-02,10000001,12182,764000.05,760000,768000.09,2,2
2016-09-02,10000001,12183,999000,999000,999000,1,1
2016-09-02,10000001,12184,898000,898000,898000,1,1
2016-09-02,10000001,12188,399000.09,399000.09,399000.09,1,1
2016-09-02,10000001,12189,999000,999000,999000,2,2
2016-09-02,10000001,12190,979000.09,979000.09,979000.09,1,1
2016-09-02,10000001,12192,400000.09,400000.09,400000.09,2,2
2016-09-02,10000001,12194,899000,899000,899000,1,1
2016-09-02,10000001,12213,1299000.09,1299000.09,1299000.09,1,1
2016-09-02,10000001,12274,100000,100000,100000,1,1
2016-09-02,10000001,12305,129499.99,118999.99,139999.99,2,2
2016-09-02,10000001,12559,450999.99,450999.99,450999.99,1,1
2016-09-02,10000001,12612,219.99,219.99,219.99,15360,3
2016-09-02,10000001,12614,109.99,109.99,109.99,5000,1
2016-09-02,10000001,12735,145000000,145000000,145000000,1,1
2016-09-02,10000001,12785,160.1,160.1,160.1,3000,1
2016-09-02,10000001,12789,160.1,160.1,160.1,5000,1
2016-09-02,10000001,12791,270,270,270,3360,1
2016-09-02,10000001,12822,359999.99,359999.99,359999.99,6,1
2016-09-02,10000001,12824,799999.99,799999.99,799999.99,8,1
2016-09-02,10000001,12828,459999.99,459999.99,459999.99,8,1
2016-09-02,10000001,13001,2999999.99,2999999.99,2999999.99,1,1
2016-09-02,10000001,13003,1859999.99,1859999.99,1859999.99,1,1
2016-09-02,10000001,13267,1.77,1.77,1.77,50,1
2016-09-02,10000001,13287,1300000,1300000,1300000,1,1
2016-09-02,10000001,13856,213.46,213.46,213.46,5,1
2016-09-02,10000001,14001,2500000,2500000,2500000,1,1
2016-09-02,10000001,14274,16800.72,16800.72,16800.72,1,1
2016-09-02,10000001,14292,2.57,2.57,2.57,2,2
2016-09-02,10000001,15331,1249.02,1249.02,1249.02,363,38
2016-09-02,10000001,15508,39900,39900,39900,2,1
2016-09-02,10000001,15510,39900,39900,39900,2,1
2016-09-02,10000001,15589,15000,15000,15000,1,1
2016-09-02,10000001,15613,60000,60000,60000,7,1
2016-09-02,10000001,15674,20000,20000,20000,1,1
2016-09-02,10000001,16236,2670000.01,2670000.01,2670000.01,1,1
2016-09-02,10000001,16242,1455000.02,1455000.02,1455000.02,1,1
2016-09-02,10000001,16273,639.99,423.93,950,14755,24
2016-09-02,10000001,16274,1095.97,1095.97,1095.97,26000,3
2016-09-02,10000001,16275,55.5,55.5,55.5,77,1
2016-09-02,10000001,16278,2245788.99,2245788.99,2245788.99,2,1
2016-09-02,10000001,16299,100,100,100,1,1
2016-09-02,10000001,16311,8.57,8.57,8.57,1,1
2016-09-02,10000001,16323,3.57,3.57,3.57,1,1
2016-09-02,10000001,16377,30900.66,30900.66,30900.66,1,1
2016-09-02,10000001,16391,8.61,8.61,8.61,2,1
2016-09-02,10000001,16395,8.17,8.17,8.17,1,1
2016-09-02,10000001,16433,8.07,8.07,8.07,1,1
2016-09-02,10000001,16455,100,100,100,1,1
2016-09-02,10000001,16467,2500000.15,2500000.15,2500000.15,1,1
2016-09-02,10000001,16469,900000,900000,900000,3,1
2016-09-02,10000001,16521,50002.64,6.27,99999,2,2
2016-09-02,10000001,16591,32000000,32000000,32000000,2,2
2016-09-02,10000001,16594,3399000,3399000,3399000,1,1
2016-09-02,10000001,17366,199999,199999,199999,4,2
2016-09-02,10000001,17441,1,1,1,12,1
2016-09-02,10000001,17445,1,1,1,6,1
2016-09-02,10000001,17452,160,160,160,93,1
2016-09-02,10000001,17453,180.08,180.08,180.08,20175,3
2016-09-02,10000001,17459,35.15,35.15,35.15,125434,4
2016-09-02,10000001,17460,39.43,39.43,39.43,414030,3
2016-09-02,10000001,17464,22.8,22.8,22.8,115167,7
2016-09-02,10000001,17470,14.5,14.5,14.5,414020,3
2016-09-02,10000001,17471,15,15,15,525008,3
2016-09-02,10000001,17478,26750000,25500000,28000000,2,2
2016-09-02,10000001,17480,18989999.05,18989999.05,18989999.05,1,1
2016-09-02,10000001,17482,1500630.45,2206.59,2100000,7,6
2016-09-02,10000001,17887,999.98,999.96,1039.79,361992,7
2016-09-02,10000001,17888,5000,5000,5000,5000,2
2016-09-02,10000001,17889,850,850,850,58500,5
2016-09-02,10000001,17912,3031199,3031199,3031199,4,4
2016-09-02,10000001,17938,27124.95,19250,34999.89,4,3
2016-09-02,10000001,17940,629000,629000,629000,2,2
2016-09-02,10000001,18029,100.1,100.1,100.1,10,1
2016-09-02,10000001,18614,499995.95,499995.95,499995.95,12,1
2016-09-02,10000001,18616,15000.03,15000.03,15000.03,2,1
2016-09-02,10000001,18639,30000,30000,30000,4,1
2016-09-02,10000001,19400,11000,11000,11000,5,2
2016-09-02,10000001,19401,20000,20000,20000,1,1
2016-09-02,10000001,19404,180000,180000,180000,9,4
2016-09-02,10000001,19405,360000,360000,360000,10,5
2016-09-02,10000001,19406,600000,600000,600000,1,1
2016-09-02,10000001,19407,1200000,1200000,1200000,6,4
2016-09-02,10000001,19408,2100000,2100000,2100000,2,1
2016-09-02,10000001,19409,6300000,6300000,6300000,1,1
2016-09-02,10000001,19410,9900000,9900000,9900000,2,1
2016-09-02,10000001,19412,17160000,17160000,17160000,2,1
2016-09-02,10000001,19413,21840000,21840000,21840000,2,1
2016-09-02,10000001,19416,43200000,43200000,43200000,1,1
2016-09-02,10000001,19417,51680000,51680000,51680000,10,2
2016-09-02,10000001,19418,61200000,61200000,61200000,1,1
2016-09-02,10000001,19419,80000000,80000000,80000000,2,2
2016-09-02,10000001,19421,133837000,133837000,133837000,7,3
2016-09-02,10000001,19422,3360000,3360000,3360000,2,1
2016-09-02,10000001,19806,1500000.1,1500000.1,1500000.1,2,1
2016-09-02,10000001,19814,600000,600000,600000,2,1
2016-09-02,10000001,19931,8.57,8.57,8.57,1,1
2016-09-02,10000001,19937,3.07,3.07,3.07,1,1
2016-09-02,10000001,19939,8.97,8.97,8.97,1,1
2016-09-02,10000001,20210,3474624.81,3399999.99,3549249.62,2,2
2016-09-02,10000001,20307,0.01,0.01,0.01,68,1
2016-09-02,10000001,20411,63309.27,63309.27,63309.27,13,2
2016-09-02,10000001,20416,21000.7,21000.7,21000.7,9,1
2016-09-02,10000001,20423,20000.01,20000,20000.01,22,2
2016-09-02,10000001,20424,20011,20011,20011,6,1
2016-09-02,10000001,20530,124997999.5,124997999,124998000,2,2
2016-09-02,10000001,20531,149998999,149998999,149998999,1,1
2016-09-02,10000001,20532,139998999,139998999,139998999,1,1
2016-09-02,10000001,20533,479894000,479894000,479894000,1,1
2016-09-02,10000001,21059,699000,699000,699000,1,1
2016-09-02,10000001,21096,2910979.14,2499500,2999989.53,13,9
2016-09-02,10000001,21640,1305000,1305000,1305000,1,1
2016-09-02,10000001,21667,29995999,29995999,29995999,1,1
2016-09-02,10000001,21718,299000,299000,299000,1,1
2016-09-02,10000001,21791,150,150,150,1,1
2016-09-02,10000001,21898,988,988,988,5000,1
2016-09-02,10000001,22043,53999000,53999000,53999000,1,1
2016-09-02,10000001,22119,25500000,25500000,25500000,2,2
2016-09-02,10000001,22123,18000000,18000000,18000000,1,1
2016-09-02,10000001,22175,73150,52900,89000,6,4
2016-09-02,10000001,22177,301799.21,120000,999996,5,3
2016-09-02,10000001,22229,3733333.33,3600000,3799999.99,3,3
2016-09-02,10000001,22291,1207999.6,1200000.1,1219998.86,5,4
2016-09-02,10000001,22456,62400000,62400000,62400000,1,1
2016-09-02,10000001,22542,57788.85,39999.99,88000,8,8
2016-09-02,10000001,22548,225000000,225000000,225000000,1,1
2016-09-02,10000001,22778,350000.01,350000.01,350000.01,60,1
2016-09-02,10000001,22782,2480000.01,2480000.01,2480000.01,1,1
2016-09-02,10000001,23009,799.99,799.99,799.99,2160,6
2016-09-02,10000001,23011,899.99,899.99,899.99,3000,1
2016-09-02,10000001,23025,959.99,959.99,959.99,6500,1
2016-09-02,10000001,23035,1399.99,1399.99,1399.99,1,1
2016-09-02,10000001,23061,3000000,3000000,3000000,31,1
2016-09-02,10000001,23069,74600000,74600000,74600000,1,1
2016-09-02,10000001,23087,175000,175000,175000,1,1
2016-09-02,10000001,23089,739999.99,739999.99,739999.99,6,1
2016-09-02,10000001,23093,1000000,1000000,1000000,6,2
2016-09-02,10000001,23107,999999.99,999999.99,999999.99,4,1
2016-09-02,10000001,23109,2399999.99,2399999.99,2399999.99,4,1
2016-09-02,10000001,23113,1531000.03,1531000.03,1531000.03,4,1
2016-09-02,10000001,23527,699999.98,699999.98,699999.98,2,2
2016-09-02,10000001,23566,938444.44,908166.66,999000,3,3
2016-09-02,10000001,23606,178999.99,178999.99,178999.99,1,1
2016-09-02,10000001,23618,99999.99,99999.99,99999.99,2,2
