date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-04,10000001,3446,199000.09,199000.09,199000.09,1,1
2017-10-04,10000001,3504,2825000,2800000,2849999.99,2,2
2017-10-04,10000001,3530,1577100,1577100,1577100,1,1
2017-10-04,10000001,3540,2500000,2500000,2500000,1,1
2017-10-04,10000001,3554,1500,1500,1500,50,1
2017-10-04,10000001,3568,1075000,950000,1100000,6,4
2017-10-04,10000001,3578,2959999.99,2959999.99,2959999.99,1,1
2017-10-04,10000001,3645,450,450,450,10,1
2017-10-04,10000001,3683,400,400,400,125120,4
2017-10-04,10000001,3687,792.45,744.41,794.87,31727,5
2017-10-04,10000001,3689,0.04,0.04,0.04,19,2
2017-10-04,10000001,3719,100,100,100,1,1
2017-10-04,10000001,3814,30,30,30,49015,1
2017-10-04,10000001,3828,0.04,0.04,0.04,1,1
2017-10-04,10000001,3829,49999.99,49999.99,49999.99,6,4
2017-10-04,10000001,3831,990000,990000,990000,1,1
2017-10-04,10000001,3839,81250,81250,81250,1,1
2017-10-04,10000001,3841,2265799.6,1989998.99,3000000,5,3
2017-10-04,10000001,4025,4299.03,4299.03,4299.03,1,1
2017-10-04,10000001,4246,21850,21850,21850,20663,9
2017-10-04,10000001,4247,19000,19000,19000,1011,2
2017-10-04,10000001,4313,10000000,10000000,10000000,33,1
2017-10-04,10000001,4314,10000000,10000000,10000000,66,2
2017-10-04,10000001,4315,10000000,10000000,10000000,66,2
2017-10-04,10000001,4316,10000000,10000000,10000000,66,2
2017-10-04,10000001,4383,2500000,2500000,2500000,1,1
2017-10-04,10000001,4393,70000,70000,70000,1,1
2017-10-04,10000001,4395,520000,520000,520000,2,1
2017-10-04,10000001,4403,725000,450000,1000000,2,2
2017-10-04,10000001,4405,1381407.26,1150000,1499999,27,11
2017-10-04,10000001,4435,324500.01,149000.01,500000,2,2
2017-10-04,10000001,4471,327500,327500,327500,1,1
2017-10-04,10000001,4477,43,43,43,1,1
2017-10-04,10000001,4787,1.28,1.28,1.28,1,1
2017-10-04,10000001,4871,200000,199999.99,200000,2,2
2017-10-04,10000001,5011,250000,250000,250000,1,1
2017-10-04,10000001,5137,9.98,9.98,9.98,1,1
2017-10-04,10000001,5141,103.16,103.16,103.16,1,1
2017-10-04,10000001,5239,31979.75,27973.61,37988.96,5,2
2017-10-04,10000001,5281,1.87,1.87,1.87,1,1
2017-10-04,10000001,5322,485937.61,1.24,490000,64,15
2017-10-04,10000001,5365,1,1,1,1,1
2017-10-04,10000001,5399,95000,95000,95000,1,1
2017-10-04,10000001,5403,299000,299000,299000,1,1
2017-10-04,10000001,5493,157.45,157.45,157.45,1,1
2017-10-04,10000001,5945,500000.01,0.01,1000000,2,2
2017-10-04,10000001,5971,138002.5,39007.5,187500,6,5
2017-10-04,10000001,5973,388285.74,14500.1,520000,7,6
2017-10-04,10000001,5975,124335,5,186500.01,3,3
2017-10-04,10000001,6001,60000,60000,60000,2,2
2017-10-04,10000001,6003,0.01,0.01,0.01,2,2
2017-10-04,10000001,6005,16680,40,25000,3,3
2017-10-04,10000001,6135,451000.01,451000.01,451000.01,1,1
2017-10-04,10000001,6159,150000,150000,150000,4,2
2017-10-04,10000001,6160,7500.89,1.78,15000,2,2
2017-10-04,10000001,6176,179000,179000,179000,1,1
2017-10-04,10000001,6325,590000,590000,590000,1,1
2017-10-04,10000001,6485,35000,35000,35000,1,1
2017-10-04,10000001,6527,0.01,0.01,0.01,1,1
2017-10-04,10000001,6569,995,995,995,1,1
2017-10-04,10000001,6671,125000,125000,125000,1,1
2017-10-04,10000001,6715,1.25,1.25,1.25,1,1
2017-10-04,10000001,6719,1470000.03,1470000.03,1470000.03,2,1
2017-10-04,10000001,7005,375000.03,375000.03,375000.03,3,1
2017-10-04,10000001,7367,1517200,26000,1890000,5,2
2017-10-04,10000001,7493,2653.11,2653.11,2653.11,1,1
2017-10-04,10000001,7619,1800000,1800000,1800000,1,1
2017-10-04,10000001,7783,595840,595840,595840,1,1
2017-10-04,10000001,8001,0.01,0.01,0.01,1,1
2017-10-04,10000001,8089,600000,600000,600000,1,1
2017-10-04,10000001,8117,735000.04,735000.04,735000.04,3,1
2017-10-04,10000001,8175,125000,125000,125000,3,2
2017-10-04,10000001,8263,430000.03,430000.03,430000.03,1,1
2017-10-04,10000001,8433,679500.15,400000,959000.3,2,2
2017-10-04,10000001,8517,5750000.01,5750000.01,5750000.01,2,1
2017-10-04,10000001,8529,688000,688000,688000,1,1
2017-10-04,10000001,8748,9.97,9.97,9.97,1,1
2017-10-04,10000001,9608,234285.7,189999.98,500000,7,2
2017-10-04,10000001,9632,563333.64,450000,790000.93,3,2
2017-10-04,10000001,9728,0.01,0.01,0.01,1,1
2017-10-04,10000001,9836,14400,14400,14400,40,1
2017-10-04,10000001,9838,0.04,0.04,0.04,31,3
2017-10-04,10000001,9848,88000,88000,88000,303,2
2017-10-04,10000001,9899,14000000,14000000,14000000,1,1
2017-10-04,10000001,9941,13000000,13000000,13000000,1,1
2017-10-04,10000001,9942,13900000,13900000,13900000,1,1
2017-10-04,10000001,9943,14000000,14000000,14000000,1,1
2017-10-04,10000001,9956,13000000,13000000,13000000,1,1
2017-10-04,10000001,10190,1187500.01,995000,1303000.02,8,2
2017-10-04,10000001,10246,29605.17,24000,39000,29,6
2017-10-04,10000001,10250,1008181.8,950000,1290000,55,6
2017-10-04,10000001,10694,890000.65,890000.65,890000.65,1,1
2017-10-04,10000001,10868,270000,270000,270000,1,1
2017-10-04,10000001,10880,647000.01,647000.01,647000.01,1,1
2017-10-04,10000001,10998,88100,88100,88100,1,1
2017-10-04,10000001,11129,23818.5,20849.99,49999,8,8
2017-10-04,10000001,11132,52949.7,27000,128000,10,8
2017-10-04,10000001,11134,30807.69,20500,50000,13,12
2017-10-04,10000001,11135,50000,50000,50000,1,1
2017-10-04,10000001,11200,24499999.99,23999999.99,24999999.99,2,2
2017-10-04,10000001,11202,28999999,28999999,28999999,1,1
2017-10-04,10000001,11269,1200000,1100000,1600000,10,7
2017-10-04,10000001,11297,374000,374000,374000,1,1
2017-10-04,10000001,11309,10000.02,10000.02,10000.02,1,1
2017-10-04,10000001,11311,100000,100000,100000,1,1
2017-10-04,10000001,11325,1410336.83,1047638.11,2498433,4,4
2017-10-04,10000001,11370,3724944.25,3299999.99,3911000,4,4
2017-10-04,10000001,11377,26499999.99,26499999.99,26499999.99,1,1
2017-10-04,10000001,11399,6088.01,6088.01,6088.01,31,3
2017-10-04,10000001,11475,595.99,595.99,595.99,1000,1
2017-10-04,10000001,11482,500,500,500,1000,1
2017-10-04,10000001,11489,450000,450000,450000,5,1
2017-10-04,10000001,11534,500.01,500.01,500.01,8,1
2017-10-04,10000001,11539,3652.43,3652.43,3652.43,12,2
2017-10-04,10000001,11540,2001.01,2001.01,2001.01,30,1
2017-10-04,10000001,11554,3130.08,3130.08,3130.08,6,2
2017-10-04,10000001,11561,450000,450000,450000,1,1
2017-10-04,10000001,11563,400000,400000,400000,2,2
2017-10-04,10000001,11574,6999000.09,6999000.09,6999000.09,1,1
2017-10-04,10000001,11577,5649500,5500000,5798999.99,4,4
2017-10-04,10000001,11578,7632670.18,2810022.09,8200000.01,6,6
2017-10-04,10000001,11579,7399500,6999000,7800000,2,2
2017-10-04,10000001,11640,1966665,950000,3999995,3,2
2017-10-04,10000001,11646,2622500,2622500,2622500,2,2
2017-10-04,10000001,11689,1000.25,1000.25,1000.25,2,1
2017-10-04,10000001,11691,550,550,550,2,1
2017-10-04,10000001,11732,100,100,100,6,1
2017-10-04,10000001,11737,100,100,100,24,1
2017-10-04,10000001,11739,100,100,100,26,1
2017-10-04,10000001,11740,100,100,100,10,1
2017-10-04,10000001,11741,100,100,100,22,1
2017-10-04,10000001,11883,586240,586240,586240,1,1
2017-10-04,10000001,11987,221000000,221000000,221000000,1,1
2017-10-04,10000001,12092,3999000.09,3999000.09,3999000.09,2,2
2017-10-04,10000001,12095,4000000,4000000,4000000,1,1
2017-10-04,10000001,12184,399000,399000,399000,1,1
2017-10-04,10000001,12187,299000.09,299000.09,299000.09,1,1
2017-10-04,10000001,12188,249000,249000,249000,1,1
2017-10-04,10000001,12189,1499000,1499000,1499000,1,1
2017-10-04,10000001,12191,299000,299000,299000,1,1
2017-10-04,10000001,12192,399500.44,249000,550000.88,2,2
2017-10-04,10000001,12193,149000,149000,149000,2,2
2017-10-04,10000001,12195,222500.44,75000,370000.87,2,2
2017-10-04,10000001,12198,2300000.02,2300000.02,2300000.02,1,1
2017-10-04,10000001,12201,1000000,1000000,1000000,1,1
2017-10-04,10000001,12204,3489999,3489999,3489999,1,1
2017-10-04,10000001,12206,4199000,4199000,4199000,1,1
2017-10-04,10000001,12305,1199000,1199000,1199000,1,1
2017-10-04,10000001,12442,667000.82,667000.82,667000.82,1,1
2017-10-04,10000001,12485,4316000,4316000,4316000,1,1
2017-10-04,10000001,12547,538533.21,538533.21,538533.21,1,1
2017-10-04,10000001,12563,390000.01,390000.01,390000.01,4,1
2017-10-04,10000001,12565,498000.02,498000.02,498000.02,4,1
2017-10-04,10000001,12633,119.98,119.98,119.98,2000,2
2017-10-04,10000001,12709,60000,60000,60000,1,1
2017-10-04,10000001,12733,159999999.92,159999999.92,159999999.92,1,1
2017-10-04,10000001,12743,216000000,216000000,216000000,1,1
2017-10-04,10000001,12785,105.16,105.16,105.16,4000,2
2017-10-04,10000001,12789,94,94,94,6000,3
2017-10-04,10000001,12816,992000.01,992000.01,992000.01,12,1
2017-10-04,10000001,12820,896000,896000,896000,12,1
2017-10-04,10000001,15316,119.93,119.93,119.93,25,1
2017-10-04,10000001,15331,950,950,950,195,26
2017-10-04,10000001,15508,33000,33000,33000,6,1
2017-10-04,10000001,15590,20000,20000,20000,3,1
2017-10-04,10000001,15593,100000,100000,100000,3,1
2017-10-04,10000001,15625,4500,4500,4500,10,1
2017-10-04,10000001,15626,8000,8000,8000,14,2
2017-10-04,10000001,15628,20000,20000,20000,2,1
2017-10-04,10000001,15629,25000,25000,25000,2,1
2017-10-04,10000001,15646,50000,50000,50000,8,1
2017-10-04,10000001,15673,750000,750000,750000,40,1
2017-10-04,10000001,15739,1,1,1,1,1
2017-10-04,10000001,15994,25000,25000,25000,6,1
2017-10-04,10000001,16118,65000,65000,65000,30000,78
2017-10-04,10000001,16122,150000,150000,150000,9000,24
2017-10-04,10000001,16240,1000000,1000000,1000000,22,1
2017-10-04,10000001,16242,1075000,900000,1250000,2,2
2017-10-04,10000001,16262,171000.05,171000.05,171000.05,318,8
2017-10-04,10000001,16272,350,350,350,5000,1
2017-10-04,10000001,16273,99.99,75,250,55202,52
2017-10-04,10000001,16274,730,730,730,74465,7
2017-10-04,10000001,16275,2210.43,2210.43,2210.43,4778,6
2017-10-04,10000001,16303,887000.08,887000.08,887000.08,6,1
2017-10-04,10000001,16367,836750.01,599999.99,1073500.02,4,3
2017-10-04,10000001,16375,320225.58,315000,350000,4,3
2017-10-04,10000001,16383,350000,350000,350000,4,2
2017-10-04,10000001,16391,603500,207000,1000000,2,2
2017-10-04,10000001,16399,400000,400000,400000,1,1
2017-10-04,10000001,16407,400000,400000,400000,1,1
2017-10-04,10000001,16431,400000,400000,400000,1,1
2017-10-04,10000001,16447,2300000,2300000,2300000,8,3
2017-10-04,10000001,16475,699999.99,699999.99,699999.99,3,1
2017-10-04,10000001,16495,1000000,1000000,1000000,7,3
2017-10-04,10000001,16622,14700000.88,14700000.88,14700000.88,1,1
2017-10-04,10000001,17325,5000000,5000000,5000000,1,1
2017-10-04,10000001,17333,5000000,5000000,5000000,1,1
2017-10-04,10000001,17366,51328.79,14999,87658.58,6,2
2017-10-04,10000001,17452,120,120,120,12124,2
2017-10-04,10000001,17453,147,147,147,18000,1
2017-10-04,10000001,17459,32,32,32,122770,9
2017-10-04,10000001,17460,48,48,48,173970,12
2017-10-04,10000001,17463,16.6,16.6,16.6,65510,3
2017-10-04,10000001,17464,16,16,16,36439,1
2017-10-04,10000001,17470,14.01,14.01,14.01,331626,5
2017-10-04,10000001,17471,13.68,13.68,13.68,302042,2
2017-10-04,10000001,17480,17999993.45,17999990.45,17999996.45,2,2
2017-10-04,10000001,17482,3358275,2805550,3911000,4,3
2017-10-04,10000001,17703,35500000.02,35500000.02,35500000.02,1,1
2017-10-04,10000001,17843,75000000,75000000,75000000,1,1
2017-10-04,10000001,17867,36,36,36,61,1
2017-10-04,10000001,17868,38,38,38,1,1
2017-10-04,10000001,17887,1000,1000,1000,189115,8
2017-10-04,10000001,17888,900,900,900,30000,2
2017-10-04,10000001,17889,750,750,750,542000,4
2017-10-04,10000001,17893,60203.79,60203.5,60204,7,2
2017-10-04,10000001,17894,136602.02,136003.55,137001,5,3
2017-10-04,10000001,17895,121404.43,121007.39,122000,10,3
2017-10-04,10000001,17912,4491100,4491100,4491100,2,1
2017-10-04,10000001,17918,303000088.11,303000088.11,303000088.11,1,1
2017-10-04,10000001,18036,165000,165000,165000,2,1
2017-10-04,10000001,18052,73500,56999.99,90000,4,3
2017-10-04,10000001,18060,31000,31000,31000,2,1
2017-10-04,10000001,18064,140000,140000,140000,2,1
2017-10-04,10000001,18590,749999.99,749999.99,749999.99,2,1
2017-10-04,10000001,18592,498999.99,498999.99,498999.99,2,1
2017-10-04,10000001,18598,399999.99,399999.99,399999.99,4,2
2017-10-04,10000001,18606,400000,400000,400000,6,1
2017-10-04,10000001,18608,750000,750000,750000,2,1
2017-10-04,10000001,18618,219998,219998,219998,6,3
2017-10-04,10000001,18639,52000,29000,75000,2,2
2017-10-04,10000001,19400,11000,11000,11000,12,2
2017-10-04,10000001,19404,180000,180000,180000,3,2
2017-10-04,10000001,19405,360000,360000,360000,3,2
2017-10-04,10000001,19406,600000,600000,600000,1,1
2017-10-04,10000001,19407,1200000,1200000,1200000,4,4
2017-10-04,10000001,19410,9900000,9900000,9900000,1,1
2017-10-04,10000001,19411,13200000,13200000,13200000,1,1
2017-10-04,10000001,19416,43200000,43200000,43200000,13,5
2017-10-04,10000001,19417,51680000,51680000,51680000,4,2
2017-10-04,10000001,19419,80000000,80000000,80000000,15,2
2017-10-04,10000001,19421,133837000,133837000,133837000,13,2
2017-10-04,10000001,19719,79998999,79998999,79998999,1,1
2017-10-04,10000001,20172,23005.05,23005.05,23005.05,52,1
2017-10-04,10000001,20312,4780000.87,4780000.87,4780000.87,1,1
2017-10-04,10000001,20315,2984000.82,2984000.82,2984000.82,1,1
2017-10-04,10000001,20349,810000,810000,810000,1,1
2017-10-04,10000001,20351,1945000,1945000,1945000,2,2
2017-10-04,10000001,20413,59533.38,25000.08,99000,15,2
2017-10-04,10000001,20415,23000.04,23000.04,23000.04,45,1
2017-10-04,10000001,20416,100135.14,15000,105000,37,2
2017-10-04,10000001,20420,20001.85,20001.85,20001.85,13,1
2017-10-04,10000001,20424,20000,20000,20000,49,2
2017-10-04,10000001,20494,199000,199000,199000,1,1
2017-10-04,10000001,21096,3142259.85,2999999,3448608.1,14,11
2017-10-04,10000001,21640,1188801.58,1100000,1249000.09,43,9
2017-10-04,10000001,22175,95617.09,73729.65,117504.54,4,4
2017-10-04,10000001,22177,236525,107000,495575,3,3
2017-10-04,10000001,22291,990000,990000,990000,2,1
2017-10-04,10000001,22536,399000,399000,399000,1,1
2017-10-04,10000001,22541,21399000,21399000,21399000,2,2
2017-10-04,10000001,22542,80000,80000,80000,10,1
2017-10-04,10000001,22544,468000000,468000000,468000000,1,1
2017-10-04,10000001,22546,224500000,210000000,234000000,6,5
2017-10-04,10000001,22551,36999000,36999000,36999000,3,3
2017-10-04,10000001,22559,60000000,60000000,60000000,1,1
2017-10-04,10000001,22576,50000,50000,50000,2,1
2017-10-04,10000001,22806,399000,399000,399000,1,1
2017-10-04,10000001,22807,199000,199000,199000,1,1
2017-10-04,10000001,22808,199000,199000,199000,1,1
2017-10-04,10000001,22809,299000,299000,299000,1,1
2017-10-04,10000001,23025,847.03,847.03,847.03,8400,4
2017-10-04,10000001,23039,1200,1200,1200,4387,4
2017-10-04,10000001,23069,68799000,68799000,68799000,1,1
2017-10-04,10000001,23071,515000.02,515000.02,515000.02,4,1
2017-10-04,10000001,23527,804249.5,397000,999999,4,3
2017-10-04,10000001,23533,90000,90000,90000,1,1
2017-10-04,10000001,23566,599000.09,599000.09,599000.09,2,2
2017-10-04,10000001,23618,369000,369000,369000,1,1
2017-10-04,10000001,23707,8500,8500,8500,201,3
2017-10-04,10000001,23713,58000,58000,58000,1,1
2017-10-04,10000001,24241,3999000,3999000,3999000,2,2
2017-10-04,10000001,24242,5334500.44,5334500.44,5334500.44,1,1
2017-10-04,10000001,24283,45000000,45000000,45000000,2,1
2017-10-04,10000001,24305,5300000,5300000,5300000,6,1
2017-10-04,10000001,24348,2095420,2000000,2477100,5,2
2017-10-04,10000001,24417,1699999.98,1699999.98,1699999.98,1,1
2017-10-04,10000001,24427,1531111.11,1390000,2659999.99,9,2
2017-10-04,10000001,24438,1332666.67,1199000,1600000,3,2
2017-10-04,10000001,24533,28.51,28.51,28.51,524,2
2017-10-04,10000001,24541,1398.01,1398.01,1398.01,1500,1
2017-10-04,10000001,24569,24000000,24000000,24000000,3,1
2017-10-04,10000001,24597,9900,9900,9900,1,1
2017-10-04,10000001,24764,28997998.99,28997998.99,28997998.99,1,1
2017-10-04,10000001,25235,389333.62,249000,670000.87,3,3
2017-10-04,10000001,25544,24000000,24000000,24000000,1,1
2017-10-04,10000001,25588,10000,10000,10000,1101,5
2017-10-04,10000001,25589,2609.12,2609.12,2609.12,73,6
2017-10-04,10000001,25590,65200,65200,65200,367,18
2017-10-04,10000001,25591,160413.8,160000,161103.46,24,4
2017-10-04,10000001,25592,6202.33,6202.33,6202.33,217,9
2017-10-04,10000001,25593,4119.77,2000.69,5000,92,4
2017-10-04,10000001,25594,32000,32000,32000,147,8
2017-10-04,10000001,25595,15500,15500,15500,252,6
2017-10-04,10000001,25596,28408.71,28014.5,29000,45,5
2017-10-04,10000001,25597,3604,3604,3606.06,408,9
2017-10-04,10000001,25598,9018,9018,9018,793,11
2017-10-04,10000001,25599,1134.45,1134.45,1134.45,433,15
2017-10-04,10000001,25600,24000,24000,24000,774,14
2017-10-04,10000001,25601,2520,2520,2520,472,13
2017-10-04,10000001,25602,16000,16000,16000,230,5
2017-10-04,10000001,25603,24600.96,24600.73,24601,13,7
2017-10-04,10000001,25604,20940.7,12113.24,22000,28,3
2017-10-04,10000001,25605,6000.17,6000.17,6000.17,461,13
2017-10-04,10000001,25606,43014,43014,43014,3,2
2017-10-04,10000001,25608,211105,211105,211105,4,1
2017-10-04,10000001,25609,260008.85,260008.85,260008.85,4,1
2017-10-04,10000001,25612,810285.8,572000.58,850000,7,3
2017-10-04,10000001,25614,559955.57,500000,650000,45,4
2017-10-04,10000001,25616,10034.55,9010.57,10500,16,2
2017-10-04,10000001,25617,326228.92,103030.16,390000,27,4
2017-10-04,10000001,25618,13339.11,9124.59,16500,7,3
