date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-29,10000001,605,490000,490000,490000,1,1
2017-11-29,10000001,606,10894.98,10894.98,10894.98,1,1
2017-11-29,10000001,608,408000,394000,450000,4,2
2017-11-29,10000001,627,12999999.99,12999999.99,12999999.99,1,1
2017-11-29,10000001,628,5000000,5000000,5000000,1,1
2017-11-29,10000001,648,1750000,1750000,1750000,2,2
2017-11-29,10000001,650,1800000,1800000,1800000,2,2
2017-11-29,10000001,654,2100000,2000000,2200000,2,2
2017-11-29,10000001,656,2249500,2249000,2250000,2,2
2017-11-29,10000001,657,1750000,1750000,1750000,1,1
2017-11-29,10000001,672,25232.03,18000,69444.17,9,9
2017-11-29,10000001,1224,31.55,1.04,38,86,3
2017-11-29,10000001,1228,1.04,1.04,1.04,141,3
2017-11-29,10000001,1230,10.5,10.5,10.5,217,4
2017-11-29,10000001,1231,670,670,670,857,1
2017-11-29,10000001,1236,1000000,1000000,1000000,1,1
2017-11-29,10000001,1306,655000,655000,655000,1,1
2017-11-29,10000001,1317,11108.49,11108.49,11108.49,1,1
2017-11-29,10000001,1319,1346040.74,850000,5000000,27,13
2017-11-29,10000001,1403,64000,28000,100000,2,2
2017-11-29,10000001,1405,1446409.36,1069888,2500000,11,7
2017-11-29,10000001,1447,900000,900000,900000,1,1
2017-11-29,10000001,1541,201000,201000,201000,1,1
2017-11-29,10000001,1816,2,2,2,100,1
2017-11-29,10000001,1944,1700000,1700000,1700000,1,1
2017-11-29,10000001,1952,1990000,1990000,1990000,1,1
2017-11-29,10000001,1964,4999998,4999998,4999998,3,1
2017-11-29,10000001,1998,100000,100000,100000,2,1
2017-11-29,10000001,1999,500000,500000,500000,2,2
2017-11-29,10000001,2038,1905000,1850000,1959999.99,2,2
2017-11-29,10000001,2043,125000000,125000000,125000000,1,1
2017-11-29,10000001,2046,14096.81,13303.61,14890,2,2
2017-11-29,10000001,2048,1251923.2,890000,1311000,13,11
2017-11-29,10000001,2073,1,1,1,1708245,3
2017-11-29,10000001,2108,60000,60000,60000,1,1
2017-11-29,10000001,2173,48666.67,42000,50000,12,2
2017-11-29,10000001,2183,44990,28950,49000,5,2
2017-11-29,10000001,2185,1134857.21,1000000,1149000.09,14,3
2017-11-29,10000001,2193,119000,119000,119000,5,1
2017-11-29,10000001,2195,2500000,2500000,2500000,3,1
2017-11-29,10000001,2203,8024.51,3950,10000,51,5
2017-11-29,10000001,2205,734351.33,644000,798888,12,2
2017-11-29,10000001,2254,277199.99,243000,299999.99,5,5
2017-11-29,10000001,2267,1,1,1,548850,1
2017-11-29,10000001,2268,1,1,1,521217,1
2017-11-29,10000001,2272,1,1,1,1592299,1
2017-11-29,10000001,2281,3675283.97,331703.82,4000000,6,4
2017-11-29,10000001,2286,1.21,1.21,1.21,481362,1
2017-11-29,10000001,2287,1,1,1,507192,1
2017-11-29,10000001,2288,1,1,1,414668,1
2017-11-29,10000001,2305,2.11,2.11,2.11,541786,4
2017-11-29,10000001,2306,1,1,1,806770,4
2017-11-29,10000001,2307,1,1,1,574527,4
2017-11-29,10000001,2310,1,1,1,564254,1
2017-11-29,10000001,2311,1,1,1,583058,5
2017-11-29,10000001,2333,1559999.98,1559999.98,1559999.98,2,2
2017-11-29,10000001,2364,1100000,950000,1400000,3,2
2017-11-29,10000001,2393,145.02,145.02,145.02,2700,1
2017-11-29,10000001,2444,59545.45,55000,60000,11,2
2017-11-29,10000001,2454,3970.7,2998.99,10000,53,7
2017-11-29,10000001,2456,559095.24,475000,697500,21,7
2017-11-29,10000001,2464,9000,9000,9000,26,2
2017-11-29,10000001,2466,479000,479000,479000,11,1
2017-11-29,10000001,2478,2199000,2199000,2199000,6,1
2017-11-29,10000001,2488,505000,487000,535000,24,2
2017-11-29,10000001,2524,299999.99,299999.99,299999.99,4,2
2017-11-29,10000001,2525,243000,243000,243000,1,1
2017-11-29,10000001,2533,299999.99,299999.99,299999.99,2,2
2017-11-29,10000001,2534,285750.02,243000.08,300000,8,6
2017-11-29,10000001,2549,285750,243000,300000,8,4
2017-11-29,10000001,2550,243000,243000,243000,1,1
2017-11-29,10000001,2551,243000,243000,243000,1,1
2017-11-29,10000001,2605,633177.5,475000,675000,8,5
2017-11-29,10000001,2621,700,700,700,10000,1
2017-11-29,10000001,2998,53500000.24,24000000.48,83000000,2,2
2017-11-29,10000001,3162,799999.98,799999.98,799999.98,3,1
2017-11-29,10000001,3184,2999000.09,2999000.09,2999000.09,1,1
2017-11-29,10000001,3297,9999,9999,9999,1,1
2017-11-29,10000001,3306,2199000,2199000,2199000,2,2
2017-11-29,10000001,3324,2299000,2299000,2299000,1,1
2017-11-29,10000001,3328,670000.88,670000.88,670000.88,1,1
2017-11-29,10000001,3336,8199000,8199000,8199000,1,1
2017-11-29,10000001,3342,800000,800000,800000,1,1
2017-11-29,10000001,3343,800000,800000,800000,1,1
2017-11-29,10000001,3351,699000,699000,699000,1,1
2017-11-29,10000001,3386,299000,299000,299000,1,1
2017-11-29,10000001,3394,780000.87,780000.87,780000.87,1,1
2017-11-29,10000001,3410,1934500.44,1499000,2370000.87,2,2
2017-11-29,10000001,3417,3970000.87,3970000.87,3970000.87,1,1
2017-11-29,10000001,3422,399000,399000,399000,1,1
2017-11-29,10000001,3423,970000,970000,970000,1,1
2017-11-29,10000001,3424,110000,110000,110000,1,1
2017-11-29,10000001,3439,899000,899000,899000,1,1
2017-11-29,10000001,3442,4499000,4499000,4499000,1,1
2017-11-29,10000001,3451,65143.11,65143.11,65143.11,1,1
2017-11-29,10000001,3452,399000,399000,399000,1,1
2017-11-29,10000001,3454,2780000,2780000,2780000,1,1
2017-11-29,10000001,3530,1200000,1200000,1200000,1,1
2017-11-29,10000001,3540,2900000,2900000,2900000,2,1
2017-11-29,10000001,3568,999999.98,999999.98,999999.98,1,1
2017-11-29,10000001,3683,40,40,40,2339,2
2017-11-29,10000001,3687,708.12,706.56,708.26,94108,14
2017-11-29,10000001,3689,1546.55,1546.55,1546.55,2,1
2017-11-29,10000001,3756,53000000,53000000,53000000,2,1
2017-11-29,10000001,3829,76088.89,60000,98700,9,3
2017-11-29,10000001,3831,2999999,2999999,2999999,1,1
2017-11-29,10000001,3839,200000,200000,200000,1,1
2017-11-29,10000001,3894,25999999,25999999,25999999,1,1
2017-11-29,10000001,4025,20716.8,20716.8,20716.8,1,1
2017-11-29,10000001,4027,162500,150000,200000,4,2
2017-11-29,10000001,4051,17500,17500,17500,1200,1
2017-11-29,10000001,4247,26000,26000,26000,5000,2
2017-11-29,10000001,4250,3140000.01,3140000.01,3140000.01,1,1
2017-11-29,10000001,4254,1259999.98,1259999.98,1259999.98,4,1
2017-11-29,10000001,4258,2199000,2199000,2199000,1,1
2017-11-29,10000001,4260,2000000,2000000,2000000,1,1
2017-11-29,10000001,4347,3580990.63,3580990.63,3580990.63,1,1
2017-11-29,10000001,4393,107500.01,100000,115000.01,4,2
2017-11-29,10000001,4405,1600000,1600000,1600000,8,1
2017-11-29,10000001,4409,37878.74,35000,55000,19,3
2017-11-29,10000001,4471,790000,790000,790000,2,1
2017-11-29,10000001,4477,435000,435000,435000,2,1
2017-11-29,10000001,4529,9000,9000,9000,2,1
2017-11-29,10000001,4613,295000,295000,295000,1,1
2017-11-29,10000001,5137,130000,130000,130000,2,1
2017-11-29,10000001,5302,14000,14000,14000,1,1
2017-11-29,10000001,5443,980000.1,980000.1,980000.1,1,1
2017-11-29,10000001,5493,543500,196999.99,890000,2,2
2017-11-29,10000001,5599,690000,690000,690000,3,1
2017-11-29,10000001,5757,195000,195000,195000,1,1
2017-11-29,10000001,5839,1900000,1900000,1900000,1,1
2017-11-29,10000001,5933,370000.01,370000.01,370000.01,1,1
2017-11-29,10000001,5955,349000.03,349000.03,349000.03,1,1
2017-11-29,10000001,5971,85340,78010,100000,3,3
2017-11-29,10000001,5973,444613.12,440000,499998.99,53,6
2017-11-29,10000001,5975,70002.5,4.99,140000,2,2
2017-11-29,10000001,6001,55002.5,5,110000,2,2
2017-11-29,10000001,6003,5,5,5,2,2
2017-11-29,10000001,6159,484000.01,484000.01,484000.01,1,1
2017-11-29,10000001,6160,142433.3,142433.3,142433.3,1,1
2017-11-29,10000001,6296,100000,100000,100000,1,1
2017-11-29,10000001,6443,8000,8000,8000,1,1
2017-11-29,10000001,6675,1680000.03,1680000.03,1680000.03,3,1
2017-11-29,10000001,6863,3468149.97,3468149.97,3468149.97,1,1
2017-11-29,10000001,7087,300000,300000,300000,8,1
2017-11-29,10000001,7487,1590000.63,1590000.63,1590000.63,3,1
2017-11-29,10000001,7703,1890000.84,1890000.84,1890000.84,5,1
2017-11-29,10000001,8419,523999.99,523999.99,523999.99,5,1
2017-11-29,10000001,8517,5499999.99,5499999.99,5499999.99,1,1
2017-11-29,10000001,8521,299000,299000,299000,1,1
2017-11-29,10000001,8759,10507.1,10507.1,10507.1,1,1
2017-11-29,10000001,8863,1560000,1560000,1560000,7,1
2017-11-29,10000001,9137,44740,44740,44740,1,1
2017-11-29,10000001,9580,150000,150000,150000,1,1
2017-11-29,10000001,9622,219000.02,219000.02,219000.02,1,1
2017-11-29,10000001,9826,385.87,385.87,385.87,137,2
2017-11-29,10000001,9848,511.11,511.11,511.11,6,1
2017-11-29,10000001,9850,446.92,427.7,447.97,170,3
2017-11-29,10000001,10190,2499999,2499999,2499999,2,1
2017-11-29,10000001,10212,24000000,24000000,24000000,1,1
2017-11-29,10000001,10216,22000000,22000000,22000000,1,1
2017-11-29,10000001,10246,29766.37,4980,34999.99,22,3
2017-11-29,10000001,10690,0.01,0.01,0.01,1,1
2017-11-29,10000001,10842,2750000,2750000,2750000,1,1
2017-11-29,10000001,10884,0.01,0.01,0.01,1,1
2017-11-29,10000001,10998,400667.5,87000.01,1999999.99,20,6
2017-11-29,10000001,11129,26774.17,12500,175000.03,12,12
2017-11-29,10000001,11132,15677.78,14000,23000,9,9
2017-11-29,10000001,11134,29749.88,25000,46499.5,8,8
2017-11-29,10000001,11135,50000,50000,50000,1,1
2017-11-29,10000001,11172,39000000,37500000,41999999.99,3,2
2017-11-29,10000001,11176,45133299.33,44199949,46999999.99,3,3
2017-11-29,10000001,11178,49999999.99,49999999.99,49999999.99,1,1
2017-11-29,10000001,11190,29999999.97,29999999.97,29999999.97,1,1
2017-11-29,10000001,11196,44000000,44000000,44000000,1,1
2017-11-29,10000001,11200,35000000,35000000,35000000,1,1
2017-11-29,10000001,11202,44999999.99,44999999.99,44999999.99,1,1
2017-11-29,10000001,11267,234500,234000,235000,4,2
2017-11-29,10000001,11287,5500,5500,5500,100,1
2017-11-29,10000001,11289,4500,4500,4500,18,2
2017-11-29,10000001,11317,49999.99,49999.99,49999.99,1,1
2017-11-29,10000001,11327,25000.21,25000.21,25000.21,2,1
2017-11-29,10000001,11370,3707333.33,3500000,3811000,3,3
2017-11-29,10000001,11395,899000,899000,899000,1,1
2017-11-29,10000001,11399,6088.09,6088.09,6088.09,10,1
2017-11-29,10000001,11558,1500,1500,1500,3,1
2017-11-29,10000001,11563,275000,275000,275000,1,1
2017-11-29,10000001,11578,8350000,7900000,9250000,3,3
2017-11-29,10000001,11579,3850000,3850000,3850000,1,1
2017-11-29,10000001,11585,3328,3328,3328,10,1
2017-11-29,10000001,11640,1630000,1630000,1630000,4,1
2017-11-29,10000001,12034,25999999,25999999,25999999,1,1
2017-11-29,10000001,12058,2800000,2800000,2800000,1,1
2017-11-29,10000001,12076,8500000,8500000,8500000,1,1
2017-11-29,10000001,12084,12100000.01,12100000.01,12100000.01,1,1
2017-11-29,10000001,12092,4899000,4899000,4899000,3,3
2017-11-29,10000001,12095,4000000,4000000,4000000,1,1
2017-11-29,10000001,12098,70999000,70999000,70999000,1,1
2017-11-29,10000001,12180,699000,699000,699000,1,1
2017-11-29,10000001,12181,499000,499000,499000,1,1
2017-11-29,10000001,12182,1599000,1599000,1599000,1,1
2017-11-29,10000001,12189,1499000,1499000,1499000,1,1
2017-11-29,10000001,12192,248000,248000,248000,1,1
2017-11-29,10000001,12195,74000,74000,74000,1,1
2017-11-29,10000001,12196,699000,699000,699000,1,1
2017-11-29,10000001,12208,3999000.05,3999000.01,3999000.09,2,2
2017-11-29,10000001,12210,1099000,1099000,1099000,1,1
2017-11-29,10000001,12442,149000,149000,149000,1,1
2017-11-29,10000001,12484,5000000,5000000,5000000,1,1
2017-11-29,10000001,12485,4299000,4299000,4299000,1,1
2017-11-29,10000001,12486,4799000,4799000,4799000,1,1
2017-11-29,10000001,12618,400,400,400,3500,2
2017-11-29,10000001,12753,5500000.03,5500000.03,5500000.03,1,1
2017-11-29,10000001,12777,410,410,410,2000,1
2017-11-29,10000001,12865,400,400,400,1040,1
2017-11-29,10000001,13278,125000,125000,125000,1,1
2017-11-29,10000001,13974,3901498.63,3901498.63,3901498.63,1,1
2017-11-29,10000001,14272,140000,140000,140000,2,1
2017-11-29,10000001,15331,1079.73,950.01,1150,37,23
2017-11-29,10000001,15588,8000,8000,8000,1,1
2017-11-29,10000001,15589,15000,15000,15000,1,1
2017-11-29,10000001,15628,20000,20000,20000,10,1
2017-11-29,10000001,15629,25000,25000,25000,1,1
2017-11-29,10000001,16236,1249000,1249000,1249000,1,1
2017-11-29,10000001,16240,1239999,1239999,1239999,1,1
2017-11-29,10000001,16242,973880.4,939999.19,1000000,43,5
2017-11-29,10000001,16262,180000,180000,180000,2580,12
2017-11-29,10000001,16272,394.99,394.99,394.99,141237,8
2017-11-29,10000001,16273,199,198,299.99,64529,42
2017-11-29,10000001,16274,645,645,645,1164517,7
2017-11-29,10000001,16275,2744.99,2744.99,2744.99,246639,9
2017-11-29,10000001,16281,978000.83,978000.83,978000.83,1,1
2017-11-29,10000001,16457,2686497.3,2686497.3,2686497.3,1,1
2017-11-29,10000001,16622,10000000,10000000,10000000,2,2
2017-11-29,10000001,16682,512.47,512.47,512.47,6042,2
2017-11-29,10000001,17452,150,150,150,219,3
2017-11-29,10000001,17453,155,155,155,5006,3
2017-11-29,10000001,17459,39,39,39,140170,5
2017-11-29,10000001,17460,40,40,40,806,5
2017-11-29,10000001,17463,14.5,14.5,14.5,183,3
2017-11-29,10000001,17464,15,15,15,118,3
2017-11-29,10000001,17470,11,11,11,258,4
2017-11-29,10000001,17471,11.5,11.5,11.5,271957,2
2017-11-29,10000001,17478,30000000,30000000,30000000,1,1
2017-11-29,10000001,17480,25000000,25000000,25000000,1,1
2017-11-29,10000001,17482,2867856.71,2444999,3571000,7,4
2017-11-29,10000001,17636,359000000.13,359000000.13,359000000.13,1,1
2017-11-29,10000001,17718,25000000.17,25000000.17,25000000.17,1,1
2017-11-29,10000001,17841,19999900,19999900,19999900,1,1
2017-11-29,10000001,17887,900,900,900,23400,2
2017-11-29,10000001,17888,4999.95,4999.95,4999.95,7700,2
2017-11-29,10000001,17893,85003.66,85003.66,85003.66,2,2
2017-11-29,10000001,17912,5331714.29,4900000,6411000,7,2
2017-11-29,10000001,17938,50000.11,15000,90000,6,6
2017-11-29,10000001,17940,3470000.87,3470000.87,3470000.87,1,1
2017-11-29,10000001,18036,1,1,1,10,1
2017-11-29,10000001,18066,12000,12000,12000,31,2
2017-11-29,10000001,18602,850450,850450,850450,2,1
2017-11-29,10000001,18604,370540,370540,370540,2,1
2017-11-29,10000001,18639,30000,30000,30000,1,1
2017-11-29,10000001,19400,10973.2,10758.79,11000,36,2
2017-11-29,10000001,19404,180000,180000,180000,14,6
2017-11-29,10000001,19405,360000,360000,360000,6,4
2017-11-29,10000001,19406,600000,600000,600000,8,2
2017-11-29,10000001,19407,1199999.98,1199999.93,1200000,11,7
2017-11-29,10000001,19416,43200000,43200000,43200000,3,2
2017-11-29,10000001,19417,51680000,51680000,51680000,8,2
2017-11-29,10000001,19419,80000000,80000000,80000000,12,3
2017-11-29,10000001,19421,133837000,133837000,133837000,12,4
2017-11-29,10000001,19660,1000000,1000000,1000000,1,1
2017-11-29,10000001,19726,1975000000,1975000000,1975000000,1,1
2017-11-29,10000001,19739,1359211.48,272019.14,2990000,10,7
2017-11-29,10000001,19760,200000,200000,200000,1,1
2017-11-29,10000001,19766,950000,950000,950000,1,1
2017-11-29,10000001,20183,278000000.08,278000000.08,278000000.08,1,1
2017-11-29,10000001,20185,940000000,940000000,940000000,1,1
2017-11-29,10000001,20342,64999000,64999000,64999000,1,1
2017-11-29,10000001,20410,130000,130000,130000,100,1
2017-11-29,10000001,20411,170000,170000,170000,103,2
2017-11-29,10000001,20413,35005.02,35005.02,35005.02,3,2
2017-11-29,10000001,20418,130000,130000,130000,148,2
2017-11-29,10000001,20421,20000.02,20000.02,20000.02,1,1
2017-11-29,10000001,20424,70000,70000,70000,7,2
2017-11-29,10000001,21096,3010491.14,2750000,3316555.27,19,15
2017-11-29,10000001,21640,1274999.36,1199997.77,1305000,14,2
2017-11-29,10000001,21718,1599000,1599000,1599000,1,1
2017-11-29,10000001,22175,66444.44,55000,147999.99,9,6
2017-11-29,10000001,22177,62190.91,55000,149000,11,6
2017-11-29,10000001,22229,5600000,5600000,5600000,2,1
2017-11-29,10000001,22291,112301.83,112301.46,112302.01,3,3
2017-11-29,10000001,22448,175000000.04,175000000.04,175000000.04,1,1
2017-11-29,10000001,22542,109375,58125,135000,3,3
2017-11-29,10000001,22544,109666667.76,109666667.76,109666667.76,1,1
2017-11-29,10000001,22548,248000000.01,151000000.01,345000000,2,2
2017-11-29,10000001,22551,47800000.87,47800000.87,47800000.87,1,1
2017-11-29,10000001,22576,45998.99,45998.99,45998.99,1,1
2017-11-29,10000001,22578,6970000.87,6970000.87,6970000.87,1,1
2017-11-29,10000001,22806,399000,399000,399000,1,1
2017-11-29,10000001,22807,299000,299000,299000,1,1
2017-11-29,10000001,22808,299000,299000,299000,1,1
2017-11-29,10000001,22809,499000,499000,499000,1,1
2017-11-29,10000001,23035,950.89,950.89,950.89,10000,2
2017-11-29,10000001,23061,3000000,3000000,3000000,27,1
2017-11-29,10000001,23071,500000,500000,500000,5,1
2017-11-29,10000001,23111,500000,500000,500000,3,1
2017-11-29,10000001,23146,50000,50000,50000,2,1
2017-11-29,10000001,23523,100000,100000,100000,7,1
2017-11-29,10000001,23566,600000,600000,600000,1,1
2017-11-29,10000001,23606,399000,399000,399000,2,2
2017-11-29,10000001,23757,975000000,975000000,975000000,2,1
2017-11-29,10000001,23911,1400000000,1400000000,1400000000,1,1
2017-11-29,10000001,24241,3999000,3999000,3999000,1,1
2017-11-29,10000001,24348,1997444.44,1900000,2777000,9,4
2017-11-29,10000001,24443,1999000,1999000,1999000,1,1
2017-11-29,10000001,24445,500000,500000,500000,1,1
2017-11-29,10000001,24483,1375000000,1375000000,1375000000,1,1
2017-11-29,10000001,24490,999.99,999.99,999.99,2500,1
2017-11-29,10000001,24509,700,700,700,2208,2
2017-11-29,10000001,24517,550,550,550,2000,1
2017-11-29,10000001,25266,3470000.01,3349999.99,3500000.01,5,4
2017-11-29,10000001,25544,25499500,24000000,26999000,2,2
2017-11-29,10000001,25588,7109.57,7109.57,7109.57,7,5
2017-11-29,10000001,25589,2760.31,2760.31,2760.31,120,8
2017-11-29,10000001,25590,90301.91,90301.87,90301.92,32,5
2017-11-29,10000001,25591,166002.75,166002.73,166002.76,3,3
2017-11-29,10000001,25592,7100.36,7100.36,7100.37,39,10
2017-11-29,10000001,25593,4669.11,2007.05,5501.01,42,6
2017-11-29,10000001,25594,28416.54,22502.38,33000.01,71,7
2017-11-29,10000001,25595,12938.91,12802.44,13038.16,19,8
2017-11-29,10000001,25596,26507.35,26507.34,26507.36,22,13
2017-11-29,10000001,25597,3697.44,3697.44,3697.44,79,5
2017-11-29,10000001,25598,10000,10000,10000,190,12
2017-11-29,10000001,25599,935.61,935.59,1031.01,440,14
2017-11-29,10000001,25600,26003.05,26003.05,26003.05,191,12
2017-11-29,10000001,25601,2533.18,2533.18,2533.18,317,12
2017-11-29,10000001,25602,16000.01,16000.01,16000.01,53,3
2017-11-29,10000001,25603,42700,42700,42700,110,7
2017-11-29,10000001,25604,12311.24,12311.24,12311.24,4,4
2017-11-29,10000001,25605,18621.2,16704.1,18738.57,52,8
2017-11-29,10000001,25609,280000.01,280000.01,280000.01,3,1
2017-11-29,10000001,25612,575000.13,575000.13,575000.13,1,1
2017-11-29,10000001,25613,485000,485000,485000,10,3
2017-11-29,10000001,25616,10000.01,10000.01,10000.01,3,2
2017-11-29,10000001,25619,472006.33,472006.33,472006.33,6,3
2017-11-29,10000001,25620,30864.14,26320.68,32000.01,5,2
2017-11-29,10000001,25622,640002.35,640002.35,640002.35,3,1
2017-11-29,10000001,25624,3100104.57,3100104.57,3100104.57,5,1
2017-11-29,10000001,25719,499000,499000,499000,1,1
2017-11-29,10000001,25739,2999000.09,2999000.09,2999000.09,1,1
2017-11-29,10000001,25811,2499000,2499000,2499000,1,1
2017-11-29,10000001,25861,230272.75,119000.03,425000,11,6
2017-11-29,10000001,26070,19740000.05,19740000.05,19740000.05,1,1
2017-11-29,10000001,26252,199500,199500,199500,1,1
2017-11-29,10000001,26255,2399000,2399000,2399000,1,1
2017-11-29,10000001,26914,3899999.97,2699999.9,4500000,3,2
2017-11-29,10000001,26929,205000.02,150000,260000.04,2,2
2017-11-29,10000001,27435,1950,1950,1950,1000,1
2017-11-29,10000001,28073,19499000,19499000,19499000,1,1
2017-11-29,10000001,28434,500000,500000,500000,1,1
2017-11-29,10000001,28443,530000,530000,530000,1515,7
2017-11-29,10000001,28576,2600000,2000000,3000000,5,2
2017-11-29,10000001,28578,1423000.02,1423000.02,1423000.02,3,1
2017-11-29,10000001,28659,175000000.06,175000000.06,175000000.06,1,1
2017-11-29,10000001,28668,37499.99,27000,39994.14,2578,4
2017-11-29,10000001,28698,100.01,100.01,100.01,358,1
2017-11-29,10000001,29009,57777.78,23000,92555.56,2,2
2017-11-29,10000001,29248,499000,499000,499000,1,1
2017-11-29,10000001,30013,7700,7700,7800,160,11
2017-11-29,10000001,30028,80000,80000,80000,8,1
2017-11-29,10000001,30488,713271.76,618998.99,1999998,88,10
2017-11-29,10000001,30744,200000,200000,200000,2792,12
2017-11-29,10000001,30745,500000,500000,500000,2908,13
2017-11-29,10000001,30746,1500000,1500000,1500000,2148,10
2017-11-29,10000001,30747,5000000,5000000,5000000,1400,9
2017-11-29,10000001,30832,1830000,1830000,1830000,1,1
2017-11-29,10000001,30836,1930000.01,1850000,1970000.01,9,5
2017-11-29,10000001,30987,898000.01,898000.01,898000.01,1,1
2017-11-29,10000001,31063,980000,980000,980000,1,1
2017-11-29,10000001,31119,2000000,2000000,2000000,2,1
2017-11-29,10000001,31159,350000,350000,350000,3,1
2017-11-29,10000001,31171,9950000.01,9950000.01,9950000.01,2,1
2017-11-29,10000001,31177,860000.01,860000.01,860000.01,1,1
2017-11-29,10000001,31213,227666.67,181000,251000,6,3
2017-11-29,10000001,31358,1783666.33,1600000,2150999,3,2
2017-11-29,10000001,31360,3240000,3240000,3240000,1,1
2017-11-29,10000001,31364,5000000,4999999.99,5000000,2,2
2017-11-29,10000001,31370,400000,400000,400000,2,1
2017-11-29,10000001,31372,2800000,2800000,2800000,1,1
2017-11-29,10000001,31376,8500000,8500000,8500000,5,1
2017-11-29,10000001,31668,220000.02,220000.02,220000.02,1,1
2017-11-29,10000001,31680,350000,350000,350000,1,1
2017-11-29,10000001,31716,240000,240000,240000,1,1
2017-11-29,10000001,31718,370000,370000,370000,2,1
2017-11-29,10000001,31722,3599999.95,3599999.95,3599999.95,1,1
2017-11-29,10000001,31752,312000.01,275000,349000.01,2,2
2017-11-29,10000001,31754,391000.02,391000.02,391000.02,1,1
2017-11-29,10000001,31788,574500,499000,650000,4,3
2017-11-29,10000001,31880,3499999,3499999,3499999,7,1
2017-11-29,10000001,31882,3499998.98,3499998.98,3499998.99,8,2
2017-11-29,10000001,31888,1660000,1660000,1660000,8,1
2017-11-29,10000001,31930,27000000,27000000,27000000,1,1
2017-11-29,10000001,32043,2770000,2250000,2900000,5,2
2017-11-29,10000001,32787,29950,29950,29950,3,1
2017-11-29,10000001,32819,1200000,1200000,1200000,2,1
2017-11-29,10000001,32872,1625000,1250000,1750000,4,2
2017-11-29,10000001,32874,2065999.5,1986000,2145999,2,2
2017-11-29,10000001,32878,866666.67,866666.67,866666.67,1,1
2017-11-29,10000001,32880,191504.28,190000,209555.69,13,4
2017-11-29,10000001,33023,1,1,1,13,1
2017-11-29,10000001,33076,307999.2,304999,320000,5,2
2017-11-29,10000001,33078,2899000,2899000,2899000,1,1
2017-11-29,10000001,33097,1799000,1799000,1799000,1,1
2017-11-29,10000001,33138,1500000,1500000,1500000,1,1
2017-11-29,10000001,33139,2000000,2000000,2000000,2,1
2017-11-29,10000001,33180,212871.16,175000,250742.31,4,3
2017-11-29,10000001,33195,312.22,312.22,312.22,1,1
2017-11-29,10000001,33467,6000000,6000000,6000000,1,1
2017-11-29,10000001,33470,190000000,190000000,190000000,1,1
2017-11-29,10000001,33475,8975000,8800000,9150000,2,2
2017-11-29,10000001,33671,165000,165000,165000,6,1
2017-11-29,10000001,33699,2199000,2199000,2199000,2,2
2017-11-29,10000001,34205,175005.64,175005.64,175005.64,3,3
2017-11-29,10000001,34206,195005.24,195005.24,195005.24,4,4
