date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-02,10000001,578,185839.59,125000,219832.01,10,10
2017-01-02,10000001,582,415000,415000,415000,1,1
2017-01-02,10000001,583,455000,50000,500000,10,8
2017-01-02,10000001,584,560000,560000,560000,2,1
2017-01-02,10000001,585,538000,400999.99,675000,2,2
2017-01-02,10000001,586,455000,60000,850000,2,2
2017-01-02,10000001,587,583000,500000,749000,6,6
2017-01-02,10000001,589,275000,275000,275000,1,1
2017-01-02,10000001,592,320000,320000,320000,1,1
2017-01-02,10000001,593,460868.86,400000,500000,7,7
2017-01-02,10000001,594,400000,400000,400000,1,1
2017-01-02,10000001,596,45555.56,45555.56,45555.56,1,1
2017-01-02,10000001,597,279821.43,60000,499642.86,2,2
2017-01-02,10000001,601,50000,50000,50000,1,1
2017-01-02,10000001,602,418940.94,400000,500000,13,7
2017-01-02,10000001,603,586666.66,559999.99,600000,3,3
2017-01-02,10000001,605,638500,625000,650000,12,10
2017-01-02,10000001,607,762500,650000,875000,2,2
2017-01-02,10000001,608,654700,525000,700000,10,7
2017-01-02,10000001,609,497385.53,479084.24,500000,8,3
2017-01-02,10000001,620,9500000,9500000,9500000,1,1
2017-01-02,10000001,621,11179999.99,9899999.93,13500000,5,5
2017-01-02,10000001,622,11100000,11100000,11100000,1,1
2017-01-02,10000001,623,15500000.01,15500000.01,15500000.01,1,1
2017-01-02,10000001,625,2000000,2000000,2000000,1,1
2017-01-02,10000001,626,12000000,12000000,12000000,1,1
2017-01-02,10000001,628,6575000,2000000,11150000,2,2
2017-01-02,10000001,629,10900000,10900000,10900000,1,1
2017-01-02,10000001,631,9632582.87,9000000,9931945.98,6,6
2017-01-02,10000001,632,9125000,5000000,10500000,4,3
2017-01-02,10000001,648,1376322,50000,2039483,3,3
2017-01-02,10000001,649,2565555.56,50000,2900000,9,9
2017-01-02,10000001,650,1175000,50000,1575000,4,4
2017-01-02,10000001,653,999999.99,999999.99,999999.99,1,1
2017-01-02,10000001,654,1999999.99,1999999.99,1999999.99,1,1
2017-01-02,10000001,655,2880000.01,2000000,3100000.01,5,2
2017-01-02,10000001,656,1900000,1800000,2000000,2,2
2017-01-02,10000001,657,1720000,110000,2550000,6,5
2017-01-02,10000001,672,53769.57,24999.98,100000,13,13
2017-01-02,10000001,1136,900000,900000,900000,2,2
2017-01-02,10000001,1141,175000,175000,175000,1,1
2017-01-02,10000001,1144,325000,325000,325000,1,1
2017-01-02,10000001,1182,250000,250000,250000,1,1
2017-01-02,10000001,1183,822857.14,750000,999999.99,7,7
2017-01-02,10000001,1185,40000,40000,40000,1,1
2017-01-02,10000001,1195,74971.43,54899.99,90000,7,5
2017-01-02,10000001,1223,4150,4150,4150,125,1
2017-01-02,10000001,1224,38.3,35.5,42,1376391,30
2017-01-02,10000001,1226,250,250,250,14741,3
2017-01-02,10000001,1227,121,121,121,50000,8
2017-01-02,10000001,1228,20.01,20.01,20.01,1679446,21
2017-01-02,10000001,1230,10.5,10,12,292759,11
2017-01-02,10000001,1231,600,600,600,5536,2
2017-01-02,10000001,1236,763333.26,749999.8,1000000,15,13
2017-01-02,10000001,1246,20000,20000,20000,6,2
2017-01-02,10000001,1248,1033131.27,999999.99,1049696.91,3,2
2017-01-02,10000001,1256,750000,750000,750000,3,1
2017-01-02,10000001,1264,10000,10000,10000,1,1
2017-01-02,10000001,1304,32666.33,29999,34000,3,3
2017-01-02,10000001,1306,343928.36,259999.87,350000,14,12
2017-01-02,10000001,1317,66690.02,12000,990000,96,20
2017-01-02,10000001,1319,881241.71,650000,4999999.96,96,44
2017-01-02,10000001,1335,499956.98,399785,499999.97,10,4
2017-01-02,10000001,1353,25000,25000,25000,2,1
2017-01-02,10000001,1355,661914.11,650000.01,674999.77,42,23
2017-01-02,10000001,1403,20125,19000,28000,16,4
2017-01-02,10000001,1405,725000,724999.98,778899.66,116,57
2017-01-02,10000001,1422,1297998.9,1297998.9,1297998.9,3,1
2017-01-02,10000001,1445,60000,60000,60000,4,2
2017-01-02,10000001,1447,744309.95,684999.99,799999.99,29,8
2017-01-02,10000001,1539,28000,28000,28000,1,1
2017-01-02,10000001,1541,893626.82,828601.02,1000000,38,19
2017-01-02,10000001,1553,800000,800000,800000,1,1
2017-01-02,10000001,1563,185000,185000,185000,3,1
2017-01-02,10000001,1810,9.5,9.5,9.5,5000,1
2017-01-02,10000001,1818,125,125,125,3500,1
2017-01-02,10000001,1875,100000,100000,100000,7,2
2017-01-02,10000001,1877,1399999,1399999,1399999,5,1
2017-01-02,10000001,1944,2675000,2100000,3250000,2,2
2017-01-02,10000001,1948,120000,120000,120000,3,1
2017-01-02,10000001,1952,1280842.28,1139999.97,2852000,28,21
2017-01-02,10000001,1955,100000,100000,100000,3,1
2017-01-02,10000001,1956,120000,120000,120000,3,1
2017-01-02,10000001,1957,50000,50000,50000,3,1
2017-01-02,10000001,1958,50000,50000,50000,3,1
2017-01-02,10000001,1964,1400000,1400000,1400000,3,1
2017-01-02,10000001,1973,154666.29,63999,199999.93,3,2
2017-01-02,10000001,1977,40122.32,40122.32,40122.32,1,1
2017-01-02,10000001,1978,1267142.57,1254000,1299999,7,6
2017-01-02,10000001,1986,45000,45000,45000,3,1
2017-01-02,10000001,1987,945749.99,795000,995999.99,4,4
2017-01-02,10000001,1998,65000,65000,65000,2,1
2017-01-02,10000001,1999,977703.7,948000,1000000,27,13
2017-01-02,10000001,2006,15520000.01,15520000.01,15520000.01,1,1
2017-01-02,10000001,2018,110000,110000,110000,1,1
2017-01-02,10000001,2024,125005.99,125005.99,125005.99,1,1
2017-01-02,10000001,2032,605579.6,598994.3,630999.91,13,9
2017-01-02,10000001,2038,1773333.37,1400000.1,1960000,3,3
2017-01-02,10000001,2046,45391.68,24500,85999,21,13
2017-01-02,10000001,2048,746454.58,525000,999698.99,83,70
2017-01-02,10000001,2109,1860000,1860000,1860000,1,1
2017-01-02,10000001,2161,480000,90000,675000,3,3
2017-01-02,10000001,2173,54999.99,54999.99,55000,18,2
2017-01-02,10000001,2175,1518620.52,1500000,1550000,29,7
2017-01-02,10000001,2183,44235.3,39999.98,58000.05,17,4
2017-01-02,10000001,2185,863782.81,10000.04,999998,37,9
2017-01-02,10000001,2193,102811.71,99000,131652.78,14,4
2017-01-02,10000001,2195,2498995.98,2498995.98,2498995.98,5,1
2017-01-02,10000001,2203,6999.78,3999.01,14000.03,78,13
2017-01-02,10000001,2205,599999.99,525000.09,600000,125,29
2017-01-02,10000001,2254,192000.03,90000,243000.05,3,3
2017-01-02,10000001,2281,2189287.4,2119187,2220000,68,52
2017-01-02,10000001,2293,226449.98,150000,242000,10,5
2017-01-02,10000001,2295,230000,150000,262000,7,2
2017-01-02,10000001,2297,1799999.98,1799999.98,1799999.98,1,1
2017-01-02,10000001,2299,1789800,1789800,1789800,1,1
2017-01-02,10000001,2301,2187140.65,2100000,2299985.58,7,7
2017-01-02,10000001,2317,14000,14000,14000,1146,1
2017-01-02,10000001,2331,45000,45000,45000,3,3
2017-01-02,10000001,2333,1167066.21,1150599.82,1199999,3,3
2017-01-02,10000001,2349,1.01,1.01,1.01,1,1
2017-01-02,10000001,2364,1023844.05,924899,1199999.95,18,13
2017-01-02,10000001,2396,400,400,400,89080,2
2017-01-02,10000001,2401,700,700,700,1600,1
2017-01-02,10000001,2403,23999000,23999000,23999000,2,2
2017-01-02,10000001,2404,1176666.61,1049999.98,1249999.9,33,14
2017-01-02,10000001,2406,1999000,1999000,1999000,2,2
2017-01-02,10000001,2410,1170000,1170000,1170000,6,1
2017-01-02,10000001,2420,5216526.42,5200000,5233052.84,6,2
2017-01-02,10000001,2444,115666.66,75000,196999.97,15,2
2017-01-02,10000001,2446,2166665.91,1999998.87,2499999.99,6,2
2017-01-02,10000001,2454,5499,5000,7500,133,29
2017-01-02,10000001,2456,425112.04,399998.3,448000,88,19
2017-01-02,10000001,2464,7817.78,6000,10500,32,6
2017-01-02,10000001,2466,142857.16,20000.03,450000,7,6
2017-01-02,10000001,2476,71185.59,56426.04,93000,26,4
2017-01-02,10000001,2478,2399998.96,2399998.96,2399998.96,2,2
2017-01-02,10000001,2486,8586.52,7999.99,9999.97,75,11
2017-01-02,10000001,2488,497500,497500,499000,160,37
2017-01-02,10000001,2495,999000,999000,999000,2,2
2017-01-02,10000001,2505,699000,699000,699000,2,2
2017-01-02,10000001,2508,864,864,864,5100,5
2017-01-02,10000001,2512,0.01,0.01,0.01,400,4
2017-01-02,10000001,2514,0.01,0.01,0.01,200,2
2017-01-02,10000001,2516,0.01,0.01,0.01,400,4
2017-01-02,10000001,2524,171642.86,90000,200000,14,9
2017-01-02,10000001,2525,243000.05,243000.05,243000.05,1,1
2017-01-02,10000001,2529,30000,30000,30000,1,1
2017-01-02,10000001,2531,999998.23,999998.23,999998.23,1,1
2017-01-02,10000001,2533,205600.03,149500,243000.05,5,4
2017-01-02,10000001,2534,151200.02,90000,243000.05,5,5
2017-01-02,10000001,2537,225000,225000,225000,1,1
2017-01-02,10000001,2539,1363231.64,1294997.99,1499698.95,3,3
2017-01-02,10000001,2545,25000,25000,25000,2,2
2017-01-02,10000001,2547,1449999.99,1449999.99,1449999.99,1,1
2017-01-02,10000001,2549,165900.02,150000,243000.05,10,8
2017-01-02,10000001,2550,171783.37,100566.68,243000.05,2,2
2017-01-02,10000001,2551,128250.01,90000,243000.05,4,3
2017-01-02,10000001,2553,1169355.91,1099999.99,1186341.1,12,12
2017-01-02,10000001,2567,2300000,2300000,2300000,1,1
2017-01-02,10000001,2571,2499999.97,2499999.97,2499999.97,4,1
2017-01-02,10000001,2603,15156.25,15000,22500,32,9
2017-01-02,10000001,2605,444696.36,354999.5,600000,65,40
2017-01-02,10000001,2613,248.76,199.98,300,8000,7
2017-01-02,10000001,2629,515.19,515.19,515.19,11000,2
2017-01-02,10000001,2679,129,129,129,44374,6
2017-01-02,10000001,2811,194.08,194.08,194.08,2850,2
2017-01-02,10000001,2817,375,375,375,5000,4
2017-01-02,10000001,2873,767516.03,609262.86,799000,36,7
2017-01-02,10000001,2881,774999,774999,774999,3,1
2017-01-02,10000001,2889,819332.72,674999.98,999999,15,5
2017-01-02,10000001,2897,1657777.76,1339999.99,1816666.65,6,2
2017-01-02,10000001,2905,749999.97,749999.97,749999.97,2,1
2017-01-02,10000001,2929,2500000,2500000,2500000,7,1
2017-01-02,10000001,2961,6451562.51,5150000,6800000.01,64,5
2017-01-02,10000001,2969,1764705.88,1500000,2150000,51,9
2017-01-02,10000001,2977,933795.52,900000,1099999,54,9
2017-01-02,10000001,2993,500000,500000,500000,4,1
2017-01-02,10000001,2998,69250000,68500000,70000000,2,2
2017-01-02,10000001,3001,909999.99,909999.99,909999.99,2,1
2017-01-02,10000001,3017,799499.99,799000,799999.97,8,2
2017-01-02,10000001,3025,6633332.99,2899998.97,8500000,3,2
2017-01-02,10000001,3033,1179999.79,999998.96,1225000,10,3
2017-01-02,10000001,3041,999999.98,999999.97,1000000,7,2
2017-01-02,10000001,3074,1129378.55,1121499.98,1200000,10,4
2017-01-02,10000001,3082,2099999.95,2099999.95,2099999.95,8,1
2017-01-02,10000001,3098,524999.99,524999.99,524999.99,3,1
2017-01-02,10000001,3122,3147680,3147680,3147680,10,1
2017-01-02,10000001,3138,2128979.99,2128979.99,2128979.99,5,2
2017-01-02,10000001,3146,2500000,2500000,2500000,5,1
2017-01-02,10000001,3170,800000,800000,800000,9,3
2017-01-02,10000001,3178,885294.11,800000,998529.4,9,4
2017-01-02,10000001,3184,2244999.99,2244999.99,2244999.99,1,1
2017-01-02,10000001,3237,14999999.98,14999999.98,14999999.98,2,1
2017-01-02,10000001,3242,93333,79999,100000,6,6
2017-01-02,10000001,3244,1610813.54,1600000,1693999.89,31,31
2017-01-02,10000001,3256,9410714.28,7500000,9999999.99,28,28
2017-01-02,10000001,3265,8212499.61,6424999.23,10000000,4,4
2017-01-02,10000001,3296,25000,25000,25000,4,1
2017-01-02,10000001,3297,19042,18125,20000,13,5
2017-01-02,10000001,3301,299000,299000,299000,1,1
2017-01-02,10000001,3302,199000.09,199000.09,199000.09,2,2
2017-01-02,10000001,3303,199000,199000,199000,1,1
2017-01-02,10000001,3304,499000,499000,499000,1,1
2017-01-02,10000001,3305,100000,100000,100000,1,1
2017-01-02,10000001,3306,734500.44,599000,870000.87,2,2
2017-01-02,10000001,3307,6980000.87,6980000.87,6980000.87,1,1
2017-01-02,10000001,3308,3653000,3653000,3653000,1,1
2017-01-02,10000001,3309,4299000,4299000,4299000,1,1
2017-01-02,10000001,3312,299000,299000,299000,1,1
2017-01-02,10000001,3315,2316250.03,2316250.03,2316250.03,1,1
2017-01-02,10000001,3317,608583.78,608583.78,608583.78,1,1
2017-01-02,10000001,3320,980000.87,980000.87,980000.87,1,1
2017-01-02,10000001,3321,499000,499000,499000,1,1
2017-01-02,10000001,3323,72500,45000,100000,2,2
2017-01-02,10000001,3324,993200.18,899000,1087400.35,2,2
2017-01-02,10000001,3325,599000.08,599000.08,599000.08,1,1
2017-01-02,10000001,3328,286285.78,273571.55,299000,2,2
2017-01-02,10000001,3329,384500.44,299000,470000.87,2,2
2017-01-02,10000001,3331,149666.67,100000,174500,3,3
2017-01-02,10000001,3333,530000,530000,530000,1,1
2017-01-02,10000001,3334,656750,530000,699000,4,4
2017-01-02,10000001,3335,866333.33,799000,900000,3,3
2017-01-02,10000001,3338,6999000,6999000,6999000,1,1
2017-01-02,10000001,3339,7473541.69,7394166.76,7500000,4,4
2017-01-02,10000001,3341,499000.09,499000.09,499000.09,1,1
2017-01-02,10000001,3343,499000.09,499000.09,499000.09,1,1
2017-01-02,10000001,3348,620000.56,300000,780000.84,3,3
2017-01-02,10000001,3351,4499000,4499000,4499000,1,1
2017-01-02,10000001,3354,3999000.09,3999000.09,3999000.09,1,1
2017-01-02,10000001,3355,300000,300000,300000,1,1
2017-01-02,10000001,3356,1399000,1399000,1399000,1,1
2017-01-02,10000001,3373,6799000,6799000,6799000,1,1
2017-01-02,10000001,3380,570000.87,570000.87,570000.87,1,1
2017-01-02,10000001,3385,780000.87,780000.87,780000.87,1,1
2017-01-02,10000001,3389,1799000,1799000,1799000,2,2
2017-01-02,10000001,3403,550000,550000,550000,3,3
2017-01-02,10000001,3405,610743.77,610743.77,610743.77,1,1
2017-01-02,10000001,3406,850000,850000,850000,1,1
2017-01-02,10000001,3409,2084500.48,1699000.08,2470000.87,2,2
2017-01-02,10000001,3410,1956000.29,1699000,2470000.87,3,3
2017-01-02,10000001,3421,699000,699000,699000,1,1
2017-01-02,10000001,3422,592333.61,498500,780000.83,3,3
2017-01-02,10000001,3423,1199000,1199000,1199000,2,2
2017-01-02,10000001,3428,375555.72,375555.72,375555.72,1,1
2017-01-02,10000001,3432,780000.87,780000.87,780000.87,1,1
2017-01-02,10000001,3433,1470000.87,1470000.87,1470000.87,1,1
2017-01-02,10000001,3434,570000.87,570000.87,570000.87,1,1
2017-01-02,10000001,3436,370000.83,370000.83,370000.83,1,1
2017-01-02,10000001,3437,268000.87,268000.87,268000.87,1,1
2017-01-02,10000001,3438,203500.22,148000,370000.88,4,4
2017-01-02,10000001,3440,499600.17,429500,780000.87,5,5
2017-01-02,10000001,3441,1199000,1199000,1199000,1,1
2017-01-02,10000001,3442,2470000.87,2470000.87,2470000.87,3,3
2017-01-02,10000001,3443,370000.83,370000.83,370000.83,1,1
2017-01-02,10000001,3446,1470000.87,1470000.87,1470000.87,1,1
2017-01-02,10000001,3453,46999.99,46999.99,46999.99,1,1
2017-01-02,10000001,3454,2859333.61,2859333.61,2859333.61,1,1
2017-01-02,10000001,3456,21999000,21999000,21999000,1,1
2017-01-02,10000001,3467,41799.99,41799.99,41799.99,1,1
2017-01-02,10000001,3496,1800000,1800000,1800000,1,1
2017-01-02,10000001,3512,1500000,1500000,1500000,3,1
2017-01-02,10000001,3528,200000,200000,200000,1,1
2017-01-02,10000001,3530,2166666.66,1700000,2399999.99,6,5
2017-01-02,10000001,3554,2500,2500,2500,77,1
2017-01-02,10000001,3568,949999.59,899998.99,1300000,5,5
2017-01-02,10000001,3596,200000,200000,200000,3,2
2017-01-02,10000001,3645,201,201,201,40,3
2017-01-02,10000001,3651,8833.33,8833.33,8833.33,1,1
2017-01-02,10000001,3683,10,10,10,14138,2
2017-01-02,10000001,3689,9999.99,9999.99,9999.99,64382,4
2017-01-02,10000001,3713,12070.52,12070.5,12070.53,44,2
2017-01-02,10000001,3719,10,10,10,10,1
2017-01-02,10000001,3721,705,705,705,3207,2
2017-01-02,10000001,3725,7500,7500,7500,15,2
2017-01-02,10000001,3756,30974747.1,12000000.2,49949493.99,4,3
2017-01-02,10000001,3766,700000,700000,700000,1,1
2017-01-02,10000001,3812,5.04,5.04,5.04,19,1
2017-01-02,10000001,3814,23.51,1,27.6,65,3
2017-01-02,10000001,3828,7500,7500,7500,214,3
2017-01-02,10000001,3829,50964.29,50000,57500,14,11
2017-01-02,10000001,3831,705266.74,678270,768499.6,42,32
2017-01-02,10000001,3839,90000,90000,90000,1,1
2017-01-02,10000001,3841,1100048.88,1094469.54,1399999,31,26
2017-01-02,10000001,3888,1108553.04,1049999.96,1199986.25,7,7
2017-01-02,10000001,3895,39990000.09,39990000.09,39990000.09,1,1
2017-01-02,10000001,3898,11530405.53,11000000,12000000,7,4
2017-01-02,10000001,3995,4850000.01,4850000.01,4850000.01,1,1
2017-01-02,10000001,4025,194226.16,1203.07,399999,8,6
2017-01-02,10000001,4027,391536.65,350000,599999.97,18,7
2017-01-02,10000001,4051,22000,22000,22000,8434,3
2017-01-02,10000001,4246,32000,32000,32000,3800,2
2017-01-02,10000001,4247,25499.92,25499.92,25499.92,14804,6
2017-01-02,10000001,4250,2544297.22,2222261.07,3000000.1,6,4
2017-01-02,10000001,4254,956478.12,76000.02,1184992.98,6,6
2017-01-02,10000001,4258,2550000,2550000,2550000,1,1
2017-01-02,10000001,4308,71525000.49,71525000.49,71525000.49,1,1
2017-01-02,10000001,4312,24000,24000,24000,2520,5
2017-01-02,10000001,4316,10000000,10000000,10000000,1,1
2017-01-02,10000001,4383,2649999.67,2499999.5,2950000,3,3
2017-01-02,10000001,4385,9800000.88,9800000.88,9800000.88,1,1
2017-01-02,10000001,4391,250000,250000,250000,1,1
2017-01-02,10000001,4393,123636.79,115000.02,130000.89,11,5
2017-01-02,10000001,4395,247999.99,150000,399999.98,10,7
2017-01-02,10000001,4403,733333.32,599999.99,799999.99,3,2
2017-01-02,10000001,4405,1195117.69,1072608.93,1228799.14,54,33
2017-01-02,10000001,4411,1470000.87,1470000.87,1470000.87,1,1
2017-01-02,10000001,4435,126708.85,126.54,190000,6,5
2017-01-02,10000001,4471,266671.11,250000,600000,9,5
2017-01-02,10000001,4477,317564.18,85000,499999.96,26,21
2017-01-02,10000001,4529,5004.71,6.28,20000,4,4
2017-01-02,10000001,4531,0.01,0.01,0.01,1,1
2017-01-02,10000001,4533,265000,265000,265000,1,1
2017-01-02,10000001,4535,6084.76,6084.76,6084.76,3,3
2017-01-02,10000001,4609,100000,100000,100000,1,1
2017-01-02,10000001,4787,55685.3,99.01,124000.03,14,7
2017-01-02,10000001,4831,6.6,6.6,6.6,1,1
2017-01-02,10000001,4833,300028.95,28.95,400028.95,4,4
2017-01-02,10000001,4835,25.69,25.69,25.69,3,3
2017-01-02,10000001,4871,244525,200000,575000,4,4
2017-01-02,10000001,5009,2.01,2.01,2.01,2,2
2017-01-02,10000001,5011,1000.22,1000.22,1000.22,1,1
2017-01-02,10000001,5013,5.01,5.01,5.01,4,4
2017-01-02,10000001,5051,410000.02,410000.02,410000.02,1,1
2017-01-02,10000001,5091,8.59,8.59,8.59,1,1
2017-01-02,10000001,5093,1,1,1,9,6
2017-01-02,10000001,5137,128.61,128.61,128.61,4,3
2017-01-02,10000001,5141,141050.78,101.56,275000,10,9
2017-01-02,10000001,5181,2.1,2.1,2.1,3,3
2017-01-02,10000001,5219,551000.01,551000.01,551000.01,3,1
2017-01-02,10000001,5221,449000,449000,449000,1,1
2017-01-02,10000001,5239,15466.6,12000,49999.5,15,8
2017-01-02,10000001,5245,23812.65,21000,40688.57,7,2
2017-01-02,10000001,5279,1,1,1,1,1
2017-01-02,10000001,5282,1.01,1.01,1.01,1,1
2017-01-02,10000001,5301,300000,300000,300000,7,2
2017-01-02,10000001,5302,289719.25,34.76,315000.01,7,6
2017-01-02,10000001,5319,5000,5000,5000,1,1
2017-01-02,10000001,5320,20000,20000,20000,1,1
2017-01-02,10000001,5321,20.01,20.01,20.01,2,2
2017-01-02,10000001,5339,8.18,8.18,8.18,1,1
2017-01-02,10000001,5340,9.57,9.57,9.57,2,1
2017-01-02,10000001,5342,4.67,4.67,4.67,2,1
2017-01-02,10000001,5399,96203.34,42005.57,175000,10,10
2017-01-02,10000001,5403,20.01,20.01,20.01,1,1
2017-01-02,10000001,5405,104167.17,1,312499.5,6,5
2017-01-02,10000001,5439,102669.11,7.51,179999.88,15,12
2017-01-02,10000001,5443,707666.66,325000,899000,3,3
2017-01-02,10000001,5445,462832.74,112.65,500000,14,13
2017-01-02,10000001,5493,197000,197000,197000,1,1
2017-01-02,10000001,5533,349750,349000,350000,8,4
2017-01-02,10000001,5599,200000,200000,200000,4,2
2017-01-02,10000001,5693,2.88,2.88,2.88,1,1
2017-01-02,10000001,5697,30900.97,30900.97,30900.97,1,1
2017-01-02,10000001,5839,1790999.25,305000.01,1999999.9,15,14
2017-01-02,10000001,5849,66666.67,0.01,100000,3,2
2017-01-02,10000001,5945,400000,400000,400000,1,1
2017-01-02,10000001,5955,225684.29,100000,288526.43,3,3
2017-01-02,10000001,5971,205919.23,236.22,225000,19,19
2017-01-02,10000001,5973,573814.3,550000,600000,57,57
2017-01-02,10000001,5975,258926.6,191999.49,749999.99,9,9
2017-01-02,10000001,6001,64210.52,30000,100000,19,12
2017-01-02,10000001,6003,62580.75,2000.12,94000.05,24,15
2017-01-02,10000001,6005,50004.31,8.62,100000,2,2
2017-01-02,10000001,6131,6.7,6.7,6.7,3,3
2017-01-02,10000001,6159,4.31,4.31,4.31,3,2
2017-01-02,10000001,6160,63414.29,1053.51,250496.64,4,4
