date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-28,10000001,16242,885714.14,700000,1100000.01,7,6
2017-11-28,10000001,16262,170000,170000,170000,436,3
2017-11-28,10000001,16272,115,115,115,3554,2
2017-11-28,10000001,16273,189,46,199,32371,44
2017-11-28,10000001,16274,799,799,799,225955,4
2017-11-28,10000001,16275,550,550,550,11860,5
2017-11-28,10000001,16278,2562500,2550000,2600000,8,3
2017-11-28,10000001,16281,665895.93,662791.86,669000,2,2
2017-11-28,10000001,16313,0.01,0.01,0.01,1,1
2017-11-28,10000001,16359,360000,360000,360000,1,1
2017-11-28,10000001,16375,150310.47,150310.47,150310.47,1,1
2017-11-28,10000001,16383,500000,500000,500000,1,1
2017-11-28,10000001,16487,6497.96,6497.96,6497.96,2,1
2017-11-28,10000001,16521,3000,3000,3000,2,2
2017-11-28,10000001,16591,32000000,32000000,32000000,1,1
2017-11-28,10000001,16598,17000000,17000000,17000000,1,1
2017-11-28,10000001,16622,11999500.04,10000000,13999000.08,2,2
2017-11-28,10000001,16670,172.78,172.78,172.78,139447,1
2017-11-28,10000001,16673,46.55,46.55,46.55,12252,1
2017-11-28,10000001,16678,157.06,157.06,157.06,195860,2
2017-11-28,10000001,16679,132.72,132.72,132.72,54278,2
2017-11-28,10000001,16680,300.83,300.83,300.83,17273,2
2017-11-28,10000001,16681,1012.49,1012.49,1012.49,3155,1
2017-11-28,10000001,17210,28945.29,28945.29,28945.29,2,2
2017-11-28,10000001,17366,45999.8,0.01,50000,5,4
2017-11-28,10000001,17452,160,160,175,59117,13
2017-11-28,10000001,17453,220,220,220,127266,6
2017-11-28,10000001,17459,1.04,1.04,1.04,78044,2
2017-11-28,10000001,17463,14.5,14.5,14.5,6,1
2017-11-28,10000001,17464,15,15,15,37725,3
2017-11-28,10000001,17471,15,15,15,50000,1
2017-11-28,10000001,17480,17500000,17500000,17500000,1,1
2017-11-28,10000001,17482,2988850,2200000,3777700,4,2
2017-11-28,10000001,17765,99999.99,99999.99,99999.99,10,1
2017-11-28,10000001,17843,62000000.11,62000000.11,62000000.11,1,1
2017-11-28,10000001,17868,36.55,36.55,36.55,11034,1
2017-11-28,10000001,17887,1200,1200,1200,23000,2
2017-11-28,10000001,17888,899.96,899.96,899.96,430000,5
2017-11-28,10000001,17889,850,850,1198.99,62351,4
2017-11-28,10000001,17893,85003.61,85003.61,85003.61,1,1
2017-11-28,10000001,17895,500000,500000,500000,1,1
2017-11-28,10000001,17912,6060999.75,4499998.99,6972000,8,4
2017-11-28,10000001,17924,19000000.18,19000000.18,19000000.18,1,1
2017-11-28,10000001,17938,168427.86,20500,999994.99,7,7
2017-11-28,10000001,17940,2824500.05,2750000,2899000.09,2,2
2017-11-28,10000001,18592,5.01,5.01,5.01,4,1
2017-11-28,10000001,18624,5000,5000,5000,2,1
2017-11-28,10000001,18639,68261.83,45000,114785.5,3,3
2017-11-28,10000001,19400,11000,11000,11000,9,3
2017-11-28,10000001,19402,40000,40000,40000,1,1
2017-11-28,10000001,19404,180000,180000,180000,18,5
2017-11-28,10000001,19405,360000,360000,360000,38,6
2017-11-28,10000001,19406,600000,600000,600000,5,3
2017-11-28,10000001,19407,1200000,1200000,1200000,30,4
2017-11-28,10000001,19408,2100000,2100000,2100000,16,2
2017-11-28,10000001,19410,9900000,9900000,9900000,1,1
2017-11-28,10000001,19412,17160000,17160000,17160000,1,1
2017-11-28,10000001,19413,21840000,21840000,21840000,1,1
2017-11-28,10000001,19416,43200000,43200000,43200000,4,3
2017-11-28,10000001,19417,51680000,51680000,51680000,19,5
2017-11-28,10000001,19419,80000000,80000000,80000000,5,2
2017-11-28,10000001,19421,133837000,133837000,133837000,22,4
2017-11-28,10000001,19422,3360000,3360000,3360000,1,1
2017-11-28,10000001,20171,100000,100000,100000,14,1
2017-11-28,10000001,20212,19700000.88,19700000.88,19700000.88,1,1
2017-11-28,10000001,20306,89.99,89.99,89.99,2000,1
2017-11-28,10000001,20412,110000,110000,110000,33,1
2017-11-28,10000001,20421,70000,70000,70000,2,1
2017-11-28,10000001,20424,70000,70000,70000,2,1
2017-11-28,10000001,21023,250001,250001,250001,1,1
2017-11-28,10000001,21025,250001,250001,250001,6,1
2017-11-28,10000001,21059,4199000,4199000,4199000,1,1
2017-11-28,10000001,21082,1,1,1,1,1
2017-11-28,10000001,21096,3432423.75,3316555.27,3597216.18,23,18
2017-11-28,10000001,21603,29999000.09,29999000.09,29999000.09,1,1
2017-11-28,10000001,21640,1052764.71,1000000,1299000,17,2
2017-11-28,10000001,21815,6013002.51,6013002.51,6013002.51,1,1
2017-11-28,10000001,21867,33,33,33,10000,1
2017-11-28,10000001,21922,8.28,8.28,8.28,1476,1
2017-11-28,10000001,22175,76000,65000,120000,13,9
2017-11-28,10000001,22177,79430,47550,199500,10,6
2017-11-28,10000001,22291,993333.33,920000,1250000,6,3
2017-11-28,10000001,22541,20999000,20999000,20999000,2,1
2017-11-28,10000001,22542,44666.67,37000,60000,3,2
2017-11-28,10000001,22544,410666667.76,410666667.76,410666667.76,1,1
2017-11-28,10000001,22551,42999000,42999000,42999000,1,1
2017-11-28,10000001,22576,45166.5,45000,45999,12,2
2017-11-28,10000001,22578,2000000,2000000,2000000,2,2
2017-11-28,10000001,22961,4.77,4.77,4.77,2000,1
2017-11-28,10000001,23025,6.2,6.2,6.2,12000,1
2017-11-28,10000001,23037,820.16,820.16,820.16,5800,2
2017-11-28,10000001,23059,3499998.98,3499998.98,3499998.98,30,1
2017-11-28,10000001,23061,3999998.98,3999998.98,3999998.98,10,1
2017-11-28,10000001,23147,20000,20000,20000,1,1
2017-11-28,10000001,23705,99000.03,99000.03,99000.03,5,1
2017-11-28,10000001,23707,8142.85,7999.99,8500,7,2
2017-11-28,10000001,24241,3999000,3999000,3999000,1,1
2017-11-28,10000001,24242,8999999.99,8999999.99,8999999.99,1,1
2017-11-28,10000001,24348,2772000,2772000,2772000,2,1
2017-11-28,10000001,24427,2099000,2099000,2099000,1,1
2017-11-28,10000001,24438,1390000,1390000,1390000,1,1
2017-11-28,10000001,24486,119,119,119,6000,1
2017-11-28,10000001,24490,699,699,699,690587,2
2017-11-28,10000001,24492,560.01,560.01,560.01,20000,1
2017-11-28,10000001,24493,360,360,360,200000,1
2017-11-28,10000001,24494,135,135,135,6000,1
2017-11-28,10000001,24507,4.5,4.5,4.5,3617,1
2017-11-28,10000001,24509,780,780,780,54980,2
2017-11-28,10000001,24513,817.02,817.02,817.02,10500,2
2017-11-28,10000001,24597,7000,7000,7000,1200,1
2017-11-28,10000001,24700,64000000,64000000,64000000,1,1
2017-11-28,10000001,25266,3488461.55,3349999.99,3500000.01,13,3
2017-11-28,10000001,25544,24000000,24000000,24000000,2,2
2017-11-28,10000001,25588,7109.57,7109.57,7109.57,52,6
2017-11-28,10000001,25589,2760.31,2760.31,2760.31,48,7
2017-11-28,10000001,25590,130000,130000,130000,146,16
2017-11-28,10000001,25591,166002.71,166002.7,166002.73,10,5
2017-11-28,10000001,25592,14900,14900,14900,114,11
2017-11-28,10000001,25593,2007.04,2007.03,2007.05,18,5
2017-11-28,10000001,25594,61400,61400,61400,117,12
2017-11-28,10000001,25595,12802.42,12802.42,12802.42,10,4
2017-11-28,10000001,25596,26507.27,26507.26,26507.27,37,4
2017-11-28,10000001,25597,3697.44,3697.44,3697.44,43,3
