date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-03,10000001,440,3477500,3000000,3954999.99,2,2
2017-02-03,10000001,447,70000,70000,70000,1,1
2017-02-03,10000001,448,255967.04,255967.04,255967.04,1,1
2017-02-03,10000001,451,20020,20020,20020,3,1
2017-02-03,10000001,452,29564.71,20900,70000,17,3
2017-02-03,10000001,455,80000,80000,80000,2,1
2017-02-03,10000001,482,1156250,900000,1500000,16,7
2017-02-03,10000001,483,75370,75000,75555,6,3
2017-02-03,10000001,499,15742.23,15742.23,15742.23,1,1
2017-02-03,10000001,519,949000,949000,949000,2,2
2017-02-03,10000001,523,40000,39000,45000,6,2
2017-02-03,10000001,526,47749.94,499.88,95000,2,2
2017-02-03,10000001,561,9185,9185,9185,3,1
2017-02-03,10000001,578,176247.57,135000,193683.39,9,7
2017-02-03,10000001,583,295791.57,30000,561583.13,2,2
2017-02-03,10000001,586,424000,424000,424000,3,3
2017-02-03,10000001,587,130000,60000,200000,2,2
2017-02-03,10000001,589,341250,300000,675000,4,4
2017-02-03,10000001,593,565000,565000,565000,1,1
2017-02-03,10000001,594,146666.67,10000,420000,3,3
2017-02-03,10000001,601,45183.96,44666.25,45701.67,2,2
2017-02-03,10000001,602,600000,600000,600000,1,1
2017-02-03,10000001,603,400000,400000,400000,1,1
2017-02-03,10000001,605,578306.45,556612.9,600000,2,2
2017-02-03,10000001,606,667,667,667,1,1
2017-02-03,10000001,607,700000,700000,700000,2,2
2017-02-03,10000001,608,561000.01,500000,622000.01,2,2
2017-02-03,10000001,621,12500000,12500000,12500000,4,2
2017-02-03,10000001,623,3000000,3000000,3000000,2,1
2017-02-03,10000001,625,9000000,9000000,9000000,1,1
2017-02-03,10000001,626,9304000,6020000,9500000,5,3
2017-02-03,10000001,627,3000000,3000000,3000000,1,1
2017-02-03,10000001,628,8000000,8000000,8000000,2,2
2017-02-03,10000001,629,3000000,3000000,3000000,1,1
2017-02-03,10000001,643,244000000,244000000,244000000,1,1
2017-02-03,10000001,645,132500000,115000000,150000000,2,2
2017-02-03,10000001,648,1850000.01,1850000.01,1850000.01,1,1
2017-02-03,10000001,649,1520000,1200000,1840000,2,2
2017-02-03,10000001,650,2300000,2100000,2500000,2,2
2017-02-03,10000001,653,1000000,1000000,1000000,1,1
2017-02-03,10000001,654,1749999.5,1500000,1999999,2,2
2017-02-03,10000001,655,50000,50000,50000,1,1
2017-02-03,10000001,656,1033000,32000,1300000,4,4
2017-02-03,10000001,657,2200000,2200000,2200000,1,1
2017-02-03,10000001,672,29512.43,24999.99,50000,18,11
2017-02-03,10000001,683,7000000,7000000,7000000,1,1
2017-02-03,10000001,684,7000000,7000000,7000000,1,1
2017-02-03,10000001,685,7000000,7000000,7000000,1,1
2017-02-03,10000001,689,5000000,5000000,5000000,1,1
2017-02-03,10000001,810,2899925,2899925,2899925,1,1
2017-02-03,10000001,939,7000000,7000000,7000000,1,1
2017-02-03,10000001,940,7000000,7000000,7000000,1,1
2017-02-03,10000001,941,7000000,7000000,7000000,1,1
2017-02-03,10000001,945,5000000,5000000,5000000,1,1
2017-02-03,10000001,946,5000000,5000000,5000000,1,1
2017-02-03,10000001,950,7000000,7000000,7000000,1,1
2017-02-03,10000001,955,7000000,7000000,7000000,1,1
2017-02-03,10000001,1182,40000,40000,40000,2,1
2017-02-03,10000001,1183,991000,991000,991000,1,1
2017-02-03,10000001,1195,90000,80000,100000,2,2
2017-02-03,10000001,1201,100,100,100,5,1
2017-02-03,10000001,1224,43,43,43,636863,25
2017-02-03,10000001,1226,265.01,265.01,265.01,16807,6
2017-02-03,10000001,1227,50.01,50.01,50.01,50063,5
2017-02-03,10000001,1228,18,18,18,364848,18
2017-02-03,10000001,1230,10.62,10.62,10.62,14200003,34
2017-02-03,10000001,1231,390.03,390.03,390.03,8000,1
2017-02-03,10000001,1236,733514.97,545,1099999.96,3,3
2017-02-03,10000001,1244,30000,30000,30000,1,1
2017-02-03,10000001,1304,19900,19900,19900,1,1
2017-02-03,10000001,1306,599999,599999,599999,1,1
2017-02-03,10000001,1317,297142.86,20000,990000,7,2
2017-02-03,10000001,1319,1176208.09,600000,4499990,22,12
2017-02-03,10000001,1335,815000,480000,1150000,4,2
2017-02-03,10000001,1403,24200,24000,24400,6,2
2017-02-03,10000001,1405,1052126.31,640000,1069999.99,19,7
2017-02-03,10000001,1422,680000,680000,680000,4,2
2017-02-03,10000001,1445,68750,60000,95000,4,3
2017-02-03,10000001,1539,28000,28000,28000,1,1
2017-02-03,10000001,1541,915864.95,787595,979999.92,6,4
2017-02-03,10000001,1830,75,75,75,100,1
2017-02-03,10000001,1944,190000,190000,190000,1,1
2017-02-03,10000001,1978,831666.67,95000,1200000,3,2
2017-02-03,10000001,1986,50000,50000,50000,2,2
2017-02-03,10000001,1998,60000,60000,60000,1,1
2017-02-03,10000001,1999,1259999.97,1259999.97,1259999.97,1,1
2017-02-03,10000001,2006,11279999.99,11279999.99,11279999.99,1,1
2017-02-03,10000001,2018,85899,85899,85899,3,2
2017-02-03,10000001,2024,1308335.4,125005.99,1900000.1,3,3
2017-02-03,10000001,2032,644000,590000,680000,5,3
2017-02-03,10000001,2038,1960000,1960000,1960000,2,1
2017-02-03,10000001,2046,17703.63,14000,18999.5,27,10
2017-02-03,10000001,2048,480202.5,90810,650000,8,8
2017-02-03,10000001,2117,3100000,3100000,3100000,1,1
2017-02-03,10000001,2161,590000,590000,590000,1,1
2017-02-03,10000001,2173,50698.33,46629.44,54999.99,28,6
2017-02-03,10000001,2175,1820000,1820000,1820000,10,1
2017-02-03,10000001,2183,35863.86,30000,40000,39,7
2017-02-03,10000001,2185,1360000,1360000,1360000,10,1
2017-02-03,10000001,2193,96333.36,95000,99000.09,3,3
2017-02-03,10000001,2203,5978.27,3000,7750,69,13
2017-02-03,10000001,2205,770833.35,525000.09,820000,6,2
2017-02-03,10000001,2281,2767500.02,2550000.1,2839999.99,4,3
2017-02-03,10000001,2291,259999.99,259999.99,259999.99,2,1
2017-02-03,10000001,2301,2619999.94,2619999.94,2619999.94,1,1
2017-02-03,10000001,2333,800000,700000,850000,3,3
2017-02-03,10000001,2363,70000,70000,70000,2,1
2017-02-03,10000001,2399,750,750,750,32000,1
2017-02-03,10000001,2406,1999000,1999000,1999000,1,1
2017-02-03,10000001,2410,1500000.1,1500000.1,1500000.1,5,1
2017-02-03,10000001,2444,196999.96,196999.96,196999.96,4,1
2017-02-03,10000001,2446,1935956.19,1922754,2200000,21,2
2017-02-03,10000001,2454,3500,2900,5500,312,46
2017-02-03,10000001,2456,448969.11,389999.99,499998.33,34,9
2017-02-03,10000001,2464,3732.8,500.03,8000.08,58,6
2017-02-03,10000001,2465,1199999.99,1199999.99,1199999.99,1,1
2017-02-03,10000001,2466,20000.07,20000.07,20000.07,2,2
2017-02-03,10000001,2476,100,100,100,9,1
2017-02-03,10000001,2486,5359.48,1001.03,14000.01,39,7
2017-02-03,10000001,2488,286000.01,1000.02,400000,7,3
2017-02-03,10000001,2512,0.01,0.01,0.01,100,1
2017-02-03,10000001,2514,9.99,9.99,9.99,2650,6
2017-02-03,10000001,2516,0.01,0.01,0.01,100,1
2017-02-03,10000001,2524,91921.27,81000,96437.58,11,3
2017-02-03,10000001,2525,119999.99,119999.99,119999.99,1,1
2017-02-03,10000001,2531,600000,600000,600000,1,1
2017-02-03,10000001,2533,140500,81000,199999.99,6,2
2017-02-03,10000001,2534,87398.23,81000,93796.46,10,2
2017-02-03,10000001,2539,1304999.99,1304999.99,1304999.99,1,1
2017-02-03,10000001,2553,1290999.99,1290999.99,1290999.99,2,2
2017-02-03,10000001,2603,14833.33,14000,15000,6,3
2017-02-03,10000001,2605,405000,350000,680000,6,3
2017-02-03,10000001,2621,650,650,650,27000,1
2017-02-03,10000001,2679,220.1,220.1,220.1,10000,1
2017-02-03,10000001,2871,0.05,0.05,0.05,8,1
2017-02-03,10000001,2969,3000000,3000000,3000000,4,1
2017-02-03,10000001,3178,14904.87,14904.87,14904.87,2,2
2017-02-03,10000001,3184,2245000,2244999.99,2245000,2,2
2017-02-03,10000001,3242,99990,99990,99990,1,1
2017-02-03,10000001,3244,611305.54,222611.07,1000000,2,2
2017-02-03,10000001,3297,13500,10000,18750,5,2
2017-02-03,10000001,3301,299000,299000,299000,1,1
2017-02-03,10000001,3302,199000.08,199000.08,199000.09,3,3
2017-02-03,10000001,3303,199000,199000,199000,1,1
2017-02-03,10000001,3304,499000,499000,499000,3,3
2017-02-03,10000001,3306,599000,599000,599000,3,3
2017-02-03,10000001,3312,299000,299000,299000,1,1
2017-02-03,10000001,3315,2399000,2399000,2399000,1,1
2017-02-03,10000001,3321,490000,490000,490000,1,1
2017-02-03,10000001,3322,199000.09,199000.09,199000.09,1,1
2017-02-03,10000001,3325,899000,899000,899000,2,2
2017-02-03,10000001,3326,1398000,1398000,1398000,1,1
2017-02-03,10000001,3328,299000,299000,299000,2,2
2017-02-03,10000001,3329,299000,299000,299000,2,2
2017-02-03,10000001,3330,399000,399000,399000,2,2
2017-02-03,10000001,3331,199000,199000,199000,2,2
2017-02-03,10000001,3332,1224250,1000000,1299000,4,4
2017-02-03,10000001,3333,1000000,1000000,1000000,3,3
2017-02-03,10000001,3334,899000,899000,899000,1,1
2017-02-03,10000001,3335,1149250,1000000,1199000,4,4
2017-02-03,10000001,3336,7141750,6970000,7199000,4,4
2017-02-03,10000001,3337,6499000,6499000,6499000,2,2
2017-02-03,10000001,3338,6998000,6998000,6998000,1,1
2017-02-03,10000001,3340,1399000,1399000,1399000,3,3
2017-02-03,10000001,3342,599000,599000,599000,1,1
2017-02-03,10000001,3343,799000,799000,799000,1,1
2017-02-03,10000001,3354,4499000,4499000,4499000,2,2
2017-02-03,10000001,3355,1470000.87,1470000.87,1470000.87,1,1
2017-02-03,10000001,3356,1699000,1699000,1699000,1,1
2017-02-03,10000001,3357,450000,450000,450000,1,1
2017-02-03,10000001,3358,499000,499000,499000,1,1
2017-02-03,10000001,3359,1074500,850000,1299000,2,2
2017-02-03,10000001,3361,500000,500000,500000,1,1
2017-02-03,10000001,3385,699000,699000,699000,2,1
2017-02-03,10000001,3387,200000,200000,200000,2,2
2017-02-03,10000001,3388,566200,499800,699000,3,3
2017-02-03,10000001,3389,1799000,1799000,1799000,3,2
2017-02-03,10000001,3394,199000.09,199000.09,199000.09,1,1
2017-02-03,10000001,3405,980000.87,980000.87,980000.87,1,1
2017-02-03,10000001,3406,1199000,1199000,1199000,1,1
2017-02-03,10000001,3409,1893200.24,1699000.08,2670000.87,5,5
2017-02-03,10000001,3420,1999000,1999000,1999000,1,1
2017-02-03,10000001,3421,799000,799000,799000,1,1
2017-02-03,10000001,3422,599000,599000,599000,1,1
2017-02-03,10000001,3423,1898800,1898000,1899000,5,5
2017-02-03,10000001,3429,399000.09,399000.09,399000.09,1,1
2017-02-03,10000001,3433,1099000,1099000,1099000,1,1
2017-02-03,10000001,3434,499000,499000,499000,1,1
2017-02-03,10000001,3436,284833.78,284833.78,284833.78,1,1
2017-02-03,10000001,3438,300000,300000,300000,1,1
2017-02-03,10000001,3439,699000.09,699000.09,699000.09,3,3
2017-02-03,10000001,3440,360000,360000,360000,1,1
2017-02-03,10000001,3441,1199333.33,1199000,1200000,3,3
2017-02-03,10000001,3442,3000000,3000000,3000000,4,4
2017-02-03,10000001,3446,1184500.44,899000,1470000.87,2,2
2017-02-03,10000001,3450,99000,99000,99000,1,1
2017-02-03,10000001,3451,499000,499000,499000,3,3
2017-02-03,10000001,3452,83000,83000,83000,1,1
2017-02-03,10000001,3453,45999.99,45999.99,45999.99,2,2
2017-02-03,10000001,3454,2299000,2299000,2299000,2,2
2017-02-03,10000001,3496,2800000,2800000,2800000,1,1
2017-02-03,10000001,3528,175000,175000,175000,2,2
2017-02-03,10000001,3530,1246666.67,125000,1807500,3,3
2017-02-03,10000001,3540,1999999.98,1999999.98,1999999.98,1,1
2017-02-03,10000001,3568,900000,900000,900000,1,1
2017-02-03,10000001,3645,201.05,201.05,201.05,40,3
2017-02-03,10000001,3651,7744.54,7489.07,8000,2,2
2017-02-03,10000001,3683,400,400,400,3000,1
2017-02-03,10000001,3687,780,780,780,13444,2
2017-02-03,10000001,3689,3907.72,2108,4000.01,82,12
2017-02-03,10000001,3705,1,1,1,10,1
2017-02-03,10000001,3709,1,1,1,10,1
2017-02-03,10000001,3725,12000,12000,12000,365,1
2017-02-03,10000001,3732,13999000.09,13999000.09,13999000.09,1,1
2017-02-03,10000001,3756,19200000.01,19200000.01,19200000.01,1,1
2017-02-03,10000001,3767,5000000,5000000,5000000,1,1
2017-02-03,10000001,3824,1,1,1,10,1
2017-02-03,10000001,3828,10100,10100,10100,3681,5
2017-02-03,10000001,3829,48333.33,45000,50000,3,2
2017-02-03,10000001,3831,891600,720000,1148999.99,5,3
2017-02-03,10000001,3839,85000,85000,85000,1,1
2017-02-03,10000001,3887,111000,111000,111000,2,1
2017-02-03,10000001,3888,1229000,1229000,1229000,1,1
2017-02-03,10000001,3898,11999999.99,11999999.99,11999999.99,1,1
2017-02-03,10000001,3962,10000000,10000000,10000000,1,1
2017-02-03,10000001,4027,160572.13,1001.23,250000,7,5
2017-02-03,10000001,4051,24864,24864,24864,64679,1
2017-02-03,10000001,4246,23356,23356,23356,3800,3
2017-02-03,10000001,4247,20000,20000,20000,5781,6
2017-02-03,10000001,4260,2000000,2000000,2000000,1,1
2017-02-03,10000001,4312,27000,27000,27000,2000,1
2017-02-03,10000001,4313,10000000,10000000,10000000,30,1
2017-02-03,10000001,4314,10000000,10000000,10000000,30,1
2017-02-03,10000001,4315,10000000,10000000,10000000,60,2
2017-02-03,10000001,4316,10000000,10000000,10000000,30,1
2017-02-03,10000001,4385,8999000,8999000,8999000,2,2
2017-02-03,10000001,4391,507000,507000,507000,1,1
2017-02-03,10000001,4393,140000.02,125000.04,160000,7,4
2017-02-03,10000001,4405,1335200.06,1300000.1,1388000,5,4
2017-02-03,10000001,4409,29696,29696,29696,1,1
2017-02-03,10000001,4411,1199000,1199000,1199000,1,1
2017-02-03,10000001,4471,19.99,19.99,19.99,1,1
2017-02-03,10000001,4477,1666.95,1666.95,1666.95,1,1
2017-02-03,10000001,4529,14502.25,9,19000,4,3
2017-02-03,10000001,4533,247000.01,230000,264000.01,2,2
2017-02-03,10000001,4573,393000.01,393000.01,393000.01,1,1
2017-02-03,10000001,4609,3090.98,3090.98,3090.98,1,1
2017-02-03,10000001,4613,300000.01,300000.01,300000.01,1,1
2017-02-03,10000001,4787,99.01,99.01,99.01,1,1
2017-02-03,10000001,4835,25.7,25.7,25.7,2,2
2017-02-03,10000001,5011,1000.6,1000.6,1000.6,2,2
2017-02-03,10000001,5013,5,5,5,1,1
2017-02-03,10000001,5089,10,10,10,3,3
2017-02-03,10000001,5091,9.02,9.02,9.02,4,3
2017-02-03,10000001,5093,1.01,1.01,1.01,3,2
2017-02-03,10000001,5137,128.45,128.45,128.45,1,1
2017-02-03,10000001,5177,11500,10000,12000,4,3
2017-02-03,10000001,5221,1,1,1,2,1
2017-02-03,10000001,5239,267796.29,198092.58,337500,4,3
2017-02-03,10000001,5245,234847.75,202271.62,300000,3,2
2017-02-03,10000001,5399,25.01,25.01,25.01,3,2
2017-02-03,10000001,5403,99510.01,20.01,199000,2,2
2017-02-03,10000001,5439,7.51,7.51,7.51,4,3
2017-02-03,10000001,5443,300000,300000,300000,1,1
2017-02-03,10000001,5445,456.01,113.01,799,2,2
2017-02-03,10000001,5493,216085.23,196999,254257.7,3,2
2017-02-03,10000001,5533,480980.92,349000,678952.31,5,3
2017-02-03,10000001,5599,100000,100000,100000,2,1
2017-02-03,10000001,5649,10,10,10,1,1
2017-02-03,10000001,5743,15000.5,1,30000,2,2
2017-02-03,10000001,5747,22400,22400,22400,1,1
2017-02-03,10000001,5839,3840999.5,2922000,4759999,2,2
2017-02-03,10000001,5933,370000,370000,370000,1,1
2017-02-03,10000001,5955,250000,250000,250000,1,1
2017-02-03,10000001,5971,182033.75,62618.11,225000,7,7
2017-02-03,10000001,5973,293614.05,52023.41,699500,10,10
2017-02-03,10000001,5975,177750,500,650000,4,4
2017-02-03,10000001,6001,54116.67,2350.01,80000,3,3
2017-02-03,10000001,6003,31000.06,2000.12,60000,2,2
2017-02-03,10000001,6005,30000,30000,30000,1,1
2017-02-03,10000001,6160,1055.88,1055.88,1055.88,7,6
2017-02-03,10000001,6173,305388.8,305388.8,305388.8,2,1
2017-02-03,10000001,6176,330000,0.01,495000,3,2
2017-02-03,10000001,6296,90000,90000,90000,1,1
2017-02-03,10000001,6485,61919.6,3200,149999,5,3
2017-02-03,10000001,6527,100004.6,9.2,200000,2,2
2017-02-03,10000001,6569,179000,179000,179000,1,1
2017-02-03,10000001,6635,4406.21,4406.21,4406.21,1,1
2017-02-03,10000001,6675,99001,99001,99001,2,1
2017-02-03,10000001,6715,9000,9000,9000,1,1
2017-02-03,10000001,6717,10,10,10,1,1
2017-02-03,10000001,6719,25000.02,25000.02,25000.02,2,2
2017-02-03,10000001,6721,100,100,100,1,1
2017-02-03,10000001,6807,180000.02,180000,180000.03,5,3
2017-02-03,10000001,6859,416000.9,416000.9,416000.9,4,1
2017-02-03,10000001,6963,1350000.02,1350000.02,1350000.02,4,1
2017-02-03,10000001,7287,775000,775000,775000,5,1
2017-02-03,10000001,7291,50000,50000,50000,2,2
2017-02-03,10000001,7367,76000,76000,76000,11,11
2017-02-03,10000001,7373,35000,35000,35000,1,1
2017-02-03,10000001,7447,2599925.01,2599925.01,2599925.01,7,1
2017-02-03,10000001,7537,185000,185000,185000,2,1
2017-02-03,10000001,7619,75000,75000,75000,2,2
2017-02-03,10000001,7669,790000,790000,790000,4,1
2017-02-03,10000001,8023,199500,199500,199500,4,1
2017-02-03,10000001,8089,207853.23,9885.84,603788,15,11
2017-02-03,10000001,8091,16173.41,16010.12,16500,3,2
2017-02-03,10000001,8225,11.18,11.18,11.18,1,1
2017-02-03,10000001,8263,9.91,9.91,9.91,3,3
2017-02-03,10000001,8337,425000,425000,425000,2,2
2017-02-03,10000001,8419,159995,159995,159995,2,1
2017-02-03,10000001,8427,287503.67,7.33,575000,4,3
2017-02-03,10000001,8433,470682.65,26003.49,750000,8,6
2017-02-03,10000001,8517,2328249.5,500600,4155899,2,2
2017-02-03,10000001,8521,499000,499000,499000,1,1
2017-02-03,10000001,8529,101619.5,4239,199000,4,3
2017-02-03,10000001,8535,8.77,8.77,8.77,1,1
2017-02-03,10000001,8635,33500.45,33500.45,33500.45,1,1
2017-02-03,10000001,8863,100000,100000,100000,1,1
2017-02-03,10000001,8869,891000,891000,891000,4,2
2017-02-03,10000001,9413,2250,2250,2250,1,1
2017-02-03,10000001,9556,8.09,8.09,8.09,1,1
2017-02-03,10000001,9580,443000,443000,443000,1,1
2017-02-03,10000001,9622,114000,114000,114000,1,1
2017-02-03,10000001,9632,226063.82,6127.64,469000,6,6
2017-02-03,10000001,9646,175000,175000,175000,1,1
2017-02-03,10000001,9660,464000,464000,464000,2,2
2017-02-03,10000001,9670,1,1,1,1,1
2017-02-03,10000001,9762,54999.95,54999.95,54999.95,1,1
2017-02-03,10000001,9772,30900.98,30900.98,30900.98,1,1
2017-02-03,10000001,9784,9.9,9.9,9.9,2,2
2017-02-03,10000001,9826,1,1,1,13,2
2017-02-03,10000001,9834,90000,90000,90000,1,1
2017-02-03,10000001,9836,10000,10000,10000,1519,2
2017-02-03,10000001,9838,0.05,0.05,0.05,7,3
2017-02-03,10000001,9842,1000,1000,1000,13,6
2017-02-03,10000001,9848,53500.95,53500.95,53500.95,2,2
2017-02-03,10000001,10190,572877.88,105950.95,1390000,11,8
2017-02-03,10000001,10246,40120.97,35000,54000,31,7
2017-02-03,10000001,10688,323000,323000,323000,7,1
2017-02-03,10000001,10836,90000,90000,90000,1,1
2017-02-03,10000001,10850,600000,600000,600000,1,1
2017-02-03,10000001,10998,148199.91,76000,999999,11,7
2017-02-03,10000001,11082,1198000,1198000,1198000,1,1
2017-02-03,10000001,11105,886250,880000,892500,4,2
2017-02-03,10000001,11129,25521.2,20000,40000,10,6
2017-02-03,10000001,11132,32908.32,15000,51088.85,16,16
2017-02-03,10000001,11133,50000,50000,50000,1,1
2017-02-03,10000001,11134,105357.14,35000,189000,14,11
2017-02-03,10000001,11135,50000,50000,50000,4,4
2017-02-03,10000001,11184,38000000,38000000,38000000,1,1
2017-02-03,10000001,11196,36000000,36000000,36000000,1,1
2017-02-03,10000001,11200,28000000,28000000,28000000,1,1
2017-02-03,10000001,11207,1000000,1000000,1000000,5,5
2017-02-03,10000001,11229,1500000,1500000,1500000,1,1
2017-02-03,10000001,11267,300000,250000,350000,2,2
2017-02-03,10000001,11269,870000,870000,870000,1,1
2017-02-03,10000001,11277,299500,299000,299999.99,2,2
2017-02-03,10000001,11279,1400000,1400000,1400000,2,2
2017-02-03,10000001,11285,2000,200,6500,28,2
2017-02-03,10000001,11289,6600,6600,6600,15,1
2017-02-03,10000001,11297,875000,875000,875000,1,1
2017-02-03,10000001,11311,20900.01,20900.01,20900.01,1,1
2017-02-03,10000001,11317,689999.99,689999.99,689999.99,1,1
2017-02-03,10000001,11325,330648,330648,330648,1,1
2017-02-03,10000001,11341,17550,100,35000,2,2
2017-02-03,10000001,11343,1733.33,100,5000,3,3
2017-02-03,10000001,11349,74999.99,74999.99,74999.99,2,1
2017-02-03,10000001,11351,164045.44,3090.87,325000,4,4
2017-02-03,10000001,11355,32000,32000,32000,1,1
2017-02-03,10000001,11370,2757771.28,1985000,2844615.46,5,5
2017-02-03,10000001,11395,2899000,2899000,2899000,3,2
2017-02-03,10000001,11399,12150,12150,12150,204,2
2017-02-03,10000001,11443,14999000,14999000,14999000,1,1
2017-02-03,10000001,11538,6100,6100,6100,15,4
2017-02-03,10000001,11539,2900.03,2900.03,2900.03,3,1
2017-02-03,10000001,11540,1200,1200,1200,25,4
2017-02-03,10000001,11541,10000.17,10000.17,10000.17,9,2
2017-02-03,10000001,11542,2440.76,2440.76,2440.76,1,1
2017-02-03,10000001,11543,2151.26,2151.26,2151.26,1,1
2017-02-03,10000001,11545,1197.61,1197.61,1197.61,3,1
2017-02-03,10000001,11554,2400.03,2400.03,2400.03,6,1
2017-02-03,10000001,11558,810.09,810.09,810.09,20,1
2017-02-03,10000001,11563,449999.99,449999.99,449999.99,2,2
2017-02-03,10000001,11566,899000,899000,899000,1,1
2017-02-03,10000001,11572,1699000,1699000,1699000,1,1
2017-02-03,10000001,11577,3800000,3800000,3800000,2,2
2017-02-03,10000001,11578,5058999.98,3000000,7247499.96,5,4
2017-02-03,10000001,11579,14999000,14999000,14999000,1,1
2017-02-03,10000001,11584,2470000.87,2470000.87,2470000.87,1,1
2017-02-03,10000001,11640,700000,700000,700000,3,1
2017-02-03,10000001,11642,1500000,1500000,1500000,4,2
2017-02-03,10000001,11644,1490000,1490000,1490000,4,2
2017-02-03,10000001,11646,1550000,1550000,1550000,4,2
2017-02-03,10000001,11648,1200000,1200000,1200000,4,2
2017-02-03,10000001,11688,851.02,851.02,851.02,5,2
2017-02-03,10000001,11689,601.14,601.14,601.14,9,3
2017-02-03,10000001,11690,1151.01,1151.01,1151.01,35,1
2017-02-03,10000001,11993,225000000,225000000,225000000,1,1
2017-02-03,10000001,12034,29950000.01,29950000.01,29950000.01,1,1
2017-02-03,10000001,12056,99000,99000,99000,1,1
2017-02-03,10000001,12058,2142472.07,1051180.13,2600000.1,5,5
2017-02-03,10000001,12066,449999.99,449999.99,449999.99,1,1
2017-02-03,10000001,12092,2000000,2000000,2000000,1,1
2017-02-03,10000001,12093,7999000,7999000,7999000,1,1
2017-02-03,10000001,12180,1599000,1599000,1599000,4,3
2017-02-03,10000001,12181,1499000,1499000,1499000,3,2
2017-02-03,10000001,12182,899000.09,899000.09,899000.09,3,2
2017-02-03,10000001,12183,1099000,1099000,1099000,5,3
2017-02-03,10000001,12184,799000,799000,799000,3,2
2017-02-03,10000001,12185,999000,999000,999000,1,1
2017-02-03,10000001,12186,899000.09,899000.09,899000.09,3,2
2017-02-03,10000001,12188,799000,799000,799000,3,2
2017-02-03,10000001,12189,999000.09,999000.09,999000.09,4,3
2017-02-03,10000001,12190,979055.66,979000.08,979166.83,3,2
2017-02-03,10000001,12191,449000.08,449000.08,449000.08,3,2
2017-02-03,10000001,12192,599000,599000,599000,3,2
2017-02-03,10000001,12193,599000.09,599000.09,599000.09,3,2
